,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2311,2006-04-30,8.955,6.287999999999999,2.6670000000000007
2312,2006-01-05,14.284,8.536,5.748000000000001
2313,2006-02-05,10.027000000000001,8.295,1.732000000000001
2314,2006-03-05,14.663,8.001,6.662000000000001
2315,2006-04-05,36.452,12.562000000000001,23.889999999999997
2316,2006-05-05,48.371,21.271,27.1
2317,2006-06-05,45.691,23.141,22.550000000000004
2318,2006-07-05,37.556,22.815,14.740999999999996
2319,2006-08-05,31.186,20.826,10.36
2320,2006-09-05,26.078000000000003,19.884,6.194000000000003
2321,2006-10-05,21.285,18.889,2.396000000000001
2322,2006-11-05,18.258,16.312,1.945999999999998
2323,2006-12-05,13.905999999999999,13.388,0.5179999999999989
2324,2006-05-13,11.383,10.373,1.0099999999999998
2325,2006-05-14,8.703,7.105,1.597999999999999
2326,2006-05-15,6.811,4.974,1.8369999999999997
2327,2006-05-16,5.6129999999999995,4.382,1.2309999999999999
2328,2006-05-17,5.771,5.824,-0.052999999999999936
2329,2006-05-18,17.721,10.292,7.429
2330,2006-05-19,26.551,20.12,6.430999999999997
2331,2006-05-20,19.267,18.227,1.0399999999999991
2332,2006-05-21,14.315999999999999,15.744000000000002,-1.4280000000000026
2333,2006-05-22,18.477999999999998,13.704,4.773999999999997
2334,2006-05-23,25.351999999999997,23.340999999999998,2.0109999999999992
2335,2006-05-24,15.546,14.377,1.1689999999999987
2336,2006-05-25,10.564,8.631,1.9329999999999998
2337,2006-05-26,8.104,6.899,1.2049999999999992
2338,2006-05-27,7.505,6.63,0.875
2339,2006-05-28,9.523,9.34,0.18299999999999983
2340,2006-05-29,10.815999999999999,12.552,-1.7360000000000007
2341,2006-05-30,10.627,12.940999999999999,-2.3139999999999983
2342,2006-05-31,10.972999999999999,12.110999999999999,-1.138
2343,2006-01-06,10.217,10.385,-0.16799999999999926
2344,2006-02-06,12.582,10.032,2.5500000000000007
2345,2006-03-06,27.906999999999996,28.778000000000002,-0.8710000000000058
2346,2006-04-06,16.082,18.305999999999997,-2.2239999999999966
2347,2006-05-06,10.059,9.499,0.5599999999999987
2348,2006-06-06,9.46,8.247,1.213000000000001
2349,2006-07-06,10.059,9.414,0.6449999999999996
2350,2006-08-06,11.383,10.470999999999998,0.9120000000000008
2351,2006-09-06,11.225999999999999,10.997,0.2289999999999992
2352,2006-10-06,12.14,12.61,-0.46999999999999886
2353,2006-11-06,13.78,16.192999999999998,-2.4129999999999985
2354,2006-12-06,14.82,16.704,-1.8840000000000003
2355,2006-06-13,18.730999999999998,17.325,1.4059999999999988
2356,2006-06-14,15.23,15.068,0.1620000000000008
2357,2006-06-15,10.374,11.877,-1.5030000000000001
2358,2006-06-16,8.766,10.34,-1.5739999999999998
2359,2006-06-17,8.104,10.645999999999999,-2.542
2360,2006-06-18,9.681000000000001,12.027000000000001,-2.346
2361,2006-06-19,15.987,23.768,-7.781000000000001
2362,2006-06-20,14.789000000000001,19.722,-4.933
2363,2006-06-21,24.217,15.261,8.956
2364,2006-06-22,31.406999999999996,24.465,6.941999999999997
2365,2006-06-23,32.132,22.995,9.136999999999997
2366,2006-06-24,23.114,15.571,7.543000000000001
2367,2006-06-25,12.992,14.116,-1.1239999999999988
2368,2006-06-26,10.720999999999998,11.679,-0.958000000000002
2369,2006-06-27,7.726,9.501,-1.7749999999999995
2370,2006-06-28,6.496,8.65,-2.154
2371,2006-06-29,5.8020000000000005,7.254,-1.451999999999999
2372,2006-06-30,5.455,6.311,-0.8559999999999999
2373,2006-01-07,5.329,6.26,-0.931
2374,2006-02-07,5.329,6.192,-0.8630000000000004
2375,2006-03-07,5.329,6.037000000000001,-0.7080000000000011
2376,2006-04-07,5.171,5.849,-0.6779999999999999
2377,2006-05-07,4.793,5.492000000000001,-0.6990000000000007
2378,2006-06-07,4.541,5.2010000000000005,-0.6600000000000001
2379,2006-07-07,4.541,5.355,-0.8140000000000001
2380,2006-08-07,5.171,6.596,-1.4249999999999998
2381,2006-09-07,6.023,8.894,-2.8710000000000004
2382,2006-10-07,22.609,20.708000000000002,1.9009999999999998
2383,2006-11-07,16.208,15.03,1.177999999999999
2384,2006-12-07,14.253,12.987,1.266
2385,2006-07-13,24.974,21.303,3.6709999999999994
2386,2006-07-14,19.992,12.729000000000001,7.263
2387,2006-07-15,9.744,7.15,2.5939999999999994
2388,2006-07-16,6.307,4.441,1.8660000000000005
2389,2006-07-17,5.045,3.968,1.077
2390,2006-07-18,8.64,6.652,1.9880000000000004
2391,2006-07-19,6.59,6.853,-0.2629999999999999
2392,2006-07-20,5.234,4.2010000000000005,1.0329999999999995
2393,2006-07-21,4.352,3.699,0.6530000000000005
2394,2006-07-22,3.847,3.4589999999999996,0.38800000000000034
2395,2006-07-23,3.5,3.233,0.2669999999999999
2396,2006-07-24,3.248,3.0210000000000004,0.22699999999999987
2397,2006-07-25,3.0269999999999997,2.8110000000000004,0.2159999999999993
2398,2006-07-26,2.8689999999999998,2.613,0.2559999999999998
2399,2006-07-27,2.68,2.444,0.2360000000000002
2400,2006-07-28,2.5540000000000003,2.388,0.16600000000000037
2401,2006-07-29,2.396,2.279,0.11699999999999999
2402,2006-07-30,2.302,2.127,0.17500000000000027
2403,2006-07-31,3.185,5.778,-2.5929999999999995
2404,2006-01-08,3.752,6.1739999999999995,-2.4219999999999997
2405,2006-02-08,3.406,2.8710000000000004,0.5349999999999997
2406,2006-03-08,3.185,2.427,0.758
2407,2006-04-08,2.9010000000000002,2.2880000000000003,0.613
2408,2006-05-08,2.6489999999999996,2.113,0.5359999999999996
2409,2006-06-08,2.428,1.959,0.46899999999999986
2410,2006-07-08,3.09,3.7239999999999998,-0.6339999999999999
2411,2006-08-08,3.248,3.4139999999999997,-0.16599999999999948
2412,2006-09-08,3.0589999999999997,2.145,0.9139999999999997
2413,2006-10-08,3.752,2.349,1.4029999999999996
2414,2006-11-08,4.32,2.454,1.866
2415,2006-12-08,5.077,2.407,2.67
2416,2006-08-13,4.225,2.273,1.9519999999999995
2417,2006-08-14,3.595,2.12,1.475
2418,2006-08-15,3.185,2.075,1.1099999999999999
2419,2006-08-16,3.784,5.864,-2.08
2420,2006-08-17,5.897,6.272,-0.375
2421,2006-08-18,4.919,2.833,2.0859999999999994
2422,2006-08-19,4.0360000000000005,2.31,1.7260000000000004
2423,2006-08-20,3.8789999999999996,2.325,1.5539999999999994
2424,2006-08-21,3.752,2.252,1.5
2425,2006-08-22,3.406,4.694,-1.2879999999999998
2426,2006-08-23,3.122,4.626,-1.5040000000000004
2427,2006-08-24,2.9010000000000002,4.762,-1.8609999999999993
2428,2006-08-25,2.9330000000000003,4.447,-1.5139999999999998
2429,2006-08-26,3.8789999999999996,5.732,-1.8530000000000006
2430,2006-08-27,5.55,8.562999999999999,-3.012999999999999
2431,2006-08-28,27.339000000000002,31.214000000000002,-3.875
2432,2006-08-29,23.081999999999997,56.412,-33.33
2433,2006-08-30,15.672,23.035,-7.3629999999999995
2434,2006-08-31,20.875,11.514000000000001,9.360999999999999
2435,2006-01-09,10.847000000000001,8.793,2.054000000000002
2436,2006-02-09,12.739,10.142000000000001,2.5969999999999995
2437,2006-03-09,14.315999999999999,13.597999999999999,0.718
2438,2006-04-09,30.081999999999997,11.955,18.126999999999995
2439,2006-05-09,37.366,15.975,21.391
2440,2006-06-09,14.315999999999999,10.942,3.3739999999999988
2441,2006-07-09,15.073,10.324000000000002,4.748999999999999
2442,2006-08-09,10.532,9.299,1.2330000000000005
2443,2006-09-09,9.554,6.704,2.8500000000000005
2444,2006-10-09,7.41,5.027,2.383
2445,2006-11-09,5.361000000000001,3.853,1.5080000000000005
2446,2006-12-09,4.099,3.51,0.5890000000000004
2447,2006-09-13,3.532,3.786,-0.254
2448,2006-09-14,3.153,3.427,-0.274
2449,2006-09-15,2.7119999999999997,3.103,-0.39100000000000046
2450,2006-09-16,2.333,2.83,-0.4969999999999999
2451,2006-09-17,2.081,2.5780000000000003,-0.49700000000000033
2452,2006-09-18,1.9869999999999999,2.3480000000000003,-0.36100000000000043
2453,2006-09-19,2.491,2.138,0.3530000000000002
2454,2006-09-20,8.607999999999999,7.1770000000000005,1.4309999999999983
2455,2006-09-21,9.365,9.062000000000001,0.30299999999999905
2456,2006-09-22,6.401,4.843999999999999,1.5570000000000004
2457,2006-09-23,4.446000000000001,2.576,1.8700000000000006
2458,2006-09-24,3.532,2.347,1.185
2459,2006-09-25,4.225,4.051,0.1739999999999995
2460,2006-09-26,4.635,3.67,0.9649999999999999
2461,2006-09-27,7.5360000000000005,4.588,2.9480000000000004
2462,2006-09-28,9.427999999999999,5.646,3.781999999999999
2463,2006-09-29,9.996,9.177999999999999,0.8180000000000014
2464,2006-09-30,6.811,8.951,-2.1400000000000006
2465,2006-01-10,7.189,7.421,-0.2320000000000002
2466,2006-02-10,6.4639999999999995,6.4670000000000005,-0.003000000000001002
2467,2006-03-10,6.244,3.76,2.484
2468,2006-04-10,6.023,3.425,2.598
2469,2006-05-10,7.789,5.546,2.2429999999999994
2470,2006-06-10,12.046,6.752999999999999,5.293
2471,2006-07-10,35.443000000000005,17.148,18.295000000000005
2472,2006-08-10,43.2,38.13,5.07
2473,2006-09-10,15.577,16.102999999999998,-0.525999999999998
2474,2006-10-10,12.739,11.302999999999999,1.4360000000000017
2475,2006-11-10,7.852,9.732999999999999,-1.8809999999999985
2476,2006-12-10,5.329,4.914,0.41500000000000004
2477,2006-10-13,4.0360000000000005,3.763,0.2730000000000006
2478,2006-10-14,3.437,3.4219999999999997,0.015000000000000124
2479,2006-10-15,3.0269999999999997,3.11,-0.08300000000000018
2480,2006-10-16,2.7430000000000003,2.826,-0.08299999999999974
2481,2006-10-17,2.523,2.5660000000000003,-0.04300000000000015
2482,2006-10-18,2.7119999999999997,2.33,0.3819999999999997
2483,2006-10-19,5.644,10.485999999999999,-4.841999999999999
2484,2006-10-20,6.747999999999999,12.534,-5.786000000000001
2485,2006-10-21,6.244,7.632999999999999,-1.3889999999999993
2486,2006-10-22,7.063,6.313,0.75
2487,2006-10-23,7.978,6.756,1.2219999999999995
2488,2006-10-24,8.987,6.127000000000001,2.8599999999999994
2489,2006-10-25,6.968999999999999,4.361000000000001,2.6079999999999988
2490,2006-10-26,13.212,3.5239999999999996,9.688
2491,2006-10-27,23.933000000000003,17.479,6.454000000000004
2492,2006-10-28,12.897,14.517000000000001,-1.620000000000001
2493,2006-10-29,10.374,8.876,1.498000000000001
2494,2006-10-30,17.469,10.682,6.787000000000001
2495,2006-10-31,53.448,54.06100000000001,-0.6130000000000067
2496,2006-01-11,22.609,27.215999999999998,-4.606999999999996
2497,2006-02-11,8.482000000000001,8.706,-0.22399999999999842
2498,2006-03-11,5.329,4.563,0.766
2499,2006-04-11,22.767,4.548,18.219
2500,2006-05-11,97.15299999999999,31.91,65.243
2501,2006-06-11,117.618,98.27,19.348
2502,2006-07-11,62.403999999999996,61.284,1.1199999999999974
2503,2006-08-11,26.141,23.511999999999997,2.6290000000000013
2504,2006-09-11,10.405999999999999,11.594000000000001,-1.1880000000000024
2505,2006-10-11,6.747999999999999,7.031000000000001,-0.28300000000000125
2506,2006-11-11,14.220999999999998,7.3420000000000005,6.878999999999998
2507,2006-12-11,10.879000000000001,9.297,1.5820000000000007
2508,2006-11-13,11.762,7.768,3.9940000000000007
2509,2006-11-14,22.357,13.174000000000001,9.182999999999998
2510,2006-11-15,13.527999999999999,17.326,-3.798000000000002
2511,2006-11-16,25.699,15.488,10.211000000000002
2512,2006-11-17,30.081999999999997,27.314,2.767999999999997
2513,2006-11-18,24.69,33.467,-8.776999999999997
2514,2006-11-19,14.474,18.083,-3.608999999999998
2515,2006-11-20,14.694,11.205,3.4890000000000008
2516,2006-11-21,13.055,11.924000000000001,1.1309999999999985
2517,2006-11-22,7.694,11.272,-3.5780000000000003
2518,2006-11-23,8.924,11.222999999999999,-2.2989999999999995
2519,2006-11-24,11.036,12.415999999999999,-1.379999999999999
2520,2006-11-25,17.658,12.673,4.985000000000001
2521,2006-11-26,55.119,44.295,10.823999999999998
2522,2006-11-27,31.627,37.085,-5.458000000000002
2523,2006-11-28,23.839000000000002,20.250999999999998,3.5880000000000045
2524,2006-11-29,42.38,26.013,16.367
2525,2006-11-30,52.818000000000005,49.692,3.1260000000000048
2526,2006-01-12,38.186,33.86,4.3260000000000005
2527,2006-02-12,26.078000000000003,32.405,-6.326999999999998
2528,2006-03-12,19.866,24.714000000000002,-4.8480000000000025
2529,2006-04-12,33.361999999999995,27.935,5.426999999999996
2530,2006-05-12,45.281000000000006,52.378,-7.096999999999994
2531,2006-06-12,25.289,44.626000000000005,-19.337000000000003
2532,2006-07-12,19.55,18.768,0.782
2533,2006-08-12,19.33,12.584000000000001,6.745999999999997
2534,2006-09-12,13.969000000000001,13.234000000000002,0.7349999999999994
2535,2006-10-12,10.5,11.995,-1.4949999999999992
2536,2006-11-12,49.663999999999994,50.395,-0.7310000000000088
2537,2006-12-12,31.88,41.461999999999996,-9.581999999999997
2538,2006-12-13,19.424,20.499000000000002,-1.0750000000000028
2539,2006-12-14,54.489,21.337,33.152
2540,2006-12-15,38.029,36.954,1.0750000000000028
2541,2006-12-16,15.514000000000001,20.02,-4.5059999999999985
2542,2006-12-17,8.955,10.404000000000002,-1.4490000000000016
2543,2006-12-18,6.117000000000001,6.272,-0.15499999999999936
2544,2006-12-19,7.726,4.762,2.9640000000000004
2545,2006-12-20,29.735,11.209000000000001,18.525999999999996
2546,2006-12-21,17.122,12.578,4.5440000000000005
2547,2006-12-22,10.311,7.932,2.3789999999999996
2548,2006-12-23,21.6,10.487,11.113000000000001
2549,2006-12-24,41.276,21.000999999999998,20.275000000000006
2550,2006-12-25,24.406,15.935,8.470999999999998
2551,2006-12-26,10.469000000000001,10.073,0.3960000000000008
2552,2006-12-27,7.789,6.8660000000000005,0.9229999999999992
2553,2006-12-28,6.053999999999999,5.715,0.3389999999999995
2554,2006-12-29,4.478,4.647,-0.16900000000000048
2555,2006-12-30,14.411,4.492,9.919
2556,2006-12-31,16.176,12.267999999999999,3.9079999999999995
2557,2007-01-01,13.401,17.539,-4.138000000000002
2558,2007-02-01,8.798,12.28,-3.4819999999999993
2559,2007-03-01,6.337999999999999,8.365,-2.027000000000001
2560,2007-04-01,25.983,28.21,-2.2270000000000003
2561,2007-05-01,20.843000000000004,21.69,-0.8469999999999978
2562,2007-06-01,14.127,12.73,1.3970000000000002
2563,2007-07-01,11.068,12.503,-1.4350000000000005
2564,2007-08-01,18.857,23.933000000000003,-5.076000000000004
2565,2007-09-01,20.149,17.441,2.708000000000002
2566,2007-10-01,25.447,28.719,-3.272000000000002
2567,2007-11-01,10.595,15.597999999999999,-5.002999999999998
2568,2007-12-01,8.388,8.124,0.26399999999999935
2569,2007-01-13,16.680999999999997,16.743,-0.062000000000001165
2570,2007-01-14,15.356,20.364,-5.008000000000001
2571,2007-01-15,17.248,17.253,-0.004999999999999005
2572,2007-01-16,28.6,21.118000000000002,7.481999999999999
2573,2007-01-17,12.235,12.537,-0.3020000000000014
2574,2007-01-18,8.356,8.967,-0.6110000000000007
2575,2007-01-19,6.433,6.95,-0.5170000000000003
2576,2007-01-20,4.761,4.792,-0.030999999999999694
2577,2007-01-21,4.225,4.629,-0.4039999999999999
2578,2007-01-22,3.721,4.381,-0.6600000000000001
2579,2007-01-23,3.469,4.0280000000000005,-0.5590000000000006
2580,2007-01-24,2.806,3.72,-0.9140000000000001
2581,2007-01-25,2.428,3.426,-0.9980000000000002
2582,2007-01-26,2.46,3.176,-0.7160000000000002
2583,2007-01-27,2.207,2.967,-0.7600000000000002
2584,2007-01-28,3.5,2.8760000000000003,0.6239999999999997
2585,2007-01-29,4.415,2.877,1.5380000000000003
2586,2007-01-30,5.581,2.9160000000000004,2.665
2587,2007-01-31,15.293,6.332999999999999,8.96
2588,2007-01-02,9.145,7.397,1.7479999999999993
2589,2007-02-02,12.613,5.879,6.734
2590,2007-03-02,12.329,6.82,5.509
2591,2007-04-02,21.978,8.939,13.039000000000001
2592,2007-05-02,14.032,7.635,6.397
2593,2007-06-02,7.631,4.31,3.3210000000000006
2594,2007-07-02,4.9510000000000005,3.573,1.3780000000000006
2595,2007-08-02,3.721,3.2739999999999996,0.4470000000000005
2596,2007-09-02,3.216,2.9989999999999997,0.21700000000000053
2597,2007-10-02,2.806,2.747,0.05900000000000016
2598,2007-11-02,2.176,2.516,-0.33999999999999986
2599,2007-12-02,1.829,2.305,-0.4760000000000002
2600,2007-02-13,2.081,2.1109999999999998,-0.029999999999999805
2601,2007-02-14,2.333,1.943,0.3900000000000001
2602,2007-02-15,1.955,1.82,0.135
2603,2007-02-16,1.64,1.7830000000000001,-0.14300000000000024
2604,2007-02-17,2.964,3.1310000000000002,-0.16700000000000026
2605,2007-02-18,3.752,6.476,-2.724
2606,2007-02-19,2.806,5.861000000000001,-3.0550000000000006
2607,2007-02-20,2.239,2.778,-0.5390000000000001
2608,2007-02-21,1.4509999999999998,2.404,-0.9530000000000001
2609,2007-02-22,1.104,2.224,-1.12
2610,2007-02-23,1.135,2.048,-0.913
2611,2007-02-24,1.167,2.0,-0.833
2612,2007-02-25,1.829,1.9469999999999998,-0.11799999999999988
2613,2007-02-26,1.892,1.819,0.07299999999999995
2614,2007-02-27,1.86,1.71,0.15000000000000013
2615,2007-02-28,2.0180000000000002,1.6219999999999999,0.39600000000000035
2616,2007-01-03,1.829,1.5390000000000001,0.2899999999999998
2617,2007-02-03,2.491,1.48,1.0110000000000001
2618,2007-03-03,2.113,1.3969999999999998,0.7160000000000002
2619,2007-04-03,1.86,1.3659999999999999,0.4940000000000002
2620,2007-05-03,1.734,1.906,-0.17199999999999993
2621,2007-06-03,2.0180000000000002,1.97,0.048000000000000265
2622,2007-07-03,3.406,3.35,0.05600000000000005
2623,2007-08-03,2.7430000000000003,2.9939999999999998,-0.25099999999999945
2624,2007-09-03,3.248,4.67,-1.4219999999999997
2625,2007-10-03,5.202999999999999,9.982000000000001,-4.779000000000002
2626,2007-11-03,8.892000000000001,44.54600000000001,-35.654
2627,2007-12-03,21.221999999999998,43.93600000000001,-22.71400000000001
2628,2007-03-13,22.105,43.161,-21.056
2629,2007-03-14,17.248,23.088,-5.84
2630,2007-03-15,20.023,15.932,4.090999999999999
2631,2007-03-16,18.384,17.064,1.3200000000000003
2632,2007-03-17,10.847000000000001,13.934000000000001,-3.0869999999999997
2633,2007-03-18,7.852,10.068,-2.2159999999999993
2634,2007-03-19,5.771,6.555,-0.7839999999999998
2635,2007-03-20,4.352,4.2589999999999995,0.09300000000000086
2636,2007-03-21,3.216,3.678,-0.46199999999999974
2637,2007-03-22,2.8689999999999998,3.3739999999999997,-0.5049999999999999
2638,2007-03-23,2.5540000000000003,3.218,-0.6639999999999997
2639,2007-03-24,4.32,3.823,0.49700000000000033
2640,2007-03-25,7.1579999999999995,7.109,0.04899999999999949
2641,2007-03-26,5.6129999999999995,7.025,-1.4120000000000008
2642,2007-03-27,5.045,4.075,0.9699999999999998
2643,2007-03-28,5.518,5.707000000000001,-0.18900000000000095
2644,2007-03-29,5.455,7.542999999999999,-2.087999999999999
2645,2007-03-30,5.865,6.421,-0.556
2646,2007-03-31,5.234,5.968999999999999,-0.7349999999999994
2647,2007-01-04,4.635,5.615,-0.9800000000000004
2648,2007-02-04,4.32,5.216,-0.8959999999999999
2649,2007-03-04,3.847,4.566,-0.7189999999999999
2650,2007-04-04,3.532,4.135,-0.6029999999999998
2651,2007-05-04,4.5089999999999995,4.127,0.3819999999999997
2652,2007-06-04,4.541,3.992,0.5490000000000004
2653,2007-07-04,3.563,3.7060000000000004,-0.14300000000000024
2654,2007-08-04,3.595,3.4139999999999997,0.1810000000000005
2655,2007-09-04,15.23,7.149,8.081
2656,2007-10-04,22.357,19.8,2.5569999999999986
2657,2007-11-04,20.717,25.2,-4.4830000000000005
2658,2007-12-04,13.181,16.0,-2.819000000000001
2659,2007-04-13,12.675999999999998,12.869000000000002,-0.19300000000000317
2660,2007-04-14,12.96,13.210999999999999,-0.25099999999999767
2661,2007-04-15,13.937999999999999,15.234000000000002,-1.296000000000003
2662,2007-04-16,16.145,17.677,-1.532
2663,2007-04-17,15.42,15.530999999999999,-0.11099999999999888
2664,2007-04-18,9.807,11.088,-1.2809999999999988
2665,2007-04-19,11.130999999999998,9.798,1.3329999999999984
2666,2007-04-20,7.0,7.727,-0.7270000000000003
