,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2923,2015-03-14,0.93,0.629,0.30100000000000005
2924,2015-03-15,0.7979999999999999,0.606,0.19199999999999995
2925,2015-03-16,0.7979999999999999,0.585,0.21299999999999997
2926,2015-03-17,0.7979999999999999,0.5710000000000001,0.22699999999999987
2927,2015-03-18,0.665,0.57,0.09500000000000008
2928,2015-03-19,0.665,0.564,0.10100000000000009
2929,2015-03-20,0.665,0.579,0.08600000000000008
2930,2015-03-21,0.665,0.596,0.06900000000000006
2931,2015-03-22,0.665,0.581,0.08400000000000007
2932,2015-03-23,0.665,0.563,0.10200000000000009
2933,2015-03-24,0.665,0.551,0.11399999999999999
2934,2015-03-25,0.665,0.542,0.123
2935,2015-03-26,0.665,0.5379999999999999,0.1270000000000001
2936,2015-03-27,0.7979999999999999,0.545,0.2529999999999999
2937,2015-03-28,0.665,0.539,0.126
2938,2015-03-29,0.665,0.528,0.137
2939,2015-03-30,0.665,0.518,0.14700000000000002
2940,2015-03-31,0.665,0.501,0.16400000000000003
2941,2015-01-04,0.665,0.48200000000000004,0.183
2942,2015-02-04,0.665,0.465,0.2
2943,2015-03-04,0.532,0.447,0.08500000000000002
2944,2015-04-04,0.532,0.43200000000000005,0.09999999999999998
2945,2015-05-04,0.532,0.41600000000000004,0.11599999999999999
2946,2015-06-04,0.532,0.401,0.131
2947,2015-07-04,0.532,0.45,0.08200000000000002
2948,2015-08-04,0.532,0.619,-0.08699999999999997
2949,2015-09-04,0.532,0.79,-0.258
2950,2015-10-04,0.532,0.965,-0.43299999999999994
2951,2015-11-04,0.532,1.156,-0.6239999999999999
2952,2015-12-04,0.665,1.274,-0.609
2953,2015-04-13,0.7979999999999999,1.296,-0.4980000000000001
2954,2015-04-14,0.7979999999999999,1.253,-0.45499999999999996
2955,2015-04-15,0.7979999999999999,1.2309999999999999,-0.43299999999999994
2956,2015-04-16,0.93,1.228,-0.29799999999999993
2957,2015-04-17,0.7979999999999999,1.2,-0.402
2958,2015-04-18,0.93,1.159,-0.22899999999999998
2959,2015-04-19,0.93,1.22,-0.2899999999999999
2960,2015-04-20,1.063,1.47,-0.40700000000000003
2961,2015-04-21,1.462,1.899,-0.43700000000000006
2962,2015-04-22,1.7280000000000002,2.569,-0.8409999999999997
2963,2015-04-23,2.127,4.276,-2.149
2964,2015-04-24,2.658,4.676,-2.0180000000000002
2965,2015-04-25,2.526,3.911,-1.3850000000000002
2966,2015-04-26,2.924,3.153,-0.2290000000000001
2967,2015-04-27,2.658,2.42,0.238
2968,2015-04-28,2.3930000000000002,2.215,0.17800000000000038
2969,2015-04-29,2.26,2.138,0.12199999999999989
2970,2015-04-30,2.127,2.074,0.052999999999999936
2971,2015-01-05,2.127,2.02,0.10699999999999976
2972,2015-02-05,2.127,1.963,0.1639999999999997
2973,2015-03-05,2.3930000000000002,1.925,0.4680000000000002
2974,2015-04-05,2.526,1.995,0.5309999999999997
2975,2015-05-05,2.3930000000000002,2.122,0.27100000000000035
2976,2015-06-05,5.582999999999999,3.092,2.490999999999999
2977,2015-07-05,9.437999999999999,5.357,4.080999999999999
2978,2015-08-05,9.437999999999999,6.242000000000001,3.195999999999998
2979,2015-09-05,7.311,5.561,1.75
2980,2015-10-05,5.317,4.168,1.149
2981,2015-11-05,4.785,3.696,1.089
2982,2015-12-05,7.311,4.809,2.502
2983,2015-05-13,9.57,5.933,3.6370000000000005
2984,2015-05-14,10.767000000000001,6.287999999999999,4.479000000000002
2985,2015-05-15,9.57,6.221,3.349
2986,2015-05-16,8.507,5.977,2.5299999999999994
2987,2015-05-17,6.779,5.6770000000000005,1.1019999999999994
2988,2015-05-18,6.38,4.8,1.58
2989,2015-05-19,6.646,4.737,1.9089999999999998
2990,2015-05-20,6.114,5.455,0.6589999999999998
2991,2015-05-21,6.646,5.3260000000000005,1.3199999999999994
2992,2015-05-22,7.71,5.358,2.3520000000000003
2993,2015-05-23,8.107999999999999,5.891,2.2169999999999987
2994,2015-05-24,6.779,5.724,1.0549999999999997
2995,2015-05-25,6.114,5.431,0.6829999999999998
2996,2015-05-26,6.513,5.322,1.1909999999999998
2997,2015-05-27,6.646,5.131,1.5149999999999997
2998,2015-05-28,6.646,4.944,1.702
2999,2015-05-29,5.849,5.0,0.8490000000000002
3000,2015-05-30,5.716,5.266,0.4500000000000002
3001,2015-05-31,5.317,5.644,-0.32699999999999996
3002,2015-01-06,5.982,6.07,-0.08800000000000008
3003,2015-02-06,6.38,5.715,0.665
3004,2015-03-06,6.646,5.781000000000001,0.8649999999999993
3005,2015-04-06,5.45,5.8260000000000005,-0.37600000000000033
3006,2015-05-06,4.785,5.098,-0.3129999999999997
3007,2015-06-06,6.38,5.5760000000000005,0.8039999999999994
3008,2015-07-06,6.114,5.896,0.21799999999999997
3009,2015-08-06,4.652,5.07,-0.41800000000000015
3010,2015-09-06,3.4560000000000004,4.178999999999999,-0.722999999999999
3011,2015-10-06,2.658,3.486,-0.8280000000000003
3012,2015-11-06,2.127,2.952,-0.8250000000000002
3013,2015-12-06,1.994,2.447,-0.45300000000000007
3014,2015-06-13,1.861,2.106,-0.24499999999999988
3015,2015-06-14,1.7280000000000002,2.013,-0.2849999999999997
3016,2015-06-15,1.595,1.9180000000000001,-0.3230000000000002
3017,2015-06-16,1.462,1.821,-0.359
3018,2015-06-17,1.462,1.791,-0.32899999999999996
3019,2015-06-18,1.595,1.8,-0.20500000000000007
3020,2015-06-19,1.462,1.745,-0.28300000000000014
3021,2015-06-20,1.329,1.661,-0.3320000000000001
3022,2015-06-21,1.329,1.581,-0.252
3023,2015-06-22,1.196,1.4980000000000002,-0.30200000000000027
3024,2015-06-23,1.063,1.431,-0.3680000000000001
3025,2015-06-24,1.063,1.369,-0.30600000000000005
3026,2015-06-25,0.93,1.294,-0.364
3027,2015-06-26,0.7979999999999999,1.2209999999999999,-0.42299999999999993
3028,2015-06-27,0.665,1.15,-0.4849999999999999
3029,2015-06-28,0.665,1.082,-0.41700000000000004
3030,2015-06-29,0.665,1.051,-0.3859999999999999
3031,2015-06-30,0.665,1.02,-0.355
3032,2015-01-07,0.532,0.958,-0.42599999999999993
3033,2015-02-07,0.532,0.899,-0.367
3034,2015-03-07,0.532,0.843,-0.31099999999999994
3035,2015-04-07,0.39899999999999997,0.789,-0.39000000000000007
3036,2015-05-07,0.39899999999999997,0.736,-0.337
3037,2015-06-07,0.7979999999999999,0.9520000000000001,-0.15400000000000014
3038,2015-07-07,1.329,1.3030000000000002,0.0259999999999998
3039,2015-08-07,1.861,1.475,0.3859999999999999
3040,2015-09-07,2.658,1.66,0.998
3041,2015-10-07,1.861,1.74,0.121
3042,2015-11-07,1.595,1.66,-0.06499999999999995
3043,2015-12-07,1.462,1.605,-0.14300000000000002
3044,2015-07-13,1.329,1.5490000000000002,-0.2200000000000002
3045,2015-07-14,1.329,1.5190000000000001,-0.19000000000000017
3046,2015-07-15,1.196,1.6019999999999999,-0.4059999999999999
3047,2015-07-16,1.063,1.633,-0.5700000000000001
3048,2015-07-17,0.93,1.558,-0.628
3049,2015-07-18,0.93,1.585,-0.6549999999999999
3050,2015-07-19,1.063,1.63,-0.567
3051,2015-07-20,1.063,1.577,-0.514
3052,2015-07-21,0.93,1.5119999999999998,-0.5819999999999997
3053,2015-07-22,1.063,1.525,-0.46199999999999997
3054,2015-07-23,0.93,1.525,-0.5949999999999999
3055,2015-07-24,0.7979999999999999,1.45,-0.652
3056,2015-07-25,0.7979999999999999,1.399,-0.6010000000000001
3057,2015-07-26,0.7979999999999999,1.385,-0.5870000000000001
3058,2015-07-27,0.7979999999999999,1.3840000000000001,-0.5860000000000002
3059,2015-07-28,0.665,1.347,-0.6819999999999999
3060,2015-07-29,0.7979999999999999,1.2890000000000001,-0.4910000000000002
3061,2015-07-30,0.93,1.334,-0.404
3062,2015-07-31,0.93,1.381,-0.45099999999999996
3063,2015-01-08,0.7979999999999999,1.327,-0.529
3064,2015-02-08,1.063,1.393,-0.33000000000000007
3065,2015-03-08,1.063,1.4569999999999999,-0.3939999999999999
3066,2015-04-08,1.063,1.3869999999999998,-0.32399999999999984
3067,2015-05-08,1.595,1.54,0.05499999999999994
3068,2015-06-08,1.595,1.7109999999999999,-0.11599999999999988
3069,2015-07-08,1.462,1.66,-0.19799999999999995
3070,2015-08-08,1.329,1.5959999999999999,-0.2669999999999999
3071,2015-09-08,1.196,1.53,-0.3340000000000001
3072,2015-10-08,1.063,1.4569999999999999,-0.3939999999999999
3073,2015-11-08,1.063,1.385,-0.32200000000000006
3074,2015-12-08,1.063,1.4040000000000001,-0.3410000000000002
3075,2015-08-13,0.93,1.421,-0.491
3076,2015-08-14,0.7979999999999999,1.351,-0.553
3077,2015-08-15,0.7979999999999999,1.3090000000000002,-0.5110000000000002
3078,2015-08-16,0.7979999999999999,1.37,-0.5720000000000002
3079,2015-08-17,1.063,1.485,-0.42200000000000015
3080,2015-08-18,0.93,1.494,-0.564
3081,2015-08-19,0.93,1.425,-0.495
3082,2015-08-20,0.7979999999999999,1.358,-0.5600000000000002
3083,2015-08-21,0.665,1.291,-0.6259999999999999
3084,2015-08-22,0.665,1.226,-0.5609999999999999
3085,2015-08-23,0.532,1.1640000000000001,-0.6320000000000001
3086,2015-08-24,0.532,1.105,-0.573
3087,2015-08-25,1.196,1.276,-0.08000000000000007
3088,2015-08-26,4.386,2.0869999999999997,2.2990000000000004
3089,2015-08-27,9.172,5.287000000000001,3.885
3090,2015-08-28,8.507,5.928,2.5789999999999997
3091,2015-08-29,4.785,4.445,0.33999999999999986
3092,2015-08-30,3.19,3.339,-0.14900000000000002
3093,2015-08-31,2.26,2.907,-0.6470000000000002
3094,2015-01-09,2.127,2.4130000000000003,-0.2860000000000005
3095,2015-02-09,8.906,5.18,3.726000000000001
3096,2015-03-09,14.09,13.853,0.2370000000000001
3097,2015-04-09,7.975,7.3629999999999995,0.6120000000000001
3098,2015-05-09,4.785,5.182,-0.39700000000000024
3099,2015-06-09,3.323,3.864,-0.5409999999999999
3100,2015-07-09,2.26,2.767,-0.5070000000000001
3101,2015-08-09,1.861,2.056,-0.19500000000000006
3102,2015-09-09,1.595,1.916,-0.32099999999999995
3103,2015-10-09,1.462,1.8330000000000002,-0.3710000000000002
3104,2015-11-09,1.329,1.7519999999999998,-0.4229999999999998
3105,2015-12-09,1.329,1.696,-0.367
3106,2015-09-13,3.057,2.109,0.948
3107,2015-09-14,4.652,3.4389999999999996,1.2130000000000005
3108,2015-09-15,13.558,6.649,6.909
3109,2015-09-16,12.894,16.991,-4.0969999999999995
3110,2015-09-17,9.172,8.724,0.4480000000000004
3111,2015-09-18,7.178,6.61,0.5679999999999996
3112,2015-09-19,4.254,5.769,-1.5150000000000006
3113,2015-09-20,2.658,4.2,-1.5420000000000003
3114,2015-09-21,2.127,3.053,-0.9260000000000002
3115,2015-09-22,1.994,2.245,-0.2510000000000001
3116,2015-09-23,1.994,2.117,-0.123
3117,2015-09-24,1.994,2.09,-0.09599999999999986
3118,2015-09-25,2.26,2.181,0.07899999999999974
3119,2015-09-26,1.994,2.177,-0.18300000000000005
3120,2015-09-27,1.7280000000000002,1.996,-0.2679999999999998
3121,2015-09-28,1.595,1.912,-0.31699999999999995
3122,2015-09-29,1.595,1.829,-0.23399999999999999
3123,2015-09-30,1.462,1.75,-0.28800000000000003
3124,2015-01-10,1.329,1.6740000000000002,-0.3450000000000002
3125,2015-02-10,1.329,1.6,-0.27100000000000013
3126,2015-03-10,1.196,1.5290000000000001,-0.3330000000000002
3127,2015-04-10,1.063,1.459,-0.39600000000000013
3128,2015-05-10,1.063,1.392,-0.32899999999999996
3129,2015-06-10,1.063,1.335,-0.272
3130,2015-07-10,1.063,1.297,-0.23399999999999999
3131,2015-08-10,1.196,1.252,-0.05600000000000005
3132,2015-09-10,1.329,1.226,0.10299999999999998
3133,2015-10-10,1.462,1.272,0.18999999999999995
3134,2015-11-10,1.462,1.305,0.15700000000000003
3135,2015-12-10,1.329,1.284,0.04499999999999993
3136,2015-10-13,1.329,1.258,0.07099999999999995
3137,2015-10-14,1.196,1.218,-0.02200000000000002
3138,2015-10-15,1.196,1.1640000000000001,0.031999999999999806
3139,2015-10-16,1.063,1.111,-0.04800000000000004
3140,2015-10-17,1.063,1.063,0.0
3141,2015-10-18,0.93,1.015,-0.08499999999999985
3142,2015-10-19,0.93,0.966,-0.03599999999999992
3143,2015-10-20,0.7979999999999999,0.9209999999999999,-0.123
3144,2015-10-21,0.7979999999999999,0.88,-0.08200000000000007
3145,2015-10-22,0.7979999999999999,0.848,-0.050000000000000044
3146,2015-10-23,0.93,0.828,0.10200000000000009
3147,2015-10-24,0.93,0.799,0.131
3148,2015-10-25,0.93,0.757,0.17300000000000004
3149,2015-10-26,0.7979999999999999,0.716,0.08199999999999996
3150,2015-10-27,0.7979999999999999,0.677,0.12099999999999989
3151,2015-10-28,0.7979999999999999,0.647,0.1509999999999999
3152,2015-10-29,0.7979999999999999,0.618,0.17999999999999994
3153,2015-10-30,0.7979999999999999,0.583,0.21499999999999997
3154,2015-10-31,0.7979999999999999,0.594,0.20399999999999996
3155,2015-01-11,0.7979999999999999,0.608,0.18999999999999995
3156,2015-02-11,0.7979999999999999,0.5770000000000001,0.22099999999999986
3157,2015-03-11,0.7979999999999999,0.545,0.2529999999999999
3158,2015-04-11,0.7979999999999999,0.515,0.2829999999999999
3159,2015-05-11,0.7979999999999999,0.48700000000000004,0.3109999999999999
3160,2015-06-11,0.7979999999999999,0.47600000000000003,0.3219999999999999
3161,2015-07-11,0.93,0.648,0.28200000000000003
3162,2015-08-11,1.329,0.937,0.3919999999999999
3163,2015-09-11,1.7280000000000002,1.121,0.6070000000000002
3164,2015-10-11,1.7280000000000002,1.1640000000000001,0.5640000000000001
3165,2015-11-11,1.595,1.146,0.44900000000000007
3166,2015-12-11,1.595,1.1520000000000001,0.44299999999999984
3167,2015-11-13,1.7280000000000002,1.246,0.4820000000000002
3168,2015-11-14,1.7280000000000002,1.321,0.40700000000000025
3169,2015-11-15,1.595,1.304,0.2909999999999999
3170,2015-11-16,1.595,1.278,0.31699999999999995
3171,2015-11-17,1.462,1.239,0.22299999999999986
3172,2015-11-18,1.462,1.197,0.2649999999999999
3173,2015-11-19,1.329,1.15,0.17900000000000005
3174,2015-11-20,1.196,1.104,0.09199999999999986
3175,2015-11-21,1.196,1.058,0.1379999999999999
3176,2015-11-22,1.063,1.013,0.050000000000000044
3177,2015-11-23,1.063,0.971,0.09199999999999997
3178,2015-11-24,0.93,0.93,0.0
3179,2015-11-25,0.93,0.8909999999999999,0.039000000000000146
3180,2015-11-26,0.93,0.853,0.07700000000000007
3181,2015-11-27,0.93,0.835,0.09500000000000008
3182,2015-11-28,1.196,0.9640000000000001,0.23199999999999987
3183,2015-11-29,1.329,1.07,0.2589999999999999
3184,2015-11-30,1.329,1.034,0.29499999999999993
3185,2015-01-12,1.329,0.998,0.33099999999999996
3186,2015-02-12,1.196,0.961,0.235
3187,2015-03-12,1.196,0.937,0.2589999999999999
3188,2015-04-12,1.196,0.9229999999999999,0.273
3189,2015-05-12,1.462,0.925,0.5369999999999999
3190,2015-06-12,2.7910000000000004,1.466,1.3250000000000004
3191,2015-07-12,3.19,1.9780000000000002,1.2119999999999997
3192,2015-08-12,2.26,1.929,0.33099999999999974
3193,2015-09-12,2.3930000000000002,2.025,0.3680000000000003
3194,2015-10-12,2.658,2.142,0.516
3195,2015-11-12,2.26,2.094,0.16599999999999993
3196,2015-12-12,1.994,2.022,-0.027999999999999803
3197,2015-12-13,1.7280000000000002,1.9469999999999998,-0.21899999999999964
3198,2015-12-14,1.595,1.874,-0.27900000000000014
3199,2015-12-15,1.462,1.804,-0.3420000000000001
3200,2015-12-16,1.329,1.7369999999999999,-0.4079999999999999
3201,2015-12-17,1.329,1.6769999999999998,-0.34799999999999986
3202,2015-12-18,1.329,1.742,-0.41300000000000003
3203,2015-12-19,1.595,1.949,-0.3540000000000001
3204,2015-12-20,3.19,2.5269999999999997,0.6630000000000003
3205,2015-12-21,5.582999999999999,4.224,1.358999999999999
3206,2015-12-22,4.121,4.181,-0.05999999999999961
3207,2015-12-23,3.057,3.35,-0.29300000000000015
3208,2015-12-24,2.3930000000000002,2.748,-0.355
3209,2015-12-25,2.526,2.3819999999999997,0.14400000000000013
3210,2015-12-26,2.127,2.283,-0.15600000000000014
3211,2015-12-27,1.861,2.2030000000000003,-0.3420000000000003
3212,2015-12-28,1.7280000000000002,2.129,-0.4009999999999998
3213,2015-12-29,1.595,2.056,-0.4610000000000001
3214,2015-12-30,1.595,1.982,-0.387
3215,2015-12-31,1.595,1.921,-0.32600000000000007
