,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2518,2014-08-05,1.2429999999999999,1.341,-0.09800000000000009
2519,2014-09-05,2.032,1.754,0.278
2520,2014-10-05,3.452,2.984,0.46799999999999997
2521,2014-11-05,5.109,3.7230000000000003,1.3859999999999997
2522,2014-12-05,7.851,4.213,3.638
2523,2014-05-13,8.936,3.9939999999999998,4.942
2524,2014-05-14,6.115,3.083,3.032
2525,2014-05-15,4.379,2.6689999999999996,1.71
2526,2014-05-16,13.433,8.16,5.273
2527,2014-05-17,24.618000000000002,15.172,9.446000000000002
2528,2014-05-18,25.9,15.370999999999999,10.529
2529,2014-05-19,21.837,16.764,5.073
2530,2014-05-20,26.019000000000002,24.123,1.8960000000000008
2531,2014-05-21,26.195999999999998,22.378,3.817999999999998
2532,2014-05-22,32.094,22.226,9.868000000000002
2533,2014-05-23,41.681000000000004,31.891,9.790000000000006
2534,2014-05-24,34.678000000000004,22.419,12.259000000000004
2535,2014-05-25,22.980999999999998,14.449000000000002,8.531999999999996
2536,2014-05-26,22.625999999999998,14.083,8.542999999999997
2537,2014-05-27,18.305999999999997,14.757,3.5489999999999977
2538,2014-05-28,18.72,16.188,2.532
2539,2014-05-29,20.89,24.596,-3.7059999999999995
2540,2014-05-30,24.342,20.566999999999997,3.775000000000002
2541,2014-05-31,23.75,18.375,5.375
2542,2014-01-06,17.910999999999998,13.164000000000001,4.746999999999996
2543,2014-02-06,17.892,9.214,8.677999999999999
2544,2014-03-06,26.491999999999997,13.59,12.901999999999997
2545,2014-04-06,34.106,28.601999999999997,5.504000000000005
2546,2014-05-06,46.692,33.762,12.93
2547,2014-06-06,48.348,37.728,10.619999999999997
2548,2014-07-06,46.178999999999995,29.605,16.573999999999995
2549,2014-08-06,32.449,29.212,3.2369999999999983
2550,2014-09-06,25.328000000000003,22.784000000000002,2.5440000000000005
2551,2014-10-06,25.664,19.422,6.242000000000001
2552,2014-11-06,24.717,19.708,5.009
2553,2014-12-06,30.851999999999997,29.843000000000004,1.0089999999999932
2554,2014-06-13,25.111,22.397,2.714000000000002
2555,2014-06-14,15.919,14.089,1.83
2556,2014-06-15,17.872,13.575,4.297000000000001
2557,2014-06-16,15.544,14.495999999999999,1.0480000000000018
2558,2014-06-17,28.622,20.734,7.887999999999998
2559,2014-06-18,27.025,25.138,1.886999999999997
2560,2014-06-19,16.945,17.151,-0.20599999999999952
2561,2014-06-20,10.021,11.434000000000001,-1.4130000000000003
2562,2014-06-21,8.601,8.254,0.3470000000000013
2563,2014-06-22,8.147,11.83,-3.683
2564,2014-06-23,8.956,11.244000000000002,-2.288000000000002
2565,2014-06-24,9.942,11.171,-1.2289999999999992
2566,2014-06-25,10.06,11.960999999999999,-1.900999999999998
2567,2014-06-26,10.908,9.654,1.2539999999999996
2568,2014-06-27,11.835999999999999,10.095,1.7409999999999979
2569,2014-06-28,12.112,11.695,0.4169999999999998
2570,2014-06-29,12.782,12.318,0.4640000000000004
2571,2014-06-30,14.005,16.837,-2.831999999999999
2572,2014-01-07,14.025,24.484,-10.459000000000001
2573,2014-02-07,12.190999999999999,18.932000000000002,-6.741000000000003
2574,2014-03-07,12.743,20.897,-8.153999999999998
2575,2014-04-07,13.059000000000001,19.034000000000002,-5.975000000000001
2576,2014-05-07,18.976,20.95,-1.9740000000000002
2577,2014-06-07,30.24,35.766,-5.526
2578,2014-07-07,30.555999999999997,33.409,-2.8530000000000015
2579,2014-08-07,26.354,30.83,-4.475999999999999
2580,2014-09-07,25.545,26.535999999999998,-0.9909999999999961
2581,2014-10-07,28.386,31.593000000000004,-3.2070000000000043
2582,2014-11-07,25.031999999999996,30.671,-5.639000000000003
2583,2014-12-07,23.631999999999998,28.754,-5.122000000000003
2584,2014-07-13,19.923,25.945999999999998,-6.023
2585,2014-07-14,22.546999999999997,25.745,-3.198000000000004
2586,2014-07-15,23.928,27.29,-3.3619999999999983
2587,2014-07-16,18.957,39.021,-20.064
2588,2014-07-17,14.439,38.194,-23.755000000000003
2589,2014-07-18,10.710999999999999,21.363000000000003,-10.652000000000005
2590,2014-07-19,12.27,17.444000000000003,-5.174000000000003
2591,2014-07-20,13.769,17.811,-4.042
2592,2014-07-21,14.144,22.663,-8.519
2593,2014-07-22,13.828,30.539,-16.711000000000002
2594,2014-07-23,12.546,29.368000000000002,-16.822000000000003
2595,2014-07-24,10.218,26.788,-16.57
2596,2014-07-25,10.987,19.346,-8.359
2597,2014-07-26,9.527999999999999,20.018,-10.490000000000002
2598,2014-07-27,9.173,17.363,-8.19
2599,2014-07-28,8.324,17.243,-8.918999999999999
2600,2014-07-29,7.871,15.962,-8.091
2601,2014-07-30,12.860999999999999,15.198,-2.3370000000000015
2602,2014-07-31,14.597000000000001,28.005,-13.407999999999998
2603,2014-01-08,19.134,24.174,-5.039999999999999
2604,2014-02-08,10.987,18.496,-7.508999999999999
2605,2014-03-08,11.440999999999999,19.167,-7.726000000000003
2606,2014-04-08,21.816999999999997,22.175,-0.3580000000000041
2607,2014-05-08,25.525,36.698,-11.173000000000002
2608,2014-06-08,18.285999999999998,24.482,-6.1960000000000015
2609,2014-07-08,19.726,38.461999999999996,-18.735999999999997
2610,2014-08-08,6.47,20.444000000000003,-13.974000000000004
2611,2014-09-08,4.754,14.83,-10.076
2612,2014-10-08,8.777999999999999,14.773,-5.995000000000001
2613,2014-11-08,7.968999999999999,16.389,-8.42
2614,2014-12-08,9.745,16.599,-6.854000000000001
2615,2014-08-13,6.529,21.642,-15.113
2616,2014-08-14,9.745,19.273,-9.528
2617,2014-08-15,7.672999999999999,17.271,-9.598000000000003
2618,2014-08-16,4.202,14.805,-10.603
2619,2014-08-17,2.407,12.609000000000002,-10.202000000000002
2620,2014-08-18,2.4659999999999997,10.07,-7.604000000000001
2621,2014-08-19,6.569,12.437000000000001,-5.868000000000001
2622,2014-08-20,4.399,12.493,-8.094000000000001
2623,2014-08-21,4.498,13.418,-8.919999999999998
2624,2014-08-22,7.437,20.303,-12.866
2625,2014-08-23,8.186,17.072,-8.886
2626,2014-08-24,4.32,14.991,-10.671
2627,2014-08-25,3.492,12.189,-8.697
2628,2014-08-26,2.9789999999999996,9.357000000000001,-6.378000000000002
2629,2014-08-27,2.4659999999999997,8.479,-6.013
2630,2014-08-28,1.874,7.712999999999999,-5.838999999999999
2631,2014-08-29,1.578,7.071000000000001,-5.493
2632,2014-08-30,2.012,7.648,-5.635999999999999
2633,2014-08-31,2.1109999999999998,8.794,-6.683000000000001
2634,2014-01-09,2.6430000000000002,9.476,-6.833
2635,2014-02-09,11.815999999999999,12.77,-0.9540000000000006
2636,2014-03-09,35.369,34.565,0.804000000000002
2637,2014-04-09,21.718000000000004,26.763,-5.044999999999998
2638,2014-05-09,26.531999999999996,31.476,-4.944000000000003
2639,2014-06-09,11.421,24.962,-13.541
2640,2014-07-09,5.6610000000000005,15.026,-9.364999999999998
2641,2014-08-09,6.2139999999999995,12.494000000000002,-6.280000000000002
2642,2014-09-09,6.865,13.280999999999999,-6.415999999999999
2643,2014-10-09,5.425,13.724,-8.299
2644,2014-11-09,16.254,15.503,0.7510000000000012
2645,2014-12-09,8.581,23.296999999999997,-14.715999999999998
2646,2014-09-13,6.825,14.009,-7.184
2647,2014-09-14,7.1610000000000005,14.337,-7.175999999999999
2648,2014-09-15,2.229,11.107999999999999,-8.878999999999998
2649,2014-09-16,1.2229999999999999,6.745,-5.522
2650,2014-09-17,1.2819999999999998,5.835,-4.553
2651,2014-09-18,1.065,5.561,-4.496
2652,2014-09-19,1.3219999999999998,5.1770000000000005,-3.8550000000000004
2653,2014-09-20,22.230999999999998,14.020999999999999,8.209999999999999
2654,2014-09-21,20.476,33.434,-12.957999999999998
2655,2014-09-22,3.827,13.385,-9.558
2656,2014-09-23,1.6369999999999998,4.852,-3.2150000000000007
2657,2014-09-24,0.868,2.912,-2.044
2658,2014-09-25,0.5720000000000001,2.088,-1.516
2659,2014-09-26,51.84,4.707,47.133
2660,2014-09-27,67.384,45.556999999999995,21.827000000000005
2661,2014-09-28,27.36,26.066,1.2940000000000005
2662,2014-09-29,38.19,40.193000000000005,-2.003000000000007
2663,2014-09-30,7.772,16.355999999999998,-8.583999999999998
2664,2014-01-10,3.63,7.1739999999999995,-3.5439999999999996
2665,2014-02-10,17.596,9.193,8.403
2666,2014-03-10,9.054,14.163,-5.109
2667,2014-04-10,4.6160000000000005,10.572000000000001,-5.956
2668,2014-05-10,8.522,7.231,1.2910000000000004
2669,2014-06-10,6.312,7.537999999999999,-1.225999999999999
2670,2014-07-10,1.973,6.053,-4.08
2671,2014-08-10,0.9470000000000001,3.8339999999999996,-2.8869999999999996
2672,2014-09-10,0.631,3.071,-2.4400000000000004
2673,2014-10-10,0.434,2.5180000000000002,-2.084
2674,2014-11-10,0.335,2.1109999999999998,-1.7759999999999998
2675,2014-12-10,0.256,1.8430000000000002,-1.5870000000000002
2676,2014-10-13,0.237,1.6669999999999998,-1.4299999999999997
2677,2014-10-14,0.19699999999999998,1.51,-1.313
2678,2014-10-15,0.158,1.2919999999999998,-1.134
2679,2014-10-16,0.158,1.11,-0.9520000000000001
2680,2014-10-17,0.11800000000000001,0.963,-0.845
2681,2014-10-18,0.11800000000000001,0.821,-0.703
2682,2014-10-19,0.11800000000000001,0.705,-0.587
2683,2014-10-20,0.099,0.665,-0.5660000000000001
2684,2014-10-21,0.099,0.738,-0.639
2685,2014-10-22,0.059000000000000004,0.74,-0.6809999999999999
2686,2014-10-23,0.079,0.8590000000000001,-0.7800000000000001
2687,2014-10-24,0.316,4.513,-4.197
2688,2014-10-25,4.202,6.982,-2.7800000000000002
2689,2014-10-26,8.186,6.646,1.54
2690,2014-10-27,18.207,13.982999999999999,4.224000000000002
2691,2014-10-28,14.795,15.409,-0.6140000000000008
2692,2014-10-29,12.684000000000001,16.494,-3.8099999999999987
2693,2014-10-30,17.99,21.089000000000002,-3.0990000000000038
2694,2014-10-31,6.805,13.853,-7.048
2695,2014-01-11,1.795,5.627000000000001,-3.8320000000000007
2696,2014-02-11,2.702,4.801,-2.099
2697,2014-03-11,33.021,8.379,24.642000000000003
2698,2014-04-11,9.567,8.275,1.2919999999999998
2699,2014-05-11,2.88,4.437,-1.5570000000000004
2700,2014-06-11,1.44,2.596,-1.1560000000000001
2701,2014-07-11,1.696,2.0380000000000003,-0.3420000000000003
2702,2014-08-11,2.15,1.725,0.4249999999999998
2703,2014-09-11,1.42,1.547,-0.127
2704,2014-10-11,3.373,2.228,1.145
2705,2014-11-11,11.599,7.606,3.9930000000000003
2706,2014-12-11,3.215,6.879,-3.6639999999999997
2707,2014-11-13,2.3080000000000003,3.116,-0.8079999999999998
2708,2014-11-14,2.6830000000000003,2.022,0.6610000000000005
2709,2014-11-15,2.19,1.785,0.405
2710,2014-11-16,1.736,1.761,-0.02499999999999991
2711,2014-11-17,1.578,1.744,-0.16599999999999993
2712,2014-11-18,1.381,1.614,-0.2330000000000001
2713,2014-11-19,0.888,1.4080000000000001,-0.5200000000000001
2714,2014-11-20,0.789,1.189,-0.4
2715,2014-11-21,0.552,1.091,-0.5389999999999999
2716,2014-11-22,0.256,1.4809999999999999,-1.2249999999999999
2717,2014-11-23,0.276,1.525,-1.2489999999999999
2718,2014-11-24,0.217,1.9180000000000001,-1.701
2719,2014-11-25,0.17800000000000002,2.4290000000000003,-2.2510000000000003
2720,2014-11-26,14.854000000000001,10.380999999999998,4.4730000000000025
2721,2014-11-27,7.555,10.603,-3.048
2722,2014-11-28,2.407,4.213,-1.806
2723,2014-11-29,2.6630000000000003,2.859,-0.19599999999999973
2724,2014-11-30,4.655,2.093,2.5620000000000003
2725,2014-01-12,2.9589999999999996,1.798,1.1609999999999996
2726,2014-02-12,1.381,1.5659999999999998,-0.18499999999999983
2727,2014-03-12,4.024,5.832999999999999,-1.8089999999999993
2728,2014-04-12,13.177,9.372,3.8049999999999997
2729,2014-05-12,24.5,12.787,11.713
2730,2014-06-12,8.818,11.29,-2.4719999999999995
2731,2014-07-12,3.3339999999999996,5.31,-1.976
2732,2014-08-12,2.0709999999999997,3.377,-1.306
2733,2014-09-12,1.598,2.679,-1.0809999999999997
2734,2014-10-12,1.775,2.138,-0.363
2735,2014-11-12,1.953,1.976,-0.02299999999999991
2736,2014-12-12,2.998,1.821,1.1770000000000003
2737,2014-12-13,4.912,1.57,3.3419999999999996
2738,2014-12-14,6.1739999999999995,1.355,4.818999999999999
2739,2014-12-15,4.3,1.172,3.128
2740,2014-12-16,2.0709999999999997,1.044,1.0269999999999997
2741,2014-12-17,1.361,0.997,0.364
2742,2014-12-18,1.006,0.9159999999999999,0.09000000000000008
2743,2014-12-19,0.907,0.785,0.122
2744,2014-12-20,0.75,0.67,0.07999999999999996
2745,2014-12-21,0.5720000000000001,0.618,-0.04599999999999993
2746,2014-12-22,0.5920000000000001,0.578,0.014000000000000123
2747,2014-12-23,0.355,0.546,-0.19100000000000006
2748,2014-12-24,0.276,0.52,-0.244
2749,2014-12-25,0.217,0.479,-0.262
2750,2014-12-26,0.19699999999999998,0.474,-0.277
2751,2014-12-27,0.19699999999999998,0.446,-0.24900000000000003
2752,2014-12-28,0.17800000000000002,0.39799999999999996,-0.21999999999999995
2753,2014-12-29,0.158,0.355,-0.19699999999999998
2754,2014-12-30,13.039000000000001,1.713,11.326
2755,2014-12-31,54.641000000000005,28.142,26.499000000000006
2756,2015-01-01,71.033,54.336000000000006,16.696999999999996
2757,2015-02-01,21.738000000000003,25.589000000000002,-3.850999999999999
2758,2015-03-01,6.648,11.089,-4.441000000000001
2759,2015-04-01,3.215,3.85,-0.6350000000000002
2760,2015-05-01,2.426,2.583,-0.15700000000000003
2761,2015-06-01,2.2680000000000002,2.571,-0.30299999999999994
2762,2015-07-01,1.815,2.593,-0.778
2763,2015-08-01,1.203,2.334,-1.131
2764,2015-09-01,1.262,2.897,-1.6349999999999998
2765,2015-10-01,1.381,2.841,-1.4600000000000002
2766,2015-11-01,2.821,2.201,0.6200000000000001
2767,2015-12-01,5.877999999999999,1.9140000000000001,3.963999999999999
2768,2015-01-13,5.74,1.666,4.074
2769,2015-01-14,4.083,1.5219999999999998,2.5610000000000004
2770,2015-01-15,2.545,1.382,1.163
2771,2015-01-16,1.1440000000000001,1.195,-0.050999999999999934
2772,2015-01-17,0.612,1.022,-0.41000000000000003
2773,2015-01-18,0.434,0.883,-0.449
2774,2015-01-19,0.316,0.765,-0.449
2775,2015-01-20,0.256,0.653,-0.397
2776,2015-01-21,0.237,0.5579999999999999,-0.32099999999999995
2777,2015-01-22,0.217,0.47600000000000003,-0.259
2778,2015-01-23,0.217,0.40700000000000003,-0.19000000000000003
2779,2015-01-24,0.19699999999999998,0.34700000000000003,-0.15000000000000005
2780,2015-01-25,0.19699999999999998,0.315,-0.11800000000000002
2781,2015-01-26,0.237,0.561,-0.32400000000000007
2782,2015-01-27,0.29600000000000004,1.443,-1.147
2783,2015-01-28,0.276,2.371,-2.0949999999999998
2784,2015-01-29,0.29600000000000004,2.249,-1.953
2785,2015-01-30,0.237,1.527,-1.29
2786,2015-01-31,0.19699999999999998,1.325,-1.128
2787,2015-01-02,0.17800000000000002,1.133,-0.955
2788,2015-02-02,0.158,0.9670000000000001,-0.809
2789,2015-03-02,0.158,0.835,-0.6769999999999999
2790,2015-04-02,0.138,0.722,-0.584
2791,2015-05-02,0.138,0.625,-0.487
2792,2015-06-02,14.459000000000001,0.9159999999999999,13.543000000000001
2793,2015-07-02,11.283,2.164,9.119
2794,2015-08-02,9.468,2.479,6.989
2795,2015-09-02,19.351,1.95,17.401
2796,2015-10-02,62.847,23.781999999999996,39.065000000000005
2797,2015-11-02,34.54,28.195,6.344999999999999
2798,2015-12-02,10.218,11.912,-1.6940000000000008
2799,2015-02-13,5.306,4.206,1.0999999999999996
2800,2015-02-14,4.103,2.591,1.5119999999999996
2801,2015-02-15,6.273,2.011,4.262
2802,2015-02-16,10.83,1.72,9.11
2803,2015-02-17,14.716,1.47,13.245999999999999
2804,2015-02-18,12.27,1.325,10.945
2805,2015-02-19,12.092,2.6319999999999997,9.46
2806,2015-02-20,9.133,8.037,1.0959999999999983
2807,2015-02-21,4.6160000000000005,8.181000000000001,-3.5650000000000004
2808,2015-02-22,2.2880000000000003,4.1419999999999995,-1.8539999999999992
2809,2015-02-23,1.618,2.574,-0.9559999999999997
2810,2015-02-24,0.986,1.959,-0.9730000000000001
2811,2015-02-25,1.262,1.716,-0.45399999999999996
2812,2015-02-26,0.9470000000000001,1.501,-0.5539999999999998
2813,2015-02-27,0.631,1.485,-0.8540000000000001
2814,2015-02-28,0.552,1.68,-1.128
2815,2015-01-03,0.513,1.874,-1.3610000000000002
2816,2015-02-03,0.493,2.8,-2.307
2817,2015-03-03,0.45399999999999996,3.2769999999999997,-2.8229999999999995
2818,2015-04-03,1.006,2.437,-1.4309999999999998
2819,2015-05-03,1.46,1.9369999999999998,-0.47699999999999987
2820,2015-06-03,0.5720000000000001,2.136,-1.564
2821,2015-07-03,1.716,3.537,-1.821
2822,2015-08-03,4.853,11.258,-6.404999999999999
2823,2015-09-03,2.4459999999999997,10.517000000000001,-8.071000000000002
2824,2015-10-03,1.1640000000000001,4.602,-3.438
2825,2015-11-03,0.789,2.8139999999999996,-2.0249999999999995
2826,2015-12-03,0.5920000000000001,2.362,-1.77
2827,2015-03-13,0.5329999999999999,2.266,-1.733
2828,2015-03-14,1.6769999999999998,3.247,-1.57
2829,2015-03-15,2.13,3.9930000000000003,-1.8630000000000004
2830,2015-03-16,1.499,3.7760000000000002,-2.277
2831,2015-03-17,0.809,3.7460000000000004,-2.9370000000000003
2832,2015-03-18,0.5720000000000001,3.486,-2.914
2833,2015-03-19,1.736,5.034,-3.298
2834,2015-03-20,1.8940000000000001,4.692,-2.798
2835,2015-03-21,1.46,3.017,-1.557
2836,2015-03-22,1.085,2.423,-1.338
2837,2015-03-23,0.828,3.1889999999999996,-2.3609999999999998
2838,2015-03-24,0.552,3.3160000000000003,-2.7640000000000002
2839,2015-03-25,1.006,2.343,-1.337
2840,2015-03-26,1.499,2.019,-0.52
2841,2015-03-27,0.9470000000000001,1.76,-0.813
2842,2015-03-28,0.73,1.5419999999999998,-0.8119999999999998
2843,2015-03-29,0.513,1.4580000000000002,-0.9450000000000002
2844,2015-03-30,0.375,1.493,-1.118
2845,2015-03-31,0.375,1.409,-1.034
2846,2015-01-04,0.335,1.237,-0.9020000000000001
2847,2015-02-04,0.414,1.405,-0.9910000000000001
2848,2015-03-04,0.355,1.479,-1.124
2849,2015-04-04,0.316,1.3869999999999998,-1.0709999999999997
2850,2015-05-04,0.5920000000000001,1.222,-0.6299999999999999
2851,2015-06-04,0.473,1.249,-0.7760000000000001
2852,2015-07-04,7.595,8.055,-0.45999999999999996
2853,2015-08-04,8.679,12.257,-3.5779999999999994
2854,2015-09-04,13.966,12.620999999999999,1.3450000000000006
2855,2015-10-04,14.42,9.896,4.523999999999999
2856,2015-11-04,11.224,4.66,6.564
2857,2015-12-04,8.384,7.311,1.0730000000000004
2858,2015-04-13,6.095,10.661,-4.566
2859,2015-04-14,3.945,6.112,-2.1670000000000003
2860,2015-04-15,2.426,3.861,-1.435
2861,2015-04-16,1.835,3.964,-2.129
2862,2015-04-17,2.249,3.9789999999999996,-1.7299999999999995
2863,2015-04-18,3.215,4.24,-1.0250000000000004
2864,2015-04-19,8.009,9.135,-1.1259999999999994
2865,2015-04-20,11.993,11.237,0.7560000000000002
2866,2015-04-21,13.097999999999999,8.662,4.435999999999998
2867,2015-04-22,12.347999999999999,9.632,2.7159999999999993
2868,2015-04-23,7.89,6.614,1.2759999999999998
2869,2015-04-24,4.458,3.6710000000000003,0.7869999999999999
2870,2015-04-25,2.86,2.677,0.18299999999999983
2871,2015-04-26,1.913,2.468,-0.5549999999999999
2872,2015-04-27,1.558,2.415,-0.857
2873,2015-04-28,1.499,2.338,-0.839
2874,2015-04-29,1.401,2.198,-0.7969999999999999
2875,2015-04-30,1.42,2.126,-0.706
2876,2015-01-05,1.3219999999999998,2.326,-1.0040000000000002
2877,2015-02-05,1.756,2.541,-0.7849999999999999
2878,2015-03-05,2.3080000000000003,2.605,-0.2969999999999997
2879,2015-04-05,2.545,2.343,0.20199999999999996
2880,2015-05-05,3.432,2.74,0.6919999999999997
2881,2015-06-05,7.397,5.631,1.766
2882,2015-07-05,13.039000000000001,14.197000000000001,-1.1579999999999995
2883,2015-08-05,14.597000000000001,15.415999999999999,-0.8189999999999973
2884,2015-09-05,15.998,15.62,0.3780000000000001
2885,2015-10-05,14.814,11.960999999999999,2.8530000000000015
2886,2015-11-05,14.892999999999999,10.277999999999999,4.615
2887,2015-12-05,15.761,11.722000000000001,4.038999999999998
2888,2015-05-13,16.807000000000002,14.235,2.5720000000000027
2889,2015-05-14,16.668,12.845999999999998,3.822000000000001
2890,2015-05-15,12.309000000000001,8.555,3.7540000000000013
2891,2015-05-16,10.692,5.547000000000001,5.145
2892,2015-05-17,10.218,6.569,3.649
2893,2015-05-18,9.843,8.686,1.157
2894,2015-05-19,9.783999999999999,9.262,0.5219999999999985
2895,2015-05-20,9.587,10.707,-1.120000000000001
2896,2015-05-21,12.822000000000001,11.963,0.8590000000000018
2897,2015-05-22,14.814,12.937999999999999,1.8760000000000012
2898,2015-05-23,14.499,14.591,-0.09199999999999875
2899,2015-05-24,15.267999999999999,14.095,1.1729999999999983
2900,2015-05-25,12.684000000000001,11.155999999999999,1.5280000000000022
2901,2015-05-26,13.059000000000001,11.152999999999999,1.9060000000000024
2902,2015-05-27,18.247,13.202,5.045
2903,2015-05-28,23.928,15.057,8.871
2904,2015-05-29,17.043,14.779000000000002,2.2639999999999976
2905,2015-05-30,17.793,17.378,0.41499999999999915
2906,2015-05-31,16.55,22.984,-6.434000000000001
2907,2015-01-06,24.302,19.616,4.686
2908,2015-02-06,36.611999999999995,35.028,1.583999999999996
2909,2015-03-06,22.980999999999998,21.3,1.6809999999999974
2910,2015-04-06,21.245,19.471,1.774000000000001
2911,2015-05-06,25.368000000000002,17.795,7.573
2912,2015-06-06,14.655999999999999,17.385,-2.7290000000000028
2913,2015-07-06,16.55,15.36,1.1900000000000013
2914,2015-08-06,16.945,12.345,4.6
2915,2015-09-06,29.471,12.264000000000001,17.207
2916,2015-10-06,59.711000000000006,43.692,16.019000000000005
2917,2015-11-06,33.238,37.3,-4.061999999999998
2918,2015-12-06,14.045,16.04,-1.9949999999999992
2919,2015-06-13,12.427,11.402999999999999,1.024000000000001
2920,2015-06-14,12.94,10.732999999999999,2.2070000000000007
2921,2015-06-15,13.097999999999999,12.706,0.39199999999999946
2922,2015-06-16,22.191999999999997,16.185,6.006999999999998
2923,2015-06-17,13.394,17.057000000000002,-3.663000000000002
2924,2015-06-18,12.289000000000001,15.167,-2.8779999999999983
2925,2015-06-19,15.307,16.248,-0.9410000000000007
2926,2015-06-20,13.255999999999998,15.081,-1.825000000000001
2927,2015-06-21,13.118,13.083,0.03500000000000014
2928,2015-06-22,15.524000000000001,15.939,-0.41499999999999915
2929,2015-06-23,17.418,28.303,-10.885000000000002
2930,2015-06-24,19.825,25.339000000000002,-5.514000000000003
2931,2015-06-25,24.322,24.855,-0.5330000000000013
2932,2015-06-26,25.052,19.808,5.244
2933,2015-06-27,17.398,18.424,-1.0259999999999998
2934,2015-06-28,14.617,16.23,-1.6129999999999995
2935,2015-06-29,14.459000000000001,14.08,0.37900000000000134
2936,2015-06-30,12.842,13.198,-0.35599999999999987
2937,2015-01-07,12.585,13.300999999999998,-0.7159999999999975
2938,2015-02-07,24.993000000000002,30.715999999999998,-5.722999999999995
2939,2015-03-07,39.413000000000004,34.976,4.437000000000005
2940,2015-04-07,43.161,54.056000000000004,-10.895000000000003
2941,2015-05-07,22.625999999999998,24.268,-1.642000000000003
2942,2015-06-07,19.292,23.924,-4.631999999999998
2943,2015-07-07,19.016,23.43,-4.4140000000000015
2944,2015-08-07,17.398,21.308000000000003,-3.9100000000000037
2945,2015-09-07,15.465,18.65,-3.1849999999999987
2946,2015-10-07,16.668,21.881999999999998,-5.213999999999999
2947,2015-11-07,17.418,20.781,-3.3629999999999995
2948,2015-12-07,17.615,19.601,-1.9860000000000007
2949,2015-07-13,19.884,28.820999999999998,-8.936999999999998
2950,2015-07-14,18.247,29.552,-11.305
2951,2015-07-15,16.352999999999998,23.524,-7.171000000000003
2952,2015-07-16,14.873,18.794,-3.921000000000001
2953,2015-07-17,15.347000000000001,18.183,-2.8359999999999985
2954,2015-07-18,15.682,18.275,-2.592999999999998
2955,2015-07-19,19.746,31.151,-11.405000000000001
2956,2015-07-20,13.414000000000001,17.932000000000002,-4.518000000000001
2957,2015-07-21,10.395999999999999,12.98,-2.5840000000000014
2958,2015-07-22,13.216,16.116,-2.9000000000000004
2959,2015-07-23,17.379,32.664,-15.285
2960,2015-07-24,15.288,24.180999999999997,-8.892999999999997
2961,2015-07-25,21.166,34.63,-13.464000000000002
2962,2015-07-26,15.386,20.407,-5.021000000000001
2963,2015-07-27,31.719,29.929000000000002,1.7899999999999991
2964,2015-07-28,27.912,31.16,-3.248000000000001
2965,2015-07-29,17.714000000000002,29.087,-11.372999999999998
2966,2015-07-30,23.158,26.804000000000002,-3.646000000000001
2967,2015-07-31,20.298,37.3,-17.002
2968,2015-01-08,13.414000000000001,19.782,-6.3679999999999986
2969,2015-02-08,12.347999999999999,17.745,-5.397000000000002
2970,2015-03-08,15.939,22.545,-6.606000000000002
2971,2015-04-08,11.934000000000001,17.026,-5.091999999999999
2972,2015-05-08,18.444000000000003,26.947,-8.502999999999997
2973,2015-06-08,27.439,30.869,-3.4299999999999997
2974,2015-07-08,16.077,24.304000000000002,-8.227
2975,2015-08-08,17.97,32.677,-14.707
2976,2015-09-08,18.049,33.686,-15.637
2977,2015-10-08,16.747,24.67,-7.923000000000002
2978,2015-11-08,21.482,23.996,-2.5139999999999993
2979,2015-12-08,35.900999999999996,43.66,-7.759
2980,2015-08-13,22.093000000000004,26.848000000000003,-4.754999999999999
2981,2015-08-14,15.642999999999999,24.305999999999997,-8.662999999999998
2982,2015-08-15,13.828,20.733,-6.905000000000001
2983,2015-08-16,15.939,24.093000000000004,-8.154000000000003
2984,2015-08-17,13.177,22.467,-9.29
2985,2015-08-18,12.546,23.63,-11.084
2986,2015-08-19,11.638,24.588,-12.950000000000001
2987,2015-08-20,11.204,24.480999999999998,-13.276999999999997
2988,2015-08-21,10.79,23.816,-13.026
2989,2015-08-22,10.672,24.421999999999997,-13.749999999999996
2990,2015-08-23,10.218,22.951999999999998,-12.733999999999998
2991,2015-08-24,11.5,25.474,-13.974
2992,2015-08-25,11.007,24.436,-13.429
2993,2015-08-26,12.625,23.305,-10.68
2994,2015-08-27,18.247,21.375999999999998,-3.128999999999998
2995,2015-08-28,27.38,26.328000000000003,1.051999999999996
2996,2015-08-29,46.613,38.764,7.848999999999997
2997,2015-08-30,49.453,41.516999999999996,7.936000000000007
2998,2015-08-31,22.271,32.165,-9.893999999999998
2999,2015-01-09,9.745,19.599,-9.854000000000001
3000,2015-02-09,4.9910000000000005,12.679,-7.688
3001,2015-03-09,3.077,8.904,-5.827
3002,2015-04-09,2.742,7.662000000000001,-4.920000000000001
3003,2015-05-09,3.6889999999999996,8.951,-5.2620000000000005
3004,2015-06-09,5.622000000000001,13.873,-8.250999999999998
3005,2015-07-09,5.622000000000001,12.88,-7.258
3006,2015-08-09,5.76,10.805,-5.045
3007,2015-09-09,4.1819999999999995,10.915999999999999,-6.733999999999999
3008,2015-10-09,4.1819999999999995,9.491,-5.309
3009,2015-11-09,3.965,11.589,-7.6240000000000006
3010,2015-12-09,4.655,15.505999999999998,-10.850999999999999
3011,2015-09-13,6.273,15.629000000000001,-9.356000000000002
