,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2549,2014-05-24,47.625,28.022,19.603
2550,2014-05-25,38.141999999999996,13.742,24.399999999999995
2551,2014-05-26,31.399,13.366,18.033
2552,2014-05-27,30.135,15.187999999999999,14.947000000000003
2553,2014-05-28,29.291999999999998,26.467,2.8249999999999993
2554,2014-05-29,26.974,32.074,-5.099999999999998
2555,2014-05-30,20.546,21.127,-0.5809999999999995
2556,2014-05-31,17.807000000000002,13.140999999999998,4.666000000000004
2557,2014-01-06,20.125,10.625,9.5
2558,2014-02-06,32.558,18.485,14.073
2559,2014-03-06,35.719,28.705,7.014000000000003
2560,2014-04-06,31.82,30.427,1.3930000000000007
2561,2014-05-06,36.246,28.969,7.277000000000001
2562,2014-06-06,42.673,30.914,11.759
2563,2014-07-06,39.091,33.154,5.936999999999998
2564,2014-08-06,38.775,28.017,10.758
2565,2014-09-06,45.623000000000005,26.121,19.502000000000006
2566,2014-10-06,40.039,22.305999999999997,17.733000000000004
2567,2014-11-06,53.631,34.895,18.735999999999997
2568,2014-12-06,61.534,43.715,17.818999999999996
2569,2014-06-13,46.888000000000005,40.022,6.866000000000007
2570,2014-06-14,26.974,21.849,5.125
2571,2014-06-15,18.65,18.404,0.24599999999999866
2572,2014-06-16,20.756999999999998,15.241,5.515999999999998
2573,2014-06-17,19.177,16.31,2.867000000000001
2574,2014-06-18,28.976,17.399,11.576999999999998
2575,2014-06-19,42.989,25.747,17.241999999999997
2576,2014-06-20,27.079,13.399000000000001,13.68
2577,2014-06-21,12.855,9.085,3.7699999999999996
2578,2014-06-22,13.487,8.372,5.115
2579,2014-06-23,14.645999999999999,7.742000000000001,6.903999999999998
2580,2014-06-24,14.751,8.387,6.363999999999999
2581,2014-06-25,15.067,13.834000000000001,1.2329999999999988
2582,2014-06-26,14.857000000000001,18.451,-3.5939999999999994
2583,2014-06-27,15.7,20.734,-5.0340000000000025
2584,2014-06-28,20.441,24.451,-4.010000000000002
2585,2014-06-29,21.284000000000002,27.701,-6.416999999999998
2586,2014-06-30,22.654,25.549,-2.8949999999999996
2587,2014-01-07,24.761,27.4,-2.6389999999999993
2588,2014-02-07,26.974,30.799,-3.8249999999999993
2589,2014-03-07,50.576,36.655,13.921
2590,2014-04-07,44.57,22.331,22.239
2591,2014-05-07,54.58,32.644,21.936
2592,2014-06-07,58.583,46.722,11.860999999999997
2593,2014-07-07,57.214,44.59,12.623999999999995
2594,2014-08-07,39.196,39.314,-0.1180000000000021
2595,2014-09-07,50.576,47.79600000000001,2.779999999999994
2596,2014-10-07,50.365,56.669,-6.303999999999995
2597,2014-11-07,47.625,60.103,-12.478000000000002
2598,2014-12-07,45.94,55.458,-9.518
2599,2014-07-13,46.256,53.492,-7.235999999999997
2600,2014-07-14,41.62,51.272,-9.652000000000001
2601,2014-07-15,46.15,54.9,-8.75
2602,2014-07-16,46.256,36.431999999999995,9.824000000000005
2603,2014-07-17,41.303000000000004,28.179000000000002,13.124000000000002
2604,2014-07-18,32.137,32.768,-0.6310000000000002
2605,2014-07-19,30.767,37.412,-6.645
2606,2014-07-20,36.14,50.773999999999994,-14.633999999999993
2607,2014-07-21,38.141999999999996,55.69,-17.548000000000002
2608,2014-07-22,36.667,56.948,-20.281
2609,2014-07-23,37.931999999999995,56.683,-18.751000000000005
2610,2014-07-24,34.139,60.943000000000005,-26.804000000000002
2611,2014-07-25,28.343000000000004,61.792,-33.449
2612,2014-07-26,33.928000000000004,54.163999999999994,-20.23599999999999
2613,2014-07-27,38.564,52.573,-14.009
2614,2014-07-28,33.506,54.85,-21.344
2615,2014-07-29,38.353,60.873999999999995,-22.520999999999994
2616,2014-07-30,49.733000000000004,46.766999999999996,2.966000000000008
2617,2014-07-31,59.637,44.577,15.060000000000002
2618,2014-01-08,32.347,36.327,-3.979999999999997
2619,2014-02-08,44.675,31.675,12.999999999999996
2620,2014-03-08,49.31100000000001,55.77,-6.458999999999996
2621,2014-04-08,34.665,53.032,-18.366999999999997
2622,2014-05-08,26.236,44.415,-18.179
2623,2014-06-08,18.65,35.344,-16.694000000000003
2624,2014-07-08,26.131,35.545,-9.414000000000001
2625,2014-08-08,27.921999999999997,43.513000000000005,-15.591000000000008
2626,2014-09-08,27.184,38.306999999999995,-11.122999999999994
2627,2014-10-08,49.626999999999995,50.705,-1.078000000000003
2628,2014-11-08,37.721,40.922,-3.2010000000000005
2629,2014-12-08,30.135,37.745,-7.609999999999996
2630,2014-08-13,22.021,32.722,-10.701
2631,2014-08-14,15.7,31.908,-16.208000000000002
2632,2014-08-15,16.859,32.118,-15.259
2633,2014-08-16,17.491,25.809,-8.318000000000001
2634,2014-08-17,22.443,21.266,1.1770000000000032
2635,2014-08-18,24.971999999999998,27.699,-2.727000000000004
2636,2014-08-19,58.9,37.265,21.634999999999998
2637,2014-08-20,49.417,47.288000000000004,2.128999999999998
2638,2014-08-21,17.175,23.938000000000002,-6.763000000000002
2639,2014-08-22,10.642000000000001,15.59,-4.947999999999999
2640,2014-08-23,16.226,22.588,-6.362000000000002
2641,2014-08-24,21.495,33.845,-12.349999999999998
2642,2014-08-25,12.644,23.884,-11.24
2643,2014-08-26,12.012,25.528000000000002,-13.516000000000002
2644,2014-08-27,11.38,26.766,-15.385999999999997
2645,2014-08-28,10.747,27.517,-16.77
2646,2014-08-29,16.121,36.260999999999996,-20.139999999999997
2647,2014-08-30,18.755,37.329,-18.574
2648,2014-08-31,20.441,34.499,-14.058000000000003
2649,2014-01-09,37.089,34.795,2.293999999999997
2650,2014-02-09,37.3,32.451,4.848999999999997
2651,2014-03-09,39.512,26.299,13.213000000000001
2652,2014-04-09,45.729,29.469,16.259999999999998
2653,2014-05-09,30.345,29.361,0.9839999999999982
2654,2014-06-09,22.97,32.961999999999996,-9.991999999999997
2655,2014-07-09,25.92,38.869,-12.948999999999998
2656,2014-08-09,17.28,38.424,-21.144
2657,2014-09-09,19.070999999999998,35.766,-16.695
2658,2014-10-09,10.115,25.144000000000002,-15.029000000000002
2659,2014-11-09,18.123,31.211,-13.087999999999997
2660,2014-12-09,12.433,27.191999999999997,-14.758999999999997
2661,2014-09-13,26.025,34.428000000000004,-8.403000000000006
2662,2014-09-14,15.489,33.038000000000004,-17.549000000000003
2663,2014-09-15,14.33,39.274,-24.944000000000003
2664,2014-09-16,10.642000000000001,42.989,-32.346999999999994
2665,2014-09-17,8.64,40.510999999999996,-31.870999999999995
2666,2014-09-18,7.376,37.814,-30.438
2667,2014-09-19,8.429,32.836,-24.406999999999996
2668,2014-09-20,26.025,38.179,-12.154000000000003
2669,2014-09-21,23.706999999999997,35.512,-11.805000000000003
2670,2014-09-22,6.2170000000000005,14.754000000000001,-8.537
2671,2014-09-23,4.7410000000000005,11.784,-7.043
2672,2014-09-24,9.904,13.870999999999999,-3.9669999999999987
2673,2014-09-25,16.016,20.767,-4.751000000000001
2674,2014-09-26,47.20399999999999,22.95,24.253999999999994
2675,2014-09-27,50.891999999999996,43.24100000000001,7.650999999999989
2676,2014-09-28,47.309,52.869,-5.560000000000002
2677,2014-09-29,15.594000000000001,30.288,-14.693999999999999
2678,2014-09-30,14.751,17.426,-2.674999999999999
2679,2014-01-10,40.144,25.493000000000002,14.650999999999996
2680,2014-02-10,19.070999999999998,37.46,-18.389000000000003
2681,2014-03-10,26.552,22.053,4.498999999999999
2682,2014-04-10,47.099,56.231,-9.132000000000005
2683,2014-05-10,31.188000000000002,39.183,-7.994999999999997
2684,2014-06-10,13.592,28.141,-14.548999999999998
2685,2014-07-10,4.531000000000001,20.158,-15.627
2686,2014-08-10,9.482999999999999,12.953,-3.4700000000000006
2687,2014-09-10,13.698,16.959,-3.2609999999999992
2688,2014-10-10,21.284000000000002,18.463,2.8210000000000015
2689,2014-11-10,21.811,17.119,4.692
2690,2014-12-10,9.904,20.872,-10.968
2691,2014-10-13,4.952,13.98,-9.028
2692,2014-10-14,2.318,10.124,-7.806000000000001
2693,2014-10-15,1.475,8.337,-6.862
2694,2014-10-16,0.948,6.976,-6.0280000000000005
2695,2014-10-17,0.632,5.683,-5.051
2696,2014-10-18,16.964000000000002,5.496,11.468000000000002
2697,2014-10-19,51.735,24.985,26.75
2698,2014-10-20,37.51,58.913999999999994,-21.403999999999996
2699,2014-10-21,10.537,26.249000000000002,-15.712000000000002
2700,2014-10-22,19.493,22.575,-3.0820000000000007
2701,2014-10-23,48.258,18.336,29.922000000000004
2702,2014-10-24,45.202,57.765,-12.563000000000002
2703,2014-10-25,38.353,33.806999999999995,4.5460000000000065
2704,2014-10-26,52.998999999999995,52.143,0.8559999999999945
2705,2014-10-27,39.196,66.138,-26.942000000000007
2706,2014-10-28,46.677,66.1,-19.422999999999995
2707,2014-10-29,9.272,51.231,-41.959
2708,2014-10-30,3.8989999999999996,13.864,-9.965000000000002
2709,2014-10-31,12.749,5.6370000000000005,7.112
2710,2014-01-11,48.995,6.255,42.739999999999995
2711,2014-02-11,39.618,29.756999999999998,9.861000000000004
2712,2014-03-11,21.284000000000002,32.506,-11.221999999999998
2713,2014-04-11,3.8989999999999996,16.365,-12.466
2714,2014-05-11,1.37,8.592,-7.222
2715,2014-06-11,0.948,5.33,-4.382
2716,2014-07-11,0.632,4.675,-4.043
2717,2014-08-11,3.056,4.651,-1.5949999999999998
2718,2014-09-11,23.497,6.683,16.814
2719,2014-10-11,19.703,21.765,-2.062000000000001
2720,2014-11-11,2.95,15.924000000000001,-12.974
2721,2014-12-11,1.264,10.345999999999998,-9.081999999999999
2722,2014-11-13,12.749,10.565999999999999,2.1830000000000016
2723,2014-11-14,3.8989999999999996,11.237,-7.338000000000001
2724,2014-11-15,1.475,10.913,-9.438
2725,2014-11-16,0.738,11.163,-10.425
2726,2014-11-17,0.527,10.857000000000001,-10.330000000000002
2727,2014-11-18,0.316,8.788,-8.472
2728,2014-11-19,0.316,6.702000000000001,-6.386000000000001
2729,2014-11-20,0.316,5.601,-5.285
2730,2014-11-21,0.21100000000000002,4.73,-4.519
2731,2014-11-22,0.21100000000000002,4.433,-4.2219999999999995
2732,2014-11-23,0.843,4.223,-3.38
2733,2014-11-24,0.527,4.048,-3.521
2734,2014-11-25,2.213,4.244,-2.0309999999999997
2735,2014-11-26,0.738,4.065,-3.3270000000000004
2736,2014-11-27,0.42100000000000004,3.9210000000000003,-3.5
2737,2014-11-28,0.316,3.891,-3.575
2738,2014-11-29,0.316,3.7560000000000002,-3.4400000000000004
2739,2014-11-30,0.21100000000000002,3.525,-3.314
2740,2014-01-12,0.21100000000000002,3.283,-3.072
2741,2014-02-12,2.634,3.057,-0.42300000000000004
2742,2014-03-12,14.645999999999999,2.839,11.806999999999999
2743,2014-04-12,27.921999999999997,11.433,16.488999999999997
2744,2014-05-12,6.849,10.405,-3.555999999999999
2745,2014-06-12,8.113,5.067,3.0459999999999994
2746,2014-07-12,27.711,3.284,24.427
2747,2014-08-12,16.964000000000002,2.9960000000000004,13.968000000000002
2748,2014-09-12,6.954,2.786,4.167999999999999
2749,2014-10-12,17.807000000000002,2.592,15.215000000000002
2750,2014-11-12,6.742999999999999,2.415,4.327999999999999
2751,2014-12-12,3.372,2.248,1.1239999999999997
2752,2014-12-13,1.475,2.0909999999999997,-0.6159999999999997
2753,2014-12-14,0.527,1.944,-1.4169999999999998
2754,2014-12-15,0.42100000000000004,1.8119999999999998,-1.3909999999999998
2755,2014-12-16,0.42100000000000004,1.69,-1.269
2756,2014-12-17,0.105,1.5719999999999998,-1.4669999999999999
2757,2014-12-18,0.0,1.462,-1.462
2758,2014-12-19,0.0,1.361,-1.361
2759,2014-12-20,0.0,1.2690000000000001,-1.2690000000000001
2760,2014-12-21,0.0,1.183,-1.183
2761,2014-12-22,0.0,1.102,-1.102
2762,2014-12-23,0.0,1.0290000000000001,-1.0290000000000001
2763,2014-12-24,0.0,0.96,-0.96
2764,2014-12-25,0.0,0.892,-0.892
2765,2014-12-26,0.0,0.8290000000000001,-0.8290000000000001
2766,2014-12-27,0.0,0.7709999999999999,-0.7709999999999999
2767,2014-12-28,0.0,0.718,-0.718
2768,2014-12-29,0.0,0.67,-0.67
2769,2014-12-30,0.0,0.626,-0.626
2770,2014-12-31,0.0,0.7190000000000001,-0.7190000000000001
2771,2015-01-01,0.0,0.922,-0.922
2772,2015-02-01,0.0,1.329,-1.329
2773,2015-03-01,0.0,1.334,-1.334
2774,2015-04-01,0.0,1.246,-1.246
2775,2015-05-01,0.0,1.158,-1.158
2776,2015-06-01,0.0,1.169,-1.169
2777,2015-07-01,0.0,1.7080000000000002,-1.7080000000000002
2778,2015-08-01,0.0,1.692,-1.692
2779,2015-09-01,0.0,1.499,-1.499
2780,2015-10-01,0.527,1.396,-0.8689999999999999
2781,2015-11-01,0.527,1.301,-0.7739999999999999
2782,2015-12-01,0.42100000000000004,1.213,-0.792
2783,2015-01-13,0.42100000000000004,1.1320000000000001,-0.7110000000000001
2784,2015-01-14,0.42100000000000004,1.057,-0.6359999999999999
2785,2015-01-15,0.42100000000000004,0.988,-0.567
2786,2015-01-16,0.316,0.9209999999999999,-0.605
2787,2015-01-17,0.316,0.858,-0.542
2788,2015-01-18,0.316,0.8,-0.48400000000000004
2789,2015-01-19,0.316,0.7440000000000001,-0.4280000000000001
2790,2015-01-20,0.316,0.691,-0.37499999999999994
2791,2015-01-21,0.316,0.6409999999999999,-0.3249999999999999
2792,2015-01-22,0.316,0.596,-0.27999999999999997
2793,2015-01-23,0.316,0.5529999999999999,-0.23699999999999993
2794,2015-01-24,0.316,0.516,-0.2
2795,2015-01-25,0.316,0.484,-0.16799999999999998
2796,2015-01-26,0.316,0.48200000000000004,-0.16600000000000004
2797,2015-01-27,0.316,0.48100000000000004,-0.16500000000000004
2798,2015-01-28,0.948,0.764,0.18399999999999994
2799,2015-01-29,1.264,0.8190000000000001,0.44499999999999995
2800,2015-01-30,0.632,0.773,-0.14100000000000001
2801,2015-01-31,0.42100000000000004,0.72,-0.29899999999999993
2802,2015-01-02,0.42100000000000004,0.67,-0.249
2803,2015-02-02,0.316,0.623,-0.307
2804,2015-03-02,0.316,0.579,-0.26299999999999996
2805,2015-04-02,0.316,0.539,-0.22300000000000003
2806,2015-05-02,0.316,0.5,-0.184
2807,2015-06-02,0.316,0.465,-0.14900000000000002
2808,2015-07-02,0.316,0.433,-0.11699999999999999
2809,2015-08-02,0.316,0.405,-0.08900000000000002
2810,2015-09-02,0.316,0.379,-0.063
2811,2015-10-02,0.632,0.368,0.264
2812,2015-11-02,1.58,0.42100000000000004,1.159
2813,2015-12-02,1.37,0.45299999999999996,0.9170000000000001
2814,2015-02-13,0.632,0.46299999999999997,0.16900000000000004
2815,2015-02-14,0.42100000000000004,0.475,-0.05399999999999994
2816,2015-02-15,0.42100000000000004,0.475,-0.05399999999999994
2817,2015-02-16,0.316,0.491,-0.175
2818,2015-02-17,0.316,0.47700000000000004,-0.16100000000000003
2819,2015-02-18,0.738,0.45,0.288
2820,2015-02-19,186.392,4.48,181.912
2821,2015-02-20,42.88399999999999,5.19,37.693999999999996
2822,2015-02-21,9.693999999999999,1.7719999999999998,7.921999999999999
2823,2015-02-22,7.165,1.258,5.907
2824,2015-02-23,5.268,1.17,4.098
2825,2015-02-24,2.002,1.088,0.9139999999999997
2826,2015-02-25,1.054,1.013,0.04100000000000015
2827,2015-02-26,0.843,0.9420000000000001,-0.09900000000000009
2828,2015-02-27,0.738,0.88,-0.14200000000000002
2829,2015-02-28,0.632,0.8240000000000001,-0.19200000000000006
2830,2015-01-03,0.632,0.769,-0.137
2831,2015-02-03,0.527,0.7190000000000001,-0.19200000000000006
2832,2015-03-03,0.527,0.6709999999999999,-0.1439999999999999
2833,2015-04-03,0.527,0.625,-0.09799999999999998
2834,2015-05-03,0.42100000000000004,0.5820000000000001,-0.16100000000000003
2835,2015-06-03,0.527,0.546,-0.019000000000000017
2836,2015-07-03,0.948,0.517,0.43099999999999994
2837,2015-08-03,6.006,4.431,1.5750000000000002
2838,2015-09-03,12.96,5.169,7.791000000000001
2839,2015-10-03,7.481,1.808,5.673
2840,2015-11-03,5.584,1.307,4.276999999999999
2841,2015-12-03,2.74,1.219,1.5210000000000001
2842,2015-03-13,1.475,1.151,0.32400000000000007
2843,2015-03-14,1.159,1.114,0.04499999999999993
2844,2015-03-15,0.948,1.446,-0.498
2845,2015-03-16,0.843,1.943,-1.1
2846,2015-03-17,0.738,1.896,-1.158
2847,2015-03-18,0.738,1.8840000000000001,-1.1460000000000001
2848,2015-03-19,0.738,1.962,-1.224
2849,2015-03-20,0.738,1.912,-1.174
2850,2015-03-21,0.632,1.7790000000000001,-1.1470000000000002
2851,2015-03-22,0.632,1.6540000000000001,-1.0220000000000002
2852,2015-03-23,0.632,1.54,-0.908
2853,2015-03-24,0.632,1.435,-0.803
2854,2015-03-25,0.527,1.335,-0.8079999999999999
2855,2015-03-26,0.527,1.24,-0.713
2856,2015-03-27,0.527,1.1520000000000001,-0.6250000000000001
2857,2015-03-28,0.527,1.071,-0.5439999999999999
2858,2015-03-29,0.527,0.996,-0.469
2859,2015-03-30,0.42100000000000004,0.927,-0.506
2860,2015-03-31,0.42100000000000004,0.863,-0.44199999999999995
2861,2015-01-04,0.42100000000000004,0.8029999999999999,-0.3819999999999999
2862,2015-02-04,0.42100000000000004,0.748,-0.32699999999999996
2863,2015-03-04,0.42100000000000004,0.696,-0.2749999999999999
2864,2015-04-04,0.42100000000000004,0.648,-0.22699999999999998
2865,2015-05-04,0.42100000000000004,0.602,-0.18099999999999994
2866,2015-06-04,0.42100000000000004,0.56,-0.139
2867,2015-07-04,1.37,0.5720000000000001,0.798
2868,2015-08-04,1.8969999999999998,0.584,1.3129999999999997
2869,2015-09-04,1.264,0.546,0.718
2870,2015-10-04,1.686,0.536,1.15
2871,2015-11-04,2.318,0.612,1.706
2872,2015-12-04,2.634,0.862,1.7719999999999998
2873,2015-04-13,1.37,0.953,0.41700000000000015
2874,2015-04-14,1.054,0.897,0.15700000000000003
2875,2015-04-15,0.843,0.884,-0.041000000000000036
2876,2015-04-16,0.738,0.875,-0.137
2877,2015-04-17,0.632,0.818,-0.18599999999999994
2878,2015-04-18,0.632,0.77,-0.138
2879,2015-04-19,0.527,0.75,-0.22299999999999998
2880,2015-04-20,0.632,1.14,-0.5079999999999999
2881,2015-04-21,0.843,2.47,-1.6270000000000002
2882,2015-04-22,0.948,2.6630000000000003,-1.7150000000000003
2883,2015-04-23,2.845,1.702,1.1430000000000002
2884,2015-04-24,1.686,1.5530000000000002,0.13299999999999979
2885,2015-04-25,1.264,1.445,-0.18100000000000005
2886,2015-04-26,0.948,1.3459999999999999,-0.3979999999999999
2887,2015-04-27,0.843,1.253,-0.4099999999999999
2888,2015-04-28,0.738,1.165,-0.42700000000000005
2889,2015-04-29,0.632,1.083,-0.45099999999999996
2890,2015-04-30,0.632,1.008,-0.376
2891,2015-01-05,0.527,0.938,-0.4109999999999999
2892,2015-02-05,0.527,0.871,-0.344
2893,2015-03-05,0.527,0.81,-0.28300000000000003
2894,2015-04-05,0.527,0.779,-0.252
2895,2015-05-05,3.161,0.895,2.266
2896,2015-06-05,6.742999999999999,1.5530000000000002,5.1899999999999995
2897,2015-07-05,11.59,2.386,9.204
2898,2015-08-05,9.061,2.227,6.834
2899,2015-09-05,4.952,1.713,3.239
2900,2015-10-05,4.952,1.621,3.331
2901,2015-11-05,4.952,1.7009999999999998,3.2510000000000003
2902,2015-12-05,4.952,3.7680000000000002,1.1839999999999997
2903,2015-05-13,4.952,5.582999999999999,-0.6309999999999993
2904,2015-05-14,4.952,3.514,1.4380000000000002
2905,2015-05-15,4.952,2.424,2.528
2906,2015-05-16,4.952,2.391,2.561
2907,2015-05-17,4.952,2.362,2.59
2908,2015-05-18,4.952,2.251,2.701
2909,2015-05-19,4.952,2.258,2.694
2910,2015-05-20,4.952,2.324,2.628
2911,2015-05-21,4.952,2.693,2.259
2912,2015-05-22,4.952,4.99,-0.038000000000000256
2913,2015-05-23,4.952,4.944,0.008000000000000007
2914,2015-05-24,5.795,3.034,2.761
2915,2015-05-25,5.795,2.7939999999999996,3.0010000000000003
2916,2015-05-26,5.9,2.739,3.1610000000000005
2917,2015-05-27,6.5329999999999995,2.755,3.7779999999999996
2918,2015-05-28,8.008,2.7769999999999997,5.231
2919,2015-05-29,7.902,2.8689999999999998,5.033
2920,2015-05-30,5.795,2.888,2.907
2921,2015-05-31,7.27,3.32,3.9499999999999997
2922,2015-01-06,7.376,3.728,3.648
2923,2015-02-06,6.2170000000000005,3.609,2.6080000000000005
2924,2015-03-06,5.69,3.39,2.3000000000000003
2925,2015-04-06,7.27,3.8930000000000002,3.3769999999999993
2926,2015-05-06,8.008,4.415,3.592999999999999
2927,2015-06-06,16.226,5.361000000000001,10.864999999999998
2928,2015-07-06,18.86,11.445,7.414999999999999
2929,2015-08-06,12.855,10.035,2.8200000000000003
2930,2015-09-06,10.01,5.944,4.066
2931,2015-10-06,17.596,4.434,13.161999999999999
2932,2015-11-06,29.397,8.957,20.439999999999998
2933,2015-12-06,31.61,10.814,20.796
2934,2015-06-13,23.497,8.55,14.947
2935,2015-06-14,14.962,6.371,8.591
2936,2015-06-15,10.325999999999999,4.578,5.747999999999998
2937,2015-06-16,8.324,4.062,4.262
2938,2015-06-17,13.908,3.972,9.936
2939,2015-06-18,20.23,4.833,15.397
2940,2015-06-19,19.809,7.731,12.078000000000001
2941,2015-06-20,18.544,10.228,8.316
2942,2015-06-21,19.387,14.742,4.645
2943,2015-06-22,23.813000000000002,23.594,0.2190000000000012
2944,2015-06-23,20.651999999999997,23.665,-3.0130000000000017
2945,2015-06-24,16.753,11.669,5.084
2946,2015-06-25,17.069000000000003,8.445,8.624000000000002
2947,2015-06-26,18.018,7.5489999999999995,10.469000000000001
2948,2015-06-27,19.598,10.056000000000001,9.541999999999998
2949,2015-06-28,28.449,21.165,7.2840000000000025
2950,2015-06-29,39.301,21.107,18.194000000000003
2951,2015-06-30,39.091,17.929000000000002,21.162
2952,2015-01-07,54.053000000000004,19.754,34.29900000000001
2953,2015-02-07,61.218,32.977,28.241000000000007
2954,2015-03-07,60.901,48.336999999999996,12.564000000000007
2955,2015-04-07,51.419,33.08,18.339
2956,2015-05-07,48.258,32.639,15.619
2957,2015-06-07,49.1,38.188,10.911999999999999
2958,2015-07-07,46.256,35.348,10.908000000000001
2959,2015-08-07,30.767,20.367,10.399999999999999
2960,2015-09-07,23.497,13.538,9.959
2961,2015-10-07,19.282,10.735999999999999,8.546000000000001
2962,2015-11-07,16.753,10.647,6.106
2963,2015-12-07,31.926,23.363000000000003,8.562999999999995
2964,2015-07-13,38.985,27.705,11.280000000000001
2965,2015-07-14,28.238000000000003,19.03,9.208000000000002
2966,2015-07-15,20.651999999999997,16.625999999999998,4.026
2967,2015-07-16,20.23,19.613,0.6170000000000009
2968,2015-07-17,17.175,12.533,4.642000000000001
2969,2015-07-18,32.874,22.913,9.961000000000002
2970,2015-07-19,48.363,30.713,17.65
2971,2015-07-20,35.824,18.692999999999998,17.131
2972,2015-07-21,34.139,19.281,14.858000000000004
2973,2015-07-22,52.051,28.338,23.713
2974,2015-07-23,39.407,19.518,19.888999999999996
2975,2015-07-24,38.88,17.313,21.567000000000004
2976,2015-07-25,30.029,24.66,5.369
2977,2015-07-26,21.495,24.715,-3.219999999999999
2978,2015-07-27,22.127,21.476,0.6509999999999998
2979,2015-07-28,17.807000000000002,15.755,2.0520000000000014
2980,2015-07-29,17.28,21.819000000000003,-4.5390000000000015
2981,2015-07-30,37.405,29.815,7.59
2982,2015-07-31,27.921999999999997,16.225,11.696999999999996
2983,2015-01-08,20.02,10.975999999999999,9.044
2984,2015-02-08,23.918000000000003,14.564,9.354000000000003
2985,2015-03-08,21.705,18.637,3.067999999999998
2986,2015-04-08,33.296,25.634,7.661999999999999
2987,2015-05-08,49.1,33.492,15.608000000000004
2988,2015-06-08,49.31100000000001,29.857,19.454000000000008
2989,2015-07-08,59.742,38.891999999999996,20.85
2990,2015-08-08,41.198,28.337,12.861
2991,2015-09-08,45.833999999999996,19.551,26.282999999999998
2992,2015-10-08,53.631,24.665,28.966
2993,2015-11-08,60.79600000000001,32.724000000000004,28.072000000000003
2994,2015-12-08,45.518,31.776,13.742
2995,2015-08-13,31.294,18.259,13.035
2996,2015-08-14,32.874,28.309,4.565000000000001
2997,2015-08-15,43.832,41.251999999999995,2.5800000000000054
2998,2015-08-16,56.476000000000006,47.385,9.091000000000008
2999,2015-08-17,48.258,38.789,9.469000000000001
3000,2015-08-18,32.874,39.329,-6.454999999999998
3001,2015-08-19,29.713,43.542,-13.829
3002,2015-08-20,32.874,46.178999999999995,-13.304999999999993
3003,2015-08-21,42.146,42.07899999999999,0.06700000000000728
3004,2015-08-22,53.946999999999996,41.32899999999999,12.618000000000002
3005,2015-08-23,44.043,41.102,2.9410000000000025
3006,2015-08-24,33.400999999999996,46.196999999999996,-12.796
3007,2015-08-25,39.618,44.098,-4.479999999999997
3008,2015-08-26,52.998999999999995,43.523999999999994,9.475000000000001
3009,2015-08-27,49.206,39.914,9.292000000000002
3010,2015-08-28,52.261,32.687,19.574000000000005
3011,2015-08-29,57.951,32.580999999999996,25.370000000000005
3012,2015-08-30,60.269,45.091,15.177999999999997
3013,2015-08-31,43.621,41.77,1.850999999999999
3014,2015-01-09,20.968000000000004,27.949,-6.980999999999998
3015,2015-02-09,10.958,25.226999999999997,-14.268999999999997
3016,2015-03-09,9.799,24.244,-14.445
3017,2015-04-09,15.594000000000001,29.566,-13.971999999999998
3018,2015-05-09,33.611999999999995,26.339000000000002,7.272999999999993
3019,2015-06-09,20.125,19.662,0.46300000000000097
3020,2015-07-09,16.332,15.609000000000002,0.722999999999999
3021,2015-08-09,15.173,16.375999999999998,-1.2029999999999976
3022,2015-09-09,11.696,28.769000000000002,-17.073
3023,2015-10-09,15.173,40.444,-25.271
3024,2015-11-09,15.7,45.771,-30.071
3025,2015-12-09,14.962,35.793,-20.831
3026,2015-09-13,26.974,29.843000000000004,-2.8690000000000033
3027,2015-09-14,36.562,30.905,5.6569999999999965
3028,2015-09-15,37.089,33.951,3.137999999999998
3029,2015-09-16,35.508,31.083000000000002,4.425000000000001
3030,2015-09-17,15.277999999999999,23.401,-8.123000000000001
3031,2015-09-18,18.334,24.388,-6.054000000000002
3032,2015-09-19,26.974,20.638,6.3359999999999985
3033,2015-09-20,19.387,18.011,1.3760000000000012
3034,2015-09-21,9.904,11.884,-1.9800000000000004
3035,2015-09-22,6.111000000000001,14.526,-8.415
3036,2015-09-23,10.537,20.037,-9.499999999999998
3037,2015-09-24,45.833999999999996,23.473000000000003,22.360999999999994
3038,2015-09-25,37.616,27.159000000000002,10.456999999999997
3039,2015-09-26,22.443,31.112,-8.668999999999997
3040,2015-09-27,7.797000000000001,14.378,-6.5809999999999995
3041,2015-09-28,6.742999999999999,16.843,-10.100000000000001
3042,2015-09-29,16.016,26.279,-10.263000000000002
3043,2015-09-30,39.196,21.799,17.397
3044,2015-01-10,41.093,21.334,19.759000000000004
3045,2015-02-10,42.251999999999995,14.318,27.933999999999997
3046,2015-03-10,23.601999999999997,16.597,7.0049999999999955
3047,2015-04-10,23.18,14.602,8.578
3048,2015-05-10,10.853,12.208,-1.3550000000000004
3049,2015-06-10,6.638,18.347,-11.709000000000001
3050,2015-07-10,6.954,19.392,-12.437999999999999
3051,2015-08-10,9.482999999999999,17.605999999999998,-8.123
3052,2015-09-10,13.171,15.015,-1.8440000000000012
3053,2015-10-10,9.378,12.592,-3.2140000000000004
3054,2015-11-10,6.006,12.728,-6.7219999999999995
3055,2015-12-10,4.004,11.339,-7.335000000000001
3056,2015-10-13,2.95,10.021,-7.071000000000001
3057,2015-10-14,2.423,9.017999999999999,-6.594999999999999
