,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2520,2006-11-25,1.117,1.199,-0.08200000000000007
2521,2006-11-26,1.117,1.167,-0.050000000000000044
2522,2006-11-27,1.1540000000000001,1.331,-0.17699999999999982
2523,2006-11-28,1.1540000000000001,1.6269999999999998,-0.47299999999999964
2524,2006-11-29,1.1540000000000001,1.7269999999999999,-0.5729999999999997
2525,2006-11-30,1.229,1.661,-0.43199999999999994
2526,2006-01-12,1.192,1.6,-0.40800000000000014
2527,2006-02-12,1.1540000000000001,1.535,-0.3809999999999998
2528,2006-03-12,1.08,1.433,-0.353
2529,2006-04-12,1.08,1.3330000000000002,-0.2530000000000001
2530,2006-05-12,1.043,1.247,-0.20400000000000018
2531,2006-06-12,1.043,1.224,-0.18100000000000005
2532,2006-07-12,1.117,1.202,-0.08499999999999996
2533,2006-08-12,1.192,1.183,0.008999999999999897
2534,2006-09-12,1.117,1.161,-0.04400000000000004
2535,2006-10-12,1.006,1.139,-0.133
2536,2006-11-12,1.006,1.117,-0.11099999999999999
2537,2006-12-12,1.006,1.095,-0.08899999999999997
2538,2006-12-13,0.968,1.0759999999999998,-0.10799999999999987
2539,2006-12-14,0.9309999999999999,1.057,-0.126
2540,2006-12-15,0.9309999999999999,1.036,-0.1050000000000001
2541,2006-12-16,0.9309999999999999,1.015,-0.08399999999999996
2542,2006-12-17,0.9309999999999999,0.996,-0.06500000000000006
2543,2006-12-18,0.9309999999999999,0.978,-0.04700000000000004
2544,2006-12-19,0.9309999999999999,0.961,-0.030000000000000027
2545,2006-12-20,0.894,0.9440000000000001,-0.050000000000000044
2546,2006-12-21,0.894,0.927,-0.03300000000000003
2547,2006-12-22,0.9309999999999999,1.358,-0.42700000000000016
2548,2006-12-23,1.006,1.733,-0.7270000000000001
2549,2006-12-24,1.043,1.62,-0.5770000000000002
2550,2006-12-25,0.968,1.504,-0.536
2551,2006-12-26,0.968,1.3940000000000001,-0.42600000000000016
2552,2006-12-27,1.043,1.3,-0.2570000000000001
2553,2006-12-28,0.968,1.219,-0.2510000000000001
2554,2006-12-29,0.9309999999999999,1.136,-0.20499999999999996
2555,2006-12-30,0.9309999999999999,1.101,-0.17000000000000004
2556,2006-12-31,0.9309999999999999,1.08,-0.14900000000000013
2557,2007-01-01,0.9309999999999999,1.061,-0.13
2558,2007-02-01,0.857,1.042,-0.18500000000000005
2559,2007-03-01,0.857,1.021,-0.16399999999999992
2560,2007-04-01,0.8190000000000001,1.002,-0.18299999999999994
2561,2007-05-01,0.8190000000000001,0.983,-0.16399999999999992
2562,2007-06-01,0.782,0.9640000000000001,-0.18200000000000005
2563,2007-07-01,0.782,0.945,-0.16299999999999992
2564,2007-08-01,0.8190000000000001,0.927,-0.10799999999999998
2565,2007-09-01,0.8190000000000001,0.91,-0.09099999999999997
2566,2007-10-01,0.8190000000000001,0.895,-0.07599999999999996
2567,2007-11-01,0.8190000000000001,0.882,-0.06299999999999994
2568,2007-12-01,0.782,0.8690000000000001,-0.08700000000000008
2569,2007-01-13,0.782,0.853,-0.07099999999999995
2570,2007-01-14,0.782,0.836,-0.05399999999999994
2571,2007-01-15,0.745,0.8190000000000001,-0.07400000000000007
2572,2007-01-16,0.782,0.8029999999999999,-0.020999999999999908
2573,2007-01-17,0.745,0.787,-0.04200000000000004
2574,2007-01-18,0.745,0.773,-0.028000000000000025
2575,2007-01-19,0.782,0.759,0.02300000000000002
2576,2007-01-20,0.782,0.746,0.03600000000000003
2577,2007-01-21,0.745,0.733,0.01200000000000001
2578,2007-01-22,0.745,0.721,0.02400000000000002
2579,2007-01-23,0.745,0.7140000000000001,0.030999999999999917
2580,2007-01-24,0.857,0.7070000000000001,0.1499999999999999
2581,2007-01-25,5.5120000000000005,0.6970000000000001,4.815
2582,2007-01-26,1.006,0.688,0.31800000000000006
2583,2007-01-27,2.383,0.677,1.706
2584,2007-01-28,0.968,0.665,0.30299999999999994
2585,2007-01-29,0.745,0.652,0.09299999999999997
2586,2007-01-30,0.708,0.64,0.06799999999999995
2587,2007-01-31,0.708,0.628,0.07999999999999996
2588,2007-01-02,0.67,0.616,0.05400000000000005
2589,2007-02-02,0.596,0.606,-0.010000000000000009
2590,2007-03-02,0.484,0.596,-0.11199999999999999
2591,2007-04-02,0.447,0.586,-0.13899999999999996
2592,2007-05-02,0.41,0.575,-0.16499999999999998
2593,2007-06-02,0.335,0.565,-0.22999999999999993
2594,2007-07-02,0.335,0.557,-0.22200000000000003
2595,2007-08-02,0.298,0.5479999999999999,-0.24999999999999994
2596,2007-09-02,0.298,0.537,-0.23900000000000005
2597,2007-10-02,0.335,0.528,-0.193
2598,2007-11-02,0.335,0.521,-0.186
2599,2007-12-02,0.335,0.516,-0.181
2600,2007-02-13,0.335,0.51,-0.175
2601,2007-02-14,0.335,0.501,-0.16599999999999998
2602,2007-02-15,0.298,0.491,-0.193
2603,2007-02-16,0.298,0.48200000000000004,-0.18400000000000005
2604,2007-02-17,0.298,0.47200000000000003,-0.17400000000000004
2605,2007-02-18,0.335,0.46399999999999997,-0.12899999999999995
2606,2007-02-19,0.37200000000000005,0.45899999999999996,-0.08699999999999991
2607,2007-02-20,0.37200000000000005,0.456,-0.08399999999999996
2608,2007-02-21,0.37200000000000005,0.45,-0.07799999999999996
2609,2007-02-22,0.335,0.444,-0.10899999999999999
2610,2007-02-23,1.006,0.436,0.5700000000000001
2611,2007-02-24,0.37200000000000005,0.42700000000000005,-0.05499999999999999
2612,2007-02-25,0.37200000000000005,0.418,-0.04599999999999993
2613,2007-02-26,0.41,0.41,0.0
2614,2007-02-27,0.37200000000000005,0.40299999999999997,-0.030999999999999917
2615,2007-02-28,0.37200000000000005,0.396,-0.023999999999999966
2616,2007-01-03,0.37200000000000005,0.38799999999999996,-0.015999999999999903
2617,2007-02-03,0.41,0.38,0.02999999999999997
2618,2007-03-03,0.335,0.373,-0.03799999999999998
2619,2007-04-03,0.335,0.36700000000000005,-0.03200000000000003
2620,2007-05-03,0.335,0.361,-0.025999999999999968
2621,2007-06-03,0.335,0.354,-0.01899999999999996
2622,2007-07-03,0.335,0.34700000000000003,-0.01200000000000001
2623,2007-08-03,0.335,0.34,-0.0050000000000000044
2624,2007-09-03,0.37200000000000005,0.33299999999999996,0.03900000000000009
2625,2007-10-03,0.41,0.327,0.08299999999999996
2626,2007-11-03,0.484,0.321,0.16299999999999998
2627,2007-12-03,0.484,0.316,0.16799999999999998
2628,2007-03-13,0.521,0.311,0.21000000000000002
2629,2007-03-14,0.5589999999999999,0.306,0.25299999999999995
2630,2007-03-15,0.633,0.303,0.33
2631,2007-03-16,0.67,0.301,0.36900000000000005
2632,2007-03-17,0.67,0.298,0.37200000000000005
2633,2007-03-18,0.67,0.293,0.37700000000000006
2634,2007-03-19,0.67,0.287,0.38300000000000006
2635,2007-03-20,0.708,0.28300000000000003,0.42499999999999993
2636,2007-03-21,0.745,0.282,0.463
2637,2007-03-22,0.745,0.282,0.463
2638,2007-03-23,0.708,0.278,0.42999999999999994
2639,2007-03-24,0.708,0.278,0.42999999999999994
2640,2007-03-25,0.708,0.284,0.424
2641,2007-03-26,0.745,0.309,0.436
2642,2007-03-27,0.782,0.452,0.33
2643,2007-03-28,0.9309999999999999,0.76,0.17099999999999993
2644,2007-03-29,1.043,1.09,-0.04700000000000015
2645,2007-03-30,1.08,1.207,-0.127
2646,2007-03-31,0.9309999999999999,1.124,-0.19300000000000017
2647,2007-01-04,1.08,1.018,0.062000000000000055
2648,2007-02-04,1.08,0.924,0.15600000000000003
2649,2007-03-04,1.006,0.8370000000000001,0.16899999999999993
2650,2007-04-04,6.48,0.7509999999999999,5.729000000000001
2651,2007-05-04,0.968,0.6729999999999999,0.29500000000000004
2652,2007-06-04,0.894,0.659,0.235
2653,2007-07-04,0.9309999999999999,0.6509999999999999,0.28
2654,2007-08-04,0.9309999999999999,0.644,0.2869999999999999
2655,2007-09-04,0.857,0.635,0.22199999999999998
2656,2007-10-04,0.8190000000000001,0.624,0.19500000000000006
2657,2007-11-04,1.3030000000000002,0.612,0.6910000000000002
2658,2007-12-04,0.8190000000000001,0.601,0.21800000000000008
2659,2007-04-13,0.8190000000000001,0.591,0.2280000000000001
2660,2007-04-14,0.8190000000000001,0.601,0.21800000000000008
2661,2007-04-15,0.894,0.8440000000000001,0.04999999999999993
2662,2007-04-16,1.08,1.3530000000000002,-0.27300000000000013
2663,2007-04-17,1.266,1.844,-0.5780000000000001
2664,2007-04-18,1.266,1.982,-0.716
2665,2007-04-19,1.192,1.84,-0.6480000000000001
2666,2007-04-20,1.1540000000000001,1.703,-0.5489999999999999
2667,2007-04-21,1.117,1.599,-0.482
2668,2007-04-22,1.08,1.5,-0.41999999999999993
2669,2007-04-23,1.043,1.3869999999999998,-0.34399999999999986
2670,2007-04-24,1.043,1.328,-0.28500000000000014
2671,2007-04-25,1.006,1.328,-0.32200000000000006
2672,2007-04-26,1.006,1.337,-0.33099999999999996
2673,2007-04-27,1.08,1.45,-0.3699999999999999
2674,2007-04-28,1.117,1.5019999999999998,-0.3849999999999998
2675,2007-04-29,1.229,1.402,-0.17299999999999982
2676,2007-04-30,1.08,1.307,-0.22699999999999987
2677,2007-01-05,1.006,1.206,-0.19999999999999996
2678,2007-02-05,1.006,1.117,-0.11099999999999999
2679,2007-03-05,0.968,1.095,-0.127
2680,2007-04-05,0.968,1.075,-0.10699999999999998
2681,2007-05-05,0.968,1.056,-0.08800000000000008
2682,2007-06-05,0.968,1.035,-0.06699999999999995
2683,2007-07-05,0.9309999999999999,1.015,-0.08399999999999996
2684,2007-08-05,0.9309999999999999,1.018,-0.08700000000000008
2685,2007-09-05,1.08,1.181,-0.10099999999999998
2686,2007-10-05,1.08,1.3090000000000002,-0.2290000000000001
2687,2007-11-05,1.08,1.249,-0.16900000000000004
2688,2007-12-05,1.08,1.194,-0.11399999999999988
2689,2007-05-13,1.08,1.137,-0.05699999999999994
2690,2007-05-14,1.08,1.137,-0.05699999999999994
2691,2007-05-15,1.3030000000000002,1.4769999999999999,-0.1739999999999997
2692,2007-05-16,2.048,2.133,-0.08499999999999996
2693,2007-05-17,3.1660000000000004,2.6260000000000003,0.54
2694,2007-05-18,2.9789999999999996,2.7939999999999996,0.18500000000000005
2695,2007-05-19,3.091,2.946,0.14500000000000002
2696,2007-05-20,5.772,4.376,1.396
2697,2007-05-21,7.56,6.8,0.7599999999999998
2698,2007-05-22,7.6339999999999995,7.9079999999999995,-0.274
2699,2007-05-23,7.486000000000001,8.113999999999999,-0.6279999999999983
2700,2007-05-24,7.97,8.619,-0.649
2701,2007-05-25,7.672000000000001,9.73,-2.058
2702,2007-05-26,8.23,10.537,-2.3070000000000004
2703,2007-05-27,9.124,10.729000000000001,-1.6050000000000004
2704,2007-05-28,9.161,11.758,-2.5969999999999995
2705,2007-05-29,8.342,12.63,-4.288
2706,2007-05-30,8.305,12.311,-4.006
2707,2007-05-31,10.092,12.937999999999999,-2.8459999999999983
2708,2007-01-06,9.459,13.212,-3.753
2709,2007-02-06,9.05,12.616,-3.565999999999999
2710,2007-03-06,9.087,12.633,-3.5459999999999994
2711,2007-04-06,11.247,13.209000000000001,-1.9620000000000015
2712,2007-05-06,15.679,14.11,1.5690000000000008
2713,2007-06-06,21.6,14.71,6.890000000000001
2714,2007-07-06,22.717,14.735,7.981999999999999
2715,2007-08-06,20.781,14.159,6.621999999999998
2716,2007-09-06,16.647000000000002,13.440999999999999,3.206000000000003
2717,2007-10-06,15.53,13.175999999999998,2.354000000000001
2718,2007-11-06,15.380999999999998,13.535,1.8459999999999983
2719,2007-12-06,14.636,13.635,1.0009999999999994
2720,2007-06-13,13.220999999999998,13.431,-0.21000000000000085
2721,2007-06-14,11.21,12.925999999999998,-1.7159999999999975
2722,2007-06-15,10.167,12.059000000000001,-1.8920000000000012
2723,2007-06-16,9.683,11.677,-1.9939999999999998
2724,2007-06-17,9.869,11.758,-1.8889999999999993
2725,2007-06-18,9.646,11.985999999999999,-2.339999999999998
2726,2007-06-19,9.757,12.283,-2.526
2727,2007-06-20,9.385,12.078,-2.6929999999999996
2728,2007-06-21,8.826,11.515,-2.689
2729,2007-06-22,8.863,11.104000000000001,-2.2410000000000014
2730,2007-06-23,9.05,10.604000000000001,-1.5540000000000003
2731,2007-06-24,9.646,10.15,-0.5039999999999996
2732,2007-06-25,10.763,9.95,0.8130000000000006
2733,2007-06-26,12.029000000000002,10.162,1.8670000000000009
2734,2007-06-27,11.767999999999999,10.193999999999999,1.5739999999999998
2735,2007-06-28,12.737,10.376,2.3610000000000007
2736,2007-06-29,12.625,10.809000000000001,1.815999999999999
2737,2007-06-30,11.321,11.26,0.06099999999999994
2738,2007-01-07,9.72,11.14,-1.42
2739,2007-02-07,8.566,10.205,-1.6389999999999993
2740,2007-03-07,7.97,9.308,-1.338
2741,2007-04-07,7.56,8.464,-0.9040000000000008
2742,2007-05-07,6.9270000000000005,7.6579999999999995,-0.730999999999999
2743,2007-06-07,6.367999999999999,6.9479999999999995,-0.5800000000000001
2744,2007-07-07,5.959,6.232,-0.2730000000000006
2745,2007-08-07,5.5120000000000005,5.499,0.013000000000000789
2746,2007-09-07,5.2139999999999995,4.828,0.38599999999999923
2747,2007-10-07,5.065,4.385,0.6800000000000006
2748,2007-11-07,5.065,4.559,0.5060000000000002
2749,2007-12-07,4.73,4.675,0.055000000000000604
2750,2007-07-13,4.468999999999999,4.519,-0.05000000000000071
2751,2007-07-14,4.246,4.331,-0.08499999999999996
2752,2007-07-15,4.32,5.5329999999999995,-1.2129999999999992
2753,2007-07-16,3.873,6.87,-2.997
2754,2007-07-17,3.5010000000000003,6.476,-2.9749999999999996
2755,2007-07-18,3.2769999999999997,5.67,-2.3930000000000002
2756,2007-07-19,3.2769999999999997,5.439,-2.1620000000000004
2757,2007-07-20,3.017,5.225,-2.2079999999999997
2758,2007-07-21,2.793,4.559,-1.766
2759,2007-07-22,2.6439999999999997,4.0089999999999995,-1.3649999999999998
2760,2007-07-23,2.532,3.728,-1.1960000000000002
2761,2007-07-24,2.272,3.5460000000000003,-1.2740000000000005
2762,2007-07-25,2.123,3.355,-1.2319999999999998
2763,2007-07-26,2.011,3.1830000000000003,-1.1720000000000002
2764,2007-07-27,1.9369999999999998,3.014,-1.077
2765,2007-07-28,1.8619999999999999,2.875,-1.0130000000000001
2766,2007-07-29,1.713,2.74,-1.0270000000000001
2767,2007-07-30,1.676,2.574,-0.8979999999999999
2768,2007-07-31,1.676,2.4130000000000003,-0.7370000000000003
2769,2007-01-08,1.825,2.569,-0.744
2770,2007-02-08,1.75,2.8560000000000003,-1.1060000000000003
2771,2007-03-08,1.676,2.822,-1.1460000000000001
2772,2007-04-08,1.601,2.648,-1.0470000000000002
2773,2007-05-08,1.564,2.4819999999999998,-0.9179999999999997
2774,2007-06-08,1.527,2.458,-0.9310000000000003
2775,2007-07-08,1.527,2.454,-0.9270000000000003
2776,2007-08-08,1.49,2.43,-0.9400000000000002
2777,2007-09-08,1.527,2.386,-0.8590000000000002
2778,2007-10-08,1.601,2.391,-0.79
2779,2007-11-08,1.564,2.4,-0.8359999999999999
2780,2007-12-08,1.49,2.256,-0.7659999999999998
2781,2007-08-13,1.452,2.168,-0.7160000000000002
2782,2007-08-14,1.452,2.083,-0.6310000000000002
2783,2007-08-15,1.49,2.002,-0.5119999999999998
2784,2007-08-16,1.527,2.032,-0.5050000000000001
2785,2007-08-17,1.452,2.064,-0.6120000000000001
2786,2007-08-18,1.564,2.371,-0.8069999999999999
2787,2007-08-19,1.527,2.6189999999999998,-1.0919999999999999
2788,2007-08-20,1.527,2.53,-1.003
2789,2007-08-21,1.49,2.4730000000000003,-0.9830000000000003
2790,2007-08-22,1.49,2.362,-0.8720000000000001
2791,2007-08-23,1.527,2.2880000000000003,-0.7610000000000003
2792,2007-08-24,1.564,2.444,-0.8799999999999999
2793,2007-08-25,1.49,2.516,-1.026
2794,2007-08-26,1.49,2.4019999999999997,-0.9119999999999997
2795,2007-08-27,1.452,2.292,-0.8399999999999999
2796,2007-08-28,1.452,2.182,-0.73
2797,2007-08-29,1.415,2.076,-0.661
2798,2007-08-30,1.452,2.3680000000000003,-0.9160000000000004
2799,2007-08-31,1.639,2.792,-1.1529999999999998
2800,2007-01-09,1.825,2.8080000000000003,-0.9830000000000003
2801,2007-02-09,1.8619999999999999,2.6710000000000003,-0.8090000000000004
2802,2007-03-09,1.899,2.509,-0.6099999999999999
2803,2007-04-09,1.8619999999999999,2.355,-0.4930000000000001
2804,2007-05-09,1.9369999999999998,2.287,-0.3500000000000001
2805,2007-06-09,1.899,2.245,-0.3460000000000001
2806,2007-07-09,2.197,2.218,-0.020999999999999908
2807,2007-08-09,2.16,2.171,-0.010999999999999677
2808,2007-09-09,2.086,2.037,0.04899999999999993
2809,2007-10-09,1.974,1.964,0.010000000000000009
2810,2007-11-09,2.011,1.8980000000000001,0.11299999999999999
2811,2007-12-09,2.123,1.778,0.3450000000000002
2812,2007-09-13,2.57,1.679,0.8909999999999998
2813,2007-09-14,2.6439999999999997,1.64,1.0039999999999998
2814,2007-09-15,2.458,1.661,0.7970000000000002
2815,2007-09-16,2.309,1.645,0.6640000000000001
2816,2007-09-17,2.272,1.589,0.6829999999999998
2817,2007-09-18,2.346,1.5659999999999998,0.7800000000000002
2818,2007-09-19,2.16,1.551,0.6090000000000002
2819,2007-09-20,2.16,1.758,0.40200000000000014
2820,2007-09-21,1.974,1.9680000000000002,0.005999999999999783
2821,2007-09-22,1.825,1.974,-0.14900000000000002
2822,2007-09-23,1.788,1.92,-0.1319999999999999
2823,2007-09-24,1.75,1.825,-0.07499999999999996
2824,2007-09-25,1.8619999999999999,1.829,0.03299999999999992
2825,2007-09-26,1.713,1.9780000000000002,-0.2650000000000001
2826,2007-09-27,1.788,2.064,-0.276
2827,2007-09-28,1.899,1.975,-0.07600000000000007
2828,2007-09-29,1.75,1.931,-0.18100000000000005
2829,2007-09-30,1.9369999999999998,1.885,0.051999999999999824
2830,2007-01-10,1.8619999999999999,1.7630000000000001,0.09899999999999975
2831,2007-02-10,1.8619999999999999,1.645,0.21699999999999986
2832,2007-03-10,1.75,1.608,0.1419999999999999
2833,2007-04-10,1.713,1.6030000000000002,0.10999999999999988
2834,2007-05-10,1.676,1.58,0.09599999999999986
2835,2007-06-10,1.788,1.5419999999999998,0.24600000000000022
2836,2007-07-10,1.825,1.504,0.32099999999999995
2837,2007-08-10,1.601,1.466,0.135
2838,2007-09-10,1.564,1.429,0.135
2839,2007-10-10,1.527,1.393,0.1339999999999999
2840,2007-11-10,1.415,1.3719999999999999,0.04300000000000015
2841,2007-12-10,2.086,1.3659999999999999,0.72
2842,2007-10-13,3.1660000000000004,1.6219999999999999,1.5440000000000005
2843,2007-10-14,3.426,1.8219999999999998,1.6040000000000003
2844,2007-10-15,2.9419999999999997,1.7730000000000001,1.1689999999999996
2845,2007-10-16,2.681,1.828,0.853
2846,2007-10-17,2.458,1.9569999999999999,0.5010000000000003
2847,2007-10-18,3.128,2.375,0.7530000000000001
2848,2007-10-19,4.357,2.845,1.512
2849,2007-10-20,3.687,2.892,0.7949999999999999
2850,2007-10-21,4.468999999999999,2.7939999999999996,1.6749999999999998
2851,2007-10-22,3.985,2.74,1.2449999999999997
2852,2007-10-23,3.575,2.665,0.9100000000000001
2853,2007-10-24,3.463,2.6039999999999996,0.8590000000000004
2854,2007-10-25,3.389,2.638,0.7509999999999999
2855,2007-10-26,3.2030000000000003,2.8080000000000003,0.395
2856,2007-10-27,3.128,2.827,0.30100000000000016
2857,2007-10-28,2.905,2.66,0.24499999999999966
2858,2007-10-29,2.719,2.575,0.14399999999999968
2859,2007-10-30,2.6439999999999997,2.548,0.09599999999999964
2860,2007-10-31,2.6439999999999997,2.6060000000000003,0.03799999999999937
2861,2007-01-11,2.346,2.613,-0.2669999999999999
2862,2007-02-11,2.458,2.495,-0.03699999999999992
2863,2007-03-11,1.899,2.379,-0.48
2864,2007-04-11,1.713,2.239,-0.5259999999999998
2865,2007-05-11,1.527,2.105,-0.5780000000000001
2866,2007-06-11,1.564,1.985,-0.42100000000000004
2867,2007-07-11,1.639,1.874,-0.2350000000000001
2868,2007-08-11,1.564,1.761,-0.19699999999999984
2869,2007-09-11,1.49,1.666,-0.17599999999999993
2870,2007-10-11,1.49,1.6340000000000001,-0.14400000000000013
2871,2007-11-11,1.527,1.599,-0.07200000000000006
2872,2007-12-11,1.452,1.569,-0.11699999999999999
2873,2007-11-13,1.415,1.538,-0.123
2874,2007-11-14,1.3780000000000001,1.506,-0.1279999999999999
2875,2007-11-15,1.3030000000000002,1.474,-0.17099999999999982
2876,2007-11-16,1.192,1.443,-0.2510000000000001
2877,2007-11-17,1.1540000000000001,1.413,-0.2589999999999999
2878,2007-11-18,1.1540000000000001,1.383,-0.22899999999999987
2879,2007-11-19,1.266,1.3559999999999999,-0.08999999999999986
2880,2007-11-20,1.229,1.331,-0.10199999999999987
2881,2007-11-21,1.266,1.305,-0.038999999999999924
2882,2007-11-22,1.229,1.285,-0.05599999999999983
2883,2007-11-23,1.192,1.265,-0.07299999999999995
2884,2007-11-24,1.1540000000000001,1.238,-0.08399999999999985
2885,2007-11-25,1.1540000000000001,1.212,-0.05799999999999983
2886,2007-11-26,1.229,1.187,0.04200000000000004
2887,2007-11-27,1.229,1.1640000000000001,0.06499999999999995
2888,2007-11-28,1.1540000000000001,1.1420000000000001,0.01200000000000001
2889,2007-11-29,1.117,1.119,-0.0020000000000000018
2890,2007-11-30,1.08,1.0979999999999999,-0.017999999999999794
