,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2441,2010-05-18,67.013,25.125999999999998,41.88700000000001
2442,2010-05-19,33.717,28.561999999999998,5.155000000000001
2443,2010-05-20,23.18,24.611,-1.431000000000001
2444,2010-05-21,28.87,23.877,4.993000000000002
2445,2010-05-22,17.701,21.168000000000003,-3.4670000000000023
2446,2010-05-23,19.809,19.553,0.2560000000000002
2447,2010-05-24,12.855,16.192,-3.3369999999999997
2448,2010-05-25,12.433,14.302,-1.8689999999999998
2449,2010-05-26,16.859,15.205,1.6540000000000017
2450,2010-05-27,12.222000000000001,13.325,-1.102999999999998
2451,2010-05-28,10.325999999999999,11.8,-1.474000000000002
2452,2010-05-29,11.169,13.39,-2.221
2453,2010-05-30,13.065,18.232,-5.167
2454,2010-05-31,15.173,19.78,-4.607000000000001
2455,2010-01-06,11.169,14.443,-3.273999999999999
2456,2010-02-06,6.5329999999999995,8.95,-2.417
2457,2010-03-06,8.851,10.154,-1.302999999999999
2458,2010-04-06,13.065,15.183,-2.1180000000000003
2459,2010-05-06,9.272,12.491,-3.2189999999999994
2460,2010-06-06,5.69,6.547000000000001,-0.8570000000000002
2461,2010-07-06,4.425,4.404,0.020999999999999908
2462,2010-08-06,3.161,3.695,-0.5339999999999998
2463,2010-09-06,2.95,3.5980000000000003,-0.6480000000000001
2464,2010-10-06,3.582,4.194,-0.6120000000000001
2465,2010-11-06,3.793,4.762,-0.9689999999999994
2466,2010-12-06,5.479,7.295,-1.8159999999999998
2467,2010-06-13,9.061,10.616,-1.5549999999999997
2468,2010-06-14,9.904,11.31,-1.4060000000000006
2469,2010-06-15,8.008,9.703,-1.6950000000000003
2470,2010-06-16,10.537,10.019,0.5180000000000007
2471,2010-06-17,14.962,13.093,1.8689999999999998
2472,2010-06-18,14.119000000000002,14.834000000000001,-0.7149999999999999
2473,2010-06-19,24.866,21.808000000000003,3.0579999999999963
2474,2010-06-20,29.502,21.768,7.733999999999998
2475,2010-06-21,26.340999999999998,19.461,6.879999999999999
2476,2010-06-22,13.908,16.033,-2.1250000000000018
2477,2010-06-23,16.859,11.55,5.309000000000001
2478,2010-06-24,13.698,11.741,1.9570000000000007
2479,2010-06-25,13.065,11.405,1.6600000000000001
2480,2010-06-26,34.981,17.703,17.278000000000002
2481,2010-06-27,40.25,38.251999999999995,1.9980000000000047
2482,2010-06-28,26.974,31.928,-4.954000000000001
2483,2010-06-29,15.805,18.339000000000002,-2.5340000000000025
2484,2010-06-30,13.487,12.835,0.6519999999999992
2485,2010-01-07,18.123,18.031,0.0920000000000023
2486,2010-02-07,14.54,20.009,-5.469000000000001
2487,2010-03-07,11.38,16.14,-4.76
2488,2010-04-07,14.119000000000002,15.253,-1.1339999999999986
2489,2010-05-07,21.705,19.616,2.0889999999999986
2490,2010-06-07,29.502,29.948,-0.4460000000000015
2491,2010-07-07,19.177,32.885999999999996,-13.708999999999996
2492,2010-08-07,17.28,27.236,-9.956
2493,2010-09-07,22.759,25.78,-3.021000000000001
2494,2010-10-07,16.648,26.374000000000002,-9.726000000000003
2495,2010-11-07,16.437,22.93,-6.4929999999999986
2496,2010-12-07,17.701,18.485,-0.7839999999999989
2497,2010-07-13,19.598,18.139,1.4589999999999996
2498,2010-07-14,14.751,17.643,-2.8920000000000012
2499,2010-07-15,17.701,18.297,-0.5960000000000001
2500,2010-07-16,11.800999999999998,16.076,-4.275000000000002
2501,2010-07-17,10.747,12.747,-2.0
2502,2010-07-18,18.755,13.953,4.802
2503,2010-07-19,22.127,16.708,5.4190000000000005
2504,2010-07-20,14.33,15.991,-1.6609999999999996
2505,2010-07-21,11.800999999999998,13.645,-1.8440000000000012
2506,2010-07-22,10.537,16.03,-5.493
2507,2010-07-23,16.437,17.335,-0.8979999999999997
2508,2010-07-24,14.54,15.390999999999998,-0.8509999999999991
2509,2010-07-25,9.482999999999999,11.873,-2.3900000000000006
2510,2010-07-26,7.586,10.382,-2.7959999999999994
2511,2010-07-27,9.482999999999999,10.76,-1.277000000000001
2512,2010-07-28,14.54,18.867,-4.327000000000002
2513,2010-07-29,10.325999999999999,20.508000000000003,-10.182000000000004
2514,2010-07-30,10.115,14.055,-3.9399999999999995
2515,2010-07-31,12.433,11.557,0.8759999999999994
2516,2010-01-08,9.693999999999999,15.050999999999998,-5.356999999999999
2517,2010-02-08,7.376,14.630999999999998,-7.254999999999998
2518,2010-03-08,6.322,14.413,-8.091000000000001
2519,2010-04-08,5.058,12.525,-7.4670000000000005
2520,2010-05-08,4.636,8.559,-3.922999999999999
2521,2010-06-08,4.425,7.553,-3.128
2522,2010-07-08,4.8469999999999995,7.544,-2.697
2523,2010-08-08,4.636,7.602,-2.966
2524,2010-09-08,4.215,7.117999999999999,-2.9029999999999996
2525,2010-10-08,3.582,5.442,-1.8600000000000003
2526,2010-11-08,3.372,4.3260000000000005,-0.9540000000000006
2527,2010-12-08,2.95,3.8,-0.8499999999999996
2528,2010-08-13,2.529,3.3960000000000004,-0.8670000000000004
2529,2010-08-14,2.529,3.327,-0.798
2530,2010-08-15,9.061,10.186,-1.125
2531,2010-08-16,11.59,13.831,-2.2409999999999997
2532,2010-08-17,11.800999999999998,10.519,1.2819999999999983
2533,2010-08-18,7.797000000000001,7.751,0.04600000000000026
2534,2010-08-19,5.479,4.899,0.5800000000000001
2535,2010-08-20,4.425,3.608,0.8169999999999997
2536,2010-08-21,3.793,3.051,0.742
2537,2010-08-22,3.582,2.78,0.802
2538,2010-08-23,3.161,2.362,0.7989999999999999
2539,2010-08-24,2.74,1.8259999999999998,0.9140000000000004
2540,2010-08-25,2.318,1.382,0.9360000000000002
2541,2010-08-26,1.8969999999999998,0.998,0.8989999999999998
2542,2010-08-27,1.686,0.8690000000000001,0.8169999999999998
2543,2010-08-28,1.686,0.789,0.8969999999999999
2544,2010-08-29,1.475,0.764,0.7110000000000001
2545,2010-08-30,1.264,0.773,0.491
2546,2010-08-31,1.264,0.792,0.472
2547,2010-01-09,2.318,2.787,-0.46899999999999986
2548,2010-02-09,3.582,7.041,-3.4590000000000005
2549,2010-03-09,3.372,6.4,-3.0280000000000005
2550,2010-04-09,4.004,3.89,0.11399999999999944
2551,2010-05-09,6.742999999999999,5.343,1.3999999999999995
2552,2010-06-09,8.429,6.4110000000000005,2.018
2553,2010-07-09,6.322,4.39,1.9320000000000004
2554,2010-08-09,4.636,3.326,1.31
2555,2010-09-09,3.582,2.532,1.0499999999999998
2556,2010-10-09,2.95,2.162,0.7880000000000003
2557,2010-11-09,2.529,2.099,0.4299999999999997
2558,2010-12-09,2.318,1.935,0.383
2559,2010-09-13,2.318,1.757,0.5610000000000002
2560,2010-09-14,2.95,2.519,0.43100000000000005
2561,2010-09-15,2.74,2.891,-0.1509999999999998
2562,2010-09-16,2.95,2.35,0.6000000000000001
2563,2010-09-17,2.529,2.019,0.5099999999999998
2564,2010-09-18,2.318,1.6869999999999998,0.6310000000000002
2565,2010-09-19,3.793,1.9180000000000001,1.875
2566,2010-09-20,5.058,4.748,0.3099999999999996
2567,2010-09-21,3.793,5.483,-1.6899999999999995
2568,2010-09-22,2.95,3.488,-0.5379999999999998
2569,2010-09-23,2.529,2.634,-0.10499999999999998
2570,2010-09-24,2.529,2.077,0.45199999999999996
2571,2010-09-25,5.268,1.889,3.3789999999999996
2572,2010-09-26,11.169,3.7710000000000004,7.398
2573,2010-09-27,8.429,7.851,0.5780000000000003
2574,2010-09-28,9.272,11.309000000000001,-2.037000000000001
2575,2010-09-29,8.219,12.744000000000002,-4.525000000000002
2576,2010-09-30,5.9,10.059,-4.158999999999999
2577,2010-01-10,4.636,6.539,-1.9029999999999996
2578,2010-02-10,3.582,4.487,-0.9050000000000002
2579,2010-03-10,2.74,3.659,-0.9189999999999996
2580,2010-04-10,2.318,2.784,-0.46599999999999975
2581,2010-05-10,2.1069999999999998,2.082,0.02499999999999991
2582,2010-06-10,2.318,1.6869999999999998,0.6310000000000002
2583,2010-07-10,2.529,1.354,1.1749999999999998
2584,2010-08-10,3.161,1.507,1.6540000000000001
2585,2010-09-10,14.962,3.391,11.571
2586,2010-10-10,14.751,7.2139999999999995,7.537
2587,2010-11-10,15.383,7.575,7.807999999999999
2588,2010-12-10,8.429,5.285,3.144
2589,2010-10-13,5.69,4.127,1.5630000000000006
2590,2010-10-14,4.425,3.398,1.0269999999999997
2591,2010-10-15,3.793,2.6430000000000002,1.15
2592,2010-10-16,3.372,2.173,1.1989999999999998
2593,2010-10-17,2.95,1.923,1.0270000000000001
2594,2010-10-18,2.529,2.033,0.496
2595,2010-10-19,2.95,2.844,0.10600000000000032
2596,2010-10-20,2.95,3.0610000000000004,-0.11100000000000021
2597,2010-10-21,2.74,2.3819999999999997,0.35800000000000054
2598,2010-10-22,2.74,2.197,0.5430000000000001
2599,2010-10-23,2.529,1.944,0.585
2600,2010-10-24,2.529,1.73,0.7989999999999999
2601,2010-10-25,2.1069999999999998,1.754,0.35299999999999976
2602,2010-10-26,1.8969999999999998,1.4140000000000001,0.48299999999999965
2603,2010-10-27,1.686,1.046,0.6399999999999999
2604,2010-10-28,1.475,0.902,0.5730000000000001
2605,2010-10-29,1.686,0.785,0.9009999999999999
2606,2010-10-30,1.475,0.705,0.7700000000000001
2607,2010-10-31,1.475,0.6759999999999999,0.7990000000000002
2608,2010-01-11,1.475,0.618,0.8570000000000001
2609,2010-02-11,2.74,1.043,1.6970000000000003
2610,2010-03-11,1.8969999999999998,1.189,0.7079999999999997
2611,2010-04-11,1.475,0.777,0.6980000000000001
2612,2010-05-11,1.054,0.662,0.392
2613,2010-06-11,0.843,0.5529999999999999,0.29000000000000004
2614,2010-07-11,0.843,0.45299999999999996,0.39
2615,2010-08-11,0.632,0.375,0.257
2616,2010-09-11,0.843,0.418,0.425
2617,2010-10-11,0.632,0.433,0.199
2618,2010-11-11,0.632,0.35600000000000004,0.27599999999999997
2619,2010-12-11,0.632,0.29100000000000004,0.34099999999999997
2620,2010-11-13,0.632,0.27899999999999997,0.35300000000000004
2621,2010-11-14,0.632,0.276,0.356
2622,2010-11-15,0.632,0.271,0.361
2623,2010-11-16,0.632,0.284,0.34800000000000003
2624,2010-11-17,0.632,0.285,0.34700000000000003
2625,2010-11-18,0.632,0.32899999999999996,0.30300000000000005
2626,2010-11-19,0.632,0.5760000000000001,0.05599999999999994
2627,2010-11-20,0.632,0.574,0.05800000000000005
2628,2010-11-21,0.843,0.512,0.33099999999999996
2629,2010-11-22,1.264,0.728,0.536
2630,2010-11-23,1.686,1.102,0.5839999999999999
2631,2010-11-24,1.686,1.341,0.345
2632,2010-11-25,1.264,1.435,-0.17100000000000004
2633,2010-11-26,0.843,1.1640000000000001,-0.3210000000000002
2634,2010-11-27,0.843,0.843,0.0
2635,2010-11-28,0.632,0.6920000000000001,-0.06000000000000005
2636,2010-11-29,0.632,0.57,0.062000000000000055
2637,2010-11-30,0.632,0.56,0.07199999999999995
2638,2010-01-12,1.054,0.6759999999999999,0.3780000000000001
2639,2010-02-12,1.475,0.747,0.7280000000000001
2640,2010-03-12,1.475,1.409,0.06600000000000006
2641,2010-04-12,1.054,1.631,-0.577
2642,2010-05-12,0.843,1.093,-0.25
2643,2010-06-12,0.632,0.848,-0.21599999999999997
2644,2010-07-12,0.632,0.698,-0.06599999999999995
2645,2010-08-12,0.42100000000000004,0.574,-0.1529999999999999
2646,2010-09-12,0.42100000000000004,0.493,-0.07199999999999995
2647,2010-10-12,0.42100000000000004,0.42700000000000005,-0.006000000000000005
2648,2010-11-12,0.42100000000000004,0.353,0.06800000000000006
2649,2010-12-12,0.632,0.44799999999999995,0.18400000000000005
2650,2010-12-13,0.632,0.486,0.14600000000000002
2651,2010-12-14,0.632,0.47700000000000004,0.15499999999999997
2652,2010-12-15,0.632,0.435,0.197
2653,2010-12-16,0.632,0.371,0.261
2654,2010-12-17,0.843,0.319,0.524
2655,2010-12-18,0.632,0.264,0.368
2656,2010-12-19,0.42100000000000004,0.217,0.20400000000000004
2657,2010-12-20,0.42100000000000004,0.179,0.24200000000000005
2658,2010-12-21,0.42100000000000004,0.147,0.274
2659,2010-12-22,0.42100000000000004,0.121,0.30000000000000004
2660,2010-12-23,0.42100000000000004,0.12,0.30100000000000005
2661,2010-12-24,0.632,0.313,0.319
2662,2010-12-25,0.843,0.6559999999999999,0.18700000000000006
2663,2010-12-26,0.843,0.706,0.137
2664,2010-12-27,0.843,0.5670000000000001,0.2759999999999999
2665,2010-12-28,0.632,0.483,0.14900000000000002
2666,2010-12-29,0.42100000000000004,0.39899999999999997,0.022000000000000075
2667,2010-12-30,0.42100000000000004,0.32899999999999996,0.09200000000000008
2668,2010-12-31,0.843,0.483,0.36
2669,2011-01-01,1.264,0.883,0.381
2670,2011-02-01,1.264,1.071,0.19300000000000006
2671,2011-03-01,1.264,1.071,0.19300000000000006
2672,2011-04-01,0.843,0.855,-0.01200000000000001
2673,2011-05-01,0.632,0.7,-0.06799999999999995
2674,2011-06-01,0.632,0.5770000000000001,0.05499999999999994
2675,2011-07-01,0.42100000000000004,0.47700000000000004,-0.055999999999999994
2676,2011-08-01,0.42100000000000004,0.39299999999999996,0.02800000000000008
2677,2011-09-01,0.42100000000000004,0.325,0.09600000000000003
2678,2011-10-01,0.21100000000000002,0.273,-0.062
2679,2011-11-01,0.42100000000000004,0.29,0.13100000000000006
2680,2011-12-01,0.42100000000000004,0.327,0.09400000000000003
2681,2011-01-13,0.21100000000000002,0.305,-0.09399999999999997
2682,2011-01-14,0.21100000000000002,0.254,-0.04299999999999998
2683,2011-01-15,0.21100000000000002,0.209,0.0020000000000000295
2684,2011-01-16,0.21100000000000002,0.17300000000000001,0.038000000000000006
2685,2011-01-17,0.21100000000000002,0.14300000000000002,0.068
2686,2011-01-18,0.21100000000000002,0.11800000000000001,0.09300000000000001
2687,2011-01-19,0.21100000000000002,0.098,0.11300000000000002
2688,2011-01-20,0.21100000000000002,0.081,0.13
2689,2011-01-21,0.21100000000000002,0.067,0.14400000000000002
2690,2011-01-22,0.21100000000000002,0.084,0.127
2691,2011-01-23,0.42100000000000004,0.158,0.263
2692,2011-01-24,0.42100000000000004,0.348,0.07300000000000006
2693,2011-01-25,0.42100000000000004,0.465,-0.043999999999999984
2694,2011-01-26,0.632,0.469,0.16300000000000003
2695,2011-01-27,0.843,0.508,0.33499999999999996
2696,2011-01-28,1.475,1.137,0.3380000000000001
2697,2011-01-29,1.264,1.611,-0.347
2698,2011-01-30,1.054,1.548,-0.494
2699,2011-01-31,0.843,1.5019999999999998,-0.6589999999999998
2700,2011-01-02,1.054,1.577,-0.5229999999999999
2701,2011-02-02,0.843,1.45,-0.607
2702,2011-03-02,0.632,1.053,-0.42099999999999993
2703,2011-04-02,0.42100000000000004,0.8809999999999999,-0.45999999999999985
2704,2011-05-02,0.42100000000000004,0.73,-0.30899999999999994
2705,2011-06-02,0.42100000000000004,0.604,-0.18299999999999994
2706,2011-07-02,0.42100000000000004,0.508,-0.08699999999999997
2707,2011-08-02,0.42100000000000004,0.429,-0.007999999999999952
2708,2011-09-02,0.42100000000000004,0.373,0.04800000000000004
2709,2011-10-02,0.42100000000000004,0.41,0.011000000000000065
2710,2011-11-02,0.632,0.718,-0.08599999999999997
2711,2011-12-02,0.42100000000000004,0.887,-0.46599999999999997
2712,2011-02-13,0.42100000000000004,0.6829999999999999,-0.2619999999999999
2713,2011-02-14,0.42100000000000004,0.579,-0.15799999999999992
2714,2011-02-15,0.21100000000000002,0.48,-0.26899999999999996
2715,2011-02-16,0.21100000000000002,0.39799999999999996,-0.18699999999999994
2716,2011-02-17,0.21100000000000002,0.33,-0.119
2717,2011-02-18,0.21100000000000002,0.273,-0.062
2718,2011-02-19,0.21100000000000002,0.226,-0.014999999999999986
2719,2011-02-20,0.21100000000000002,0.188,0.02300000000000002
2720,2011-02-21,0.21100000000000002,0.157,0.05400000000000002
2721,2011-02-22,0.21100000000000002,0.13,0.08100000000000002
2722,2011-02-23,0.21100000000000002,0.11,0.10100000000000002
2723,2011-02-24,0.21100000000000002,0.094,0.11700000000000002
2724,2011-02-25,0.21100000000000002,0.078,0.133
2725,2011-02-26,0.21100000000000002,0.066,0.14500000000000002
2726,2011-02-27,0.21100000000000002,0.068,0.14300000000000002
2727,2011-02-28,0.21100000000000002,0.113,0.09800000000000002
2728,2011-01-03,0.21100000000000002,0.21899999999999997,-0.007999999999999952
2729,2011-02-03,0.21100000000000002,0.322,-0.11099999999999999
2730,2011-03-03,0.843,0.565,0.278
2731,2011-04-03,1.054,0.982,0.07200000000000006
2732,2011-05-03,1.264,1.133,0.131
2733,2011-06-03,1.054,1.192,-0.1379999999999999
2734,2011-07-03,1.054,1.08,-0.026000000000000023
2735,2011-08-03,0.843,0.907,-0.06400000000000006
2736,2011-09-03,0.632,0.836,-0.20399999999999996
2737,2011-10-03,0.42100000000000004,0.703,-0.2819999999999999
2738,2011-11-03,0.42100000000000004,0.584,-0.16299999999999992
2739,2011-12-03,0.21100000000000002,0.485,-0.27399999999999997
2740,2011-03-13,0.42100000000000004,0.46399999999999997,-0.04299999999999993
2741,2011-03-14,0.42100000000000004,0.501,-0.07999999999999996
2742,2011-03-15,0.42100000000000004,0.502,-0.08099999999999996
2743,2011-03-16,0.21100000000000002,0.449,-0.238
2744,2011-03-17,0.21100000000000002,0.376,-0.16499999999999998
2745,2011-03-18,0.21100000000000002,0.314,-0.10299999999999998
2746,2011-03-19,0.21100000000000002,0.261,-0.04999999999999999
2747,2011-03-20,0.21100000000000002,0.217,-0.005999999999999978
2748,2011-03-21,0.21100000000000002,0.23199999999999998,-0.020999999999999963
2749,2011-03-22,0.21100000000000002,0.337,-0.126
2750,2011-03-23,0.42100000000000004,0.485,-0.06399999999999995
2751,2011-03-24,0.843,0.767,0.07599999999999996
2752,2011-03-25,1.054,1.137,-0.08299999999999996
2753,2011-03-26,0.843,1.551,-0.708
2754,2011-03-27,0.843,1.764,-0.921
2755,2011-03-28,0.632,1.5190000000000001,-0.8870000000000001
2756,2011-03-29,0.632,1.121,-0.489
2757,2011-03-30,0.632,1.004,-0.372
2758,2011-03-31,0.843,1.002,-0.15900000000000003
2759,2011-01-04,0.632,0.975,-0.34299999999999997
2760,2011-02-04,0.42100000000000004,0.873,-0.45199999999999996
2761,2011-03-04,0.42100000000000004,0.78,-0.359
2762,2011-04-04,0.42100000000000004,0.7240000000000001,-0.30300000000000005
2763,2011-05-04,0.21100000000000002,0.657,-0.446
2764,2011-06-04,0.21100000000000002,0.588,-0.37699999999999995
2765,2011-07-04,0.21100000000000002,0.513,-0.302
2766,2011-08-04,0.21100000000000002,0.44299999999999995,-0.23199999999999993
2767,2011-09-04,0.21100000000000002,0.395,-0.184
2768,2011-10-04,0.42100000000000004,0.752,-0.33099999999999996
2769,2011-11-04,0.632,1.225,-0.5930000000000001
2770,2011-12-04,0.42100000000000004,1.354,-0.933
2771,2011-04-13,0.42100000000000004,1.226,-0.8049999999999999
2772,2011-04-14,0.42100000000000004,0.943,-0.5219999999999999
2773,2011-04-15,0.42100000000000004,0.882,-0.46099999999999997
2774,2011-04-16,0.42100000000000004,1.115,-0.694
2775,2011-04-17,0.632,1.204,-0.572
2776,2011-04-18,1.054,1.319,-0.2649999999999999
2777,2011-04-19,1.264,1.5219999999999998,-0.2579999999999998
2778,2011-04-20,0.843,1.262,-0.41900000000000004
2779,2011-04-21,0.632,0.997,-0.365
2780,2011-04-22,0.632,0.9129999999999999,-0.2809999999999999
2781,2011-04-23,0.42100000000000004,0.94,-0.5189999999999999
2782,2011-04-24,0.42100000000000004,1.005,-0.5839999999999999
2783,2011-04-25,0.632,1.923,-1.291
2784,2011-04-26,1.264,3.772,-2.508
2785,2011-04-27,1.8969999999999998,4.053,-2.156
2786,2011-04-28,1.686,2.969,-1.283
2787,2011-04-29,1.264,2.608,-1.344
2788,2011-04-30,1.054,2.362,-1.308
2789,2011-01-05,0.843,1.821,-0.978
2790,2011-02-05,0.632,1.4080000000000001,-0.7760000000000001
2791,2011-03-05,0.632,1.177,-0.545
2792,2011-04-05,0.632,1.03,-0.398
2793,2011-05-05,0.42100000000000004,0.884,-0.46299999999999997
2794,2011-06-05,0.42100000000000004,1.156,-0.7349999999999999
2795,2011-07-05,0.42100000000000004,1.445,-1.024
2796,2011-08-05,0.632,1.492,-0.86
2797,2011-09-05,1.475,2.384,-0.9089999999999998
2798,2011-10-05,2.318,2.6910000000000003,-0.3730000000000002
2799,2011-11-05,2.318,1.966,0.3520000000000001
2800,2011-12-05,1.8969999999999998,1.3769999999999998,0.52
2801,2011-05-13,1.686,1.161,0.5249999999999999
2802,2011-05-14,2.1069999999999998,1.646,0.46099999999999985
2803,2011-05-15,3.372,3.77,-0.39800000000000013
2804,2011-05-16,5.058,8.285,-3.2270000000000003
2805,2011-05-17,7.586,9.543,-1.956999999999999
2806,2011-05-18,6.5329999999999995,6.2620000000000005,0.270999999999999
2807,2011-05-19,4.215,3.7889999999999997,0.42600000000000016
2808,2011-05-20,3.582,3.589,-0.007000000000000117
2809,2011-05-21,5.058,5.928999999999999,-0.8709999999999996
2810,2011-05-22,10.115,9.745,0.370000000000001
2811,2011-05-23,18.755,12.514000000000001,6.240999999999998
2812,2011-05-24,42.357,20.923000000000002,21.433999999999997
2813,2011-05-25,28.449,24.52,3.929000000000002
2814,2011-05-26,20.23,21.434,-1.2040000000000006
2815,2011-05-27,9.693999999999999,13.777999999999999,-4.084
2816,2011-05-28,6.111000000000001,7.278,-1.166999999999999
2817,2011-05-29,9.904,7.556,2.348
2818,2011-05-30,24.656,12.405999999999999,12.25
2819,2011-05-31,25.709,18.623,7.0859999999999985
2820,2011-01-06,20.441,22.885,-2.4440000000000026
2821,2011-02-06,17.069000000000003,22.301,-5.231999999999996
2822,2011-03-06,16.437,22.685,-6.2479999999999976
2823,2011-04-06,22.127,25.99,-3.8629999999999995
2824,2011-05-06,18.544,22.453000000000003,-3.9090000000000025
2825,2011-06-06,13.065,17.137,-4.072000000000001
2826,2011-07-06,21.284000000000002,22.603,-1.318999999999999
2827,2011-08-06,28.238000000000003,29.103,-0.8649999999999984
2828,2011-09-06,35.192,27.526,7.666
2829,2011-10-06,53.315,29.601,23.714
2830,2011-11-06,42.568000000000005,35.105,7.463000000000008
2831,2011-12-06,24.656,31.199,-6.543000000000003
2832,2011-06-13,17.701,22.729,-5.027999999999999
2833,2011-06-14,15.173,20.494,-5.321
2834,2011-06-15,17.491,23.826999999999998,-6.3359999999999985
2835,2011-06-16,16.859,25.206,-8.346999999999998
2836,2011-06-17,12.433,20.217,-7.783999999999999
2837,2011-06-18,13.276,17.519000000000002,-4.243000000000002
2838,2011-06-19,16.437,20.771,-4.334
2839,2011-06-20,20.441,24.193,-3.7520000000000024
2840,2011-06-21,28.026999999999997,27.565,0.4619999999999962
2841,2011-06-22,37.721,33.984,3.7369999999999948
2842,2011-06-23,25.709,34.981,-9.272000000000002
2843,2011-06-24,16.226,29.467,-13.241
2844,2011-06-25,16.437,24.116999999999997,-7.679999999999996
2845,2011-06-26,13.487,20.953000000000003,-7.466000000000003
2846,2011-06-27,12.222000000000001,18.129,-5.907
2847,2011-06-28,14.33,17.623,-3.293000000000001
2848,2011-06-29,24.866,23.546,1.3200000000000003
2849,2011-06-30,20.23,26.808000000000003,-6.578000000000003
2850,2011-01-07,15.173,23.675,-8.502
2851,2011-02-07,12.012,20.576,-8.564
2852,2011-03-07,11.38,17.899,-6.519
2853,2011-04-07,9.482999999999999,14.128,-4.645000000000001
2854,2011-05-07,9.272,11.675,-2.4030000000000005
2855,2011-06-07,8.851,10.869000000000002,-2.0180000000000007
2856,2011-07-07,8.429,9.645,-1.2159999999999993
2857,2011-08-07,12.433,11.979000000000001,0.45399999999999885
2858,2011-09-07,23.391,18.792,4.598999999999997
2859,2011-10-07,29.713,28.616999999999997,1.0960000000000036
2860,2011-11-07,18.334,45.105,-26.770999999999997
2861,2011-12-07,12.222000000000001,33.046,-20.823999999999998
2862,2011-07-13,9.272,21.773000000000003,-12.501000000000003
2863,2011-07-14,12.433,16.386,-3.9529999999999994
2864,2011-07-15,23.391,16.203,7.187999999999999
2865,2011-07-16,11.800999999999998,13.505,-1.7040000000000024
2866,2011-07-17,7.586,9.886000000000001,-2.3000000000000007
2867,2011-07-18,6.742999999999999,9.086,-2.343000000000001
2868,2011-07-19,17.912,12.759,5.152999999999999
2869,2011-07-20,17.069000000000003,19.277,-2.2079999999999984
2870,2011-07-21,11.59,22.955,-11.364999999999998
2871,2011-07-22,8.64,20.785,-12.145
2872,2011-07-23,6.742999999999999,15.943,-9.2
2873,2011-07-24,6.954,15.040999999999999,-8.087
2874,2011-07-25,13.698,16.910999999999998,-3.2129999999999974
2875,2011-07-26,13.908,24.229,-10.321
2876,2011-07-27,10.958,25.840999999999998,-14.882999999999997
2877,2011-07-28,8.219,19.045,-10.826000000000002
2878,2011-07-29,7.165,15.262,-8.097000000000001
2879,2011-07-30,6.5329999999999995,14.562000000000001,-8.029000000000002
2880,2011-07-31,5.9,13.545,-7.645
2881,2011-01-08,5.9,13.245,-7.344999999999999
2882,2011-02-08,5.479,13.975999999999999,-8.497
2883,2011-03-08,5.268,13.175,-7.907000000000001
2884,2011-04-08,5.9,10.921,-5.020999999999999
2885,2011-05-08,5.268,7.5329999999999995,-2.2649999999999997
2886,2011-06-08,4.425,5.405,-0.9800000000000004
2887,2011-07-08,4.004,4.787,-0.7830000000000004
2888,2011-08-08,3.372,4.12,-0.7480000000000002
2889,2011-09-08,2.95,3.597,-0.6469999999999998
2890,2011-10-08,2.74,3.4730000000000003,-0.7330000000000001
2891,2011-11-08,2.74,3.054,-0.3139999999999996
2892,2011-12-08,3.161,2.931,0.22999999999999998
2893,2011-08-13,3.161,3.237,-0.07600000000000007
2894,2011-08-14,2.95,3.418,-0.46799999999999997
2895,2011-08-15,3.161,4.7589999999999995,-1.5979999999999994
2896,2011-08-16,4.004,7.529,-3.5250000000000004
2897,2011-08-17,4.425,8.892000000000001,-4.467000000000001
2898,2011-08-18,4.636,9.046,-4.409999999999999
2899,2011-08-19,4.215,8.601,-4.386000000000001
2900,2011-08-20,3.793,7.785,-3.992
2901,2011-08-21,3.372,6.891,-3.519
2902,2011-08-22,3.372,6.237,-2.865
2903,2011-08-23,3.372,6.097,-2.7250000000000005
2904,2011-08-24,3.161,9.937999999999999,-6.776999999999999
2905,2011-08-25,2.529,10.052,-7.523
2906,2011-08-26,2.1069999999999998,7.1979999999999995,-5.090999999999999
2907,2011-08-27,2.1069999999999998,7.52,-5.413
2908,2011-08-28,2.318,8.339,-6.021000000000001
2909,2011-08-29,2.1069999999999998,7.545,-5.438000000000001
2910,2011-08-30,1.8969999999999998,5.496,-3.5990000000000006
2911,2011-08-31,1.686,4.0569999999999995,-2.3709999999999996
2912,2011-01-09,1.686,3.284,-1.5979999999999999
2913,2011-02-09,1.475,2.719,-1.2439999999999998
2914,2011-03-09,1.264,2.62,-1.356
2915,2011-04-09,1.264,2.713,-1.449
2916,2011-05-09,1.264,2.786,-1.522
2917,2011-06-09,1.475,3.0589999999999997,-1.5839999999999996
