,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2489,2006-10-25,5.917999999999999,4.805,1.1129999999999995
2490,2006-10-26,14.439,4.624,9.815000000000001
2491,2006-10-27,17.635,19.519000000000002,-1.8840000000000003
2492,2006-10-28,8.285,11.825,-3.539999999999999
2493,2006-10-29,9.942,8.942,1.0
2494,2006-10-30,19.765,18.735,1.0300000000000011
2495,2006-10-31,62.373999999999995,62.495,-0.12100000000000222
2496,2006-01-11,12.901,20.248,-7.347000000000001
2497,2006-02-11,5.563,7.751,-2.1880000000000006
2498,2006-03-11,3.551,5.063,-1.5119999999999996
2499,2006-04-11,47.461000000000006,5.012,42.449000000000005
2500,2006-05-11,72.55199999999999,53.871,18.68099999999999
2501,2006-06-11,90.18700000000001,105.25200000000001,-15.064999999999998
2502,2006-07-11,60.598,47.52,13.077999999999996
2503,2006-08-11,14.913,21.034000000000002,-6.121000000000002
2504,2006-09-11,7.575,9.576,-2.0010000000000003
2505,2006-10-11,6.0360000000000005,6.024,0.012000000000000455
2506,2006-11-11,21.186,14.686,6.5
2507,2006-12-11,9.35,11.524000000000001,-2.1740000000000013
2508,2006-11-13,22.724,6.763,15.961
2509,2006-11-14,41.425,29.195999999999998,12.229
2510,2006-11-15,17.635,38.832,-21.197
2511,2006-11-16,35.625,24.214000000000002,11.410999999999998
2512,2006-11-17,30.061999999999998,36.74,-6.678000000000004
2513,2006-11-18,26.748,41.842,-15.093999999999998
2514,2006-11-19,14.439,15.550999999999998,-1.1119999999999983
2515,2006-11-20,18.582,9.046,9.536000000000001
2516,2006-11-21,13.374,25.072,-11.697999999999999
2517,2006-11-22,6.865,17.698,-10.833
2518,2006-11-23,7.575,21.326,-13.751000000000001
2519,2006-11-24,13.374,15.527000000000001,-2.1530000000000005
2520,2006-11-25,28.761,16.882,11.878999999999998
2521,2006-11-26,48.17100000000001,50.449,-2.2779999999999916
2522,2006-11-27,17.517,30.241,-12.724
2523,2006-11-28,14.913,13.879000000000001,1.033999999999999
2524,2006-11-29,21.778000000000002,19.003,2.775000000000002
2525,2006-11-30,41.188,43.403999999999996,-2.215999999999994
2526,2006-01-12,18.7,22.499000000000002,-3.799000000000003
2527,2006-02-12,14.203,24.070999999999998,-9.867999999999999
2528,2006-03-12,14.084000000000001,16.998,-2.9139999999999997
2529,2006-04-12,40.833,27.678,13.154999999999998
2530,2006-05-12,46.751000000000005,53.908,-7.1569999999999965
2531,2006-06-12,28.169,37.347,-9.178
2532,2006-07-12,19.174,19.61,-0.43599999999999994
2533,2006-08-12,31.719,13.142000000000001,18.576999999999998
2534,2006-09-12,18.464000000000002,20.561999999999998,-2.0979999999999954
2535,2006-10-12,16.807000000000002,20.125999999999998,-3.3189999999999955
2536,2006-11-12,113.50399999999999,76.995,36.508999999999986
2537,2006-12-12,27.34,54.766999999999996,-27.426999999999996
2538,2006-12-13,29.116,39.501999999999995,-10.385999999999996
2539,2006-12-14,96.579,41.025,55.553999999999995
2540,2006-12-15,26.511999999999997,43.435,-16.923000000000005
2541,2006-12-16,13.729000000000001,16.374000000000002,-2.6450000000000014
2542,2006-12-17,7.93,9.123,-1.1929999999999996
2543,2006-12-18,5.0889999999999995,6.237,-1.1480000000000006
2544,2006-12-19,14.558,5.433,9.125
2545,2006-12-20,29.706999999999997,20.39,9.316999999999997
2546,2006-12-21,11.362,13.945,-2.583
2547,2006-12-22,11.007,7.399,3.6079999999999997
2548,2006-12-23,20.831,14.954,5.876999999999999
2549,2006-12-24,32.903,31.394000000000002,1.5089999999999968
2550,2006-12-25,14.084000000000001,14.575,-0.4909999999999979
2551,2006-12-26,7.22,8.793,-1.5729999999999995
2552,2006-12-27,6.746,7.64,-0.8939999999999992
2553,2006-12-28,4.734,6.952999999999999,-2.2189999999999994
2554,2006-12-29,3.3139999999999996,5.636,-2.3220000000000005
2555,2006-12-30,10.889000000000001,5.319,5.570000000000001
2556,2006-12-31,16.215,15.475999999999999,0.7390000000000008
2557,2007-01-01,15.505,45.119,-29.613999999999997
2558,2007-02-01,8.402999999999999,15.276,-6.873000000000001
2559,2007-03-01,13.493,7.818,5.675000000000001
2560,2007-04-01,63.912,59.206,4.705999999999996
2561,2007-05-01,17.28,30.166,-12.886
2562,2007-06-01,20.712,11.165999999999999,9.546000000000001
2563,2007-07-01,20.594,13.11,7.484000000000002
2564,2007-08-01,38.821,42.221000000000004,-3.4000000000000057
2565,2007-09-01,43.91,28.055999999999997,15.854
2566,2007-10-01,26.511999999999997,55.007,-28.495
2567,2007-11-01,8.877,16.372,-7.494999999999999
2568,2007-12-01,15.030999999999999,7.186,7.844999999999999
2569,2007-01-13,23.198,47.222,-24.024
2570,2007-01-14,24.381,22.947,1.434000000000001
2571,2007-01-15,45.685,24.984,20.701
2572,2007-01-16,35.27,40.596,-5.325999999999993
2573,2007-01-17,10.534,13.440999999999999,-2.9069999999999983
2574,2007-01-18,7.337999999999999,7.9639999999999995,-0.6260000000000003
2575,2007-01-19,4.853,6.484,-1.6310000000000002
2576,2007-01-20,3.3139999999999996,5.587000000000001,-2.273000000000001
2577,2007-01-21,3.906,5.246,-1.3400000000000003
2578,2007-01-22,14.084000000000001,4.913,9.171000000000001
2579,2007-01-23,18.345,4.6610000000000005,13.683999999999997
2580,2007-01-24,24.855,4.404,20.451
2581,2007-01-25,22.961,4.154,18.807
2582,2007-01-26,4.498,3.938,0.56
2583,2007-01-27,2.6039999999999996,3.748,-1.1440000000000006
2584,2007-01-28,7.22,3.614,3.606
2585,2007-01-29,4.379,3.571,0.8079999999999994
2586,2007-01-30,15.15,3.658,11.492
2587,2007-01-31,36.809,32.139,4.669999999999995
2588,2007-01-02,11.954,15.754000000000001,-3.8000000000000007
2589,2007-02-02,29.589000000000002,8.883,20.706000000000003
2590,2007-03-02,15.15,16.932000000000002,-1.7820000000000018
2591,2007-04-02,25.92,23.826,2.094000000000001
2592,2007-05-02,10.179,9.927,0.25200000000000067
2593,2007-06-02,8.048,5.682,2.3659999999999997
2594,2007-07-02,25.21,4.706,20.504
2595,2007-08-02,48.998999999999995,4.253,44.745999999999995
2596,2007-09-02,55.50899999999999,4.001,51.507999999999996
2597,2007-10-02,49.118,3.7689999999999997,45.349000000000004
2598,2007-11-02,39.176,3.55,35.626000000000005
2599,2007-12-02,17.398,3.344,14.054
2600,2007-02-13,4.1419999999999995,3.15,0.9919999999999995
2601,2007-02-14,2.13,2.967,-0.8370000000000002
2602,2007-02-15,1.5390000000000001,2.7969999999999997,-1.2579999999999996
2603,2007-02-16,0.828,2.798,-1.9700000000000002
2604,2007-02-17,3.787,4.563,-0.7759999999999998
2605,2007-02-18,3.196,26.208000000000002,-23.012
2606,2007-02-19,1.8940000000000001,10.267000000000001,-8.373000000000001
2607,2007-02-20,1.3019999999999998,4.758,-3.4560000000000004
2608,2007-02-21,2.249,3.8960000000000004,-1.6470000000000002
2609,2007-02-22,1.775,3.509,-1.734
2610,2007-02-23,1.8940000000000001,3.305,-1.411
2611,2007-02-24,1.3019999999999998,3.114,-1.812
2612,2007-02-25,0.5920000000000001,2.946,-2.354
2613,2007-02-26,0.5920000000000001,2.7889999999999997,-2.1969999999999996
2614,2007-02-27,0.71,2.656,-1.9460000000000002
2615,2007-02-28,0.71,2.541,-1.831
2616,2007-01-03,0.5920000000000001,2.42,-1.8279999999999998
2617,2007-02-03,0.5920000000000001,2.315,-1.7229999999999999
2618,2007-03-03,0.5920000000000001,2.202,-1.6099999999999999
2619,2007-04-03,0.5920000000000001,2.108,-1.516
2620,2007-05-03,0.828,2.286,-1.4580000000000002
2621,2007-06-03,1.8940000000000001,2.636,-0.742
2622,2007-07-03,3.077,4.024,-0.9470000000000001
2623,2007-08-03,1.8940000000000001,4.631,-2.737
2624,2007-09-03,5.563,11.11,-5.547
2625,2007-10-03,11.835999999999999,36.684,-24.848
2626,2007-11-03,20.476,79.139,-58.663
2627,2007-12-03,64.38600000000001,55.761,8.625000000000007
2628,2007-03-13,30.299,56.483999999999995,-26.184999999999995
2629,2007-03-14,31.128,36.347,-5.219000000000001
2630,2007-03-15,46.041000000000004,31.729,14.312000000000005
2631,2007-03-16,24.263,37.44,-13.176999999999996
2632,2007-03-17,11.244000000000002,12.853,-1.6089999999999982
2633,2007-03-18,8.64,6.666,1.9740000000000002
2634,2007-03-19,5.681,4.749,0.9320000000000004
2635,2007-03-20,3.787,4.376,-0.5890000000000004
2636,2007-03-21,4.734,3.945,0.7890000000000001
2637,2007-03-22,2.841,3.719,-0.8779999999999997
2638,2007-03-23,1.8940000000000001,3.6439999999999997,-1.7499999999999996
2639,2007-03-24,4.024,4.235,-0.2110000000000003
2640,2007-03-25,5.444,13.082,-7.638000000000001
2641,2007-03-26,4.379,10.581,-6.202
2642,2007-03-27,4.734,7.702000000000001,-2.968000000000001
2643,2007-03-28,4.853,17.362000000000002,-12.509000000000002
2644,2007-03-29,4.734,18.72,-13.985999999999999
2645,2007-03-30,4.6160000000000005,10.902000000000001,-6.2860000000000005
2646,2007-03-31,4.1419999999999995,11.994000000000002,-7.852000000000002
2647,2007-01-04,3.6689999999999996,10.189,-6.5200000000000005
2648,2007-02-04,3.432,9.979,-6.546999999999999
2649,2007-03-04,3.3139999999999996,8.969,-5.654999999999999
2650,2007-04-04,3.787,6.787999999999999,-3.0009999999999994
2651,2007-05-04,6.746,6.407,0.3390000000000004
2652,2007-06-04,4.379,5.572,-1.1930000000000005
2653,2007-07-04,3.196,4.849,-1.653
2654,2007-08-04,4.6160000000000005,4.407,0.20900000000000052
2655,2007-09-04,16.57,4.838,11.732
2656,2007-10-04,37.164,28.901,8.263000000000002
2657,2007-11-04,29.351999999999997,45.419,-16.067
2658,2007-12-04,17.398,23.904,-6.506
2659,2007-04-13,15.267999999999999,25.396,-10.128000000000002
2660,2007-04-14,13.610999999999999,25.074,-11.463000000000003
2661,2007-04-15,14.558,26.204,-11.646
2662,2007-04-16,17.99,30.125,-12.135000000000002
2663,2007-04-17,14.321,22.16,-7.839
2664,2007-04-18,8.285,11.99,-3.705
2665,2007-04-19,14.321,14.699000000000002,-0.3780000000000019
2666,2007-04-20,6.865,9.174,-2.3089999999999993
2667,2007-04-21,4.498,5.808,-1.3099999999999996
2668,2007-04-22,25.802,8.591000000000001,17.211
2669,2007-04-23,27.104,32.759,-5.655000000000001
2670,2007-04-24,45.33,29.03,16.299999999999997
2671,2007-04-25,39.176,40.667,-1.4909999999999997
2672,2007-04-26,35.388000000000005,41.376999999999995,-5.98899999999999
2673,2007-04-27,16.688,23.737,-7.0489999999999995
2674,2007-04-28,12.190999999999999,19.986,-7.795000000000002
2675,2007-04-29,10.297,18.87,-8.573
2676,2007-04-30,10.889000000000001,20.3,-9.411
2677,2007-01-05,10.652000000000001,20.874000000000002,-10.222000000000001
2678,2007-02-05,10.77,20.096,-9.326
2679,2007-03-05,10.534,17.531,-6.996999999999998
2680,2007-04-05,9.587,15.554,-5.9670000000000005
2681,2007-05-05,8.522,12.239,-3.7170000000000005
2682,2007-06-05,9.824,10.913,-1.0890000000000004
2683,2007-07-05,30.180999999999997,31.002,-0.8210000000000015
2684,2007-08-05,23.316,44.348,-21.032
2685,2007-09-05,12.190999999999999,21.014,-8.823
2686,2007-10-05,7.22,9.892999999999999,-2.672999999999999
2687,2007-11-05,4.853,6.88,-2.027
2688,2007-12-05,4.024,5.39,-1.3659999999999997
2689,2007-05-13,4.379,5.388,-1.0090000000000003
2690,2007-05-14,4.853,6.724,-1.8710000000000004
2691,2007-05-15,6.273,8.886000000000001,-2.6130000000000013
2692,2007-05-16,6.155,9.649,-3.493999999999999
2693,2007-05-17,4.379,8.506,-4.127000000000001
2694,2007-05-18,8.758,7.3,1.4579999999999993
2695,2007-05-19,23.908,17.072,6.836000000000002
2696,2007-05-20,20.594,34.416,-13.821999999999996
2697,2007-05-21,10.652000000000001,19.882,-9.23
2698,2007-05-22,8.64,10.949000000000002,-2.309000000000001
2699,2007-05-23,12.901,11.505999999999998,1.3950000000000014
2700,2007-05-24,44.62,39.055,5.564999999999998
2701,2007-05-25,25.802,43.911,-18.109
2702,2007-05-26,14.439,15.56,-1.1210000000000004
2703,2007-05-27,9.113,11.397,-2.2840000000000007
2704,2007-05-28,6.865,9.89,-3.0250000000000004
2705,2007-05-29,9.35,8.732999999999999,0.6170000000000009
2706,2007-05-30,12.664000000000001,9.302999999999999,3.3610000000000024
2707,2007-05-31,7.575,9.573,-1.9980000000000002
2708,2007-01-06,6.273,9.484,-3.2110000000000003
2709,2007-02-06,5.0889999999999995,8.817,-3.7280000000000006
2710,2007-03-06,4.1419999999999995,7.812,-3.670000000000001
2711,2007-04-06,3.3139999999999996,7.2829999999999995,-3.969
2712,2007-05-06,2.841,6.917999999999999,-4.076999999999999
2713,2007-06-06,2.841,6.7829999999999995,-3.9419999999999993
2714,2007-07-06,2.485,6.645,-4.16
2715,2007-08-06,2.249,6.278,-4.029
2716,2007-09-06,2.012,5.857,-3.845
2717,2007-10-06,1.6569999999999998,5.394,-3.737
2718,2007-11-06,1.5390000000000001,5.149,-3.61
2719,2007-12-06,1.3019999999999998,4.957,-3.6550000000000002
2720,2007-06-13,0.828,4.638999999999999,-3.8109999999999995
2721,2007-06-14,0.71,4.386,-3.676
2722,2007-06-15,0.473,4.121,-3.6480000000000006
2723,2007-06-16,0.473,3.911,-3.438
2724,2007-06-17,0.473,3.74,-3.2670000000000003
2725,2007-06-18,0.473,3.6,-3.1270000000000002
2726,2007-06-19,0.473,3.449,-2.976
2727,2007-06-20,0.355,3.283,-2.928
2728,2007-06-21,0.237,3.138,-2.901
2729,2007-06-22,0.237,3.1860000000000004,-2.9490000000000003
2730,2007-06-23,0.237,3.5980000000000003,-3.361
2731,2007-06-24,0.237,4.106,-3.8689999999999998
2732,2007-06-25,0.237,4.084,-3.8469999999999995
2733,2007-06-26,0.237,3.928,-3.691
2734,2007-06-27,0.5920000000000001,4.024,-3.432
2735,2007-06-28,0.828,3.8569999999999998,-3.029
2736,2007-06-29,0.5920000000000001,3.616,-3.024
2737,2007-06-30,0.473,3.389,-2.916
2738,2007-01-07,0.355,3.175,-2.82
2739,2007-02-07,0.355,3.0060000000000002,-2.6510000000000002
2740,2007-03-07,0.71,2.97,-2.2600000000000002
2741,2007-04-07,0.828,2.9360000000000004,-2.1080000000000005
2742,2007-05-07,0.9470000000000001,3.0980000000000003,-2.1510000000000002
2743,2007-06-07,0.71,3.395,-2.685
2744,2007-07-07,0.473,3.284,-2.811
2745,2007-08-07,1.42,3.0380000000000003,-1.6180000000000003
2746,2007-09-07,7.575,3.5660000000000003,4.009
2747,2007-10-07,7.456,5.297000000000001,2.159
2748,2007-11-07,4.6160000000000005,5.457000000000001,-0.8410000000000002
2749,2007-12-07,13.729000000000001,6.526,7.203000000000001
2750,2007-07-13,8.285,7.1,1.1850000000000005
2751,2007-07-14,6.865,4.984,1.8810000000000002
2752,2007-07-15,28.642,6.956,21.686
2753,2007-07-16,12.546,8.617,3.9289999999999985
2754,2007-07-17,23.435,11.704,11.730999999999998
2755,2007-07-18,36.217,27.802,8.415
2756,2007-07-19,14.675999999999998,15.555,-0.8790000000000013
2757,2007-07-20,6.391,7.747999999999999,-1.3569999999999993
2758,2007-07-21,3.551,4.649,-1.0979999999999999
2759,2007-07-22,2.249,3.983,-1.734
2760,2007-07-23,2.012,3.78,-1.7679999999999998
2761,2007-07-24,1.6569999999999998,3.7239999999999998,-2.067
2762,2007-07-25,1.1840000000000002,3.4960000000000004,-2.3120000000000003
2763,2007-07-26,1.1840000000000002,3.45,-2.266
2764,2007-07-27,18.464000000000002,3.759,14.705000000000002
2765,2007-07-28,28.642,29.658,-1.0160000000000018
2766,2007-07-29,28.879,29.173000000000002,-0.2940000000000005
2767,2007-07-30,14.675999999999998,10.470999999999998,4.205
2768,2007-07-31,12.782,7.77,5.0120000000000005
2769,2007-01-08,22.250999999999998,6.087999999999999,16.162999999999997
2770,2007-02-08,19.765,33.249,-13.484000000000002
2771,2007-03-08,11.481,16.402,-4.921000000000001
2772,2007-04-08,14.084000000000001,7.412000000000001,6.672000000000001
2773,2007-05-08,14.084000000000001,4.669,9.415000000000003
2774,2007-06-08,7.101,5.013999999999999,2.0870000000000006
2775,2007-07-08,3.787,5.053999999999999,-1.2669999999999995
2776,2007-08-08,2.722,4.47,-1.7479999999999998
2777,2007-09-08,2.012,4.35,-2.3379999999999996
2778,2007-10-08,1.5390000000000001,4.022,-2.483
2779,2007-11-08,1.3019999999999998,3.674,-2.372
2780,2007-12-08,1.1840000000000002,3.407,-2.223
2781,2007-08-13,1.065,3.161,-2.096
2782,2007-08-14,9.587,3.5269999999999997,6.0600000000000005
2783,2007-08-15,11.362,4.894,6.468
2784,2007-08-16,15.978,15.455,0.5229999999999997
2785,2007-08-17,62.373999999999995,35.972,26.401999999999994
2786,2007-08-18,27.34,38.662,-11.322
2787,2007-08-19,11.835999999999999,12.523,-0.6870000000000012
2788,2007-08-20,8.522,7.8870000000000005,0.6349999999999998
2789,2007-08-21,4.498,5.892,-1.3940000000000001
2790,2007-08-22,2.722,4.221,-1.499
2791,2007-08-23,1.775,3.763,-1.988
2792,2007-08-24,1.3019999999999998,3.447,-2.1450000000000005
2793,2007-08-25,3.196,3.5269999999999997,-0.3309999999999995
2794,2007-08-26,21.186,6.437,14.748999999999999
2795,2007-08-27,14.084000000000001,17.747,-3.6629999999999985
2796,2007-08-28,6.983,8.958,-1.9750000000000005
2797,2007-08-29,4.6160000000000005,11.855,-7.239
2798,2007-08-30,3.077,8.812999999999999,-5.735999999999999
2799,2007-08-31,2.6039999999999996,5.734,-3.1300000000000003
2800,2007-01-09,25.92,4.5,21.42
2801,2007-02-09,42.372,32.97,9.402000000000001
2802,2007-03-09,17.517,32.435,-14.918000000000003
2803,2007-04-09,6.983,17.984,-11.001000000000001
2804,2007-05-09,8.758,10.92,-2.162000000000001
2805,2007-06-09,5.7989999999999995,8.229,-2.4299999999999997
2806,2007-07-09,13.966,9.617,4.348999999999998
2807,2007-08-09,16.925,31.081999999999997,-14.156999999999996
2808,2007-09-09,15.15,14.779000000000002,0.37099999999999866
2809,2007-10-09,22.369,36.12,-13.750999999999998
2810,2007-11-09,7.337999999999999,12.079,-4.741000000000001
2811,2007-12-09,6.273,7.182,-0.9090000000000007
2812,2007-09-13,3.432,5.794,-2.3619999999999997
2813,2007-09-14,30.299,32.225,-1.926000000000002
2814,2007-09-15,24.026,28.97,-4.943999999999999
2815,2007-09-16,42.49,28.426,14.064000000000004
2816,2007-09-17,18.345,27.433000000000003,-9.088000000000005
2817,2007-09-18,6.627999999999999,10.059,-3.431
2818,2007-09-19,6.746,7.285,-0.5389999999999997
2819,2007-09-20,9.942,20.055999999999997,-10.113999999999997
2820,2007-09-21,27.459,29.359,-1.9000000000000021
2821,2007-09-22,31.601,27.976,3.625
2822,2007-09-23,20.949,26.976,-6.0269999999999975
2823,2007-09-24,22.369,26.933000000000003,-4.564000000000004
2824,2007-09-25,18.582,28.585,-10.003
2825,2007-09-26,10.534,13.034,-2.5
2826,2007-09-27,5.0889999999999995,7.944,-2.8550000000000004
2827,2007-09-28,3.077,5.279,-2.202
2828,2007-09-29,2.012,4.7219999999999995,-2.7099999999999995
2829,2007-09-30,1.5390000000000001,4.289,-2.7499999999999996
2830,2007-01-10,1.42,4.111000000000001,-2.6910000000000007
2831,2007-02-10,1.065,3.9160000000000004,-2.8510000000000004
2832,2007-03-10,0.71,3.6639999999999997,-2.9539999999999997
2833,2007-04-10,0.71,3.428,-2.718
2834,2007-05-10,0.473,3.2060000000000004,-2.7330000000000005
2835,2007-06-10,0.473,2.998,-2.5250000000000004
2836,2007-07-10,2.13,3.2,-1.0700000000000003
2837,2007-08-10,1.775,3.5580000000000003,-1.7830000000000004
2838,2007-09-10,1.065,3.4219999999999997,-2.3569999999999998
2839,2007-10-10,0.71,3.0980000000000003,-2.3880000000000003
2840,2007-11-10,13.729000000000001,3.0869999999999997,10.642000000000001
2841,2007-12-10,12.901,5.845,7.056
2842,2007-10-13,5.0889999999999995,8.312999999999999,-3.2239999999999993
2843,2007-10-14,17.753,12.853,4.9
2844,2007-10-15,12.309000000000001,11.838,0.47100000000000186
2845,2007-10-16,28.524,19.819000000000003,8.704999999999998
2846,2007-10-17,15.505,19.449,-3.944000000000001
2847,2007-10-18,6.627999999999999,9.575,-2.947
2848,2007-10-19,3.432,5.931,-2.499
2849,2007-10-20,2.249,4.378,-2.129
2850,2007-10-21,1.6569999999999998,3.9330000000000003,-2.2760000000000007
2851,2007-10-22,1.3019999999999998,3.639,-2.3369999999999997
2852,2007-10-23,0.9470000000000001,3.406,-2.459
2853,2007-10-24,0.71,3.188,-2.478
2854,2007-10-25,0.5920000000000001,2.983,-2.391
2855,2007-10-26,0.355,2.7910000000000004,-2.4360000000000004
2856,2007-10-27,0.71,2.611,-1.9010000000000002
2857,2007-10-28,23.79,2.8539999999999996,20.936
2858,2007-10-29,17.753,9.355,8.398
2859,2007-10-30,13.847999999999999,20.785,-6.937000000000001
2860,2007-10-31,61.308,8.389,52.919
2861,2007-01-11,53.97,78.21,-24.239999999999995
2862,2007-02-11,15.267999999999999,21.357,-6.089
2863,2007-03-11,23.671,35.064,-11.393
2864,2007-04-11,7.812,15.217,-7.405
2865,2007-05-11,18.582,6.984,11.598
2866,2007-06-11,11.362,25.478,-14.116000000000001
2867,2007-07-11,12.427,12.376,0.051000000000000156
2868,2007-08-11,28.524,7.8389999999999995,20.685000000000002
2869,2007-09-11,13.019,33.94,-20.921
2870,2007-10-11,5.444,12.533,-7.0889999999999995
2871,2007-11-11,3.077,5.553999999999999,-2.4769999999999994
2872,2007-12-11,2.249,4.5169999999999995,-2.2679999999999993
2873,2007-11-13,2.012,4.114,-2.102
2874,2007-11-14,9.113,3.833,5.279999999999999
2875,2007-11-15,8.877,3.6039999999999996,5.2730000000000015
2876,2007-11-16,1.1840000000000002,3.4010000000000002,-2.217
2877,2007-11-17,3.432,3.89,-0.4580000000000002
2878,2007-11-18,6.865,6.966,-0.10099999999999998
2879,2007-11-19,4.024,15.568,-11.544
2880,2007-11-20,2.249,11.380999999999998,-9.131999999999998
2881,2007-11-21,2.012,8.427999999999999,-6.415999999999999
2882,2007-11-22,15.15,10.379000000000001,4.770999999999999
2883,2007-11-23,9.824,28.13,-18.305999999999997
2884,2007-11-24,4.734,10.337,-5.603
2885,2007-11-25,4.6160000000000005,7.346,-2.7299999999999995
2886,2007-11-26,2.722,6.2139999999999995,-3.4919999999999995
2887,2007-11-27,2.841,4.725,-1.8839999999999995
2888,2007-11-28,20.712,4.348,16.364
2889,2007-11-29,40.241,33.827,6.4140000000000015
2890,2007-11-30,11.244000000000002,36.578,-25.334000000000003
2891,2007-01-12,13.019,12.63,0.38899999999999935
2892,2007-02-12,6.0360000000000005,9.377,-3.341
2893,2007-03-12,2.9589999999999996,7.267,-4.308000000000001
2894,2007-04-12,2.485,5.138999999999999,-2.6539999999999995
2895,2007-05-12,77.168,5.987,71.18100000000001
2896,2007-06-12,81.192,71.875,9.316999999999993
2897,2007-07-12,19.647000000000002,52.143,-32.495999999999995
2898,2007-08-12,6.273,13.11,-6.837
2899,2007-09-12,3.432,6.327000000000001,-2.895000000000001
2900,2007-10-12,2.249,5.127999999999999,-2.878999999999999
2901,2007-11-12,12.309000000000001,4.649,7.660000000000001
2902,2007-12-12,23.435,4.368,19.067
2903,2007-12-13,6.865,4.113,2.752
2904,2007-12-14,0.71,4.013999999999999,-3.3039999999999994
2905,2007-12-15,0.473,3.906,-3.4330000000000003
2906,2007-12-16,0.237,3.679,-3.4419999999999997
2907,2007-12-17,6.51,3.464,3.046
2908,2007-12-18,32.075,3.262,28.813000000000002
2909,2007-12-19,22.014,3.071,18.942999999999998
2910,2007-12-20,2.012,2.892,-0.8799999999999999
2911,2007-12-21,0.71,2.7230000000000003,-2.0130000000000003
2912,2007-12-22,0.71,2.5639999999999996,-1.8539999999999996
2913,2007-12-23,0.473,2.435,-1.9620000000000002
2914,2007-12-24,14.439,2.388,12.051
2915,2007-12-25,5.917999999999999,2.997,2.9209999999999994
2916,2007-12-26,3.551,3.465,0.0860000000000003
2917,2007-12-27,42.845,13.276,29.569
2918,2007-12-28,19.174,54.333999999999996,-35.16
2919,2007-12-29,35.625,40.841,-5.216000000000001
2920,2007-12-30,9.35,30.824,-21.474000000000004
2921,2007-12-31,6.983,9.593,-2.6100000000000003
2922,2008-01-01,15.386,4.683,10.703
2923,2008-02-01,27.221999999999998,3.91,23.311999999999998
2924,2008-03-01,44.857,3.509,41.348
2925,2008-04-01,60.361999999999995,3.321,57.041
2926,2008-05-01,46.632,3.127,43.504999999999995
2927,2008-06-01,10.06,2.945,7.115
2928,2008-07-01,2.6039999999999996,2.8080000000000003,-0.20400000000000063
2929,2008-08-01,0.71,2.681,-1.971
2930,2008-09-01,0.5920000000000001,2.555,-1.963
2931,2008-10-01,4.1419999999999995,2.738,1.4039999999999995
2932,2008-11-01,2.6039999999999996,2.8480000000000003,-0.24400000000000066
2933,2008-12-01,0.828,2.787,-1.959
2934,2008-01-13,0.71,2.73,-2.02
2935,2008-01-14,16.333,5.957000000000001,10.375999999999998
2936,2008-01-15,9.35,14.811,-5.461
2937,2008-01-16,6.865,14.751,-7.885999999999999
2938,2008-01-17,3.787,10.940999999999999,-7.153999999999999
2939,2008-01-18,2.012,7.295,-5.2829999999999995
2940,2008-01-19,8.64,6.742000000000001,1.8979999999999997
2941,2008-01-20,5.917999999999999,6.932,-1.0140000000000011
2942,2008-01-21,4.379,6.27,-1.891
2943,2008-01-22,4.379,5.042,-0.6630000000000003
2944,2008-01-23,2.367,4.204,-1.8369999999999997
2945,2008-01-24,16.807000000000002,15.311,1.4960000000000022
2946,2008-01-25,9.468,13.685,-4.2170000000000005
2947,2008-01-26,5.563,13.581,-8.018
2948,2008-01-27,3.906,9.057,-5.151
2949,2008-01-28,13.966,5.777,8.189
2950,2008-01-29,38.702,44.224,-5.5219999999999985
2951,2008-01-30,9.942,16.246,-6.3039999999999985
2952,2008-01-31,5.0889999999999995,6.1770000000000005,-1.088000000000001
2953,2008-01-02,3.432,5.075,-1.6430000000000002
2954,2008-02-02,2.367,4.787,-2.42
2955,2008-03-02,7.93,4.485,3.4449999999999994
2956,2008-04-02,5.0889999999999995,6.191,-1.1020000000000003
2957,2008-05-02,2.249,7.601,-5.352
2958,2008-06-02,1.3019999999999998,6.905,-5.603000000000001
2959,2008-07-02,1.3019999999999998,6.305,-5.003
2960,2008-08-02,4.853,5.176,-0.3230000000000004
2961,2008-09-02,13.019,7.037999999999999,5.981000000000001
2962,2008-10-02,9.587,24.801,-15.213999999999999
2963,2008-11-02,5.0889999999999995,11.360999999999999,-6.271999999999999
2964,2008-12-02,2.6039999999999996,6.605,-4.001000000000001
2965,2008-02-13,1.5390000000000001,5.296,-3.757
2966,2008-02-14,5.563,4.8180000000000005,0.7449999999999992
2967,2008-02-15,11.835999999999999,4.49,7.345999999999998
2968,2008-02-16,5.917999999999999,4.229,1.6889999999999992
2969,2008-02-17,18.7,4.058,14.642
2970,2008-02-18,25.683000000000003,20.133,5.550000000000004
2971,2008-02-19,15.623,21.084,-5.461
2972,2008-02-20,8.167,15.072000000000001,-6.905000000000001
2973,2008-02-21,33.968,8.879,25.089000000000006
2974,2008-02-22,29.944000000000003,65.797,-35.852999999999994
2975,2008-02-23,10.179,22.480999999999998,-12.301999999999998
2976,2008-02-24,52.55,48.336000000000006,4.2139999999999915
2977,2008-02-25,12.427,26.112,-13.684999999999999
2978,2008-02-26,8.522,10.477,-1.955
2979,2008-02-27,20.712,43.451,-22.739
2980,2008-02-28,7.101,16.59,-9.489
2981,2008-02-29,4.024,8.11,-4.085999999999999
2982,2008-01-03,2.249,6.046,-3.797
