,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3084,2008-11-06,22.05,18.663,3.3870000000000005
3085,2008-12-06,13.95,12.027000000000001,1.9229999999999983
3086,2008-06-13,10.14,8.609,1.5310000000000006
3087,2008-06-14,9.51,7.489,2.021
3088,2008-06-15,9.27,6.718,2.5519999999999996
3089,2008-06-16,10.17,6.877000000000001,3.2929999999999993
3090,2008-06-17,12.27,9.079,3.190999999999999
3091,2008-06-18,12.45,10.869000000000002,1.5809999999999977
3092,2008-06-19,14.85,12.327,2.5229999999999997
3093,2008-06-20,17.4,14.492,2.9079999999999977
3094,2008-06-21,14.91,14.981,-0.07099999999999973
3095,2008-06-22,10.5,14.073,-3.5730000000000004
3096,2008-06-23,12.57,14.311,-1.7409999999999997
3097,2008-06-24,15.45,12.88,2.5699999999999985
3098,2008-06-25,9.39,8.981,0.4090000000000007
3099,2008-06-26,9.03,7.117000000000001,1.9129999999999985
3100,2008-06-27,10.26,8.55,1.709999999999999
3101,2008-06-28,13.77,11.29,2.4800000000000004
3102,2008-06-29,14.91,12.753,2.157
3103,2008-06-30,18.36,15.763,2.5969999999999995
3104,2008-01-07,18.42,15.58,2.8400000000000016
3105,2008-02-07,16.35,13.544,2.806000000000001
3106,2008-03-07,24.66,16.387999999999998,8.272000000000002
3107,2008-04-07,29.37,19.989,9.381
3108,2008-05-07,23.43,20.964000000000002,2.4659999999999975
3109,2008-06-07,21.81,20.829,0.9809999999999981
3110,2008-07-07,24.24,30.379,-6.139000000000003
3111,2008-08-07,15.66,29.475,-13.815000000000001
3112,2008-09-07,12.9,18.994,-6.093999999999999
3113,2008-10-07,12.09,15.155,-3.0649999999999995
3114,2008-11-07,13.38,14.071,-0.690999999999999
3115,2008-12-07,13.38,14.757,-1.376999999999999
3116,2008-07-13,13.83,16.147000000000002,-2.317000000000002
3117,2008-07-14,15.63,17.535999999999998,-1.905999999999997
3118,2008-07-15,15.06,15.409,-0.3490000000000002
3119,2008-07-16,17.76,15.39,2.370000000000001
3120,2008-07-17,15.75,14.870999999999999,0.8790000000000013
3121,2008-07-18,12.21,11.017000000000001,1.1929999999999996
3122,2008-07-19,9.63,9.764,-0.13399999999999856
3123,2008-07-20,12.84,10.427,2.4130000000000003
3124,2008-07-21,15.6,12.199000000000002,3.400999999999998
3125,2008-07-22,14.16,12.065999999999999,2.094000000000001
3126,2008-07-23,12.75,9.968,2.782
3127,2008-07-24,10.53,8.874,1.6559999999999988
3128,2008-07-25,11.04,9.368,1.6719999999999988
3129,2008-07-26,12.87,10.148,2.7219999999999995
3130,2008-07-27,12.03,10.259,1.770999999999999
3131,2008-07-28,9.75,9.927999999999999,-0.17799999999999905
3132,2008-07-29,8.94,9.48,-0.5400000000000009
3133,2008-07-30,8.79,8.924,-0.13400000000000034
3134,2008-07-31,7.44,11.534,-4.094
3135,2008-01-08,6.45,11.591,-5.140999999999999
3136,2008-02-08,7.05,8.853,-1.803
3137,2008-03-08,8.16,10.395,-2.2349999999999994
3138,2008-04-08,10.29,12.122,-1.8320000000000007
3139,2008-05-08,9.33,9.458,-0.1280000000000001
3140,2008-06-08,7.11,6.207999999999999,0.902000000000001
3141,2008-07-08,5.67,4.68,0.9900000000000002
3142,2008-08-08,5.46,6.292000000000001,-0.8320000000000007
3143,2008-09-08,6.99,6.534,0.4560000000000004
3144,2008-10-08,6.93,5.246,1.6839999999999993
3145,2008-11-08,9.06,5.388,3.6720000000000006
3146,2008-12-08,9.27,8.401,0.8689999999999998
3147,2008-08-13,10.53,10.076,0.45399999999999885
3148,2008-08-14,19.47,13.052999999999999,6.417
3149,2008-08-15,16.38,14.296,2.0839999999999996
3150,2008-08-16,9.45,9.926,-0.47600000000000087
3151,2008-08-17,6.12,5.598,0.5220000000000002
3152,2008-08-18,4.47,4.136,0.33399999999999963
3153,2008-08-19,3.54,3.968,-0.42799999999999994
