,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2529,2008-10-08,1.9569999999999999,2.825,-0.8680000000000003
2530,2008-11-08,10.732999999999999,3.661,7.071999999999999
2531,2008-12-08,7.223,13.949000000000002,-6.726000000000002
2532,2008-08-13,5.872000000000001,12.165,-6.292999999999998
2533,2008-08-14,7.56,8.22,-0.660000000000001
2534,2008-08-15,6.075,7.705,-1.63
2535,2008-08-16,3.78,5.777,-1.9970000000000003
2536,2008-08-17,2.565,3.6689999999999996,-1.1039999999999996
2537,2008-08-18,1.755,2.7760000000000002,-1.0210000000000004
2538,2008-08-19,1.215,2.454,-1.239
2539,2008-08-20,0.945,2.182,-1.237
2540,2008-08-21,0.81,1.9380000000000002,-1.1280000000000001
2541,2008-08-22,0.675,1.714,-1.039
2542,2008-08-23,0.608,1.511,-0.9029999999999999
2543,2008-08-24,0.54,1.3330000000000002,-0.7930000000000001
2544,2008-08-25,0.877,1.176,-0.29899999999999993
2545,2008-08-26,4.118,3.9789999999999996,0.13900000000000068
2546,2008-08-27,4.387,5.124,-0.7370000000000001
2547,2008-08-28,6.21,6.638,-0.42799999999999994
2548,2008-08-29,3.375,7.127999999999999,-3.7529999999999992
2549,2008-08-30,2.228,3.885,-1.6569999999999996
2550,2008-08-31,1.5530000000000002,2.452,-0.8989999999999998
2551,2008-01-09,1.148,1.9069999999999998,-0.7589999999999999
2552,2008-02-09,7.695,2.377,5.3180000000000005
2553,2008-03-09,8.977,8.181000000000001,0.7959999999999994
2554,2008-04-09,6.345,10.088,-3.7429999999999994
2555,2008-05-09,4.387,6.428999999999999,-2.042
2556,2008-06-09,2.835,3.824,-0.9889999999999999
2557,2008-07-09,1.89,2.592,-0.7020000000000002
2558,2008-08-09,1.215,2.127,-0.9119999999999997
2559,2008-09-09,0.877,1.859,-0.982
2560,2008-10-09,0.81,1.626,-0.8159999999999998
2561,2008-11-09,0.743,1.578,-0.8350000000000001
2562,2008-12-09,0.608,1.514,-0.906
2563,2008-09-13,0.54,1.319,-0.7789999999999999
2564,2008-09-14,0.47200000000000003,1.146,-0.6739999999999999
2565,2008-09-15,0.405,0.995,-0.59
2566,2008-09-16,0.405,0.863,-0.45799999999999996
2567,2008-09-17,0.33799999999999997,0.748,-0.41000000000000003
2568,2008-09-18,0.405,0.682,-0.277
2569,2008-09-19,3.78,3.3689999999999998,0.41100000000000003
2570,2008-09-20,2.497,5.9079999999999995,-3.4109999999999996
2571,2008-09-21,1.485,3.8510000000000004,-2.3660000000000005
2572,2008-09-22,1.5530000000000002,2.94,-1.3869999999999998
2573,2008-09-23,1.2830000000000001,2.832,-1.5489999999999997
2574,2008-09-24,0.945,2.046,-1.101
2575,2008-09-25,0.81,1.6680000000000001,-0.8580000000000001
2576,2008-09-26,0.743,1.453,-0.7100000000000001
2577,2008-09-27,5.4,1.528,3.8720000000000003
2578,2008-09-28,9.652000000000001,4.388999999999999,5.263000000000002
2579,2008-09-29,7.695,7.492000000000001,0.2029999999999994
2580,2008-09-30,6.21,8.426,-2.216
2581,2008-01-10,3.9819999999999998,7.7410000000000005,-3.759000000000001
2582,2008-02-10,2.767,5.029,-2.262
2583,2008-03-10,2.025,3.116,-1.0910000000000002
2584,2008-04-10,1.62,3.178,-1.5579999999999998
2585,2008-05-10,2.295,3.549,-1.254
2586,2008-06-10,7.358,3.4160000000000004,3.9419999999999993
2587,2008-07-10,3.915,3.497,0.41800000000000015
2588,2008-08-10,10.193,6.916,3.2769999999999992
2589,2008-09-10,8.302,13.751,-5.449
2590,2008-10-10,21.398000000000003,11.212,10.186000000000003
2591,2008-11-10,32.467,24.105,8.361999999999998
2592,2008-12-10,37.26,23.701,13.558999999999997
2593,2008-10-13,42.188,31.729,10.459000000000003
2594,2008-10-14,32.196999999999996,34.657,-2.460000000000001
2595,2008-10-15,12.488,16.155,-3.6670000000000016
2596,2008-10-16,12.015,10.931,1.0840000000000014
2597,2008-10-17,6.75,8.471,-1.721
2598,2008-10-18,13.972000000000001,5.382999999999999,8.589000000000002
2599,2008-10-19,13.702,7.875,5.827
2600,2008-10-20,54.405,16.605999999999998,37.79900000000001
2601,2008-10-21,31.927,47.256,-15.329
2602,2008-10-22,12.352,19.645,-7.292999999999999
2603,2008-10-23,35.842,8.082,27.759999999999998
2604,2008-10-24,49.815,50.515,-0.7000000000000028
2605,2008-10-25,40.23,31.886999999999997,8.343
2606,2008-10-26,35.438,65.176,-29.738
2607,2008-10-27,11.677,25.8,-14.123000000000001
2608,2008-10-28,6.682,7.888,-1.2059999999999995
2609,2008-10-29,4.455,4.691,-0.23599999999999977
2610,2008-10-30,3.3080000000000003,3.3960000000000004,-0.08800000000000008
2611,2008-10-31,3.24,2.763,0.4770000000000003
2612,2008-01-11,4.59,2.455,2.135
2613,2008-02-11,3.78,2.17,1.6099999999999999
2614,2008-03-11,5.805,2.6189999999999998,3.186
2615,2008-04-11,4.185,3.6060000000000003,0.5789999999999993
2616,2008-05-11,2.903,3.384,-0.48099999999999987
2617,2008-06-11,2.16,3.253,-1.093
2618,2008-07-11,2.903,8.913,-6.01
2619,2008-08-11,2.767,13.082,-10.315000000000001
2620,2008-09-11,4.928,13.475999999999999,-8.547999999999998
2621,2008-10-11,4.657,21.094,-16.437
2622,2008-11-11,3.24,11.424000000000001,-8.184000000000001
2623,2008-12-11,2.295,6.257000000000001,-3.9620000000000006
2624,2008-11-13,1.6880000000000002,3.7089999999999996,-2.0209999999999995
2625,2008-11-14,6.885,3.62,3.2649999999999997
2626,2008-11-15,43.806999999999995,22.557,21.249999999999996
2627,2008-11-16,11.88,16.861,-4.981
2628,2008-11-17,6.547999999999999,7.885,-1.3370000000000006
2629,2008-11-18,5.602,5.196000000000001,0.4059999999999997
2630,2008-11-19,6.885,3.963,2.9219999999999997
2631,2008-11-20,4.995,3.3089999999999997,1.6860000000000004
2632,2008-11-21,3.645,2.805,0.8399999999999999
2633,2008-11-22,3.4419999999999997,2.474,0.9679999999999995
2634,2008-11-23,5.063,2.167,2.896
2635,2008-11-24,6.952000000000001,1.895,5.057
2636,2008-11-25,6.278,1.6580000000000001,4.619999999999999
2637,2008-11-26,7.155,1.52,5.635
2638,2008-11-27,40.365,7.37,32.995000000000005
2639,2008-11-28,14.31,9.717,4.593
2640,2008-11-29,6.615,5.4479999999999995,1.1670000000000007
2641,2008-11-30,4.657,3.1210000000000004,1.5359999999999996
2642,2008-01-12,3.375,2.2359999999999998,1.1390000000000002
2643,2008-02-12,4.05,1.944,2.106
2644,2008-03-12,4.32,1.714,2.6060000000000003
2645,2008-04-12,4.05,1.527,2.5229999999999997
2646,2008-05-12,3.713,1.383,2.33
2647,2008-06-12,3.3080000000000003,1.273,2.035
2648,2008-07-12,4.657,1.151,3.5060000000000002
2649,2008-08-12,2.565,1.587,0.978
2650,2008-09-12,1.08,2.597,-1.517
2651,2008-10-12,0.877,2.65,-1.773
2652,2008-11-12,0.81,1.84,-1.03
2653,2008-12-12,0.743,1.575,-0.832
2654,2008-12-13,0.675,1.3780000000000001,-0.7030000000000001
2655,2008-12-14,0.54,1.285,-0.7449999999999999
2656,2008-12-15,0.608,1.518,-0.91
2657,2008-12-16,1.35,1.7819999999999998,-0.4319999999999997
2658,2008-12-17,2.16,5.4479999999999995,-3.2879999999999994
2659,2008-12-18,8.235,8.64,-0.40500000000000114
2660,2008-12-19,3.577,7.487,-3.91
2661,2008-12-20,2.6319999999999997,6.622999999999999,-3.9909999999999997
2662,2008-12-21,2.43,5.13,-2.6999999999999997
2663,2008-12-22,4.118,5.271,-1.1529999999999996
2664,2008-12-23,1.755,4.788,-3.0330000000000004
2665,2008-12-24,1.62,3.457,-1.8369999999999997
2666,2008-12-25,2.228,2.7039999999999997,-0.47599999999999953
2667,2008-12-26,1.62,2.28,-0.6599999999999997
2668,2008-12-27,1.148,1.9969999999999999,-0.849
2669,2008-12-28,3.375,1.75,1.625
2670,2008-12-29,3.78,1.531,2.2489999999999997
2671,2008-12-30,2.6319999999999997,1.34,1.2919999999999996
2672,2008-12-31,1.215,1.254,-0.038999999999999924
2673,2009-01-01,0.877,1.188,-0.31099999999999994
2674,2009-02-01,3.037,1.055,1.982
2675,2009-03-01,1.35,0.9520000000000001,0.398
2676,2009-04-01,0.743,0.863,-0.12
2677,2009-05-01,0.675,0.7559999999999999,-0.08099999999999985
2678,2009-06-01,0.608,0.701,-0.09299999999999997
2679,2009-07-01,0.608,0.682,-0.07400000000000007
2680,2009-08-01,3.78,0.659,3.1209999999999996
2681,2009-09-01,12.42,4.6530000000000005,7.7669999999999995
2682,2009-10-01,5.265,8.595,-3.330000000000001
2683,2009-11-01,13.163,7.803,5.36
2684,2009-12-01,41.647,74.654,-33.007
2685,2009-01-13,22.883000000000003,50.003,-27.119999999999997
2686,2009-01-14,8.64,12.267999999999999,-3.6279999999999983
2687,2009-01-15,7.7620000000000005,5.3629999999999995,2.399000000000001
2688,2009-01-16,6.412000000000001,3.036,3.376000000000001
2689,2009-01-17,3.577,2.184,1.3929999999999998
2690,2009-01-18,1.9569999999999999,1.946,0.010999999999999899
2691,2009-01-19,1.62,1.715,-0.09499999999999997
2692,2009-01-20,1.2830000000000001,1.5090000000000001,-0.22599999999999998
2693,2009-01-21,1.08,1.421,-0.34099999999999997
2694,2009-01-22,1.013,1.538,-0.5250000000000001
2695,2009-01-23,0.877,1.619,-0.742
2696,2009-01-24,0.81,1.526,-0.716
2697,2009-01-25,1.013,1.3519999999999999,-0.33899999999999997
2698,2009-01-26,0.945,1.187,-0.2420000000000001
2699,2009-01-27,1.62,1.0390000000000001,0.581
2700,2009-01-28,0.743,0.9359999999999999,-0.19299999999999995
2701,2009-01-29,0.608,0.8909999999999999,-0.2829999999999999
2702,2009-01-30,1.013,0.826,0.18699999999999994
2703,2009-01-31,1.148,0.725,0.42299999999999993
2704,2009-01-02,1.148,0.635,0.5129999999999999
2705,2009-02-02,0.743,0.556,0.18699999999999994
2706,2009-03-02,0.47200000000000003,0.48700000000000004,-0.015000000000000013
2707,2009-04-02,0.47200000000000003,0.426,0.04600000000000004
2708,2009-05-02,0.47200000000000003,0.4,0.07200000000000001
2709,2009-06-02,0.47200000000000003,0.37799999999999995,0.09400000000000008
2710,2009-07-02,0.405,0.33799999999999997,0.06700000000000006
2711,2009-08-02,0.405,0.302,0.10300000000000004
2712,2009-09-02,0.47200000000000003,0.265,0.20700000000000002
2713,2009-10-02,0.47200000000000003,0.26899999999999996,0.20300000000000007
2714,2009-11-02,0.405,0.273,0.132
2715,2009-12-02,0.405,0.244,0.16100000000000003
2716,2009-02-13,0.405,0.21899999999999997,0.18600000000000005
2717,2009-02-14,0.33799999999999997,0.19399999999999998,0.144
2718,2009-02-15,0.405,0.205,0.20000000000000004
2719,2009-02-16,0.405,0.303,0.10200000000000004
2720,2009-02-17,0.405,0.402,0.0030000000000000027
2721,2009-02-18,0.405,0.491,-0.08599999999999997
2722,2009-02-19,0.405,0.664,-0.259
2723,2009-02-20,0.405,1.426,-1.021
2724,2009-02-21,0.675,2.63,-1.9549999999999998
2725,2009-02-22,6.143,17.163,-11.02
2726,2009-02-23,2.16,12.165999999999999,-10.005999999999998
2727,2009-02-24,0.877,5.499,-4.622
2728,2009-02-25,1.35,3.25,-1.9
2729,2009-02-26,0.877,2.526,-1.6489999999999998
2730,2009-02-27,0.675,2.0180000000000002,-1.3430000000000002
2731,2009-02-28,0.81,1.804,-0.994
2732,2009-01-03,0.608,1.646,-1.0379999999999998
2733,2009-02-03,0.675,1.926,-1.251
2734,2009-03-03,0.608,2.4530000000000003,-1.8450000000000002
2735,2009-04-03,0.608,2.53,-1.9219999999999997
2736,2009-05-03,0.54,2.437,-1.8969999999999998
2737,2009-06-03,0.54,2.83,-2.29
2738,2009-07-03,0.54,2.825,-2.285
2739,2009-08-03,0.54,2.315,-1.775
2740,2009-09-03,0.54,2.187,-1.6469999999999998
2741,2009-10-03,0.54,2.207,-1.6669999999999998
2742,2009-11-03,0.54,2.137,-1.597
2743,2009-12-03,0.54,2.022,-1.4819999999999998
2744,2009-03-13,0.81,2.309,-1.499
2745,2009-03-14,0.675,2.376,-1.7009999999999998
2746,2009-03-15,0.608,2.2030000000000003,-1.5950000000000002
2747,2009-03-16,2.228,2.501,-0.2729999999999997
2748,2009-03-17,1.215,2.676,-1.461
2749,2009-03-18,0.81,2.366,-1.556
2750,2009-03-19,0.743,2.15,-1.407
2751,2009-03-20,0.675,1.891,-1.216
2752,2009-03-21,0.608,1.66,-1.052
2753,2009-03-22,0.54,1.49,-0.95
2754,2009-03-23,0.54,1.403,-0.863
2755,2009-03-24,0.743,1.33,-0.5870000000000001
2756,2009-03-25,0.54,1.207,-0.667
2757,2009-03-26,0.47200000000000003,1.073,-0.601
2758,2009-03-27,0.47200000000000003,0.971,-0.49899999999999994
2759,2009-03-28,0.47200000000000003,0.8740000000000001,-0.4020000000000001
2760,2009-03-29,0.405,0.775,-0.37
2761,2009-03-30,0.54,0.726,-0.18599999999999994
2762,2009-03-31,0.945,0.8370000000000001,0.10799999999999987
2763,2009-01-04,0.945,0.8959999999999999,0.049000000000000044
2764,2009-02-04,1.485,0.9890000000000001,0.496
2765,2009-03-04,2.767,1.964,0.8029999999999999
2766,2009-04-04,2.903,4.248,-1.3450000000000002
2767,2009-05-04,5.265,8.897,-3.6320000000000006
2768,2009-06-04,5.468,9.886000000000001,-4.418000000000001
2769,2009-07-04,3.4419999999999997,7.457000000000001,-4.015000000000001
2770,2009-08-04,4.995,8.235,-3.2399999999999993
2771,2009-09-04,5.468,13.822000000000001,-8.354000000000001
2772,2009-10-04,8.977,14.765,-5.788
2773,2009-11-04,17.753,24.109,-6.356000000000002
2774,2009-12-04,20.991999999999997,41.61600000000001,-20.62400000000001
2775,2009-04-13,12.015,15.704,-3.689
2776,2009-04-14,9.045,8.186,0.859
2777,2009-04-15,9.382,11.043,-1.6609999999999996
2778,2009-04-16,10.327,21.491,-11.164
2779,2009-04-17,9.72,15.397,-5.677
2780,2009-04-18,9.248,11.282,-2.0340000000000007
2781,2009-04-19,10.395,18.028,-7.632999999999999
2782,2009-04-20,10.057,17.579,-7.522
2783,2009-04-21,8.37,11.463,-3.093
2784,2009-04-22,10.125,13.488,-3.3629999999999995
2785,2009-04-23,11.948,12.245999999999999,-0.29799999999999827
2786,2009-04-24,14.107000000000001,20.767,-6.659999999999998
2787,2009-04-25,13.702,22.855,-9.153
2788,2009-04-26,16.2,25.045,-8.845000000000002
2789,2009-04-27,18.833,22.583000000000002,-3.7500000000000036
2790,2009-04-28,21.6,23.784000000000002,-2.184000000000001
2791,2009-04-29,23.49,20.167,3.322999999999997
2792,2009-04-30,32.333,26.362,5.971
2793,2009-01-05,34.088,31.118000000000002,2.969999999999999
2794,2009-02-05,37.056999999999995,36.153,0.9039999999999964
2795,2009-03-05,20.52,20.192999999999998,0.32700000000000173
2796,2009-04-05,11.88,10.415,1.4650000000000016
2797,2009-05-05,14.04,17.19,-3.150000000000002
2798,2009-06-05,9.248,11.994000000000002,-2.746000000000002
2799,2009-07-05,8.505,8.984,-0.4789999999999992
2800,2009-08-05,9.045,13.872,-4.827
2801,2009-09-05,9.045,30.2,-21.155
2802,2009-10-05,8.033,23.814,-15.781
2803,2009-11-05,4.86,10.464,-5.604
2804,2009-12-05,4.86,7.437,-2.577
2805,2009-05-13,6.48,8.448,-1.968
2806,2009-05-14,8.302,14.019,-5.7170000000000005
2807,2009-05-15,9.99,21.264,-11.274
2808,2009-05-16,16.808,23.555999999999997,-6.7479999999999976
2809,2009-05-17,20.048,25.875,-5.827000000000002
2810,2009-05-18,18.225,22.855,-4.629999999999999
2811,2009-05-19,19.237000000000002,22.674,-3.4369999999999976
2812,2009-05-20,17.28,21.175,-3.8949999999999996
2813,2009-05-21,18.495,19.928,-1.4329999999999998
2814,2009-05-22,16.942,17.680999999999997,-0.7389999999999972
2815,2009-05-23,16.403,17.899,-1.4960000000000022
2816,2009-05-24,17.28,15.074000000000002,2.2059999999999995
2817,2009-05-25,20.215999999999998,13.935,6.280999999999997
2818,2009-05-26,23.153000000000002,17.061,6.092000000000002
2819,2009-05-27,27.81,27.484,0.32599999999999696
2820,2009-05-28,19.102,14.795,4.307
2821,2009-05-29,13.163,19.518,-6.355
2822,2009-05-30,21.465,17.743,3.7220000000000013
2823,2009-05-31,21.735,19.842,1.8930000000000007
2824,2009-01-06,21.666999999999998,25.418000000000003,-3.7510000000000048
2825,2009-02-06,18.698,23.818,-5.120000000000001
2826,2009-03-06,12.825,13.536,-0.7110000000000003
2827,2009-04-06,9.248,9.732000000000001,-0.48400000000000176
2828,2009-05-06,8.977,8.969,0.008000000000000895
2829,2009-06-06,10.53,9.898,0.6319999999999997
2830,2009-07-06,11.205,11.238,-0.032999999999999474
2831,2009-08-06,13.163,15.929,-2.766
2832,2009-09-06,14.242,19.672,-5.43
2833,2009-10-06,16.403,20.75,-4.347000000000001
2834,2009-11-06,14.85,14.445,0.40499999999999936
2835,2009-12-06,14.648,10.8,3.847999999999999
2836,2009-06-13,14.242,10.269,3.9730000000000008
2837,2009-06-14,13.365,9.593,3.7720000000000002
2838,2009-06-15,12.488,9.106,3.3819999999999997
2839,2009-06-16,11.34,8.836,2.5039999999999996
2840,2009-06-17,11.34,8.029,3.311
2841,2009-06-18,28.35,15.953,12.397000000000002
2842,2009-06-19,18.967,16.934,2.0329999999999977
2843,2009-06-20,15.255,15.095999999999998,0.15900000000000247
2844,2009-06-21,14.04,11.526,2.5139999999999993
2845,2009-06-22,15.592,10.762,4.83
2846,2009-06-23,14.513,11.184000000000001,3.328999999999999
2847,2009-06-24,16.605,11.234000000000002,5.370999999999999
2848,2009-06-25,21.398000000000003,15.062000000000001,6.336000000000002
2849,2009-06-26,25.177,17.663,7.513999999999999
2850,2009-06-27,21.87,16.659000000000002,5.2109999999999985
2851,2009-06-28,20.183,14.782,5.401
2852,2009-06-29,20.317,13.97,6.3469999999999995
2853,2009-06-30,18.09,13.839,4.2509999999999994
2854,2009-01-07,15.525,11.964,3.561
2855,2009-02-07,15.66,11.049000000000001,4.610999999999999
2856,2009-03-07,15.525,10.894,4.631
2857,2009-04-07,15.187999999999999,10.860999999999999,4.327
2858,2009-05-07,13.027000000000001,10.089,2.9380000000000006
2859,2009-06-07,11.543,8.919,2.6239999999999988
2860,2009-07-07,14.31,8.562000000000001,5.747999999999999
2861,2009-08-07,11.408,12.759,-1.3510000000000009
2862,2009-09-07,10.935,11.759,-0.8239999999999998
2863,2009-10-07,10.935,8.75,2.1850000000000005
2864,2009-11-07,10.091000000000001,6.5520000000000005,3.5390000000000006
2865,2009-12-07,9.248,5.947,3.3009999999999993
2866,2009-07-13,8.775,7.513,1.2620000000000005
2867,2009-07-14,9.18,8.23,0.9499999999999993
2868,2009-07-15,6.885,7.779,-0.8940000000000001
2869,2009-07-16,6.075,7.235,-1.1600000000000001
2870,2009-07-17,6.075,6.4479999999999995,-0.37299999999999933
2871,2009-07-18,6.075,5.2170000000000005,0.8579999999999997
2872,2009-07-19,11.88,7.566,4.314000000000001
2873,2009-07-20,9.315,9.695,-0.3800000000000008
2874,2009-07-21,9.585,9.038,0.5470000000000006
2875,2009-07-22,6.885,7.99,-1.1050000000000004
2876,2009-07-23,9.045,7.499,1.5460000000000003
2877,2009-07-24,10.868,9.461,1.407
2878,2009-07-25,7.83,10.376,-2.5459999999999994
2879,2009-07-26,5.265,7.638999999999999,-2.3739999999999997
2880,2009-07-27,4.387,4.582,-0.19500000000000028
2881,2009-07-28,6.21,4.263,1.947
2882,2009-07-29,6.345,5.692,0.6529999999999996
2883,2009-07-30,5.265,6.468,-1.2030000000000003
2884,2009-07-31,5.7379999999999995,5.735,0.0029999999999992255
2885,2009-01-08,4.793,5.528,-0.7349999999999994
2886,2009-02-08,3.713,4.641,-0.9279999999999999
2887,2009-03-08,3.51,4.692,-1.1820000000000004
2888,2009-04-08,2.7,5.096,-2.396
2889,2009-05-08,2.16,3.873,-1.713
2890,2009-06-08,2.025,3.2889999999999997,-1.2639999999999998
2891,2009-07-08,1.62,2.813,-1.193
2892,2009-08-08,1.5530000000000002,2.529,-0.9759999999999998
2893,2009-09-08,1.4169999999999998,2.37,-0.9530000000000003
2894,2009-10-08,1.148,2.138,-0.99
2895,2009-11-08,0.945,1.857,-0.912
2896,2009-12-08,0.945,1.632,-0.6869999999999999
2897,2009-08-13,0.945,1.556,-0.6110000000000001
2898,2009-08-14,0.877,2.1590000000000003,-1.2820000000000003
2899,2009-08-15,7.965,2.401,5.564
2900,2009-08-16,36.99,12.385,24.605000000000004
2901,2009-08-17,25.245,30.456999999999997,-5.211999999999996
2902,2009-08-18,8.707,12.72,-4.013
2903,2009-08-19,4.86,6.04,-1.1799999999999997
2904,2009-08-20,8.235,3.38,4.8549999999999995
2905,2009-08-21,16.335,6.452000000000001,9.883
2906,2009-08-22,8.775,11.894,-3.1189999999999998
2907,2009-08-23,5.94,9.672,-3.732
2908,2009-08-24,5.063,7.669,-2.606
2909,2009-08-25,3.4419999999999997,5.49,-2.0480000000000005
2910,2009-08-26,3.4419999999999997,4.584,-1.142
2911,2009-08-27,5.13,5.0280000000000005,0.10199999999999942
2912,2009-08-28,4.995,5.276,-0.2809999999999997
2913,2009-08-29,16.47,6.301,10.168999999999999
2914,2009-08-30,35.235,17.125999999999998,18.109
2915,2009-08-31,37.935,30.503,7.432000000000002
2916,2009-01-09,47.588,30.201999999999998,17.386000000000003
2917,2009-02-09,20.048,40.243,-20.195000000000004
2918,2009-03-09,10.057,21.416999999999998,-11.359999999999998
2919,2009-04-09,5.468,9.443,-3.9749999999999996
2920,2009-05-09,3.847,5.705,-1.858
2921,2009-06-09,6.075,3.611,2.464
2922,2009-07-09,19.44,5.355,14.085
2923,2009-08-09,30.105,12.119000000000002,17.985999999999997
2924,2009-09-09,47.655,60.068999999999996,-12.413999999999994
2925,2009-10-09,14.648,29.256,-14.608
2926,2009-11-09,16.74,10.280999999999999,6.459
2927,2009-12-09,16.403,12.119000000000002,4.283999999999997
2928,2009-09-13,8.775,11.369000000000002,-2.594000000000001
2929,2009-09-14,4.928,7.5329999999999995,-2.6049999999999995
2930,2009-09-15,3.375,4.271,-0.8959999999999999
2931,2009-09-16,3.105,3.159,-0.053999999999999826
2932,2009-09-17,2.835,3.193,-0.3580000000000001
2933,2009-09-18,2.16,4.175,-2.0149999999999997
2934,2009-09-19,1.5530000000000002,3.992,-2.439
2935,2009-09-20,4.86,3.897,0.9630000000000005
2936,2009-09-21,10.665,4.169,6.4959999999999996
2937,2009-09-22,44.955,9.544,35.411
2938,2009-09-23,39.891999999999996,29.046,10.845999999999997
2939,2009-09-24,35.303000000000004,35.105,0.1980000000000075
2940,2009-09-25,40.703,34.414,6.2890000000000015
2941,2009-09-26,24.096999999999998,19.47,4.626999999999999
2942,2009-09-27,57.037,15.05,41.986999999999995
2943,2009-09-28,29.362,43.004,-13.642
2944,2009-09-29,11.745,18.859,-7.1140000000000025
2945,2009-09-30,8.573,8.887,-0.31400000000000006
2946,2009-01-10,7.358,6.909,0.44899999999999984
2947,2009-02-10,5.265,4.8180000000000005,0.4469999999999992
2948,2009-03-10,6.278,3.764,2.514
2949,2009-04-10,7.56,5.029,2.5309999999999997
2950,2009-05-10,5.197,6.149,-0.952
2951,2009-06-10,8.977,4.436,4.541
2952,2009-07-10,19.305,23.456,-4.151
2953,2009-08-10,8.775,16.864,-8.089
2954,2009-09-10,5.4,7.928,-2.5279999999999996
2955,2009-10-10,3.713,4.791,-1.0780000000000003
2956,2009-11-10,2.97,4.093999999999999,-1.1239999999999992
2957,2009-12-10,2.295,5.103,-2.808
2958,2009-10-13,1.6880000000000002,4.531000000000001,-2.8430000000000004
2959,2009-10-14,1.35,3.214,-1.8639999999999999
2960,2009-10-15,3.3080000000000003,3.116,0.19200000000000017
2961,2009-10-16,6.682,6.465,0.21700000000000053
2962,2009-10-17,3.51,7.705,-4.195
2963,2009-10-18,2.43,4.715,-2.2849999999999997
2964,2009-10-19,2.228,3.51,-1.2819999999999996
2965,2009-10-20,1.755,2.824,-1.069
2966,2009-10-21,2.16,3.225,-1.065
2967,2009-10-22,1.755,3.8110000000000004,-2.0560000000000005
2968,2009-10-23,1.485,4.212,-2.7269999999999994
2969,2009-10-24,1.485,5.0569999999999995,-3.571999999999999
2970,2009-10-25,1.148,4.695,-3.5470000000000006
2971,2009-10-26,0.945,3.965,-3.02
2972,2009-10-27,0.81,3.407,-2.597
2973,2009-10-28,0.743,2.6919999999999997,-1.9489999999999998
2974,2009-10-29,0.675,2.441,-1.7659999999999998
2975,2009-10-30,0.608,2.224,-1.616
2976,2009-10-31,0.54,1.966,-1.426
2977,2009-01-11,0.81,2.064,-1.254
2978,2009-02-11,1.148,2.395,-1.247
2979,2009-03-11,4.86,5.747000000000001,-0.8870000000000005
2980,2009-04-11,2.295,7.1979999999999995,-4.903
2981,2009-05-11,0.945,4.209,-3.264
2982,2009-06-11,1.148,2.7560000000000002,-1.6080000000000003
2983,2009-07-11,0.54,2.217,-1.677
2984,2009-08-11,0.81,1.9680000000000002,-1.1580000000000001
2985,2009-09-11,0.675,1.7690000000000001,-1.094
2986,2009-10-11,0.743,1.5619999999999998,-0.8189999999999998
2987,2009-11-11,0.743,1.364,-0.6210000000000001
2988,2009-12-11,0.743,1.19,-0.44699999999999995
2989,2009-11-13,0.675,1.038,-0.363
2990,2009-11-14,0.608,0.93,-0.32200000000000006
2991,2009-11-15,3.3080000000000003,2.947,0.3610000000000002
2992,2009-11-16,1.35,4.119,-2.7689999999999997
2993,2009-11-17,0.81,2.456,-1.646
2994,2009-11-18,2.97,4.65,-1.6800000000000002
2995,2009-11-19,10.868,7.403,3.4650000000000007
2996,2009-11-20,64.8,39.251999999999995,25.548000000000002
2997,2009-11-21,32.535,40.675,-8.14
2998,2009-11-22,23.625,19.667,3.9579999999999984
2999,2009-11-23,9.855,17.362000000000002,-7.5070000000000014
3000,2009-11-24,5.4,9.693999999999999,-4.293999999999999
3001,2009-11-25,10.057,8.294,1.763
3002,2009-11-26,14.783,30.434,-15.651000000000002
3003,2009-11-27,7.83,26.230999999999998,-18.400999999999996
3004,2009-11-28,4.32,12.04,-7.719999999999999
3005,2009-11-29,2.835,7.629,-4.794
3006,2009-11-30,2.565,4.481,-1.916
3007,2009-01-12,3.105,3.0380000000000003,0.06699999999999973
3008,2009-02-12,2.228,2.478,-0.25
3009,2009-03-12,1.6880000000000002,2.195,-0.5069999999999997
3010,2009-04-12,0.81,1.975,-1.165
3011,2009-05-12,0.675,1.838,-1.163
3012,2009-06-12,0.608,1.713,-1.105
3013,2009-07-12,0.54,1.722,-1.182
3014,2009-08-12,0.47200000000000003,1.915,-1.443
3015,2009-09-12,0.47200000000000003,2.043,-1.5710000000000002
3016,2009-10-12,0.608,2.4459999999999997,-1.8379999999999996
3017,2009-11-12,0.54,2.401,-1.8609999999999998
3018,2009-12-12,0.81,2.045,-1.2349999999999999
3019,2009-12-13,0.608,1.79,-1.182
3020,2009-12-14,0.405,1.5830000000000002,-1.1780000000000002
3021,2009-12-15,0.405,1.4780000000000002,-1.0730000000000002
3022,2009-12-16,0.405,1.364,-0.9590000000000001
3023,2009-12-17,0.33799999999999997,1.193,-0.8550000000000001
3024,2009-12-18,0.33799999999999997,1.043,-0.705
3025,2009-12-19,0.608,0.932,-0.32400000000000007
3026,2009-12-20,0.608,0.8859999999999999,-0.2779999999999999
3027,2009-12-21,0.47200000000000003,0.8290000000000001,-0.35700000000000004
3028,2009-12-22,0.405,0.727,-0.32199999999999995
3029,2009-12-23,0.33799999999999997,0.636,-0.29800000000000004
3030,2009-12-24,0.33799999999999997,0.556,-0.21800000000000008
3031,2009-12-25,0.27,0.488,-0.21799999999999997
