,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2425,2014-08-22,0.461,1.695,-1.234
2426,2014-08-23,0.34600000000000003,1.558,-1.212
2427,2014-08-24,0.34600000000000003,1.4269999999999998,-1.0809999999999997
2428,2014-08-25,0.34600000000000003,1.2670000000000001,-0.921
2429,2014-08-26,0.34600000000000003,1.12,-0.774
2430,2014-08-27,0.34600000000000003,0.986,-0.6399999999999999
2431,2014-08-28,0.23,0.863,-0.633
2432,2014-08-29,0.23,0.7509999999999999,-0.5209999999999999
2433,2014-08-30,0.23,0.649,-0.41900000000000004
2434,2014-08-31,0.23,0.556,-0.32600000000000007
2435,2014-01-09,0.23,0.47100000000000003,-0.24100000000000002
2436,2014-02-09,0.23,0.40700000000000003,-0.17700000000000002
2437,2014-03-09,0.34600000000000003,0.8079999999999999,-0.4619999999999999
2438,2014-04-09,0.5760000000000001,1.671,-1.095
2439,2014-05-09,0.691,2.137,-1.4460000000000002
2440,2014-06-09,0.8059999999999999,2.0540000000000003,-1.2480000000000002
2441,2014-07-09,0.8059999999999999,1.8459999999999999,-1.04
2442,2014-08-09,0.8059999999999999,1.655,-0.8490000000000001
2443,2014-09-09,0.8059999999999999,1.671,-0.8650000000000001
2444,2014-10-09,0.922,1.758,-0.836
2445,2014-11-09,2.3040000000000003,2.6289999999999996,-0.3249999999999993
2446,2014-12-09,3.571,3.705,-0.1339999999999999
2447,2014-09-13,3.802,3.71,0.09200000000000008
2448,2014-09-14,3.802,3.4930000000000003,0.3089999999999997
2449,2014-09-15,3.6860000000000004,3.306,0.38000000000000034
2450,2014-09-16,3.4560000000000004,2.997,0.4590000000000005
2451,2014-09-17,3.11,2.714,0.3959999999999999
2452,2014-09-18,2.88,2.5469999999999997,0.3330000000000002
2453,2014-09-19,2.5340000000000003,2.392,0.14200000000000035
2454,2014-09-20,2.88,2.525,0.355
2455,2014-09-21,3.11,2.72,0.3899999999999997
2456,2014-09-22,2.995,2.57,0.42500000000000027
2457,2014-09-23,2.765,2.3680000000000003,0.3969999999999998
2458,2014-09-24,2.419,2.155,0.26400000000000023
2459,2014-09-25,2.3040000000000003,2.049,0.25500000000000034
2460,2014-09-26,3.11,2.127,0.9830000000000001
2461,2014-09-27,5.645,3.3489999999999998,2.296
2462,2014-09-28,9.446,6.228,3.218
2463,2014-09-29,10.714,8.048,2.6660000000000004
2464,2014-09-30,10.022,8.619,1.4030000000000005
2465,2014-01-10,8.755,7.577999999999999,1.1770000000000014
2466,2014-02-10,7.949,6.4479999999999995,1.5010000000000003
2467,2014-03-10,7.142,5.721,1.4210000000000003
2468,2014-04-10,6.221,4.6530000000000005,1.5679999999999996
2469,2014-05-10,5.53,3.792,1.7380000000000004
2470,2014-06-10,4.954,3.44,1.5139999999999998
2471,2014-07-10,4.493,3.13,1.3630000000000004
2472,2014-08-10,4.032,2.847,1.185
2473,2014-09-10,3.571,2.5869999999999997,0.9840000000000004
2474,2014-10-10,2.995,2.344,0.6510000000000002
2475,2014-11-10,2.65,2.12,0.5299999999999998
2476,2014-12-10,2.3040000000000003,1.916,0.38800000000000034
2477,2014-10-13,1.9580000000000002,1.729,0.2290000000000001
2478,2014-10-14,1.8430000000000002,1.6440000000000001,0.19900000000000007
2479,2014-10-15,1.6130000000000002,1.588,0.025000000000000133
2480,2014-10-16,1.4980000000000002,1.4509999999999998,0.047000000000000375
2481,2014-10-17,1.7280000000000002,1.6130000000000002,0.11499999999999999
2482,2014-10-18,2.189,2.315,-0.1259999999999999
2483,2014-10-19,2.074,2.642,-0.5680000000000001
2484,2014-10-20,1.9580000000000002,2.396,-0.4379999999999997
2485,2014-10-21,1.7280000000000002,2.17,-0.4419999999999997
2486,2014-10-22,1.4980000000000002,1.963,-0.46499999999999986
2487,2014-10-23,1.382,1.774,-0.3920000000000001
2488,2014-10-24,1.2670000000000001,1.601,-0.33399999999999985
2489,2014-10-25,1.382,1.561,-0.17900000000000005
2490,2014-10-26,1.382,1.726,-0.3440000000000001
2491,2014-10-27,1.6130000000000002,1.9280000000000002,-0.31499999999999995
2492,2014-10-28,2.189,2.513,-0.32399999999999984
2493,2014-10-29,3.571,3.534,0.037000000000000366
2494,2014-10-30,4.6080000000000005,5.75,-1.1419999999999995
2495,2014-10-31,4.723,6.8389999999999995,-2.1159999999999997
2496,2014-01-11,4.493,5.851,-1.3579999999999997
2497,2014-02-11,4.493,5.6979999999999995,-1.2049999999999992
2498,2014-03-11,6.912000000000001,7.579,-0.6669999999999989
2499,2014-04-11,10.022,11.103,-1.0809999999999995
2500,2014-05-11,9.216000000000001,11.738,-2.5219999999999985
2501,2014-06-11,8.294,9.978,-1.6839999999999993
2502,2014-07-11,7.027,8.51,-1.4829999999999997
2503,2014-08-11,6.106,6.819,-0.7130000000000001
2504,2014-09-11,5.99,5.446000000000001,0.5439999999999996
2505,2014-10-11,8.064,6.437,1.6269999999999998
2506,2014-11-11,7.603,7.077000000000001,0.5259999999999989
2507,2014-12-11,6.797000000000001,5.657,1.1400000000000006
2508,2014-11-13,5.76,4.516,1.2439999999999998
2509,2014-11-14,5.069,3.843,1.226
2510,2014-11-15,4.493,3.51,0.9830000000000005
2511,2014-11-16,3.917,3.2060000000000004,0.7109999999999994
2512,2014-11-17,3.4560000000000004,2.928,0.5280000000000005
2513,2014-11-18,3.6860000000000004,2.674,1.0120000000000005
2514,2014-11-19,4.6080000000000005,2.873,1.7350000000000003
2515,2014-11-20,4.723,3.042,1.681
2516,2014-11-21,5.184,3.444,1.7400000000000002
2517,2014-11-22,5.645,3.907,1.7379999999999995
2518,2014-11-23,5.414,3.687,1.7269999999999999
2519,2014-11-24,4.954,3.3739999999999997,1.58
2520,2014-11-25,4.493,3.08,1.4130000000000003
2521,2014-11-26,5.069,3.2680000000000002,1.8009999999999997
2522,2014-11-27,5.645,3.59,2.0549999999999997
2523,2014-11-28,5.99,3.805,2.185
2524,2014-11-29,5.76,3.972,1.7879999999999998
2525,2014-11-30,5.184,3.764,1.4200000000000004
2526,2014-01-12,4.6080000000000005,3.4389999999999996,1.169000000000001
2527,2014-02-12,4.262,3.3310000000000004,0.9309999999999992
2528,2014-03-12,4.723,3.7680000000000002,0.9549999999999996
2529,2014-04-12,5.414,5.896,-0.4820000000000002
2530,2014-05-12,5.76,7.437,-1.6770000000000005
2531,2014-06-12,6.221,8.209,-1.9879999999999995
2532,2014-07-12,6.336,8.988999999999999,-2.6529999999999987
2533,2014-08-12,7.027,9.946,-2.9189999999999996
2534,2014-09-12,6.797000000000001,10.228,-3.430999999999999
2535,2014-10-12,5.99,9.02,-3.0299999999999994
2536,2014-11-12,5.414,7.629,-2.215
2537,2014-12-12,4.838,6.172999999999999,-1.334999999999999
2538,2014-12-13,4.262,4.873,-0.6110000000000007
2539,2014-12-14,3.802,4.064,-0.262
2540,2014-12-15,3.341,3.763,-0.4219999999999997
2541,2014-12-16,2.995,3.4989999999999997,-0.5039999999999996
2542,2014-12-17,2.995,3.655,-0.6599999999999997
2543,2014-12-18,2.765,3.761,-0.996
2544,2014-12-19,2.419,3.445,-1.0259999999999998
2545,2014-12-20,2.074,3.1510000000000002,-1.0770000000000004
2546,2014-12-21,1.8430000000000002,2.967,-1.1239999999999999
2547,2014-12-22,1.6130000000000002,2.807,-1.1939999999999997
2548,2014-12-23,1.4980000000000002,2.5780000000000003,-1.08
2549,2014-12-24,1.382,2.418,-1.0360000000000003
2550,2014-12-25,1.2670000000000001,2.412,-1.1449999999999998
2551,2014-12-26,1.2670000000000001,2.468,-1.2009999999999998
2552,2014-12-27,1.1520000000000001,2.425,-1.2729999999999997
2553,2014-12-28,1.037,2.266,-1.229
2554,2014-12-29,1.037,2.12,-1.0830000000000002
2555,2014-12-30,2.074,2.497,-0.42300000000000004
2556,2014-12-31,5.2989999999999995,4.784,0.5149999999999997
2557,2015-01-01,11.75,12.050999999999998,-0.3009999999999984
2558,2015-02-01,13.363,15.8,-2.437000000000001
2559,2015-03-01,11.866,14.509,-2.6430000000000007
2560,2015-04-01,10.597999999999999,13.8,-3.2020000000000017
2561,2015-05-01,8.87,13.157,-4.287000000000001
2562,2015-06-01,7.4879999999999995,11.102,-3.6140000000000008
2563,2015-07-01,7.027,10.111,-3.0840000000000005
2564,2015-08-01,6.4510000000000005,9.485,-3.033999999999999
2565,2015-09-01,6.566,8.142000000000001,-1.5760000000000014
2566,2015-10-01,6.4510000000000005,7.1160000000000005,-0.665
2567,2015-11-01,5.76,5.919,-0.1589999999999998
2568,2015-12-01,4.954,4.73,0.2239999999999993
2569,2015-01-13,4.262,4.029,0.23299999999999965
2570,2015-01-14,3.802,3.688,0.11399999999999988
2571,2015-01-15,3.4560000000000004,3.392,0.0640000000000005
2572,2015-01-16,2.88,3.1189999999999998,-0.23899999999999988
2573,2015-01-17,2.5340000000000003,2.8569999999999998,-0.3229999999999995
2574,2015-01-18,2.074,2.6180000000000003,-0.5440000000000005
2575,2015-01-19,1.7280000000000002,2.396,-0.6679999999999997
2576,2015-01-20,1.4980000000000002,2.1959999999999997,-0.6979999999999995
2577,2015-01-21,1.382,2.013,-0.631
2578,2015-01-22,1.1520000000000001,1.8419999999999999,-0.6899999999999997
2579,2015-01-23,1.037,1.685,-0.6480000000000001
2580,2015-01-24,0.8059999999999999,1.5419999999999998,-0.7359999999999999
2581,2015-01-25,0.8059999999999999,1.5130000000000001,-0.7070000000000002
2582,2015-01-26,0.922,1.556,-0.634
2583,2015-01-27,1.2670000000000001,2.185,-0.9179999999999999
2584,2015-01-28,1.4980000000000002,3.165,-1.6669999999999998
2585,2015-01-29,1.382,3.3760000000000003,-1.9940000000000004
2586,2015-01-30,1.1520000000000001,3.09,-1.9379999999999997
2587,2015-01-31,1.037,2.8280000000000003,-1.7910000000000004
2588,2015-01-02,0.922,2.588,-1.666
2589,2015-02-02,0.8059999999999999,2.3680000000000003,-1.5620000000000003
2590,2015-03-02,0.8059999999999999,2.1959999999999997,-1.3899999999999997
2591,2015-04-02,0.691,2.039,-1.3480000000000003
2592,2015-05-02,0.8059999999999999,1.89,-1.084
2593,2015-06-02,1.1520000000000001,2.721,-1.569
2594,2015-07-02,3.4560000000000004,6.2,-2.7439999999999998
2595,2015-08-02,4.378,8.804,-4.426
2596,2015-09-02,4.723,7.813,-3.09
2597,2015-10-02,6.797000000000001,8.471,-1.6739999999999995
2598,2015-11-02,7.142,9.724,-2.582
2599,2015-12-02,6.797000000000001,9.795,-2.9979999999999993
2600,2015-02-13,5.99,8.852,-2.862
2601,2015-02-14,5.184,7.353,-2.1689999999999996
2602,2015-02-15,4.493,5.95,-1.4569999999999999
2603,2015-02-16,3.917,5.263999999999999,-1.3469999999999995
2604,2015-02-17,3.4560000000000004,4.91,-1.4539999999999997
2605,2015-02-18,3.2260000000000004,5.114,-1.8879999999999995
2606,2015-02-19,2.995,4.988,-1.9930000000000003
2607,2015-02-20,3.802,5.312,-1.5100000000000002
2608,2015-02-21,5.2989999999999995,7.796,-2.4970000000000008
2609,2015-02-22,5.99,9.105,-3.115
2610,2015-02-23,5.76,8.209,-2.449
2611,2015-02-24,5.184,6.77,-1.5859999999999994
2612,2015-02-25,4.838,6.301,-1.463
2613,2015-02-26,4.262,5.877000000000001,-1.615000000000001
2614,2015-02-27,3.802,4.96,-1.158
2615,2015-02-28,3.802,4.831,-1.0290000000000004
2616,2015-01-03,4.147,5.095,-0.9479999999999995
2617,2015-02-03,4.493,5.282,-0.7889999999999997
2618,2015-03-03,4.6080000000000005,5.308,-0.6999999999999993
2619,2015-04-03,4.6080000000000005,4.734,-0.12599999999999945
2620,2015-05-03,4.147,4.0280000000000005,0.11899999999999977
2621,2015-06-03,4.032,4.0169999999999995,0.015000000000000568
2622,2015-07-03,4.262,4.393,-0.13100000000000023
2623,2015-08-03,5.414,5.48,-0.06600000000000072
2624,2015-09-03,5.76,6.565,-0.8050000000000006
2625,2015-10-03,5.53,6.597,-1.0670000000000002
2626,2015-11-03,4.954,5.845,-0.891
2627,2015-12-03,4.493,5.132999999999999,-0.6399999999999988
2628,2015-03-13,4.493,4.833,-0.33999999999999986
2629,2015-03-14,6.221,5.3,0.9210000000000003
2630,2015-03-15,6.566,5.284,1.282
2631,2015-03-16,6.221,4.388,1.8330000000000002
2632,2015-03-17,5.76,3.927,1.8329999999999997
2633,2015-03-18,6.106,3.736,2.3699999999999997
2634,2015-03-19,7.027,4.372,2.6550000000000002
2635,2015-03-20,7.142,5.2139999999999995,1.9280000000000008
2636,2015-03-21,6.566,5.141,1.4249999999999998
2637,2015-03-22,5.76,4.635,1.125
2638,2015-03-23,5.645,5.33,0.3149999999999995
2639,2015-03-24,5.069,5.852,-0.7830000000000004
2640,2015-03-25,4.838,5.586,-0.7480000000000002
2641,2015-03-26,4.378,5.747999999999999,-1.3699999999999992
2642,2015-03-27,3.802,5.0280000000000005,-1.2260000000000004
2643,2015-03-28,3.4560000000000004,4.2010000000000005,-0.7450000000000001
2644,2015-03-29,3.11,4.1610000000000005,-1.0510000000000006
2645,2015-03-30,2.995,4.441,-1.4459999999999997
2646,2015-03-31,2.995,4.457,-1.4619999999999997
2647,2015-01-04,2.995,4.256,-1.2610000000000001
2648,2015-02-04,3.6860000000000004,4.893,-1.2069999999999994
2649,2015-03-04,4.147,5.596,-1.4489999999999998
2650,2015-04-04,4.147,4.992,-0.8449999999999998
2651,2015-05-04,3.802,4.102,-0.30000000000000027
2652,2015-06-04,3.802,3.958,-0.15600000000000014
2653,2015-07-04,5.76,5.274,0.48599999999999977
2654,2015-08-04,7.372999999999999,7.372999999999999,0.0
2655,2015-09-04,7.834,8.391,-0.5570000000000004
2656,2015-10-04,7.718,9.934,-2.2159999999999993
2657,2015-11-04,6.912000000000001,9.981,-3.068999999999999
2658,2015-12-04,6.336,8.298,-1.9619999999999997
2659,2015-04-13,6.336,7.227,-0.891
2660,2015-04-14,6.106,6.23,-0.12400000000000055
2661,2015-04-15,5.645,5.122000000000001,0.5229999999999988
2662,2015-04-16,5.184,4.2410000000000005,0.9429999999999996
2663,2015-04-17,4.838,3.8489999999999998,0.9890000000000003
2664,2015-04-18,4.6080000000000005,3.591,1.0170000000000003
2665,2015-04-19,4.493,3.359,1.1340000000000003
2666,2015-04-20,4.493,3.123,1.37
2667,2015-04-21,4.378,2.8789999999999996,1.4990000000000006
2668,2015-04-22,4.723,2.9360000000000004,1.7869999999999995
2669,2015-04-23,5.53,3.6719999999999997,1.8580000000000005
2670,2015-04-24,6.221,4.395,1.8260000000000005
2671,2015-04-25,6.797000000000001,5.0569999999999995,1.740000000000001
2672,2015-04-26,6.221,5.044,1.1770000000000005
2673,2015-04-27,5.645,4.038,1.6069999999999993
2674,2015-04-28,5.184,3.845,1.339
2675,2015-04-29,4.723,3.714,1.009
2676,2015-04-30,4.147,3.3689999999999998,0.7780000000000005
2677,2015-01-05,3.802,3.053,0.7490000000000001
2678,2015-02-05,3.341,2.763,0.5780000000000003
2679,2015-03-05,2.88,2.502,0.3780000000000001
2680,2015-04-05,2.419,2.26,0.15900000000000025
2681,2015-05-05,2.189,2.031,0.15799999999999992
2682,2015-06-05,1.8430000000000002,1.821,0.02200000000000024
2683,2015-07-05,1.8430000000000002,2.0269999999999997,-0.1839999999999995
2684,2015-08-05,1.7280000000000002,2.204,-0.476
2685,2015-09-05,1.6130000000000002,2.021,-0.4079999999999997
2686,2015-10-05,1.4980000000000002,1.926,-0.4279999999999997
2687,2015-11-05,1.382,1.857,-0.4750000000000001
2688,2015-12-05,1.382,1.797,-0.41500000000000004
2689,2015-05-13,1.2670000000000001,1.765,-0.4979999999999998
2690,2015-05-14,1.7280000000000002,2.0709999999999997,-0.3429999999999995
2691,2015-05-15,1.8430000000000002,2.441,-0.5979999999999996
2692,2015-05-16,1.7280000000000002,2.371,-0.6429999999999998
2693,2015-05-17,1.4980000000000002,2.126,-0.6279999999999997
2694,2015-05-18,1.382,1.901,-0.5190000000000001
2695,2015-05-19,1.2670000000000001,1.695,-0.42799999999999994
2696,2015-05-20,1.1520000000000001,1.506,-0.35399999999999987
2697,2015-05-21,1.1520000000000001,1.3319999999999999,-0.17999999999999972
2698,2015-05-22,1.037,1.172,-0.135
2699,2015-05-23,1.037,1.03,0.006999999999999895
2700,2015-05-24,1.1520000000000001,1.5030000000000001,-0.351
2701,2015-05-25,1.1520000000000001,1.9140000000000001,-0.762
2702,2015-05-26,1.037,1.704,-0.667
2703,2015-05-27,0.922,1.493,-0.5710000000000001
2704,2015-05-28,0.922,1.222,-0.29999999999999993
2705,2015-05-29,0.8059999999999999,1.061,-0.255
2706,2015-05-30,0.8059999999999999,1.0759999999999998,-0.2699999999999999
2707,2015-05-31,0.8059999999999999,1.084,-0.27800000000000014
2708,2015-01-06,0.691,0.927,-0.2360000000000001
2709,2015-02-06,1.037,0.971,0.06599999999999995
2710,2015-03-06,2.074,1.358,0.7159999999999997
2711,2015-04-06,2.419,1.5190000000000001,0.8999999999999999
2712,2015-05-06,3.2260000000000004,1.7930000000000001,1.4330000000000003
2713,2015-06-06,3.6860000000000004,2.385,1.3010000000000006
2714,2015-07-06,3.6860000000000004,2.474,1.2120000000000002
2715,2015-08-06,3.571,2.334,1.237
2716,2015-09-06,3.6860000000000004,2.256,1.4300000000000006
2717,2015-10-06,5.645,3.134,2.5109999999999997
2718,2015-11-06,6.912000000000001,5.356,1.556000000000001
2719,2015-12-06,6.912000000000001,5.8,1.112000000000001
2720,2015-06-13,6.336,5.237,1.0990000000000002
2721,2015-06-14,7.257999999999999,6.171,1.0869999999999989
2722,2015-06-15,9.562000000000001,8.402000000000001,1.1600000000000001
2723,2015-06-16,9.562000000000001,8.767000000000001,0.7949999999999999
2724,2015-06-17,8.41,7.172000000000001,1.2379999999999995
2725,2015-06-18,7.257999999999999,5.513999999999999,1.7439999999999998
2726,2015-06-19,6.106,4.2010000000000005,1.9049999999999994
2727,2015-06-20,5.2989999999999995,3.332,1.9669999999999996
2728,2015-06-21,4.6080000000000005,2.969,1.6390000000000007
2729,2015-06-22,4.032,2.6510000000000002,1.3809999999999998
2730,2015-06-23,3.4560000000000004,2.36,1.0960000000000005
2731,2015-06-24,2.995,2.094,0.9010000000000002
2732,2015-06-25,2.5340000000000003,1.874,0.6600000000000001
2733,2015-06-26,2.074,1.672,0.4019999999999999
2734,2015-06-27,1.7280000000000002,1.4680000000000002,0.26
2735,2015-06-28,1.4980000000000002,1.2919999999999998,0.2060000000000004
2736,2015-06-29,1.382,1.171,0.21099999999999985
2737,2015-06-30,1.2670000000000001,1.047,0.2200000000000002
2738,2015-01-07,1.037,0.8909999999999999,0.14600000000000002
2739,2015-02-07,1.037,0.748,0.2889999999999999
2740,2015-03-07,1.6130000000000002,1.5119999999999998,0.10100000000000042
2741,2015-04-07,1.6130000000000002,2.186,-0.5729999999999997
2742,2015-05-07,1.4980000000000002,1.9340000000000002,-0.43599999999999994
2743,2015-06-07,1.382,1.703,-0.3210000000000002
2744,2015-07-07,1.1520000000000001,1.492,-0.33999999999999986
2745,2015-08-07,1.037,1.2990000000000002,-0.26200000000000023
2746,2015-09-07,0.922,1.122,-0.20000000000000007
2747,2015-10-07,0.8059999999999999,0.9590000000000001,-0.15300000000000014
2748,2015-11-07,0.8059999999999999,0.8109999999999999,-0.0050000000000000044
2749,2015-12-07,0.691,0.675,0.015999999999999903
2750,2015-07-13,0.5760000000000001,0.55,0.026000000000000023
2751,2015-07-14,0.5760000000000001,0.436,0.14000000000000007
2752,2015-07-15,0.461,0.332,0.129
2753,2015-07-16,0.461,0.23600000000000002,0.225
2754,2015-07-17,0.34600000000000003,0.17600000000000002,0.17
2755,2015-07-18,0.34600000000000003,0.127,0.21900000000000003
2756,2015-07-19,0.34600000000000003,0.064,0.28200000000000003
2757,2015-07-20,0.34600000000000003,0.045,0.30100000000000005
2758,2015-07-21,0.34600000000000003,0.027999999999999997,0.31800000000000006
2759,2015-07-22,0.23,0.0,0.23
2760,2015-07-23,0.23,0.0,0.23
2761,2015-07-24,0.23,0.271,-0.04100000000000001
2762,2015-07-25,0.23,0.583,-0.353
2763,2015-07-26,0.23,0.515,-0.28500000000000003
2764,2015-07-27,0.23,0.456,-0.226
2765,2015-07-28,0.23,0.434,-0.204
2766,2015-07-29,0.23,0.41,-0.17999999999999997
2767,2015-07-30,0.23,0.36700000000000005,-0.13700000000000004
2768,2015-07-31,0.23,0.451,-0.221
2769,2015-01-08,0.23,0.485,-0.255
2770,2015-02-08,0.23,0.40399999999999997,-0.17399999999999996
2771,2015-03-08,0.115,0.331,-0.21600000000000003
2772,2015-04-08,0.115,0.261,-0.14600000000000002
2773,2015-05-08,0.115,0.201,-0.08600000000000001
2774,2015-06-08,0.115,0.14300000000000002,-0.02800000000000001
2775,2015-07-08,0.115,0.094,0.021000000000000005
2776,2015-08-08,0.23,0.325,-0.095
2777,2015-09-08,0.23,0.7609999999999999,-0.5309999999999999
2778,2015-10-08,0.23,0.894,-0.664
2779,2015-11-08,0.34600000000000003,0.852,-0.506
2780,2015-12-08,0.34600000000000003,0.892,-0.546
2781,2015-08-13,0.461,1.081,-0.6199999999999999
2782,2015-08-14,0.461,1.2819999999999998,-0.8209999999999997
2783,2015-08-15,0.461,1.251,-0.7899999999999998
2784,2015-08-16,0.461,1.11,-0.649
2785,2015-08-17,0.461,0.982,-0.5209999999999999
2786,2015-08-18,0.461,0.857,-0.39599999999999996
2787,2015-08-19,0.34600000000000003,0.742,-0.39599999999999996
2788,2015-08-20,0.34600000000000003,0.637,-0.291
2789,2015-08-21,0.34600000000000003,0.541,-0.195
2790,2015-08-22,0.34600000000000003,0.45399999999999996,-0.10799999999999993
2791,2015-08-23,0.34600000000000003,0.374,-0.02799999999999997
2792,2015-08-24,0.23,0.301,-0.07099999999999998
2793,2015-08-25,0.23,0.235,-0.004999999999999977
2794,2015-08-26,0.23,0.175,0.05500000000000002
2795,2015-08-27,0.23,0.12,0.11000000000000001
2796,2015-08-28,0.23,0.077,0.15300000000000002
2797,2015-08-29,0.23,0.040999999999999995,0.189
2798,2015-08-30,0.691,0.316,0.37499999999999994
2799,2015-08-31,3.802,1.368,2.434
2800,2015-01-09,5.069,2.142,2.927
2801,2015-02-09,4.954,2.059,2.8949999999999996
2802,2015-03-09,4.493,1.849,2.644
2803,2015-04-09,4.147,1.661,2.486
2804,2015-05-09,4.032,1.817,2.215
2805,2015-06-09,3.6860000000000004,2.015,1.6710000000000003
2806,2015-07-09,3.571,1.966,1.6050000000000002
2807,2015-08-09,3.4560000000000004,1.8730000000000002,1.5830000000000002
2808,2015-09-09,3.2260000000000004,1.7280000000000002,1.4980000000000002
2809,2015-10-09,3.11,1.588,1.5219999999999998
2810,2015-11-09,2.765,1.439,1.326
2811,2015-12-09,2.419,1.2890000000000001,1.13
2812,2015-09-13,2.189,1.147,1.042
2813,2015-09-14,1.8430000000000002,1.018,0.8250000000000002
2814,2015-09-15,1.7280000000000002,0.899,0.8290000000000002
2815,2015-09-16,1.4980000000000002,0.7909999999999999,0.7070000000000003
2816,2015-09-17,1.2670000000000001,0.691,0.5760000000000002
2817,2015-09-18,1.1520000000000001,0.6,0.5520000000000002
2818,2015-09-19,1.1520000000000001,0.521,0.6310000000000001
2819,2015-09-20,1.382,0.9840000000000001,0.3979999999999998
2820,2015-09-21,1.382,1.3880000000000001,-0.006000000000000227
2821,2015-09-22,1.2670000000000001,1.24,0.027000000000000135
2822,2015-09-23,1.1520000000000001,1.104,0.04800000000000004
2823,2015-09-24,1.037,1.005,0.03200000000000003
2824,2015-09-25,1.037,0.9129999999999999,0.124
2825,2015-09-26,1.037,0.9159999999999999,0.121
2826,2015-09-27,1.037,1.034,0.0029999999999998916
2827,2015-09-28,1.037,1.03,0.006999999999999895
2828,2015-09-29,1.4980000000000002,1.319,0.17900000000000027
2829,2015-09-30,2.88,2.276,0.6040000000000001
2830,2015-01-10,5.645,4.151,1.4939999999999998
2831,2015-02-10,7.257999999999999,6.496,0.7619999999999987
2832,2015-03-10,8.064,7.767,0.2969999999999997
2833,2015-04-10,8.41,9.433,-1.0229999999999997
2834,2015-05-10,8.294,9.386000000000001,-1.0920000000000005
2835,2015-06-10,7.142,7.65,-0.508
2836,2015-07-10,6.221,5.9910000000000005,0.22999999999999954
2837,2015-08-10,5.2989999999999995,4.677,0.6219999999999999
2838,2015-09-10,4.6080000000000005,3.801,0.8070000000000004
2839,2015-10-10,4.032,3.446,0.5859999999999999
2840,2015-11-10,3.917,3.362,0.5549999999999997
2841,2015-12-10,5.875,6.287999999999999,-0.41299999999999937
2842,2015-10-13,8.294,10.036,-1.741999999999999
2843,2015-10-14,9.446,10.499,-1.0530000000000008
2844,2015-10-15,11.635,11.607000000000001,0.027999999999998693
2845,2015-10-16,13.594000000000001,11.677,1.9170000000000016
2846,2015-10-17,20.045,12.737,7.308000000000002
2847,2015-10-18,23.846,13.914000000000001,9.931999999999999
2848,2015-10-19,19.584,12.144,7.4399999999999995
2849,2015-10-20,15.552,9.902000000000001,5.649999999999999
2850,2015-10-21,14.860999999999999,9.281,5.579999999999998
2851,2015-10-22,12.672,8.883,3.7890000000000015
2852,2015-10-23,10.482999999999999,7.265,3.217999999999999
2853,2015-10-24,9.331,5.9670000000000005,3.363999999999999
2854,2015-10-25,11.405,9.275,2.129999999999999
2855,2015-10-26,11.174000000000001,12.5,-1.3259999999999987
2856,2015-10-27,9.677,11.227,-1.5500000000000007
2857,2015-10-28,8.64,9.665,-1.0249999999999986
2858,2015-10-29,7.949,8.383,-0.4339999999999993
2859,2015-10-30,6.797000000000001,6.858,-0.060999999999999055
2860,2015-10-31,6.106,5.901,0.20500000000000007
2861,2015-01-11,6.566,6.086,0.47999999999999954
2862,2015-02-11,7.372999999999999,7.274,0.09899999999999931
2863,2015-03-11,9.907,9.533,0.37400000000000055
2864,2015-04-11,10.714,11.234000000000002,-0.5200000000000014
2865,2015-05-11,10.253,11.172,-0.9190000000000005
2866,2015-06-11,8.87,9.704,-0.8340000000000014
2867,2015-07-11,7.718,7.865,-0.14700000000000024
2868,2015-08-11,7.372999999999999,6.992999999999999,0.3799999999999999
2869,2015-09-11,7.142,7.274,-0.13199999999999967
2870,2015-10-11,7.603,8.136000000000001,-0.5330000000000013
2871,2015-11-11,8.755,8.642000000000001,0.11299999999999955
2872,2015-12-11,8.87,8.275,0.5949999999999989
2873,2015-11-13,8.064,7.046,1.0179999999999998
2874,2015-11-14,7.257999999999999,5.768,1.4899999999999993
2875,2015-11-15,7.603,7.2010000000000005,0.40199999999999925
2876,2015-11-16,7.603,8.015,-0.4120000000000008
2877,2015-11-17,6.566,6.367000000000001,0.19899999999999896
2878,2015-11-18,5.99,5.118,0.8719999999999999
2879,2015-11-19,5.53,4.974,0.556
2880,2015-11-20,5.184,4.928,0.2560000000000002
2881,2015-11-21,4.838,4.48,0.35799999999999965
2882,2015-11-22,4.262,4.053,0.20899999999999963
2883,2015-11-23,4.032,3.8339999999999996,0.1980000000000004
2884,2015-11-24,3.917,3.827,0.08999999999999986
2885,2015-11-25,5.53,5.162999999999999,0.3670000000000009
2886,2015-11-26,8.064,7.742999999999999,0.3210000000000006
2887,2015-11-27,11.405,9.716000000000001,1.6889999999999983
2888,2015-11-28,11.981,9.967,2.0139999999999993
2889,2015-11-29,11.52,9.902999999999999,1.6170000000000009
2890,2015-11-30,10.482999999999999,10.041,0.4419999999999984
2891,2015-01-12,8.755,8.65,0.10500000000000043
2892,2015-02-12,7.4879999999999995,7.246,0.2419999999999991
2893,2015-03-12,6.797000000000001,6.415,0.38200000000000056
2894,2015-04-12,7.603,6.542999999999999,1.0600000000000005
2895,2015-05-12,8.179,7.031000000000001,1.1479999999999997
2896,2015-06-12,11.405,9.704,1.7009999999999987
2897,2015-07-12,12.902000000000001,12.622,0.28000000000000114
