,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3029,2015-05-28,1.635,1.8419999999999999,-0.20699999999999985
3030,2015-05-29,3.97,1.4509999999999998,2.519
3031,2015-05-30,3.736,3.3789999999999996,0.35700000000000065
3032,2015-05-31,6.772,5.97,0.8020000000000005
3033,2015-01-06,5.837999999999999,5.202999999999999,0.6349999999999998
3034,2015-02-06,3.503,4.995,-1.492
3035,2015-03-06,2.569,4.031000000000001,-1.4620000000000006
3036,2015-04-06,6.071000000000001,3.6660000000000004,2.4050000000000002
3037,2015-05-06,5.837999999999999,4.317,1.520999999999999
3038,2015-06-06,8.406,4.074,4.332000000000001
3039,2015-07-06,7.005,4.149,2.856
3040,2015-08-06,3.736,3.8569999999999998,-0.12099999999999955
3041,2015-09-06,2.335,2.845,-0.5100000000000002
3042,2015-10-06,3.97,2.521,1.4490000000000003
3043,2015-11-06,6.305,3.011,3.2939999999999996
3044,2015-12-06,6.305,4.083,2.2219999999999995
3045,2015-06-13,3.736,4.898,-1.1619999999999995
3046,2015-06-14,2.569,4.117,-1.548
3047,2015-06-15,4.904,3.637,1.267
3048,2015-06-16,4.437,3.77,0.6670000000000003
3049,2015-06-17,3.2689999999999997,3.085,0.18399999999999972
3050,2015-06-18,2.102,2.104,-0.002000000000000224
3051,2015-06-19,1.635,1.5419999999999998,0.0930000000000002
3052,2015-06-20,1.168,1.1840000000000002,-0.016000000000000236
3053,2015-06-21,0.934,0.727,0.20700000000000007
3054,2015-06-22,0.701,0.475,0.22599999999999998
3055,2015-06-23,0.701,0.41,0.291
3056,2015-06-24,0.467,0.35100000000000003,0.11599999999999999
3057,2015-06-25,0.701,0.297,0.40399999999999997
3058,2015-06-26,1.868,1.078,0.79
3059,2015-06-27,1.401,1.974,-0.573
3060,2015-06-28,0.934,1.349,-0.4149999999999999
3061,2015-06-29,0.934,1.067,-0.1329999999999999
3062,2015-06-30,0.934,1.321,-0.3869999999999999
3063,2015-01-07,1.168,1.53,-0.3620000000000001
3064,2015-02-07,1.168,1.7890000000000001,-0.6210000000000002
3065,2015-03-07,0.701,1.588,-0.8870000000000001
3066,2015-04-07,0.701,0.953,-0.252
3067,2015-05-07,0.467,0.5539999999999999,-0.08699999999999991
3068,2015-06-07,0.701,0.43700000000000006,0.2639999999999999
3069,2015-07-07,6.071000000000001,2.576,3.4950000000000006
3070,2015-08-07,2.802,3.813,-1.0110000000000001
3071,2015-09-07,2.335,2.4130000000000003,-0.07800000000000029
3072,2015-10-07,5.1370000000000005,2.589,2.5480000000000005
3073,2015-11-07,3.036,2.878,0.15799999999999992
3074,2015-12-07,1.635,2.076,-0.44100000000000006
3075,2015-07-13,1.168,1.273,-0.10499999999999998
3076,2015-07-14,0.701,0.746,-0.04500000000000004
3077,2015-07-15,0.701,0.47700000000000004,0.22399999999999992
3078,2015-07-16,1.635,1.064,0.571
3079,2015-07-17,1.868,2.279,-0.4109999999999998
3080,2015-07-18,1.401,2.256,-0.8549999999999998
3081,2015-07-19,1.401,1.704,-0.30299999999999994
3082,2015-07-20,1.401,1.4380000000000002,-0.037000000000000144
3083,2015-07-21,0.934,1.023,-0.08899999999999986
3084,2015-07-22,1.635,0.637,0.998
3085,2015-07-23,3.736,1.048,2.688
3086,2015-07-24,2.569,1.64,0.929
3087,2015-07-25,1.635,2.226,-0.591
3088,2015-07-26,1.168,2.102,-0.9339999999999999
3089,2015-07-27,2.335,2.123,0.21199999999999974
3090,2015-07-28,1.401,2.039,-0.6380000000000001
3091,2015-07-29,0.934,1.2590000000000001,-0.32500000000000007
3092,2015-07-30,0.934,0.737,0.19700000000000006
3093,2015-07-31,0.934,0.47600000000000003,0.458
3094,2015-01-08,0.701,0.43700000000000006,0.2639999999999999
3095,2015-02-08,0.701,0.40299999999999997,0.298
3096,2015-03-08,0.701,0.35,0.351
3097,2015-04-08,0.467,0.302,0.16500000000000004
3098,2015-05-08,4.437,0.32899999999999996,4.1080000000000005
3099,2015-06-08,7.472,1.724,5.748
3100,2015-07-08,3.503,3.157,0.3460000000000001
3101,2015-08-08,3.036,3.327,-0.2909999999999999
3102,2015-09-08,1.868,3.06,-1.192
3103,2015-10-08,1.168,2.124,-0.9560000000000002
3104,2015-11-08,0.934,1.306,-0.372
3105,2015-12-08,0.934,1.181,-0.247
3106,2015-08-13,0.934,1.327,-0.3929999999999999
3107,2015-08-14,0.701,1.028,-0.32700000000000007
3108,2015-08-15,0.467,0.595,-0.12799999999999995
3109,2015-08-16,0.467,0.451,0.016000000000000014
3110,2015-08-17,0.23399999999999999,0.389,-0.15500000000000003
3111,2015-08-18,0.23399999999999999,0.33299999999999996,-0.09899999999999998
3112,2015-08-19,0.23399999999999999,0.281,-0.04700000000000004
3113,2015-08-20,0.23399999999999999,0.23399999999999999,0.0
3114,2015-08-21,0.23399999999999999,0.192,0.04199999999999998
3115,2015-08-22,0.23399999999999999,0.153,0.08099999999999999
3116,2015-08-23,0.23399999999999999,0.11699999999999999,0.11699999999999999
3117,2015-08-24,0.0,0.084,-0.084
3118,2015-08-25,0.0,0.055,-0.055
3119,2015-08-26,0.0,0.031,-0.031
3120,2015-08-27,0.467,0.055,0.41200000000000003
3121,2015-08-28,8.173,7.303999999999999,0.8690000000000007
3122,2015-08-29,3.736,11.806,-8.069999999999999
3123,2015-08-30,1.868,4.657,-2.7889999999999997
3124,2015-08-31,1.635,3.8930000000000002,-2.258
3125,2015-01-09,0.934,3.3569999999999998,-2.4229999999999996
3126,2015-02-09,0.701,2.1180000000000003,-1.4170000000000003
3127,2015-03-09,0.701,1.319,-0.618
3128,2015-04-09,0.467,0.792,-0.325
3129,2015-05-09,0.467,0.7040000000000001,-0.23700000000000004
3130,2015-06-09,0.701,1.194,-0.493
3131,2015-07-09,1.168,1.459,-0.29100000000000015
3132,2015-08-09,2.102,1.5090000000000001,0.5929999999999997
3133,2015-09-09,1.635,1.421,0.21399999999999997
3134,2015-10-09,0.934,0.981,-0.04699999999999993
3135,2015-11-09,0.701,0.575,0.126
3136,2015-12-09,0.467,0.45299999999999996,0.014000000000000068
3137,2015-09-13,0.467,0.39299999999999996,0.07400000000000007
3138,2015-09-14,0.467,0.337,0.13
3139,2015-09-15,0.23399999999999999,0.28600000000000003,-0.052000000000000046
3140,2015-09-16,0.23399999999999999,0.24,-0.006000000000000005
3141,2015-09-17,0.23399999999999999,0.19699999999999998,0.037000000000000005
3142,2015-09-18,0.467,0.23800000000000002,0.229
3143,2015-09-19,6.772,2.1830000000000003,4.589
3144,2015-09-20,7.239,8.735,-1.4959999999999996
3145,2015-09-21,3.736,5.407,-1.6709999999999998
3146,2015-09-22,2.102,3.4219999999999997,-1.3199999999999998
3147,2015-09-23,1.401,2.322,-0.921
3148,2015-09-24,0.934,1.4409999999999998,-0.5069999999999998
3149,2015-09-25,1.168,2.039,-0.8710000000000002
3150,2015-09-26,2.102,3.892,-1.79
3151,2015-09-27,3.97,4.772,-0.802
3152,2015-09-28,3.736,4.087,-0.35099999999999953
3153,2015-09-29,2.102,2.8289999999999997,-0.7269999999999999
3154,2015-09-30,2.802,2.219,0.5830000000000002
3155,2015-01-10,10.508,2.733,7.774999999999999
3156,2015-02-10,6.305,5.987,0.3179999999999996
3157,2015-03-10,4.203,6.274,-2.0709999999999997
3158,2015-04-10,3.2689999999999997,4.208,-0.9390000000000005
3159,2015-05-10,2.335,2.701,-0.3660000000000001
3160,2015-06-10,1.635,1.6969999999999998,-0.06199999999999983
3161,2015-07-10,1.168,1.034,0.1339999999999999
3162,2015-08-10,0.701,0.608,0.09299999999999997
3163,2015-09-10,0.701,0.47100000000000003,0.22999999999999993
3164,2015-10-10,0.701,0.457,0.24399999999999994
3165,2015-11-10,0.701,0.442,0.25899999999999995
3166,2015-12-10,0.701,0.38299999999999995,0.318
3167,2015-10-13,0.467,0.33,0.137
3168,2015-10-14,0.467,0.28,0.187
3169,2015-10-15,0.467,0.23600000000000002,0.231
3170,2015-10-16,0.467,0.195,0.272
3171,2015-10-17,0.467,0.157,0.31000000000000005
3172,2015-10-18,0.467,0.127,0.34
3173,2015-10-19,0.467,0.099,0.368
3174,2015-10-20,0.23399999999999999,0.07,0.16399999999999998
3175,2015-10-21,0.467,0.051,0.41600000000000004
3176,2015-10-22,0.934,0.41100000000000003,0.523
3177,2015-10-23,5.837999999999999,1.915,3.922999999999999
3178,2015-10-24,3.036,2.9330000000000003,0.10299999999999976
3179,2015-10-25,3.036,3.3989999999999996,-0.36299999999999955
3180,2015-10-26,2.335,3.057,-0.722
3181,2015-10-27,3.2689999999999997,2.43,0.8389999999999995
3182,2015-10-28,2.102,1.8,0.3019999999999998
3183,2015-10-29,1.401,1.101,0.30000000000000004
3184,2015-10-30,0.934,0.6459999999999999,0.28800000000000014
3185,2015-10-31,1.168,0.653,0.5149999999999999
3186,2015-01-11,1.401,1.238,0.16300000000000003
3187,2015-02-11,1.635,1.6119999999999999,0.02300000000000013
3188,2015-03-11,1.401,1.291,0.1100000000000001
3189,2015-04-11,1.401,1.153,0.248
3190,2015-05-11,1.168,1.0170000000000001,0.1509999999999998
3191,2015-06-11,0.934,0.614,0.32000000000000006
3192,2015-07-11,1.401,0.8740000000000001,0.5269999999999999
3193,2015-08-11,1.401,1.4380000000000002,-0.037000000000000144
3194,2015-09-11,1.168,1.265,-0.09699999999999998
3195,2015-10-11,1.168,0.8809999999999999,0.28700000000000003
3196,2015-11-11,2.802,2.074,0.7280000000000002
3197,2015-12-11,2.335,2.9730000000000003,-0.6380000000000003
3198,2015-11-13,1.635,2.237,-0.6020000000000001
3199,2015-11-14,1.168,1.391,-0.2230000000000001
3200,2015-11-15,0.934,1.305,-0.3709999999999999
3201,2015-11-16,0.934,1.187,-0.253
3202,2015-11-17,0.934,1.188,-0.2539999999999999
3203,2015-11-18,0.701,1.125,-0.42400000000000004
3204,2015-11-19,0.701,0.6679999999999999,0.03300000000000003
3205,2015-11-20,0.701,0.494,0.20699999999999996
3206,2015-11-21,0.467,0.435,0.03200000000000003
3207,2015-11-22,0.467,0.38,0.08700000000000002
3208,2015-11-23,0.467,0.34,0.127
3209,2015-11-24,0.701,0.317,0.38399999999999995
3210,2015-11-25,0.467,0.29100000000000004,0.176
3211,2015-11-26,0.467,0.257,0.21000000000000002
3212,2015-11-27,8.406,0.608,7.798000000000001
3213,2015-11-28,7.472,3.86,3.6120000000000005
3214,2015-11-29,3.036,4.672,-1.6359999999999997
3215,2015-11-30,1.635,2.885,-1.2499999999999998
3216,2015-01-12,1.401,1.854,-0.45300000000000007
3217,2015-02-12,1.401,1.203,0.19799999999999995
3218,2015-03-12,2.102,1.4680000000000002,0.6339999999999997
3219,2015-04-12,1.401,1.521,-0.11999999999999988
3220,2015-05-12,1.401,0.963,0.43800000000000006
3221,2015-06-12,1.401,1.736,-0.33499999999999996
3222,2015-07-12,7.706,4.6530000000000005,3.053
3223,2015-08-12,4.904,4.74,0.1639999999999997
3224,2015-09-12,5.604,4.4239999999999995,1.1800000000000006
3225,2015-10-12,3.036,4.434,-1.3980000000000001
3226,2015-11-12,1.868,3.242,-1.3739999999999999
3227,2015-12-12,1.635,2.957,-1.3219999999999998
3228,2015-12-13,1.401,2.6510000000000002,-1.2500000000000002
3229,2015-12-14,0.934,1.7630000000000001,-0.8290000000000001
3230,2015-12-15,0.934,1.1059999999999999,-0.17199999999999982
3231,2015-12-16,0.934,0.847,0.08700000000000008
3232,2015-12-17,1.168,0.6559999999999999,0.512
3233,2015-12-18,2.569,1.037,1.532
3234,2015-12-19,5.604,2.445,3.1590000000000003
3235,2015-12-20,6.305,3.3930000000000002,2.9119999999999995
3236,2015-12-21,7.939,5.497000000000001,2.4419999999999993
3237,2015-12-22,3.736,5.2989999999999995,-1.5629999999999993
3238,2015-12-23,2.335,3.6,-1.2650000000000001
3239,2015-12-24,1.635,2.366,-0.7310000000000001
3240,2015-12-25,2.335,2.238,0.09699999999999998
3241,2015-12-26,3.036,2.0909999999999997,0.9450000000000003
3242,2015-12-27,1.868,1.421,0.44700000000000006
3243,2015-12-28,1.401,0.903,0.498
3244,2015-12-29,0.934,0.574,0.3600000000000001
3245,2015-12-30,0.934,0.521,0.41300000000000003
3246,2015-12-31,1.635,1.6059999999999999,0.029000000000000137
