,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2509,2014-04-21,6.434,12.548,-6.114
2510,2014-04-22,8.824,20.281,-11.456999999999999
2511,2014-04-23,15.993,28.438000000000002,-12.445000000000002
2512,2014-04-24,15.442,30.329,-14.887
2513,2014-04-25,13.603,23.343000000000004,-9.740000000000004
2514,2014-04-26,13.42,21.62,-8.200000000000001
2515,2014-04-27,16.545,25.921999999999997,-9.376999999999995
2516,2014-04-28,14.339,27.022,-12.682999999999998
2517,2014-04-29,12.5,18.23,-5.73
2518,2014-04-30,8.089,9.073,-0.984
2519,2014-01-05,3.86,4.832,-0.972
2520,2014-02-05,2.574,4.16,-1.5860000000000003
2521,2014-03-05,2.39,3.793,-1.403
2522,2014-04-05,2.022,3.4530000000000003,-1.4310000000000005
2523,2014-05-05,2.7569999999999997,3.215,-0.4580000000000002
2524,2014-06-05,15.993,6.516,9.477
2525,2014-07-05,22.611,19.665,2.9460000000000015
2526,2014-08-05,14.339,16.771,-2.4320000000000004
2527,2014-09-05,10.478,13.088,-2.6099999999999994
2528,2014-10-05,8.272,11.044,-2.7720000000000002
2529,2014-11-05,8.824,14.216,-5.3919999999999995
2530,2014-12-05,9.559,15.614,-6.0550000000000015
2531,2014-05-13,11.03,19.311,-8.281
2532,2014-05-14,10.662,12.001,-1.3389999999999986
2533,2014-05-15,28.861,9.749,19.112000000000002
2534,2014-05-16,43.016000000000005,39.99,3.0260000000000034
2535,2014-05-17,38.236999999999995,31.283,6.9539999999999935
2536,2014-05-18,39.523,20.369,19.154000000000003
2537,2014-05-19,30.516,25.271,5.244999999999997
2538,2014-05-20,25.369,29.078000000000003,-3.709000000000003
2539,2014-05-21,39.34,28.094,11.246000000000002
2540,2014-05-22,54.597,37.574,17.023000000000003
2541,2014-05-23,36.031,36.074,-0.04299999999999926
2542,2014-05-24,33.641,32.268,1.3729999999999976
2543,2014-05-25,20.589000000000002,17.541,3.048000000000002
2544,2014-05-26,16.545,14.923,1.6220000000000017
2545,2014-05-27,16.912,15.145,1.7669999999999995
2546,2014-05-28,18.934,25.325,-6.390999999999998
2547,2014-05-29,17.831,29.048000000000002,-11.217000000000002
2548,2014-05-30,15.074000000000002,20.211,-5.136999999999997
2549,2014-05-31,17.648,13.755,3.892999999999999
2550,2014-01-06,16.729,12.477,4.251999999999999
2551,2014-02-06,17.28,19.185,-1.9049999999999976
2552,2014-03-06,19.302,24.871,-5.568999999999999
2553,2014-04-06,18.199,25.563000000000002,-7.364000000000001
2554,2014-05-06,20.405,23.939,-3.533999999999999
2555,2014-06-06,23.714000000000002,24.563000000000002,-0.8490000000000002
2556,2014-07-06,20.221,29.903000000000002,-9.682000000000002
2557,2014-08-06,18.567,23.008000000000003,-4.4410000000000025
2558,2014-09-06,20.405,22.316999999999997,-1.9119999999999955
2559,2014-10-06,18.750999999999998,18.873,-0.12200000000000344
2560,2014-11-06,28.861,28.967,-0.1059999999999981
2561,2014-12-06,60.111999999999995,46.39,13.721999999999994
2562,2014-06-13,27.758000000000003,44.428000000000004,-16.67
2563,2014-06-14,15.809000000000001,19.664,-3.8550000000000004
2564,2014-06-15,10.845999999999998,13.815,-2.969000000000001
2565,2014-06-16,11.03,11.535,-0.5050000000000008
2566,2014-06-17,9.927,12.158,-2.231
2567,2014-06-18,12.133,15.084000000000001,-2.9510000000000023
2568,2014-06-19,27.206999999999997,27.04,0.16699999999999804
2569,2014-06-20,15.074000000000002,13.84,1.2340000000000018
2570,2014-06-21,7.721,8.854,-1.1329999999999991
2571,2014-06-22,7.169,10.225,-3.056
2572,2014-06-23,6.986000000000001,9.399,-2.4129999999999985
2573,2014-06-24,6.066,8.273,-2.207
2574,2014-06-25,5.515,9.915,-4.3999999999999995
2575,2014-06-26,4.78,11.689,-6.909
2576,2014-06-27,4.78,12.665,-7.884999999999999
2577,2014-06-28,4.963,15.856,-10.893
2578,2014-06-29,4.963,20.539,-15.576
2579,2014-06-30,4.963,16.831,-11.867999999999999
2580,2014-01-07,5.515,16.344,-10.829
2581,2014-02-07,5.331,16.398,-11.067
2582,2014-03-07,17.096,28.788,-11.692
2583,2014-04-07,11.397,17.61,-6.212999999999999
2584,2014-05-07,14.339,20.052,-5.712999999999999
2585,2014-06-07,25.552,29.824,-4.272000000000002
2586,2014-07-07,23.714000000000002,23.945999999999998,-0.23199999999999577
2587,2014-08-07,13.970999999999998,23.831999999999997,-9.860999999999999
2588,2014-09-07,7.905,21.730999999999998,-13.825999999999997
2589,2014-10-07,8.456,22.98,-14.524000000000001
2590,2014-11-07,6.986000000000001,25.598000000000003,-18.612000000000002
2591,2014-12-07,6.8020000000000005,20.989,-14.187000000000001
2592,2014-07-13,8.64,21.554000000000002,-12.914000000000001
2593,2014-07-14,4.963,18.178,-13.215
2594,2014-07-15,5.147,28.261,-23.113999999999997
2595,2014-07-16,11.214,18.028,-6.813999999999998
2596,2014-07-17,12.868,13.275,-0.40700000000000003
2597,2014-07-18,11.03,16.732,-5.702
2598,2014-07-19,4.78,13.414000000000001,-8.634
2599,2014-07-20,2.574,14.58,-12.006
2600,2014-07-21,2.206,15.325,-13.119
2601,2014-07-22,2.022,14.863,-12.841
2602,2014-07-23,1.838,13.969000000000001,-12.131
2603,2014-07-24,1.6540000000000001,14.227,-12.573
2604,2014-07-25,1.6540000000000001,17.736,-16.082
2605,2014-07-26,1.4709999999999999,17.579,-16.108
2606,2014-07-27,3.3089999999999997,12.741,-9.432
2607,2014-07-28,2.206,15.975999999999999,-13.77
2608,2014-07-29,4.963,31.131999999999998,-26.168999999999997
2609,2014-07-30,15.258,20.666,-5.408000000000001
2610,2014-07-31,48.898999999999994,32.111999999999995,16.787
2611,2014-01-08,18.383,25.27,-6.8870000000000005
2612,2014-02-08,14.706,14.116,0.5899999999999999
2613,2014-03-08,18.199,25.893,-7.693999999999999
2614,2014-04-08,15.809000000000001,17.195999999999998,-1.386999999999997
2615,2014-05-08,6.25,9.68,-3.4299999999999997
2616,2014-06-08,2.574,6.8020000000000005,-4.228000000000001
2617,2014-07-08,2.022,7.954,-5.932
2618,2014-08-08,2.206,12.911,-10.705
2619,2014-09-08,1.6540000000000001,8.96,-7.306000000000001
2620,2014-10-08,6.986000000000001,17.279,-10.293
2621,2014-11-08,5.147,12.298,-7.151
2622,2014-12-08,2.7569999999999997,9.42,-6.663
2623,2014-08-13,2.39,8.466000000000001,-6.0760000000000005
2624,2014-08-14,1.838,7.9639999999999995,-6.1259999999999994
2625,2014-08-15,1.4709999999999999,6.854,-5.383
2626,2014-08-16,1.4709999999999999,5.605,-4.134
2627,2014-08-17,3.677,5.525,-1.8480000000000003
2628,2014-08-18,7.353,7.678999999999999,-0.3259999999999996
2629,2014-08-19,30.148000000000003,16.910999999999998,13.237000000000005
2630,2014-08-20,21.14,40.575,-19.435000000000002
2631,2014-08-21,6.8020000000000005,15.857000000000001,-9.055
2632,2014-08-22,2.9410000000000003,7.995,-5.054
2633,2014-08-23,2.574,6.69,-4.1160000000000005
2634,2014-08-24,2.7569999999999997,17.38,-14.623
2635,2014-08-25,2.206,10.919,-8.713000000000001
2636,2014-08-26,1.6540000000000001,6.391,-4.737
2637,2014-08-27,1.287,4.4110000000000005,-3.1240000000000006
2638,2014-08-28,1.103,4.027,-2.9240000000000004
2639,2014-08-29,1.103,3.864,-2.761
2640,2014-08-30,0.919,3.7319999999999998,-2.8129999999999997
2641,2014-08-31,0.919,3.582,-2.663
2642,2014-01-09,2.39,3.444,-1.0539999999999998
2643,2014-02-09,6.617999999999999,5.553,1.0649999999999995
2644,2014-03-09,5.147,5.206,-0.05900000000000016
2645,2014-04-09,7.537000000000001,3.6639999999999997,3.873000000000001
2646,2014-05-09,3.86,3.54,0.31999999999999984
2647,2014-06-09,2.574,3.51,-0.9359999999999999
2648,2014-07-09,2.574,3.39,-0.8160000000000003
2649,2014-08-09,2.022,3.862,-1.8400000000000003
2650,2014-09-09,1.6540000000000001,4.446000000000001,-2.7920000000000007
2651,2014-10-09,1.4709999999999999,3.595,-2.1240000000000006
2652,2014-11-09,1.287,3.275,-1.988
2653,2014-12-09,1.103,3.063,-1.9600000000000002
2654,2014-09-13,1.103,2.9189999999999996,-1.8159999999999996
2655,2014-09-14,0.919,2.763,-1.8439999999999999
2656,2014-09-15,0.919,2.63,-1.7109999999999999
2657,2014-09-16,0.919,2.526,-1.6069999999999998
2658,2014-09-17,0.735,2.418,-1.6830000000000003
2659,2014-09-18,0.735,2.305,-1.5700000000000003
2660,2014-09-19,0.735,2.185,-1.4500000000000002
2661,2014-09-20,2.39,3.168,-0.778
2662,2014-09-21,4.228,11.73,-7.502000000000001
2663,2014-09-22,2.574,7.587000000000001,-5.013000000000001
2664,2014-09-23,2.206,3.034,-0.8279999999999998
2665,2014-09-24,5.882999999999999,2.68,3.202999999999999
2666,2014-09-25,12.317,9.093,3.224
2667,2014-09-26,46.50899999999999,12.959000000000001,33.54999999999999
2668,2014-09-27,56.986999999999995,40.659,16.327999999999996
2669,2014-09-28,54.781000000000006,50.701,4.080000000000005
2670,2014-09-29,18.750999999999998,25.158,-6.407000000000004
2671,2014-09-30,6.25,8.27,-2.0199999999999996
2672,2014-01-10,11.03,3.8689999999999998,7.161
2673,2014-02-10,13.970999999999998,18.927,-4.956000000000001
2674,2014-03-10,21.691999999999997,9.564,12.127999999999997
2675,2014-04-10,36.95,35.547,1.4030000000000058
2676,2014-05-10,12.133,13.294,-1.1610000000000014
2677,2014-06-10,4.963,6.082999999999999,-1.1199999999999992
2678,2014-07-10,2.206,4.44,-2.2340000000000004
2679,2014-08-10,3.86,3.531,0.32899999999999974
2680,2014-09-10,9.191,4.066,5.125000000000001
2681,2014-10-10,10.478,5.337999999999999,5.140000000000001
2682,2014-11-10,9.008,5.455,3.552999999999999
2683,2014-12-10,5.882999999999999,7.577999999999999,-1.6950000000000003
2684,2014-10-13,3.125,5.891,-2.766
2685,2014-10-14,2.206,3.628,-1.4220000000000002
2686,2014-10-15,1.6540000000000001,3.315,-1.6609999999999998
2687,2014-10-16,1.287,2.983,-1.6960000000000002
2688,2014-10-17,1.103,2.676,-1.5730000000000002
2689,2014-10-18,1.6540000000000001,2.404,-0.7499999999999998
2690,2014-10-19,17.464000000000002,11.895,5.569000000000003
2691,2014-10-20,34.928000000000004,50.005,-15.076999999999998
2692,2014-10-21,11.949000000000002,19.522000000000002,-7.573
2693,2014-10-22,9.559,9.091000000000001,0.4679999999999982
2694,2014-10-23,39.891,9.132,30.759
2695,2014-10-24,57.538999999999994,50.56,6.978999999999992
2696,2014-10-25,39.707,29.816999999999997,9.890000000000004
2697,2014-10-26,56.43600000000001,51.254,5.182000000000009
2698,2014-10-27,43.568000000000005,71.68,-28.112000000000002
2699,2014-10-28,90.444,71.425,19.019000000000005
2700,2014-10-29,20.589000000000002,54.875,-34.286
2701,2014-10-30,8.089,14.161,-6.071999999999999
2702,2014-10-31,9.191,4.489,4.702000000000001
2703,2014-01-11,28.861,13.17,15.691
2704,2014-02-11,22.243000000000002,33.695,-11.451999999999998
2705,2014-03-11,25.736,33.801,-8.065000000000001
2706,2014-04-11,8.64,15.482000000000001,-6.8420000000000005
2707,2014-05-11,2.7569999999999997,6.608,-3.851
2708,2014-06-11,1.838,3.968,-2.13
2709,2014-07-11,1.4709999999999999,3.605,-2.1340000000000003
2710,2014-08-11,1.838,3.3680000000000003,-1.5300000000000002
2711,2014-09-11,9.559,6.772,2.786999999999999
2712,2014-10-11,15.074000000000002,23.886,-8.811999999999998
2713,2014-11-11,6.25,12.681,-6.430999999999999
2714,2014-12-11,2.39,5.777,-3.387
2715,2014-11-13,4.228,3.806,0.4219999999999997
2716,2014-11-14,2.574,3.675,-1.101
2717,2014-11-15,1.838,3.428,-1.5899999999999999
2718,2014-11-16,1.4709999999999999,3.134,-1.663
2719,2014-11-17,1.287,2.853,-1.5660000000000003
2720,2014-11-18,1.103,2.5869999999999997,-1.4839999999999998
2721,2014-11-19,1.103,2.338,-1.235
2722,2014-11-20,0.919,2.1109999999999998,-1.1919999999999997
2723,2014-11-21,0.919,1.905,-0.986
2724,2014-11-22,0.735,1.72,-0.985
2725,2014-11-23,2.9410000000000003,1.607,1.3340000000000003
2726,2014-11-24,2.39,1.742,0.6480000000000001
2727,2014-11-25,10.294,4.781000000000001,5.513
2728,2014-11-26,2.206,4.6,-2.3939999999999997
2729,2014-11-27,1.4709999999999999,4.526,-3.0549999999999997
2730,2014-11-28,1.287,5.071000000000001,-3.7840000000000007
2731,2014-11-29,1.103,3.236,-2.133
2732,2014-11-30,0.919,2.7260000000000004,-1.8070000000000004
2733,2014-01-12,0.919,2.5380000000000003,-1.6190000000000002
2734,2014-02-12,1.103,2.417,-1.3139999999999998
2735,2014-03-12,35.847,2.3819999999999997,33.465
2736,2014-04-12,53.126999999999995,30.025,23.101999999999997
2737,2014-05-12,16.729,16.178,0.5509999999999984
2738,2014-06-12,6.8020000000000005,5.695,1.1070000000000002
2739,2014-07-12,5.699,2.9789999999999996,2.72
2740,2014-08-12,2.9410000000000003,2.935,0.006000000000000227
2741,2014-09-12,2.206,2.8369999999999997,-0.6309999999999998
2742,2014-10-12,2.574,2.9019999999999997,-0.32799999999999985
2743,2014-11-12,2.206,2.946,-0.7400000000000002
2744,2014-12-12,2.022,2.8539999999999996,-0.8319999999999999
2745,2014-12-13,2.022,2.748,-0.7260000000000004
2746,2014-12-14,2.574,2.613,-0.039000000000000146
2747,2014-12-15,3.3089999999999997,2.662,0.6469999999999998
2748,2014-12-16,2.206,2.719,-0.5129999999999999
2749,2014-12-17,1.838,2.585,-0.7469999999999999
2750,2014-12-18,2.022,2.451,-0.42900000000000027
2751,2014-12-19,2.022,2.414,-0.39200000000000035
2752,2014-12-20,1.838,2.3819999999999997,-0.5439999999999996
2753,2014-12-21,1.6540000000000001,2.292,-0.6379999999999997
2754,2014-12-22,2.022,2.254,-0.2320000000000002
2755,2014-12-23,1.838,2.2840000000000003,-0.4460000000000002
2756,2014-12-24,1.4709999999999999,2.2030000000000003,-0.7320000000000004
2757,2014-12-25,1.4709999999999999,2.036,-0.5650000000000002
2758,2014-12-26,1.287,1.869,-0.5820000000000001
2759,2014-12-27,1.287,1.7469999999999999,-0.45999999999999996
2760,2014-12-28,1.287,1.6640000000000001,-0.3770000000000002
2761,2014-12-29,1.287,1.673,-0.3860000000000001
2762,2014-12-30,2.574,1.64,0.9339999999999999
2763,2014-12-31,17.464000000000002,2.767,14.697000000000003
2764,2015-01-01,29.413,5.807,23.606
2765,2015-02-01,23.898000000000003,7.8629999999999995,16.035000000000004
2766,2015-03-01,8.089,4.995,3.0940000000000003
2767,2015-04-01,3.4930000000000003,2.59,0.9030000000000005
2768,2015-05-01,2.574,2.411,0.1629999999999998
2769,2015-06-01,10.294,3.81,6.484
2770,2015-07-01,6.066,5.329,0.7370000000000001
2771,2015-08-01,4.963,3.9939999999999998,0.9690000000000003
2772,2015-09-01,2.39,2.928,-0.5379999999999998
2773,2015-10-01,2.022,2.755,-0.7330000000000001
2774,2015-11-01,2.022,2.736,-0.7140000000000004
2775,2015-12-01,2.022,2.656,-0.6340000000000003
2776,2015-01-13,1.4709999999999999,2.6319999999999997,-1.1609999999999998
2777,2015-01-14,3.677,2.62,1.057
2778,2015-01-15,2.39,2.588,-0.19799999999999995
2779,2015-01-16,2.206,2.472,-0.266
2780,2015-01-17,2.206,2.4219999999999997,-0.21599999999999975
2781,2015-01-18,1.6540000000000001,2.311,-0.6569999999999998
2782,2015-01-19,1.4709999999999999,2.1180000000000003,-0.6470000000000005
2783,2015-01-20,1.4709999999999999,1.919,-0.4480000000000002
2784,2015-01-21,1.287,1.7380000000000002,-0.4510000000000003
2785,2015-01-22,1.287,1.574,-0.28700000000000014
2786,2015-01-23,1.103,1.432,-0.32899999999999996
2787,2015-01-24,1.287,1.439,-0.15200000000000014
2788,2015-01-25,1.287,1.454,-0.16700000000000004
2789,2015-01-26,2.7569999999999997,1.486,1.2709999999999997
2790,2015-01-27,2.206,1.482,0.724
2791,2015-01-28,17.28,1.665,15.615000000000002
2792,2015-01-29,6.25,1.705,4.545
2793,2015-01-30,2.7569999999999997,1.642,1.1149999999999998
2794,2015-01-31,2.206,1.5859999999999999,0.6200000000000001
2795,2015-01-02,2.022,1.5,0.5219999999999998
2796,2015-02-02,1.6540000000000001,1.3619999999999999,0.29200000000000026
2797,2015-03-02,1.4709999999999999,1.27,0.20099999999999985
2798,2015-04-02,1.287,1.187,0.09999999999999987
2799,2015-05-02,1.287,1.08,0.20699999999999985
2800,2015-06-02,1.287,0.992,0.29499999999999993
2801,2015-07-02,2.9410000000000003,0.965,1.9760000000000004
2802,2015-08-02,1.838,0.972,0.8660000000000001
2803,2015-09-02,2.574,0.993,1.581
2804,2015-10-02,13.787,1.055,12.732000000000001
2805,2015-11-02,15.074000000000002,1.2890000000000001,13.785000000000002
2806,2015-12-02,5.331,1.3230000000000002,4.008
2807,2015-02-13,2.9410000000000003,1.341,1.6000000000000003
2808,2015-02-14,2.206,1.321,0.885
2809,2015-02-15,1.838,1.393,0.44500000000000006
2810,2015-02-16,1.6540000000000001,1.462,0.19200000000000017
2811,2015-02-17,1.4709999999999999,1.476,-0.0050000000000001155
2812,2015-02-18,11.214,1.589,9.625
2813,2015-02-19,66.914,26.45,40.464
2814,2015-02-20,25.552,10.962,14.59
2815,2015-02-21,10.662,3.088,7.574000000000001
2816,2015-02-22,4.963,2.327,2.636
2817,2015-02-23,2.7569999999999997,2.181,0.5759999999999996
2818,2015-02-24,2.206,2.045,0.16100000000000003
2819,2015-02-25,2.206,1.93,0.276
2820,2015-02-26,1.838,1.814,0.02400000000000002
2821,2015-02-27,1.838,1.9,-0.06199999999999983
2822,2015-02-28,1.6540000000000001,1.9180000000000001,-0.264
2823,2015-01-03,2.39,1.943,0.44700000000000006
2824,2015-02-03,2.39,1.994,0.39600000000000013
2825,2015-03-03,1.838,1.931,-0.09299999999999997
2826,2015-04-03,1.6540000000000001,1.8019999999999998,-0.1479999999999997
2827,2015-05-03,1.838,1.6880000000000002,0.1499999999999999
2828,2015-06-03,2.9410000000000003,1.7730000000000001,1.1680000000000001
2829,2015-07-03,16.545,2.0669999999999997,14.478000000000002
2830,2015-08-03,84.929,25.415,59.514
2831,2015-09-03,25.736,10.181000000000001,15.555
2832,2015-10-03,16.545,2.842,13.703000000000001
2833,2015-11-03,8.64,2.667,5.973000000000001
2834,2015-12-03,4.044,2.593,1.4509999999999996
2835,2015-03-13,2.574,2.609,-0.03500000000000014
2836,2015-03-14,2.206,2.657,-0.45100000000000007
2837,2015-03-15,2.022,5.151,-3.129
2838,2015-03-16,1.838,8.381,-6.543
2839,2015-03-17,1.838,8.353,-6.515
2840,2015-03-18,1.838,7.926,-6.088
2841,2015-03-19,2.39,7.162999999999999,-4.773
2842,2015-03-20,2.39,4.436,-2.046
2843,2015-03-21,1.838,3.4219999999999997,-1.5839999999999996
2844,2015-03-22,1.6540000000000001,3.16,-1.506
2845,2015-03-23,4.963,3.0789999999999997,1.8840000000000003
2846,2015-03-24,2.9410000000000003,2.95,-0.008999999999999897
2847,2015-03-25,2.022,2.747,-0.7250000000000001
2848,2015-03-26,1.6540000000000001,2.55,-0.8959999999999997
2849,2015-03-27,1.4709999999999999,2.359,-0.8880000000000001
2850,2015-03-28,1.4709999999999999,2.17,-0.6990000000000001
2851,2015-03-29,1.4709999999999999,2.059,-0.5880000000000003
2852,2015-03-30,1.4709999999999999,1.9580000000000002,-0.4870000000000003
2853,2015-03-31,1.287,1.847,-0.56
2854,2015-01-04,1.287,1.754,-0.4670000000000001
2855,2015-02-04,1.287,1.656,-0.369
2856,2015-03-04,1.287,1.557,-0.27
2857,2015-04-04,1.287,1.44,-0.15300000000000002
2858,2015-05-04,1.103,1.3130000000000002,-0.2100000000000002
2859,2015-06-04,1.838,1.236,0.6020000000000001
2860,2015-07-04,12.868,1.724,11.144
2861,2015-08-04,8.64,1.669,6.971
2862,2015-09-04,6.25,1.636,4.614
2863,2015-10-04,6.066,1.828,4.2379999999999995
2864,2015-11-04,8.456,3.177,5.279
2865,2015-12-04,7.353,4.489,2.864
2866,2015-04-13,3.125,3.2030000000000003,-0.07800000000000029
2867,2015-04-14,2.574,2.47,0.10399999999999965
2868,2015-04-15,3.4930000000000003,2.4090000000000003,1.084
2869,2015-04-16,2.39,2.346,0.04400000000000004
2870,2015-04-17,2.022,2.228,-0.2060000000000004
2871,2015-04-18,2.022,2.177,-0.15500000000000025
2872,2015-04-19,2.39,2.226,0.16400000000000015
2873,2015-04-20,4.412,9.387,-4.9750000000000005
2874,2015-04-21,5.515,19.53,-14.015
2875,2015-04-22,4.596,9.184,-4.587999999999999
2876,2015-04-23,10.845999999999998,4.093999999999999,6.751999999999999
2877,2015-04-24,4.596,2.883,1.713
2878,2015-04-25,2.7569999999999997,2.679,0.07799999999999985
2879,2015-04-26,2.39,2.576,-0.18599999999999994
2880,2015-04-27,2.022,2.458,-0.4360000000000004
2881,2015-04-28,1.838,2.2680000000000002,-0.43000000000000016
2882,2015-04-29,2.022,2.094,-0.07200000000000006
2883,2015-04-30,2.206,1.985,0.22099999999999986
2884,2015-01-05,2.39,1.859,0.5310000000000001
2885,2015-02-05,2.206,1.704,0.502
2886,2015-03-05,2.022,1.5630000000000002,0.45899999999999963
2887,2015-04-05,2.7569999999999997,1.7209999999999999,1.0359999999999998
2888,2015-05-05,16.361,4.28,12.081
2889,2015-06-05,30.516,12.07,18.445999999999998
2890,2015-07-05,21.324,14.25,7.074000000000002
2891,2015-08-05,13.235999999999999,6.314,6.921999999999999
2892,2015-09-05,6.25,2.799,3.451
2893,2015-10-05,4.412,2.7430000000000003,1.6689999999999996
2894,2015-11-05,31.435,5.28,26.154999999999998
2895,2015-12-05,38.42,21.885,16.535
2896,2015-05-13,23.898000000000003,14.880999999999998,9.017000000000005
2897,2015-05-14,14.339,7.04,7.299
2898,2015-05-15,9.559,3.6489999999999996,5.91
2899,2015-05-16,10.478,5.853,4.625
2900,2015-05-17,8.089,5.159,2.9300000000000006
2901,2015-05-18,6.986000000000001,3.594,3.392000000000001
2902,2015-05-19,8.272,4.994,3.2780000000000005
2903,2015-05-20,8.824,7.444,1.38
2904,2015-05-21,13.603,11.887,1.7159999999999993
2905,2015-05-22,45.957,21.537,24.42
2906,2015-05-23,23.163,9.919,13.244
2907,2015-05-24,15.074000000000002,4.531000000000001,10.543000000000001
2908,2015-05-25,15.626,5.327000000000001,10.299
2909,2015-05-26,12.5,7.247999999999999,5.252000000000001
2910,2015-05-27,16.729,8.817,7.911999999999999
2911,2015-05-28,18.199,9.907,8.292000000000002
2912,2015-05-29,18.750999999999998,11.232000000000001,7.518999999999997
2913,2015-05-30,11.581,9.238,2.343
2914,2015-05-31,10.845999999999998,14.306,-3.460000000000001
2915,2015-01-06,18.934,13.818,5.116000000000001
2916,2015-02-06,14.155,9.517999999999999,4.6370000000000005
2917,2015-03-06,14.89,10.032,4.8580000000000005
2918,2015-04-06,18.199,19.169,-0.9699999999999989
2919,2015-05-06,20.773000000000003,16.062,4.711000000000002
2920,2015-06-06,34.744,20.576,14.168
2921,2015-07-06,34.009,33.405,0.6039999999999992
2922,2015-08-06,22.243000000000002,17.43,4.813000000000002
2923,2015-09-06,16.177,9.597999999999999,6.579000000000001
2924,2015-10-06,36.398,9.427,26.971000000000004
2925,2015-11-06,51.105,33.529,17.575999999999993
2926,2015-12-06,43.38399999999999,22.18,21.203999999999994
2927,2015-06-13,29.596999999999998,17.21,12.386999999999997
2928,2015-06-14,19.118,10.977,8.140999999999998
2929,2015-06-15,13.235999999999999,6.178999999999999,7.0569999999999995
2930,2015-06-16,13.052,4.734,8.318
2931,2015-06-17,23.346,8.877,14.469
2932,2015-06-18,36.766,22.963,13.802999999999997
2933,2015-06-19,28.494,26.113000000000003,2.3809999999999967
2934,2015-06-20,26.471,25.23,1.2409999999999997
2935,2015-06-21,25.185,27.988000000000003,-2.8030000000000044
2936,2015-06-22,34.56,38.01,-3.4499999999999957
2937,2015-06-23,34.744,38.251,-3.506999999999998
2938,2015-06-24,29.229,20.454,8.774999999999999
2939,2015-06-25,24.816999999999997,16.108,8.708999999999996
2940,2015-06-26,22.611,17.904,4.707000000000001
2941,2015-06-27,25.185,26.046999999999997,-0.8619999999999983
2942,2015-06-28,26.104,33.503,-7.399000000000001
2943,2015-06-29,36.398,32.421,3.977000000000004
2944,2015-06-30,36.766,29.188000000000002,7.577999999999996
2945,2015-01-07,47.79600000000001,30.61,17.186000000000007
2946,2015-02-07,61.031000000000006,46.258,14.773000000000003
2947,2015-03-07,68.752,63.015,5.736999999999995
2948,2015-04-07,39.156,44.187,-5.030999999999999
2949,2015-05-07,36.95,42.785,-5.834999999999994
2950,2015-06-07,44.486999999999995,47.286,-2.7990000000000066
2951,2015-07-07,43.38399999999999,46.934,-3.5500000000000043
2952,2015-08-07,30.883000000000003,30.372,0.5110000000000028
2953,2015-09-07,27.574,21.123,6.4510000000000005
2954,2015-10-07,21.691999999999997,16.554000000000002,5.137999999999995
2955,2015-11-07,17.096,18.67,-1.5740000000000016
2956,2015-12-07,24.633000000000003,32.004,-7.370999999999995
2957,2015-07-13,29.045,36.764,-7.719000000000001
2958,2015-07-14,17.831,27.566,-9.735
2959,2015-07-15,14.339,24.116,-9.777
2960,2015-07-16,14.706,28.153000000000002,-13.447000000000003
2961,2015-07-17,13.42,19.464000000000002,-6.044000000000002
2962,2015-07-18,29.596999999999998,30.691999999999997,-1.0949999999999989
2963,2015-07-19,42.832,43.037,-0.2049999999999983
2964,2015-07-20,23.714000000000002,27.706999999999997,-3.992999999999995
2965,2015-07-21,23.53,26.575,-3.044999999999998
2966,2015-07-22,42.832,36.3,6.532000000000004
2967,2015-07-23,27.206999999999997,27.831999999999997,-0.625
2968,2015-07-24,32.17,26.491,5.679000000000002
2969,2015-07-25,25.552,35.728,-10.176000000000002
2970,2015-07-26,19.486,31.115,-11.628999999999998
2971,2015-07-27,17.831,29.64,-11.809000000000001
2972,2015-07-28,13.42,21.221,-7.801
2973,2015-07-29,17.28,25.566999999999997,-8.286999999999995
2974,2015-07-30,35.847,34.207,1.6400000000000006
2975,2015-07-31,20.589000000000002,21.26,-0.6709999999999994
2976,2015-01-08,13.235999999999999,14.75,-1.5140000000000011
2977,2015-02-08,13.787,20.775,-6.987999999999998
2978,2015-03-08,12.317,23.737,-11.419999999999998
2979,2015-04-08,18.015,29.461,-11.445999999999998
2980,2015-05-08,26.655,35.162,-8.506999999999998
2981,2015-06-08,22.611,32.283,-9.672
2982,2015-07-08,42.465,42.055,0.4100000000000037
2983,2015-08-08,25.369,32.812,-7.442999999999998
2984,2015-09-08,21.324,23.476999999999997,-2.152999999999995
2985,2015-10-08,26.839000000000002,27.829,-0.9899999999999984
2986,2015-11-08,38.42,34.126999999999995,4.293000000000006
2987,2015-12-08,29.596999999999998,36.696999999999996,-7.099999999999998
2988,2015-08-13,15.258,21.925,-6.667000000000002
2989,2015-08-14,11.949000000000002,27.026999999999997,-15.077999999999996
2990,2015-08-15,16.545,39.884,-23.339
2991,2015-08-16,32.722,45.349,-12.626999999999995
2992,2015-08-17,22.06,36.171,-14.111
2993,2015-08-18,13.052,34.561,-21.509
2994,2015-08-19,10.294,36.277,-25.983
2995,2015-08-20,10.662,37.279,-26.617000000000004
2996,2015-08-21,11.03,33.533,-22.503
2997,2015-08-22,15.258,34.14,-18.882
2998,2015-08-23,12.684000000000001,33.723,-21.038999999999998
2999,2015-08-24,8.456,34.973,-26.517
3000,2015-08-25,8.272,32.951,-24.679000000000002
3001,2015-08-26,16.729,33.994,-17.265
3002,2015-08-27,20.405,34.407,-14.001999999999995
3003,2015-08-28,34.928000000000004,30.453000000000003,4.475000000000001
