,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2907,2014-07-10,0.23,0.45299999999999996,-0.22299999999999995
2908,2014-08-10,7.372999999999999,7.242000000000001,0.13099999999999845
2909,2014-09-10,11.059000000000001,12.597999999999999,-1.538999999999998
2910,2014-10-10,13.363,19.157,-5.7940000000000005
2911,2014-11-10,7.603,8.482000000000001,-0.8790000000000013
2912,2014-12-10,8.294,6.891,1.4030000000000005
2913,2014-10-13,6.106,5.61,0.49599999999999955
2914,2014-10-14,3.6860000000000004,3.2310000000000003,0.45500000000000007
2915,2014-10-15,2.5340000000000003,2.112,0.42200000000000015
2916,2014-10-16,2.074,1.733,0.34099999999999975
2917,2014-10-17,4.723,4.4030000000000005,0.3199999999999994
2918,2014-10-18,9.562000000000001,9.647,-0.08499999999999908
2919,2014-10-19,11.405,11.933,-0.5280000000000005
2920,2014-10-20,6.106,6.686,-0.5800000000000001
2921,2014-10-21,4.838,4.07,0.7679999999999998
2922,2014-10-22,12.787,8.597000000000001,4.1899999999999995
2923,2014-10-23,16.358,12.597999999999999,3.7600000000000016
2924,2014-10-24,13.248,14.73,-1.482000000000001
2925,2014-10-25,7.142,8.624,-1.4820000000000002
2926,2014-10-26,4.262,5.153,-0.891
2927,2014-10-27,2.88,3.298,-0.41800000000000015
2928,2014-10-28,2.074,2.231,-0.15700000000000003
2929,2014-10-29,2.074,3.1839999999999997,-1.1099999999999999
2930,2014-10-30,1.7280000000000002,3.319,-1.5909999999999997
2931,2014-10-31,1.7280000000000002,2.303,-0.5749999999999997
2932,2014-01-11,3.2260000000000004,3.3569999999999998,-0.13099999999999934
2933,2014-02-11,3.4560000000000004,3.9939999999999998,-0.5379999999999994
2934,2014-03-11,3.917,3.951,-0.03400000000000025
2935,2014-04-11,12.095999999999998,11.095,1.0009999999999977
2936,2014-05-11,6.106,8.373,-2.2669999999999995
2937,2014-06-11,3.6860000000000004,4.387,-0.7009999999999992
2938,2014-07-11,2.5340000000000003,2.824,-0.2899999999999996
2939,2014-08-11,4.954,3.293,1.6609999999999996
2940,2014-09-11,5.414,5.172000000000001,0.2419999999999991
2941,2014-10-11,4.032,5.059,-1.0270000000000001
2942,2014-11-11,4.147,4.6530000000000005,-0.5060000000000002
2943,2014-12-11,3.11,4.111000000000001,-1.0010000000000008
2944,2014-11-13,2.765,3.2689999999999997,-0.5039999999999996
2945,2014-11-14,5.069,4.409,0.6600000000000001
2946,2014-11-15,4.147,5.006,-0.859
2947,2014-11-16,3.11,4.902,-1.7920000000000003
2948,2014-11-17,2.5340000000000003,4.607,-2.073
2949,2014-11-18,2.189,4.0169999999999995,-1.8279999999999994
2950,2014-11-19,1.9580000000000002,3.5839999999999996,-1.6259999999999994
2951,2014-11-20,1.9580000000000002,3.697,-1.7389999999999999
2952,2014-11-21,1.7280000000000002,3.27,-1.5419999999999998
2953,2014-11-22,1.4980000000000002,2.345,-0.847
2954,2014-11-23,4.723,2.15,2.573
2955,2014-11-24,21.311999999999998,15.655,5.656999999999998
2956,2014-11-25,8.179,11.536,-3.3569999999999993
2957,2014-11-26,4.378,4.654,-0.2759999999999998
2958,2014-11-27,2.88,2.9730000000000003,-0.09300000000000042
2959,2014-11-28,2.189,2.135,0.05400000000000027
2960,2014-11-29,1.7280000000000002,1.933,-0.20499999999999985
2961,2014-11-30,1.4980000000000002,1.751,-0.25299999999999967
2962,2014-01-12,1.2670000000000001,1.5519999999999998,-0.2849999999999997
2963,2014-02-12,1.037,1.368,-0.3310000000000002
2964,2014-03-12,0.922,1.207,-0.28500000000000003
2965,2014-04-12,0.8059999999999999,1.064,-0.2580000000000001
2966,2014-05-12,0.8059999999999999,1.006,-0.20000000000000007
2967,2014-06-12,0.691,0.98,-0.28900000000000003
2968,2014-07-12,0.691,0.903,-0.21200000000000008
2969,2014-08-12,0.5760000000000001,0.807,-0.23099999999999998
2970,2014-09-12,0.5760000000000001,0.715,-0.1389999999999999
2971,2014-10-12,0.922,0.7090000000000001,0.21299999999999997
2972,2014-11-12,0.922,0.893,0.029000000000000026
2973,2014-12-12,0.8059999999999999,0.9570000000000001,-0.15100000000000013
2974,2014-12-13,0.691,0.902,-0.21100000000000008
2975,2014-12-14,0.691,0.805,-0.1140000000000001
2976,2014-12-15,0.691,0.861,-0.17000000000000004
2977,2014-12-16,0.5760000000000001,0.9740000000000001,-0.398
2978,2014-12-17,0.5760000000000001,0.945,-0.3689999999999999
2979,2014-12-18,0.461,0.836,-0.37499999999999994
2980,2014-12-19,0.461,0.763,-0.302
2981,2014-12-20,0.461,0.741,-0.27999999999999997
2982,2014-12-21,0.461,0.727,-0.26599999999999996
2983,2014-12-22,0.461,0.7,-0.23899999999999993
2984,2014-12-23,0.34600000000000003,0.665,-0.319
2985,2014-12-24,0.34600000000000003,0.61,-0.26399999999999996
2986,2014-12-25,0.23,0.54,-0.31000000000000005
2987,2014-12-26,0.23,0.47600000000000003,-0.24600000000000002
2988,2014-12-27,0.23,0.42,-0.18999999999999997
2989,2014-12-28,0.23,0.37,-0.13999999999999999
2990,2014-12-29,0.23,0.327,-0.097
2991,2014-12-30,0.23,0.28800000000000003,-0.058000000000000024
2992,2014-12-31,0.23,0.258,-0.027999999999999997
2993,2015-01-01,0.23,0.233,-0.0030000000000000027
2994,2015-02-01,0.23,0.675,-0.44500000000000006
2995,2015-03-01,0.23,0.679,-0.44900000000000007
2996,2015-04-01,0.23,0.544,-0.31400000000000006
2997,2015-05-01,0.23,0.479,-0.24899999999999997
2998,2015-06-01,0.461,0.46799999999999997,-0.006999999999999951
2999,2015-07-01,0.5760000000000001,1.3330000000000002,-0.7570000000000001
3000,2015-08-01,0.461,1.827,-1.3659999999999999
3001,2015-09-01,0.461,1.1540000000000001,-0.6930000000000001
3002,2015-10-01,0.461,0.95,-0.48899999999999993
3003,2015-11-01,0.5760000000000001,2.687,-2.1109999999999998
3004,2015-12-01,0.5760000000000001,3.397,-2.8209999999999997
3005,2015-01-13,0.691,3.0439999999999996,-2.3529999999999998
3006,2015-01-14,0.5760000000000001,2.657,-2.081
3007,2015-01-15,1.6130000000000002,1.636,-0.022999999999999687
3008,2015-01-16,4.954,3.866,1.0879999999999996
3009,2015-01-17,3.4560000000000004,4.708,-1.2519999999999998
3010,2015-01-18,2.65,2.883,-0.2330000000000001
3011,2015-01-19,2.074,1.84,0.23399999999999976
3012,2015-01-20,1.7280000000000002,1.63,0.09800000000000031
3013,2015-01-21,1.4980000000000002,1.486,0.012000000000000233
3014,2015-01-22,1.2670000000000001,1.375,-0.10799999999999987
3015,2015-01-23,1.1520000000000001,1.2409999999999999,-0.08899999999999975
3016,2015-01-24,1.1520000000000001,1.099,0.05300000000000016
3017,2015-01-25,0.8059999999999999,0.973,-0.16700000000000004
3018,2015-01-26,0.8059999999999999,0.861,-0.05500000000000005
3019,2015-01-27,0.691,0.8009999999999999,-0.10999999999999999
3020,2015-01-28,1.2670000000000001,0.838,0.42900000000000016
3021,2015-01-29,1.7280000000000002,1.42,0.3080000000000003
3022,2015-01-30,1.382,1.531,-0.14900000000000002
3023,2015-01-31,1.1520000000000001,1.2109999999999999,-0.05899999999999972
3024,2015-01-02,1.037,1.1840000000000002,-0.14700000000000024
3025,2015-02-02,0.922,1.123,-0.20099999999999996
3026,2015-03-02,0.691,1.013,-0.32199999999999995
3027,2015-04-02,0.5760000000000001,0.894,-0.31799999999999995
3028,2015-05-02,0.5760000000000001,0.789,-0.21299999999999997
3029,2015-06-02,0.8059999999999999,0.696,0.10999999999999999
3030,2015-07-02,0.8059999999999999,0.615,0.19099999999999995
3031,2015-08-02,0.691,0.688,0.0030000000000000027
3032,2015-09-02,0.5760000000000001,0.996,-0.41999999999999993
3033,2015-10-02,0.461,1.247,-0.786
3034,2015-11-02,0.461,1.204,-0.7429999999999999
3035,2015-12-02,0.461,1.145,-0.6839999999999999
3036,2015-02-13,0.461,1.0170000000000001,-0.556
3037,2015-02-14,0.461,0.94,-0.4789999999999999
3038,2015-02-15,0.461,0.899,-0.438
3039,2015-02-16,0.461,0.8420000000000001,-0.38100000000000006
3040,2015-02-17,0.461,0.848,-0.38699999999999996
3041,2015-02-18,0.461,0.9690000000000001,-0.508
3042,2015-02-19,1.037,1.078,-0.04100000000000015
3043,2015-02-20,1.1520000000000001,1.068,0.08400000000000007
3044,2015-02-21,1.037,0.973,0.06399999999999995
3045,2015-02-22,0.8059999999999999,0.863,-0.05700000000000005
3046,2015-02-23,1.2670000000000001,1.021,0.24600000000000022
3047,2015-02-24,2.3040000000000003,1.806,0.4980000000000002
3048,2015-02-25,3.917,2.997,0.9199999999999999
3049,2015-02-26,2.995,2.787,0.20800000000000018
3050,2015-02-27,4.6080000000000005,3.463,1.1450000000000005
3051,2015-02-28,4.147,3.674,0.4730000000000003
3052,2015-01-03,7.949,3.545,4.404
3053,2015-02-03,6.682,3.875,2.8070000000000004
3054,2015-03-03,4.262,2.8680000000000003,1.3939999999999992
3055,2015-04-03,2.995,1.8980000000000001,1.097
3056,2015-05-03,2.3040000000000003,1.679,0.6250000000000002
3057,2015-06-03,1.8430000000000002,1.486,0.3570000000000002
3058,2015-07-03,2.3040000000000003,1.317,0.9870000000000003
3059,2015-08-03,2.765,1.203,1.562
3060,2015-09-03,2.765,1.13,1.6350000000000002
3061,2015-10-03,2.765,1.056,1.709
3062,2015-11-03,2.5340000000000003,1.004,1.5300000000000002
3063,2015-12-03,2.074,0.9259999999999999,1.148
3064,2015-03-13,1.7280000000000002,0.815,0.9130000000000003
3065,2015-03-14,1.382,0.716,0.6659999999999999
3066,2015-03-15,1.2670000000000001,0.628,0.6390000000000001
3067,2015-03-16,1.1520000000000001,0.5579999999999999,0.5940000000000002
3068,2015-03-17,1.037,0.496,0.5409999999999999
3069,2015-03-18,1.2670000000000001,0.45399999999999996,0.8130000000000002
3070,2015-03-19,1.4980000000000002,0.635,0.8630000000000002
3071,2015-03-20,1.9580000000000002,0.8320000000000001,1.1260000000000001
3072,2015-03-21,3.341,2.074,1.2670000000000003
3073,2015-03-22,2.3040000000000003,2.355,-0.05099999999999971
3074,2015-03-23,2.074,1.7469999999999999,0.32699999999999996
3075,2015-03-24,1.8430000000000002,1.433,0.41000000000000014
3076,2015-03-25,1.6130000000000002,1.3419999999999999,0.27100000000000035
3077,2015-03-26,1.6130000000000002,1.29,0.3230000000000002
3078,2015-03-27,1.4980000000000002,1.224,0.27400000000000024
3079,2015-03-28,1.7280000000000002,1.232,0.4960000000000002
3080,2015-03-29,3.917,2.096,1.8209999999999997
3081,2015-03-30,5.645,2.8139999999999996,2.831
3082,2015-03-31,4.723,2.414,2.3089999999999997
3083,2015-01-04,3.341,1.819,1.5220000000000002
3084,2015-02-04,2.5340000000000003,1.6159999999999999,0.9180000000000004
3085,2015-03-04,2.074,1.4669999999999999,0.607
3086,2015-04-04,1.7280000000000002,1.311,0.41700000000000026
3087,2015-05-04,1.4980000000000002,1.157,0.3410000000000002
3088,2015-06-04,1.382,1.015,0.367
3089,2015-07-04,1.382,0.94,0.44199999999999995
3090,2015-08-04,1.382,0.938,0.44399999999999995
3091,2015-09-04,1.1520000000000001,0.907,0.2450000000000001
3092,2015-10-04,1.037,0.8440000000000001,0.19299999999999984
3093,2015-11-04,1.037,0.787,0.2499999999999999
3094,2015-12-04,0.922,0.774,0.14800000000000002
3095,2015-04-13,0.8059999999999999,0.747,0.05899999999999994
3096,2015-04-14,0.691,0.6829999999999999,0.008000000000000007
3097,2015-04-15,0.691,0.617,0.07399999999999995
3098,2015-04-16,0.5760000000000001,0.5489999999999999,0.027000000000000135
3099,2015-04-17,0.5760000000000001,0.496,0.08000000000000007
3100,2015-04-18,0.461,0.45399999999999996,0.007000000000000062
3101,2015-04-19,0.461,0.42,0.041000000000000036
3102,2015-04-20,0.461,0.38799999999999996,0.07300000000000006
3103,2015-04-21,0.461,0.345,0.11600000000000005
3104,2015-04-22,0.34600000000000003,0.299,0.04700000000000004
3105,2015-04-23,0.34600000000000003,0.259,0.08700000000000002
3106,2015-04-24,0.34600000000000003,0.223,0.12300000000000003
3107,2015-04-25,0.34600000000000003,0.195,0.15100000000000002
3108,2015-04-26,0.34600000000000003,0.249,0.09700000000000003
3109,2015-04-27,0.34600000000000003,0.284,0.062000000000000055
3110,2015-04-28,0.461,0.24600000000000002,0.215
3111,2015-04-29,0.34600000000000003,0.21100000000000002,0.135
3112,2015-04-30,0.461,0.322,0.139
3113,2015-01-05,0.5760000000000001,0.503,0.07300000000000006
3114,2015-02-05,0.461,0.535,-0.07400000000000001
3115,2015-03-05,0.461,0.46399999999999997,-0.002999999999999947
3116,2015-04-05,0.461,0.441,0.020000000000000018
3117,2015-05-05,1.9580000000000002,0.591,1.3670000000000002
3118,2015-06-05,5.53,3.117,2.4130000000000003
3119,2015-07-05,4.954,4.8,0.15399999999999991
3120,2015-08-05,4.838,4.258,0.5800000000000001
3121,2015-09-05,2.995,3.168,-0.17300000000000004
3122,2015-10-05,3.341,3.1239999999999997,0.21700000000000053
3123,2015-11-05,2.65,3.173,-0.5230000000000001
3124,2015-12-05,2.3040000000000003,2.329,-0.02499999999999991
3125,2015-05-13,2.189,2.8510000000000004,-0.6620000000000004
3126,2015-05-14,1.8430000000000002,3.221,-1.378
3127,2015-05-15,1.382,2.2880000000000003,-0.9060000000000004
3128,2015-05-16,1.1520000000000001,1.7169999999999999,-0.5649999999999997
3129,2015-05-17,1.037,1.625,-0.5880000000000001
3130,2015-05-18,0.8059999999999999,1.517,-0.711
3131,2015-05-19,2.65,3.077,-0.42700000000000005
3132,2015-05-20,3.4560000000000004,4.55,-1.0939999999999994
3133,2015-05-21,2.189,3.5989999999999998,-1.4099999999999997
3134,2015-05-22,1.7280000000000002,2.122,-0.3939999999999997
3135,2015-05-23,1.2670000000000001,1.619,-0.35199999999999987
3136,2015-05-24,1.1520000000000001,1.416,-0.2639999999999998
3137,2015-05-25,1.1520000000000001,1.893,-0.7409999999999999
3138,2015-05-26,0.922,1.805,-0.8829999999999999
3139,2015-05-27,0.691,1.371,-0.68
3140,2015-05-28,0.8059999999999999,1.192,-0.386
3141,2015-05-29,1.037,1.837,-0.8
3142,2015-05-30,7.4879999999999995,3.2889999999999997,4.199
3143,2015-05-31,7.372999999999999,4.49,2.882999999999999
3144,2015-01-06,4.6080000000000005,4.4319999999999995,0.17600000000000104
3145,2015-02-06,6.797000000000001,3.272,3.525000000000001
3146,2015-03-06,6.4510000000000005,3.943,2.5080000000000005
3147,2015-04-06,3.571,4.031000000000001,-0.4600000000000004
3148,2015-05-06,2.419,2.436,-0.016999999999999904
3149,2015-06-06,6.106,3.8689999999999998,2.237
3150,2015-07-06,4.838,5.532,-0.694
3151,2015-08-06,2.995,4.3660000000000005,-1.3710000000000004
3152,2015-09-06,2.074,2.701,-0.6270000000000002
3153,2015-10-06,1.4980000000000002,1.902,-0.4039999999999997
3154,2015-11-06,1.1520000000000001,1.653,-0.5009999999999999
3155,2015-12-06,0.922,1.429,-0.507
3156,2015-06-13,0.691,1.232,-0.541
3157,2015-06-14,0.461,1.06,-0.599
3158,2015-06-15,0.461,0.91,-0.449
3159,2015-06-16,0.34600000000000003,0.779,-0.433
3160,2015-06-17,0.34600000000000003,0.782,-0.436
3161,2015-06-18,0.461,1.1640000000000001,-0.7030000000000001
3162,2015-06-19,0.461,1.4240000000000002,-0.9630000000000001
3163,2015-06-20,0.461,1.129,-0.6679999999999999
3164,2015-06-21,0.34600000000000003,0.978,-0.6319999999999999
3165,2015-06-22,0.34600000000000003,0.836,-0.48999999999999994
3166,2015-06-23,0.34600000000000003,0.755,-0.409
3167,2015-06-24,0.34600000000000003,0.725,-0.37899999999999995
3168,2015-06-25,0.34600000000000003,1.064,-0.718
3169,2015-06-26,0.34600000000000003,0.986,-0.6399999999999999
3170,2015-06-27,0.23,0.821,-0.591
3171,2015-06-28,0.23,0.698,-0.46799999999999997
3172,2015-06-29,0.23,0.602,-0.372
3173,2015-06-30,0.23,0.523,-0.29300000000000004
3174,2015-01-07,0.23,0.444,-0.214
3175,2015-02-07,0.115,0.373,-0.258
3176,2015-03-07,0.115,0.311,-0.196
3177,2015-04-07,0.115,0.258,-0.14300000000000002
3178,2015-05-07,0.115,0.213,-0.09799999999999999
3179,2015-06-07,0.23,0.27399999999999997,-0.043999999999999956
3180,2015-07-07,0.23,0.312,-0.08199999999999999
3181,2015-08-07,0.23,0.364,-0.13399999999999998
3182,2015-09-07,0.34600000000000003,0.4,-0.05399999999999999
3183,2015-10-07,0.34600000000000003,0.34299999999999997,0.003000000000000058
3184,2015-11-07,0.34600000000000003,0.285,0.061000000000000054
3185,2015-12-07,0.23,0.235,-0.004999999999999977
3186,2015-07-13,0.691,0.193,0.49799999999999994
3187,2015-07-14,0.8059999999999999,0.174,0.6319999999999999
3188,2015-07-15,0.5760000000000001,0.24,0.3360000000000001
3189,2015-07-16,0.461,0.267,0.194
3190,2015-07-17,0.34600000000000003,0.21899999999999997,0.12700000000000006
3191,2015-07-18,0.34600000000000003,0.201,0.14500000000000002
3192,2015-07-19,0.23,0.187,0.04300000000000001
3193,2015-07-20,0.23,0.163,0.067
3194,2015-07-21,0.23,0.154,0.07600000000000001
3195,2015-07-22,0.23,0.163,0.067
3196,2015-07-23,0.23,0.16,0.07
3197,2015-07-24,0.115,0.13,-0.015
3198,2015-07-25,0.115,0.10300000000000001,0.011999999999999997
3199,2015-07-26,0.34600000000000003,0.177,0.16900000000000004
3200,2015-07-27,0.34600000000000003,0.284,0.062000000000000055
3201,2015-07-28,0.23,0.28800000000000003,-0.058000000000000024
3202,2015-07-29,1.8430000000000002,0.39299999999999996,1.4500000000000002
3203,2015-07-30,3.571,0.7390000000000001,2.832
3204,2015-07-31,2.189,0.7559999999999999,1.4330000000000003
3205,2015-01-08,1.382,0.679,0.7029999999999998
3206,2015-02-08,1.037,0.655,0.3819999999999999
3207,2015-03-08,0.691,0.638,0.052999999999999936
3208,2015-04-08,1.037,0.564,0.473
3209,2015-05-08,2.88,1.133,1.7469999999999999
3210,2015-06-08,2.3040000000000003,1.1840000000000002,1.12
3211,2015-07-08,1.7280000000000002,0.821,0.9070000000000003
3212,2015-08-08,1.2670000000000001,0.701,0.5660000000000002
3213,2015-09-08,0.922,0.595,0.32700000000000007
3214,2015-10-08,0.691,0.503,0.18799999999999994
3215,2015-11-08,0.5760000000000001,0.425,0.15100000000000008
3216,2015-12-08,0.461,0.392,0.069
3217,2015-08-13,0.34600000000000003,0.366,-0.019999999999999962
3218,2015-08-14,0.34600000000000003,0.309,0.03700000000000003
3219,2015-08-15,0.34600000000000003,0.258,0.08800000000000002
3220,2015-08-16,0.461,0.54,-0.07900000000000001
3221,2015-08-17,0.461,0.57,-0.10899999999999993
3222,2015-08-18,0.34600000000000003,0.5,-0.15399999999999997
3223,2015-08-19,0.34600000000000003,0.423,-0.07699999999999996
3224,2015-08-20,0.23,0.35700000000000004,-0.12700000000000003
3225,2015-08-21,0.23,0.301,-0.07099999999999998
3226,2015-08-22,0.23,0.252,-0.021999999999999992
3227,2015-08-23,0.23,0.21100000000000002,0.01899999999999999
3228,2015-08-24,0.23,0.17600000000000002,0.05399999999999999
3229,2015-08-25,6.4510000000000005,1.469,4.982
3230,2015-08-26,8.755,7.495,1.2600000000000007
3231,2015-08-27,17.395,13.523,3.872
3232,2015-08-28,8.525,6.749,1.7760000000000007
3233,2015-08-29,4.6080000000000005,3.875,0.7330000000000005
3234,2015-08-30,2.88,2.199,0.681
3235,2015-08-31,1.9580000000000002,1.314,0.6440000000000001
3236,2015-01-09,2.189,1.228,0.9610000000000001
3237,2015-02-09,21.658,11.954,9.704
3238,2015-03-09,20.506,27.21,-6.704000000000001
3239,2015-04-09,10.482999999999999,11.397,-0.9140000000000015
3240,2015-05-09,5.53,4.783,0.7469999999999999
3241,2015-06-09,3.341,3.0389999999999997,0.3020000000000005
3242,2015-07-09,2.3040000000000003,1.859,0.4450000000000003
3243,2015-08-09,1.6130000000000002,1.588,0.025000000000000133
3244,2015-09-09,1.2670000000000001,1.39,-0.12299999999999978
3245,2015-10-09,1.037,1.216,-0.17900000000000005
3246,2015-11-09,0.8059999999999999,1.062,-0.2560000000000001
3247,2015-12-09,0.5760000000000001,0.9279999999999999,-0.35199999999999987
3248,2015-09-13,0.691,1.567,-0.876
3249,2015-09-14,2.419,4.453,-2.0340000000000003
3250,2015-09-15,32.256,23.02,9.236
3251,2015-09-16,22.579,30.594,-8.015
3252,2015-09-17,53.222,28.478,24.744
3253,2015-09-18,27.302,33.929,-6.6270000000000024
3254,2015-09-19,8.87,12.883,-4.013
3255,2015-09-20,4.723,4.317,0.4059999999999997
3256,2015-09-21,3.2260000000000004,2.661,0.5650000000000004
3257,2015-09-22,5.414,2.842,2.5719999999999996
3258,2015-09-23,9.446,5.919,3.527
3259,2015-09-24,9.792,6.686,3.106
3260,2015-09-25,9.677,6.776,2.901
3261,2015-09-26,5.414,6.172000000000001,-0.7580000000000009
3262,2015-09-27,3.4560000000000004,4.168,-0.7119999999999997
3263,2015-09-28,2.5340000000000003,2.635,-0.10099999999999953
3264,2015-09-29,1.9580000000000002,2.068,-0.10999999999999988
3265,2015-09-30,1.6130000000000002,1.818,-0.20499999999999985
3266,2015-01-10,1.2670000000000001,1.597,-0.32999999999999985
3267,2015-02-10,1.037,1.402,-0.365
3268,2015-03-10,0.922,1.2309999999999999,-0.30899999999999983
3269,2015-04-10,0.691,1.08,-0.3890000000000001
3270,2015-05-10,0.691,0.9470000000000001,-0.2560000000000001
3271,2015-06-10,0.5760000000000001,0.83,-0.2539999999999999
3272,2015-07-10,0.461,0.727,-0.26599999999999996
3273,2015-08-10,0.461,0.637,-0.176
3274,2015-09-10,0.461,0.742,-0.28099999999999997
3275,2015-10-10,0.461,0.88,-0.419
3276,2015-11-10,0.461,0.863,-0.40199999999999997
3277,2015-12-10,0.461,0.892,-0.431
3278,2015-10-13,0.461,0.893,-0.432
3279,2015-10-14,0.461,0.79,-0.329
3280,2015-10-15,0.34600000000000003,0.691,-0.3449999999999999
3281,2015-10-16,0.34600000000000003,0.604,-0.25799999999999995
3282,2015-10-17,0.34600000000000003,0.528,-0.182
3283,2015-10-18,0.34600000000000003,0.461,-0.11499999999999999
3284,2015-10-19,0.34600000000000003,0.402,-0.055999999999999994
3285,2015-10-20,0.34600000000000003,0.35100000000000003,-0.0050000000000000044
3286,2015-10-21,0.34600000000000003,0.31,0.03600000000000003
3287,2015-10-22,0.34600000000000003,0.428,-0.08199999999999996
3288,2015-10-23,0.34600000000000003,0.517,-0.17099999999999999
3289,2015-10-24,0.34600000000000003,0.452,-0.10599999999999998
3290,2015-10-25,0.34600000000000003,0.419,-0.07299999999999995
3291,2015-10-26,0.23,0.39,-0.16
3292,2015-10-27,0.23,0.341,-0.11100000000000002
3293,2015-10-28,0.23,0.298,-0.06799999999999998
3294,2015-10-29,0.23,0.259,-0.028999999999999998
3295,2015-10-30,0.23,0.226,0.0040000000000000036
3296,2015-10-31,0.23,0.23199999999999998,-0.001999999999999974
3297,2015-01-11,0.23,0.24,-0.009999999999999981
3298,2015-02-11,0.23,0.21,0.020000000000000018
3299,2015-03-11,0.23,0.183,0.047000000000000014
3300,2015-04-11,0.23,0.159,0.07100000000000001
3301,2015-05-11,0.23,0.16,0.07
3302,2015-06-11,0.34600000000000003,0.318,0.028000000000000025
3303,2015-07-11,2.765,2.8169999999999997,-0.0519999999999996
3304,2015-08-11,4.838,6.386,-1.548
3305,2015-09-11,4.493,5.735,-1.242
3306,2015-10-11,3.341,4.045,-0.7039999999999997
3307,2015-11-11,2.419,2.376,0.04300000000000015
3308,2015-12-11,1.8430000000000002,1.4669999999999999,0.37600000000000033
3309,2015-11-13,1.8430000000000002,1.725,0.1180000000000001
3310,2015-11-14,1.7280000000000002,1.5859999999999999,0.14200000000000035
3311,2015-11-15,1.382,1.3659999999999999,0.016000000000000014
3312,2015-11-16,2.189,1.2429999999999999,0.9460000000000002
3313,2015-11-17,2.995,1.7409999999999999,1.2540000000000002
3314,2015-11-18,2.3040000000000003,1.6469999999999998,0.6570000000000005
3315,2015-11-19,2.074,1.476,0.5979999999999999
3316,2015-11-20,1.8430000000000002,1.439,0.40400000000000014
3317,2015-11-21,1.4980000000000002,1.2790000000000001,0.21900000000000008
3318,2015-11-22,1.2670000000000001,1.123,0.14400000000000013
3319,2015-11-23,1.037,0.986,0.050999999999999934
3320,2015-11-24,1.037,0.866,0.17099999999999993
3321,2015-11-25,1.037,1.115,-0.07800000000000007
3322,2015-11-26,1.037,1.057,-0.020000000000000018
3323,2015-11-27,0.922,0.929,-0.007000000000000006
3324,2015-11-28,1.382,0.982,0.3999999999999999
3325,2015-11-29,4.032,2.434,1.5979999999999999
3326,2015-11-30,3.2260000000000004,2.78,0.4460000000000006
3327,2015-01-12,2.3040000000000003,1.5630000000000002,0.7410000000000001
3328,2015-02-12,1.8430000000000002,1.296,0.5470000000000002
3329,2015-03-12,1.4980000000000002,1.157,0.3410000000000002
3330,2015-04-12,6.221,1.054,5.167
3331,2015-05-12,5.76,2.222,3.538
3332,2015-06-12,4.147,3.19,0.9570000000000003
3333,2015-07-12,2.88,3.3819999999999997,-0.5019999999999998
3334,2015-08-12,2.3040000000000003,3.0180000000000002,-0.714
3335,2015-09-12,2.419,3.202,-0.7829999999999999
3336,2015-10-12,2.074,3.034,-0.96
3337,2015-11-12,1.7280000000000002,1.885,-0.1569999999999998
3338,2015-12-12,1.4980000000000002,1.6119999999999999,-0.11399999999999966
3339,2015-12-13,1.1520000000000001,1.419,-0.2669999999999999
3340,2015-12-14,1.037,1.249,-0.2120000000000002
3341,2015-12-15,0.8059999999999999,1.1,-0.29400000000000015
3342,2015-12-16,0.691,0.968,-0.277
3343,2015-12-17,0.691,0.857,-0.16600000000000004
3344,2015-12-18,0.691,0.7829999999999999,-0.09199999999999997
3345,2015-12-19,0.5760000000000001,0.909,-0.33299999999999996
3346,2015-12-20,0.8059999999999999,0.96,-0.15400000000000003
3347,2015-12-21,0.922,0.894,0.028000000000000025
3348,2015-12-22,0.922,0.789,0.133
3349,2015-12-23,1.037,0.8490000000000001,0.18799999999999983
3350,2015-12-24,1.1520000000000001,0.8759999999999999,0.27600000000000025
3351,2015-12-25,1.6130000000000002,1.702,-0.08899999999999975
3352,2015-12-26,1.382,2.552,-1.1700000000000002
3353,2015-12-27,1.1520000000000001,1.984,-0.8319999999999999
3354,2015-12-28,0.922,1.285,-0.3629999999999999
3355,2015-12-29,0.922,1.1420000000000001,-0.22000000000000008
3356,2015-12-30,1.7280000000000002,1.028,0.7000000000000002
3357,2015-12-31,4.6080000000000005,2.169,2.4390000000000005
