,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2493,2015-09-29,3.6510000000000002,6.6,-2.9489999999999994
2494,2015-09-30,7.513999999999999,8.655,-1.141
2495,2015-01-10,8.914,12.1,-3.186
2496,2015-02-10,6.206,11.81,-5.604
2497,2015-03-10,5.111000000000001,9.071,-3.959999999999999
2498,2015-04-10,3.742,6.0,-2.258
2499,2015-05-10,2.951,3.633,-0.6819999999999999
2500,2015-06-10,2.221,2.657,-0.43599999999999994
2501,2015-07-10,1.9169999999999998,2.088,-0.17100000000000026
2502,2015-08-10,1.734,1.945,-0.21100000000000008
2503,2015-09-10,1.6119999999999999,1.876,-0.264
2504,2015-10-10,1.43,1.7930000000000001,-0.3630000000000002
2505,2015-11-10,1.704,1.736,-0.03200000000000003
2506,2015-12-10,9.583,3.424,6.159000000000001
2507,2015-10-13,7.879,7.497999999999999,0.3810000000000002
2508,2015-10-14,5.354,8.199,-2.8449999999999998
2509,2015-10-15,8.457,8.294,0.16300000000000026
2510,2015-10-16,9.552999999999999,10.061,-0.5080000000000009
2511,2015-10-17,6.723,10.686,-3.963
2512,2015-10-18,6.997000000000001,11.993,-4.9959999999999996
2513,2015-10-19,5.172000000000001,11.350999999999999,-6.1789999999999985
2514,2015-10-20,3.8939999999999997,8.189,-4.295
2515,2015-10-21,3.346,5.825,-2.479
2516,2015-10-22,2.8289999999999997,3.734,-0.9050000000000002
2517,2015-10-23,2.5860000000000003,2.718,-0.13199999999999967
2518,2015-10-24,2.738,2.347,0.391
2519,2015-10-25,4.137,2.861,1.2759999999999994
2520,2015-10-26,3.62,3.9960000000000004,-0.37600000000000033
2521,2015-10-27,2.738,3.2910000000000004,-0.5530000000000004
2522,2015-10-28,2.373,2.478,-0.10499999999999998
2523,2015-10-29,2.13,2.097,0.03299999999999992
2524,2015-10-30,1.643,1.994,-0.351
2525,2015-10-31,1.795,1.903,-0.1080000000000001
2526,2015-01-11,17.523,3.015,14.508
2527,2015-02-11,10.374,6.932,3.442
2528,2015-03-11,8.701,11.032,-2.3309999999999995
2529,2015-04-11,7.422999999999999,12.02,-4.597
2530,2015-05-11,5.172000000000001,9.277999999999999,-4.105999999999998
2531,2015-06-11,3.6510000000000002,5.7170000000000005,-2.0660000000000003
2532,2015-07-11,3.012,3.267,-0.2549999999999999
2533,2015-08-11,2.8289999999999997,2.705,0.12399999999999967
2534,2015-09-11,2.5860000000000003,2.363,0.2230000000000003
2535,2015-10-11,2.13,1.996,0.1339999999999999
2536,2015-11-11,1.9169999999999998,1.9169999999999998,0.0
2537,2015-12-11,1.673,1.8419999999999999,-0.16899999999999982
2538,2015-11-13,1.46,1.7480000000000002,-0.28800000000000026
2539,2015-11-14,1.46,1.652,-0.19199999999999995
2540,2015-11-15,1.308,1.5619999999999998,-0.2539999999999998
2541,2015-11-16,1.156,1.474,-0.31800000000000006
2542,2015-11-17,1.034,1.39,-0.35599999999999987
2543,2015-11-18,1.095,1.3119999999999998,-0.21699999999999986
2544,2015-11-19,1.095,1.238,-0.14300000000000002
2545,2015-11-20,1.034,1.17,-0.1359999999999999
2546,2015-11-21,1.095,1.109,-0.014000000000000012
2547,2015-11-22,0.943,1.05,-0.1070000000000001
2548,2015-11-23,0.9740000000000001,0.991,-0.016999999999999904
2549,2015-11-24,1.004,0.935,0.06899999999999995
2550,2015-11-25,0.943,0.888,0.05499999999999994
2551,2015-11-26,0.943,0.846,0.09699999999999998
2552,2015-11-27,1.034,0.816,0.21800000000000008
2553,2015-11-28,1.004,0.794,0.20999999999999996
2554,2015-11-29,0.882,0.757,0.125
2555,2015-11-30,0.821,0.715,0.10599999999999998
2556,2015-01-12,0.7609999999999999,0.674,0.08699999999999986
2557,2015-02-12,0.7609999999999999,0.636,0.12499999999999989
2558,2015-03-12,0.7609999999999999,0.602,0.15899999999999992
2559,2015-04-12,0.852,0.5920000000000001,0.2599999999999999
2560,2015-05-12,0.7909999999999999,0.589,0.20199999999999996
2561,2015-06-12,0.882,0.5760000000000001,0.30599999999999994
2562,2015-07-12,0.9129999999999999,0.599,0.31399999999999995
2563,2015-08-12,0.9129999999999999,0.608,0.30499999999999994
2564,2015-09-12,0.9740000000000001,0.584,0.3900000000000001
2565,2015-10-12,1.46,0.61,0.85
2566,2015-11-12,1.095,0.62,0.475
2567,2015-12-12,0.9129999999999999,0.585,0.32799999999999996
2568,2015-12-13,0.852,0.5539999999999999,0.29800000000000004
2569,2015-12-14,0.7609999999999999,0.526,0.23499999999999988
2570,2015-12-15,0.669,0.504,0.16500000000000004
2571,2015-12-16,0.7609999999999999,0.48100000000000004,0.27999999999999986
2572,2015-12-17,0.669,0.455,0.21400000000000002
2573,2015-12-18,0.7909999999999999,0.43,0.36099999999999993
2574,2015-12-19,1.339,0.444,0.895
2575,2015-12-20,1.673,0.45399999999999996,1.219
2576,2015-12-21,4.503,1.8,2.7030000000000003
2577,2015-12-22,3.4989999999999997,2.76,0.7389999999999999
2578,2015-12-23,2.13,1.5530000000000002,0.5769999999999997
2579,2015-12-24,1.673,1.0270000000000001,0.6459999999999999
2580,2015-12-25,1.886,1.0659999999999998,0.8200000000000001
2581,2015-12-26,1.4909999999999999,1.062,0.4289999999999998
2582,2015-12-27,1.673,0.934,0.739
2583,2015-12-28,1.247,0.888,0.3590000000000001
2584,2015-12-29,1.004,0.841,0.16300000000000003
2585,2015-12-30,0.943,0.7929999999999999,0.15000000000000002
2586,2015-12-31,0.882,0.754,0.128
