,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3025,2014-08-31,1.6669999999999998,3.2880000000000003,-1.6210000000000004
3026,2014-01-09,1.278,3.207,-1.9289999999999998
3027,2014-02-09,2.667,3.2769999999999997,-0.6099999999999999
3028,2014-03-09,2.556,3.202,-0.6459999999999999
3029,2014-04-09,1.639,1.8459999999999999,-0.20699999999999985
3030,2014-05-09,1.167,1.216,-0.04899999999999993
3031,2014-06-09,1.056,0.972,0.08400000000000007
3032,2014-07-09,13.252,14.737,-1.4849999999999994
3033,2014-08-09,19.058,14.193,4.865
3034,2014-09-09,4.917,4.297,0.6200000000000001
3035,2014-10-09,2.611,2.221,0.3900000000000001
3036,2014-11-09,1.75,1.411,0.33899999999999997
3037,2014-12-09,1.306,1.074,0.23199999999999998
3038,2014-09-13,1.028,0.867,0.16100000000000003
3039,2014-09-14,0.861,0.698,0.16300000000000003
3040,2014-09-15,0.722,0.562,0.15999999999999992
3041,2014-09-16,0.611,0.45299999999999996,0.15800000000000003
3042,2014-09-17,0.5,0.363,0.137
3043,2014-09-18,0.445,0.29,0.15500000000000003
3044,2014-09-19,0.389,0.23,0.159
3045,2014-09-20,1.4169999999999998,0.18,1.2369999999999999
3046,2014-09-21,4.862,11.617,-6.755000000000001
3047,2014-09-22,2.084,4.488,-2.4040000000000004
3048,2014-09-23,1.278,1.5,-0.22199999999999998
3049,2014-09-24,1.111,0.773,0.33799999999999997
3050,2014-09-25,3.9730000000000003,2.3280000000000003,1.645
3051,2014-09-26,20.141,6.149,13.991999999999997
3052,2014-09-27,32.56,33.74,-1.1799999999999997
3053,2014-09-28,14.474,23.245,-8.771
3054,2014-09-29,7.779,7.801,-0.02200000000000024
3055,2014-09-30,3.2230000000000003,3.449,-0.22599999999999953
3056,2014-01-10,3.5,1.8259999999999998,1.6740000000000002
3057,2014-02-10,9.418,9.746,-0.3280000000000012
3058,2014-03-10,2.9730000000000003,5.056,-2.0829999999999997
3059,2014-04-10,1.695,4.183,-2.4879999999999995
3060,2014-05-10,4.223,6.756,-2.5330000000000004
3061,2014-06-10,3.8339999999999996,5.118,-1.2840000000000007
3062,2014-07-10,2.056,3.0589999999999997,-1.0029999999999997
3063,2014-08-10,3.2230000000000003,1.7919999999999998,1.4310000000000005
3064,2014-09-10,17.836,6.275,11.560999999999998
3065,2014-10-10,40.922,40.376999999999995,0.5450000000000017
3066,2014-11-10,12.918,28.07,-15.152000000000001
3067,2014-12-10,12.557,13.392999999999999,-0.8359999999999985
3068,2014-10-13,9.751,9.42,0.3309999999999995
3069,2014-10-14,4.056,5.023,-0.9669999999999996
3070,2014-10-15,2.25,2.8939999999999997,-0.6439999999999997
3071,2014-10-16,1.445,1.74,-0.29499999999999993
3072,2014-10-17,1.0,1.423,-0.42300000000000004
3073,2014-10-18,0.778,1.185,-0.40700000000000003
3074,2014-10-19,4.138999999999999,5.466,-1.3270000000000008
3075,2014-10-20,47.756,30.475,17.281
3076,2014-10-21,11.64,18.532,-6.8919999999999995
3077,2014-10-22,8.918,14.684000000000001,-5.766000000000002
3078,2014-10-23,14.446,7.4910000000000005,6.954999999999999
3079,2014-10-24,42.394,36.457,5.936999999999998
3080,2014-10-25,18.002,18.677,-0.6750000000000007
3081,2014-10-26,31.837,22.298000000000002,9.538999999999998
3082,2014-10-27,53.924,89.781,-35.857000000000006
3083,2014-10-28,123.155,87.788,35.367000000000004
3084,2014-10-29,26.726,71.972,-45.245999999999995
3085,2014-10-30,8.529,15.544,-7.015000000000001
3086,2014-10-31,6.612,4.67,1.9420000000000002
3087,2014-01-11,10.64,4.5089999999999995,6.131000000000001
3088,2014-02-11,15.03,11.713,3.317
3089,2014-03-11,9.585,10.487,-0.9019999999999992
3090,2014-04-11,11.113,11.477,-0.36400000000000077
3091,2014-05-11,7.195,7.155,0.040000000000000036
3092,2014-06-11,3.667,3.929,-0.262
3093,2014-07-11,2.306,2.323,-0.016999999999999904
3094,2014-08-11,2.167,4.109,-1.9420000000000002
3095,2014-09-11,22.753,11.600999999999999,11.152000000000001
3096,2014-10-11,22.336,38.774,-16.438000000000002
3097,2014-11-11,4.89,8.633,-3.7429999999999994
3098,2014-12-11,2.7230000000000003,3.2510000000000003,-0.528
3099,2014-11-13,6.445,3.4360000000000004,3.009
3100,2014-11-14,6.529,6.084,0.4450000000000003
3101,2014-11-15,3.0839999999999996,4.353,-1.2690000000000001
3102,2014-11-16,1.945,2.484,-0.5389999999999999
3103,2014-11-17,1.389,1.7830000000000001,-0.39400000000000013
3104,2014-11-18,1.111,2.211,-1.0999999999999999
3105,2014-11-19,0.917,2.097,-1.18
3106,2014-11-20,0.778,1.561,-0.7829999999999999
3107,2014-11-21,2.056,2.392,-0.33599999999999985
3108,2014-11-22,2.639,3.5439999999999996,-0.9049999999999998
3109,2014-11-23,17.224,7.962999999999999,9.261000000000001
3110,2014-11-24,26.142,36.702,-10.559999999999999
3111,2014-11-25,8.222999999999999,9.902999999999999,-1.6799999999999997
3112,2014-11-26,5.14,4.662,0.47799999999999976
3113,2014-11-27,2.806,3.438,-0.6320000000000001
3114,2014-11-28,1.834,2.551,-0.7170000000000001
3115,2014-11-29,1.334,2.096,-0.762
3116,2014-11-30,1.195,1.821,-0.6259999999999999
3117,2014-01-12,1.139,2.043,-0.9040000000000001
3118,2014-02-12,1.139,2.205,-1.066
3119,2014-03-12,1.334,2.565,-1.2309999999999999
3120,2014-04-12,4.388999999999999,3.5389999999999997,0.8499999999999996
3121,2014-05-12,3.5839999999999996,3.9010000000000002,-0.3170000000000006
3122,2014-06-12,3.862,4.498,-0.6360000000000001
3123,2014-07-12,15.474,7.031000000000001,8.443
3124,2014-08-12,8.279,9.162,-0.8830000000000009
3125,2014-09-12,4.945,6.1339999999999995,-1.1889999999999992
3126,2014-10-12,12.779000000000002,7.023,5.756000000000002
3127,2014-11-12,7.779,13.552,-5.773
3128,2014-12-12,6.112,7.028,-0.9159999999999995
3129,2014-12-13,5.751,4.817,0.9340000000000002
3130,2014-12-14,12.863,4.231,8.632
3131,2014-12-15,16.669,32.177,-15.508
3132,2014-12-16,6.529,9.078,-2.5489999999999995
3133,2014-12-17,4.751,4.542,0.20900000000000052
3134,2014-12-18,15.558,6.49,9.068
3135,2014-12-19,16.308,24.384,-8.076
3136,2014-12-20,6.917999999999999,13.997,-7.079000000000001
3137,2014-12-21,11.807,6.2410000000000005,5.566
3138,2014-12-22,33.004,23.066,9.937999999999999
3139,2014-12-23,13.613,19.724,-6.111000000000001
3140,2014-12-24,8.918,14.966,-6.048
3141,2014-12-25,4.362,5.5120000000000005,-1.1500000000000004
3142,2014-12-26,3.0,3.05,-0.04999999999999982
3143,2014-12-27,2.278,2.057,0.22100000000000009
3144,2014-12-28,1.834,1.794,0.040000000000000036
3145,2014-12-29,1.806,1.578,0.22799999999999998
3146,2014-12-30,2.2230000000000003,1.9480000000000002,0.27500000000000013
3147,2014-12-31,6.973,4.84,2.133
3148,2015-01-01,43.783,29.465,14.318000000000001
3149,2015-02-01,77.87100000000001,66.161,11.710000000000008
3150,2015-03-01,14.03,17.491,-3.4610000000000003
3151,2015-04-01,5.806,5.395,0.4110000000000005
3152,2015-05-01,3.7230000000000003,3.4539999999999997,0.26900000000000057
3153,2015-06-01,8.222999999999999,3.95,4.272999999999999
3154,2015-07-01,13.307,16.11,-2.802999999999999
3155,2015-08-01,22.42,23.201,-0.7809999999999988
3156,2015-09-01,9.14,11.654000000000002,-2.514000000000001
3157,2015-10-01,12.502,7.265,5.237000000000001
3158,2015-11-01,8.751,11.862,-3.1110000000000007
3159,2015-12-01,24.642,7.559,17.083
3160,2015-01-13,12.029000000000002,27.160999999999998,-15.131999999999996
3161,2015-01-14,5.334,8.839,-3.505000000000001
3162,2015-01-15,4.084,5.6579999999999995,-1.5739999999999998
3163,2015-01-16,8.946,12.4,-3.4540000000000006
3164,2015-01-17,12.835,12.314,0.5210000000000008
3165,2015-01-18,7.751,7.482,0.26900000000000013
3166,2015-01-19,6.154,4.319,1.835
3167,2015-01-20,4.556,3.425,1.1310000000000002
3168,2015-01-21,2.9589999999999996,3.975,-1.0160000000000005
3169,2015-01-22,1.361,3.969,-2.6079999999999997
3170,2015-01-23,1.528,2.865,-1.3370000000000002
3171,2015-01-24,2.3890000000000002,2.862,-0.47299999999999986
3172,2015-01-25,2.167,3.3360000000000003,-1.1690000000000005
3173,2015-01-26,15.085,7.987,7.098000000000001
3174,2015-01-27,8.779,6.789,1.9900000000000002
3175,2015-01-28,38.088,20.369,17.719
3176,2015-01-29,11.64,8.906,2.734
3177,2015-01-30,5.501,5.401,0.10000000000000053
3178,2015-01-31,3.4730000000000003,4.157,-0.6839999999999997
3179,2015-01-02,2.667,3.22,-0.5530000000000004
3180,2015-02-02,1.861,2.173,-0.31200000000000006
3181,2015-03-02,1.611,1.85,-0.2390000000000001
3182,2015-04-02,1.306,1.635,-0.32899999999999996
3183,2015-05-02,1.528,1.4069999999999998,0.12100000000000022
3184,2015-06-02,1.445,1.276,0.16900000000000004
3185,2015-07-02,3.25,1.953,1.297
3186,2015-08-02,3.8339999999999996,2.41,1.4239999999999995
3187,2015-09-02,6.529,5.83,0.6989999999999998
3188,2015-10-02,12.752,14.173,-1.4209999999999994
3189,2015-11-02,11.474,14.151,-2.6769999999999996
3190,2015-12-02,6.445,7.98,-1.5350000000000001
3191,2015-02-13,4.306,7.428999999999999,-3.1229999999999993
3192,2015-02-14,3.278,7.428,-4.15
3193,2015-02-15,2.917,8.593,-5.676
3194,2015-02-16,2.4730000000000003,7.545,-5.071999999999999
3195,2015-02-17,2.778,5.2139999999999995,-2.4359999999999995
3196,2015-02-18,43.033,33.063,9.969999999999999
3197,2015-02-19,54.34,49.119,5.221000000000004
3198,2015-02-20,23.503,27.570999999999998,-4.067999999999998
3199,2015-02-21,8.64,8.53,0.11000000000000121
3200,2015-02-22,4.89,4.726,0.1639999999999997
3201,2015-02-23,3.889,3.972,-0.08300000000000018
3202,2015-02-24,3.389,3.572,-0.18300000000000027
3203,2015-02-25,5.945,5.003,0.9420000000000002
3204,2015-02-26,5.584,7.1160000000000005,-1.532000000000001
3205,2015-02-27,5.806,7.337000000000001,-1.5310000000000006
3206,2015-02-28,4.056,6.172999999999999,-2.116999999999999
3207,2015-01-03,10.029,12.234000000000002,-2.205000000000002
3208,2015-02-03,11.335,20.776999999999997,-9.441999999999997
3209,2015-03-03,5.445,8.341000000000001,-2.896000000000001
3210,2015-04-03,3.278,4.4830000000000005,-1.2050000000000005
3211,2015-05-03,4.584,3.5239999999999996,1.06
3212,2015-06-03,18.752,18.762999999999998,-0.010999999999999233
3213,2015-07-03,61.702,33.677,28.025
3214,2015-08-03,90.178,83.705,6.472999999999999
3215,2015-09-03,20.364,27.659000000000002,-7.295000000000002
3216,2015-10-03,18.475,16.925,1.5500000000000007
3217,2015-11-03,12.557,14.628,-2.0709999999999997
3218,2015-12-03,6.084,8.532,-2.4480000000000004
3219,2015-03-13,4.417,7.439,-3.0220000000000002
3220,2015-03-14,3.639,6.044,-2.405
3221,2015-03-15,3.139,5.841,-2.7020000000000004
3222,2015-03-16,2.9730000000000003,9.572000000000001,-6.599
3223,2015-03-17,3.167,10.78,-7.6129999999999995
3224,2015-03-18,4.2780000000000005,12.373,-8.094999999999999
3225,2015-03-19,4.556,10.354000000000001,-5.798000000000001
3226,2015-03-20,12.557,7.7589999999999995,4.798000000000001
3227,2015-03-21,8.168,7.585,0.5829999999999993
3228,2015-03-22,4.0280000000000005,4.934,-0.9059999999999997
3229,2015-03-23,22.642,10.412,12.229999999999999
3230,2015-03-24,9.251,15.607000000000001,-6.356000000000002
3231,2015-03-25,4.667,9.675,-5.008000000000001
3232,2015-03-26,3.056,6.2170000000000005,-3.1610000000000005
3233,2015-03-27,2.306,4.002,-1.6959999999999997
3234,2015-03-28,2.1109999999999998,3.478,-1.3670000000000004
3235,2015-03-29,3.389,4.19,-0.8010000000000006
3236,2015-03-30,4.388999999999999,4.905,-0.5160000000000009
3237,2015-03-31,3.3339999999999996,4.4719999999999995,-1.138
3238,2015-01-04,2.778,4.783,-2.0050000000000003
3239,2015-02-04,2.278,3.793,-1.5150000000000001
3240,2015-03-04,1.945,3.318,-1.373
3241,2015-04-04,1.6669999999999998,3.136,-1.4690000000000003
3242,2015-05-04,1.528,2.7030000000000003,-1.1750000000000003
3243,2015-06-04,1.528,2.733,-1.205
3244,2015-07-04,7.64,7.361000000000001,0.278999999999999
3245,2015-08-04,10.029,15.564,-5.535
3246,2015-09-04,6.584,9.869,-3.285
3247,2015-10-04,5.584,8.347999999999999,-2.7639999999999993
3248,2015-11-04,12.557,10.201,2.356
3249,2015-12-04,19.919,21.676,-1.756999999999998
3250,2015-04-13,8.89,8.991,-0.10099999999999909
3251,2015-04-14,12.557,5.184,7.373
3252,2015-04-15,19.336,18.516,0.8200000000000003
3253,2015-04-16,11.64,11.868,-0.22799999999999976
3254,2015-04-17,6.029,5.629,0.40000000000000036
3255,2015-04-18,4.862,5.2379999999999995,-0.37599999999999945
3256,2015-04-19,5.362,9.606,-4.244
3257,2015-04-20,7.306,15.056,-7.749999999999999
3258,2015-04-21,7.945,14.77,-6.824999999999999
3259,2015-04-22,5.917000000000001,7.455,-1.5379999999999994
3260,2015-04-23,12.613,14.725,-2.112
3261,2015-04-24,12.918,9.133,3.785
3262,2015-04-25,24.948,16.78,8.168
3263,2015-04-26,16.697,12.582,4.114999999999998
3264,2015-04-27,7.279,5.49,1.7889999999999997
3265,2015-04-28,4.556,3.622,0.9340000000000002
3266,2015-04-29,3.778,3.655,0.12300000000000022
3267,2015-04-30,3.445,6.162000000000001,-2.717000000000001
3268,2015-01-05,3.639,7.678999999999999,-4.039999999999999
3269,2015-02-05,3.5,5.221,-1.721
3270,2015-03-05,3.5839999999999996,4.03,-0.4460000000000006
3271,2015-04-05,5.362,13.651,-8.289
3272,2015-05-05,12.252,11.362,0.8900000000000006
3273,2015-06-05,27.781,18.346,9.434999999999999
3274,2015-07-05,22.281,19.683,2.597999999999999
3275,2015-08-05,16.224,16.113,0.11100000000000065
3276,2015-09-05,7.14,6.4239999999999995,0.7160000000000002
3277,2015-10-05,4.417,5.069,-0.6520000000000001
3278,2015-11-05,35.56,15.136,20.424000000000003
3279,2015-12-05,36.588,43.67100000000001,-7.0830000000000055
3280,2015-05-13,30.115,31.467,-1.3520000000000003
3281,2015-05-14,16.141,11.985999999999999,4.154999999999999
3282,2015-05-15,10.585,8.725,1.8600000000000012
3283,2015-05-16,11.251,9.976,1.2749999999999986
3284,2015-05-17,10.779000000000002,11.105,-0.32599999999999874
3285,2015-05-18,6.945,8.543,-1.597999999999999
3286,2015-05-19,7.417999999999999,11.081,-3.6630000000000003
3287,2015-05-20,10.112,16.868,-6.7559999999999985
3288,2015-05-21,8.64,10.634,-1.9939999999999998
3289,2015-05-22,57.091,28.205,28.886000000000003
3290,2015-05-23,25.087,25.684,-0.5970000000000013
3291,2015-05-24,20.253,9.045,11.208
3292,2015-05-25,25.531,23.685,1.846
3293,2015-05-26,11.835,15.110999999999999,-3.275999999999998
3294,2015-05-27,13.807,15.357000000000001,-1.5500000000000007
3295,2015-05-28,13.890999999999998,16.229,-2.338000000000001
3296,2015-05-29,21.531,22.184,-0.6530000000000022
3297,2015-05-30,11.085,10.672,0.41300000000000026
3298,2015-05-31,13.807,16.522000000000002,-2.7150000000000016
3299,2015-01-06,22.447,22.881,-0.43400000000000105
3300,2015-02-06,13.113,20.595,-7.481999999999999
3301,2015-03-06,27.476,29.112,-1.6359999999999992
3302,2015-04-06,20.586,23.965999999999998,-3.379999999999999
3303,2015-05-06,13.140999999999998,10.763,2.3779999999999983
3304,2015-06-06,32.615,22.526,10.089000000000002
3305,2015-07-06,59.258,29.976,29.282000000000004
3306,2015-08-06,25.642,21.105999999999998,4.536000000000001
3307,2015-09-06,12.585,8.818999999999999,3.766000000000002
3308,2015-10-06,13.835,11.717,2.1180000000000003
3309,2015-11-06,20.447,16.175,4.2719999999999985
3310,2015-12-06,15.363,10.767999999999999,4.595000000000001
3311,2015-06-13,12.585,11.247,1.338000000000001
3312,2015-06-14,9.64,8.681000000000001,0.9589999999999996
3313,2015-06-15,6.89,7.026,-0.13600000000000012
3314,2015-06-16,6.556,7.222,-0.6660000000000004
3315,2015-06-17,15.335,14.049000000000001,1.2859999999999996
3316,2015-06-18,31.365,21.73,9.634999999999998
3317,2015-06-19,16.669,12.923,3.7460000000000004
3318,2015-06-20,13.196,10.655999999999999,2.540000000000001
3319,2015-06-21,12.168,11.472999999999999,0.6950000000000003
3320,2015-06-22,12.085,12.343,-0.2579999999999991
3321,2015-06-23,13.140999999999998,12.960999999999999,0.17999999999999972
3322,2015-06-24,10.724,10.109,0.6150000000000002
3323,2015-06-25,8.084,7.754,0.33000000000000007
3324,2015-06-26,8.584,11.43,-2.846
3325,2015-06-27,9.335,10.370999999999999,-1.0359999999999978
3326,2015-06-28,10.39,11.88,-1.4900000000000002
3327,2015-06-29,20.308,16.664,3.6439999999999984
3328,2015-06-30,13.335,12.719000000000001,0.6159999999999997
3329,2015-01-07,15.335,11.844000000000001,3.4909999999999997
3330,2015-02-07,23.809,15.625,8.184000000000001
3331,2015-03-07,23.503,18.639,4.864000000000001
3332,2015-04-07,14.502,13.634,0.8680000000000003
3333,2015-05-07,14.446,14.607999999999999,-0.16199999999999903
3334,2015-06-07,18.475,20.886,-2.410999999999998
3335,2015-07-07,21.614,17.677,3.937000000000001
3336,2015-08-07,20.003,16.956,3.0470000000000006
3337,2015-09-07,21.586,28.897,-7.311
3338,2015-10-07,10.668,9.511000000000001,1.1569999999999983
3339,2015-11-07,7.751,6.609,1.1420000000000003
3340,2015-12-07,10.612,11.787,-1.1750000000000007
3341,2015-07-13,16.002,15.508,0.4939999999999998
3342,2015-07-14,8.722999999999999,8.314,0.4089999999999989
3343,2015-07-15,7.362,7.124,0.23800000000000043
3344,2015-07-16,6.473,6.316,0.15700000000000003
3345,2015-07-17,5.806,5.561,0.2450000000000001
3346,2015-07-18,24.225,24.836,-0.6109999999999971
3347,2015-07-19,39.144,34.159,4.984999999999999
3348,2015-07-20,13.890999999999998,13.539000000000001,0.35199999999999676
3349,2015-07-21,11.307,10.023,1.2840000000000007
3350,2015-07-22,19.697,17.678,2.0189999999999984
3351,2015-07-23,8.722999999999999,9.24,-0.5170000000000012
3352,2015-07-24,8.918,9.357999999999999,-0.4399999999999995
3353,2015-07-25,8.446,10.780999999999999,-2.334999999999999
3354,2015-07-26,5.667000000000001,9.269,-3.6019999999999994
3355,2015-07-27,5.528,7.657,-2.1290000000000004
3356,2015-07-28,4.112,6.649,-2.537
3357,2015-07-29,3.75,6.393,-2.643
3358,2015-07-30,5.417000000000001,7.83,-2.4129999999999994
3359,2015-07-31,4.362,6.223,-1.8609999999999998
3360,2015-01-08,3.556,4.763,-1.2069999999999999
3361,2015-02-08,9.418,17.512,-8.094000000000001
3362,2015-03-08,5.695,11.433,-5.7379999999999995
3363,2015-04-08,9.168,8.315,0.8529999999999998
3364,2015-05-08,15.502,22.823,-7.321
3365,2015-06-08,7.473,8.77,-1.2969999999999997
3366,2015-07-08,19.53,15.411,4.1190000000000015
3367,2015-08-08,8.584,12.432,-3.8480000000000008
3368,2015-09-08,5.223,7.489,-2.266
3369,2015-10-08,5.834,6.776,-0.9420000000000002
3370,2015-11-08,11.39,10.927999999999999,0.4620000000000015
3371,2015-12-08,9.279,11.777999999999999,-2.4989999999999988
3372,2015-08-13,4.2780000000000005,6.155,-1.8769999999999998
3373,2015-08-14,3.112,4.745,-1.633
3374,2015-08-15,5.167000000000001,7.699,-2.531999999999999
3375,2015-08-16,19.641,23.703000000000003,-4.062000000000005
3376,2015-08-17,7.64,11.950999999999999,-4.310999999999999
3377,2015-08-18,4.362,6.813,-2.4509999999999996
3378,2015-08-19,3.25,5.617000000000001,-2.367000000000001
3379,2015-08-20,2.889,5.327000000000001,-2.438000000000001
3380,2015-08-21,2.75,5.051,-2.301
3381,2015-08-22,2.861,4.977,-2.116
3382,2015-08-23,2.3890000000000002,4.5969999999999995,-2.2079999999999993
3383,2015-08-24,1.834,4.6739999999999995,-2.8399999999999994
3384,2015-08-25,2.167,5.074,-2.907
3385,2015-08-26,6.14,20.557,-14.416999999999998
3386,2015-08-27,13.446,12.892999999999999,0.5530000000000008
3387,2015-08-28,20.503,27.905,-7.402000000000001
3388,2015-08-29,13.140999999999998,22.14,-8.999000000000002
3389,2015-08-30,10.474,15.115,-4.641
3390,2015-08-31,8.64,9.205,-0.5649999999999995
3391,2015-01-09,3.4730000000000003,5.141,-1.6679999999999997
3392,2015-02-09,7.557,10.540999999999999,-2.983999999999998
3393,2015-03-09,4.112,6.187,-2.075
3394,2015-04-09,2.417,3.6910000000000003,-1.2740000000000005
3395,2015-05-09,3.278,4.575,-1.2970000000000002
3396,2015-06-09,2.3609999999999998,4.335,-1.9740000000000002
3397,2015-07-09,1.611,3.068,-1.457
3398,2015-08-09,1.278,2.353,-1.0750000000000002
3399,2015-09-09,1.083,2.03,-0.9469999999999998
3400,2015-10-09,0.917,1.9080000000000001,-0.9910000000000001
3401,2015-11-09,0.778,1.8619999999999999,-1.0839999999999999
3402,2015-12-09,0.667,1.8219999999999998,-1.1549999999999998
3403,2015-09-13,0.639,2.435,-1.796
3404,2015-09-14,1.0,8.187999999999999,-7.187999999999999
3405,2015-09-15,1.556,7.172000000000001,-5.6160000000000005
3406,2015-09-16,4.138999999999999,11.2,-7.061
3407,2015-09-17,2.0,5.152,-3.152
3408,2015-09-18,5.89,3.502,2.388
3409,2015-09-19,8.779,5.524,3.255
3410,2015-09-20,4.195,6.46,-2.2649999999999997
3411,2015-09-21,2.3609999999999998,3.8339999999999996,-1.4729999999999999
3412,2015-09-22,1.584,2.485,-0.9009999999999998
3413,2015-09-23,1.306,2.276,-0.9699999999999998
3414,2015-09-24,2.3609999999999998,2.1109999999999998,0.25
3415,2015-09-25,23.253,19.474,3.779
3416,2015-09-26,21.586,24.889,-3.303000000000001
3417,2015-09-27,6.695,6.922999999999999,-0.22799999999999887
3418,2015-09-28,3.0839999999999996,3.3110000000000004,-0.22700000000000076
3419,2015-09-29,1.972,2.215,-0.24299999999999988
3420,2015-09-30,1.445,1.642,-0.19699999999999984
3421,2015-01-10,1.25,1.579,-0.32899999999999996
3422,2015-02-10,2.1390000000000002,1.8459999999999999,0.29300000000000037
3423,2015-03-10,3.2230000000000003,2.383,0.8400000000000003
3424,2015-04-10,2.3890000000000002,3.029,-0.6399999999999997
3425,2015-05-10,1.722,2.69,-0.968
3426,2015-06-10,1.25,1.767,-0.5169999999999999
3427,2015-07-10,0.945,1.483,-0.5380000000000001
3428,2015-08-10,1.195,2.293,-1.098
3429,2015-09-10,6.112,5.22,0.8920000000000003
3430,2015-10-10,3.056,4.213,-1.157
3431,2015-11-10,1.861,2.329,-0.4680000000000002
3432,2015-12-10,1.334,1.511,-0.17699999999999982
3433,2015-10-13,1.056,1.297,-0.24099999999999988
3434,2015-10-14,0.889,1.12,-0.2310000000000001
3435,2015-10-15,0.778,0.96,-0.18199999999999994
3436,2015-10-16,0.695,0.8109999999999999,-0.11599999999999999
3437,2015-10-17,0.611,0.6940000000000001,-0.08300000000000007
3438,2015-10-18,0.528,0.604,-0.07599999999999996
3439,2015-10-19,0.5,0.54,-0.040000000000000036
3440,2015-10-20,0.47200000000000003,0.498,-0.025999999999999968
3441,2015-10-21,10.64,1.605,9.035
3442,2015-10-22,46.784,15.115,31.668999999999997
3443,2015-10-23,29.809,57.141000000000005,-27.332000000000004
3444,2015-10-24,11.279000000000002,9.985,1.2940000000000023
3445,2015-10-25,26.003,27.601999999999997,-1.5989999999999966
3446,2015-10-26,21.892,19.377,2.5150000000000006
3447,2015-10-27,7.807,7.519,0.28800000000000026
3448,2015-10-28,3.5,3.827,-0.32699999999999996
3449,2015-10-29,2.195,2.379,-0.18400000000000016
3450,2015-10-30,1.611,1.5530000000000002,0.05799999999999983
3451,2015-10-31,1.695,2.242,-0.5469999999999999
3452,2015-01-11,6.917999999999999,3.622,3.2959999999999994
3453,2015-02-11,3.4730000000000003,3.372,0.10100000000000042
3454,2015-03-11,2.167,2.165,0.0019999999999997797
3455,2015-04-11,1.778,1.8159999999999998,-0.03799999999999981
3456,2015-05-11,1.556,1.7069999999999999,-0.1509999999999998
3457,2015-06-11,1.334,1.526,-0.19199999999999995
3458,2015-07-11,14.640999999999998,12.445,2.195999999999998
3459,2015-08-11,7.223,7.815,-0.5920000000000005
3460,2015-09-11,21.281,19.9,1.3810000000000002
3461,2015-10-11,24.92,33.422,-8.501999999999995
3462,2015-11-11,22.364,23.180999999999997,-0.8169999999999966
3463,2015-12-11,34.893,21.904,12.989
3464,2015-11-13,19.336,28.149,-8.813000000000002
3465,2015-11-14,20.058,19.142,0.9160000000000004
3466,2015-11-15,26.253,42.032,-15.778999999999996
3467,2015-11-16,26.781,18.548,8.233
3468,2015-11-17,23.753,20.067999999999998,3.6850000000000023
3469,2015-11-18,24.031,27.551,-3.5199999999999996
3470,2015-11-19,9.779,11.114,-1.3350000000000009
3471,2015-11-20,4.195,4.664,-0.4689999999999994
3472,2015-11-21,2.528,2.5789999999999997,-0.05099999999999971
3473,2015-11-22,1.611,1.8030000000000002,-0.19200000000000017
3474,2015-11-23,1.334,1.551,-0.21699999999999986
3475,2015-11-24,4.584,2.519,2.0649999999999995
3476,2015-11-25,7.251,5.607,1.6440000000000001
3477,2015-11-26,5.362,5.05,0.3120000000000003
3478,2015-11-27,105.569,35.812,69.757
3479,2015-11-28,27.865,36.192,-8.327000000000002
3480,2015-11-29,13.002,12.468,0.5340000000000007
3481,2015-11-30,8.696,7.0520000000000005,1.6439999999999992
3482,2015-01-12,5.362,7.419,-2.0569999999999995
3483,2015-02-12,45.339,6.096,39.242999999999995
3484,2015-03-12,27.17,40.141999999999996,-12.971999999999994
3485,2015-04-12,22.781,28.656,-5.875
3486,2015-05-12,86.15,61.235,24.915000000000006
3487,2015-06-12,43.31100000000001,62.268,-18.956999999999994
3488,2015-07-12,13.252,24.243000000000002,-10.991000000000001
3489,2015-08-12,16.613,7.5729999999999995,9.04
3490,2015-09-12,31.226,34.65,-3.4239999999999995
3491,2015-10-12,37.171,40.668,-3.497
3492,2015-11-12,11.224,17.781,-6.556999999999999
3493,2015-12-12,6.723,8.471,-1.7480000000000002
3494,2015-12-13,4.084,4.865,-0.7810000000000006
3495,2015-12-14,2.75,3.074,-0.32399999999999984
3496,2015-12-15,2.084,2.134,-0.04999999999999982
3497,2015-12-16,1.861,1.89,-0.028999999999999915
3498,2015-12-17,29.226,3.02,26.206
3499,2015-12-18,64.425,35.927,28.497999999999998
3500,2015-12-19,66.925,35.687,31.238
3501,2015-12-20,73.398,72.35,1.0480000000000018
3502,2015-12-21,31.976,53.997,-22.021
3503,2015-12-22,27.754,32.065,-4.310999999999996
3504,2015-12-23,18.058,28.599,-10.541
3505,2015-12-24,18.141,24.605,-6.464000000000002
3506,2015-12-25,20.503,34.016999999999996,-13.513999999999996
3507,2015-12-26,7.362,10.165,-2.802999999999999
3508,2015-12-27,3.362,4.245,-0.883
3509,2015-12-28,2.306,2.65,-0.34399999999999986
3510,2015-12-29,1.861,2.386,-0.5250000000000001
3511,2015-12-30,1.861,2.852,-0.9909999999999999
3512,2015-12-31,6.806,14.712,-7.906
