,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2995,2015-05-24,11.405,21.557,-10.152
2996,2015-05-25,9.139,15.627,-6.488000000000001
2997,2015-05-26,9.062000000000001,16.945999999999998,-7.883999999999997
2998,2015-05-27,9.254,18.794,-9.540000000000001
2999,2015-05-28,12.442,25.974,-13.532
3000,2015-05-29,11.405,25.351999999999997,-13.946999999999997
3001,2015-05-30,11.328,29.33,-18.002
3002,2015-05-31,11.366,30.33,-18.964
3003,2015-01-06,13.901,26.61,-12.709
3004,2015-02-06,30.835,46.958999999999996,-16.123999999999995
3005,2015-03-06,15.475,29.158,-13.683000000000002
3006,2015-04-06,13.786,24.933000000000003,-11.147000000000004
3007,2015-05-06,20.965999999999998,21.04,-0.07400000000000162
3008,2015-06-06,15.59,30.474,-14.884
3009,2015-07-06,10.482999999999999,17.878,-7.395000000000001
3010,2015-08-06,9.101,15.935,-6.834
3011,2015-09-06,36.211,18.680999999999997,17.53
3012,2015-10-06,65.741,54.536,11.204999999999998
3013,2015-11-06,34.253,45.775,-11.521999999999998
3014,2015-12-06,14.362,18.208,-3.8459999999999983
3015,2015-06-13,10.061,12.863,-2.8019999999999996
3016,2015-06-14,9.677,12.167,-2.49
3017,2015-06-15,14.054,15.95,-1.895999999999999
3018,2015-06-16,16.858,24.451,-7.593
3019,2015-06-17,11.674000000000001,23.412,-11.737999999999998
3020,2015-06-18,9.293,16.42,-7.1270000000000024
3021,2015-06-19,8.448,19.277,-10.829
3022,2015-06-20,7.526,15.177,-7.651
3023,2015-06-21,6.72,13.58,-6.86
3024,2015-06-22,7.027,15.234000000000002,-8.207
3025,2015-06-23,7.45,24.295,-16.845000000000002
3026,2015-06-24,6.874,21.755,-14.881
3027,2015-06-25,7.642,21.733,-14.091000000000001
3028,2015-06-26,8.102,18.500999999999998,-10.398999999999997
3029,2015-06-27,6.49,16.459,-9.969
3030,2015-06-28,6.374,14.38,-8.006
3031,2015-06-29,6.374,14.06,-7.686000000000001
3032,2015-06-30,5.645,13.321,-7.676
3033,2015-01-07,5.797999999999999,12.23,-6.432000000000001
3034,2015-02-07,12.173,27.906999999999996,-15.733999999999996
3035,2015-03-07,13.517000000000001,28.104,-14.586999999999998
3036,2015-04-07,18.816,47.443000000000005,-28.627000000000006
3037,2015-05-07,8.294,22.014,-13.719999999999999
3038,2015-06-07,7.987,16.378,-8.391
3039,2015-07-07,6.797000000000001,15.908,-9.110999999999999
3040,2015-08-07,5.53,16.46,-10.93
3041,2015-09-07,4.685,14.251,-9.565999999999999
3042,2015-10-07,4.6080000000000005,13.519,-8.911
3043,2015-11-07,4.646,13.564,-8.918
3044,2015-12-07,5.184,13.533,-8.349
3045,2015-07-13,4.877,14.437999999999999,-9.561
3046,2015-07-14,4.224,15.433,-11.209
3047,2015-07-15,4.07,14.767999999999999,-10.697999999999999
3048,2015-07-16,3.878,13.645,-9.767
3049,2015-07-17,5.99,12.887,-6.897
3050,2015-07-18,5.146,12.665999999999999,-7.519999999999999
3051,2015-07-19,6.49,15.722999999999999,-9.232999999999999
3052,2015-07-20,4.224,13.213,-8.988999999999999
3053,2015-07-21,3.2260000000000004,9.498,-6.2719999999999985
3054,2015-07-22,3.9939999999999998,8.35,-4.356
3055,2015-07-23,4.493,11.618,-7.125
3056,2015-07-24,3.6860000000000004,13.533,-9.847
3057,2015-07-25,7.142,20.143,-13.001000000000001
3058,2015-07-26,4.877,14.542,-9.665
3059,2015-07-27,5.53,13.074000000000002,-7.544000000000001
3060,2015-07-28,5.837000000000001,14.308,-8.471
3061,2015-07-29,4.186,14.277999999999999,-10.091999999999999
3062,2015-07-30,9.754,12.664000000000001,-2.910000000000002
3063,2015-07-31,9.638,25.849,-16.211
3064,2015-01-08,5.53,14.731,-9.201
3065,2015-02-08,4.723,9.907,-5.184
3066,2015-03-08,6.605,10.209,-3.603999999999999
3067,2015-04-08,4.877,10.610999999999999,-5.733999999999999
3068,2015-05-08,5.146,11.379000000000001,-6.233000000000001
3069,2015-06-08,6.682,12.504000000000001,-5.822000000000001
3070,2015-07-08,5.568,12.075,-6.507
3071,2015-08-08,10.33,12.209000000000001,-1.8790000000000013
3072,2015-09-08,8.256,13.890999999999998,-5.634999999999998
3073,2015-10-08,6.605,13.552,-6.946999999999999
3074,2015-11-08,5.797999999999999,10.33,-4.532000000000001
3075,2015-12-08,11.827,19.582,-7.755000000000001
3076,2015-08-13,10.79,20.914,-10.124000000000002
3077,2015-08-14,8.371,15.118,-6.747
3078,2015-08-15,5.797999999999999,11.344000000000001,-5.546000000000002
3079,2015-08-16,4.992,7.367999999999999,-2.3759999999999994
3080,2015-08-17,3.84,5.318,-1.4779999999999998
3081,2015-08-18,3.187,4.441,-1.254
3082,2015-08-19,2.803,4.375,-1.572
3083,2015-08-20,2.5340000000000003,4.308,-1.7739999999999996
3084,2015-08-21,2.266,4.232,-1.9660000000000002
3085,2015-08-22,2.112,4.172,-2.0599999999999996
3086,2015-08-23,1.9969999999999999,4.092,-2.0949999999999998
3087,2015-08-24,1.9969999999999999,4.012,-2.0149999999999997
3088,2015-08-25,1.92,3.935,-2.015
3089,2015-08-26,1.92,3.853,-1.9330000000000003
3090,2015-08-27,1.9969999999999999,3.765,-1.7680000000000002
3091,2015-08-28,2.15,4.181,-2.031
3092,2015-08-29,24.307,15.493,8.813999999999998
3093,2015-08-30,27.149,32.413000000000004,-5.264000000000003
3094,2015-08-31,25.574,17.965,7.609000000000002
3095,2015-01-09,11.981,14.229000000000001,-2.248000000000001
3096,2015-02-09,6.797000000000001,10.585,-3.7880000000000003
3097,2015-03-09,4.646,5.4510000000000005,-0.8050000000000006
3098,2015-04-09,3.955,3.821,0.1339999999999999
3099,2015-05-09,5.376,4.338,1.0380000000000003
3100,2015-06-09,10.714,8.765,1.9489999999999998
3101,2015-07-09,7.987,9.462,-1.4749999999999996
3102,2015-08-09,6.528,6.96,-0.4320000000000004
3103,2015-09-09,4.646,5.093999999999999,-0.4479999999999995
3104,2015-10-09,3.6860000000000004,3.832,-0.14599999999999946
3105,2015-11-09,3.034,3.727,-0.6930000000000001
3106,2015-12-09,2.65,3.6180000000000003,-0.9680000000000004
3107,2015-09-13,2.419,3.51,-1.0909999999999997
3108,2015-09-14,2.227,3.4,-1.173
3109,2015-09-15,2.074,3.292,-1.218
3110,2015-09-16,1.9580000000000002,3.188,-1.23
3111,2015-09-17,1.805,3.1180000000000003,-1.3130000000000004
3112,2015-09-18,1.766,3.043,-1.2770000000000001
3113,2015-09-19,41.357,7.992999999999999,33.364
3114,2015-09-20,48.38399999999999,98.95100000000001,-50.567000000000014
3115,2015-09-21,10.637,26.837,-16.2
3116,2015-09-22,6.2589999999999995,7.401,-1.1420000000000003
3117,2015-09-23,4.6080000000000005,3.4739999999999998,1.1340000000000008
3118,2015-09-24,3.648,3.123,0.5249999999999999
3119,2015-09-25,3.802,3.015,0.7869999999999999
3120,2015-09-26,19.162,6.752999999999999,12.408999999999999
3121,2015-09-27,14.362,28.601999999999997,-14.239999999999997
3122,2015-09-28,7.027,13.11,-6.082999999999999
3123,2015-09-29,16.128,6.457000000000001,9.671
3124,2015-09-30,21.581,16.407,5.1739999999999995
3125,2015-01-10,26.074,32.404,-6.330000000000002
3126,2015-02-10,55.488,48.498999999999995,6.989000000000004
3127,2015-03-10,20.506,29.721999999999998,-9.215999999999998
3128,2015-04-10,26.726,21.905,4.820999999999998
3129,2015-05-10,11.213,11.931,-0.718
3130,2015-06-10,6.643,6.3020000000000005,0.3409999999999993
3131,2015-07-10,4.762,3.492,1.2699999999999996
3132,2015-08-10,3.725,3.365,0.3599999999999999
3133,2015-09-10,3.072,3.2539999999999996,-0.1819999999999995
3134,2015-10-10,2.765,3.145,-0.3799999999999999
3135,2015-11-10,5.2989999999999995,5.019,0.27999999999999936
3136,2015-12-10,3.418,5.767,-2.349
3137,2015-10-13,9.754,6.556,3.1979999999999995
3138,2015-10-14,11.059000000000001,18.402,-7.343
3139,2015-10-15,45.005,17.309,27.696
3140,2015-10-16,18.739,45.104,-26.365
3141,2015-10-17,15.283,20.139,-4.856
3142,2015-10-18,12.019,18.495,-6.476000000000001
3143,2015-10-19,7.296,11.522,-4.226
3144,2015-10-20,6.182,6.047999999999999,0.13400000000000123
3145,2015-10-21,10.405999999999999,6.462000000000001,3.943999999999998
3146,2015-10-22,16.934,7.4639999999999995,9.470000000000002
3147,2015-10-23,18.47,17.851,0.6189999999999998
3148,2015-10-24,12.979000000000001,13.669,-0.6899999999999995
3149,2015-10-25,25.69,26.159000000000002,-0.4690000000000012
3150,2015-10-26,14.130999999999998,16.994,-2.8630000000000013
3151,2015-10-27,7.718,10.899000000000001,-3.181000000000001
3152,2015-10-28,5.222,5.853,-0.6309999999999993
3153,2015-10-29,4.07,3.823,0.24700000000000033
3154,2015-10-30,3.302,4.005,-0.7029999999999998
3155,2015-10-31,6.72,4.906000000000001,1.8139999999999992
3156,2015-01-11,20.659000000000002,21.875999999999998,-1.2169999999999952
3157,2015-02-11,28.07,26.985,1.0850000000000009
3158,2015-03-11,26.726,19.901,6.824999999999999
3159,2015-04-11,27.533,28.524,-0.9909999999999997
3160,2015-05-11,17.165,21.436999999999998,-4.2719999999999985
3161,2015-06-11,8.755,12.033,-3.2779999999999987
3162,2015-07-11,6.566,6.593,-0.027000000000000135
3163,2015-08-11,8.141,6.6610000000000005,1.4799999999999995
3164,2015-09-11,6.374,7.485,-1.1110000000000007
3165,2015-10-11,8.486,9.326,-0.8399999999999999
3166,2015-11-11,12.595,12.895,-0.29999999999999893
3167,2015-12-11,8.179,13.117,-4.938000000000001
3168,2015-11-13,5.952000000000001,9.686,-3.733999999999999
3169,2015-11-14,4.646,6.652,-2.0060000000000002
3170,2015-11-15,3.6860000000000004,4.551,-0.8649999999999998
3171,2015-11-16,3.034,4.096,-1.0620000000000003
3172,2015-11-17,2.688,4.022,-1.334
3173,2015-11-18,2.458,3.918,-1.46
3174,2015-11-19,2.3040000000000003,3.8480000000000003,-1.544
3175,2015-11-20,2.227,3.7910000000000004,-1.5640000000000005
3176,2015-11-21,2.3040000000000003,3.7030000000000003,-1.399
3177,2015-11-22,2.496,3.594,-1.0979999999999999
3178,2015-11-23,2.074,3.4810000000000003,-1.4070000000000005
3179,2015-11-24,2.803,3.508,-0.7050000000000001
3180,2015-11-25,2.573,6.004,-3.4309999999999996
3181,2015-11-26,5.53,9.947000000000001,-4.417000000000001
3182,2015-11-27,9.485,12.894,-3.4090000000000007
3183,2015-11-28,7.565,16.172,-8.607
3184,2015-11-29,4.032,11.425999999999998,-7.393999999999998
3185,2015-11-30,2.995,6.417999999999999,-3.422999999999999
3186,2015-01-12,3.418,3.948,-0.5299999999999998
3187,2015-02-12,3.648,5.407,-1.759
3188,2015-03-12,4.6080000000000005,6.672999999999999,-2.0649999999999986
3189,2015-04-12,7.987,9.472000000000001,-1.4850000000000012
3190,2015-05-12,4.762,10.208,-5.446000000000001
3191,2015-06-12,5.683,11.534,-5.851000000000001
3192,2015-07-12,6.029,12.462,-6.433
3193,2015-08-12,4.762,9.415,-4.653
3194,2015-09-12,14.707,13.931,0.7760000000000016
3195,2015-10-12,10.714,22.294,-11.58
3196,2015-11-12,8.41,17.026,-8.616
3197,2015-12-12,7.027,20.697,-13.669999999999998
3198,2015-12-13,4.224,11.308,-7.084
3199,2015-12-14,3.533,5.8020000000000005,-2.2690000000000006
3200,2015-12-15,3.4939999999999998,4.143,-0.649
3201,2015-12-16,3.6860000000000004,4.1160000000000005,-0.43000000000000016
3202,2015-12-17,2.918,4.015,-1.0969999999999995
3203,2015-12-18,15.821,9.426,6.395
3204,2015-12-19,28.109,54.105,-25.995999999999995
3205,2015-12-20,64.051,29.518,34.533
3206,2015-12-21,56.333,41.845,14.488
3207,2015-12-22,21.504,26.355999999999998,-4.851999999999997
3208,2015-12-23,11.443,12.918,-1.4749999999999996
3209,2015-12-24,15.936,20.663,-4.727
3210,2015-12-25,16.55,29.79,-13.239999999999998
3211,2015-12-26,9.485,12.622,-3.1370000000000005
3212,2015-12-27,6.144,6.15,-0.006000000000000227
3213,2015-12-28,4.531000000000001,4.287,0.24400000000000066
3214,2015-12-29,3.955,4.2780000000000005,-0.3230000000000004
3215,2015-12-30,3.302,5.846,-2.544
3216,2015-12-31,2.995,9.895,-6.8999999999999995
