,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2423,2014-06-07,5.586,5.1770000000000005,0.4089999999999998
2424,2014-07-07,5.917999999999999,5.117,0.8009999999999993
2425,2014-08-07,5.982,5.073,0.9089999999999998
2426,2014-09-07,5.966,4.957,1.0090000000000003
2427,2014-10-07,6.029,4.8069999999999995,1.2220000000000004
2428,2014-11-07,5.917999999999999,4.625,1.2929999999999993
2429,2014-12-07,5.602,4.324,1.2780000000000005
2430,2014-07-13,5.349,3.991,1.358
2431,2014-07-14,5.08,3.721,1.359
2432,2014-07-15,4.937,3.4810000000000003,1.456
2433,2014-07-16,5.064,3.406,1.658
2434,2014-07-17,4.985,3.281,1.7040000000000002
2435,2014-07-18,4.795,3.378,1.4169999999999998
2436,2014-07-19,4.447,3.429,1.0180000000000002
2437,2014-07-20,4.13,3.068,1.0619999999999998
2438,2014-07-21,3.845,2.734,1.1110000000000002
2439,2014-07-22,3.56,2.427,1.133
2440,2014-07-23,3.2760000000000002,2.079,1.197
2441,2014-07-24,3.0380000000000003,1.817,1.2210000000000003
2442,2014-07-25,2.8480000000000003,1.703,1.1450000000000002
2443,2014-07-26,2.658,1.661,0.9969999999999999
2444,2014-07-27,2.469,1.62,0.8489999999999998
2445,2014-07-28,2.263,1.577,0.6859999999999999
2446,2014-07-29,2.184,1.558,0.6260000000000001
2447,2014-07-30,1.994,1.5390000000000001,0.45499999999999985
2448,2014-07-31,1.867,1.511,0.3560000000000001
2449,2014-01-08,1.7409999999999999,1.49,0.2509999999999999
2450,2014-02-08,1.614,1.473,0.14100000000000001
2451,2014-03-08,1.535,1.45,0.08499999999999996
2452,2014-04-08,1.44,1.4080000000000001,0.031999999999999806
2453,2014-05-08,1.4080000000000001,1.4,0.00800000000000023
2454,2014-06-08,1.329,1.401,-0.07200000000000006
2455,2014-07-08,1.298,1.4580000000000002,-0.16000000000000014
2456,2014-08-08,1.234,1.556,-0.32200000000000006
2457,2014-09-08,1.171,1.5619999999999998,-0.3909999999999998
2458,2014-10-08,1.1079999999999999,1.514,-0.40600000000000014
2459,2014-11-08,0.997,1.4680000000000002,-0.4710000000000002
2460,2014-12-08,0.9490000000000001,1.422,-0.47299999999999986
2461,2014-08-13,1.092,1.5119999999999998,-0.4199999999999997
2462,2014-08-14,1.25,1.8130000000000002,-0.5630000000000002
2463,2014-08-15,1.266,2.1790000000000003,-0.9130000000000003
2464,2014-08-16,1.266,2.147,-0.8809999999999998
2465,2014-08-17,1.266,2.092,-0.8260000000000001
2466,2014-08-18,1.234,1.989,-0.7550000000000001
2467,2014-08-19,1.203,1.839,-0.6359999999999999
2468,2014-08-20,1.155,1.7690000000000001,-0.6140000000000001
2469,2014-08-21,1.1079999999999999,1.719,-0.6110000000000002
2470,2014-08-22,1.0290000000000001,1.669,-0.6399999999999999
2471,2014-08-23,0.981,1.62,-0.6390000000000001
2472,2014-08-24,0.9490000000000001,1.5719999999999998,-0.6229999999999998
2473,2014-08-25,0.902,1.526,-0.624
2474,2014-08-26,0.87,1.4809999999999999,-0.6109999999999999
2475,2014-08-27,0.823,1.4380000000000002,-0.6150000000000002
2476,2014-08-28,0.7909999999999999,1.3969999999999998,-0.6059999999999999
2477,2014-08-29,0.76,1.355,-0.595
2478,2014-08-30,0.728,1.314,-0.5860000000000001
2479,2014-08-31,0.696,1.274,-0.5780000000000001
2480,2014-01-09,0.665,1.235,-0.5700000000000001
2481,2014-02-09,0.665,1.196,-0.5309999999999999
2482,2014-03-09,0.7120000000000001,1.197,-0.485
2483,2014-04-09,0.76,1.226,-0.46599999999999997
2484,2014-05-09,0.76,1.2819999999999998,-0.5219999999999998
2485,2014-06-09,0.775,1.3219999999999998,-0.5469999999999998
2486,2014-07-09,0.7440000000000001,1.2930000000000001,-0.549
2487,2014-08-09,0.7120000000000001,1.254,-0.5419999999999999
2488,2014-09-09,0.76,1.242,-0.482
2489,2014-10-09,0.807,1.256,-0.44899999999999995
2490,2014-11-09,0.902,1.2590000000000001,-0.3570000000000001
2491,2014-12-09,1.013,1.291,-0.278
2492,2014-09-13,1.044,1.311,-0.2669999999999999
2493,2014-09-14,1.0290000000000001,1.2890000000000001,-0.26
2494,2014-09-15,1.013,1.263,-0.25
2495,2014-09-16,0.997,1.225,-0.2280000000000001
2496,2014-09-17,0.981,1.187,-0.20600000000000007
2497,2014-09-18,0.965,1.156,-0.19099999999999995
2498,2014-09-19,0.934,1.126,-0.19199999999999984
2499,2014-09-20,0.9490000000000001,1.122,-0.17300000000000004
2500,2014-09-21,0.965,1.153,-0.18800000000000006
2501,2014-09-22,1.0290000000000001,1.166,-0.1369999999999998
2502,2014-09-23,1.0759999999999998,1.145,-0.06900000000000017
2503,2014-09-24,1.1079999999999999,1.121,-0.013000000000000123
2504,2014-09-25,1.139,1.139,0.0
2505,2014-09-26,1.187,1.228,-0.040999999999999925
2506,2014-09-27,1.2819999999999998,1.314,-0.03200000000000025
2507,2014-09-28,1.456,1.392,0.06400000000000006
2508,2014-09-29,1.567,1.452,0.11499999999999999
2509,2014-09-30,1.5819999999999999,1.474,0.10799999999999987
2510,2014-01-10,1.551,1.465,0.08599999999999985
2511,2014-02-10,1.63,1.4409999999999998,0.18900000000000006
2512,2014-03-10,1.646,1.444,0.20199999999999996
2513,2014-04-10,1.614,1.4340000000000002,0.17999999999999994
2514,2014-05-10,1.551,1.406,0.14500000000000002
2515,2014-06-10,1.535,1.38,0.15500000000000003
2516,2014-07-10,1.5030000000000001,1.347,0.15600000000000014
2517,2014-08-10,1.456,1.306,0.1499999999999999
2518,2014-09-10,1.345,1.266,0.07899999999999996
2519,2014-10-10,1.218,1.227,-0.009000000000000119
2520,2014-11-10,1.139,1.189,-0.050000000000000044
2521,2014-12-10,1.1079999999999999,1.151,-0.04300000000000015
2522,2014-10-13,1.06,1.115,-0.05499999999999994
2523,2014-10-14,1.013,1.089,-0.07600000000000007
2524,2014-10-15,0.965,1.069,-0.10399999999999998
2525,2014-10-16,0.934,1.0390000000000001,-0.1050000000000001
2526,2014-10-17,0.9179999999999999,1.012,-0.09400000000000008
2527,2014-10-18,0.981,1.044,-0.06300000000000006
2528,2014-10-19,0.934,1.073,-0.1389999999999999
2529,2014-10-20,0.807,1.044,-0.237
2530,2014-10-21,0.775,1.011,-0.23599999999999988
2531,2014-10-22,0.696,0.98,-0.28400000000000003
2532,2014-10-23,0.601,0.9490000000000001,-0.3480000000000001
2533,2014-10-24,0.57,0.93,-0.3600000000000001
2534,2014-10-25,0.57,0.945,-0.375
2535,2014-10-26,0.5379999999999999,0.965,-0.42700000000000005
2536,2014-10-27,0.585,0.9640000000000001,-0.3790000000000001
2537,2014-10-28,0.665,1.074,-0.40900000000000003
2538,2014-10-29,0.696,1.173,-0.4770000000000001
2539,2014-10-30,0.76,1.185,-0.42500000000000004
2540,2014-10-31,0.775,1.198,-0.42299999999999993
2541,2014-01-11,0.7440000000000001,1.172,-0.4279999999999998
2542,2014-02-11,0.76,1.147,-0.387
2543,2014-03-11,0.807,1.166,-0.3589999999999999
2544,2014-04-11,0.934,1.206,-0.2719999999999999
2545,2014-05-11,0.902,1.205,-0.30300000000000005
2546,2014-06-11,0.8859999999999999,1.175,-0.28900000000000015
2547,2014-07-11,0.8859999999999999,1.14,-0.254
2548,2014-08-11,0.855,1.105,-0.25
2549,2014-09-11,0.8859999999999999,1.071,-0.18500000000000005
2550,2014-10-11,1.0759999999999998,1.055,0.020999999999999908
2551,2014-11-11,1.1079999999999999,1.051,0.05699999999999994
2552,2014-12-11,1.124,1.033,0.09100000000000019
2553,2014-11-13,1.1079999999999999,1.008,0.09999999999999987
2554,2014-11-14,1.06,0.981,0.07900000000000007
2555,2014-11-15,1.044,0.95,0.09400000000000008
2556,2014-11-16,0.997,0.919,0.07799999999999996
2557,2014-11-17,0.965,0.889,0.07599999999999996
2558,2014-11-18,0.9179999999999999,0.8590000000000001,0.05899999999999983
2559,2014-11-19,1.0290000000000001,0.889,0.14000000000000012
2560,2014-11-20,1.0759999999999998,0.981,0.09499999999999986
2561,2014-11-21,1.139,1.023,0.1160000000000001
2562,2014-11-22,1.25,1.045,0.20500000000000007
2563,2014-11-23,1.266,1.057,0.20900000000000007
2564,2014-11-24,1.234,1.024,0.20999999999999996
2565,2014-11-25,1.155,0.991,0.16400000000000003
2566,2014-11-26,1.218,0.983,0.235
2567,2014-11-27,1.187,1.012,0.17500000000000004
2568,2014-11-28,1.218,1.023,0.19500000000000006
2569,2014-11-29,1.203,1.003,0.20000000000000018
2570,2014-11-30,1.139,0.98,0.15900000000000003
2571,2014-01-12,1.092,0.951,0.14100000000000013
2572,2014-02-12,1.124,0.9279999999999999,0.19600000000000017
2573,2014-03-12,1.139,0.924,0.21499999999999997
2574,2014-04-12,1.3769999999999998,0.968,0.4089999999999998
2575,2014-05-12,1.456,1.0270000000000001,0.4289999999999998
2576,2014-06-12,1.535,1.082,0.45299999999999985
2577,2014-07-12,1.5190000000000001,1.107,0.41200000000000014
2578,2014-08-12,1.5030000000000001,1.0859999999999999,0.41700000000000026
2579,2014-09-12,1.4869999999999999,1.061,0.42599999999999993
2580,2014-10-12,1.3769999999999998,1.0390000000000001,0.33799999999999963
2581,2014-11-12,1.361,1.02,0.34099999999999997
2582,2014-12-12,1.298,0.995,0.30300000000000005
2583,2014-12-13,1.266,0.963,0.30300000000000005
2584,2014-12-14,1.234,0.932,0.30199999999999994
2585,2014-12-15,1.1079999999999999,0.902,0.20599999999999985
2586,2014-12-16,1.092,0.872,0.22000000000000008
2587,2014-12-17,1.06,0.858,0.20200000000000007
2588,2014-12-18,0.981,0.845,0.136
2589,2014-12-19,0.965,0.8170000000000001,0.1479999999999999
2590,2014-12-20,0.934,0.789,0.14500000000000002
2591,2014-12-21,0.8859999999999999,0.763,0.12299999999999989
2592,2014-12-22,0.855,0.738,0.11699999999999999
2593,2014-12-23,0.8390000000000001,0.7120000000000001,0.127
2594,2014-12-24,0.823,0.687,0.1359999999999999
2595,2014-12-25,0.807,0.6679999999999999,0.13900000000000012
2596,2014-12-26,0.9179999999999999,0.6859999999999999,0.23199999999999998
2597,2014-12-27,1.044,0.763,0.281
2598,2014-12-28,1.155,0.825,0.33000000000000007
2599,2014-12-29,1.266,0.82,0.44600000000000006
2600,2014-12-30,1.3769999999999998,0.8220000000000001,0.5549999999999997
2601,2014-12-31,1.4869999999999999,0.9470000000000001,0.5399999999999998
2602,2015-01-01,1.598,1.16,0.43800000000000017
2603,2015-02-01,1.7409999999999999,1.305,0.43599999999999994
2604,2015-03-01,1.756,1.328,0.42799999999999994
2605,2015-04-01,1.63,1.2990000000000002,0.33099999999999974
2606,2015-05-01,1.567,1.268,0.29899999999999993
2607,2015-06-01,1.5190000000000001,1.23,0.28900000000000015
2608,2015-07-01,1.472,1.194,0.278
2609,2015-08-01,1.2819999999999998,1.169,0.11299999999999977
2610,2015-09-01,1.361,1.156,0.20500000000000007
2611,2015-10-01,1.234,1.156,0.07800000000000007
2612,2015-11-01,1.1079999999999999,1.1440000000000001,-0.036000000000000254
2613,2015-12-01,1.0759999999999998,1.109,-0.03300000000000014
2614,2015-01-13,0.965,1.075,-0.10999999999999999
2615,2015-01-14,0.965,1.042,-0.07700000000000007
2616,2015-01-15,0.9490000000000001,1.0090000000000001,-0.06000000000000005
2617,2015-01-16,0.8859999999999999,0.977,-0.09100000000000008
2618,2015-01-17,0.855,0.946,-0.09099999999999997
2619,2015-01-18,0.823,0.915,-0.09200000000000008
2620,2015-01-19,0.76,0.885,-0.125
2621,2015-01-20,0.728,0.856,-0.128
2622,2015-01-21,0.68,0.828,-0.1479999999999999
2623,2015-01-22,0.665,0.8,-0.135
2624,2015-01-23,0.601,0.773,-0.17200000000000004
2625,2015-01-24,0.585,0.746,-0.16100000000000003
2626,2015-01-25,0.585,0.7340000000000001,-0.14900000000000013
2627,2015-01-26,0.5539999999999999,0.723,-0.16900000000000004
2628,2015-01-27,0.5379999999999999,0.706,-0.16800000000000004
2629,2015-01-28,0.506,0.687,-0.18100000000000005
2630,2015-01-29,0.491,0.662,-0.17100000000000004
2631,2015-01-30,0.475,0.638,-0.16300000000000003
2632,2015-01-31,0.41100000000000003,0.615,-0.20399999999999996
2633,2015-01-02,0.41100000000000003,0.5920000000000001,-0.18100000000000005
2634,2015-02-02,0.41100000000000003,0.569,-0.15799999999999992
2635,2015-03-02,0.396,0.5479999999999999,-0.1519999999999999
2636,2015-04-02,0.38,0.526,-0.14600000000000002
2637,2015-05-02,0.41100000000000003,0.506,-0.09499999999999997
2638,2015-06-02,0.506,0.526,-0.020000000000000018
2639,2015-07-02,0.601,0.5720000000000001,0.028999999999999915
2640,2015-08-02,0.649,0.615,0.03400000000000003
2641,2015-09-02,0.68,0.639,0.041000000000000036
2642,2015-10-02,0.8859999999999999,0.672,0.21399999999999986
2643,2015-11-02,0.981,0.731,0.25
2644,2015-12-02,1.013,0.7709999999999999,0.242
2645,2015-02-13,1.06,0.812,0.248
2646,2015-02-14,1.044,0.846,0.19800000000000006
2647,2015-02-15,0.965,0.8490000000000001,0.11599999999999988
2648,2015-02-16,0.9179999999999999,0.828,0.08999999999999997
2649,2015-02-17,0.8390000000000001,0.8009999999999999,0.038000000000000145
2650,2015-02-18,0.8390000000000001,0.782,0.05700000000000005
2651,2015-02-19,0.823,0.775,0.04799999999999993
2652,2015-02-20,0.7909999999999999,0.77,0.020999999999999908
2653,2015-02-21,0.76,0.754,0.006000000000000005
2654,2015-02-22,0.728,0.746,-0.018000000000000016
2655,2015-02-23,0.696,0.746,-0.050000000000000044
2656,2015-02-24,0.649,0.73,-0.08099999999999996
2657,2015-02-25,0.617,0.705,-0.08799999999999997
2658,2015-02-26,0.585,0.68,-0.09500000000000008
2659,2015-02-27,0.5539999999999999,0.667,-0.1130000000000001
2660,2015-02-28,0.5379999999999999,0.6579999999999999,-0.12
2661,2015-01-03,0.506,0.639,-0.133
2662,2015-02-03,0.491,0.626,-0.135
2663,2015-03-03,0.475,0.632,-0.15700000000000003
2664,2015-04-03,0.45899999999999996,0.638,-0.17900000000000005
2665,2015-05-03,0.44299999999999995,0.624,-0.18100000000000005
2666,2015-06-03,0.42700000000000005,0.605,-0.17799999999999994
2667,2015-07-03,0.41100000000000003,0.599,-0.18799999999999994
2668,2015-08-03,0.475,0.609,-0.134
2669,2015-09-03,0.5379999999999999,0.639,-0.10100000000000009
2670,2015-10-03,0.57,0.67,-0.10000000000000009
2671,2015-11-03,0.5539999999999999,0.684,-0.13000000000000012
2672,2015-12-03,0.585,0.6859999999999999,-0.10099999999999998
2673,2015-03-13,0.5539999999999999,0.679,-0.1250000000000001
2674,2015-03-14,0.585,0.7120000000000001,-0.1270000000000001
2675,2015-03-15,0.585,0.74,-0.15500000000000003
2676,2015-03-16,0.57,0.826,-0.256
2677,2015-03-17,0.5539999999999999,0.9890000000000001,-0.43500000000000016
2678,2015-03-18,0.5539999999999999,1.12,-0.5660000000000002
2679,2015-03-19,0.649,1.206,-0.5569999999999999
2680,2015-03-20,0.68,1.228,-0.5479999999999999
2681,2015-03-21,0.665,1.2109999999999999,-0.5459999999999998
2682,2015-03-22,0.649,1.18,-0.5309999999999999
2683,2015-03-23,0.665,1.163,-0.498
2684,2015-03-24,0.665,1.165,-0.5
2685,2015-03-25,0.68,1.157,-0.477
2686,2015-03-26,0.665,1.15,-0.4849999999999999
2687,2015-03-27,0.585,1.137,-0.552
2688,2015-03-28,0.585,1.11,-0.5250000000000001
2689,2015-03-29,0.5379999999999999,1.083,-0.545
2690,2015-03-30,0.506,1.058,-0.552
2691,2015-03-31,0.491,1.032,-0.541
2692,2015-01-04,0.475,1.004,-0.529
2693,2015-02-04,0.506,0.985,-0.479
2694,2015-03-04,0.506,0.983,-0.477
2695,2015-04-04,0.44299999999999995,0.9740000000000001,-0.5310000000000001
2696,2015-05-04,0.41100000000000003,0.945,-0.5339999999999999
2697,2015-06-04,0.42700000000000005,0.925,-0.498
2698,2015-07-04,0.491,0.9309999999999999,-0.43999999999999995
2699,2015-08-04,0.665,1.0290000000000001,-0.3640000000000001
2700,2015-09-04,0.7120000000000001,1.157,-0.44499999999999995
2701,2015-10-04,0.7120000000000001,1.182,-0.46999999999999986
2702,2015-11-04,0.7440000000000001,1.168,-0.4239999999999998
2703,2015-12-04,0.696,1.1520000000000001,-0.4560000000000002
2704,2015-04-13,0.7440000000000001,1.167,-0.42299999999999993
2705,2015-04-14,0.76,1.216,-0.45599999999999996
2706,2015-04-15,0.7120000000000001,1.2329999999999999,-0.5209999999999998
2707,2015-04-16,0.696,1.236,-0.54
2708,2015-04-17,0.665,1.264,-0.599
2709,2015-04-18,0.68,1.3090000000000002,-0.6290000000000001
2710,2015-04-19,0.7909999999999999,1.405,-0.6140000000000001
2711,2015-04-20,0.9179999999999999,1.4909999999999999,-0.573
2712,2015-04-21,1.218,1.615,-0.397
2713,2015-04-22,1.693,1.7830000000000001,-0.09000000000000008
2714,2015-04-23,2.326,1.815,0.5110000000000001
2715,2015-04-24,2.801,1.781,1.0200000000000002
2716,2015-04-25,3.054,1.754,1.2999999999999998
2717,2015-04-26,3.102,1.713,1.3889999999999998
2718,2015-04-27,3.117,1.6669999999999998,1.4500000000000002
2719,2015-04-28,3.0860000000000003,1.6340000000000001,1.4520000000000002
2720,2015-04-29,3.0069999999999997,1.6019999999999999,1.4049999999999998
2721,2015-04-30,2.864,1.558,1.3059999999999998
2722,2015-01-05,2.722,1.515,1.207
2723,2015-02-05,2.595,1.493,1.102
2724,2015-03-05,2.469,1.5130000000000001,0.9559999999999997
2725,2015-04-05,2.358,1.515,0.8430000000000002
2726,2015-05-05,2.2,1.4780000000000002,0.722
2727,2015-06-05,2.2,1.5190000000000001,0.681
2728,2015-07-05,2.5789999999999997,1.735,0.8439999999999996
2729,2015-08-05,3.181,2.085,1.096
2730,2015-09-05,4.035,3.178,0.8570000000000002
2731,2015-10-05,4.921,4.074,0.8470000000000004
2732,2015-11-05,5.428,4.442,0.9859999999999998
2733,2015-12-05,5.697,4.821000000000001,0.8759999999999994
2734,2015-05-13,6.0920000000000005,5.375,0.7170000000000005
2735,2015-05-14,6.63,5.906000000000001,0.7239999999999993
2736,2015-05-15,6.725,5.836,0.8889999999999993
2737,2015-05-16,6.4879999999999995,5.332999999999999,1.1550000000000002
2738,2015-05-17,6.218999999999999,4.934,1.2849999999999993
2739,2015-05-18,6.013,4.841,1.1719999999999997
2740,2015-05-19,5.855,5.027,0.8280000000000003
2741,2015-05-20,5.649,5.111000000000001,0.5379999999999994
2742,2015-05-21,5.553999999999999,5.078,0.4759999999999991
2743,2015-05-22,5.632999999999999,5.065,0.5679999999999987
2744,2015-05-23,5.8229999999999995,5.277,0.5459999999999994
2745,2015-05-24,5.95,5.657,0.29300000000000015
2746,2015-05-25,5.807,5.565,0.242
2747,2015-05-26,5.586,5.236000000000001,0.34999999999999964
2748,2015-05-27,5.475,5.4670000000000005,0.007999999999999119
2749,2015-05-28,5.681,6.239,-0.5579999999999998
2750,2015-05-29,6.202999999999999,6.906000000000001,-0.7030000000000012
2751,2015-05-30,6.535,7.29,-0.7549999999999999
2752,2015-05-31,6.867999999999999,7.568,-0.7000000000000002
2753,2015-01-06,7.501,8.016,-0.5149999999999997
2754,2015-02-06,8.624,8.626,-0.0019999999999988916
2755,2015-03-06,9.795,9.064,0.7309999999999999
2756,2015-04-06,10.001,9.126,0.875
2757,2015-05-06,9.969,9.177999999999999,0.7910000000000004
2758,2015-06-06,10.08,9.238999999999999,0.8410000000000011
2759,2015-07-06,9.637,8.958,0.6790000000000003
2760,2015-08-06,9.036,8.504,0.532
2761,2015-09-06,8.607999999999999,8.031,0.5769999999999982
2762,2015-10-06,8.988,7.861000000000001,1.126999999999999
2763,2015-11-06,9.526,7.949,1.577
2764,2015-12-06,9.21,7.829,1.3810000000000011
2765,2015-06-13,8.687000000000001,7.419,1.2680000000000016
2766,2015-06-14,8.26,6.916,1.3439999999999994
2767,2015-06-15,7.722,6.59,1.1320000000000006
2768,2015-06-16,7.406000000000001,6.59,0.8160000000000007
2769,2015-06-17,7.232,6.599,0.633
2770,2015-06-18,6.962999999999999,6.457999999999999,0.5049999999999999
2771,2015-06-19,6.646,6.422000000000001,0.2239999999999993
2772,2015-06-20,6.314,6.343999999999999,-0.02999999999999936
2773,2015-06-21,5.997000000000001,6.255,-0.2579999999999991
2774,2015-06-22,5.76,6.354,-0.5940000000000003
2775,2015-06-23,5.665,6.537999999999999,-0.8729999999999993
2776,2015-06-24,6.0760000000000005,7.002000000000001,-0.9260000000000002
2777,2015-06-25,6.266,7.4879999999999995,-1.2219999999999995
2778,2015-06-26,6.266,7.586,-1.3200000000000003
2779,2015-06-27,6.029,7.278,-1.2489999999999997
2780,2015-06-28,5.681,6.7829999999999995,-1.1019999999999994
2781,2015-06-29,5.57,6.489,-0.9189999999999996
2782,2015-06-30,5.38,6.269,-0.8890000000000002
2783,2015-01-07,5.127000000000001,5.97,-0.8429999999999991
2784,2015-02-07,4.89,5.737,-0.8470000000000004
2785,2015-03-07,5.537999999999999,6.232,-0.6940000000000008
2786,2015-04-07,5.632999999999999,6.5760000000000005,-0.9430000000000014
2787,2015-05-07,5.428,6.095,-0.6669999999999998
2788,2015-06-07,5.254,5.643,-0.38900000000000023
2789,2015-07-07,5.602,5.858,-0.25599999999999934
2790,2015-08-07,5.57,6.018,-0.4479999999999995
2791,2015-09-07,5.617999999999999,5.642,-0.02400000000000091
2792,2015-10-07,5.681,5.396,0.28500000000000014
2793,2015-11-07,5.523,5.138,0.3849999999999998
2794,2015-12-07,5.254,4.747,0.5069999999999997
2795,2015-07-13,5.016,4.385,0.6310000000000002
2796,2015-07-14,4.795,4.137,0.6580000000000004
2797,2015-07-15,4.5569999999999995,3.895,0.6619999999999995
2798,2015-07-16,4.32,3.627,0.6930000000000005
2799,2015-07-17,4.13,3.3560000000000003,0.7739999999999996
2800,2015-07-18,3.9560000000000004,3.158,0.7980000000000005
2801,2015-07-19,3.861,3.031,0.8300000000000001
2802,2015-07-20,3.924,3.202,0.722
2803,2015-07-21,3.8139999999999996,3.358,0.4559999999999995
2804,2015-07-22,3.64,3.1639999999999997,0.4760000000000004
2805,2015-07-23,3.465,2.9389999999999996,0.5260000000000002
2806,2015-07-24,3.323,2.738,0.585
2807,2015-07-25,3.133,2.589,0.544
2808,2015-07-26,2.991,2.4619999999999997,0.5290000000000004
2809,2015-07-27,3.0069999999999997,2.374,0.6329999999999996
2810,2015-07-28,3.022,2.421,0.601
2811,2015-07-29,2.927,2.39,0.5369999999999999
2812,2015-07-30,2.912,2.392,0.52
2813,2015-07-31,2.88,2.47,0.4099999999999997
2814,2015-01-08,2.8169999999999997,2.583,0.23399999999999954
2815,2015-02-08,2.785,2.707,0.07800000000000029
2816,2015-03-08,2.88,2.887,-0.007000000000000117
2817,2015-04-08,2.88,3.005,-0.125
2818,2015-05-08,2.785,2.813,-0.028000000000000025
2819,2015-06-08,2.801,2.59,0.2110000000000003
2820,2015-07-08,2.7689999999999997,2.542,0.22699999999999987
2821,2015-08-08,2.69,2.457,0.2330000000000001
2822,2015-09-08,2.627,2.286,0.34099999999999975
2823,2015-10-08,2.532,2.124,0.4079999999999999
2824,2015-11-08,2.437,1.9380000000000002,0.49899999999999967
2825,2015-12-08,2.5,1.9880000000000002,0.5119999999999998
2826,2015-08-13,2.548,2.081,0.4670000000000001
2827,2015-08-14,2.532,1.9669999999999999,0.5650000000000002
2828,2015-08-15,2.421,1.8219999999999998,0.599
2829,2015-08-16,2.295,1.761,0.534
2830,2015-08-17,2.2,1.709,0.4910000000000001
2831,2015-08-18,2.073,1.659,0.4139999999999999
2832,2015-08-19,1.962,1.61,0.35199999999999987
2833,2015-08-20,1.867,1.5619999999999998,0.30500000000000016
2834,2015-08-21,1.756,1.515,0.2410000000000001
2835,2015-08-22,1.662,1.469,0.19299999999999984
2836,2015-08-23,1.551,1.425,0.1259999999999999
2837,2015-08-24,1.5030000000000001,1.382,0.12100000000000022
2838,2015-08-25,1.44,1.34,0.09999999999999987
2839,2015-08-26,1.361,1.298,0.06299999999999994
2840,2015-08-27,1.25,1.258,-0.008000000000000007
2841,2015-08-28,1.266,1.219,0.04699999999999993
2842,2015-08-29,1.139,1.18,-0.040999999999999925
2843,2015-08-30,1.044,1.143,-0.09899999999999998
2844,2015-08-31,1.092,1.145,-0.052999999999999936
2845,2015-01-09,1.139,1.185,-0.04600000000000004
2846,2015-02-09,1.1079999999999999,1.193,-0.08500000000000019
2847,2015-03-09,1.06,1.161,-0.10099999999999998
2848,2015-04-09,1.06,1.1420000000000001,-0.08200000000000007
2849,2015-05-09,1.044,1.139,-0.09499999999999997
2850,2015-06-09,1.06,1.162,-0.10199999999999987
2851,2015-07-09,1.06,1.176,-0.11599999999999988
2852,2015-08-09,1.092,1.169,-0.07699999999999996
2853,2015-09-09,1.092,1.163,-0.07099999999999995
2854,2015-10-09,1.092,1.136,-0.04399999999999982
2855,2015-11-09,1.06,1.101,-0.040999999999999925
2856,2015-12-09,1.044,1.0659999999999998,-0.021999999999999797
2857,2015-09-13,1.013,1.033,-0.020000000000000018
2858,2015-09-14,0.965,1.001,-0.03599999999999992
2859,2015-09-15,0.9490000000000001,0.9690000000000001,-0.020000000000000018
2860,2015-09-16,0.902,0.937,-0.03500000000000003
2861,2015-09-17,0.87,0.9059999999999999,-0.03599999999999992
2862,2015-09-18,0.855,0.875,-0.020000000000000018
2863,2015-09-19,0.8859999999999999,0.882,0.0039999999999998925
2864,2015-09-20,0.902,0.905,-0.0030000000000000027
2865,2015-09-21,0.902,0.904,-0.0020000000000000018
2866,2015-09-22,0.87,0.8859999999999999,-0.015999999999999903
2867,2015-09-23,0.855,0.8759999999999999,-0.020999999999999908
2868,2015-09-24,0.855,0.873,-0.018000000000000016
2869,2015-09-25,0.823,0.852,-0.029000000000000026
2870,2015-09-26,0.8390000000000001,0.877,-0.03799999999999992
2871,2015-09-27,0.855,0.9520000000000001,-0.09700000000000009
2872,2015-09-28,0.8390000000000001,0.971,-0.1319999999999999
2873,2015-09-29,0.8390000000000001,0.963,-0.12399999999999989
2874,2015-09-30,1.139,1.038,0.10099999999999998
2875,2015-01-10,1.567,1.26,0.30699999999999994
2876,2015-02-10,2.057,1.505,0.552
2877,2015-03-10,2.231,1.6909999999999998,0.54
2878,2015-04-10,2.263,1.768,0.4949999999999999
2879,2015-05-10,2.231,1.7369999999999999,0.494
2880,2015-06-10,2.1519999999999997,1.699,0.4529999999999996
2881,2015-07-10,2.025,1.653,0.3719999999999999
2882,2015-08-10,1.867,1.629,0.238
2883,2015-09-10,1.788,1.614,0.17399999999999993
2884,2015-10-10,1.709,1.579,0.13000000000000012
2885,2015-11-10,1.63,1.54,0.08999999999999986
2886,2015-12-10,1.994,1.629,0.365
2887,2015-10-13,2.469,1.953,0.5159999999999998
2888,2015-10-14,2.722,2.347,0.375
2889,2015-10-15,2.975,2.338,0.637
2890,2015-10-16,3.719,2.758,0.9609999999999999
2891,2015-10-17,4.905,3.466,1.439
2892,2015-10-18,6.061,4.623,1.4379999999999997
2893,2015-10-19,6.377000000000001,5.334,1.043000000000001
2894,2015-10-20,6.171,5.045,1.1260000000000003
2895,2015-10-21,5.95,4.6610000000000005,1.2889999999999997
2896,2015-10-22,5.57,4.239,1.3310000000000004
2897,2015-10-23,5.206,3.805,1.4010000000000002
2898,2015-10-24,4.8260000000000005,3.4210000000000003,1.4050000000000002
2899,2015-10-25,4.542,3.1910000000000003,1.3509999999999995
2900,2015-10-26,4.447,3.4189999999999996,1.0280000000000005
2901,2015-10-27,4.225,3.634,0.5909999999999997
2902,2015-10-28,4.146,3.511,0.6349999999999998
2903,2015-10-29,4.035,3.4339999999999997,0.6010000000000004
