,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2555,2015-04-14,5.175,2.75,2.425
2556,2015-04-15,11.359000000000002,8.383,2.9760000000000026
2557,2015-04-16,10.614,8.251,2.3630000000000013
2558,2015-04-17,4.561,5.415,-0.8540000000000001
2559,2015-04-18,1.71,2.635,-0.9249999999999998
2560,2015-04-19,1.228,1.742,-0.514
2561,2015-04-20,0.9209999999999999,1.138,-0.21699999999999997
2562,2015-04-21,0.7020000000000001,0.593,0.1090000000000001
2563,2015-04-22,5.044,0.34700000000000003,4.696999999999999
2564,2015-04-23,12.061,7.763,4.298
2565,2015-04-24,2.9819999999999998,4.038,-1.0560000000000005
2566,2015-04-25,1.579,2.245,-0.6660000000000001
2567,2015-04-26,1.3159999999999998,1.757,-0.44100000000000006
2568,2015-04-27,0.965,1.158,-0.19299999999999995
2569,2015-04-28,0.7020000000000001,0.588,0.1140000000000001
2570,2015-04-29,0.57,0.293,0.27699999999999997
2571,2015-04-30,0.439,0.214,0.225
2572,2015-01-05,0.35100000000000003,0.155,0.19600000000000004
2573,2015-02-05,0.263,0.106,0.15700000000000003
2574,2015-03-05,0.263,0.079,0.184
2575,2015-04-05,0.21899999999999997,0.07400000000000001,0.14499999999999996
2576,2015-05-05,0.175,0.057,0.118
2577,2015-06-05,0.263,0.071,0.192
2578,2015-07-05,0.21899999999999997,0.114,0.10499999999999997
2579,2015-08-05,0.877,0.18600000000000003,0.691
2580,2015-09-05,0.789,0.46299999999999997,0.32600000000000007
2581,2015-10-05,0.439,0.444,-0.0050000000000000044
2582,2015-11-05,0.35100000000000003,0.261,0.09000000000000002
2583,2015-12-05,0.395,0.195,0.2
2584,2015-05-13,0.48200000000000004,0.49700000000000005,-0.015000000000000013
2585,2015-05-14,0.395,0.6,-0.20499999999999996
2586,2015-05-15,0.307,0.33899999999999997,-0.03199999999999997
2587,2015-05-16,0.263,0.168,0.095
2588,2015-05-17,0.48200000000000004,0.359,0.12300000000000005
2589,2015-05-18,0.439,0.493,-0.05399999999999999
2590,2015-05-19,0.307,0.268,0.03899999999999998
2591,2015-05-20,0.263,0.13699999999999998,0.12600000000000003
2592,2015-05-21,0.263,0.18100000000000002,0.08199999999999999
2593,2015-05-22,0.614,0.153,0.46099999999999997
2594,2015-05-23,1.974,0.743,1.2309999999999999
2595,2015-05-24,2.105,1.3630000000000002,0.7419999999999998
2596,2015-05-25,1.8419999999999999,1.325,0.5169999999999999
2597,2015-05-26,2.588,1.183,1.405
2598,2015-05-27,1.6669999999999998,0.875,0.7919999999999998
2599,2015-05-28,1.1840000000000002,0.429,0.7550000000000001
2600,2015-05-29,1.053,0.182,0.871
2601,2015-05-30,1.1840000000000002,0.29100000000000004,0.8930000000000001
2602,2015-05-31,2.895,0.812,2.083
2603,2015-01-06,4.5169999999999995,1.9509999999999998,2.566
2604,2015-02-06,4.605,4.324,0.2810000000000006
2605,2015-03-06,2.105,2.461,-0.35599999999999987
2606,2015-04-06,8.07,6.553,1.5170000000000003
2607,2015-05-06,7.061,10.776,-3.715
2608,2015-06-06,12.675,3.778,8.897
2609,2015-07-06,9.298,13.71,-4.412000000000001
2610,2015-08-06,3.2889999999999997,3.805,-0.5160000000000005
2611,2015-09-06,2.061,1.719,0.34199999999999986
2612,2015-10-06,5.6579999999999995,1.475,4.183
2613,2015-11-06,6.666,1.558,5.1080000000000005
2614,2015-12-06,9.736,2.032,7.704000000000001
2615,2015-06-13,4.605,2.036,2.5690000000000004
2616,2015-06-14,2.412,1.263,1.149
2617,2015-06-15,1.798,0.924,0.874
2618,2015-06-16,1.535,1.123,0.4119999999999999
2619,2015-06-17,1.14,1.169,-0.029000000000000137
2620,2015-06-18,0.614,0.8390000000000001,-0.2250000000000001
2621,2015-06-19,0.526,0.496,0.030000000000000027
2622,2015-06-20,0.395,0.222,0.17300000000000001
2623,2015-06-21,0.307,0.11699999999999999,0.19
2624,2015-06-22,0.21899999999999997,0.055999999999999994,0.16299999999999998
2625,2015-06-23,0.175,0.023,0.152
2626,2015-06-24,0.08800000000000001,0.008,0.08000000000000002
2627,2015-06-25,0.08800000000000001,0.003,0.085
2628,2015-06-26,0.132,0.022000000000000002,0.11
2629,2015-06-27,0.08800000000000001,0.032,0.05600000000000001
2630,2015-06-28,0.044000000000000004,0.016,0.028000000000000004
2631,2015-06-29,0.08800000000000001,0.006,0.082
2632,2015-06-30,0.08800000000000001,0.004,0.084
2633,2015-01-07,0.132,0.004,0.128
2634,2015-02-07,0.175,0.003,0.172
2635,2015-03-07,0.08800000000000001,0.003,0.085
2636,2015-04-07,0.044000000000000004,0.001,0.043000000000000003
2637,2015-05-07,0.044000000000000004,0.0,0.044000000000000004
2638,2015-06-07,0.044000000000000004,0.0,0.044000000000000004
2639,2015-07-07,0.9209999999999999,0.04,0.8809999999999999
2640,2015-08-07,0.395,0.054000000000000006,0.341
2641,2015-09-07,0.21899999999999997,0.03,0.18899999999999997
2642,2015-10-07,1.36,0.11699999999999999,1.243
2643,2015-11-07,1.053,0.15,0.9029999999999999
2644,2015-12-07,0.526,0.092,0.43400000000000005
2645,2015-07-13,0.307,0.044000000000000004,0.263
2646,2015-07-14,0.175,0.022000000000000002,0.153
2647,2015-07-15,0.132,0.011000000000000001,0.12100000000000001
2648,2015-07-16,0.175,0.004,0.17099999999999999
2649,2015-07-17,0.307,0.002,0.305
2650,2015-07-18,0.21899999999999997,0.001,0.21799999999999997
2651,2015-07-19,0.175,0.001,0.174
2652,2015-07-20,0.132,0.0,0.132
2653,2015-07-21,0.08800000000000001,0.0,0.08800000000000001
2654,2015-07-22,0.08800000000000001,0.0,0.08800000000000001
2655,2015-07-23,0.08800000000000001,0.0,0.08800000000000001
2656,2015-07-24,0.08800000000000001,0.0,0.08800000000000001
2657,2015-07-25,0.044000000000000004,0.0,0.044000000000000004
2658,2015-07-26,0.044000000000000004,0.0,0.044000000000000004
2659,2015-07-27,0.395,0.006,0.389
2660,2015-07-28,0.132,0.009000000000000001,0.123
2661,2015-07-29,0.044000000000000004,0.004,0.04000000000000001
2662,2015-07-30,0.044000000000000004,0.001,0.043000000000000003
2663,2015-07-31,0.0,0.0,0.0
2664,2015-01-08,0.0,0.0,0.0
2665,2015-02-08,0.0,0.0,0.0
2666,2015-03-08,0.0,0.0,0.0
2667,2015-04-08,0.0,0.0,0.0
2668,2015-05-08,0.35100000000000003,0.002,0.34900000000000003
2669,2015-06-08,0.614,0.02,0.594
2670,2015-07-08,1.3159999999999998,0.025,1.291
2671,2015-08-08,1.3159999999999998,0.09699999999999999,1.2189999999999999
2672,2015-09-08,0.614,0.094,0.52
2673,2015-10-08,0.35100000000000003,0.06,0.29100000000000004
2674,2015-11-08,0.21899999999999997,0.033,0.18599999999999997
2675,2015-12-08,0.175,0.021,0.154
2676,2015-08-13,0.175,0.021,0.154
2677,2015-08-14,0.132,0.015,0.117
2678,2015-08-15,0.08800000000000001,0.006999999999999999,0.08100000000000002
2679,2015-08-16,0.044000000000000004,0.002,0.042
2680,2015-08-17,0.044000000000000004,0.001,0.043000000000000003
2681,2015-08-18,0.0,0.0,0.0
2682,2015-08-19,0.0,0.0,0.0
2683,2015-08-20,0.0,0.0,0.0
2684,2015-08-21,0.0,0.0,0.0
2685,2015-08-22,0.0,0.0,0.0
2686,2015-08-23,0.0,0.0,0.0
2687,2015-08-24,0.0,0.0,0.0
2688,2015-08-25,0.0,0.0,0.0
2689,2015-08-26,0.0,0.0,0.0
2690,2015-08-27,0.0,0.0,0.0
2691,2015-08-28,2.544,4.414,-1.8699999999999997
2692,2015-08-29,3.158,10.207,-7.049000000000001
2693,2015-08-30,0.9209999999999999,3.8569999999999998,-2.936
2694,2015-08-31,0.526,2.095,-1.5690000000000002
2695,2015-01-09,0.307,1.21,-0.903
2696,2015-02-09,0.175,0.6579999999999999,-0.48299999999999993
2697,2015-03-09,0.132,0.285,-0.15299999999999997
2698,2015-04-09,0.08800000000000001,0.18600000000000003,-0.09800000000000002
2699,2015-05-09,0.132,0.172,-0.03999999999999998
2700,2015-06-09,0.08800000000000001,0.33299999999999996,-0.24499999999999994
2701,2015-07-09,0.08800000000000001,0.38799999999999996,-0.29999999999999993
2702,2015-08-09,0.08800000000000001,0.397,-0.309
2703,2015-09-09,0.044000000000000004,0.331,-0.28700000000000003
2704,2015-10-09,0.044000000000000004,0.19,-0.146
2705,2015-11-09,0.044000000000000004,0.125,-0.08099999999999999
2706,2015-12-09,0.0,0.08,-0.08
2707,2015-09-13,0.0,0.05,-0.05
2708,2015-09-14,0.0,0.03,-0.03
2709,2015-09-15,0.044000000000000004,0.018000000000000002,0.026000000000000002
2710,2015-09-16,0.044000000000000004,0.01,0.034
2711,2015-09-17,0.044000000000000004,0.006,0.038000000000000006
2712,2015-09-18,0.08800000000000001,0.036000000000000004,0.052000000000000005
2713,2015-09-19,0.35100000000000003,0.7759999999999999,-0.4249999999999999
2714,2015-09-20,0.21899999999999997,1.6569999999999998,-1.4379999999999997
2715,2015-09-21,0.175,1.598,-1.423
2716,2015-09-22,0.132,1.06,-0.928
2717,2015-09-23,0.08800000000000001,0.581,-0.49299999999999994
2718,2015-09-24,0.08800000000000001,0.262,-0.174
2719,2015-09-25,0.35100000000000003,0.8740000000000001,-0.5230000000000001
2720,2015-09-26,0.35100000000000003,1.5219999999999998,-1.1709999999999998
2721,2015-09-27,0.395,1.93,-1.535
2722,2015-09-28,0.35100000000000003,1.9080000000000001,-1.5570000000000002
2723,2015-09-29,0.263,1.246,-0.983
2724,2015-09-30,0.57,1.2690000000000001,-0.6990000000000002
2725,2015-01-10,12.675,4.435,8.240000000000002
2726,2015-02-10,19.78,32.915,-13.134999999999998
2727,2015-03-10,5.965,10.347000000000001,-4.3820000000000014
2728,2015-04-10,2.588,3.615,-1.0270000000000001
2729,2015-05-10,1.579,2.3169999999999997,-0.7379999999999998
2730,2015-06-10,1.053,1.545,-0.492
2731,2015-07-10,0.746,0.8440000000000001,-0.09800000000000009
2732,2015-08-10,0.526,0.43700000000000006,0.08899999999999997
2733,2015-09-10,0.395,0.316,0.07900000000000001
2734,2015-10-10,0.35100000000000003,0.28300000000000003,0.068
2735,2015-11-10,0.307,0.253,0.05399999999999999
2736,2015-12-10,0.263,0.191,0.07200000000000001
2737,2015-10-13,0.263,0.142,0.12100000000000002
2738,2015-10-14,0.21899999999999997,0.109,0.10999999999999997
2739,2015-10-15,0.21899999999999997,0.083,0.13599999999999995
2740,2015-10-16,0.175,0.063,0.11199999999999999
2741,2015-10-17,0.175,0.079,0.09599999999999999
2742,2015-10-18,0.175,0.131,0.043999999999999984
2743,2015-10-19,0.175,0.159,0.015999999999999986
2744,2015-10-20,0.21899999999999997,0.141,0.07799999999999999
2745,2015-10-21,0.395,0.10400000000000001,0.29100000000000004
2746,2015-10-22,1.71,0.746,0.964
2747,2015-10-23,1.6669999999999998,1.506,0.1609999999999998
2748,2015-10-24,1.228,1.321,-0.09299999999999997
2749,2015-10-25,2.017,1.345,0.6719999999999999
2750,2015-10-26,2.675,1.824,0.8509999999999998
2751,2015-10-27,8.596,4.758,3.838
2752,2015-10-28,2.412,2.737,-0.3250000000000002
2753,2015-10-29,1.4469999999999998,1.399,0.04799999999999982
2754,2015-10-30,1.053,0.753,0.29999999999999993
2755,2015-10-31,1.1840000000000002,0.595,0.5890000000000002
2756,2015-01-11,5.6579999999999995,1.713,3.9449999999999994
2757,2015-02-11,12.937999999999999,11.856,1.081999999999999
2758,2015-03-11,6.666,7.2010000000000005,-0.5350000000000001
2759,2015-04-11,6.403,5.456,0.9469999999999992
2760,2015-05-11,2.6310000000000002,2.772,-0.14099999999999957
2761,2015-06-11,1.71,1.742,-0.03200000000000003
2762,2015-07-11,2.105,1.079,1.026
2763,2015-08-11,2.017,1.659,0.3579999999999999
2764,2015-09-11,1.6230000000000002,1.871,-0.24799999999999978
2765,2015-10-11,1.4469999999999998,1.13,0.31699999999999995
2766,2015-11-11,6.8420000000000005,3.215,3.6270000000000007
2767,2015-12-11,4.079,7.507999999999999,-3.4289999999999994
2768,2015-11-13,2.324,3.1310000000000002,-0.8070000000000004
2769,2015-11-14,1.6669999999999998,1.9,-0.2330000000000001
2770,2015-11-15,1.228,1.1840000000000002,0.04399999999999982
2771,2015-11-16,1.0959999999999999,0.6709999999999999,0.42499999999999993
2772,2015-11-17,1.754,1.25,0.504
2773,2015-11-18,1.36,1.439,-0.07899999999999996
2774,2015-11-19,1.14,0.8340000000000001,0.3059999999999998
2775,2015-11-20,0.9209999999999999,0.48700000000000004,0.4339999999999999
2776,2015-11-21,0.746,0.386,0.36
2777,2015-11-22,0.614,0.322,0.292
2778,2015-11-23,0.6579999999999999,0.268,0.3899999999999999
2779,2015-11-24,0.877,0.527,0.35
2780,2015-11-25,0.877,0.608,0.269
2781,2015-11-26,4.43,1.8519999999999999,2.578
2782,2015-11-27,14.254000000000001,16.374000000000002,-2.120000000000001
2783,2015-11-28,9.166,10.673,-1.5069999999999997
2784,2015-11-29,2.6310000000000002,3.185,-0.5539999999999998
2785,2015-11-30,1.579,1.496,0.08299999999999996
2786,2015-01-12,2.193,0.8959999999999999,1.2970000000000002
2787,2015-02-12,2.8510000000000004,1.9140000000000001,0.9370000000000003
2788,2015-03-12,5.175,10.096,-4.921
2789,2015-04-12,2.324,4.928,-2.604
2790,2015-05-12,3.377,2.577,0.7999999999999998
2791,2015-06-12,5.745,4.261,1.484
2792,2015-07-12,13.464,12.187000000000001,1.2769999999999992
2793,2015-08-12,4.254,5.405,-1.1510000000000007
2794,2015-09-12,3.947,3.035,0.9119999999999999
2795,2015-10-12,3.0260000000000002,2.7680000000000002,0.258
2796,2015-11-12,2.3680000000000003,2.142,0.22600000000000042
2797,2015-12-12,2.544,4.614,-2.07
2798,2015-12-13,1.798,2.985,-1.1869999999999998
2799,2015-12-14,1.36,1.577,-0.21699999999999986
2800,2015-12-15,1.403,0.927,0.476
2801,2015-12-16,7.631,5.598,2.0330000000000004
2802,2015-12-17,2.763,4.0089999999999995,-1.2459999999999996
2803,2015-12-18,6.14,2.839,3.3009999999999997
2804,2015-12-19,11.228,9.509,1.7189999999999994
2805,2015-12-20,8.465,5.575,2.8899999999999997
2806,2015-12-21,7.149,5.765,1.3840000000000003
2807,2015-12-22,3.2889999999999997,3.7089999999999996,-0.41999999999999993
2808,2015-12-23,2.237,2.6180000000000003,-0.3810000000000002
2809,2015-12-24,1.6230000000000002,1.635,-0.011999999999999789
2810,2015-12-25,2.895,1.393,1.502
2811,2015-12-26,3.333,2.977,0.3560000000000003
2812,2015-12-27,1.754,2.698,-0.944
2813,2015-12-28,1.1840000000000002,1.496,-0.31199999999999983
2814,2015-12-29,1.053,0.86,0.19299999999999995
2815,2015-12-30,0.9209999999999999,1.127,-0.20600000000000007
2816,2015-12-31,1.535,1.7280000000000002,-0.19300000000000028
