,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2429,2010-09-17,18.327,16.667,1.6600000000000001
2430,2010-09-18,18.952,16.396,2.556000000000001
2431,2010-09-19,17.762999999999998,16.812,0.950999999999997
2432,2010-09-20,10.614,8.646,1.968
2433,2010-09-21,6.082000000000001,4.792,1.290000000000001
2434,2010-09-22,4.652,3.1310000000000002,1.521
2435,2010-09-23,13.353,5.2589999999999995,8.094000000000001
2436,2010-09-24,16.777,11.742,5.035
2437,2010-09-25,8.357999999999999,7.184,1.1739999999999986
2438,2010-09-26,4.813,3.697,1.1159999999999997
2439,2010-09-27,3.222,2.504,0.718
2440,2010-09-28,2.336,2.18,0.1559999999999997
2441,2010-09-29,1.8130000000000002,1.892,-0.07899999999999974
2442,2010-09-30,1.49,1.635,-0.14500000000000002
2443,2010-01-10,1.249,1.406,-0.1569999999999998
2444,2010-02-10,1.088,1.202,-0.11399999999999988
2445,2010-03-10,1.047,1.2009999999999998,-0.15399999999999991
2446,2010-04-10,2.135,2.094,0.040999999999999925
2447,2010-05-10,4.431,13.613,-9.181999999999999
2448,2010-06-10,12.285,19.116,-6.8309999999999995
2449,2010-07-10,23.403000000000002,32.999,-9.596
2450,2010-08-10,10.735,14.392999999999999,-3.6579999999999995
2451,2010-09-10,5.599,4.688,0.9110000000000005
2452,2010-10-10,3.625,2.78,0.8450000000000002
2453,2010-11-10,2.5780000000000003,2.343,0.23500000000000032
2454,2010-12-10,1.974,2.0380000000000003,-0.06400000000000028
2455,2010-10-13,1.591,1.767,-0.17599999999999993
2456,2010-10-14,1.349,1.555,-0.20599999999999996
2457,2010-10-15,1.168,1.3659999999999999,-0.19799999999999995
2458,2010-10-16,1.0270000000000001,1.168,-0.1409999999999998
2459,2010-10-17,0.9259999999999999,0.987,-0.061000000000000054
2460,2010-10-18,2.074,1.479,0.5949999999999998
2461,2010-10-19,4.4510000000000005,3.235,1.2160000000000006
2462,2010-10-20,4.189,4.121,0.06799999999999962
2463,2010-10-21,3.323,2.759,0.5640000000000001
2464,2010-10-22,2.84,2.775,0.06499999999999995
2465,2010-10-23,2.9810000000000003,4.283,-1.302
2466,2010-10-24,2.658,4.537,-1.879
2467,2010-10-25,2.276,3.181,-0.9050000000000002
2468,2010-10-26,1.974,2.6180000000000003,-0.6440000000000003
2469,2010-10-27,4.37,2.668,1.702
2470,2010-10-28,17.683,13.76,3.923
2471,2010-10-29,20.361,19.919,0.44200000000000017
2472,2010-10-30,17.884,26.955,-9.070999999999998
2473,2010-10-31,9.847999999999999,15.579,-5.731000000000002
2474,2010-01-11,7.351,8.71,-1.3590000000000009
2475,2010-02-11,7.5120000000000005,6.571000000000001,0.9409999999999998
2476,2010-03-11,11.902999999999999,14.96,-3.057000000000002
2477,2010-04-11,12.487,18.261,-5.773999999999999
2478,2010-05-11,9.808,12.052,-2.2439999999999998
2479,2010-06-11,7.0889999999999995,7.207000000000001,-0.11800000000000122
2480,2010-07-11,4.874,4.65,0.2239999999999993
2481,2010-08-11,3.464,2.952,0.512
2482,2010-09-11,2.5380000000000003,2.5380000000000003,0.0
2483,2010-10-11,1.933,2.246,-0.31299999999999994
2484,2010-11-11,1.591,1.963,-0.3720000000000001
2485,2010-12-11,1.349,1.756,-0.40700000000000003
2486,2010-11-13,1.188,1.624,-0.43600000000000017
2487,2010-11-14,1.1079999999999999,1.5430000000000001,-0.4350000000000003
2488,2010-11-15,1.1079999999999999,1.584,-0.4760000000000002
2489,2010-11-16,1.128,1.611,-0.4830000000000001
2490,2010-11-17,1.128,1.511,-0.383
2491,2010-11-18,1.047,1.35,-0.30300000000000016
2492,2010-11-19,0.9670000000000001,1.167,-0.19999999999999996
2493,2010-11-20,0.866,0.988,-0.122
2494,2010-11-21,0.8059999999999999,0.872,-0.06600000000000006
2495,2010-11-22,0.745,0.759,-0.014000000000000012
2496,2010-11-23,0.685,0.6609999999999999,0.024000000000000132
2497,2010-11-24,0.624,0.5720000000000001,0.051999999999999935
2498,2010-11-25,0.564,0.495,0.06899999999999995
2499,2010-11-26,0.503,0.429,0.07400000000000001
2500,2010-11-27,0.46299999999999997,0.371,0.09199999999999997
2501,2010-11-28,0.322,0.321,0.0010000000000000009
2502,2010-11-29,0.342,0.27699999999999997,0.06500000000000006
2503,2010-11-30,0.342,0.239,0.10300000000000004
2504,2010-01-12,0.302,0.207,0.095
2505,2010-02-12,0.282,0.179,0.10299999999999998
2506,2010-03-12,0.282,0.154,0.12799999999999997
2507,2010-04-12,0.262,0.133,0.129
2508,2010-05-12,0.242,0.114,0.128
2509,2010-06-12,0.242,0.122,0.12
2510,2010-07-12,0.222,0.129,0.093
2511,2010-08-12,0.222,0.14300000000000002,0.07899999999999999
2512,2010-09-12,0.222,0.191,0.031
2513,2010-10-12,0.222,0.214,0.008000000000000007
2514,2010-11-12,0.826,0.418,0.408
2515,2010-12-12,1.0270000000000001,0.7070000000000001,0.32000000000000006
2516,2010-12-13,1.0270000000000001,0.745,0.28200000000000014
2517,2010-12-14,0.987,0.677,0.30999999999999994
2518,2010-12-15,0.9259999999999999,0.612,0.31399999999999995
2519,2010-12-16,1.249,0.645,0.6040000000000001
2520,2010-12-17,1.249,0.662,0.5870000000000001
2521,2010-12-18,1.188,0.611,0.577
2522,2010-12-19,1.067,0.53,0.5369999999999999
2523,2010-12-20,0.9470000000000001,0.46,0.48700000000000004
2524,2010-12-21,0.846,0.414,0.432
2525,2010-12-22,0.765,0.385,0.38
2526,2010-12-23,0.725,0.382,0.34299999999999997
2527,2010-12-24,0.725,0.43,0.295
2528,2010-12-25,0.665,0.43799999999999994,0.2270000000000001
2529,2010-12-26,0.604,0.387,0.21699999999999997
2530,2010-12-27,0.564,0.336,0.22799999999999992
2531,2010-12-28,0.584,0.29100000000000004,0.2929999999999999
2532,2010-12-29,0.524,0.253,0.271
2533,2010-12-30,0.483,0.228,0.255
2534,2010-12-31,0.503,0.26,0.243
2535,2011-01-01,0.826,0.649,0.17699999999999994
2536,2011-02-01,0.8859999999999999,1.002,-0.1160000000000001
2537,2011-03-01,0.9059999999999999,0.9440000000000001,-0.038000000000000145
2538,2011-04-01,0.9059999999999999,0.884,0.02199999999999991
2539,2011-05-01,0.9059999999999999,0.893,0.0129999999999999
2540,2011-06-01,0.9470000000000001,0.948,-0.0009999999999998899
2541,2011-07-01,0.9470000000000001,0.987,-0.039999999999999925
2542,2011-08-01,0.9059999999999999,0.907,-0.001000000000000112
2543,2011-09-01,1.148,0.953,0.19499999999999995
2544,2011-10-01,1.631,1.2830000000000001,0.34799999999999986
2545,2011-11-01,2.0140000000000002,1.879,0.13500000000000023
2546,2011-12-01,2.155,2.294,-0.13900000000000023
2547,2011-01-13,2.0540000000000003,2.19,-0.13599999999999968
2548,2011-01-14,1.8530000000000002,2.008,-0.1549999999999998
2549,2011-01-15,2.0540000000000003,2.079,-0.02499999999999991
2550,2011-01-16,7.109,3.115,3.9939999999999998
2551,2011-01-17,22.758000000000003,13.837,8.921000000000003
2552,2011-01-18,20.361,16.081,4.280000000000001
2553,2011-01-19,11.782,9.096,2.686
2554,2011-01-20,6.303999999999999,5.879,0.4249999999999998
2555,2011-01-21,4.672,3.477,1.1949999999999998
2556,2011-01-22,4.31,3.225,1.0849999999999995
2557,2011-01-23,4.008,4.208,-0.20000000000000018
2558,2011-01-24,4.39,4.97,-0.5800000000000001
2559,2011-01-25,5.619,5.6,0.019000000000000128
2560,2011-01-26,4.531000000000001,4.505,0.02600000000000069
2561,2011-01-27,3.323,2.806,0.5169999999999999
2562,2011-01-28,2.477,2.425,0.052000000000000046
2563,2011-01-29,2.155,2.181,-0.026000000000000245
2564,2011-01-30,1.994,2.012,-0.018000000000000016
2565,2011-01-31,2.135,1.989,0.14599999999999969
2566,2011-01-02,5.599,3.219,2.3800000000000003
2567,2011-02-02,9.142999999999999,7.178999999999999,1.9639999999999995
2568,2011-03-02,10.835,10.859000000000002,-0.02400000000000091
2569,2011-04-02,7.351,7.919,-0.5679999999999996
2570,2011-05-02,5.579,6.495,-0.9160000000000004
2571,2011-06-02,4.37,6.068,-1.6979999999999995
2572,2011-07-02,3.968,6.7010000000000005,-2.7330000000000005
2573,2011-08-02,3.565,6.3870000000000005,-2.8220000000000005
2574,2011-09-02,2.9,4.449,-1.549
2575,2011-10-02,2.84,3.035,-0.19500000000000028
2576,2011-11-02,3.424,4.127,-0.7029999999999998
2577,2011-12-02,2.779,4.123,-1.3440000000000003
2578,2011-02-13,2.195,2.737,-0.5420000000000003
2579,2011-02-14,1.8130000000000002,2.449,-0.6359999999999997
2580,2011-02-15,1.49,2.2230000000000003,-0.7330000000000003
2581,2011-02-16,1.2890000000000001,1.994,-0.7049999999999998
2582,2011-02-17,1.1079999999999999,1.765,-0.657
2583,2011-02-18,1.0070000000000001,1.555,-0.5479999999999998
2584,2011-02-19,0.8859999999999999,1.3659999999999999,-0.48
2585,2011-02-20,0.8059999999999999,1.183,-0.3770000000000001
2586,2011-02-21,0.725,1.013,-0.2879999999999999
2587,2011-02-22,0.665,0.895,-0.22999999999999998
2588,2011-02-23,0.604,0.78,-0.17600000000000005
2589,2011-02-24,0.584,0.703,-0.119
2590,2011-02-25,0.9670000000000001,0.7759999999999999,0.19100000000000017
2591,2011-02-26,2.92,1.8090000000000002,1.1109999999999998
2592,2011-02-27,4.914,4.793,0.12099999999999955
2593,2011-02-28,4.813,5.272,-0.4590000000000005
2594,2011-01-03,3.786,3.388,0.39800000000000013
2595,2011-02-03,2.92,2.517,0.403
2596,2011-03-03,2.457,2.362,0.09499999999999975
2597,2011-04-03,2.195,2.25,-0.05500000000000016
2598,2011-05-03,2.477,2.326,0.1509999999999998
2599,2011-06-03,2.276,2.355,-0.07900000000000018
2600,2011-07-03,2.215,2.128,0.08699999999999974
2601,2011-08-03,2.82,2.184,0.6359999999999997
2602,2011-09-03,3.605,2.548,1.057
2603,2011-10-03,3.102,2.688,0.4139999999999997
2604,2011-11-03,2.457,2.488,-0.03100000000000014
2605,2011-12-03,2.0140000000000002,2.334,-0.31999999999999984
2606,2011-03-13,1.8130000000000002,2.249,-0.43599999999999994
2607,2011-03-14,2.135,2.549,-0.41400000000000015
2608,2011-03-15,2.074,2.9930000000000003,-0.9190000000000005
2609,2011-03-16,1.994,3.075,-1.0810000000000002
2610,2011-03-17,1.7719999999999998,2.8310000000000004,-1.0590000000000006
2611,2011-03-18,1.591,2.6010000000000004,-1.0100000000000005
2612,2011-03-19,1.571,2.4859999999999998,-0.9149999999999998
2613,2011-03-20,1.551,2.42,-0.869
2614,2011-03-21,10.936,4.457,6.479
2615,2011-03-22,38.004,42.138000000000005,-4.1340000000000074
2616,2011-03-23,27.149,23.965999999999998,3.1830000000000034
2617,2011-03-24,23.906,21.180999999999997,2.7250000000000014
2618,2011-03-25,12.869000000000002,11.152999999999999,1.7160000000000029
2619,2011-03-26,6.707000000000001,5.006,1.7010000000000005
2620,2011-03-27,4.471,2.998,1.4729999999999999
2621,2011-03-28,3.383,2.571,0.8119999999999998
2622,2011-03-29,3.7260000000000004,2.633,1.0930000000000004
2623,2011-03-30,3.404,2.6319999999999997,0.7720000000000002
2624,2011-03-31,2.779,2.353,0.4259999999999997
2625,2011-01-04,2.517,2.6039999999999996,-0.08699999999999974
2626,2011-02-04,5.277,5.322,-0.04499999999999993
2627,2011-03-04,15.185,19.975,-4.790000000000001
2628,2011-04-04,11.963,15.635,-3.6720000000000006
2629,2011-05-04,12.728,10.625,2.1029999999999998
2630,2011-06-04,21.932,22.676,-0.7439999999999998
2631,2011-07-04,24.953000000000003,21.524,3.429000000000002
2632,2011-08-04,27.651999999999997,27.136999999999997,0.5150000000000006
2633,2011-09-04,16.736,14.196,2.540000000000001
2634,2011-10-04,8.761000000000001,7.093999999999999,1.6670000000000016
2635,2011-11-04,7.13,6.976,0.15399999999999991
2636,2011-12-04,9.345,11.319,-1.9740000000000002
2637,2011-04-13,7.774,8.994,-1.2199999999999998
2638,2011-04-14,5.921,6.2620000000000005,-0.3410000000000002
2639,2011-04-15,5.74,5.568,0.1720000000000006
2640,2011-04-16,6.042000000000001,5.843999999999999,0.19800000000000129
2641,2011-04-17,10.01,6.077999999999999,3.9320000000000004
2642,2011-04-18,11.963,6.428,5.534999999999999
2643,2011-04-19,8.942,6.806,2.136
2644,2011-04-20,6.989,6.882999999999999,0.10600000000000076
2645,2011-04-21,6.122999999999999,6.83,-0.7070000000000007
2646,2011-04-22,5.74,6.867999999999999,-1.1279999999999992
2647,2011-04-23,6.022,7.417999999999999,-1.395999999999999
2648,2011-04-24,7.19,8.234,-1.0439999999999996
2649,2011-04-25,6.727,7.821000000000001,-1.0940000000000003
2650,2011-04-26,5.7,6.349,-0.649
2651,2011-04-27,4.632,4.751,-0.11900000000000066
2652,2011-04-28,3.927,4.218,-0.2909999999999999
2653,2011-04-29,3.5239999999999996,4.192,-0.6680000000000006
2654,2011-04-30,3.383,4.209,-0.8259999999999996
2655,2011-01-05,3.323,4.345,-1.0219999999999998
2656,2011-02-05,3.2430000000000003,4.137,-0.8939999999999992
2657,2011-03-05,2.9610000000000003,3.241,-0.2799999999999998
2658,2011-04-05,2.6180000000000003,2.7,-0.08199999999999985
2659,2011-05-05,2.397,2.544,-0.14700000000000024
2660,2011-06-05,2.195,2.367,-0.17200000000000015
2661,2011-07-05,2.175,2.407,-0.2320000000000002
2662,2011-08-05,2.5580000000000003,2.6460000000000004,-0.08800000000000008
2663,2011-09-05,3.283,3.034,0.2490000000000001
2664,2011-10-05,4.25,4.078,0.1719999999999997
2665,2011-11-05,5.497999999999999,4.592,0.9059999999999997
2666,2011-12-05,5.1160000000000005,4.631,0.4850000000000003
2667,2011-05-13,5.035,4.468,0.5670000000000002
2668,2011-05-14,6.082000000000001,5.468,0.6140000000000008
2669,2011-05-15,5.417999999999999,6.176,-0.7580000000000009
2670,2011-05-16,4.4910000000000005,5.897,-1.4059999999999997
2671,2011-05-17,3.887,5.261,-1.374
2672,2011-05-18,3.947,4.692,-0.7450000000000001
2673,2011-05-19,4.531000000000001,4.9430000000000005,-0.4119999999999999
2674,2011-05-20,5.075,4.729,0.3460000000000001
2675,2011-05-21,5.317,5.751,-0.43400000000000016
2676,2011-05-22,4.6930000000000005,5.956,-1.263
2677,2011-05-23,5.78,6.806,-1.0259999999999998
2678,2011-05-24,12.769,13.379000000000001,-0.6100000000000012
2679,2011-05-25,18.387999999999998,21.941999999999997,-3.5539999999999985
2680,2011-05-26,12.89,12.411,0.479000000000001
2681,2011-05-27,7.029,6.281000000000001,0.7479999999999993
2682,2011-05-28,5.417999999999999,4.563,0.8549999999999995
2683,2011-05-29,6.989,5.943,1.0460000000000003
2684,2011-05-30,6.9479999999999995,10.368,-3.420000000000001
2685,2011-05-31,5.861000000000001,8.297,-2.436
2686,2011-01-06,6.022,5.5120000000000005,0.5099999999999998
2687,2011-02-06,18.045,12.722999999999999,5.322000000000003
2688,2011-03-06,12.708,10.33,2.378
2689,2011-04-06,7.27,5.352,1.9179999999999993
2690,2011-05-06,4.914,3.1319999999999997,1.782
2691,2011-06-06,4.189,2.376,1.8130000000000002
2692,2011-07-06,7.25,5.21,2.04
2693,2011-08-06,6.485,6.604,-0.11899999999999977
2694,2011-09-06,5.015,4.245,0.7699999999999996
2695,2011-10-06,4.048,3.46,0.5880000000000001
2696,2011-11-06,3.182,2.63,0.552
2697,2011-12-06,2.5580000000000003,2.189,0.3690000000000002
2698,2011-06-13,2.155,2.073,0.08199999999999985
2699,2011-06-14,3.484,2.195,1.2890000000000001
2700,2011-06-15,10.03,4.064,5.965999999999999
2701,2011-06-16,7.855,5.053999999999999,2.801000000000001
2702,2011-06-17,5.357,3.972,1.3850000000000002
2703,2011-06-18,4.995,4.66,0.33499999999999996
2704,2011-06-19,4.35,4.303999999999999,0.04600000000000026
2705,2011-06-20,3.404,2.7539999999999996,0.6500000000000004
2706,2011-06-21,2.6180000000000003,2.239,0.37900000000000045
2707,2011-06-22,2.0540000000000003,1.933,0.12100000000000022
2708,2011-06-23,1.732,1.6769999999999998,0.05500000000000016
2709,2011-06-24,1.49,1.6059999999999999,-0.11599999999999988
2710,2011-06-25,1.3090000000000002,1.7719999999999998,-0.46299999999999963
2711,2011-06-26,1.128,1.758,-0.6300000000000001
2712,2011-06-27,2.82,2.088,0.7319999999999998
2713,2011-06-28,6.827000000000001,4.687,2.1400000000000006
2714,2011-06-29,14.299000000000001,19.784000000000002,-5.485000000000001
2715,2011-06-30,13.312000000000001,17.305999999999997,-3.993999999999996
2716,2011-01-07,7.069,6.997999999999999,0.07100000000000062
2717,2011-02-07,4.4510000000000005,3.98,0.47100000000000053
2718,2011-03-07,3.343,3.405,-0.06199999999999983
2719,2011-04-07,2.779,2.984,-0.20500000000000007
2720,2011-05-07,2.256,2.326,-0.07000000000000028
2721,2011-06-07,1.8530000000000002,1.996,-0.1429999999999998
2722,2011-07-07,1.611,1.801,-0.18999999999999995
2723,2011-08-07,1.41,1.9040000000000001,-0.4940000000000002
2724,2011-09-07,1.611,2.588,-0.9770000000000001
2725,2011-10-07,2.5980000000000003,3.7910000000000004,-1.193
2726,2011-11-07,4.793,5.064,-0.2709999999999999
2727,2011-12-07,4.672,5.79,-1.1180000000000003
2728,2011-07-13,3.665,4.181,-0.516
2729,2011-07-14,2.759,2.478,0.2809999999999997
2730,2011-07-15,2.115,2.085,0.03000000000000025
2731,2011-07-16,1.712,1.78,-0.06800000000000006
2732,2011-07-17,1.43,1.605,-0.17500000000000004
2733,2011-07-18,1.2690000000000001,1.6740000000000002,-0.405
2734,2011-07-19,1.128,1.754,-0.6260000000000001
2735,2011-07-20,1.208,1.8969999999999998,-0.6889999999999998
2736,2011-07-21,1.37,2.073,-0.7029999999999998
2737,2011-07-22,1.349,1.94,-0.591
2738,2011-07-23,1.2690000000000001,1.75,-0.48099999999999987
2739,2011-07-24,1.933,1.7269999999999999,0.20600000000000018
2740,2011-07-25,3.5239999999999996,2.079,1.4449999999999994
2741,2011-07-26,4.4910000000000005,3.4210000000000003,1.0700000000000003
2742,2011-07-27,4.39,3.458,0.9319999999999995
2743,2011-07-28,3.424,2.345,1.0789999999999997
2744,2011-07-29,2.5780000000000003,2.017,0.5610000000000004
2745,2011-07-30,1.994,1.725,0.2689999999999999
2746,2011-07-31,1.631,1.465,0.16599999999999993
2747,2011-01-08,1.37,1.234,0.13600000000000012
2748,2011-02-08,1.168,1.0290000000000001,0.1389999999999998
2749,2011-03-08,1.0270000000000001,0.846,0.18100000000000016
2750,2011-04-08,0.9259999999999999,0.8240000000000001,0.10199999999999987
2751,2011-05-08,0.8859999999999999,0.8370000000000001,0.04899999999999982
2752,2011-06-08,0.987,1.13,-0.1429999999999999
2753,2011-07-08,1.2690000000000001,1.44,-0.17099999999999982
2754,2011-08-08,1.571,1.574,-0.0030000000000001137
2755,2011-09-08,1.611,1.652,-0.040999999999999925
2756,2011-10-08,1.571,1.86,-0.28900000000000015
2757,2011-11-08,1.45,1.983,-0.5330000000000001
2758,2011-12-08,1.2890000000000001,1.712,-0.4229999999999998
2759,2011-08-13,1.128,1.4580000000000002,-0.3300000000000003
2760,2011-08-14,1.0070000000000001,1.232,-0.22499999999999987
2761,2011-08-15,0.9670000000000001,1.183,-0.21599999999999997
2762,2011-08-16,0.987,1.431,-0.44400000000000006
2763,2011-08-17,0.9259999999999999,1.495,-0.5690000000000002
2764,2011-08-18,0.866,1.2670000000000001,-0.40100000000000013
2765,2011-08-19,0.785,1.064,-0.279
2766,2011-08-20,0.745,1.018,-0.273
2767,2011-08-21,0.745,1.094,-0.3490000000000001
2768,2011-08-22,0.866,1.608,-0.7420000000000001
2769,2011-08-23,1.3090000000000002,2.168,-0.859
2770,2011-08-24,1.49,2.1,-0.6100000000000001
2771,2011-08-25,1.551,2.86,-1.309
2772,2011-08-26,1.551,3.595,-2.0440000000000005
2773,2011-08-27,1.551,2.574,-1.023
2774,2011-08-28,1.51,2.383,-0.873
2775,2011-08-29,1.39,2.127,-0.7369999999999999
2776,2011-08-30,1.2690000000000001,2.141,-0.8719999999999999
2777,2011-08-31,1.148,2.17,-1.022
2778,2011-01-09,1.088,1.905,-0.817
2779,2011-02-09,1.0270000000000001,1.643,-0.6159999999999999
2780,2011-03-09,2.5780000000000003,1.879,0.6990000000000003
2781,2011-04-09,5.579,3.8680000000000003,1.7109999999999994
2782,2011-05-09,6.666,5.445,1.221
2783,2011-06-09,6.343999999999999,4.99,1.3539999999999992
2784,2011-07-09,14.017000000000001,15.481,-1.4639999999999986
2785,2011-08-09,13.373,17.295,-3.9220000000000024
2786,2011-09-09,13.494000000000002,12.668,0.8260000000000023
2787,2011-10-09,9.264,7.332000000000001,1.9319999999999986
2788,2011-11-09,7.855,6.188,1.6670000000000007
2789,2011-12-09,7.069,6.3260000000000005,0.7429999999999994
2790,2011-09-13,11.5,8.582,2.9179999999999993
2791,2011-09-14,12.124,11.607999999999999,0.5160000000000018
2792,2011-09-15,8.902000000000001,9.229,-0.3269999999999982
2793,2011-09-16,5.7,6.593999999999999,-0.8939999999999992
2794,2011-09-17,3.847,4.082,-0.23499999999999988
2795,2011-09-18,2.799,2.685,0.11399999999999988
2796,2011-09-19,2.699,3.54,-0.8410000000000002
2797,2011-09-20,5.579,6.199,-0.6200000000000001
2798,2011-09-21,6.042000000000001,6.776,-0.7339999999999991
2799,2011-09-22,11.037,12.167,-1.129999999999999
2800,2011-09-23,13.997,17.834,-3.8369999999999997
2801,2011-09-24,9.325,8.89,0.4349999999999987
2802,2011-09-25,5.78,5.005,0.7750000000000004
2803,2011-09-26,10.312000000000001,5.996,4.316000000000001
2804,2011-09-27,12.064,12.991,-0.9269999999999996
2805,2011-09-28,13.232000000000001,11.962,1.2700000000000014
2806,2011-09-29,9.969,6.922999999999999,3.0460000000000003
2807,2011-09-30,5.8,4.15,1.6499999999999995
2808,2011-01-10,3.867,2.633,1.234
2809,2011-02-10,3.484,2.781,0.7029999999999998
2810,2011-03-10,3.5239999999999996,2.952,0.5719999999999996
2811,2011-04-10,7.532,4.06,3.4720000000000004
2812,2011-05-10,16.877,11.045,5.831999999999999
2813,2011-06-10,25.436999999999998,18.753,6.6839999999999975
2814,2011-07-10,20.422,20.568,-0.1460000000000008
2815,2011-08-10,12.728,11.865,0.8629999999999995
2816,2011-09-10,9.264,6.117000000000001,3.1469999999999985
2817,2011-10-10,11.902999999999999,11.375,0.5279999999999987
2818,2011-11-10,11.037,16.776,-5.738999999999999
2819,2011-12-10,10.11,12.724,-2.6140000000000008
2820,2011-10-13,6.626,6.686,-0.05999999999999961
2821,2011-10-14,4.4110000000000005,3.6180000000000003,0.7930000000000001
2822,2011-10-15,3.102,2.592,0.5099999999999998
2823,2011-10-16,2.356,2.295,0.06099999999999994
2824,2011-10-17,2.115,2.206,-0.09099999999999975
2825,2011-10-18,4.6930000000000005,4.561,0.13200000000000056
2826,2011-10-19,7.311,12.694,-5.383000000000001
2827,2011-10-20,7.593,11.984000000000002,-4.391000000000002
2828,2011-10-21,7.915,6.812,1.1029999999999998
2829,2011-10-22,14.520999999999999,10.515,4.0059999999999985
2830,2011-10-23,9.083,9.026,0.057000000000000384
2831,2011-10-24,5.397,5.352,0.04499999999999993
2832,2011-10-25,3.625,3.1719999999999997,0.4530000000000003
2833,2011-10-26,2.5580000000000003,2.492,0.06600000000000028
2834,2011-10-27,1.974,2.262,-0.28800000000000003
2835,2011-10-28,2.2359999999999998,3.06,-0.8240000000000003
2836,2011-10-29,2.5580000000000003,4.905,-2.347
2837,2011-10-30,2.94,5.2589999999999995,-2.3189999999999995
2838,2011-10-31,3.363,4.827,-1.464
2839,2011-01-11,3.202,3.8339999999999996,-0.6319999999999997
2840,2011-02-11,4.531000000000001,4.641,-0.10999999999999943
2841,2011-03-11,4.109,4.295,-0.18599999999999994
2842,2011-04-11,3.363,2.755,0.6080000000000001
2843,2011-05-11,3.7260000000000004,2.7880000000000003,0.9380000000000002
2844,2011-06-11,6.465,5.711,0.7539999999999996
2845,2011-07-11,6.183,6.06,0.12300000000000022
2846,2011-08-11,4.37,3.484,0.8860000000000001
2847,2011-09-11,3.122,2.5780000000000003,0.5439999999999996
2848,2011-10-11,2.356,2.256,0.10000000000000009
2849,2011-11-11,1.8730000000000002,1.97,-0.09699999999999975
2850,2011-12-11,1.571,1.715,-0.14400000000000013
2851,2011-11-13,1.45,1.848,-0.39800000000000013
2852,2011-11-14,1.349,1.985,-0.6360000000000001
2853,2011-11-15,1.208,1.766,-0.558
2854,2011-11-16,1.088,1.54,-0.45199999999999996
2855,2011-11-17,0.987,1.334,-0.3470000000000001
2856,2011-11-18,3.0610000000000004,1.232,1.8290000000000004
2857,2011-11-19,13.554,2.785,10.769
2858,2011-11-20,9.164,5.005,4.159
2859,2011-11-21,5.397,3.2769999999999997,2.1200000000000006
2860,2011-11-22,3.605,2.555,1.0499999999999998
2861,2011-11-23,3.7460000000000004,2.287,1.4590000000000005
2862,2011-11-24,9.365,8.082,1.2829999999999995
2863,2011-11-25,14.924000000000001,19.32,-4.395999999999999
2864,2011-11-26,15.387,12.85,2.537000000000001
2865,2011-11-27,32.465,24.803,7.662000000000003
2866,2011-11-28,19.093,15.253,3.84
2867,2011-11-29,18.146,11.888,6.258000000000001
2868,2011-11-30,23.362,33.07,-9.708000000000002
2869,2011-01-12,21.57,32.324,-10.753999999999998
2870,2011-02-12,15.085,16.750999999999998,-1.6659999999999968
2871,2011-03-12,11.620999999999999,8.224,3.3969999999999985
2872,2011-04-12,9.647,12.087,-2.4399999999999995
2873,2011-05-12,5.921,8.019,-2.098
2874,2011-06-12,4.109,4.718,-0.609
2875,2011-07-12,2.9810000000000003,3.116,-0.1349999999999998
2876,2011-08-12,2.296,2.582,-0.28600000000000003
2877,2011-09-12,2.215,2.529,-0.31400000000000006
2878,2011-10-12,3.484,3.7769999999999997,-0.2929999999999997
2879,2011-11-12,3.7260000000000004,4.581,-0.855
2880,2011-12-12,5.921,5.792999999999999,0.128000000000001
2881,2011-12-13,6.364,7.0760000000000005,-0.7120000000000006
2882,2011-12-14,8.821,10.103,-1.282
2883,2011-12-15,12.89,22.355,-9.465
2884,2011-12-16,10.372,14.037,-3.665000000000001
2885,2011-12-17,6.143,6.45,-0.3070000000000004
2886,2011-12-18,4.0680000000000005,3.815,0.25300000000000056
2887,2011-12-19,2.9810000000000003,2.76,0.22100000000000053
2888,2011-12-20,2.336,2.497,-0.16100000000000003
2889,2011-12-21,1.893,2.251,-0.3579999999999999
2890,2011-12-22,1.7919999999999998,2.02,-0.2280000000000002
2891,2011-12-23,9.687000000000001,3.582,6.105000000000001
2892,2011-12-24,13.574000000000002,10.876,2.698000000000002
2893,2011-12-25,17.804000000000002,17.738,0.0660000000000025
2894,2011-12-26,23.381999999999998,25.025,-1.6430000000000007
2895,2011-12-27,24.49,28.295,-3.8050000000000033
2896,2011-12-28,12.97,12.498,0.4720000000000013
2897,2011-12-29,12.93,13.255999999999998,-0.32599999999999874
2898,2011-12-30,10.755,11.120999999999999,-0.3659999999999979
2899,2011-12-31,5.961,6.272,-0.31099999999999994
2900,2012-01-01,6.807,5.318,1.4890000000000008
2901,2012-02-01,10.312000000000001,13.800999999999998,-3.488999999999997
2902,2012-03-01,8.902000000000001,13.07,-4.167999999999999
2903,2012-04-01,6.3839999999999995,8.102,-1.7180000000000009
2904,2012-05-01,4.572,6.227,-1.6550000000000002
2905,2012-06-01,3.283,3.892,-0.609
2906,2012-07-01,3.0210000000000004,3.093,-0.07199999999999962
2907,2012-08-01,3.645,4.569,-0.9239999999999999
2908,2012-09-01,3.343,4.511,-1.1680000000000001
2909,2012-10-01,5.438,5.311,0.12699999999999978
2910,2012-11-01,13.534,18.567999999999998,-5.033999999999997
