,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2489,2014-04-01,1.915,2.878,-0.9630000000000001
2490,2014-05-01,1.931,3.412,-1.4809999999999999
2491,2014-06-01,1.784,3.3789999999999996,-1.5949999999999995
2492,2014-07-01,1.62,3.036,-1.416
2493,2014-08-01,1.456,2.7319999999999998,-1.2759999999999998
2494,2014-09-01,1.3090000000000002,2.403,-1.0939999999999999
2495,2014-10-01,1.162,2.114,-0.952
2496,2014-11-01,1.015,1.854,-0.8390000000000002
2497,2014-12-01,0.884,1.62,-0.7360000000000001
2498,2014-01-13,0.769,1.494,-0.725
2499,2014-01-14,0.6709999999999999,1.395,-0.7240000000000001
2500,2014-01-15,0.573,1.3030000000000002,-0.7300000000000002
2501,2014-01-16,0.507,1.217,-0.7100000000000001
2502,2014-01-17,0.45799999999999996,1.137,-0.679
2503,2014-01-18,0.409,1.062,-0.653
2504,2014-01-19,0.376,0.992,-0.616
2505,2014-01-20,0.344,0.9259999999999999,-0.582
2506,2014-01-21,0.311,0.865,-0.554
2507,2014-01-22,0.295,0.8079999999999999,-0.5129999999999999
2508,2014-01-23,0.262,0.755,-0.493
2509,2014-01-24,0.245,0.705,-0.45999999999999996
2510,2014-01-25,0.22899999999999998,0.6579999999999999,-0.42899999999999994
2511,2014-01-26,0.213,0.615,-0.402
2512,2014-01-27,0.196,0.574,-0.37799999999999995
2513,2014-01-28,0.18,0.536,-0.35600000000000004
2514,2014-01-29,0.16399999999999998,0.501,-0.337
2515,2014-01-30,0.16399999999999998,0.46799999999999997,-0.304
2516,2014-01-31,0.147,0.43700000000000006,-0.29000000000000004
2517,2014-01-02,0.131,0.408,-0.27699999999999997
2518,2014-02-02,0.131,0.381,-0.25
2519,2014-03-02,0.131,0.35600000000000004,-0.22500000000000003
2520,2014-04-02,0.295,1.56,-1.2650000000000001
2521,2014-05-02,0.36,2.8480000000000003,-2.4880000000000004
2522,2014-06-02,0.376,2.7489999999999997,-2.3729999999999998
2523,2014-07-02,0.376,2.353,-1.9770000000000003
2524,2014-08-02,0.36,2.009,-1.649
2525,2014-09-02,0.344,1.767,-1.423
2526,2014-10-02,0.344,1.983,-1.6390000000000002
2527,2014-11-02,0.344,2.67,-2.326
2528,2014-12-02,0.344,3.108,-2.7640000000000002
2529,2014-02-13,0.344,2.9530000000000003,-2.6090000000000004
2530,2014-02-14,0.327,2.5660000000000003,-2.2390000000000003
2531,2014-02-15,0.311,2.394,-2.083
2532,2014-02-16,0.295,2.366,-2.071
2533,2014-02-17,0.278,2.195,-1.9169999999999998
2534,2014-02-18,0.278,1.95,-1.672
2535,2014-02-19,0.278,1.712,-1.434
2536,2014-02-20,0.262,1.479,-1.217
2537,2014-02-21,0.245,1.2690000000000001,-1.024
2538,2014-02-22,0.22899999999999998,1.158,-0.9289999999999999
2539,2014-02-23,0.22899999999999998,1.088,-0.8590000000000001
2540,2014-02-24,0.605,2.3169999999999997,-1.7119999999999997
2541,2014-02-25,1.751,4.315,-2.5640000000000005
2542,2014-02-26,2.504,5.12,-2.616
2543,2014-02-27,2.438,5.127999999999999,-2.689999999999999
2544,2014-02-28,2.095,4.883,-2.788
2545,2014-01-03,1.7180000000000002,4.377,-2.659
2546,2014-02-03,1.44,3.88,-2.44
2547,2014-03-03,1.2109999999999999,3.445,-2.234
2548,2014-04-03,1.031,3.0060000000000002,-1.9750000000000003
2549,2014-05-03,0.867,2.62,-1.7530000000000001
2550,2014-06-03,0.785,2.688,-1.903
2551,2014-07-03,0.9,3.387,-2.487
2552,2014-08-03,1.2930000000000001,4.388,-3.0949999999999998
2553,2014-09-03,2.995,5.1339999999999995,-2.1389999999999993
2554,2014-10-03,6.627000000000001,12.8,-6.173
2555,2014-11-03,10.931,19.574,-8.643000000000002
2556,2014-12-03,14.465,17.774,-3.309000000000001
2557,2014-03-13,20.535999999999998,18.611,1.9249999999999972
2558,2014-03-14,24.12,22.13,1.990000000000002
2559,2014-03-15,15.315999999999999,18.649,-3.333000000000002
2560,2014-03-16,9.573,11.687999999999999,-2.1149999999999984
2561,2014-03-17,6.48,7.292999999999999,-0.8129999999999988
2562,2014-03-18,4.598,5.244,-0.6459999999999999
2563,2014-03-19,3.338,4.591,-1.2530000000000001
2564,2014-03-20,2.487,4.022,-1.5350000000000001
2565,2014-03-21,1.9469999999999998,3.568,-1.6210000000000002
2566,2014-03-22,1.587,3.1830000000000003,-1.5960000000000003
2567,2014-03-23,1.3419999999999999,2.8289999999999997,-1.4869999999999999
2568,2014-03-24,1.162,2.53,-1.3679999999999999
2569,2014-03-25,1.031,2.248,-1.2170000000000003
2570,2014-03-26,0.9,1.976,-1.076
2571,2014-03-27,0.835,2.275,-1.44
2572,2014-03-28,0.802,2.823,-2.021
2573,2014-03-29,0.982,3.3930000000000002,-2.4110000000000005
2574,2014-03-30,1.505,3.572,-2.067
2575,2014-03-31,1.4969999999999999,3.148,-1.6510000000000002
2576,2014-01-04,1.489,2.7760000000000002,-1.2870000000000001
2577,2014-02-04,1.375,2.451,-1.076
2578,2014-03-04,1.227,2.165,-0.938
2579,2014-04-04,1.0959999999999999,1.903,-0.8070000000000002
2580,2014-05-04,1.031,1.955,-0.9240000000000002
2581,2014-06-04,1.129,2.008,-0.879
2582,2014-07-04,1.113,1.781,-0.6679999999999999
2583,2014-08-04,0.998,1.6569999999999998,-0.6589999999999998
2584,2014-09-04,0.9,1.5959999999999999,-0.6959999999999998
2585,2014-10-04,0.851,1.607,-0.756
2586,2014-11-04,1.3419999999999999,2.605,-1.2630000000000001
2587,2014-12-04,3.502,4.526,-1.024
2588,2014-04-13,4.336,5.5729999999999995,-1.2369999999999992
2589,2014-04-14,4.582,5.579,-0.9969999999999999
2590,2014-04-15,4.156000000000001,5.343999999999999,-1.1879999999999988
2591,2014-04-16,3.502,4.862,-1.3600000000000003
2592,2014-04-17,3.862,6.888999999999999,-3.0269999999999992
2593,2014-04-18,4.5489999999999995,9.222999999999999,-4.6739999999999995
2594,2014-04-19,7.5760000000000005,9.414,-1.8379999999999992
2595,2014-04-20,12.517999999999999,12.805,-0.2870000000000008
2596,2014-04-21,10.407,14.302,-3.8949999999999996
2597,2014-04-22,9.097999999999999,12.65,-3.5520000000000014
2598,2014-04-23,7.233,9.249,-2.016000000000001
2599,2014-04-24,5.711,6.057,-0.3460000000000001
2600,2014-04-25,4.7780000000000005,5.38,-0.6019999999999994
2601,2014-04-26,4.287,5.957000000000001,-1.6700000000000008
2602,2014-04-27,4.287,7.579,-3.292
2603,2014-04-28,5.58,9.471,-3.891
2604,2014-04-29,7.396,11.197000000000001,-3.801000000000001
2605,2014-04-30,6.496,9.794,-3.298
2606,2014-01-05,5.351,6.551,-1.2000000000000002
2607,2014-02-05,4.484,5.341,-0.8570000000000002
2608,2014-03-05,3.78,5.07,-1.2900000000000005
2609,2014-04-05,3.2560000000000002,4.706,-1.4500000000000002
2610,2014-05-05,2.782,4.191,-1.4089999999999998
2611,2014-06-05,2.405,3.733,-1.3280000000000003
2612,2014-07-05,2.127,3.4160000000000004,-1.2890000000000006
2613,2014-08-05,1.915,3.102,-1.1869999999999998
2614,2014-09-05,1.784,2.909,-1.1249999999999998
2615,2014-10-05,1.767,3.0589999999999997,-1.2919999999999998
2616,2014-11-05,1.8330000000000002,3.253,-1.42
2617,2014-12-05,2.013,3.3310000000000004,-1.3180000000000005
2618,2014-05-13,2.225,3.2569999999999997,-1.0319999999999996
2619,2014-05-14,2.291,2.949,-0.6579999999999999
2620,2014-05-15,2.193,2.675,-0.48199999999999976
2621,2014-05-16,2.782,2.945,-0.1629999999999998
2622,2014-05-17,5.056,3.7960000000000003,1.2599999999999998
2623,2014-05-18,7.445,4.651,2.7940000000000005
2624,2014-05-19,8.722000000000001,5.162000000000001,3.5600000000000005
2625,2014-05-20,10.064,5.797999999999999,4.266000000000001
2626,2014-05-21,9.835,7.053,2.782000000000001
2627,2014-05-22,9.605,7.165,2.4400000000000004
2628,2014-05-23,10.865,9.021,1.8439999999999994
2629,2014-05-24,11.242,10.091000000000001,1.1509999999999998
2630,2014-05-25,8.984,7.732,1.2519999999999998
2631,2014-05-26,7.38,5.904,1.476
2632,2014-05-27,6.202000000000001,5.403,0.7990000000000013
2633,2014-05-28,5.22,5.18,0.040000000000000036
2634,2014-05-29,4.729,5.155,-0.42600000000000016
2635,2014-05-30,4.402,5.237,-0.835
2636,2014-05-31,4.189,5.297000000000001,-1.1080000000000005
2637,2014-01-06,3.5839999999999996,5.165,-1.5810000000000004
2638,2014-02-06,3.109,4.812,-1.7030000000000003
2639,2014-03-06,3.011,4.628,-1.617
2640,2014-04-06,3.207,4.816,-1.609
2641,2014-05-06,3.633,5.117,-1.484
2642,2014-06-06,3.895,5.331,-1.4360000000000004
2643,2014-07-06,3.7310000000000003,5.586,-1.855
2644,2014-08-06,3.3710000000000004,5.959,-2.587999999999999
2645,2014-09-06,2.9130000000000003,5.5729999999999995,-2.6599999999999993
2646,2014-10-06,2.536,5.317,-2.781
2647,2014-11-06,2.242,5.183,-2.941
2648,2014-12-06,2.373,6.81,-4.436999999999999
2649,2014-06-13,2.438,8.791,-6.353
2650,2014-06-14,2.176,6.939,-4.763
2651,2014-06-15,1.98,6.35,-4.369999999999999
2652,2014-06-16,1.915,6.252000000000001,-4.337000000000001
2653,2014-06-17,1.98,7.55,-5.57
2654,2014-06-18,2.291,9.81,-7.519
2655,2014-06-19,2.193,8.624,-6.431000000000001
2656,2014-06-20,1.996,6.093,-4.0969999999999995
2657,2014-06-21,1.784,5.047,-3.263
2658,2014-06-22,1.636,4.497,-2.8609999999999998
2659,2014-06-23,1.505,4.055,-2.55
2660,2014-06-24,1.4069999999999998,3.701,-2.2940000000000005
2661,2014-06-25,1.473,3.359,-1.886
2662,2014-06-26,1.489,3.0980000000000003,-1.6090000000000002
2663,2014-06-27,1.4240000000000002,2.844,-1.4199999999999997
2664,2014-06-28,1.3090000000000002,2.5469999999999997,-1.2379999999999995
2665,2014-06-29,1.178,2.286,-1.108
2666,2014-06-30,1.064,2.061,-0.9969999999999999
2667,2014-01-07,0.9490000000000001,1.854,-0.905
2668,2014-02-07,0.867,1.659,-0.792
2669,2014-03-07,0.785,1.492,-0.707
2670,2014-04-07,0.753,1.449,-0.6960000000000001
2671,2014-05-07,0.7040000000000001,1.3940000000000001,-0.6900000000000001
2672,2014-06-07,0.687,1.2770000000000001,-0.5900000000000001
2673,2014-07-07,0.6709999999999999,1.209,-0.5380000000000001
2674,2014-08-07,0.655,1.165,-0.51
2675,2014-09-07,0.638,1.111,-0.473
2676,2014-10-07,0.589,1.058,-0.4690000000000001
2677,2014-11-07,0.54,1.0090000000000001,-0.4690000000000001
2678,2014-12-07,0.507,0.951,-0.44399999999999995
2679,2014-07-13,0.45799999999999996,0.889,-0.43100000000000005
2680,2014-07-14,0.425,0.8290000000000001,-0.4040000000000001
2681,2014-07-15,0.39299999999999996,0.855,-0.462
2682,2014-07-16,0.39299999999999996,0.8370000000000001,-0.4440000000000001
2683,2014-07-17,0.425,1.295,-0.8699999999999999
2684,2014-07-18,0.425,1.624,-1.199
2685,2014-07-19,0.39299999999999996,1.374,-0.9810000000000001
2686,2014-07-20,0.36,1.163,-0.803
2687,2014-07-21,0.344,0.97,-0.626
2688,2014-07-22,0.311,0.85,-0.5389999999999999
2689,2014-07-23,0.278,0.765,-0.487
2690,2014-07-24,0.262,0.6859999999999999,-0.42399999999999993
2691,2014-07-25,0.245,0.614,-0.369
2692,2014-07-26,0.22899999999999998,0.56,-0.33100000000000007
2693,2014-07-27,0.213,0.512,-0.29900000000000004
2694,2014-07-28,0.196,0.455,-0.259
2695,2014-07-29,0.18,0.414,-0.23399999999999999
2696,2014-07-30,0.16399999999999998,0.37799999999999995,-0.21399999999999997
2697,2014-07-31,0.16399999999999998,0.508,-0.34400000000000003
2698,2014-01-08,0.18,0.735,-0.5549999999999999
2699,2014-02-08,0.16399999999999998,0.7190000000000001,-0.5550000000000002
2700,2014-03-08,0.16399999999999998,0.5489999999999999,-0.38499999999999995
2701,2014-04-08,0.16399999999999998,0.49200000000000005,-0.32800000000000007
2702,2014-05-08,0.245,0.935,-0.6900000000000001
2703,2014-06-08,0.245,1.2590000000000001,-1.0140000000000002
2704,2014-07-08,0.245,1.0270000000000001,-0.7820000000000001
2705,2014-08-08,0.245,0.871,-0.626
2706,2014-09-08,0.22899999999999998,0.726,-0.497
2707,2014-10-08,0.213,0.634,-0.42100000000000004
2708,2014-11-08,0.196,0.61,-0.414
2709,2014-12-08,0.18,0.5870000000000001,-0.4070000000000001
2710,2014-08-13,0.18,0.55,-0.37000000000000005
2711,2014-08-14,0.16399999999999998,1.04,-0.8760000000000001
2712,2014-08-15,0.16399999999999998,1.534,-1.37
2713,2014-08-16,0.16399999999999998,1.5290000000000001,-1.3650000000000002
2714,2014-08-17,0.18,1.416,-1.236
2715,2014-08-18,0.18,1.208,-1.028
2716,2014-08-19,0.16399999999999998,1.101,-0.937
2717,2014-08-20,0.18,1.004,-0.8240000000000001
2718,2014-08-21,0.18,0.8170000000000001,-0.637
2719,2014-08-22,0.16399999999999998,0.7440000000000001,-0.5800000000000001
2720,2014-08-23,0.16399999999999998,0.6759999999999999,-0.512
2721,2014-08-24,0.16399999999999998,0.615,-0.451
2722,2014-08-25,0.147,0.555,-0.40800000000000003
2723,2014-08-26,0.147,0.499,-0.352
2724,2014-08-27,0.131,0.45,-0.319
2725,2014-08-28,0.131,0.405,-0.274
2726,2014-08-29,0.115,0.363,-0.248
2727,2014-08-30,0.115,0.324,-0.20900000000000002
2728,2014-08-31,0.098,0.289,-0.19099999999999998
2729,2014-01-09,0.098,0.258,-0.16
2730,2014-02-09,0.098,0.263,-0.165
2731,2014-03-09,0.131,0.47200000000000003,-0.341
2732,2014-04-09,0.327,1.084,-0.7570000000000001
2733,2014-05-09,1.325,2.211,-0.8859999999999999
2734,2014-06-09,2.127,3.029,-0.9020000000000001
2735,2014-07-09,2.242,3.173,-0.931
2736,2014-08-09,2.045,2.957,-0.9119999999999999
2737,2014-09-09,1.784,2.528,-0.744
2738,2014-10-09,1.62,2.427,-0.8069999999999999
2739,2014-11-09,1.473,2.33,-0.857
2740,2014-12-09,1.604,2.563,-0.9590000000000001
2741,2014-09-13,1.685,2.772,-1.0869999999999997
2742,2014-09-14,1.604,2.521,-0.9169999999999998
2743,2014-09-15,1.473,2.271,-0.7979999999999998
2744,2014-09-16,1.325,1.9409999999999998,-0.6159999999999999
2745,2014-09-17,1.178,1.652,-0.474
2746,2014-09-18,1.047,1.402,-0.355
2747,2014-09-19,0.9490000000000001,1.183,-0.23399999999999999
2748,2014-09-20,1.276,1.483,-0.20700000000000007
2749,2014-09-21,7.495,4.7219999999999995,2.7730000000000006
2750,2014-09-22,8.558,7.655,0.9029999999999996
2751,2014-09-23,6.365,5.101,1.2640000000000002
2752,2014-09-24,4.696000000000001,4.3839999999999995,0.31200000000000117
2753,2014-09-25,3.551,3.81,-0.2589999999999999
2754,2014-09-26,3.109,3.7539999999999996,-0.6449999999999996
2755,2014-09-27,5.956,6.428999999999999,-0.472999999999999
2756,2014-09-28,8.935,10.468,-1.5329999999999995
2757,2014-09-29,15.495999999999999,14.443,1.052999999999999
2758,2014-09-30,16.56,16.187,0.37299999999999756
2759,2014-01-10,11.487,11.876,-0.38899999999999935
2760,2014-02-10,8.231,8.631,-0.40000000000000036
2761,2014-03-10,6.365,7.489,-1.1239999999999997
2762,2014-04-10,4.827,5.734,-0.907
2763,2014-05-10,3.715,4.743,-1.0280000000000005
2764,2014-06-10,2.9130000000000003,4.138999999999999,-1.225999999999999
2765,2014-07-10,2.34,3.61,-1.27
2766,2014-08-10,1.915,3.145,-1.23
2767,2014-09-10,1.604,2.738,-1.134
2768,2014-10-10,1.358,2.381,-1.0229999999999997
2769,2014-11-10,1.178,2.068,-0.8900000000000001
2770,2014-12-10,1.031,1.794,-0.7630000000000001
2771,2014-10-13,0.9,1.5530000000000002,-0.6530000000000001
2772,2014-10-14,0.802,1.351,-0.5489999999999999
2773,2014-10-15,0.7040000000000001,1.2590000000000001,-0.555
2774,2014-10-16,0.638,1.167,-0.529
2775,2014-10-17,0.589,1.081,-0.492
2776,2014-10-18,0.54,1.001,-0.46099999999999985
2777,2014-10-19,0.507,0.927,-0.42000000000000004
2778,2014-10-20,0.45799999999999996,0.858,-0.4
2779,2014-10-21,0.425,0.794,-0.36900000000000005
2780,2014-10-22,0.376,0.7340000000000001,-0.3580000000000001
2781,2014-10-23,0.344,0.706,-0.362
2782,2014-10-24,0.327,0.7979999999999999,-0.4709999999999999
2783,2014-10-25,0.327,0.8009999999999999,-0.4739999999999999
2784,2014-10-26,0.327,0.735,-0.408
2785,2014-10-27,0.39299999999999996,0.99,-0.597
2786,2014-10-28,0.687,2.016,-1.329
2787,2014-10-29,2.373,3.688,-1.315
2788,2014-10-30,9.998,9.003,0.9949999999999992
2789,2014-10-31,10.276,11.855,-1.5790000000000006
2790,2014-01-11,7.527,8.211,-0.6840000000000002
2791,2014-02-11,5.776,6.965,-1.189
2792,2014-03-11,5.547000000000001,6.705,-1.1579999999999995
2793,2014-04-11,5.695,5.2139999999999995,0.48100000000000076
2794,2014-05-11,4.647,4.521,0.12600000000000033
2795,2014-06-11,3.6489999999999996,3.935,-0.2860000000000005
2796,2014-07-11,2.815,3.4219999999999997,-0.6069999999999998
2797,2014-08-11,2.242,2.9739999999999998,-0.7319999999999998
2798,2014-09-11,1.8330000000000002,2.583,-0.75
2799,2014-10-11,1.571,2.779,-1.208
2800,2014-11-11,1.735,3.576,-1.841
2801,2014-12-11,2.029,3.888,-1.859
2802,2014-11-13,1.8330000000000002,3.537,-1.7039999999999997
2803,2014-11-14,1.587,3.083,-1.4960000000000002
2804,2014-11-15,1.391,2.688,-1.2970000000000002
2805,2014-11-16,1.2109999999999999,2.353,-1.1420000000000003
2806,2014-11-17,1.047,2.0580000000000003,-1.0110000000000003
2807,2014-11-18,0.9159999999999999,1.7890000000000001,-0.8730000000000002
2808,2014-11-19,0.818,1.554,-0.7360000000000001
2809,2014-11-20,0.72,1.354,-0.6340000000000001
2810,2014-11-21,0.851,1.489,-0.6380000000000001
2811,2014-11-22,1.931,2.875,-0.944
2812,2014-11-23,2.209,3.779,-1.5699999999999998
2813,2014-11-24,2.045,3.344,-1.299
2814,2014-11-25,1.8159999999999998,3.185,-1.3690000000000002
2815,2014-11-26,2.324,3.6319999999999997,-1.3079999999999998
2816,2014-11-27,2.864,4.204,-1.3399999999999999
2817,2014-11-28,3.1910000000000003,4.731,-1.5399999999999996
2818,2014-11-29,3.175,5.154,-1.979
2819,2014-11-30,2.6510000000000002,4.8839999999999995,-2.232999999999999
2820,2014-01-12,2.176,4.274,-2.098
2821,2014-02-12,1.849,3.747,-1.898
2822,2014-03-12,2.258,3.998,-1.7400000000000002
2823,2014-04-12,3.24,5.912999999999999,-2.672999999999999
2824,2014-05-12,3.78,9.22,-5.440000000000001
2825,2014-06-12,4.7780000000000005,11.215,-6.436999999999999
2826,2014-07-12,4.86,9.907,-5.047
2827,2014-08-12,4.467,6.727,-2.2600000000000007
2828,2014-09-12,3.698,5.301,-1.6030000000000002
2829,2014-10-12,2.995,4.662,-1.6669999999999998
2830,2014-11-12,2.487,4.091,-1.604
2831,2014-12-12,2.0780000000000003,3.59,-1.5119999999999996
2832,2014-12-13,1.735,3.145,-1.41
2833,2014-12-14,1.456,2.755,-1.299
2834,2014-12-15,1.244,2.4130000000000003,-1.1690000000000003
2835,2014-12-16,1.113,2.123,-1.0100000000000002
2836,2014-12-17,1.047,1.929,-0.8820000000000001
2837,2014-12-18,0.9159999999999999,1.746,-0.8300000000000001
2838,2014-12-19,0.835,1.526,-0.6910000000000001
2839,2014-12-20,0.753,1.425,-0.672
2840,2014-12-21,0.7040000000000001,1.341,-0.6369999999999999
2841,2014-12-22,0.638,1.263,-0.6249999999999999
2842,2014-12-23,0.589,1.186,-0.597
2843,2014-12-24,0.54,1.114,-0.5740000000000001
2844,2014-12-25,0.507,1.061,-0.5539999999999999
2845,2014-12-26,0.507,1.038,-0.531
2846,2014-12-27,0.475,0.9940000000000001,-0.5190000000000001
2847,2014-12-28,0.45799999999999996,0.938,-0.48
2848,2014-12-29,0.425,0.8859999999999999,-0.4609999999999999
2849,2014-12-30,1.456,0.922,0.5339999999999999
2850,2014-12-31,12.6,3.195,9.405
2851,2015-01-01,54.72,19.396,35.324
2852,2015-02-01,42.496,26.051,16.445000000000004
2853,2015-03-01,23.285,17.324,5.9609999999999985
2854,2015-04-01,13.385,10.754000000000001,2.6309999999999985
2855,2015-05-01,8.476,6.836,1.6400000000000006
2856,2015-06-01,5.678,4.97,0.7080000000000002
2857,2015-07-01,4.14,4.364,-0.2240000000000002
2858,2015-08-01,3.125,3.8369999999999997,-0.7119999999999997
2859,2015-09-01,2.471,3.3689999999999998,-0.8979999999999997
2860,2015-10-01,1.996,2.9539999999999997,-0.9579999999999997
2861,2015-11-01,1.636,2.5839999999999996,-0.9479999999999997
2862,2015-12-01,1.3419999999999999,2.259,-0.917
2863,2015-01-13,1.129,1.979,-0.8500000000000001
2864,2015-01-14,0.965,1.736,-0.771
2865,2015-01-15,0.851,1.5090000000000001,-0.6580000000000001
2866,2015-01-16,0.753,1.325,-0.572
2867,2015-01-17,0.7040000000000001,1.253,-0.5489999999999998
2868,2015-01-18,0.638,1.178,-0.5399999999999999
2869,2015-01-19,0.573,1.101,-0.528
2870,2015-01-20,0.54,1.028,-0.488
2871,2015-01-21,0.491,0.96,-0.469
2872,2015-01-22,0.442,0.897,-0.455
2873,2015-01-23,0.409,0.838,-0.429
2874,2015-01-24,0.36,0.782,-0.42200000000000004
2875,2015-01-25,0.344,0.738,-0.394
2876,2015-01-26,0.344,0.7040000000000001,-0.3600000000000001
2877,2015-01-27,0.344,0.888,-0.544
2878,2015-01-28,0.376,1.0290000000000001,-0.6530000000000001
2879,2015-01-29,0.39299999999999996,0.9,-0.5070000000000001
2880,2015-01-30,0.36,0.816,-0.45599999999999996
2881,2015-01-31,0.344,0.764,-0.42000000000000004
2882,2015-01-02,0.327,0.713,-0.38599999999999995
2883,2015-02-02,0.327,0.6679999999999999,-0.3409999999999999
2884,2015-03-02,0.295,0.635,-0.34
2885,2015-04-02,0.295,0.603,-0.308
2886,2015-05-02,0.295,0.565,-0.26999999999999996
2887,2015-06-02,0.491,1.157,-0.666
2888,2015-07-02,2.062,2.7960000000000003,-0.7340000000000004
2889,2015-08-02,3.616,3.5810000000000004,0.0349999999999997
2890,2015-09-02,4.5,3.178,1.322
2891,2015-10-02,18.082,9.141,8.941
2892,2015-11-02,23.776,18.304000000000002,5.471999999999998
2893,2015-12-02,17.902,15.4,2.5020000000000007
2894,2015-02-13,11.749,9.744,2.005000000000001
2895,2015-02-14,7.789,5.972,1.8169999999999993
2896,2015-02-15,5.3020000000000005,4.626,0.6760000000000002
2897,2015-02-16,3.845,4.0280000000000005,-0.18300000000000027
2898,2015-02-17,2.88,3.505,-0.625
2899,2015-02-18,2.34,3.083,-0.7430000000000003
2900,2015-02-19,1.964,2.73,-0.766
2901,2015-02-20,1.964,2.8930000000000002,-0.9290000000000003
2902,2015-02-21,2.373,4.237,-1.8639999999999999
2903,2015-02-22,2.7,4.921,-2.221
2904,2015-02-23,2.504,4.341,-1.8370000000000002
2905,2015-02-24,2.16,3.802,-1.642
2906,2015-02-25,1.8159999999999998,3.3289999999999997,-1.513
2907,2015-02-26,1.538,2.906,-1.368
2908,2015-02-27,1.358,2.763,-1.4049999999999998
2909,2015-02-28,1.3090000000000002,3.097,-1.7879999999999998
2910,2015-01-03,1.276,3.417,-2.141
2911,2015-02-03,1.2930000000000001,3.573,-2.28
2912,2015-03-03,1.3419999999999999,3.695,-2.3529999999999998
2913,2015-04-03,1.3090000000000002,3.4739999999999998,-2.1649999999999996
2914,2015-05-03,1.162,3.0380000000000003,-1.8760000000000003
2915,2015-06-03,1.178,2.705,-1.5270000000000001
2916,2015-07-03,1.375,2.7560000000000002,-1.3810000000000002
2917,2015-08-03,1.8330000000000002,3.967,-2.134
2918,2015-09-03,2.356,5.521,-3.165
2919,2015-10-03,2.307,5.586,-3.2790000000000004
2920,2015-11-03,2.029,4.8260000000000005,-2.7970000000000006
2921,2015-12-03,1.751,4.308,-2.557
2922,2015-03-13,1.555,4.199,-2.644
2923,2015-03-14,1.7180000000000002,5.059,-3.341
2924,2015-03-15,2.144,5.457999999999999,-3.313999999999999
2925,2015-03-16,2.095,4.779,-2.6839999999999997
2926,2015-03-17,1.865,4.188,-2.3229999999999995
2927,2015-03-18,1.653,3.8680000000000003,-2.2150000000000003
2928,2015-03-19,1.7180000000000002,4.518,-2.8
2929,2015-03-20,2.095,4.878,-2.783
2930,2015-03-21,2.013,4.296,-2.2830000000000004
2931,2015-03-22,1.8330000000000002,3.781,-1.948
2932,2015-03-23,1.865,3.39,-1.5250000000000001
2933,2015-03-24,1.849,3.031,-1.1820000000000002
2934,2015-03-25,1.604,2.658,-1.0539999999999998
2935,2015-03-26,1.375,2.33,-0.9550000000000001
2936,2015-03-27,1.195,2.042,-0.8469999999999998
2937,2015-03-28,1.064,1.791,-0.7269999999999999
2938,2015-03-29,0.9490000000000001,1.702,-0.7529999999999999
2939,2015-03-30,0.982,1.8980000000000001,-0.9160000000000001
2940,2015-03-31,1.08,1.9340000000000002,-0.8540000000000001
2941,2015-01-04,1.276,1.764,-0.488
2942,2015-02-04,2.127,2.019,0.10799999999999965
2943,2015-03-04,2.929,2.205,0.7239999999999998
2944,2015-04-04,2.88,1.975,0.9049999999999998
2945,2015-05-04,2.504,1.732,0.772
2946,2015-06-04,2.9130000000000003,1.896,1.0170000000000003
2947,2015-07-04,9.982000000000001,3.8989999999999996,6.083000000000002
2948,2015-08-04,16.347,7.435,8.912000000000003
2949,2015-09-04,19.750999999999998,11.222000000000001,8.528999999999996
2950,2015-10-04,18.817999999999998,12.290999999999999,6.526999999999999
2951,2015-11-04,14.04,11.212,2.8279999999999994
2952,2015-12-04,10.325,10.227,0.09799999999999898
2953,2015-04-13,9.049,8.867,0.1819999999999986
2954,2015-04-14,7.5760000000000005,6.495,1.0810000000000004
2955,2015-04-15,5.94,5.308,0.6320000000000006
2956,2015-04-16,4.9910000000000005,5.013999999999999,-0.0229999999999988
2957,2015-04-17,4.484,4.865,-0.3810000000000002
2958,2015-04-18,4.353,5.069,-0.7160000000000002
2959,2015-04-19,5.497999999999999,6.652,-1.1540000000000008
2960,2015-04-20,8.345,9.275,-0.9299999999999997
2961,2015-04-21,10.407,11.054,-0.6470000000000002
2962,2015-04-22,10.784,12.794,-2.01
2963,2015-04-23,10.702,13.46,-2.758000000000001
2964,2015-04-24,8.935,10.885,-1.9499999999999993
2965,2015-04-25,6.955,6.983,-0.02799999999999958
2966,2015-04-26,5.515,5.32,0.1949999999999994
2967,2015-04-27,4.435,4.962,-0.5270000000000001
2968,2015-04-28,4.402,5.24,-0.8380000000000001
2969,2015-04-29,4.353,5.218999999999999,-0.8659999999999997
2970,2015-04-30,3.845,4.579,-0.7339999999999995
2971,2015-01-05,3.42,4.363,-0.9430000000000005
2972,2015-02-05,3.158,4.374,-1.2159999999999997
2973,2015-03-05,2.929,4.115,-1.1860000000000004
2974,2015-04-05,2.733,3.8480000000000003,-1.1150000000000002
2975,2015-05-05,2.6839999999999997,4.024,-1.3400000000000003
2976,2015-06-05,3.5839999999999996,4.845,-1.2610000000000001
2977,2015-07-05,6.807,9.959,-3.1519999999999992
2978,2015-08-05,9.458,15.591,-6.132999999999999
2979,2015-09-05,10.047,17.823,-7.776
2980,2015-10-05,9.475,17.958,-8.482999999999999
2981,2015-11-05,8.804,17.535,-8.731
