,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2510,2014-04-27,7.712000000000001,9.369,-1.6569999999999991
2511,2014-04-28,12.908,11.929,0.9789999999999992
2512,2014-04-29,10.392000000000001,8.664,1.7280000000000015
2513,2014-04-30,5.136,4.941,0.19500000000000028
2514,2014-01-05,3.7880000000000003,3.4130000000000003,0.375
2515,2014-02-05,2.785,3.094,-0.3089999999999997
2516,2014-03-05,2.306,2.8139999999999996,-0.5079999999999996
2517,2014-04-05,2.306,2.5580000000000003,-0.2520000000000002
2518,2014-05-05,2.426,2.314,0.1120000000000001
2519,2014-06-05,2.695,2.092,0.6029999999999998
2520,2014-07-05,3.01,2.048,0.9619999999999997
2521,2014-08-05,2.381,2.076,0.3049999999999997
2522,2014-09-05,3.115,3.147,-0.031999999999999584
2523,2014-10-05,5.301,6.407,-1.1059999999999999
2524,2014-11-05,7.037999999999999,6.776,0.26199999999999957
2525,2014-12-05,9.642999999999999,6.367000000000001,3.275999999999998
2526,2014-05-13,9.359,5.535,3.824
2527,2014-05-14,7.397,3.385,4.0120000000000005
2528,2014-05-15,5.211,2.95,2.261
2529,2014-05-16,22.535999999999998,13.413,9.122999999999998
2530,2014-05-17,27.837,22.764,5.073
2531,2014-05-18,24.123,21.276999999999997,2.8460000000000036
2532,2014-05-19,26.025,23.114,2.910999999999998
2533,2014-05-20,29.858,31.494,-1.6359999999999992
2534,2014-05-21,29.888,29.236,0.652000000000001
2535,2014-05-22,38.648,30.35,8.298000000000002
2536,2014-05-23,45.551,37.354,8.197000000000003
2537,2014-05-24,28.271,29.221,-0.9499999999999993
2538,2014-05-25,21.248,15.762,5.486000000000001
2539,2014-05-26,25.65,19.329,6.320999999999998
2540,2014-05-27,20.065,17.288,2.777000000000001
2541,2014-05-28,24.108,21.261999999999997,2.8460000000000036
2542,2014-05-29,23.973000000000003,29.537,-5.5639999999999965
2543,2014-05-30,24.423000000000002,25.947,-1.5239999999999974
2544,2014-05-31,18.059,22.816,-4.756999999999998
2545,2014-01-06,13.761,12.742,1.0189999999999984
2546,2014-02-06,17.475,10.087,7.388000000000002
2547,2014-03-06,26.13,19.587,6.542999999999999
2548,2014-04-06,32.509,33.569,-1.0600000000000023
2549,2014-05-06,39.996,41.361000000000004,-1.365000000000002
2550,2014-06-06,37.24,40.048,-2.808
2551,2014-07-06,28.855,29.21,-0.3550000000000004
2552,2014-08-06,20.679000000000002,26.348000000000003,-5.6690000000000005
2553,2014-09-06,15.902000000000001,22.088,-6.186
2554,2014-10-06,15.872,18.762999999999998,-2.8909999999999982
2555,2014-11-06,16.906,15.004000000000001,1.9019999999999975
2556,2014-12-06,22.131999999999998,25.516,-3.3840000000000003
2557,2014-06-13,13.477,22.114,-8.637
2558,2014-06-14,9.703,10.151,-0.4480000000000004
2559,2014-06-15,12.638,12.349,0.2889999999999997
2560,2014-06-16,8.116,12.751,-4.635
2561,2014-06-17,13.417,18.842,-5.424999999999999
2562,2014-06-18,13.447000000000001,18.401,-4.953999999999999
2563,2014-06-19,8.685,12.636,-3.9509999999999987
2564,2014-06-20,5.001,7.9479999999999995,-2.946999999999999
2565,2014-06-21,3.8930000000000002,5.228,-1.3349999999999995
2566,2014-06-22,3.938,6.407,-2.469
2567,2014-06-23,4.6419999999999995,6.938,-2.2960000000000003
2568,2014-06-24,4.867,6.154,-1.287
2569,2014-06-25,4.582,6.955,-2.373
2570,2014-06-26,5.66,7.688,-2.0279999999999996
2571,2014-06-27,5.316,7.704,-2.388
2572,2014-06-28,5.436,7.643,-2.207
2573,2014-06-29,6.289,7.736000000000001,-1.447000000000001
2574,2014-06-30,7.517,10.821,-3.3039999999999994
2575,2014-01-07,7.2170000000000005,13.130999999999998,-5.913999999999998
2576,2014-02-07,6.064,10.284,-4.220000000000001
2577,2014-03-07,6.303999999999999,10.465,-4.1610000000000005
2578,2014-04-07,6.289,11.814,-5.525
2579,2014-05-07,9.673,10.514000000000001,-0.8410000000000011
2580,2014-06-07,14.18,15.704,-1.524000000000001
2581,2014-07-07,13.012,15.413,-2.401
2582,2014-08-07,10.765999999999998,13.687999999999999,-2.9220000000000006
2583,2014-09-07,9.943,11.550999999999998,-1.6079999999999988
2584,2014-10-07,10.690999999999999,12.574000000000002,-1.8830000000000027
2585,2014-11-07,9.089,12.36,-3.270999999999999
2586,2014-12-07,8.236,11.225999999999999,-2.9899999999999984
2587,2014-07-13,7.457000000000001,9.7,-2.2429999999999986
2588,2014-07-14,8.221,9.009,-0.7880000000000003
2589,2014-07-15,8.296,8.718,-0.4220000000000006
2590,2014-07-16,6.723,16.148,-9.425
2591,2014-07-17,5.316,20.921999999999997,-15.605999999999998
2592,2014-07-18,3.04,10.784,-7.744000000000001
2593,2014-07-19,3.4139999999999997,6.596,-3.1820000000000004
2594,2014-07-20,3.3989999999999996,5.499,-2.1
2595,2014-07-21,3.444,5.744,-2.3
2596,2014-07-22,3.3989999999999996,6.845,-3.446
2597,2014-07-23,2.845,7.4670000000000005,-4.622
2598,2014-07-24,2.2159999999999997,7.082999999999999,-4.866999999999999
2599,2014-07-25,2.141,5.853,-3.7119999999999997
2600,2014-07-26,2.0069999999999997,5.115,-3.1080000000000005
2601,2014-07-27,1.8119999999999998,4.324,-2.512
2602,2014-07-28,1.587,3.7960000000000003,-2.2090000000000005
2603,2014-07-29,1.3630000000000002,3.68,-2.317
2604,2014-07-30,2.411,3.568,-1.157
2605,2014-07-31,8.221,14.314,-6.093
2606,2014-01-08,11.275,16.868,-5.592999999999998
2607,2014-02-08,3.923,8.935,-5.0120000000000005
2608,2014-03-08,2.89,7.943,-5.052999999999999
2609,2014-04-08,6.064,6.716,-0.6520000000000001
2610,2014-05-08,12.503,18.926,-6.422999999999998
2611,2014-06-08,9.193999999999999,14.037,-4.843000000000002
2612,2014-07-08,8.7,19.28,-10.580000000000002
2613,2014-08-08,2.471,11.113,-8.642
2614,2014-09-08,1.3780000000000001,5.676,-4.298
2615,2014-10-08,2.501,3.7119999999999997,-1.2109999999999999
2616,2014-11-08,2.051,4.1,-2.0489999999999995
2617,2014-12-08,1.423,3.739,-2.316
2618,2014-08-13,0.9279999999999999,5.608,-4.68
2619,2014-08-14,0.988,7.325,-6.337
2620,2014-08-15,1.168,7.261,-6.093
2621,2014-08-16,0.883,5.483,-4.6
2622,2014-08-17,0.524,3.58,-3.056
2623,2014-08-18,0.40399999999999997,3.24,-2.8360000000000003
2624,2014-08-19,1.393,4.692,-3.2990000000000004
2625,2014-08-20,0.868,4.388,-3.52
2626,2014-08-21,0.599,3.301,-2.702
2627,2014-08-22,0.539,6.05,-5.511
2628,2014-08-23,0.764,6.311,-5.547
2629,2014-08-24,0.5539999999999999,4.147,-3.5930000000000004
2630,2014-08-25,0.40399999999999997,3.2439999999999998,-2.84
2631,2014-08-26,0.314,2.9760000000000004,-2.6620000000000004
2632,2014-08-27,0.24,2.722,-2.482
2633,2014-08-28,0.195,2.447,-2.2520000000000002
2634,2014-08-29,0.18,2.1959999999999997,-2.0159999999999996
2635,2014-08-30,0.18,1.984,-1.804
2636,2014-08-31,0.165,1.8130000000000002,-1.6480000000000001
2637,2014-01-09,0.165,1.669,-1.504
2638,2014-02-09,2.0069999999999997,1.768,0.23899999999999966
2639,2014-03-09,25.066,16.609,8.456999999999997
2640,2014-04-09,18.493,17.902,0.5909999999999975
2641,2014-05-09,26.309,16.712,9.597000000000001
2642,2014-06-09,9.898,17.862000000000002,-7.964000000000002
2643,2014-07-09,3.3539999999999996,6.6129999999999995,-3.259
2644,2014-08-09,1.9469999999999998,2.865,-0.9180000000000004
2645,2014-09-09,1.962,2.6839999999999997,-0.7219999999999998
2646,2014-10-09,2.231,3.27,-1.0390000000000001
2647,2014-11-09,15.347999999999999,4.87,10.477999999999998
2648,2014-12-09,7.742000000000001,13.998,-6.2559999999999985
2649,2014-09-13,5.436,6.487,-1.0510000000000002
2650,2014-09-14,5.705,5.7379999999999995,-0.032999999999999474
2651,2014-09-15,2.081,4.666,-2.5850000000000004
2652,2014-09-16,1.288,3.014,-1.7259999999999998
2653,2014-09-17,0.973,2.6719999999999997,-1.6989999999999998
2654,2014-09-18,0.779,2.378,-1.5990000000000002
2655,2014-09-19,0.659,2.115,-1.4560000000000002
2656,2014-09-20,23.285,7.0,16.285
2657,2014-09-21,14.405,22.090999999999998,-7.685999999999998
2658,2014-09-22,3.444,7.733,-4.289
2659,2014-09-23,1.7819999999999998,2.573,-0.7910000000000001
2660,2014-09-24,1.183,2.2569999999999997,-1.0739999999999996
2661,2014-09-25,0.898,1.9969999999999999,-1.0989999999999998
2662,2014-09-26,25.305999999999997,5.443,19.863
2663,2014-09-27,38.124,50.044,-11.919999999999995
2664,2014-09-28,28.915,21.471999999999998,7.443000000000001
2665,2014-09-29,34.201,42.449,-8.247999999999998
2666,2014-09-30,6.962999999999999,10.922,-3.9590000000000014
2667,2014-01-10,3.1889999999999996,3.887,-0.6980000000000004
2668,2014-02-10,10.033,5.075,4.957999999999999
2669,2014-03-10,5.99,9.918,-3.927999999999999
2670,2014-04-10,2.366,5.263,-2.897
2671,2014-05-10,1.722,3.092,-1.37
2672,2014-06-10,1.318,2.847,-1.529
2673,2014-07-10,0.958,2.593,-1.635
2674,2014-08-10,0.7340000000000001,2.313,-1.5790000000000002
2675,2014-09-10,0.584,2.056,-1.472
2676,2014-10-10,0.46399999999999997,1.8259999999999998,-1.3619999999999999
2677,2014-11-10,0.374,1.621,-1.2469999999999999
2678,2014-12-10,0.32899999999999996,1.4380000000000002,-1.1090000000000002
2679,2014-10-13,0.314,1.275,-0.9609999999999999
2680,2014-10-14,0.285,1.129,-0.8440000000000001
2681,2014-10-15,0.24,1.0,-0.76
2682,2014-10-16,0.24,0.884,-0.644
2683,2014-10-17,0.21,0.7809999999999999,-0.571
2684,2014-10-18,0.24,0.69,-0.44999999999999996
2685,2014-10-19,0.18,0.608,-0.428
2686,2014-10-20,0.15,0.536,-0.386
2687,2014-10-21,0.135,0.47200000000000003,-0.337
2688,2014-10-22,0.135,0.41600000000000004,-0.281
2689,2014-10-23,0.15,0.39899999999999997,-0.24899999999999997
2690,2014-10-24,0.479,2.501,-2.022
2691,2014-10-25,1.9169999999999998,2.818,-0.9010000000000002
2692,2014-10-26,2.89,1.63,1.2600000000000002
2693,2014-10-27,13.042,12.629000000000001,0.4129999999999985
2694,2014-10-28,13.610999999999999,13.402000000000001,0.20899999999999785
2695,2014-10-29,16.816,16.659000000000002,0.15699999999999648
2696,2014-10-30,19.137,20.229,-1.0919999999999987
2697,2014-10-31,6.484,10.362,-3.878
2698,2014-01-11,2.336,4.125,-1.7890000000000001
2699,2014-02-11,4.896,3.825,1.0709999999999997
2700,2014-03-11,20.754,9.301,11.453000000000001
2701,2014-04-11,6.992999999999999,6.867000000000001,0.12599999999999856
2702,2014-05-11,1.992,3.448,-1.456
2703,2014-06-11,1.6769999999999998,2.8539999999999996,-1.1769999999999998
2704,2014-07-11,1.797,2.549,-0.752
2705,2014-08-11,1.7369999999999999,2.276,-0.5389999999999999
2706,2014-09-11,1.018,2.081,-1.063
2707,2014-10-11,2.471,2.946,-0.4750000000000001
2708,2014-11-11,10.257,8.291,1.9659999999999993
2709,2014-12-11,2.2159999999999997,5.399,-3.1830000000000003
2710,2014-11-13,0.868,2.594,-1.726
2711,2014-11-14,0.9279999999999999,2.327,-1.399
2712,2014-11-15,0.764,2.123,-1.3590000000000002
2713,2014-11-16,0.614,1.993,-1.379
2714,2014-11-17,1.003,1.839,-0.8360000000000001
2715,2014-11-18,1.7819999999999998,1.649,0.13299999999999979
2716,2014-11-19,2.635,1.4769999999999999,1.158
2717,2014-11-20,3.3689999999999998,1.3230000000000002,2.0459999999999994
2718,2014-11-21,2.306,1.198,1.108
2719,2014-11-22,0.674,1.1740000000000002,-0.5000000000000001
2720,2014-11-23,0.299,1.194,-0.895
2721,2014-11-24,0.21,1.432,-1.222
2722,2014-11-25,0.344,1.694,-1.35
2723,2014-11-26,14.824000000000002,13.152999999999999,1.671000000000003
2724,2014-11-27,3.3089999999999997,7.102,-3.7930000000000006
2725,2014-11-28,1.288,2.447,-1.159
2726,2014-11-29,0.8240000000000001,2.086,-1.2619999999999998
2727,2014-11-30,1.6469999999999998,1.8730000000000002,-0.22600000000000042
2728,2014-01-12,2.351,1.681,0.6699999999999999
2729,2014-02-12,2.171,1.516,0.6549999999999998
2730,2014-03-12,1.722,2.127,-0.4049999999999998
2731,2014-04-12,14.675,7.355,7.32
2732,2014-05-12,20.979,19.861,1.1179999999999986
2733,2014-06-12,5.825,8.06,-2.2350000000000003
2734,2014-07-12,2.4859999999999998,2.968,-0.4820000000000002
2735,2014-08-12,1.632,2.412,-0.78
2736,2014-09-12,1.138,2.205,-1.0670000000000002
2737,2014-10-12,1.003,2.004,-1.0010000000000001
2738,2014-11-12,1.078,1.821,-0.7429999999999999
2739,2014-12-12,1.8719999999999999,1.6540000000000001,0.21799999999999975
2740,2014-12-13,4.013,1.489,2.524
2741,2014-12-14,5.975,1.344,4.630999999999999
2742,2014-12-15,5.915,1.213,4.702
2743,2014-12-16,4.702,1.0979999999999999,3.604
2744,2014-12-17,3.025,1.006,2.019
2745,2014-12-18,1.482,0.9179999999999999,0.5640000000000001
2746,2014-12-19,1.3330000000000002,0.828,0.5050000000000002
2747,2014-12-20,1.183,0.745,0.43800000000000006
2748,2014-12-21,1.123,0.684,0.43899999999999995
2749,2014-12-22,0.9279999999999999,0.63,0.29799999999999993
2750,2014-12-23,0.674,0.593,0.08100000000000007
2751,2014-12-24,0.539,0.56,-0.02100000000000002
2752,2014-12-25,0.389,0.516,-0.127
2753,2014-12-26,0.359,0.48700000000000004,-0.12800000000000006
2754,2014-12-27,0.359,0.451,-0.09200000000000003
2755,2014-12-28,0.359,0.41100000000000003,-0.052000000000000046
2756,2014-12-29,0.32899999999999996,0.374,-0.04500000000000004
2757,2014-12-30,26.234,0.385,25.849
2758,2014-12-31,53.068000000000005,46.141000000000005,6.927
2759,2015-01-01,78.0,62.434,15.566000000000003
2760,2015-02-01,14.405,24.494,-10.089
2761,2015-03-01,4.1930000000000005,6.364,-2.1709999999999994
2762,2015-04-01,2.3209999999999997,1.8090000000000002,0.5119999999999996
2763,2015-05-01,2.096,1.69,0.40600000000000014
2764,2015-06-01,1.9169999999999998,1.5859999999999999,0.33099999999999996
2765,2015-07-01,1.3630000000000002,1.483,-0.11999999999999988
2766,2015-08-01,1.1079999999999999,1.3840000000000001,-0.27600000000000025
2767,2015-09-01,1.003,1.3,-0.29700000000000015
2768,2015-10-01,0.779,1.206,-0.42699999999999994
2769,2015-11-01,1.4380000000000002,1.091,0.3470000000000002
2770,2015-12-01,4.133,0.985,3.148
2771,2015-01-13,6.454,0.897,5.5569999999999995
2772,2015-01-14,4.5969999999999995,0.833,3.7639999999999993
2773,2015-01-15,2.71,0.773,1.9369999999999998
2774,2015-01-16,1.7519999999999998,0.706,1.0459999999999998
2775,2015-01-17,1.288,0.638,0.65
2776,2015-01-18,1.018,0.58,0.43800000000000006
2777,2015-01-19,0.7490000000000001,0.528,0.22100000000000009
2778,2015-01-20,0.569,0.47700000000000004,0.09199999999999992
2779,2015-01-21,0.32899999999999996,0.431,-0.10200000000000004
2780,2015-01-22,0.21,0.389,-0.17900000000000002
2781,2015-01-23,0.195,0.35100000000000003,-0.15600000000000003
2782,2015-01-24,0.299,0.317,-0.018000000000000016
2783,2015-01-25,0.195,0.29,-0.09499999999999997
2784,2015-01-26,1.138,0.28600000000000003,0.8519999999999999
2785,2015-01-27,1.228,0.317,0.911
2786,2015-01-28,0.8240000000000001,0.35600000000000004,0.468
2787,2015-01-29,0.8540000000000001,0.373,0.4810000000000001
2788,2015-01-30,0.659,0.358,0.30100000000000005
2789,2015-01-31,0.389,0.325,0.064
2790,2015-01-02,0.299,0.293,0.006000000000000005
2791,2015-02-02,0.255,0.265,-0.010000000000000009
2792,2015-03-02,0.225,0.24,-0.014999999999999986
2793,2015-04-02,0.195,0.217,-0.021999999999999992
2794,2015-05-02,0.195,0.19899999999999998,-0.003999999999999976
2795,2015-06-02,5.346,0.20800000000000002,5.138
2796,2015-07-02,10.332,2.655,7.677000000000001
2797,2015-08-02,5.795,2.029,3.766
2798,2015-09-02,15.259,0.951,14.308
2799,2015-10-02,68.237,42.512,25.724999999999994
2800,2015-11-02,35.159,32.192,2.9669999999999987
2801,2015-12-02,8.925,7.779,1.1460000000000008
2802,2015-02-13,4.013,2.066,1.947
2803,2015-02-14,2.411,1.8219999999999998,0.5890000000000002
2804,2015-02-15,2.68,1.649,1.0310000000000001
2805,2015-02-16,3.3689999999999998,1.49,1.8789999999999998
2806,2015-02-17,4.253,1.3459999999999999,2.907
2807,2015-02-18,3.5789999999999997,1.235,2.3439999999999994
2808,2015-02-19,5.495,1.175,4.32
2809,2015-02-20,8.745,2.815,5.93
2810,2015-02-21,4.327,2.2430000000000003,2.0839999999999996
2811,2015-02-22,2.635,1.591,1.0439999999999998
2812,2015-02-23,1.7369999999999999,1.46,0.2769999999999999
2813,2015-02-24,1.348,1.3330000000000002,0.014999999999999902
2814,2015-02-25,1.213,1.2109999999999999,0.002000000000000224
2815,2015-02-26,1.003,1.0979999999999999,-0.09499999999999997
2816,2015-02-27,0.898,1.213,-0.31500000000000006
2817,2015-02-28,0.8390000000000001,1.489,-0.65
2818,2015-01-03,0.764,1.601,-0.837
2819,2015-02-03,0.7040000000000001,1.854,-1.15
2820,2015-03-03,0.659,1.952,-1.293
2821,2015-04-03,0.943,1.859,-0.916
2822,2015-05-03,0.809,1.6840000000000002,-0.8750000000000001
2823,2015-06-03,0.644,1.548,-0.904
2824,2015-07-03,0.988,1.67,-0.6819999999999999
2825,2015-08-03,1.9769999999999999,4.003,-2.0260000000000002
2826,2015-09-03,1.587,4.383,-2.7960000000000003
2827,2015-10-03,1.168,2.4419999999999997,-1.2739999999999998
2828,2015-11-03,0.9279999999999999,2.157,-1.229
2829,2015-12-03,0.794,2.051,-1.2570000000000001
2830,2015-03-13,0.6890000000000001,1.97,-1.281
2831,2015-03-14,1.153,4.971,-3.818
2832,2015-03-15,1.632,4.809,-3.1770000000000005
2833,2015-03-16,1.4080000000000001,2.542,-1.1339999999999997
2834,2015-03-17,1.033,2.532,-1.499
2835,2015-03-18,0.868,2.477,-1.609
2836,2015-03-19,1.228,2.8339999999999996,-1.6059999999999997
2837,2015-03-20,1.587,2.5860000000000003,-0.9990000000000003
2838,2015-03-21,1.527,2.349,-0.8220000000000003
2839,2015-03-22,1.003,2.142,-1.139
2840,2015-03-23,1.063,2.144,-1.0810000000000002
2841,2015-03-24,0.943,2.0580000000000003,-1.1150000000000002
2842,2015-03-25,1.8419999999999999,1.861,-0.019000000000000128
2843,2015-03-26,2.665,1.682,0.9830000000000001
2844,2015-03-27,1.273,1.528,-0.2550000000000001
2845,2015-03-28,0.629,1.389,-0.76
2846,2015-03-29,0.524,1.364,-0.8400000000000001
2847,2015-03-30,0.539,1.435,-0.896
2848,2015-03-31,0.524,1.393,-0.869
2849,2015-01-04,0.539,1.2670000000000001,-0.7280000000000001
2850,2015-02-04,0.5539999999999999,1.18,-0.626
2851,2015-03-04,0.509,1.131,-0.622
2852,2015-04-04,0.449,1.06,-0.611
2853,2015-05-04,0.599,0.9670000000000001,-0.3680000000000001
2854,2015-06-04,1.123,0.894,0.22899999999999998
2855,2015-07-04,17.579,18.998,-1.4190000000000005
2856,2015-08-04,18.373,9.965,8.408000000000001
2857,2015-09-04,16.471,11.290999999999999,5.1800000000000015
2858,2015-10-04,13.880999999999998,4.962,8.918999999999999
2859,2015-11-04,8.745,2.205,6.539999999999999
2860,2015-12-04,6.349,8.008,-1.658999999999999
2861,2015-04-13,5.84,7.837999999999999,-1.9979999999999993
2862,2015-04-14,3.7439999999999998,3.864,-0.1200000000000001
2863,2015-04-15,2.74,2.738,0.002000000000000224
2864,2015-04-16,2.291,2.766,-0.4750000000000001
2865,2015-04-17,2.261,2.8480000000000003,-0.5870000000000002
2866,2015-04-18,3.115,3.512,-0.3969999999999998
2867,2015-04-19,8.445,9.167,-0.7219999999999995
2868,2015-04-20,14.12,10.549000000000001,3.570999999999998
2869,2015-04-21,11.71,8.089,3.6210000000000004
2870,2015-04-22,12.039000000000001,7.815,4.224000000000001
2871,2015-04-23,6.064,5.183,0.8810000000000002
2872,2015-04-24,3.7289999999999996,3.512,0.21699999999999964
2873,2015-04-25,2.995,3.2239999999999998,-0.22899999999999965
2874,2015-04-26,2.411,3.062,-0.6509999999999998
2875,2015-04-27,2.081,3.002,-0.9209999999999998
2876,2015-04-28,2.501,2.983,-0.4820000000000002
2877,2015-04-29,2.2159999999999997,2.8360000000000003,-0.6200000000000006
2878,2015-04-30,2.381,2.759,-0.3780000000000001
2879,2015-01-05,2.246,3.452,-1.206
2880,2015-02-05,2.516,3.3810000000000002,-0.8650000000000002
2881,2015-03-05,2.905,3.219,-0.31400000000000006
2882,2015-04-05,3.5189999999999997,3.1310000000000002,0.38799999999999946
2883,2015-05-05,5.121,4.571000000000001,0.5499999999999998
2884,2015-06-05,14.106,15.475999999999999,-1.3699999999999992
2885,2015-07-05,21.428,29.627,-8.198999999999998
2886,2015-08-05,19.346,23.188000000000002,-3.8420000000000023
2887,2015-09-05,21.862,24.754,-2.892000000000003
2888,2015-10-05,15.049000000000001,13.315999999999999,1.7330000000000023
2889,2015-11-05,17.654,14.517000000000001,3.1369999999999987
2890,2015-12-05,17.145,16.895,0.25
2891,2015-05-13,19.646,20.590999999999998,-0.9449999999999967
2892,2015-05-14,14.51,13.359000000000002,1.150999999999998
2893,2015-05-15,10.915999999999999,7.204,3.711999999999999
2894,2015-05-16,11.005999999999998,5.747999999999999,5.257999999999999
2895,2015-05-17,11.050999999999998,8.56,2.490999999999998
2896,2015-05-18,10.422,13.696,-3.273999999999999
2897,2015-05-19,11.126,13.213,-2.0869999999999997
2898,2015-05-20,13.686,16.121,-2.4349999999999987
2899,2015-05-21,16.711,17.182000000000002,-0.47100000000000364
2900,2015-05-22,15.708,19.625,-3.917
2901,2015-05-23,13.895999999999999,12.11,1.7859999999999996
2902,2015-05-24,14.061,12.159,1.9019999999999992
2903,2015-05-25,12.623,9.987,2.6359999999999992
2904,2015-05-26,13.895999999999999,13.724,0.17199999999999882
2905,2015-05-27,15.992,18.562,-2.5700000000000003
2906,2015-05-28,19.511,19.953,-0.44200000000000017
2907,2015-05-29,19.077,16.211,2.866000000000003
2908,2015-05-30,19.975,24.065,-4.09
2909,2015-05-31,23.344,29.56,-6.2159999999999975
2910,2015-01-06,24.857,26.039,-1.1820000000000022
2911,2015-02-06,41.223,45.06100000000001,-3.838000000000008
2912,2015-03-06,20.904,26.388,-5.484000000000002
2913,2015-04-06,18.387999999999998,23.857,-5.469000000000001
2914,2015-05-06,21.533,19.85,1.6829999999999998
2915,2015-06-06,13.821,17.881,-4.0600000000000005
2916,2015-07-06,14.854000000000001,17.224,-2.369999999999999
2917,2015-08-06,13.222000000000001,13.94,-0.7179999999999982
2918,2015-09-06,38.783,14.363,24.42
2919,2015-10-06,63.699,58.45,5.248999999999995
2920,2015-11-06,26.249000000000002,39.301,-13.052
2921,2015-12-06,12.728,16.288,-3.5600000000000005
2922,2015-06-13,12.384,14.674000000000001,-2.290000000000001
2923,2015-06-14,13.312000000000001,12.940999999999999,0.3710000000000022
2924,2015-06-15,11.994000000000002,15.705,-3.7109999999999985
2925,2015-06-16,15.677999999999999,18.331,-2.6530000000000005
2926,2015-06-17,11.095999999999998,18.767,-7.671000000000001
2927,2015-06-18,10.137,17.357,-7.219999999999999
2928,2015-06-19,11.35,21.39,-10.040000000000001
2929,2015-06-20,9.988,16.959,-6.971
2930,2015-06-21,10.452,15.302999999999999,-4.850999999999999
2931,2015-06-22,12.923,19.567999999999998,-6.644999999999998
2932,2015-06-23,13.700999999999999,32.964,-19.262999999999998
2933,2015-06-24,13.222000000000001,27.523000000000003,-14.301000000000002
2934,2015-06-25,15.798,27.118000000000002,-11.320000000000002
2935,2015-06-26,14.57,22.551,-7.980999999999998
2936,2015-06-27,11.635,19.116,-7.481
2937,2015-06-28,10.227,15.312999999999999,-5.0859999999999985
2938,2015-06-29,9.283999999999999,9.555,-0.2710000000000008
2939,2015-06-30,9.508,10.952,-1.4440000000000008
2940,2015-01-07,8.64,12.106,-3.4659999999999993
2941,2015-02-07,18.192999999999998,28.5,-10.307000000000002
2942,2015-03-07,27.506999999999998,29.901,-2.394000000000002
2943,2015-04-07,32.568000000000005,55.153999999999996,-22.58599999999999
2944,2015-05-07,13.282,20.491,-7.209
2945,2015-06-07,11.62,16.972,-5.352000000000002
2946,2015-07-07,11.44,15.276,-3.8360000000000003
2947,2015-08-07,9.374,11.377,-2.003
2948,2015-09-07,7.667000000000001,11.21,-3.543
2949,2015-10-07,9.748,14.864,-5.116000000000001
2950,2015-11-07,10.137,13.01,-2.8729999999999993
2951,2015-12-07,10.572000000000001,10.763,-0.19099999999999895
2952,2015-07-13,10.856,14.357000000000001,-3.5010000000000012
2953,2015-07-14,9.209,15.120999999999999,-5.911999999999999
2954,2015-07-15,8.535,12.421,-3.8859999999999992
2955,2015-07-16,7.652,10.196,-2.5439999999999996
2956,2015-07-17,10.841,10.450999999999999,0.39000000000000057
2957,2015-07-18,8.415,10.487,-2.072000000000001
2958,2015-07-19,12.668,20.468,-7.800000000000001
2959,2015-07-20,6.662999999999999,9.504,-2.841
2960,2015-07-21,4.971,5.088,-0.11699999999999999
2961,2015-07-22,7.532,5.5729999999999995,1.9590000000000005
2962,2015-07-23,8.835,13.81,-4.975
2963,2015-07-24,6.559,10.55,-3.9910000000000005
2964,2015-07-25,15.094000000000001,23.065,-7.971
2965,2015-07-26,8.445,11.465,-3.0199999999999996
2966,2015-07-27,20.275,15.597000000000001,4.677999999999997
2967,2015-07-28,12.413,18.655,-6.242000000000001
2968,2015-07-29,8.116,11.436,-3.3200000000000003
2969,2015-07-30,11.47,10.443,1.027000000000001
2970,2015-07-31,12.788,22.826,-10.038
2971,2015-01-08,6.604,11.043,-4.438999999999999
2972,2015-02-08,5.196000000000001,6.39,-1.193999999999999
2973,2015-03-08,6.933,9.466000000000001,-2.5330000000000013
2974,2015-04-08,5.046,6.724,-1.678
2975,2015-05-08,9.464,5.3229999999999995,4.141000000000001
2976,2015-06-08,12.953,9.311,3.6419999999999995
2977,2015-07-08,6.7829999999999995,8.968,-2.1850000000000005
2978,2015-08-08,8.415,15.661,-7.246
2979,2015-09-08,9.732999999999999,22.268,-12.535000000000002
2980,2015-10-08,8.58,12.442,-3.862
2981,2015-11-08,11.200999999999999,8.135,3.065999999999999
2982,2015-12-08,22.596,26.323,-3.7270000000000003
2983,2015-08-13,18.628,16.817999999999998,1.8100000000000023
2984,2015-08-14,11.59,11.853,-0.2629999999999999
2985,2015-08-15,6.978,6.938,0.040000000000000036
2986,2015-08-16,6.124,5.155,0.9689999999999994
2987,2015-08-17,4.507,4.6610000000000005,-0.1540000000000008
2988,2015-08-18,3.968,4.321000000000001,-0.35300000000000065
2989,2015-08-19,3.489,4.258,-0.7690000000000001
2990,2015-08-20,3.234,4.1530000000000005,-0.9190000000000005
2991,2015-08-21,3.07,3.987,-0.9170000000000003
2992,2015-08-22,2.965,3.904,-0.9390000000000001
2993,2015-08-23,2.71,3.8789999999999996,-1.1689999999999996
2994,2015-08-24,3.04,3.9360000000000004,-0.8960000000000004
2995,2015-08-25,2.785,3.8539999999999996,-1.0689999999999995
2996,2015-08-26,3.2489999999999997,3.812,-0.5630000000000002
2997,2015-08-27,4.837,3.738,1.0989999999999998
2998,2015-08-28,7.337000000000001,4.558,2.779000000000001
2999,2015-08-29,28.061,20.903000000000002,7.157999999999998
