,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
3413,2009-06-05,3.187,2.917,0.27
3414,2009-07-05,5.678999999999999,5.178,0.5009999999999994
3415,2009-08-05,6.375,6.12,0.2549999999999999
3416,2009-09-05,4.449,4.126,0.3229999999999995
3417,2009-10-05,4.1739999999999995,4.412,-0.23800000000000043
3418,2009-11-05,4.158,4.12,0.038000000000000256
3419,2009-12-05,3.398,3.1910000000000003,0.20699999999999985
3420,2009-05-13,2.799,2.471,0.32799999999999985
3421,2009-05-14,2.362,2.1519999999999997,0.2100000000000004
3422,2009-05-15,2.0709999999999997,1.954,0.11699999999999977
3423,2009-05-16,1.7469999999999999,1.774,-0.027000000000000135
3424,2009-05-17,1.505,1.511,-0.006000000000000005
3425,2009-05-18,1.942,2.072,-0.13000000000000012
3426,2009-05-19,3.0580000000000003,2.8480000000000003,0.20999999999999996
3427,2009-05-20,3.43,2.818,0.6120000000000001
3428,2009-05-21,3.657,2.85,0.8069999999999999
3429,2009-05-22,4.644,3.4419999999999997,1.2020000000000004
3430,2009-05-23,5.275,3.7230000000000003,1.552
3431,2009-05-24,4.1419999999999995,3.485,0.6569999999999996
3432,2009-05-25,3.43,2.986,0.44399999999999995
3433,2009-05-26,3.1069999999999998,2.406,0.7009999999999996
3434,2009-05-27,4.288,3.071,1.217
3435,2009-05-28,9.433,6.138,3.295
3436,2009-05-29,6.941,6.273,0.6680000000000001
3437,2009-05-30,4.805,3.9210000000000003,0.8839999999999995
3438,2009-05-31,3.673,3.085,0.5880000000000001
3439,2009-01-06,2.929,2.502,0.42700000000000005
3440,2009-02-06,2.411,2.1430000000000002,0.2679999999999998
3441,2009-03-06,1.893,1.819,0.07400000000000007
3442,2009-04-06,1.5530000000000002,1.537,0.016000000000000236
3443,2009-05-06,1.311,1.291,0.020000000000000018
3444,2009-06-06,1.1,1.115,-0.014999999999999902
3445,2009-07-06,0.922,1.04,-0.118
3446,2009-08-06,0.76,0.943,-0.18299999999999994
3447,2009-09-06,0.696,0.904,-0.20800000000000007
3448,2009-10-06,0.647,0.9009999999999999,-0.2539999999999999
3449,2009-11-06,0.647,0.7929999999999999,-0.1459999999999999
3450,2009-12-06,0.631,0.653,-0.02200000000000002
3451,2009-06-13,0.631,0.521,0.10999999999999999
3452,2009-06-14,0.615,0.408,0.20700000000000002
3453,2009-06-15,0.599,0.309,0.29
3454,2009-06-16,0.5660000000000001,0.225,0.3410000000000001
3455,2009-06-17,0.55,0.153,0.397
3456,2009-06-18,1.197,2.7110000000000003,-1.5140000000000002
3457,2009-06-19,3.2039999999999997,6.182,-2.9780000000000006
3458,2009-06-20,2.653,4.952,-2.299
3459,2009-06-21,2.184,2.9960000000000004,-0.8120000000000003
3460,2009-06-22,1.844,2.258,-0.4139999999999999
3461,2009-06-23,1.5530000000000002,1.7209999999999999,-0.1679999999999997
3462,2009-06-24,1.311,1.464,-0.15300000000000002
3463,2009-06-25,1.084,1.2209999999999999,-0.1369999999999998
3464,2009-06-26,0.89,1.01,-0.12
3465,2009-06-27,0.696,0.828,-0.132
3466,2009-06-28,0.647,0.6709999999999999,-0.02399999999999991
3467,2009-06-29,0.631,0.535,0.09599999999999997
3468,2009-06-30,0.615,0.419,0.196
3469,2009-01-07,0.599,0.318,0.28099999999999997
3470,2009-02-07,0.5820000000000001,0.233,0.3490000000000001
3471,2009-03-07,0.5660000000000001,0.159,0.40700000000000003
3472,2009-04-07,0.534,0.096,0.43800000000000006
3473,2009-05-07,0.518,0.043,0.47500000000000003
3474,2009-06-07,0.485,0.0,0.485
3475,2009-07-07,0.485,0.511,-0.026000000000000023
3476,2009-08-07,0.469,1.12,-0.6510000000000001
3477,2009-09-07,0.469,0.9690000000000001,-0.5000000000000001
3478,2009-10-07,0.469,0.958,-0.489
3479,2009-11-07,0.45299999999999996,0.9259999999999999,-0.473
3480,2009-12-07,0.43700000000000006,1.104,-0.667
3481,2009-07-13,0.43700000000000006,1.5659999999999998,-1.1289999999999998
3482,2009-07-14,0.43700000000000006,1.855,-1.418
3483,2009-07-15,0.43700000000000006,1.656,-1.2189999999999999
3484,2009-07-16,0.728,3.0580000000000003,-2.33
3485,2009-07-17,2.508,3.877,-1.3689999999999998
3486,2009-07-18,4.757,3.625,1.1319999999999997
3487,2009-07-19,14.853,17.090999999999998,-2.2379999999999978
3488,2009-07-20,9.611,18.195,-8.584
3489,2009-07-21,7.621,11.317,-3.6959999999999997
3490,2009-07-22,5.922000000000001,7.57,-1.6479999999999997
3491,2009-07-23,5.0,5.56,-0.5599999999999996
3492,2009-07-24,4.708,4.47,0.23800000000000043
3493,2009-07-25,3.8989999999999996,3.798,0.10099999999999953
3494,2009-07-26,3.1710000000000003,3.3789999999999996,-0.2079999999999993
3495,2009-07-27,2.8960000000000004,2.77,0.12600000000000033
3496,2009-07-28,4.886,4.691,0.19500000000000028
3497,2009-07-29,5.922000000000001,6.34,-0.41799999999999926
3498,2009-07-30,7.604,6.371,1.2329999999999997
3499,2009-07-31,35.336999999999996,18.412,16.924999999999997
3500,2009-01-08,21.584,19.4,2.184000000000001
3501,2009-02-08,12.442,11.372,1.0700000000000003
3502,2009-03-08,9.222000000000001,7.809,1.4130000000000011
3503,2009-04-08,6.876,5.58,1.2960000000000003
3504,2009-05-08,5.0,4.023,0.9770000000000003
3505,2009-06-08,3.835,3.341,0.4939999999999998
3506,2009-07-08,3.0260000000000002,2.949,0.0770000000000004
3507,2009-08-08,2.508,2.937,-0.4289999999999998
3508,2009-09-08,2.33,3.358,-1.028
3509,2009-10-08,2.039,3.2760000000000002,-1.237
3510,2009-11-08,1.925,3.2230000000000003,-1.2980000000000003
3511,2009-12-08,1.78,3.082,-1.3019999999999998
3512,2009-08-13,1.569,2.8339999999999996,-1.2649999999999997
3513,2009-08-14,1.327,2.6039999999999996,-1.2769999999999997
3514,2009-08-15,3.592,2.571,1.021
3515,2009-08-16,16.956,9.812999999999999,7.143000000000001
3516,2009-08-17,12.588,15.466,-2.878
3517,2009-08-18,9.255,10.462,-1.206999999999999
3518,2009-08-19,6.747000000000001,5.831,0.9160000000000004
3519,2009-08-20,5.257999999999999,4.067,1.190999999999999
3520,2009-08-21,6.812,4.101,2.7110000000000003
3521,2009-08-22,6.375,4.828,1.5469999999999997
3522,2009-08-23,6.3420000000000005,5.561,0.7810000000000006
3523,2009-08-24,5.048,4.707,0.3410000000000002
3524,2009-08-25,4.061,3.694,0.367
3525,2009-08-26,3.948,3.5039999999999996,0.4440000000000004
3526,2009-08-27,5.129,4.006,1.1229999999999993
3527,2009-08-28,9.902000000000001,4.367,5.535000000000001
3528,2009-08-29,18.769000000000002,8.736,10.033000000000001
3529,2009-08-30,38.459,30.993000000000002,7.466000000000001
3530,2009-08-31,22.587,22.428,0.15899999999999892
3531,2009-01-09,19.173,16.045,3.1279999999999966
3532,2009-02-09,13.898,16.573,-2.6750000000000007
3533,2009-03-09,12.28,14.745,-2.465
3534,2009-04-09,14.157,15.755,-1.5980000000000008
3535,2009-05-09,10.565,15.314,-4.7490000000000006
3536,2009-06-09,7.847,10.077,-2.2299999999999995
3537,2009-07-09,7.4270000000000005,7.315,0.1120000000000001
3538,2009-08-09,9.498,7.055,2.4429999999999996
3539,2009-09-09,7.037999999999999,5.997000000000001,1.0409999999999986
3540,2009-10-09,5.129,4.628,0.5009999999999994
3541,2009-11-09,4.401,3.739,0.6619999999999999
3542,2009-12-09,3.6889999999999996,3.135,0.5539999999999998
3543,2009-09-13,3.042,2.737,0.3049999999999997
3544,2009-09-14,2.54,2.391,0.14900000000000002
3545,2009-09-15,2.103,2.073,0.03000000000000025
3546,2009-09-16,1.7309999999999999,1.794,-0.06300000000000017
3547,2009-09-17,1.537,1.551,-0.014000000000000012
3548,2009-09-18,1.391,1.339,0.052000000000000046
3549,2009-09-19,1.197,1.1540000000000001,0.04299999999999993
3550,2009-09-20,1.1,1.1740000000000002,-0.07400000000000007
3551,2009-09-21,1.036,1.3630000000000002,-0.3270000000000002
3552,2009-09-22,14.319,7.452000000000001,6.867
3553,2009-09-23,12.831,12.243,0.5879999999999992
3554,2009-09-24,11.698,12.783,-1.084999999999999
3555,2009-09-25,9.562000000000001,11.168,-1.605999999999998
3556,2009-09-26,7.297000000000001,6.244,1.0530000000000008
3557,2009-09-27,5.55,3.923,1.6269999999999998
3558,2009-09-28,5.809,4.047,1.7620000000000005
3559,2009-09-29,5.3389999999999995,4.095,1.2439999999999998
3560,2009-09-30,4.255,3.66,0.5949999999999998
3561,2009-01-10,3.883,3.833,0.04999999999999982
3562,2009-02-10,3.4139999999999997,3.577,-0.16300000000000026
3563,2009-03-10,5.614,3.569,2.045
3564,2009-04-10,12.669,10.835999999999999,1.833000000000002
3565,2009-05-10,11.374,15.162,-3.7880000000000003
3566,2009-06-10,9.384,10.07,-0.6859999999999999
3567,2009-07-10,16.552,13.030999999999999,3.521000000000001
3568,2009-08-10,12.2,14.747,-2.5470000000000006
3569,2009-09-10,11.245,11.869000000000002,-0.6240000000000023
3570,2009-10-10,8.397,8.759,-0.3620000000000001
3571,2009-11-10,6.3260000000000005,5.257000000000001,1.069
3572,2009-12-10,4.87,4.19,0.6799999999999997
3573,2009-10-13,3.883,3.432,0.45100000000000007
3574,2009-10-14,3.187,2.998,0.1889999999999996
3575,2009-10-15,2.6860000000000004,2.614,0.07200000000000051
3576,2009-10-16,2.314,2.278,0.03600000000000003
3577,2009-10-17,2.006,1.982,0.0239999999999998
3578,2009-10-18,1.764,1.723,0.040999999999999925
3579,2009-10-19,1.6019999999999999,1.544,0.05799999999999983
3580,2009-10-20,1.456,1.39,0.06600000000000006
3581,2009-10-21,1.3430000000000002,1.209,0.13400000000000012
3582,2009-10-22,1.197,1.0490000000000002,0.1479999999999999
3583,2009-10-23,1.052,0.909,0.14300000000000002
3584,2009-10-24,0.9059999999999999,0.8109999999999999,0.09499999999999997
3585,2009-10-25,0.938,1.051,-0.11299999999999999
3586,2009-10-26,2.0869999999999997,2.31,-0.2230000000000003
3587,2009-10-27,2.67,2.866,-0.19600000000000017
3588,2009-10-28,2.54,2.531,0.008999999999999897
3589,2009-10-29,3.576,4.143,-0.5669999999999997
3590,2009-10-30,3.4789999999999996,4.726,-1.2470000000000003
3591,2009-10-31,2.9610000000000003,3.3289999999999997,-0.36799999999999944
3592,2009-01-11,3.592,3.6180000000000003,-0.026000000000000245
3593,2009-02-11,5.55,6.114,-0.5640000000000001
3594,2009-03-11,6.6339999999999995,8.603,-1.9690000000000003
3595,2009-04-11,7.037999999999999,7.837000000000001,-0.7990000000000013
3596,2009-05-11,6.067,5.98,0.08699999999999974
3597,2009-06-11,4.644,4.533,0.11099999999999977
3598,2009-07-11,4.029,3.978,0.05099999999999971
3599,2009-08-11,5.485,4.883,0.6020000000000003
3600,2009-09-11,6.164,5.657,0.5069999999999997
3601,2009-10-11,4.789,4.551,0.23799999999999955
3602,2009-11-11,3.8510000000000004,3.687,0.1640000000000006
3603,2009-12-11,3.252,3.075,0.1769999999999996
3604,2009-11-13,2.8310000000000004,2.705,0.12600000000000033
3605,2009-11-14,3.495,3.3480000000000003,0.1469999999999998
3606,2009-11-15,12.297,12.005,0.2919999999999998
3607,2009-11-16,10.193,15.345,-5.152000000000001
3608,2009-11-17,12.944,13.58,-0.6359999999999992
3609,2009-11-18,22.587,22.535,0.0519999999999996
3610,2009-11-19,27.101,19.977,7.123999999999999
3611,2009-11-20,85.251,78.625,6.626000000000005
3612,2009-11-21,41.453,42.729,-1.2759999999999962
3613,2009-11-22,35.919000000000004,35.58,0.33900000000000574
3614,2009-11-23,31.34,25.985,5.355
3615,2009-11-24,22.781,22.730999999999998,0.05000000000000071
3616,2009-11-25,26.421999999999997,35.18,-8.758000000000003
3617,2009-11-26,21.778000000000002,25.638,-3.8599999999999994
3618,2009-11-27,16.487000000000002,17.84,-1.352999999999998
3619,2009-11-28,18.704,17.214000000000002,1.4899999999999984
3620,2009-11-29,13.737,15.514000000000001,-1.777000000000001
3621,2009-11-30,12.2,11.59,0.6099999999999994
3622,2009-01-12,9.384,7.912999999999999,1.471000000000001
3623,2009-02-12,6.941,5.0280000000000005,1.9129999999999994
3624,2009-03-12,5.307,4.211,1.096
3625,2009-04-12,4.191,3.955,0.23599999999999977
3626,2009-05-12,3.6239999999999997,4.416,-0.7920000000000007
3627,2009-06-12,5.825,6.956,-1.1310000000000002
3628,2009-07-12,19.723,13.745999999999999,5.977
3629,2009-08-12,12.507,14.988,-2.481
3630,2009-09-12,9.53,10.171,-0.641
3631,2009-10-12,8.834,7.35,1.484
3632,2009-11-12,7.459,6.329,1.13
3633,2009-12-12,5.825,5.027,0.798
3634,2009-12-13,4.627,4.09,0.5369999999999999
3635,2009-12-14,3.8510000000000004,3.412,0.4390000000000005
3636,2009-12-15,3.365,3.175,0.1900000000000004
3637,2009-12-16,3.042,2.963,0.07899999999999974
3638,2009-12-17,2.589,2.648,-0.05900000000000016
3639,2009-12-18,1.521,2.323,-0.802
3640,2009-12-19,2.055,2.036,0.019000000000000128
3641,2009-12-20,2.508,2.062,0.4460000000000002
3642,2009-12-21,2.233,2.057,0.17600000000000016
3643,2009-12-22,2.039,1.903,0.13600000000000012
3644,2009-12-23,1.8769999999999998,1.746,0.13099999999999978
3645,2009-12-24,1.942,1.858,0.08399999999999985
3646,2009-12-25,2.0709999999999997,2.668,-0.5970000000000004
3647,2009-12-26,1.925,3.097,-1.172
3648,2009-12-27,1.764,2.7769999999999997,-1.0129999999999997
3649,2009-12-28,1.5859999999999999,2.395,-0.8090000000000002
3650,2009-12-29,1.44,2.186,-0.746
3651,2009-12-30,1.246,1.954,-0.708
3652,2009-12-31,1.068,1.715,-0.647
3653,2010-01-01,0.955,1.504,-0.549
3654,2010-02-01,0.825,1.318,-0.4930000000000001
3655,2010-03-01,0.68,1.156,-0.47599999999999987
3656,2010-04-01,0.647,1.014,-0.367
3657,2010-05-01,0.647,0.889,-0.242
3658,2010-06-01,0.631,0.779,-0.14800000000000002
3659,2010-07-01,0.631,0.6829999999999999,-0.051999999999999935
3660,2010-08-01,0.615,0.599,0.016000000000000014
3661,2010-09-01,0.599,0.525,0.07399999999999995
3662,2010-10-01,0.5820000000000001,0.46,0.12200000000000005
3663,2010-11-01,0.5660000000000001,0.40399999999999997,0.1620000000000001
3664,2010-12-01,0.5660000000000001,0.37200000000000005,0.194
3665,2010-01-13,0.5660000000000001,0.573,-0.006999999999999895
3666,2010-01-14,0.5660000000000001,0.8220000000000001,-0.256
3667,2010-01-15,0.5660000000000001,0.8859999999999999,-0.31999999999999984
3668,2010-01-16,0.55,0.893,-0.34299999999999997
3669,2010-01-17,0.534,0.889,-0.355
3670,2010-01-18,0.518,0.8420000000000001,-0.32400000000000007
3671,2010-01-19,0.502,0.78,-0.278
3672,2010-01-20,0.485,0.715,-0.22999999999999998
3673,2010-01-21,0.469,0.648,-0.17900000000000005
3674,2010-01-22,0.45299999999999996,0.615,-0.16200000000000003
3675,2010-01-23,0.43700000000000006,0.585,-0.1479999999999999
3676,2010-01-24,0.42100000000000004,0.528,-0.10699999999999998
3677,2010-01-25,0.40399999999999997,0.469,-0.065
3678,2010-01-26,0.38799999999999996,0.41100000000000003,-0.023000000000000076
3679,2010-01-27,0.38799999999999996,0.415,-0.027000000000000024
3680,2010-01-28,0.42100000000000004,0.8290000000000001,-0.40800000000000003
3681,2010-01-29,0.45299999999999996,0.9690000000000001,-0.5160000000000001
3682,2010-01-30,0.502,0.882,-0.38
3683,2010-01-31,0.534,0.843,-0.30899999999999994
3684,2010-01-02,0.55,0.82,-0.2699999999999999
3685,2010-02-02,0.5660000000000001,0.774,-0.20799999999999996
3686,2010-03-02,0.5660000000000001,0.762,-0.19599999999999995
3687,2010-04-02,0.5820000000000001,0.71,-0.1279999999999999
3688,2010-05-02,0.5820000000000001,0.624,-0.041999999999999926
3689,2010-06-02,0.5660000000000001,0.617,-0.050999999999999934
3690,2010-07-02,0.5660000000000001,0.6990000000000001,-0.133
3691,2010-08-02,0.55,0.78,-0.22999999999999998
3692,2010-09-02,0.534,0.767,-0.23299999999999998
3693,2010-10-02,0.534,0.6759999999999999,-0.1419999999999999
3694,2010-11-02,0.518,0.5920000000000001,-0.07400000000000007
3695,2010-12-02,0.485,0.526,-0.041000000000000036
3696,2010-02-13,0.469,0.469,0.0
3697,2010-02-14,0.45299999999999996,0.41200000000000003,0.040999999999999925
3698,2010-02-15,0.43700000000000006,0.409,0.02800000000000008
3699,2010-02-16,0.42100000000000004,0.441,-0.019999999999999962
3700,2010-02-17,0.42100000000000004,0.44799999999999995,-0.026999999999999913
3701,2010-02-18,0.40399999999999997,0.48100000000000004,-0.07700000000000007
3702,2010-02-19,0.38799999999999996,0.513,-0.12500000000000006
3703,2010-02-20,0.37200000000000005,0.48100000000000004,-0.10899999999999999
3704,2010-02-21,0.37200000000000005,0.44799999999999995,-0.0759999999999999
3705,2010-02-22,0.35600000000000004,0.45,-0.09399999999999997
3706,2010-02-23,0.35600000000000004,0.43,-0.07399999999999995
3707,2010-02-24,0.34,0.379,-0.03899999999999998
3708,2010-02-25,0.34,0.33299999999999996,0.007000000000000062
3709,2010-02-26,0.324,0.353,-0.02899999999999997
3710,2010-02-27,0.324,0.7709999999999999,-0.4469999999999999
3711,2010-02-28,0.324,1.181,-0.857
3712,2010-01-03,0.324,1.14,-0.8159999999999998
3713,2010-02-03,0.324,1.069,-0.7449999999999999
3714,2010-03-03,0.324,0.9490000000000001,-0.625
3715,2010-04-03,0.324,0.8340000000000001,-0.51
3716,2010-05-03,0.307,0.733,-0.426
3717,2010-06-03,0.307,0.644,-0.337
3718,2010-07-03,0.307,0.5660000000000001,-0.25900000000000006
3719,2010-08-03,0.307,0.524,-0.21700000000000003
3720,2010-09-03,0.324,0.501,-0.177
3721,2010-10-03,0.324,0.589,-0.26499999999999996
3722,2010-11-03,0.34,1.153,-0.813
3723,2010-12-03,0.38799999999999996,2.565,-2.177
3724,2010-03-13,0.502,4.638,-4.136
3725,2010-03-14,1.036,5.444,-4.4079999999999995
3726,2010-03-15,2.476,4.238,-1.7620000000000005
3727,2010-03-16,2.12,3.15,-1.0299999999999998
3728,2010-03-17,2.136,3.284,-1.1479999999999997
3729,2010-03-18,3.2039999999999997,4.315,-1.1110000000000007
3730,2010-03-19,6.035,7.065,-1.0300000000000002
3731,2010-03-20,9.658999999999999,8.177999999999999,1.4809999999999999
3732,2010-03-21,9.934,8.119,1.8149999999999995
3733,2010-03-22,10.096,7.966,2.13
3734,2010-03-23,13.154000000000002,10.683,2.471000000000002
3735,2010-03-24,12.831,11.332,1.4989999999999988
3736,2010-03-25,12.085999999999999,10.860999999999999,1.2249999999999996
3737,2010-03-26,11.357999999999999,11.719000000000001,-0.36100000000000243
3738,2010-03-27,9.756,10.135,-0.37899999999999956
3739,2010-03-28,8.219,8.231,-0.012000000000000455
3740,2010-03-29,7.96,8.37,-0.40999999999999925
3741,2010-03-30,7.346,6.938,0.40800000000000036
3742,2010-03-31,8.705,8.498,0.20700000000000074
3743,2010-01-04,9.676,10.945,-1.2690000000000001
3744,2010-02-04,13.526,14.55,-1.024000000000001
3745,2010-03-04,12.183,15.083,-2.9000000000000004
3746,2010-04-04,11.763,13.434000000000001,-1.6710000000000012
3747,2010-05-04,11.600999999999999,13.802999999999999,-2.202
3748,2010-06-04,8.349,11.649000000000001,-3.3000000000000007
3749,2010-07-04,7.119,8.54,-1.4209999999999994
3750,2010-08-04,6.229,7.0520000000000005,-0.8230000000000004
3751,2010-09-04,5.5329999999999995,6.18,-0.6470000000000002
3752,2010-10-04,4.967,5.093,-0.12600000000000033
3753,2010-11-04,4.32,4.481,-0.1609999999999996
3754,2010-12-04,3.738,3.997,-0.2589999999999999
3755,2010-04-13,3.2680000000000002,3.5610000000000004,-0.29300000000000015
3756,2010-04-14,2.8960000000000004,3.29,-0.3939999999999997
3757,2010-04-15,2.605,3.029,-0.42399999999999993
3758,2010-04-16,2.33,2.7460000000000004,-0.41600000000000037
3759,2010-04-17,2.2,2.59,-0.3899999999999997
3760,2010-04-18,2.637,3.19,-0.5529999999999999
3761,2010-04-19,2.799,3.3680000000000003,-0.5690000000000004
3762,2010-04-20,2.524,2.687,-0.1629999999999998
3763,2010-04-21,2.314,2.456,-0.1419999999999999
3764,2010-04-22,2.103,2.2159999999999997,-0.11299999999999955
3765,2010-04-23,2.006,2.272,-0.266
3766,2010-04-24,1.861,2.241,-0.3800000000000001
3767,2010-04-25,1.715,2.03,-0.3149999999999997
3768,2010-04-26,1.5859999999999999,1.895,-0.30900000000000016
3769,2010-04-27,1.521,1.8869999999999998,-0.3659999999999999
3770,2010-04-28,1.796,2.267,-0.47099999999999986
3771,2010-04-29,4.029,4.158,-0.12900000000000045
3772,2010-04-30,3.8989999999999996,4.758,-0.8590000000000004
3773,2010-01-05,3.3489999999999998,3.5860000000000003,-0.23700000000000054
3774,2010-02-05,2.9610000000000003,3.005,-0.043999999999999595
