,DATE,OBSRUNOFF,SIMRUNOFF,RESIDUAL
2383,2014-10-11,1.6840000000000002,1.494,0.19000000000000017
2384,2014-11-11,1.506,1.416,0.09000000000000008
2385,2014-12-11,1.374,1.351,0.02300000000000013
2386,2014-11-13,1.329,1.3090000000000002,0.019999999999999796
2387,2014-11-14,1.2409999999999999,1.288,-0.04700000000000015
2388,2014-11-15,1.196,1.246,-0.050000000000000044
2389,2014-11-16,1.1520000000000001,1.179,-0.026999999999999913
2390,2014-11-17,1.329,1.218,0.11099999999999999
2391,2014-11-18,1.994,1.285,0.7090000000000001
2392,2014-11-19,7.532,2.8160000000000003,4.715999999999999
2393,2014-11-20,21.578000000000003,7.374,14.204000000000004
2394,2014-11-21,20.027,8.956,11.071000000000002
2395,2014-11-22,12.095999999999998,6.017,6.078999999999998
2396,2014-11-23,8.463,4.727,3.735999999999999
2397,2014-11-24,6.026,3.998,2.0279999999999996
2398,2014-11-25,4.431,3.221,1.21
2399,2014-11-26,3.4560000000000004,2.569,0.8870000000000005
2400,2014-11-27,3.057,2.2880000000000003,0.7689999999999997
2401,2014-11-28,2.969,2.255,0.714
2402,2014-11-29,3.013,2.26,0.7530000000000001
2403,2014-11-30,2.88,2.231,0.649
2404,2014-01-12,2.57,2.112,0.45799999999999974
2405,2014-02-12,2.082,1.996,0.08599999999999985
2406,2014-03-12,1.861,1.929,-0.06800000000000006
2407,2014-04-12,1.6840000000000002,1.876,-0.19199999999999973
2408,2014-05-12,1.506,1.807,-0.30099999999999993
2409,2014-06-12,1.506,1.746,-0.24
2410,2014-07-12,1.374,1.7,-0.32599999999999985
2411,2014-08-12,1.2409999999999999,1.641,-0.40000000000000013
2412,2014-09-12,1.1520000000000001,1.5530000000000002,-0.401
2413,2014-10-12,1.0190000000000001,1.4680000000000002,-0.44900000000000007
2414,2014-11-12,0.975,1.391,-0.41600000000000004
2415,2014-12-12,0.975,1.3219999999999998,-0.34699999999999986
2416,2014-12-13,0.8859999999999999,1.26,-0.3740000000000001
2417,2014-12-14,0.8420000000000001,1.2,-0.3579999999999999
2418,2014-12-15,0.7979999999999999,1.135,-0.3370000000000001
2419,2014-12-16,0.7979999999999999,1.084,-0.28600000000000014
2420,2014-12-17,0.8420000000000001,1.074,-0.23199999999999998
2421,2014-12-18,0.8420000000000001,1.062,-0.21999999999999997
2422,2014-12-19,0.7979999999999999,1.031,-0.23299999999999998
2423,2014-12-20,0.753,0.992,-0.239
2424,2014-12-21,0.7090000000000001,0.9440000000000001,-0.235
2425,2014-12-22,0.753,0.9329999999999999,-0.17999999999999994
2426,2014-12-23,0.7979999999999999,0.9590000000000001,-0.16100000000000014
2427,2014-12-24,0.7979999999999999,0.968,-0.17000000000000004
2428,2014-12-25,0.753,0.943,-0.18999999999999995
2429,2014-12-26,0.7090000000000001,0.898,-0.18899999999999995
2430,2014-12-27,0.7090000000000001,0.865,-0.15599999999999992
2431,2014-12-28,0.665,0.86,-0.19499999999999995
2432,2014-12-29,0.62,0.841,-0.22099999999999997
2433,2014-12-30,0.665,0.818,-0.1529999999999999
2434,2014-12-31,0.753,0.862,-0.10899999999999999
2435,2015-01-01,0.753,0.9079999999999999,-0.15499999999999992
2436,2015-02-01,0.8859999999999999,0.956,-0.07000000000000006
2437,2015-03-01,0.8859999999999999,0.963,-0.07700000000000007
2438,2015-04-01,0.8420000000000001,0.925,-0.08299999999999996
2439,2015-05-01,0.8420000000000001,0.885,-0.04299999999999993
2440,2015-06-01,0.7979999999999999,0.86,-0.062000000000000055
2441,2015-07-01,0.7090000000000001,0.8370000000000001,-0.128
2442,2015-08-01,0.7090000000000001,0.795,-0.08599999999999997
2443,2015-09-01,0.62,0.754,-0.134
2444,2015-10-01,0.44299999999999995,0.7140000000000001,-0.27100000000000013
2445,2015-11-01,0.48700000000000004,0.675,-0.188
2446,2015-12-01,0.5760000000000001,0.639,-0.06299999999999994
2447,2015-01-13,0.62,0.605,0.015000000000000013
2448,2015-01-14,0.5760000000000001,0.581,-0.004999999999999893
2449,2015-01-15,0.532,0.5579999999999999,-0.025999999999999912
2450,2015-01-16,0.532,0.528,0.0040000000000000036
2451,2015-01-17,0.48700000000000004,0.516,-0.02899999999999997
2452,2015-01-18,0.39899999999999997,0.537,-0.13800000000000007
2453,2015-01-19,0.44299999999999995,0.579,-0.136
2454,2015-01-20,0.532,0.606,-0.07399999999999995
2455,2015-01-21,0.62,0.621,-0.0010000000000000009
2456,2015-01-22,0.62,0.664,-0.04400000000000004
2457,2015-01-23,0.62,0.672,-0.052000000000000046
2458,2015-01-24,0.5760000000000001,0.636,-0.05999999999999994
2459,2015-01-25,0.532,0.602,-0.06999999999999995
2460,2015-01-26,0.48700000000000004,0.569,-0.0819999999999999
2461,2015-01-27,0.48700000000000004,0.54,-0.05299999999999999
2462,2015-01-28,0.39899999999999997,0.541,-0.14200000000000007
2463,2015-01-29,0.31,0.619,-0.309
2464,2015-01-30,0.354,0.664,-0.31000000000000005
2465,2015-01-31,0.44299999999999995,0.64,-0.19700000000000006
2466,2015-01-02,0.44299999999999995,0.631,-0.18800000000000006
2467,2015-02-02,0.354,0.639,-0.28500000000000003
2468,2015-03-02,0.39899999999999997,0.623,-0.22400000000000003
2469,2015-04-02,0.44299999999999995,0.59,-0.14700000000000002
2470,2015-05-02,0.48700000000000004,0.5579999999999999,-0.0709999999999999
2471,2015-06-02,0.532,0.579,-0.04699999999999993
2472,2015-07-02,0.62,0.672,-0.052000000000000046
2473,2015-08-02,0.7090000000000001,0.8009999999999999,-0.09199999999999986
2474,2015-09-02,0.8420000000000001,0.872,-0.029999999999999916
2475,2015-10-02,0.7979999999999999,0.905,-0.1070000000000001
2476,2015-11-02,0.975,0.95,0.025000000000000022
2477,2015-12-02,1.506,0.9990000000000001,0.5069999999999999
2478,2015-02-13,1.6840000000000002,1.1059999999999999,0.5780000000000003
2479,2015-02-14,1.4180000000000001,1.244,0.17400000000000015
2480,2015-02-15,1.285,1.29,-0.0050000000000001155
2481,2015-02-16,1.1520000000000001,1.25,-0.09799999999999986
2482,2015-02-17,1.0190000000000001,1.183,-0.16399999999999992
2483,2015-02-18,0.975,1.1440000000000001,-0.16900000000000015
2484,2015-02-19,0.93,1.1340000000000001,-0.20400000000000007
2485,2015-02-20,0.7979999999999999,1.102,-0.30400000000000016
2486,2015-02-21,0.753,1.044,-0.29100000000000004
2487,2015-02-22,0.7090000000000001,0.987,-0.2779999999999999
2488,2015-02-23,0.753,0.982,-0.22899999999999998
2489,2015-02-24,0.7090000000000001,0.9740000000000001,-0.265
2490,2015-02-25,0.665,0.9209999999999999,-0.2559999999999999
2491,2015-02-26,0.62,0.871,-0.251
2492,2015-02-27,0.5760000000000001,0.83,-0.2539999999999999
2493,2015-02-28,0.5760000000000001,0.795,-0.21899999999999997
2494,2015-01-03,0.532,0.76,-0.22799999999999998
2495,2015-02-03,0.48700000000000004,0.7290000000000001,-0.24200000000000005
2496,2015-03-03,0.44299999999999995,0.7240000000000001,-0.28100000000000014
2497,2015-04-03,0.39899999999999997,0.742,-0.343
2498,2015-05-03,0.44299999999999995,0.737,-0.29400000000000004
2499,2015-06-03,0.44299999999999995,0.705,-0.262
2500,2015-07-03,0.44299999999999995,0.675,-0.2320000000000001
2501,2015-08-03,0.39899999999999997,0.6709999999999999,-0.27199999999999996
2502,2015-09-03,0.39899999999999997,0.6859999999999999,-0.287
2503,2015-10-03,0.48700000000000004,0.773,-0.286
2504,2015-11-03,0.48700000000000004,0.845,-0.35799999999999993
2505,2015-12-03,0.532,0.8759999999999999,-0.34399999999999986
2506,2015-03-13,0.532,0.9129999999999999,-0.3809999999999999
2507,2015-03-14,0.5760000000000001,1.0,-0.42399999999999993
2508,2015-03-15,0.665,1.111,-0.44599999999999995
2509,2015-03-16,0.8859999999999999,1.426,-0.54
2510,2015-03-17,1.2409999999999999,1.868,-0.6270000000000002
2511,2015-03-18,1.994,2.5639999999999996,-0.5699999999999996
2512,2015-03-19,2.969,3.055,-0.0860000000000003
2513,2015-03-20,3.545,2.872,0.673
2514,2015-03-21,3.323,2.7560000000000002,0.5669999999999997
2515,2015-03-22,2.88,2.57,0.31000000000000005
2516,2015-03-23,2.3930000000000002,2.109,0.28400000000000025
2517,2015-03-24,1.95,1.992,-0.04200000000000004
2518,2015-03-25,1.639,1.909,-0.27
2519,2015-03-26,1.4180000000000001,1.827,-0.4089999999999998
2520,2015-03-27,1.196,1.733,-0.5370000000000001
2521,2015-03-28,1.063,1.646,-0.583
2522,2015-03-29,0.93,1.561,-0.6309999999999999
2523,2015-03-30,0.8420000000000001,1.479,-0.637
2524,2015-03-31,0.753,1.429,-0.676
2525,2015-01-04,0.753,1.3969999999999998,-0.6439999999999998
2526,2015-02-04,0.7090000000000001,1.3659999999999999,-0.6569999999999998
2527,2015-03-04,0.665,1.334,-0.669
2528,2015-04-04,0.665,1.2830000000000001,-0.6180000000000001
2529,2015-05-04,0.62,1.225,-0.6050000000000001
2530,2015-06-04,0.62,1.176,-0.5559999999999999
2531,2015-07-04,0.62,1.159,-0.539
2532,2015-08-04,0.7090000000000001,1.162,-0.45299999999999985
2533,2015-09-04,0.8420000000000001,1.1640000000000001,-0.32200000000000006
2534,2015-10-04,0.93,1.2,-0.2699999999999999
2535,2015-11-04,0.975,1.204,-0.22899999999999998
2536,2015-12-04,0.93,1.167,-0.237
2537,2015-04-13,0.93,1.153,-0.22299999999999998
2538,2015-04-14,0.975,1.22,-0.245
2539,2015-04-15,1.1079999999999999,1.273,-0.16500000000000004
2540,2015-04-16,1.329,1.262,0.06699999999999995
2541,2015-04-17,1.4180000000000001,1.229,0.18900000000000006
2542,2015-04-18,1.7719999999999998,1.286,0.48599999999999977
2543,2015-04-19,3.589,2.343,1.246
2544,2015-04-20,5.228,3.2030000000000003,2.0249999999999995
2545,2015-04-21,6.336,3.5669999999999997,2.7690000000000006
2546,2015-04-22,8.551,4.3,4.251
2547,2015-04-23,8.286,5.724,2.5619999999999994
2548,2015-04-24,6.07,5.692,0.3780000000000001
2549,2015-04-25,4.564,4.454,0.11000000000000032
2550,2015-04-26,3.5,3.677,-0.17700000000000005
2551,2015-04-27,2.7910000000000004,3.009,-0.21799999999999953
2552,2015-04-28,2.3040000000000003,2.456,-0.1519999999999997
2553,2015-04-29,1.994,2.3280000000000003,-0.3340000000000003
2554,2015-04-30,1.7280000000000002,2.234,-0.5059999999999998
2555,2015-01-05,1.551,2.125,-0.5740000000000001
2556,2015-02-05,1.4180000000000001,2.045,-0.6269999999999998
2557,2015-03-05,1.329,1.985,-0.6560000000000001
2558,2015-04-05,1.285,1.91,-0.625
2559,2015-05-05,1.196,1.848,-0.6520000000000001
2560,2015-06-05,1.329,1.883,-0.554
2561,2015-07-05,3.589,3.338,0.2509999999999999
2562,2015-08-05,10.146,7.539,2.607000000000001
2563,2015-09-05,16.527,15.193,1.3340000000000014
2564,2015-10-05,16.66,17.9,-1.2399999999999984
2565,2015-11-05,15.375,17.642,-2.2669999999999995
2566,2015-12-05,11.120999999999999,14.807,-3.6860000000000017
2567,2015-05-13,8.729,11.707,-2.9780000000000015
2568,2015-05-14,7.797999999999999,9.703,-1.9050000000000002
2569,2015-05-15,7.797999999999999,9.789,-1.9910000000000005
2570,2015-05-16,6.292000000000001,8.6,-2.307999999999999
2571,2015-05-17,4.564,5.731,-1.1669999999999998
2572,2015-05-18,3.589,4.718,-1.129
2573,2015-05-19,3.412,4.148,-0.7359999999999998
2574,2015-05-20,4.519,4.669,-0.14999999999999947
2575,2015-05-21,8.729,7.651,1.0779999999999994
2576,2015-05-22,14.4,11.192,3.208
2577,2015-05-23,13.204,13.777999999999999,-0.5739999999999981
2578,2015-05-24,14.71,19.79,-5.079999999999998
2579,2015-05-25,23.439,25.768,-2.3290000000000006
2580,2015-05-26,16.97,21.590999999999998,-4.620999999999999
2581,2015-05-27,10.767000000000001,13.482000000000001,-2.715
2582,2015-05-28,9.437999999999999,11.912,-2.474000000000002
2583,2015-05-29,9.083,12.555,-3.4719999999999995
2584,2015-05-30,7.8870000000000005,11.767999999999999,-3.8809999999999985
2585,2015-05-31,7.355,12.69,-5.334999999999999
2586,2015-01-06,9.703,14.116,-4.413
2587,2015-02-06,11.120999999999999,15.92,-4.799000000000001
2588,2015-03-06,10.944,17.223,-6.278999999999998
2589,2015-04-06,9.836,13.933,-4.0969999999999995
2590,2015-05-06,7.178,10.226,-3.048000000000001
2591,2015-06-06,6.292000000000001,10.436,-4.143999999999999
2592,2015-07-06,6.247000000000001,9.662,-3.415
2593,2015-08-06,5.537999999999999,7.622000000000001,-2.0840000000000014
2594,2015-09-06,5.537999999999999,7.7620000000000005,-2.224000000000001
2595,2015-10-06,7.0889999999999995,8.866,-1.7770000000000001
2596,2015-11-06,7.577000000000001,10.307,-2.7299999999999995
2597,2015-12-06,7.045,10.195,-3.1500000000000004
2598,2015-06-13,6.336,8.058,-1.7219999999999995
2599,2015-06-14,5.317,6.608,-1.2909999999999995
2600,2015-06-15,4.519,6.38,-1.8609999999999998
2601,2015-06-16,4.121,6.468999999999999,-2.347999999999999
2602,2015-06-17,4.121,6.353,-2.2319999999999993
2603,2015-06-18,4.032,5.77,-1.7379999999999995
2604,2015-06-19,3.678,5.555,-1.8769999999999998
2605,2015-06-20,3.323,5.837000000000001,-2.5140000000000007
2606,2015-06-21,3.013,5.74,-2.7270000000000003
2607,2015-06-22,2.88,5.683,-2.803
2608,2015-06-23,2.88,5.845,-2.965
2609,2015-06-24,3.013,5.5920000000000005,-2.5790000000000006
2610,2015-06-25,3.19,5.277,-2.087
2611,2015-06-26,3.589,6.372999999999999,-2.7839999999999994
2612,2015-06-27,3.81,7.52,-3.7099999999999995
2613,2015-06-28,3.589,5.952000000000001,-2.363000000000001
2614,2015-06-29,3.367,5.518,-2.151
2615,2015-06-30,3.102,5.517,-2.4150000000000005
2616,2015-01-07,2.924,5.004,-2.0799999999999996
2617,2015-02-07,2.7030000000000003,4.156000000000001,-1.4530000000000003
2618,2015-03-07,2.3930000000000002,3.4130000000000003,-1.02
2619,2015-04-07,2.082,2.906,-0.8240000000000003
2620,2015-05-07,2.0380000000000003,2.7,-0.6619999999999999
2621,2015-06-07,2.0380000000000003,2.508,-0.46999999999999975
2622,2015-07-07,2.082,2.312,-0.22999999999999998
2623,2015-08-07,2.127,2.1430000000000002,-0.01600000000000046
2624,2015-09-07,1.994,1.986,0.008000000000000007
2625,2015-10-07,1.817,1.814,0.0029999999999998916
2626,2015-11-07,1.6840000000000002,1.652,0.03200000000000025
2627,2015-12-07,1.551,1.501,0.050000000000000044
2628,2015-07-13,1.4180000000000001,1.36,0.05800000000000005
2629,2015-07-14,1.329,1.23,0.09899999999999998
2630,2015-07-15,1.2409999999999999,1.109,0.1319999999999999
2631,2015-07-16,1.1520000000000001,0.996,0.15600000000000014
2632,2015-07-17,1.063,0.892,0.17099999999999993
2633,2015-07-18,1.0190000000000001,0.7959999999999999,0.2230000000000002
2634,2015-07-19,0.93,0.708,0.2220000000000001
2635,2015-07-20,0.8859999999999999,0.626,0.2599999999999999
2636,2015-07-21,0.8420000000000001,0.551,0.29100000000000004
2637,2015-07-22,0.753,0.48200000000000004,0.27099999999999996
2638,2015-07-23,0.7090000000000001,0.418,0.2910000000000001
2639,2015-07-24,0.7090000000000001,0.36,0.3490000000000001
2640,2015-07-25,0.665,0.306,0.35900000000000004
2641,2015-07-26,0.62,0.257,0.363
2642,2015-07-27,0.5760000000000001,0.212,0.3640000000000001
2643,2015-07-28,0.532,0.217,0.31500000000000006
2644,2015-07-29,0.532,0.218,0.31400000000000006
2645,2015-07-30,0.48700000000000004,0.182,0.30500000000000005
2646,2015-07-31,0.44299999999999995,0.149,0.29399999999999993
2647,2015-01-08,0.44299999999999995,0.115,0.32799999999999996
2648,2015-02-08,0.44299999999999995,0.177,0.26599999999999996
2649,2015-03-08,0.48700000000000004,0.49700000000000005,-0.010000000000000009
2650,2015-04-08,0.753,2.253,-1.5
2651,2015-05-08,0.8859999999999999,3.46,-2.574
2652,2015-06-08,0.975,2.825,-1.85
2653,2015-07-08,1.0190000000000001,2.077,-1.0579999999999998
2654,2015-08-08,1.1079999999999999,1.45,-0.3420000000000001
2655,2015-09-08,2.0380000000000003,3.437,-1.3989999999999996
2656,2015-10-08,3.5,5.077,-1.577
2657,2015-11-08,4.032,3.661,0.371
2658,2015-12-08,3.5,3.378,0.12199999999999989
2659,2015-08-13,3.1460000000000004,3.491,-0.34499999999999975
2660,2015-08-14,3.19,3.443,-0.2530000000000001
2661,2015-08-15,3.279,3.055,0.22399999999999975
2662,2015-08-16,3.234,2.3930000000000002,0.8409999999999997
2663,2015-08-17,2.8360000000000003,1.885,0.9510000000000003
2664,2015-08-18,2.3930000000000002,1.744,0.6490000000000002
2665,2015-08-19,2.0380000000000003,1.604,0.43400000000000016
2666,2015-08-20,1.7719999999999998,1.474,0.2979999999999998
2667,2015-08-21,1.551,1.3519999999999999,0.19900000000000007
2668,2015-08-22,1.374,1.2590000000000001,0.11499999999999999
2669,2015-08-23,1.285,1.173,0.11199999999999988
2670,2015-08-24,1.329,1.173,0.15599999999999992
2671,2015-08-25,1.285,1.18,0.10499999999999998
2672,2015-08-26,1.285,1.12,0.1649999999999998
2673,2015-08-27,1.2409999999999999,1.04,0.20099999999999985
2674,2015-08-28,1.1520000000000001,0.9520000000000001,0.20000000000000007
2675,2015-08-29,1.063,0.87,0.19299999999999995
2676,2015-08-30,1.0190000000000001,0.7929999999999999,0.2260000000000002
2677,2015-08-31,0.975,0.722,0.253
2678,2015-01-09,0.93,0.677,0.253
2679,2015-02-09,0.93,0.6890000000000001,0.241
2680,2015-03-09,0.93,0.691,0.2390000000000001
2681,2015-04-09,1.063,0.648,0.4149999999999999
2682,2015-05-09,1.1079999999999999,0.594,0.5139999999999999
2683,2015-06-09,1.2409999999999999,0.6,0.6409999999999999
2684,2015-07-09,1.329,0.599,0.73
2685,2015-08-09,1.462,0.5820000000000001,0.8799999999999999
2686,2015-09-09,2.082,0.716,1.3659999999999999
2687,2015-10-09,5.671,1.285,4.386
2688,2015-11-09,8.463,1.474,6.988999999999999
2689,2015-12-09,5.716,1.078,4.638
2690,2015-09-13,4.0760000000000005,1.002,3.0740000000000007
2691,2015-09-14,3.1460000000000004,0.9259999999999999,2.2200000000000006
2692,2015-09-15,2.526,0.855,1.6709999999999998
2693,2015-09-16,2.127,0.789,1.3379999999999996
2694,2015-09-17,1.817,0.727,1.0899999999999999
2695,2015-09-18,1.595,0.669,0.9259999999999999
2696,2015-09-19,1.462,1.1540000000000001,0.30799999999999983
2697,2015-09-20,1.374,1.358,0.016000000000000014
2698,2015-09-21,1.285,0.958,0.32699999999999996
2699,2015-09-22,1.196,0.8959999999999999,0.30000000000000004
2700,2015-09-23,1.1520000000000001,0.8540000000000001,0.29800000000000004
2701,2015-09-24,1.1079999999999999,0.87,0.23799999999999988
2702,2015-09-25,1.1079999999999999,0.856,0.2519999999999999
2703,2015-09-26,1.1520000000000001,1.131,0.02100000000000013
2704,2015-09-27,1.2409999999999999,1.5030000000000001,-0.26200000000000023
2705,2015-09-28,1.285,1.386,-0.10099999999999998
2706,2015-09-29,1.374,1.2,0.17400000000000015
2707,2015-09-30,1.7280000000000002,1.4040000000000001,0.32400000000000007
2708,2015-01-10,2.0380000000000003,2.114,-0.07599999999999962
2709,2015-02-10,2.3480000000000003,2.33,0.018000000000000238
2710,2015-03-10,2.57,2.1180000000000003,0.4519999999999995
2711,2015-04-10,2.614,1.8780000000000001,0.7359999999999998
2712,2015-05-10,2.658,1.892,0.766
2713,2015-06-10,2.747,2.333,0.4139999999999997
2714,2015-07-10,2.57,2.303,0.2669999999999999
2715,2015-08-10,2.3040000000000003,1.965,0.3390000000000002
2716,2015-09-10,2.0380000000000003,1.84,0.19800000000000018
2717,2015-10-10,1.817,1.722,0.09499999999999997
2718,2015-11-10,1.639,1.611,0.028000000000000025
2719,2015-12-10,1.595,1.51,0.08499999999999996
2720,2015-10-13,1.994,1.4669999999999999,0.5270000000000001
2721,2015-10-14,5.184,1.764,3.42
2722,2015-10-15,9.526,1.767,7.759
2723,2015-10-16,7.975,1.7,6.2749999999999995
2724,2015-10-17,7.0889999999999995,2.456,4.632999999999999
2725,2015-10-18,8.596,3.284,5.312
2726,2015-10-19,7.621,3.455,4.166
2727,2015-10-20,6.425,3.1239999999999997,3.301
2728,2015-10-21,5.45,2.474,2.976
2729,2015-10-22,4.431,2.221,2.21
2730,2015-10-23,3.633,2.1590000000000003,1.4739999999999998
2731,2015-10-24,3.057,2.066,0.9910000000000001
2732,2015-10-25,2.7910000000000004,2.044,0.7470000000000003
2733,2015-10-26,3.1460000000000004,2.559,0.5870000000000002
2734,2015-10-27,3.766,2.9189999999999996,0.8470000000000004
2735,2015-10-28,4.298,3.036,1.262
2736,2015-10-29,3.943,3.202,0.7410000000000001
2737,2015-10-30,3.367,2.821,0.5459999999999998
2738,2015-10-31,2.924,2.407,0.5169999999999999
2739,2015-01-11,2.747,2.313,0.4339999999999997
2740,2015-02-11,4.431,3.353,1.0779999999999998
2741,2015-03-11,12.761,5.916,6.844999999999999
2742,2015-04-11,13.868,8.368,5.5
2743,2015-05-11,9.26,8.033999999999999,1.2260000000000009
2744,2015-06-11,6.867999999999999,6.332000000000001,0.5359999999999987
2745,2015-07-11,5.14,5.0889999999999995,0.051000000000000156
2746,2015-08-11,3.943,4.239,-0.2959999999999998
2747,2015-09-11,3.19,3.661,-0.4710000000000001
2748,2015-10-11,2.658,3.142,-0.484
2749,2015-11-11,2.3040000000000003,2.82,-0.5159999999999996
2750,2015-12-11,1.905,2.6660000000000004,-0.7610000000000003
2751,2015-11-13,1.374,2.52,-1.146
2752,2015-11-14,1.1520000000000001,2.381,-1.2289999999999996
2753,2015-11-15,1.374,2.251,-0.8769999999999998
2754,2015-11-16,1.6840000000000002,2.157,-0.47299999999999986
2755,2015-11-17,1.551,2.09,-0.5389999999999999
2756,2015-11-18,1.374,2.0,-0.6259999999999999
2757,2015-11-19,1.285,1.8940000000000001,-0.6090000000000002
2758,2015-11-20,1.2409999999999999,1.8119999999999998,-0.571
2759,2015-11-21,1.1520000000000001,1.735,-0.583
2760,2015-11-22,1.1520000000000001,1.645,-0.4929999999999999
2761,2015-11-23,1.1079999999999999,1.5619999999999998,-0.45399999999999996
2762,2015-11-24,1.1079999999999999,1.486,-0.3780000000000001
2763,2015-11-25,1.063,1.409,-0.3460000000000001
2764,2015-11-26,1.0190000000000001,1.334,-0.31499999999999995
2765,2015-11-27,0.975,1.261,-0.2859999999999999
2766,2015-11-28,0.975,1.2,-0.22499999999999998
2767,2015-11-29,0.93,1.143,-0.21299999999999997
2768,2015-11-30,0.8859999999999999,1.082,-0.19600000000000017
2769,2015-01-12,0.8420000000000001,1.023,-0.18099999999999983
2770,2015-02-12,0.8420000000000001,0.9670000000000001,-0.125
2771,2015-03-12,0.8859999999999999,0.919,-0.03300000000000014
2772,2015-04-12,0.8420000000000001,0.873,-0.030999999999999917
2773,2015-05-12,0.8420000000000001,0.826,0.016000000000000125
2774,2015-06-12,0.7979999999999999,0.7809999999999999,0.017000000000000015
2775,2015-07-12,0.8859999999999999,0.758,0.1279999999999999
2776,2015-08-12,1.1520000000000001,1.27,-0.11799999999999988
2777,2015-09-12,1.1520000000000001,1.545,-0.3929999999999998
2778,2015-10-12,1.1520000000000001,1.6840000000000002,-0.532
2779,2015-11-12,1.1079999999999999,1.776,-0.6680000000000001
2780,2015-12-12,1.196,1.409,-0.21300000000000008
2781,2015-12-13,1.4180000000000001,1.392,0.026000000000000245
2782,2015-12-14,1.595,1.431,0.16399999999999992
2783,2015-12-15,1.6840000000000002,1.465,0.21900000000000008
2784,2015-12-16,1.7280000000000002,1.4809999999999999,0.24700000000000033
2785,2015-12-17,1.6840000000000002,1.4880000000000002,0.19599999999999995
2786,2015-12-18,1.506,1.475,0.030999999999999917
2787,2015-12-19,1.4180000000000001,1.4409999999999998,-0.022999999999999687
2788,2015-12-20,1.329,1.392,-0.06299999999999994
2789,2015-12-21,1.2409999999999999,1.335,-0.09400000000000008
2790,2015-12-22,1.196,1.2890000000000001,-0.0930000000000002
2791,2015-12-23,1.1520000000000001,1.2830000000000001,-0.131
2792,2015-12-24,1.0190000000000001,1.2570000000000001,-0.238
2793,2015-12-25,0.975,1.189,-0.21400000000000008
2794,2015-12-26,1.196,1.3730000000000002,-0.17700000000000027
2795,2015-12-27,1.4180000000000001,1.452,-0.03399999999999981
2796,2015-12-28,1.196,1.395,-0.19900000000000007
2797,2015-12-29,1.1079999999999999,1.3430000000000002,-0.23500000000000032
2798,2015-12-30,1.0190000000000001,1.272,-0.2529999999999999
2799,2015-12-31,0.93,1.203,-0.273
