,Date,Q_obs,Q_sim,Residual,EPOT
2223,2013-07-14,10.26,4.7669999999999995,-5.493,3.5
2224,2013-07-15,25.04,10.022,-15.017999999999999,3.5
2225,2013-07-16,6.34,11.341,5.0009999999999994,3.5
2226,2013-07-17,3.79,5.502000000000001,1.7120000000000006,3.4610000000000003
2227,2013-07-18,13.81,4.475,-9.335,3.423
2228,2013-07-19,4.47,5.847,1.3770000000000007,3.384
2229,2013-07-20,9.45,6.625,-2.8249999999999993,3.345
2230,2013-07-21,8.44,8.798,0.35800000000000054,3.306
2231,2013-07-22,2.75,5.247999999999999,2.4979999999999993,3.2680000000000002
2232,2013-07-23,1.55,2.7910000000000004,1.2410000000000003,3.2289999999999996
2233,2013-07-24,1.16,2.206,1.046,3.19
2234,2013-07-25,1.01,2.005,0.9949999999999999,3.1519999999999997
2235,2013-07-26,0.88,1.83,0.9500000000000001,3.113
2236,2013-07-27,0.75,1.665,0.915,3.074
2237,2013-07-28,0.74,1.508,0.768,3.035
2238,2013-07-29,3.64,1.379,-2.261,2.997
2239,2013-07-30,2.52,4.141,1.621,2.958
2240,2013-07-31,10.6,9.104,-1.4960000000000004,2.9189999999999996
2241,2013-08-01,6.61,9.137,2.527,2.8810000000000002
2242,2013-08-02,1.98,3.424,1.444,2.842
2243,2013-08-03,1.25,1.6880000000000002,0.43800000000000017,2.803
2244,2013-08-04,4.53,4.958,0.42799999999999994,2.765
2245,2013-08-05,1.62,3.353,1.733,2.7260000000000004
2246,2013-08-06,1.08,2.283,1.2029999999999998,2.687
2247,2013-08-07,2.3,3.46,1.1600000000000001,2.648
2248,2013-08-08,1.69,2.845,1.1550000000000002,2.61
2249,2013-08-09,1.05,1.871,0.821,2.571
2250,2013-08-10,0.69,1.65,0.96,2.532
2251,2013-08-11,0.58,1.46,0.88,2.494
2252,2013-08-12,0.52,1.296,0.776,2.455
2253,2013-08-13,0.44,1.1540000000000001,0.7140000000000002,2.416
2254,2013-08-14,0.35,1.026,0.676,2.377
2255,2013-08-15,0.28,0.9059999999999999,0.6259999999999999,2.339
2256,2013-08-16,0.24,0.8,0.56,2.3
2257,2013-08-17,1.47,2.7110000000000003,1.2410000000000003,2.2569999999999997
2258,2013-08-18,1.13,3.471,2.341,2.213
2259,2013-08-19,2.92,2.9360000000000004,0.01600000000000046,2.17
2260,2013-08-20,11.49,3.6239999999999997,-7.8660000000000005,2.127
2261,2013-08-21,13.53,7.74,-5.789999999999999,2.083
2262,2013-08-22,9.57,15.669,6.099,2.04
2263,2013-08-23,2.3,5.437,3.1370000000000005,1.9969999999999999
2264,2013-08-24,1.29,1.788,0.498,1.953
2265,2013-08-25,0.9,1.5619999999999998,0.6619999999999998,1.91
2266,2013-08-26,9.36,1.41,-7.949999999999999,1.867
2267,2013-08-27,21.53,14.099,-7.431000000000001,1.8230000000000002
2268,2013-08-28,18.56,18.936,0.3760000000000012,1.78
2269,2013-08-29,15.36,13.947000000000001,-1.4129999999999985,1.7369999999999999
2270,2013-08-30,4.39,6.232,1.8420000000000005,1.693
2271,2013-08-31,2.06,2.719,0.6589999999999998,1.65
2272,2013-09-01,2.18,2.252,0.07199999999999962,1.607
2273,2013-09-02,1.38,1.9180000000000001,0.5380000000000003,1.5630000000000002
2274,2013-09-03,1.16,1.722,0.562,1.52
2275,2013-09-04,6.01,1.629,-4.381,1.4769999999999999
2276,2013-09-05,4.41,2.673,-1.737,1.433
2277,2013-09-06,1.56,2.108,0.548,1.39
2278,2013-09-07,1.47,2.219,0.7489999999999999,1.347
2279,2013-09-08,0.92,1.817,0.8969999999999999,1.3030000000000002
2280,2013-09-09,0.75,1.536,0.786,1.26
2281,2013-09-10,0.65,1.351,0.701,1.217
2282,2013-09-11,0.86,1.317,0.45699999999999996,1.173
2283,2013-09-12,0.73,1.274,0.544,1.13
2284,2013-09-13,3.29,1.32,-1.97,1.087
2285,2013-09-14,2.39,2.725,0.33499999999999996,1.043
2286,2013-09-15,3.0,4.939,1.939,1.0
2287,2013-09-16,1.62,4.2410000000000005,2.6210000000000004,0.99
2288,2013-09-17,0.98,2.2159999999999997,1.2359999999999998,0.981
2289,2013-09-18,0.85,1.608,0.7580000000000001,0.971
2290,2013-09-19,1.83,2.26,0.4299999999999997,0.961
2291,2013-09-20,4.7,3.218,-1.4820000000000002,0.9520000000000001
2292,2013-09-21,2.31,5.189,2.879,0.9420000000000001
2293,2013-09-22,1.75,4.261,2.511,0.932
2294,2013-09-23,1.18,3.6060000000000003,2.426,0.9229999999999999
2295,2013-09-24,0.81,2.708,1.8980000000000001,0.9129999999999999
2296,2013-09-25,0.62,1.96,1.3399999999999999,0.903
2297,2013-09-26,0.55,1.7309999999999999,1.1809999999999998,0.894
2298,2013-09-27,0.51,1.525,1.015,0.884
2299,2013-09-28,0.46,1.3430000000000002,0.8830000000000002,0.8740000000000001
2300,2013-09-29,0.39,1.182,0.7919999999999999,0.865
2301,2013-09-30,0.44,1.04,0.6000000000000001,0.855
2302,2013-10-01,1.9,1.4609999999999999,-0.43900000000000006,0.845
2303,2013-10-02,1.72,1.311,-0.40900000000000003,0.835
2304,2013-10-03,1.46,1.212,-0.248,0.826
2305,2013-10-04,0.83,1.125,0.29500000000000004,0.816
2306,2013-10-05,4.14,0.991,-3.1489999999999996,0.8059999999999999
2307,2013-10-06,16.23,6.061,-10.169,0.797
2308,2013-10-07,6.98,17.142,10.161999999999999,0.787
2309,2013-10-08,3.48,6.3260000000000005,2.8460000000000005,0.777
2310,2013-10-09,7.83,3.8280000000000003,-4.002,0.768
2311,2013-10-10,3.62,4.308,0.6879999999999997,0.758
2312,2013-10-11,14.97,8.947000000000001,-6.023,0.748
2313,2013-10-12,13.35,9.904,-3.4459999999999997,0.7390000000000001
2314,2013-10-13,4.12,4.0,-0.1200000000000001,0.7290000000000001
2315,2013-10-14,2.13,1.9409999999999998,-0.18900000000000006,0.7190000000000001
2316,2013-10-15,2.11,1.7280000000000002,-0.3819999999999997,0.71
2317,2013-10-16,1.28,1.571,0.2909999999999999,0.7
2318,2013-10-17,0.85,1.433,0.5830000000000001,0.6829999999999999
2319,2013-10-18,0.74,1.2770000000000001,0.5370000000000001,0.667
2320,2013-10-19,0.76,1.151,0.391,0.65
2321,2013-10-20,0.74,1.042,0.30200000000000005,0.633
2322,2013-10-21,0.67,0.9329999999999999,0.2629999999999999,0.617
2323,2013-10-22,0.93,0.8290000000000001,-0.10099999999999998,0.6
2324,2013-10-23,3.54,0.748,-2.792,0.583
2325,2013-10-24,11.21,4.018,-7.192000000000001,0.5670000000000001
2326,2013-10-25,20.06,19.971,-0.08899999999999864,0.55
2327,2013-10-26,3.8,6.71,2.91,0.5329999999999999
2328,2013-10-27,3.75,3.109,-0.641,0.517
2329,2013-10-28,4.1,2.504,-1.5959999999999996,0.5
2330,2013-10-29,5.39,3.906,-1.4839999999999995,0.483
2331,2013-10-30,3.57,7.322,3.7520000000000002,0.467
2332,2013-10-31,1.9,4.163,2.2630000000000003,0.45
2333,2013-11-01,1.34,2.128,0.788,0.433
2334,2013-11-02,1.1,1.8359999999999999,0.7359999999999998,0.41700000000000004
2335,2013-11-03,1.07,1.72,0.6499999999999999,0.4
2336,2013-11-04,0.89,1.607,0.717,0.38299999999999995
2337,2013-11-05,0.79,1.463,0.673,0.36700000000000005
2338,2013-11-06,0.68,1.325,0.6449999999999999,0.35
2339,2013-11-07,0.57,1.202,0.632,0.33299999999999996
2340,2013-11-08,0.47,1.093,0.623,0.317
2341,2013-11-09,0.45,0.985,0.5349999999999999,0.3
2342,2013-11-10,0.43,0.924,0.49400000000000005,0.28300000000000003
2343,2013-11-11,0.44,0.875,0.435,0.267
2344,2013-11-12,0.67,0.809,0.139,0.25
2345,2013-11-13,1.58,2.559,0.9790000000000001,0.233
2346,2013-11-14,1.2,2.15,0.95,0.217
2347,2013-11-15,1.05,1.115,0.06499999999999995,0.2
2348,2013-11-16,4.66,5.693,1.0329999999999995,0.19699999999999998
2349,2013-11-17,14.95,12.985999999999999,-1.9640000000000004,0.19399999999999998
2350,2013-11-18,6.06,4.399,-1.6609999999999996,0.19
2351,2013-11-19,3.29,1.598,-1.692,0.187
2352,2013-11-20,1.92,1.4769999999999999,-0.44300000000000006,0.184
2353,2013-11-21,1.36,1.341,-0.019000000000000128,0.18100000000000002
2354,2013-11-22,1.24,1.208,-0.03200000000000003,0.177
2355,2013-11-23,1.08,1.099,0.018999999999999906,0.174
2356,2013-11-24,0.91,1.02,0.10999999999999999,0.171
2357,2013-11-25,0.91,0.948,0.03799999999999992,0.168
2358,2013-11-26,4.73,0.8690000000000001,-3.861,0.165
2359,2013-11-27,17.76,11.780999999999999,-5.979000000000003,0.161
2360,2013-11-28,8.84,9.824,0.984,0.158
2361,2013-11-29,3.17,2.75,-0.41999999999999993,0.155
2362,2013-11-30,1.9,1.335,-0.565,0.152
2363,2013-12-01,1.43,1.235,-0.19499999999999984,0.14800000000000002
2364,2013-12-02,3.02,1.151,-1.869,0.145
2365,2013-12-03,30.22,27.861,-2.358999999999998,0.142
2366,2013-12-04,7.74,5.067,-2.673,0.139
2367,2013-12-05,2.9,1.463,-1.4369999999999998,0.135
2368,2013-12-06,1.84,1.358,-0.482,0.132
2369,2013-12-07,1.83,1.237,-0.593,0.129
2370,2013-12-08,3.87,1.121,-2.749,0.126
2371,2013-12-09,5.66,1.011,-4.649,0.12300000000000001
2372,2013-12-10,12.05,0.925,-11.125,0.11900000000000001
2373,2013-12-11,120.0,73.59,-46.41,0.11599999999999999
2374,2013-12-12,22.49,30.079,7.589000000000002,0.113
2375,2013-12-13,8.14,5.358,-2.782000000000001,0.11
2376,2013-12-14,3.62,1.517,-2.103,0.106
2377,2013-12-15,2.45,1.351,-1.0990000000000002,0.10300000000000001
2378,2013-12-16,2.01,1.254,-0.7559999999999998,0.1
2379,2013-12-17,2.42,2.432,0.01200000000000001,0.1
2380,2013-12-18,2.24,2.947,0.7069999999999999,0.1
2381,2013-12-19,1.38,1.7369999999999999,0.357,0.1
2382,2013-12-20,1.41,1.469,0.05900000000000016,0.1
2383,2013-12-21,1.21,2.0,0.79,0.1
2384,2013-12-22,1.02,1.692,0.6719999999999999,0.1
2385,2013-12-23,0.99,1.469,0.4790000000000001,0.1
2386,2013-12-24,0.89,1.3359999999999999,0.44599999999999984,0.1
2387,2013-12-25,0.96,1.345,0.385,0.1
2388,2013-12-26,0.93,1.67,0.7399999999999999,0.1
2389,2013-12-27,1.18,3.4819999999999998,2.3019999999999996,0.1
2390,2013-12-28,1.13,2.7030000000000003,1.5730000000000004,0.1
2391,2013-12-29,1.04,2.149,1.109,0.1
2392,2013-12-30,1.87,2.378,0.508,0.1
2393,2013-12-31,1.97,1.9980000000000002,0.028000000000000247,0.1
2394,2014-01-01,1.18,1.839,0.659,0.1
2395,2014-01-02,0.91,1.6669999999999998,0.7569999999999998,0.1
2396,2014-01-03,0.81,1.54,0.73,0.1
2397,2014-01-04,0.77,1.571,0.8009999999999999,0.1
2398,2014-01-05,0.68,2.299,1.6189999999999998,0.1
2399,2014-01-06,0.64,1.882,1.242,0.1
2400,2014-01-07,0.56,1.639,1.079,0.1
2401,2014-01-08,0.6,1.5290000000000001,0.9290000000000002,0.1
2402,2014-01-09,0.45,1.386,0.9359999999999999,0.1
2403,2014-01-10,1.03,1.253,0.22299999999999986,0.1
2404,2014-01-11,2.54,1.133,-1.407,0.1
2405,2014-01-12,4.9,1.023,-3.8770000000000007,0.1
2406,2014-01-13,6.59,0.925,-5.665,0.1
2407,2014-01-14,7.5,0.836,-6.664,0.1
2408,2014-01-15,7.0,0.755,-6.245,0.1
2409,2014-01-16,4.53,0.6829999999999999,-3.8470000000000004,0.1
2410,2014-01-17,2.76,0.617,-2.143,0.11
2411,2014-01-18,1.86,0.557,-1.303,0.114
2412,2014-01-19,1.47,0.504,-0.966,0.11699999999999999
2413,2014-01-20,1.17,0.455,-0.7149999999999999,0.121
2414,2014-01-21,0.78,0.41100000000000003,-0.369,0.124
2415,2014-01-22,0.72,0.37200000000000005,-0.3479999999999999,0.128
2416,2014-01-23,0.6,0.336,-0.26399999999999996,0.131
2417,2014-01-24,0.46,0.304,-0.15600000000000003,0.134
2418,2014-01-25,0.34,0.27399999999999997,-0.06600000000000006,0.138
2419,2014-01-26,0.75,0.248,-0.502,0.141
2420,2014-01-27,1.33,0.22399999999999998,-1.106,0.145
2421,2014-01-28,0.72,0.203,-0.5169999999999999,0.14800000000000002
2422,2014-01-29,0.68,0.183,-0.49700000000000005,0.152
2423,2014-01-30,0.13,0.165,0.035,0.155
2424,2014-01-31,0.09,0.149,0.059,0.159
2425,2014-02-01,0.11,0.135,0.02500000000000001,0.155
2426,2014-02-02,0.12,0.122,0.0020000000000000018,0.159
2427,2014-02-03,0.14,0.111,-0.029000000000000012,0.162
2428,2014-02-04,0.72,0.8809999999999999,0.16099999999999992,0.166
2429,2014-02-05,0.69,0.6779999999999999,-0.01200000000000001,0.16899999999999998
2430,2014-02-06,0.36,0.507,0.14700000000000002,0.172
2431,2014-02-07,0.35,0.45899999999999996,0.10899999999999999,0.17600000000000002
2432,2014-02-08,0.3,0.415,0.11499999999999999,0.179
2433,2014-02-09,0.25,0.376,0.126,0.183
2434,2014-02-10,0.21,0.37200000000000005,0.16200000000000006,0.18600000000000003
2435,2014-02-11,0.21,0.564,0.354,0.19
2436,2014-02-12,0.2,0.618,0.418,0.193
2437,2014-02-13,0.19,0.562,0.37200000000000005,0.19699999999999998
2438,2014-02-14,0.18,0.508,0.328,0.2
2439,2014-02-15,0.17,0.45899999999999996,0.2889999999999999,0.217
2440,2014-02-16,0.16,0.423,0.263,0.233
2441,2014-02-17,0.18,0.39399999999999996,0.21399999999999997,0.25
2442,2014-02-18,0.17,0.361,0.19099999999999998,0.267
2443,2014-02-19,0.15,0.32899999999999996,0.17899999999999996,0.28300000000000003
2444,2014-02-20,0.18,0.3,0.12,0.3
2445,2014-02-21,0.13,0.271,0.14100000000000001,0.317
2446,2014-02-22,0.14,0.248,0.10799999999999998,0.33299999999999996
2447,2014-02-23,0.14,0.23399999999999999,0.09399999999999997,0.35
2448,2014-02-24,7.05,3.989,-3.061,0.36700000000000005
2449,2014-02-25,16.06,12.433,-3.626999999999999,0.38299999999999995
2450,2014-02-26,6.4,4.819,-1.5810000000000004,0.4
2451,2014-02-27,1.81,1.495,-0.31499999999999995,0.41700000000000004
2452,2014-02-28,1.13,1.099,-0.030999999999999917,0.433
2453,2014-03-01,0.85,1.05,0.20000000000000007,0.45
2454,2014-03-02,0.67,0.97,0.29999999999999993,0.467
2455,2014-03-03,0.55,0.878,0.32799999999999996,0.483
2456,2014-03-04,0.59,0.7929999999999999,0.20299999999999996,0.5
2457,2014-03-05,0.44,0.7170000000000001,0.2770000000000001,0.517
2458,2014-03-06,0.38,0.7659999999999999,0.3859999999999999,0.5329999999999999
2459,2014-03-07,1.17,0.968,-0.20199999999999996,0.55
2460,2014-03-08,1.71,2.694,0.984,0.5670000000000001
2461,2014-03-09,2.24,6.347,4.107,0.583
2462,2014-03-10,9.89,18.519000000000002,8.629000000000001,0.6
2463,2014-03-11,4.84,7.562,2.7220000000000004,0.617
2464,2014-03-12,19.56,13.58,-5.979999999999999,0.633
2465,2014-03-13,51.64,49.135,-2.5050000000000026,0.65
2466,2014-03-14,16.65,7.729,-8.921,0.667
2467,2014-03-15,5.38,2.898,-2.4819999999999998,0.6829999999999999
2468,2014-03-16,2.45,2.052,-0.39800000000000013,0.7
2469,2014-03-17,1.68,1.8619999999999999,0.18199999999999994,0.71
2470,2014-03-18,2.08,1.683,-0.397,0.72
2471,2014-03-19,4.35,1.521,-2.8289999999999997,0.73
2472,2014-03-20,6.99,1.375,-5.615,0.74
2473,2014-03-21,7.12,1.2570000000000001,-5.8629999999999995,0.75
2474,2014-03-22,6.15,1.172,-4.978000000000001,0.76
2475,2014-03-23,3.42,1.095,-2.325,0.77
2476,2014-03-24,0.88,1.022,0.14200000000000002,0.78
2477,2014-03-25,0.61,0.9440000000000001,0.3340000000000001,0.79
2478,2014-03-26,0.84,0.855,0.015000000000000013,0.8
2479,2014-03-27,0.67,0.772,0.10199999999999998,0.81
2480,2014-03-28,0.46,0.713,0.25299999999999995,0.82
2481,2014-03-29,0.5,0.872,0.372,0.83
2482,2014-03-30,0.61,0.9229999999999999,0.31299999999999994,0.84
2483,2014-03-31,0.53,0.868,0.33799999999999997,0.85
2484,2014-04-01,0.61,0.79,0.18000000000000005,0.86
2485,2014-04-02,0.45,0.718,0.26799999999999996,0.87
2486,2014-04-03,0.41,0.657,0.24700000000000005,0.88
2487,2014-04-04,0.37,0.598,0.22799999999999998,0.89
2488,2014-04-05,0.55,0.545,-0.0050000000000000044,0.9
2489,2014-04-06,1.45,0.525,-0.9249999999999999,0.91
2490,2014-04-07,1.36,0.503,-0.8570000000000001,0.92
2491,2014-04-08,1.15,0.597,-0.5529999999999999,0.93
2492,2014-04-09,1.06,0.6459999999999999,-0.41400000000000015,0.94
2493,2014-04-10,0.79,0.639,-0.15100000000000002,0.95
2494,2014-04-11,3.75,6.966,3.216,0.96
2495,2014-04-12,5.89,9.383,3.4929999999999994,0.97
2496,2014-04-13,4.31,11.123,6.813,0.98
2497,2014-04-14,3.32,7.9079999999999995,4.587999999999999,0.99
2498,2014-04-15,2.37,2.967,0.597,1.0
2499,2014-04-16,2.07,1.569,-0.5009999999999999,1.042
2500,2014-04-17,4.76,5.395,0.6349999999999998,1.084
2501,2014-04-18,3.64,4.02,0.37999999999999945,1.126
2502,2014-04-19,13.22,8.225,-4.995000000000001,1.168
2503,2014-04-20,14.6,21.660999999999998,7.060999999999998,1.21
2504,2014-04-21,7.47,9.59,2.12,1.252
2505,2014-04-22,6.92,5.24,-1.6799999999999997,1.294
2506,2014-04-23,3.57,3.096,-0.47399999999999975,1.335
2507,2014-04-24,2.68,2.1919999999999997,-0.48800000000000043,1.3769999999999998
2508,2014-04-25,3.03,2.048,-0.9819999999999998,1.419
2509,2014-04-26,4.01,3.36,-0.6499999999999999,1.4609999999999999
2510,2014-04-27,5.15,6.257000000000001,1.1070000000000002,1.5030000000000001
2511,2014-04-28,8.62,7.966,-0.653999999999999,1.545
2512,2014-04-29,6.94,5.7860000000000005,-1.154,1.587
2513,2014-04-30,3.43,3.3,-0.13000000000000034,1.629
2514,2014-05-01,2.53,2.279,-0.2509999999999999,1.671
2515,2014-05-02,1.86,2.066,0.20599999999999974,1.713
2516,2014-05-03,1.54,1.879,0.33899999999999997,1.755
2517,2014-05-04,1.54,1.7080000000000002,0.16800000000000015,1.797
2518,2014-05-05,1.62,1.545,-0.07500000000000018,1.839
2519,2014-05-06,1.8,1.3969999999999998,-0.40300000000000025,1.881
2520,2014-05-07,2.01,1.368,-0.6419999999999997,1.923
2521,2014-05-08,1.59,1.386,-0.20400000000000018,1.965
2522,2014-05-09,2.08,2.102,0.021999999999999797,2.006
2523,2014-05-10,3.54,4.279,0.7389999999999999,2.048
2524,2014-05-11,4.7,4.525,-0.17499999999999982,2.09
2525,2014-05-12,6.44,4.252,-2.1880000000000006,2.1319999999999997
2526,2014-05-13,6.25,3.697,-2.553,2.174
2527,2014-05-14,4.94,2.261,-2.6790000000000003,2.2159999999999997
2528,2014-05-15,3.48,1.97,-1.51,2.258
2529,2014-05-16,15.05,8.958,-6.0920000000000005,2.3
2530,2014-05-17,18.59,15.202,-3.388,2.34
2531,2014-05-18,16.11,14.209000000000001,-1.900999999999998,2.38
2532,2014-05-19,17.38,15.436,-1.943999999999999,2.42
2533,2014-05-20,19.94,21.031999999999996,1.0919999999999952,2.46
2534,2014-05-21,19.96,19.525,-0.4350000000000023,2.5
2535,2014-05-22,25.81,20.269000000000002,-5.540999999999997,2.54
2536,2014-05-23,30.42,24.945999999999998,-5.474000000000004,2.58
2537,2014-05-24,18.88,19.514,0.6340000000000003,2.62
2538,2014-05-25,14.19,10.526,-3.6639999999999997,2.66
2539,2014-05-26,17.13,12.909,-4.220999999999998,2.7
2540,2014-05-27,13.4,11.545,-1.8550000000000004,2.74
2541,2014-05-28,16.1,14.199000000000002,-1.9009999999999998,2.78
2542,2014-05-29,16.01,19.725,3.715,2.82
2543,2014-05-30,16.31,17.328,1.0180000000000007,2.86
2544,2014-05-31,12.06,15.237,3.1769999999999996,2.9
2545,2014-06-01,9.19,8.509,-0.6809999999999992,2.94
2546,2014-06-02,11.67,6.736000000000001,-4.933999999999999,2.98
2547,2014-06-03,17.45,13.08,-4.369999999999999,3.02
2548,2014-06-04,21.71,22.418000000000003,0.708000000000002,3.06
2549,2014-06-05,26.71,27.622,0.911999999999999,3.1
2550,2014-06-06,24.87,26.745,1.875,3.14
2551,2014-06-07,19.27,19.507,0.23700000000000188,3.18
2552,2014-06-08,13.81,17.596,3.7859999999999996,3.22
2553,2014-06-09,10.62,14.751,4.131,3.26
2554,2014-06-10,10.6,12.53,1.9299999999999997,3.3
2555,2014-06-11,11.29,10.02,-1.2699999999999996,3.34
2556,2014-06-12,14.78,17.04,2.26,3.38
2557,2014-06-13,9.0,14.767999999999999,5.767999999999999,3.42
2558,2014-06-14,6.48,6.779,0.2989999999999995,3.46
2559,2014-06-15,8.44,8.247,-0.19299999999999962,3.5
2560,2014-06-16,5.42,8.516,3.096,3.5
2561,2014-06-17,8.96,12.583,3.6229999999999993,3.5
2562,2014-06-18,8.98,12.289000000000001,3.309000000000001,3.5
2563,2014-06-19,5.8,8.437999999999999,2.637999999999999,3.5
2564,2014-06-20,3.34,5.308,1.968,3.5
2565,2014-06-21,2.6,3.491,0.891,3.5
2566,2014-06-22,2.63,4.279,1.649,3.5
2567,2014-06-23,3.1,4.633,1.533,3.5
2568,2014-06-24,3.25,4.11,0.8600000000000003,3.5
2569,2014-06-25,3.06,4.645,1.5849999999999995,3.5
2570,2014-06-26,3.78,5.1339999999999995,1.3539999999999996,3.5
2571,2014-06-27,3.55,5.145,1.5949999999999998,3.5
2572,2014-06-28,3.63,5.104,1.4740000000000002,3.5
2573,2014-06-29,4.2,5.167000000000001,0.9670000000000005,3.5
2574,2014-06-30,5.02,7.226,2.2060000000000004,3.5
2575,2014-07-01,4.82,8.77,3.9499999999999993,3.5
2576,2014-07-02,4.05,6.867999999999999,2.8179999999999996,3.5
2577,2014-07-03,4.21,6.9879999999999995,2.7779999999999996,3.5
2578,2014-07-04,4.2,7.89,3.6899999999999995,3.5
2579,2014-07-05,6.46,7.021,0.5609999999999999,3.5
2580,2014-07-06,9.47,10.488,1.017999999999999,3.5
2581,2014-07-07,8.69,10.293,1.6029999999999998,3.5
2582,2014-07-08,7.19,9.141,1.9509999999999996,3.5
2583,2014-07-09,6.64,7.7139999999999995,1.0739999999999998,3.5
2584,2014-07-10,7.14,8.397,1.2570000000000006,3.5
2585,2014-07-11,6.07,8.255,2.1850000000000005,3.5
2586,2014-07-12,5.5,7.497000000000001,1.9970000000000008,3.5
2587,2014-07-13,4.98,6.478,1.4979999999999993,3.5
2588,2014-07-14,5.49,6.017,0.5270000000000001,3.5
2589,2014-07-15,5.54,5.822,0.28200000000000003,3.5
2590,2014-07-16,4.49,10.784,6.2940000000000005,3.5
2591,2014-07-17,3.55,13.972000000000001,10.422,3.4610000000000003
2592,2014-07-18,2.03,7.202000000000001,5.172000000000001,3.423
2593,2014-07-19,2.28,4.405,2.1250000000000004,3.384
2594,2014-07-20,2.27,3.6719999999999997,1.4019999999999997,3.345
2595,2014-07-21,2.3,3.8360000000000003,1.5360000000000005,3.306
2596,2014-07-22,2.27,4.571000000000001,2.3010000000000006,3.2680000000000002
2597,2014-07-23,1.9,4.987,3.087,3.2289999999999996
2598,2014-07-24,1.48,4.73,3.2500000000000004,3.19
2599,2014-07-25,1.43,3.909,2.479,3.1519999999999997
2600,2014-07-26,1.34,3.4160000000000004,2.0760000000000005,3.113
2601,2014-07-27,1.21,2.888,1.678,3.074
2602,2014-07-28,1.06,2.535,1.475,3.035
2603,2014-07-29,0.91,2.457,1.5469999999999997,2.997
2604,2014-07-30,1.61,2.383,0.7729999999999999,2.958
2605,2014-07-31,5.49,9.559,4.068999999999999,2.9189999999999996
2606,2014-08-01,7.53,11.265,3.7350000000000003,2.8810000000000002
2607,2014-08-02,2.62,5.9670000000000005,3.3470000000000004,2.842
2608,2014-08-03,1.93,5.303999999999999,3.3739999999999997,2.803
2609,2014-08-04,4.05,4.485,0.4350000000000005,2.765
2610,2014-08-05,8.35,12.639000000000001,4.2890000000000015,2.7260000000000004
2611,2014-08-06,6.14,9.374,3.234000000000001,2.687
2612,2014-08-07,5.81,12.876,7.066,2.648
2613,2014-08-08,1.65,7.421,5.771000000000001,2.61
2614,2014-08-09,0.92,3.79,2.87,2.571
2615,2014-08-10,1.67,2.479,0.8090000000000002,2.532
2616,2014-08-11,1.37,2.738,1.3679999999999999,2.494
2617,2014-08-12,0.95,2.497,1.547,2.455
2618,2014-08-13,0.62,3.745,3.125,2.416
2619,2014-08-14,0.66,4.8919999999999995,4.231999999999999,2.377
2620,2014-08-15,0.78,4.849,4.069,2.339
2621,2014-08-16,0.59,3.662,3.072,2.3
2622,2014-08-17,0.35,2.391,2.041,2.2569999999999997
2623,2014-08-18,0.27,2.164,1.8940000000000001,2.213
2624,2014-08-19,0.93,3.134,2.2039999999999997,2.17
2625,2014-08-20,0.58,2.93,2.35,2.127
2626,2014-08-21,0.4,2.204,1.8040000000000003,2.083
2627,2014-08-22,0.36,4.041,3.6810000000000005,2.04
2628,2014-08-23,0.51,4.2139999999999995,3.7039999999999997,1.9969999999999999
2629,2014-08-24,0.37,2.77,2.4,1.953
2630,2014-08-25,0.27,2.167,1.8969999999999998,1.91
2631,2014-08-26,0.21,1.9869999999999999,1.777,1.867
2632,2014-08-27,0.16,1.818,1.6580000000000001,1.8230000000000002
2633,2014-08-28,0.13,1.6340000000000001,1.504,1.78
2634,2014-08-29,0.12,1.466,1.346,1.7369999999999999
2635,2014-08-30,0.12,1.325,1.205,1.693
2636,2014-08-31,0.11,1.2109999999999999,1.1009999999999998,1.65
2637,2014-09-01,0.11,1.115,1.005,1.607
2638,2014-09-02,1.34,1.181,-0.15900000000000003,1.5630000000000002
2639,2014-09-03,16.74,11.092,-5.647999999999998,1.52
2640,2014-09-04,12.35,11.956,-0.39400000000000013,1.4769999999999999
2641,2014-09-05,17.57,11.161,-6.409000000000001,1.433
2642,2014-09-06,6.61,11.929,5.319,1.39
2643,2014-09-07,2.24,4.416,2.176,1.347
2644,2014-09-08,1.3,1.913,0.613,1.3030000000000002
2645,2014-09-09,1.31,1.7919999999999998,0.48199999999999976,1.26
2646,2014-09-10,1.49,2.184,0.6940000000000002,1.217
2647,2014-09-11,10.25,3.253,-6.997,1.173
2648,2014-09-12,5.17,9.347999999999999,4.177999999999999,1.13
2649,2014-09-13,3.63,4.332,0.702,1.087
2650,2014-09-14,3.81,3.832,0.021999999999999797,1.043
2651,2014-09-15,1.39,3.116,1.7260000000000002,1.0
2652,2014-09-16,0.86,2.013,1.153,0.99
2653,2014-09-17,0.65,1.784,1.134,0.981
2654,2014-09-18,0.52,1.588,1.068,0.971
2655,2014-09-19,0.44,1.413,0.9730000000000001,0.961
2656,2014-09-20,15.55,4.675,-10.875,0.9520000000000001
2657,2014-09-21,9.62,14.753,5.133000000000001,0.9420000000000001
2658,2014-09-22,2.3,5.164,2.864,0.932
2659,2014-09-23,1.19,1.7180000000000002,0.5280000000000002,0.9229999999999999
2660,2014-09-24,0.79,1.507,0.7169999999999999,0.9129999999999999
2661,2014-09-25,0.6,1.334,0.7340000000000001,0.903
2662,2014-09-26,16.9,3.635,-13.264999999999999,0.894
2663,2014-09-27,25.46,33.421,7.9609999999999985,0.884
2664,2014-09-28,19.31,14.339,-4.970999999999998,0.8740000000000001
