,Date,Q_obs,Q_sim,Residual,EPOT
3060,2011-03-10,0.17,0.358,0.18799999999999997,0.6
3061,2011-03-11,0.21,0.335,0.12500000000000003,0.617
3062,2011-03-12,0.24,0.316,0.07600000000000001,0.633
3063,2011-03-13,0.25,0.32299999999999995,0.07299999999999995,0.65
3064,2011-03-14,0.26,0.32799999999999996,0.06799999999999995,0.667
3065,2011-03-15,0.26,0.315,0.05499999999999999,0.6829999999999999
3066,2011-03-16,0.23,0.29100000000000004,0.061000000000000026,0.7
3067,2011-03-17,0.19,0.262,0.07200000000000001,0.71
3068,2011-03-18,0.16,0.243,0.08299999999999999,0.72
3069,2011-03-19,0.15,0.23,0.08000000000000002,0.73
3070,2011-03-20,0.14,0.212,0.07199999999999998,0.74
3071,2011-03-21,0.18,0.315,0.135,0.75
3072,2011-03-22,1.17,1.254,0.08400000000000007,0.76
3073,2011-03-23,2.17,2.016,-0.15399999999999991,0.77
3074,2011-03-24,4.06,2.4330000000000003,-1.6269999999999993,0.78
3075,2011-03-25,6.55,2.481,-4.069,0.79
3076,2011-03-26,4.01,1.62,-2.3899999999999997,0.8
3077,2011-03-27,2.46,0.988,-1.472,0.81
3078,2011-03-28,1.58,0.713,-0.8670000000000001,0.82
3079,2011-03-29,1.15,0.657,-0.4929999999999999,0.83
