,Date,Q_obs,Q_sim,Residual,EPOT
2608,2015-01-25,0.52,0.45,-0.07,0.115
2609,2015-01-26,0.85,0.626,-0.22399999999999998,0.11699999999999999
2610,2015-01-27,0.73,0.5670000000000001,-0.16299999999999992,0.12
2611,2015-01-28,2.26,1.003,-1.257,0.12300000000000001
2612,2015-01-29,1.92,0.893,-1.027,0.126
2613,2015-01-30,1.21,0.627,-0.583,0.129
2614,2015-01-31,0.92,0.589,-0.33100000000000007,0.132
2615,2015-02-01,0.72,0.551,-0.16899999999999993,0.129
2616,2015-02-02,0.63,0.509,-0.121,0.132
2617,2015-02-03,0.58,0.473,-0.10699999999999998,0.135
2618,2015-02-04,0.52,0.441,-0.07900000000000001,0.13699999999999998
2619,2015-02-05,0.5,0.406,-0.09399999999999997,0.14
2620,2015-02-06,0.46,0.382,-0.07800000000000001,0.14300000000000002
2621,2015-02-07,0.49,0.41700000000000004,-0.07299999999999995,0.146
2622,2015-02-08,0.59,0.42100000000000004,-0.16899999999999993,0.149
2623,2015-02-09,0.49,0.425,-0.065,0.152
2624,2015-02-10,0.78,0.485,-0.29500000000000004,0.155
2625,2015-02-11,2.55,0.765,-1.7849999999999997,0.158
2626,2015-02-12,2.34,0.6859999999999999,-1.654,0.16
2627,2015-02-13,1.47,0.6659999999999999,-0.804,0.163
2628,2015-02-14,1.07,0.693,-0.3770000000000001,0.166
2629,2015-02-15,0.83,0.7759999999999999,-0.05400000000000005,0.18
2630,2015-02-16,0.69,0.8390000000000001,0.14900000000000013,0.19399999999999998
2631,2015-02-17,0.69,0.785,0.09500000000000008,0.20800000000000002
2632,2015-02-18,1.75,0.769,-0.981,0.221
2633,2015-02-19,9.64,5.002,-4.638000000000001,0.235
2634,2015-02-20,4.7,3.4810000000000003,-1.2189999999999999,0.249
2635,2015-02-21,2.38,1.666,-0.714,0.263
2636,2015-02-22,1.59,0.899,-0.6910000000000001,0.27699999999999997
2637,2015-02-23,1.23,0.833,-0.397,0.29100000000000004
2638,2015-02-24,1.02,0.7929999999999999,-0.2270000000000001,0.305
2639,2015-02-25,0.93,0.758,-0.17200000000000004,0.318
2640,2015-02-26,1.11,0.737,-0.3730000000000001,0.332
2641,2015-02-27,1.37,0.733,-0.6370000000000001,0.34600000000000003
2642,2015-02-28,1.49,0.725,-0.765,0.36
2643,2015-03-01,2.42,0.987,-1.4329999999999998,0.374
2644,2015-03-02,2.05,1.143,-0.9069999999999998,0.38799999999999996
2645,2015-03-03,1.29,0.841,-0.44900000000000007,0.401
2646,2015-03-04,0.95,0.77,-0.17999999999999994,0.415
2647,2015-03-05,0.94,0.727,-0.21299999999999997,0.429
2648,2015-03-06,1.26,0.899,-0.361,0.44299999999999995
2649,2015-03-07,5.26,1.3730000000000002,-3.8869999999999996,0.457
2650,2015-03-08,10.22,6.656000000000001,-3.564,0.47100000000000003
2651,2015-03-09,3.74,3.29,-0.4500000000000002,0.484
2652,2015-03-10,4.24,1.42,-2.8200000000000003,0.498
2653,2015-03-11,3.3,0.9470000000000001,-2.3529999999999998,0.512
2654,2015-03-12,1.93,0.9359999999999999,-0.994,0.526
2655,2015-03-13,1.44,1.034,-0.4059999999999999,0.54
2656,2015-03-14,1.12,1.103,-0.017000000000000126,0.5539999999999999
2657,2015-03-15,0.95,1.462,0.512,0.568
2658,2015-03-16,0.86,1.982,1.1219999999999999,0.581
2659,2015-03-17,0.79,2.0980000000000003,1.3080000000000003,0.59
2660,2015-03-18,0.78,2.117,1.337,0.598
2661,2015-03-19,0.88,2.13,1.25,0.606
2662,2015-03-20,0.95,1.7990000000000002,0.8490000000000002,0.615
2663,2015-03-21,0.86,1.199,0.3390000000000001,0.623
2664,2015-03-22,0.81,1.06,0.25,0.631
2665,2015-03-23,1.66,1.0490000000000002,-0.6109999999999998,0.639
2666,2015-03-24,1.36,1.025,-0.3350000000000002,0.648
2667,2015-03-25,0.98,0.992,0.01200000000000001,0.6559999999999999
2668,2015-03-26,0.8,0.98,0.17999999999999994,0.664
2669,2015-03-27,0.69,0.943,0.253,0.6729999999999999
2670,2015-03-28,0.68,0.887,0.20699999999999996,0.6809999999999999
2671,2015-03-29,0.85,0.858,0.008000000000000007,0.6890000000000001
2672,2015-03-30,0.74,0.82,0.07999999999999996,0.698
2673,2015-03-31,0.65,0.77,0.12,0.706
2674,2015-04-01,0.61,0.723,0.11299999999999999,0.7140000000000001
2675,2015-04-02,0.61,0.6759999999999999,0.06599999999999995,0.723
2676,2015-04-03,0.59,0.633,0.04300000000000004,0.731
2677,2015-04-04,0.51,0.599,0.08899999999999997,0.7390000000000001
2678,2015-04-05,0.49,0.565,0.07499999999999996,0.747
2679,2015-04-06,0.57,0.565,-0.0050000000000000044,0.7559999999999999
2680,2015-04-07,1.07,0.8540000000000001,-0.21599999999999997,0.764
2681,2015-04-08,1.4,0.993,-0.4069999999999999,0.772
2682,2015-04-09,1.55,0.774,-0.776,0.7809999999999999
2683,2015-04-10,2.11,0.917,-1.1929999999999998,0.789
2684,2015-04-11,2.55,1.505,-1.045,0.797
2685,2015-04-12,2.62,2.064,-0.556,0.8059999999999999
2686,2015-04-13,1.71,1.5319999999999998,-0.17800000000000016,0.8140000000000001
2687,2015-04-14,1.32,0.887,-0.43300000000000005,0.8220000000000001
2688,2015-04-15,1.42,1.073,-0.347,0.831
2689,2015-04-16,1.39,0.9790000000000001,-0.4109999999999998,0.865
2690,2015-04-17,1.13,0.8759999999999999,-0.254,0.9
2691,2015-04-18,1.02,0.8809999999999999,-0.13900000000000012,0.935
2692,2015-04-19,1.04,0.909,-0.131,0.97
2693,2015-04-20,1.24,1.776,0.536,1.005
2694,2015-04-21,1.38,3.127,1.7469999999999999,1.0390000000000001
2695,2015-04-22,1.63,3.0789999999999997,1.4489999999999998,1.074
2696,2015-04-23,2.71,2.313,-0.3969999999999998,1.109
2697,2015-04-24,1.68,1.385,-0.29499999999999993,1.1440000000000001
2698,2015-04-25,1.4,1.005,-0.395,1.179
2699,2015-04-26,1.3,0.9640000000000001,-0.33599999999999997,1.214
2700,2015-04-27,1.06,0.9159999999999999,-0.14400000000000013,1.248
2701,2015-04-28,0.91,0.8740000000000001,-0.03599999999999992,1.2830000000000001
2702,2015-04-29,0.87,0.8640000000000001,-0.005999999999999894,1.318
2703,2015-04-30,0.86,0.8690000000000001,0.009000000000000119,1.3530000000000002
2704,2015-05-01,0.82,0.875,0.05500000000000005,1.3880000000000001
2705,2015-05-02,0.78,0.856,0.07599999999999996,1.423
2706,2015-05-03,0.75,0.83,0.07999999999999996,1.4569999999999999
2707,2015-05-04,0.8,0.977,0.17699999999999994,1.492
2708,2015-05-05,1.49,1.544,0.05400000000000005,1.527
2709,2015-05-06,3.32,2.454,-0.8659999999999997,1.5619999999999998
2710,2015-05-07,3.4,2.971,-0.4289999999999998,1.597
2711,2015-05-08,3.03,2.6189999999999998,-0.41100000000000003,1.632
2712,2015-05-09,2.07,1.557,-0.5129999999999999,1.666
2713,2015-05-10,1.68,1.0490000000000002,-0.6309999999999998,1.7009999999999998
2714,2015-05-11,8.06,1.6440000000000001,-6.416,1.736
2715,2015-05-12,9.81,4.455,-5.355,1.771
2716,2015-05-13,5.05,4.138999999999999,-0.9110000000000005,1.806
2717,2015-05-14,3.42,3.069,-0.351,1.841
2718,2015-05-15,2.49,2.099,-0.391,1.875
2719,2015-05-16,2.35,2.002,-0.3480000000000003,1.91
2720,2015-05-17,2.22,1.8780000000000001,-0.3420000000000001,1.943
2721,2015-05-18,1.92,1.528,-0.3919999999999999,1.9769999999999999
2722,2015-05-19,1.79,1.889,0.09899999999999998,2.01
2723,2015-05-20,1.67,2.459,0.7890000000000001,2.043
2724,2015-05-21,2.05,2.6860000000000004,0.6360000000000006,2.076
2725,2015-05-22,7.79,3.404,-4.386,2.109
2726,2015-05-23,5.21,3.24,-1.9699999999999998,2.1430000000000002
2727,2015-05-24,3.25,2.157,-1.093,2.176
2728,2015-05-25,2.84,1.9609999999999999,-0.879,2.209
2729,2015-05-26,2.54,2.142,-0.39800000000000013,2.242
2730,2015-05-27,2.64,2.3209999999999997,-0.3190000000000004,2.276
2731,2015-05-28,2.91,2.333,-0.577,2.309
2732,2015-05-29,2.77,2.6069999999999998,-0.16300000000000026,2.342
2733,2015-05-30,2.49,2.6039999999999996,0.11399999999999944,2.375
2734,2015-05-31,2.46,2.952,0.492,2.408
2735,2015-06-01,3.04,3.14,0.10000000000000009,2.4419999999999997
2736,2015-06-02,3.23,2.935,-0.29499999999999993,2.475
2737,2015-06-03,3.19,2.963,-0.22699999999999987,2.508
2738,2015-06-04,3.32,3.142,-0.17799999999999994,2.541
2739,2015-06-05,3.13,3.292,0.16199999999999992,2.575
2740,2015-06-06,4.93,3.7969999999999997,-1.133,2.608
2741,2015-06-07,6.5,7.765,1.2649999999999997,2.641
2742,2015-06-08,4.37,4.387,0.01699999999999946,2.674
2743,2015-06-09,3.39,3.1289999999999996,-0.26100000000000056,2.707
2744,2015-06-10,4.01,2.642,-1.3679999999999999,2.741
2745,2015-06-11,6.37,5.975,-0.39500000000000046,2.7739999999999996
2746,2015-06-12,6.53,4.641,-1.8890000000000002,2.807
2747,2015-06-13,5.84,3.969,-1.871,2.84
2748,2015-06-14,4.2,3.458,-0.742,2.8739999999999997
2749,2015-06-15,3.17,2.342,-0.8279999999999998,2.907
2750,2015-06-16,2.66,1.63,-1.0300000000000002,2.907
2751,2015-06-17,2.99,2.207,-0.7830000000000004,2.907
2752,2015-06-18,4.36,3.448,-0.9120000000000004,2.907
2753,2015-06-19,4.39,5.4670000000000005,1.0770000000000008,2.907
2754,2015-06-20,4.57,5.231,0.6609999999999996,2.907
2755,2015-06-21,4.7,5.615,0.915,2.907
2756,2015-06-22,5.36,7.621,2.261,2.907
2757,2015-06-23,5.39,7.476,2.0860000000000003,2.907
2758,2015-06-24,4.6,4.468,-0.13199999999999967,2.907
2759,2015-06-25,4.18,3.889,-0.2909999999999999,2.907
2760,2015-06-26,4.01,3.895,-0.11499999999999977,2.907
2761,2015-06-27,4.52,5.138,0.6180000000000003,2.907
2762,2015-06-28,5.61,6.9110000000000005,1.3010000000000002,2.907
2763,2015-06-29,7.34,7.234,-0.10599999999999987,2.907
2764,2015-06-30,7.51,6.943,-0.5670000000000002,2.907
2765,2015-07-01,11.95,7.057,-4.892999999999999,2.907
2766,2015-07-02,16.3,9.396,-6.904,2.907
2767,2015-07-03,21.25,13.207,-8.043,2.907
2768,2015-07-04,14.85,9.271,-5.578999999999999,2.907
2769,2015-07-05,11.2,8.782,-2.4179999999999993,2.907
2770,2015-07-06,10.64,9.854,-0.7860000000000014,2.907
2771,2015-07-07,10.06,10.564,0.5039999999999996,2.907
2772,2015-07-08,7.72,6.495,-1.2249999999999996,2.907
2773,2015-07-09,6.53,5.138,-1.3920000000000003,2.907
2774,2015-07-10,5.61,3.986,-1.624,2.907
2775,2015-07-11,4.51,3.8169999999999997,-0.6930000000000001,2.907
2776,2015-07-12,5.86,7.1610000000000005,1.3010000000000002,2.907
2777,2015-07-13,7.0,8.09,1.0899999999999999,2.907
2778,2015-07-14,6.03,5.902,-0.1280000000000001,2.907
2779,2015-07-15,5.23,5.872999999999999,0.6429999999999989,2.907
2780,2015-07-16,5.13,7.422999999999999,2.2929999999999993,2.907
2781,2015-07-17,4.12,4.556,0.43599999999999994,2.875
2782,2015-07-18,5.66,5.711,0.051000000000000156,2.842
2783,2015-07-19,9.99,9.183,-0.8070000000000004,2.81
2784,2015-07-20,7.4,5.976,-1.4240000000000004,2.778
2785,2015-07-21,6.36,6.127000000000001,-0.23299999999999965,2.7460000000000004
2786,2015-07-22,8.66,8.612,-0.04800000000000004,2.714
2787,2015-07-23,7.34,6.791,-0.5489999999999995,2.682
2788,2015-07-24,6.49,5.563,-0.9270000000000005,2.65
2789,2015-07-25,5.82,7.819,1.9989999999999997,2.617
2790,2015-07-26,4.62,5.69,1.0700000000000003,2.585
2791,2015-07-27,4.91,5.591,0.681,2.553
2792,2015-07-28,4.22,4.393,0.17300000000000004,2.521
2793,2015-07-29,3.9,5.428,1.528,2.489
2794,2015-07-30,6.59,8.937999999999999,2.347999999999999,2.457
2795,2015-07-31,6.12,5.343999999999999,-0.7760000000000007,2.425
2796,2015-08-01,4.36,3.89,-0.4700000000000002,2.392
2797,2015-08-02,3.82,4.335,0.5150000000000001,2.36
2798,2015-08-03,3.92,4.421,0.5010000000000003,2.3280000000000003
2799,2015-08-04,4.12,6.046,1.9260000000000002,2.296
2800,2015-08-05,7.44,7.943,0.5029999999999992,2.2640000000000002
2801,2015-08-06,8.32,7.292000000000001,-1.0279999999999996,2.2319999999999998
2802,2015-08-07,15.43,10.323,-5.106999999999999,2.2
2803,2015-08-08,8.8,7.3839999999999995,-1.4160000000000013,2.167
2804,2015-08-09,7.48,5.596,-1.8840000000000003,2.135
2805,2015-08-10,11.1,6.435,-4.665,2.103
2806,2015-08-11,13.82,8.165,-5.655000000000001,2.0709999999999997
2807,2015-08-12,10.42,9.048,-1.3719999999999999,2.039
2808,2015-08-13,6.14,5.204,-0.9359999999999999,2.0069999999999997
2809,2015-08-14,5.68,6.1770000000000005,0.4970000000000008,1.974
2810,2015-08-15,5.95,8.642999999999999,2.6929999999999987,1.942
2811,2015-08-16,8.76,10.365,1.6050000000000004,1.91
2812,2015-08-17,8.21,8.539,0.32899999999999885,1.874
2813,2015-08-18,5.78,7.7379999999999995,1.9579999999999993,1.838
2814,2015-08-19,4.78,8.208,3.428,1.8019999999999998
2815,2015-08-20,4.94,8.621,3.681,1.766
2816,2015-08-21,6.55,7.939,1.3890000000000002,1.73
2817,2015-08-22,9.41,8.179,-1.2309999999999999,1.694
2818,2015-08-23,7.75,7.676,-0.07399999999999984,1.6580000000000001
2819,2015-08-24,5.31,8.304,2.9940000000000007,1.6219999999999999
2820,2015-08-25,5.6,7.925,2.325,1.5859999999999999
2821,2015-08-26,9.38,8.775,-0.6050000000000004,1.55
2822,2015-08-27,9.08,8.211,-0.8689999999999998,1.514
2823,2015-08-28,8.57,7.761,-0.8090000000000002,1.4780000000000002
2824,2015-08-29,10.56,8.082,-2.4779999999999998,1.442
2825,2015-08-30,16.42,13.019,-3.4010000000000016,1.406
2826,2015-08-31,10.43,10.549000000000001,0.11900000000000155,1.37
2827,2015-09-01,5.44,5.728,0.28799999999999937,1.334
2828,2015-09-02,3.74,5.075,1.335,1.298
2829,2015-09-03,3.36,4.648,1.2879999999999998,1.262
2830,2015-09-04,3.14,5.224,2.084,1.226
2831,2015-09-05,5.62,6.672999999999999,1.052999999999999,1.19
2832,2015-09-06,3.74,4.465,0.7249999999999996,1.1540000000000001
2833,2015-09-07,3.65,3.958,0.3080000000000003,1.1179999999999999
2834,2015-09-08,3.7,3.923,0.22299999999999986,1.082
2835,2015-09-09,3.0,4.89,1.8899999999999997,1.046
2836,2015-09-10,2.82,6.468999999999999,3.6489999999999996,1.01
2837,2015-09-11,2.7,7.081,4.381,0.9740000000000001
2838,2015-09-12,2.51,5.926,3.4160000000000004,0.938
2839,2015-09-13,3.26,5.281000000000001,2.021000000000001,0.902
2840,2015-09-14,5.17,6.598,1.428,0.866
2841,2015-09-15,5.06,6.125,1.0650000000000004,0.831
2842,2015-09-16,5.29,6.881,1.5910000000000002,0.8220000000000001
2843,2015-09-17,3.32,4.805,1.4849999999999999,0.8140000000000001
2844,2015-09-18,3.56,4.573,1.0130000000000003,0.8059999999999999
2845,2015-09-19,5.63,5.604,-0.0259999999999998,0.7979999999999999
2846,2015-09-20,4.84,6.526,1.686,0.79
2847,2015-09-21,2.83,3.975,1.145,0.782
2848,2015-09-22,2.09,3.372,1.282,0.774
2849,2015-09-23,2.01,3.432,1.4220000000000002,0.7659999999999999
2850,2015-09-24,5.73,4.232,-1.4980000000000002,0.758
2851,2015-09-25,6.5,6.617000000000001,0.11700000000000088,0.75
2852,2015-09-26,5.85,7.995,2.1450000000000005,0.742
2853,2015-09-27,3.13,4.257,1.1269999999999998,0.7340000000000001
2854,2015-09-28,2.26,3.592,1.3320000000000003,0.726
2855,2015-09-29,2.36,3.637,1.2770000000000001,0.718
2856,2015-09-30,4.11,3.3310000000000004,-0.7789999999999999,0.71
2857,2015-10-01,5.41,3.1260000000000003,-2.284,0.7020000000000001
2858,2015-10-02,5.25,2.8739999999999997,-2.3760000000000003,0.6940000000000001
2859,2015-10-03,3.95,3.1069999999999998,-0.8430000000000004,0.6859999999999999
2860,2015-10-04,3.71,3.47,-0.23999999999999977,0.6779999999999999
2861,2015-10-05,2.49,2.951,0.46099999999999985,0.67
2862,2015-10-06,1.81,2.461,0.6509999999999998,0.662
2863,2015-10-07,1.48,2.372,0.8919999999999999,0.654
2864,2015-10-08,1.38,2.282,0.9020000000000001,0.6459999999999999
2865,2015-10-09,1.61,2.28,0.6699999999999997,0.638
2866,2015-10-10,1.75,2.124,0.3740000000000001,0.63
2867,2015-10-11,1.52,1.876,0.35599999999999987,0.622
2868,2015-10-12,1.3,1.71,0.4099999999999999,0.614
2869,2015-10-13,1.16,1.587,0.42700000000000005,0.605
2870,2015-10-14,1.02,1.456,0.43599999999999994,0.597
2871,2015-10-15,0.9,1.395,0.495,0.589
2872,2015-10-16,0.81,1.403,0.593,0.581
2873,2015-10-17,0.72,1.475,0.7550000000000001,0.568
2874,2015-10-18,0.67,1.5530000000000002,0.8830000000000001,0.5539999999999999
2875,2015-10-19,0.63,1.534,0.904,0.54
2876,2015-10-20,0.6,1.3259999999999998,0.7259999999999999,0.526
2877,2015-10-21,1.84,1.8880000000000001,0.04800000000000004,0.512
2878,2015-10-22,14.32,6.648,-7.672000000000001,0.498
2879,2015-10-23,9.63,14.822000000000001,5.192,0.484
2880,2015-10-24,11.88,4.94,-6.94,0.47100000000000003
2881,2015-10-25,9.23,7.7620000000000005,-1.468,0.457
2882,2015-10-26,6.8,4.435,-2.365,0.44299999999999995
2883,2015-10-27,4.66,3.636,-1.024,0.429
2884,2015-10-28,2.69,3.492,0.802,0.415
2885,2015-10-29,1.97,3.28,1.3099999999999998,0.401
2886,2015-10-30,1.84,3.136,1.296,0.38799999999999996
2887,2015-10-31,13.43,4.463,-8.966999999999999,0.374
2888,2015-11-01,13.81,10.827,-2.9830000000000005,0.36
2889,2015-11-02,7.31,5.335,-1.9749999999999996,0.34600000000000003
2890,2015-11-03,5.44,3.5869999999999997,-1.8530000000000006,0.332
2891,2015-11-04,6.15,5.15,-1.0,0.318
2892,2015-11-05,3.67,4.335,0.665,0.305
2893,2015-11-06,2.71,3.614,0.9039999999999999,0.29100000000000004
2894,2015-11-07,5.58,6.0329999999999995,0.4529999999999994,0.27699999999999997
2895,2015-11-08,3.58,4.053,0.47299999999999986,0.263
2896,2015-11-09,5.64,4.0280000000000005,-1.6119999999999992,0.249
2897,2015-11-10,6.03,6.093999999999999,0.06399999999999917,0.235
2898,2015-11-11,4.21,4.173,-0.03699999999999992,0.221
2899,2015-11-12,3.61,3.642,0.03200000000000003,0.20800000000000002
2900,2015-11-13,4.43,3.762,-0.6679999999999997,0.19399999999999998
2901,2015-11-14,3.44,3.307,-0.133,0.18
2902,2015-11-15,3.07,3.34,0.27,0.166
2903,2015-11-16,2.83,3.063,0.2330000000000001,0.163
2904,2015-11-17,3.13,2.4130000000000003,-0.7169999999999996,0.161
2905,2015-11-18,2.59,2.588,-0.0019999999999997797,0.158
2906,2015-11-19,1.64,2.14,0.5000000000000002,0.155
2907,2015-11-20,1.22,1.364,0.14400000000000013,0.153
2908,2015-11-21,1.02,1.234,0.21399999999999997,0.15
2909,2015-11-22,0.91,1.138,0.22799999999999987,0.147
2910,2015-11-23,0.82,1.05,0.2300000000000001,0.145
2911,2015-11-24,1.15,1.006,-0.1439999999999999,0.142
2912,2015-11-25,1.3,1.14,-0.16000000000000014,0.139
2913,2015-11-26,1.6,1.035,-0.5650000000000002,0.13699999999999998
2914,2015-11-27,18.98,6.705,-12.275,0.134
2915,2015-11-28,8.69,8.179,-0.5109999999999992,0.131
2916,2015-11-29,4.09,3.148,-0.9419999999999997,0.129
2917,2015-11-30,2.7,1.521,-1.1790000000000003,0.126
2918,2015-12-01,2.15,1.068,-1.0819999999999999,0.12300000000000001
2919,2015-12-02,4.19,1.015,-3.1750000000000007,0.121
2920,2015-12-03,3.9,2.008,-1.892,0.11800000000000001
2921,2015-12-04,2.22,2.17,-0.050000000000000266,0.115
2922,2015-12-05,6.97,2.595,-4.375,0.113
2923,2015-12-06,4.04,3.261,-0.7789999999999999,0.11
2924,2015-12-07,2.84,2.573,-0.2669999999999999,0.107
2925,2015-12-08,4.52,1.58,-2.9399999999999995,0.10400000000000001
2926,2015-12-09,7.61,5.287000000000001,-2.3229999999999995,0.102
2927,2015-12-10,7.19,6.256,-0.9340000000000002,0.099
2928,2015-12-11,3.19,3.11,-0.08000000000000007,0.096
2929,2015-12-12,2.18,1.7169999999999999,-0.4630000000000003,0.094
2930,2015-12-13,1.63,1.178,-0.45199999999999996,0.091
2931,2015-12-14,1.32,1.095,-0.2250000000000001,0.08800000000000001
2932,2015-12-15,1.13,1.022,-0.10799999999999987,0.086
2933,2015-12-16,0.97,0.9690000000000001,-0.0009999999999998899,0.083
2934,2015-12-17,2.74,1.367,-1.3730000000000002,0.083
2935,2015-12-18,10.77,4.715,-6.055,0.083
2936,2015-12-19,22.79,7.672999999999999,-15.117,0.083
2937,2015-12-20,20.13,15.004000000000001,-5.125999999999998,0.083
2938,2015-12-21,15.02,10.878,-4.1419999999999995,0.083
2939,2015-12-22,7.02,4.074,-2.9459999999999997,0.083
2940,2015-12-23,5.61,2.859,-2.7510000000000003,0.083
2941,2015-12-24,8.05,2.627,-5.423000000000001,0.083
2942,2015-12-25,5.89,3.0460000000000003,-2.8439999999999994,0.083
2943,2015-12-26,2.83,2.417,-0.41300000000000026,0.083
2944,2015-12-27,1.9,1.2429999999999999,-0.657,0.083
2945,2015-12-28,1.54,1.093,-0.44700000000000006,0.083
2946,2015-12-29,1.32,1.26,-0.06000000000000005,0.083
2947,2015-12-30,1.32,1.7790000000000001,0.4590000000000001,0.083
2948,2015-12-31,4.43,5.071000000000001,0.6410000000000009,0.083
