,Date,Q_obs,Q_sim,Residual,EPOT
3127,2015-09-03,0.03,0.055999999999999994,0.025999999999999995,1.52
3128,2015-09-04,0.02,0.034,0.014000000000000002,1.4769999999999999
3129,2015-09-05,0.02,0.03,0.009999999999999998,1.433
3130,2015-09-06,0.03,0.051,0.020999999999999998,1.39
3131,2015-09-07,0.05,0.062,0.011999999999999997,1.347
3132,2015-09-08,0.09,0.065,-0.024999999999999994,1.3030000000000002
3133,2015-09-09,0.07,0.061,-0.009000000000000008,1.26
3134,2015-09-10,0.04,0.042,0.0020000000000000018,1.217
3135,2015-09-11,0.03,0.025,-0.0049999999999999975,1.173
3136,2015-09-12,0.02,0.019,-0.0010000000000000009,1.13
3137,2015-09-13,0.02,0.017,-0.002999999999999999,1.087
3138,2015-09-14,0.02,0.013999999999999999,-0.006000000000000002,1.043
3139,2015-09-15,0.01,0.012,0.002,1.0
3140,2015-09-16,0.01,0.01,0.0,0.99
3141,2015-09-17,0.01,0.008,-0.002,0.981
3142,2015-09-18,0.02,0.01,-0.01,0.971
3143,2015-09-19,0.29,0.09300000000000001,-0.19699999999999995,0.961
3144,2015-09-20,0.31,0.374,0.064,0.9520000000000001
3145,2015-09-21,0.16,0.23199999999999998,0.07199999999999998,0.9420000000000001
3146,2015-09-22,0.09,0.147,0.056999999999999995,0.932
3147,2015-09-23,0.06,0.099,0.03900000000000001,0.9229999999999999
3148,2015-09-24,0.04,0.062,0.022,0.9129999999999999
3149,2015-09-25,0.05,0.087,0.03699999999999999,0.903
3150,2015-09-26,0.09,0.16699999999999998,0.07699999999999999,0.894
3151,2015-09-27,0.17,0.204,0.033999999999999975,0.884
3152,2015-09-28,0.16,0.175,0.014999999999999986,0.8740000000000001
3153,2015-09-29,0.09,0.121,0.031,0.865
3154,2015-09-30,0.12,0.095,-0.024999999999999994,0.855
3155,2015-10-01,0.45,0.11699999999999999,-0.333,0.845
3156,2015-10-02,0.27,0.256,-0.014000000000000012,0.835
3157,2015-10-03,0.18,0.26899999999999996,0.08899999999999997,0.826
3158,2015-10-04,0.14,0.18,0.03999999999999998,0.816
3159,2015-10-05,0.1,0.11599999999999999,0.015999999999999986,0.8059999999999999
3160,2015-10-06,0.07,0.073,0.002999999999999989,0.797
3161,2015-10-07,0.05,0.044000000000000004,-0.005999999999999998,0.787
3162,2015-10-08,0.03,0.026000000000000002,-0.003999999999999997,0.777
3163,2015-10-09,0.03,0.02,-0.009999999999999998,0.768
3164,2015-10-10,0.03,0.02,-0.009999999999999998,0.758
3165,2015-10-11,0.03,0.019,-0.011,0.748
3166,2015-10-12,0.03,0.016,-0.013999999999999999,0.7390000000000001
3167,2015-10-13,0.02,0.013999999999999999,-0.006000000000000002,0.7290000000000001
3168,2015-10-14,0.02,0.012,-0.008,0.7190000000000001
3169,2015-10-15,0.02,0.01,-0.01,0.71
3170,2015-10-16,0.02,0.008,-0.012,0.7
3171,2015-10-17,0.02,0.006999999999999999,-0.013000000000000001,0.6829999999999999
3172,2015-10-18,0.02,0.005,-0.015,0.667
3173,2015-10-19,0.02,0.004,-0.016,0.65
3174,2015-10-20,0.01,0.003,-0.007,0.633
3175,2015-10-21,0.02,0.002,-0.018000000000000002,0.617
3176,2015-10-22,0.04,0.018000000000000002,-0.022,0.6
3177,2015-10-23,0.25,0.08199999999999999,-0.168,0.583
3178,2015-10-24,0.13,0.126,-0.0040000000000000036,0.5670000000000001
3179,2015-10-25,0.13,0.146,0.015999999999999986,0.55
3180,2015-10-26,0.1,0.131,0.031,0.5329999999999999
3181,2015-10-27,0.14,0.10400000000000001,-0.036000000000000004,0.517
3182,2015-10-28,0.09,0.077,-0.012999999999999998,0.5
3183,2015-10-29,0.06,0.047,-0.012999999999999998,0.483
3184,2015-10-30,0.04,0.027999999999999997,-0.012000000000000004,0.467
3185,2015-10-31,0.05,0.027999999999999997,-0.022000000000000006,0.45
3186,2015-11-01,0.06,0.053,-0.006999999999999999,0.433
3187,2015-11-02,0.07,0.069,-0.0010000000000000009,0.41700000000000004
3188,2015-11-03,0.06,0.055,-0.0049999999999999975,0.4
3189,2015-11-04,0.06,0.049,-0.010999999999999996,0.38299999999999995
3190,2015-11-05,0.05,0.044000000000000004,-0.005999999999999998,0.36700000000000005
3191,2015-11-06,0.04,0.026000000000000002,-0.013999999999999999,0.35
3192,2015-11-07,0.06,0.037000000000000005,-0.022999999999999993,0.33299999999999996
3193,2015-11-08,0.06,0.062,0.0020000000000000018,0.317
3194,2015-11-09,0.05,0.054000000000000006,0.0040000000000000036,0.3
3195,2015-11-10,0.05,0.038,-0.012000000000000004,0.28300000000000003
3196,2015-11-11,0.12,0.08900000000000001,-0.030999999999999986,0.267
3197,2015-11-12,0.1,0.127,0.026999999999999996,0.25
3198,2015-11-13,0.07,0.096,0.025999999999999995,0.233
3199,2015-11-14,0.05,0.06,0.009999999999999995,0.217
3200,2015-11-15,0.04,0.055999999999999994,0.015999999999999993,0.2
3201,2015-11-16,0.04,0.051,0.010999999999999996,0.19699999999999998
3202,2015-11-17,0.04,0.051,0.010999999999999996,0.19399999999999998
3203,2015-11-18,0.03,0.048,0.018000000000000002,0.19
3204,2015-11-19,0.03,0.028999999999999998,-0.0010000000000000009,0.187
3205,2015-11-20,0.03,0.021,-0.008999999999999998,0.184
3206,2015-11-21,0.02,0.019,-0.0010000000000000009,0.18100000000000002
3207,2015-11-22,0.02,0.016,-0.004,0.177
3208,2015-11-23,0.02,0.015,-0.005000000000000001,0.174
3209,2015-11-24,0.03,0.013999999999999999,-0.016,0.171
3210,2015-11-25,0.02,0.012,-0.008,0.168
3211,2015-11-26,0.02,0.011000000000000001,-0.009,0.165
3212,2015-11-27,0.36,0.026000000000000002,-0.33399999999999996,0.161
3213,2015-11-28,0.32,0.165,-0.155,0.158
3214,2015-11-29,0.13,0.2,0.07,0.155
3215,2015-11-30,0.07,0.124,0.05399999999999999,0.152
3216,2015-12-01,0.06,0.079,0.019000000000000003,0.14800000000000002
3217,2015-12-02,0.06,0.052000000000000005,-0.007999999999999993,0.145
3218,2015-12-03,0.09,0.063,-0.026999999999999996,0.142
3219,2015-12-04,0.06,0.065,0.0050000000000000044,0.139
3220,2015-12-05,0.06,0.040999999999999995,-0.019000000000000003,0.135
3221,2015-12-06,0.06,0.07400000000000001,0.014000000000000012,0.132
3222,2015-12-07,0.33,0.19899999999999998,-0.13100000000000003,0.129
3223,2015-12-08,0.21,0.203,-0.0069999999999999785,0.126
3224,2015-12-09,0.24,0.18899999999999997,-0.05100000000000002,0.12300000000000001
3225,2015-12-10,0.13,0.19,0.06,0.11900000000000001
3226,2015-12-11,0.08,0.139,0.05900000000000001,0.11599999999999999
3227,2015-12-12,0.07,0.127,0.056999999999999995,0.113
3228,2015-12-13,0.06,0.114,0.054000000000000006,0.11
3229,2015-12-14,0.04,0.076,0.036,0.106
3230,2015-12-15,0.04,0.047,0.006999999999999999,0.10300000000000001
3231,2015-12-16,0.04,0.036000000000000004,-0.003999999999999997,0.1
3232,2015-12-17,0.05,0.027999999999999997,-0.022000000000000006,0.1
3233,2015-12-18,0.11,0.044000000000000004,-0.066,0.1
3234,2015-12-19,0.24,0.105,-0.135,0.1
3235,2015-12-20,0.27,0.145,-0.12500000000000003,0.1
3236,2015-12-21,0.34,0.235,-0.10500000000000004,0.1
3237,2015-12-22,0.16,0.22699999999999998,0.06699999999999998,0.1
3238,2015-12-23,0.1,0.154,0.05399999999999999,0.1
3239,2015-12-24,0.07,0.10099999999999999,0.030999999999999986,0.1
3240,2015-12-25,0.1,0.096,-0.0040000000000000036,0.1
3241,2015-12-26,0.13,0.09,-0.04000000000000001,0.1
3242,2015-12-27,0.08,0.061,-0.019000000000000003,0.1
3243,2015-12-28,0.06,0.039,-0.020999999999999998,0.1
3244,2015-12-29,0.04,0.025,-0.015,0.1
3245,2015-12-30,0.04,0.022000000000000002,-0.018,0.1
3246,2015-12-31,0.07,0.069,-0.0010000000000000009,0.1
