,Date,Q_obs,Q_sim,Residual,EPOT
2825,2010-09-18,0.07,0.223,0.153,0.971
2826,2010-09-19,0.07,0.209,0.13899999999999998,0.961
2827,2010-09-20,0.07,0.19699999999999998,0.12699999999999997,0.9520000000000001
2828,2010-09-21,0.17,0.242,0.07199999999999998,0.9420000000000001
2829,2010-09-22,0.17,0.275,0.10500000000000001,0.932
2830,2010-09-23,0.14,0.209,0.06899999999999998,0.9229999999999999
2831,2010-09-24,0.23,0.198,-0.032,0.9129999999999999
2832,2010-09-25,0.43,0.43799999999999994,0.007999999999999952,0.903
2833,2010-09-26,0.36,0.5760000000000001,0.21600000000000008,0.894
2834,2010-09-27,0.29,0.39299999999999996,0.10299999999999998,0.884
2835,2010-09-28,0.23,0.268,0.038000000000000006,0.8740000000000001
2836,2010-09-29,0.18,0.209,0.028999999999999998,0.865
2837,2010-09-30,0.15,0.18600000000000003,0.03600000000000003,0.855
2838,2010-10-01,0.12,0.165,0.04500000000000001,0.845
2839,2010-10-02,0.1,0.157,0.056999999999999995,0.835
2840,2010-10-03,0.1,0.155,0.05499999999999999,0.826
2841,2010-10-04,0.16,0.191,0.031,0.816
2842,2010-10-05,0.19,0.303,0.11299999999999999,0.8059999999999999
2843,2010-10-06,0.36,0.361,0.0010000000000000009,0.797
2844,2010-10-07,0.7,0.885,0.18500000000000005,0.787
2845,2010-10-08,0.57,0.758,0.18800000000000006,0.777
2846,2010-10-09,0.42,0.475,0.05499999999999999,0.768
2847,2010-10-10,0.3,0.326,0.026000000000000023,0.758
2848,2010-10-11,0.24,0.23199999999999998,-0.008000000000000007,0.748
2849,2010-10-12,0.2,0.201,0.0010000000000000009,0.7390000000000001
2850,2010-10-13,0.16,0.179,0.01899999999999999,0.7290000000000001
2851,2010-10-14,0.13,0.159,0.028999999999999998,0.7190000000000001
2852,2010-10-15,0.11,0.141,0.030999999999999986,0.71
2853,2010-10-16,0.1,0.125,0.024999999999999994,0.7
2854,2010-10-17,0.08,0.11,0.03,0.6829999999999999
2855,2010-10-18,0.07,0.09699999999999999,0.026999999999999982,0.667
2856,2010-10-19,0.07,0.086,0.015999999999999986,0.65
2857,2010-10-20,0.06,0.076,0.016,0.633
2858,2010-10-21,0.06,0.067,0.007000000000000006,0.617
2859,2010-10-22,0.05,0.06,0.009999999999999995,0.6
2860,2010-10-23,0.05,0.057999999999999996,0.007999999999999993,0.583
2861,2010-10-24,0.04,0.054000000000000006,0.014000000000000005,0.5670000000000001
2862,2010-10-25,0.04,0.051,0.010999999999999996,0.55
2863,2010-10-26,0.04,0.048,0.008,0.5329999999999999
2864,2010-10-27,0.04,0.046,0.005999999999999998,0.517
2865,2010-10-28,0.04,0.076,0.036,0.5
2866,2010-10-29,0.05,0.122,0.072,0.483
2867,2010-10-30,0.07,0.149,0.07899999999999999,0.467
2868,2010-10-31,0.09,0.17300000000000001,0.08300000000000002,0.45
2869,2010-11-01,0.11,0.175,0.06499999999999999,0.433
2870,2010-11-02,0.11,0.155,0.045,0.41700000000000004
2871,2010-11-03,0.13,0.183,0.05299999999999999,0.4
2872,2010-11-04,0.12,0.20600000000000002,0.08600000000000002,0.38299999999999995
2873,2010-11-05,0.1,0.183,0.08299999999999999,0.36700000000000005
2874,2010-11-06,0.09,0.162,0.07200000000000001,0.35
2875,2010-11-07,0.08,0.14400000000000002,0.06400000000000002,0.33299999999999996
2876,2010-11-08,0.07,0.127,0.056999999999999995,0.317
2877,2010-11-09,0.06,0.113,0.053000000000000005,0.3
2878,2010-11-10,0.06,0.10099999999999999,0.040999999999999995,0.28300000000000003
2879,2010-11-11,0.06,0.091,0.031,0.267
2880,2010-11-12,0.06,0.085,0.02500000000000001,0.25
2881,2010-11-13,0.06,0.081,0.021000000000000005,0.233
2882,2010-11-14,0.06,0.07400000000000001,0.014000000000000012,0.217
2883,2010-11-15,0.06,0.068,0.008000000000000007,0.2
2884,2010-11-16,0.06,0.061,0.0010000000000000009,0.19699999999999998
2885,2010-11-17,0.06,0.057,-0.0029999999999999957,0.19399999999999998
2886,2010-11-18,0.05,0.055,0.0049999999999999975,0.19
2887,2010-11-19,0.05,0.052000000000000005,0.0020000000000000018,0.187
2888,2010-11-20,0.04,0.049,0.009000000000000001,0.184
2889,2010-11-21,0.04,0.048,0.008,0.18100000000000002
2890,2010-11-22,0.04,0.046,0.005999999999999998,0.177
2891,2010-11-23,0.04,0.044000000000000004,0.0040000000000000036,0.174
2892,2010-11-24,0.03,0.042,0.012000000000000004,0.171
2893,2010-11-25,0.03,0.04,0.010000000000000002,0.168
2894,2010-11-26,0.03,0.038,0.008,0.165
2895,2010-11-27,0.03,0.036000000000000004,0.006000000000000005,0.161
2896,2010-11-28,0.04,0.035,-0.0049999999999999975,0.158
2897,2010-11-29,0.04,0.035,-0.0049999999999999975,0.155
2898,2010-11-30,0.04,0.034,-0.005999999999999998,0.152
2899,2010-12-01,0.04,0.033,-0.006999999999999999,0.14800000000000002
2900,2010-12-02,0.04,0.031,-0.009000000000000001,0.145
2901,2010-12-03,0.04,0.03,-0.010000000000000002,0.142
2902,2010-12-04,0.03,0.027999999999999997,-0.0020000000000000018,0.139
2903,2010-12-05,0.03,0.027000000000000003,-0.0029999999999999957,0.135
2904,2010-12-06,0.03,0.026000000000000002,-0.003999999999999997,0.132
2905,2010-12-07,0.03,0.025,-0.0049999999999999975,0.129
2906,2010-12-08,0.03,0.024,-0.005999999999999998,0.126
2907,2010-12-09,0.03,0.023,-0.006999999999999999,0.12300000000000001
2908,2010-12-10,0.02,0.022000000000000002,0.0020000000000000018,0.11900000000000001
2909,2010-12-11,0.02,0.021,0.0010000000000000009,0.11599999999999999
2910,2010-12-12,0.02,0.021,0.0010000000000000009,0.113
2911,2010-12-13,0.02,0.02,0.0,0.11
2912,2010-12-14,0.02,0.019,-0.0010000000000000009,0.106
2913,2010-12-15,0.02,0.018000000000000002,-0.0019999999999999983,0.10300000000000001
2914,2010-12-16,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2915,2010-12-17,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2916,2010-12-18,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2917,2010-12-19,0.02,0.019,-0.0010000000000000009,0.1
2918,2010-12-20,0.02,0.02,0.0,0.1
2919,2010-12-21,0.02,0.02,0.0,0.1
2920,2010-12-22,0.02,0.02,0.0,0.1
2921,2010-12-23,0.02,0.019,-0.0010000000000000009,0.1
2922,2010-12-24,0.02,0.019,-0.0010000000000000009,0.1
2923,2010-12-25,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2924,2010-12-26,0.02,0.017,-0.002999999999999999,0.1
2925,2010-12-27,0.02,0.016,-0.004,0.1
2926,2010-12-28,0.02,0.016,-0.004,0.1
2927,2010-12-29,0.02,0.015,-0.005000000000000001,0.1
2928,2010-12-30,0.02,0.013999999999999999,-0.006000000000000002,0.1
2929,2010-12-31,0.02,0.013999999999999999,-0.006000000000000002,0.1
2930,2011-01-01,0.02,0.013000000000000001,-0.006999999999999999,0.1
2931,2011-01-02,0.02,0.012,-0.008,0.1
2932,2011-01-03,0.02,0.012,-0.008,0.1
2933,2011-01-04,0.02,0.011000000000000001,-0.009,0.1
2934,2011-01-05,0.02,0.011000000000000001,-0.009,0.1
2935,2011-01-06,0.02,0.013000000000000001,-0.006999999999999999,0.1
2936,2011-01-07,0.02,0.015,-0.005000000000000001,0.1
2937,2011-01-08,0.02,0.015,-0.005000000000000001,0.1
2938,2011-01-09,0.02,0.017,-0.002999999999999999,0.1
2939,2011-01-10,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2940,2011-01-11,0.02,0.017,-0.002999999999999999,0.1
2941,2011-01-12,0.02,0.017,-0.002999999999999999,0.1
2942,2011-01-13,0.02,0.017,-0.002999999999999999,0.1
2943,2011-01-14,0.02,0.016,-0.004,0.1
2944,2011-01-15,0.02,0.017,-0.002999999999999999,0.1
2945,2011-01-16,0.02,0.018000000000000002,-0.0019999999999999983,0.1
2946,2011-01-17,0.02,0.019,-0.0010000000000000009,0.11
2947,2011-01-18,0.02,0.018000000000000002,-0.0019999999999999983,0.114
2948,2011-01-19,0.02,0.017,-0.002999999999999999,0.11699999999999999
2949,2011-01-20,0.02,0.016,-0.004,0.121
2950,2011-01-21,0.02,0.015,-0.005000000000000001,0.124
2951,2011-01-22,0.02,0.015,-0.005000000000000001,0.128
2952,2011-01-23,0.02,0.013999999999999999,-0.006000000000000002,0.131
2953,2011-01-24,0.02,0.016,-0.004,0.134
2954,2011-01-25,0.02,0.017,-0.002999999999999999,0.138
2955,2011-01-26,0.02,0.016,-0.004,0.141
2956,2011-01-27,0.02,0.015,-0.005000000000000001,0.145
2957,2011-01-28,0.02,0.013999999999999999,-0.006000000000000002,0.14800000000000002
2958,2011-01-29,0.02,0.013999999999999999,-0.006000000000000002,0.152
2959,2011-01-30,0.01,0.013000000000000001,0.003000000000000001,0.155
2960,2011-01-31,0.01,0.012,0.002,0.159
2961,2011-02-01,0.01,0.012,0.002,0.155
2962,2011-02-02,0.01,0.011000000000000001,0.0010000000000000009,0.159
2963,2011-02-03,0.01,0.011000000000000001,0.0010000000000000009,0.162
2964,2011-02-04,0.01,0.012,0.002,0.166
2965,2011-02-05,0.01,0.012,0.002,0.16899999999999998
2966,2011-02-06,0.01,0.011000000000000001,0.0010000000000000009,0.172
2967,2011-02-07,0.01,0.011000000000000001,0.0010000000000000009,0.17600000000000002
2968,2011-02-08,0.01,0.012,0.002,0.179
2969,2011-02-09,0.01,0.013000000000000001,0.003000000000000001,0.183
2970,2011-02-10,0.02,0.013000000000000001,-0.006999999999999999,0.18600000000000003
2971,2011-02-11,0.02,0.015,-0.005000000000000001,0.19
2972,2011-02-12,0.02,0.016,-0.004,0.193
2973,2011-02-13,0.02,0.016,-0.004,0.19699999999999998
2974,2011-02-14,0.02,0.015,-0.005000000000000001,0.2
2975,2011-02-15,0.02,0.013999999999999999,-0.006000000000000002,0.217
2976,2011-02-16,0.02,0.013999999999999999,-0.006000000000000002,0.233
2977,2011-02-17,0.02,0.013999999999999999,-0.006000000000000002,0.25
2978,2011-02-18,0.02,0.015,-0.005000000000000001,0.267
2979,2011-02-19,0.02,0.013999999999999999,-0.006000000000000002,0.28300000000000003
2980,2011-02-20,0.02,0.013999999999999999,-0.006000000000000002,0.3
2981,2011-02-21,0.02,0.013000000000000001,-0.006999999999999999,0.317
2982,2011-02-22,0.02,0.012,-0.008,0.33299999999999996
2983,2011-02-23,0.02,0.012,-0.008,0.35
2984,2011-02-24,0.02,0.012,-0.008,0.36700000000000005
2985,2011-02-25,0.02,0.012,-0.008,0.38299999999999995
2986,2011-02-26,0.02,0.012,-0.008,0.4
2987,2011-02-27,0.02,0.013000000000000001,-0.006999999999999999,0.41700000000000004
2988,2011-02-28,0.02,0.013000000000000001,-0.006999999999999999,0.433
2989,2011-03-01,0.02,0.013000000000000001,-0.006999999999999999,0.45
2990,2011-03-02,0.02,0.012,-0.008,0.467
2991,2011-03-03,0.02,0.011000000000000001,-0.009,0.483
2992,2011-03-04,0.02,0.011000000000000001,-0.009,0.5
2993,2011-03-05,0.02,0.01,-0.01,0.517
2994,2011-03-06,0.02,0.01,-0.01,0.5329999999999999
2995,2011-03-07,0.01,0.009000000000000001,-0.0009999999999999992,0.55
2996,2011-03-08,0.01,0.009000000000000001,-0.0009999999999999992,0.5670000000000001
2997,2011-03-09,0.01,0.009000000000000001,-0.0009999999999999992,0.583
2998,2011-03-10,0.01,0.01,0.0,0.6
2999,2011-03-11,0.01,0.011000000000000001,0.0010000000000000009,0.617
3000,2011-03-12,0.01,0.011000000000000001,0.0010000000000000009,0.633
3001,2011-03-13,0.01,0.011000000000000001,0.0010000000000000009,0.65
3002,2011-03-14,0.01,0.011000000000000001,0.0010000000000000009,0.667
3003,2011-03-15,0.02,0.011000000000000001,-0.009,0.6829999999999999
3004,2011-03-16,0.01,0.01,0.0,0.7
3005,2011-03-17,0.01,0.01,0.0,0.71
3006,2011-03-18,0.01,0.01,0.0,0.72
3007,2011-03-19,0.01,0.011000000000000001,0.0010000000000000009,0.73
3008,2011-03-20,0.01,0.011000000000000001,0.0010000000000000009,0.74
3009,2011-03-21,0.01,0.01,0.0,0.75
3010,2011-03-22,0.02,0.022000000000000002,0.0020000000000000018,0.76
3011,2011-03-23,0.02,0.057999999999999996,0.03799999999999999,0.77
3012,2011-03-24,0.04,0.128,0.088,0.78
3013,2011-03-25,0.06,0.17,0.11000000000000001,0.79
3014,2011-03-26,0.09,0.158,0.068,0.8
3015,2011-03-27,0.11,0.138,0.02800000000000001,0.81
3016,2011-03-28,0.1,0.121,0.02099999999999999,0.82
3017,2011-03-29,0.08,0.106,0.025999999999999995,0.83
3018,2011-03-30,0.07,0.092,0.021999999999999992,0.84
3019,2011-03-31,0.07,0.08,0.009999999999999995,0.85
3020,2011-04-01,0.07,0.073,0.002999999999999989,0.86
3021,2011-04-02,0.07,0.077,0.006999999999999992,0.87
3022,2011-04-03,0.09,0.111,0.021000000000000005,0.88
3023,2011-04-04,0.17,0.14800000000000002,-0.021999999999999992,0.89
3024,2011-04-05,0.27,0.18,-0.09000000000000002,0.9
3025,2011-04-06,0.37,0.32899999999999996,-0.041000000000000036,0.91
3026,2011-04-07,0.62,0.546,-0.07399999999999995,0.92
3027,2011-04-08,0.76,0.628,-0.132,0.93
3028,2011-04-09,0.79,0.645,-0.14500000000000002,0.94
3029,2011-04-10,0.84,0.7090000000000001,-0.1309999999999999,0.95
3030,2011-04-11,1.0,1.12,0.1200000000000001,0.96
3031,2011-04-12,1.29,1.114,-0.17599999999999993,0.97
3032,2011-04-13,1.17,1.266,0.09600000000000009,0.98
3033,2011-04-14,0.7,0.741,0.041000000000000036,0.99
3034,2011-04-15,0.63,0.626,-0.0040000000000000036,1.0
3035,2011-04-16,0.63,0.62,-0.010000000000000009,1.042
3036,2011-04-17,0.63,0.679,0.049000000000000044,1.084
3037,2011-04-18,0.64,0.748,0.10799999999999998,1.126
3038,2011-04-19,0.58,0.866,0.28600000000000003,1.168
3039,2011-04-20,0.51,0.752,0.242,1.21
3040,2011-04-21,0.44,0.7020000000000001,0.26200000000000007,1.252
3041,2011-04-22,0.39,0.68,0.29000000000000004,1.294
3042,2011-04-23,0.34,0.644,0.304,1.335
3043,2011-04-24,0.29,0.5770000000000001,0.2870000000000001,1.3769999999999998
3044,2011-04-25,0.24,0.5,0.26,1.419
3045,2011-04-26,0.2,0.42,0.21999999999999997,1.4609999999999999
3046,2011-04-27,0.17,0.336,0.166,1.5030000000000001
3047,2011-04-28,0.14,0.256,0.11599999999999999,1.545
3048,2011-04-29,0.11,0.215,0.105,1.587
3049,2011-04-30,0.09,0.19699999999999998,0.10699999999999998,1.629
3050,2011-05-01,0.07,0.179,0.10899999999999999,1.671
3051,2011-05-02,0.06,0.161,0.101,1.713
3052,2011-05-03,0.06,0.14400000000000002,0.08400000000000002,1.755
3053,2011-05-04,0.05,0.127,0.077,1.797
3054,2011-05-05,0.05,0.11199999999999999,0.061999999999999986,1.839
3055,2011-05-06,0.04,0.098,0.058,1.881
3056,2011-05-07,0.04,0.087,0.04699999999999999,1.923
3057,2011-05-08,0.04,0.076,0.036,1.965
3058,2011-05-09,0.03,0.066,0.036000000000000004,2.006
3059,2011-05-10,0.03,0.057999999999999996,0.027999999999999997,2.048
3060,2011-05-11,0.02,0.052000000000000005,0.032,2.09
3061,2011-05-12,0.02,0.053,0.033,2.1319999999999997
3062,2011-05-13,0.02,0.057999999999999996,0.03799999999999999,2.174
3063,2011-05-14,0.02,0.059000000000000004,0.03900000000000001,2.2159999999999997
3064,2011-05-15,0.03,0.094,0.064,2.258
3065,2011-05-16,0.04,0.132,0.092,2.3
3066,2011-05-17,0.04,0.136,0.096,2.34
3067,2011-05-18,0.04,0.13,0.09,2.38
3068,2011-05-19,0.03,0.14300000000000002,0.11300000000000002,2.42
3069,2011-05-20,0.03,0.153,0.123,2.46
3070,2011-05-21,0.03,0.135,0.10500000000000001,2.5
3071,2011-05-22,0.03,0.11800000000000001,0.08800000000000001,2.54
3072,2011-05-23,0.03,0.111,0.081,2.58
3073,2011-05-24,0.03,0.107,0.077,2.62
3074,2011-05-25,0.02,0.168,0.14800000000000002,2.66
3075,2011-05-26,0.02,0.21899999999999997,0.19899999999999998,2.7
3076,2011-05-27,0.03,0.267,0.23700000000000002,2.74
3077,2011-05-28,0.04,0.321,0.281,2.78
3078,2011-05-29,0.05,0.265,0.21500000000000002,2.82
3079,2011-05-30,0.06,0.21899999999999997,0.15899999999999997,2.86
3080,2011-05-31,0.15,0.226,0.07600000000000001,2.9
3081,2011-06-01,0.18,0.276,0.09600000000000003,2.94
3082,2011-06-02,0.16,0.247,0.087,2.98
3083,2011-06-03,0.13,0.19699999999999998,0.06699999999999998,3.02
3084,2011-06-04,0.1,0.17300000000000001,0.07300000000000001,3.06
3085,2011-06-05,0.08,0.152,0.072,3.1
3086,2011-06-06,0.07,0.133,0.063,3.14
3087,2011-06-07,0.11,0.124,0.013999999999999999,3.18
3088,2011-06-08,0.12,0.126,0.006000000000000005,3.22
3089,2011-06-09,0.67,0.14,-0.53,3.26
3090,2011-06-10,1.24,0.18100000000000002,-1.059,3.3
3091,2011-06-11,1.9,0.617,-1.283,3.34
3092,2011-06-12,1.19,0.826,-0.364,3.38
3093,2011-06-13,0.62,0.5870000000000001,-0.03299999999999992,3.42
3094,2011-06-14,0.45,0.42200000000000004,-0.02799999999999997,3.46
3095,2011-06-15,0.33,0.305,-0.025000000000000022,3.5
3096,2011-06-16,0.25,0.221,-0.028999999999999998,3.5
3097,2011-06-17,0.32,0.193,-0.127,3.5
3098,2011-06-18,0.67,0.295,-0.37500000000000006,3.5
3099,2011-06-19,0.66,0.42700000000000005,-0.23299999999999998,3.5
3100,2011-06-20,0.59,0.377,-0.21299999999999997,3.5
3101,2011-06-21,0.44,0.331,-0.10899999999999999,3.5
3102,2011-06-22,0.39,0.266,-0.124,3.5
3103,2011-06-23,0.66,0.312,-0.34800000000000003,3.5
3104,2011-06-24,1.03,0.42200000000000004,-0.608,3.5
3105,2011-06-25,0.68,0.446,-0.23400000000000004,3.5
3106,2011-06-26,0.47,0.369,-0.10099999999999998,3.5
3107,2011-06-27,0.36,0.252,-0.10799999999999998,3.5
3108,2011-06-28,0.28,0.203,-0.07700000000000001,3.5
3109,2011-06-29,0.21,0.184,-0.025999999999999995,3.5
3110,2011-06-30,0.32,0.18,-0.14,3.5
3111,2011-07-01,0.29,0.192,-0.09799999999999998,3.5
3112,2011-07-02,0.24,0.187,-0.05299999999999999,3.5
3113,2011-07-03,0.2,0.175,-0.025000000000000022,3.5
3114,2011-07-04,0.16,0.161,0.0010000000000000009,3.5
3115,2011-07-05,0.13,0.14,0.010000000000000009,3.5
3116,2011-07-06,0.11,0.122,0.011999999999999997,3.5
3117,2011-07-07,0.1,0.11599999999999999,0.015999999999999986,3.5
3118,2011-07-08,0.09,0.11,0.020000000000000004,3.5
3119,2011-07-09,0.12,0.111,-0.008999999999999994,3.5
3120,2011-07-10,0.15,0.133,-0.016999999999999987,3.5
3121,2011-07-11,0.17,0.141,-0.029000000000000026,3.5
3122,2011-07-12,0.19,0.131,-0.059,3.5
3123,2011-07-13,0.15,0.11800000000000001,-0.03199999999999999,3.5
3124,2011-07-14,0.11,0.102,-0.008000000000000007,3.5
3125,2011-07-15,0.09,0.087,-0.0030000000000000027,3.5
3126,2011-07-16,0.08,0.077,-0.0030000000000000027,3.5
3127,2011-07-17,0.16,0.067,-0.093,3.4610000000000003
3128,2011-07-18,0.33,0.078,-0.252,3.423
3129,2011-07-19,0.28,0.114,-0.16600000000000004,3.384
3130,2011-07-20,0.23,0.158,-0.07200000000000001,3.345
3131,2011-07-21,0.19,0.171,-0.01899999999999999,3.306
3132,2011-07-22,0.41,0.156,-0.254,3.2680000000000002
3133,2011-07-23,1.1,0.316,-0.784,3.2289999999999996
3134,2011-07-24,1.63,1.169,-0.46099999999999985,3.19
3135,2011-07-25,0.95,0.8859999999999999,-0.06400000000000006,3.1519999999999997
3136,2011-07-26,0.58,0.615,0.03500000000000003,3.113
3137,2011-07-27,0.44,0.41700000000000004,-0.022999999999999965,3.074
3138,2011-07-28,0.31,0.27899999999999997,-0.031000000000000028,3.035
3139,2011-07-29,0.25,0.215,-0.035,2.997
3140,2011-07-30,0.21,0.195,-0.014999999999999986,2.958
3141,2011-07-31,0.17,0.172,0.001999999999999974,2.9189999999999996
3142,2011-08-01,0.13,0.15,0.01999999999999999,2.8810000000000002
3143,2011-08-02,0.12,0.131,0.01100000000000001,2.842
3144,2011-08-03,0.09,0.114,0.024000000000000007,2.803
3145,2011-08-04,0.07,0.098,0.027999999999999997,2.765
3146,2011-08-05,0.06,0.084,0.024000000000000007,2.7260000000000004
3147,2011-08-06,0.07,0.081,0.010999999999999996,2.687
3148,2011-08-07,0.06,0.078,0.018000000000000002,2.648
3149,2011-08-08,0.06,0.075,0.015,2.61
3150,2011-08-09,0.06,0.071,0.010999999999999996,2.571
3151,2011-08-10,0.19,0.084,-0.106,2.532
3152,2011-08-11,0.23,0.124,-0.10600000000000001,2.494
3153,2011-08-12,0.21,0.136,-0.07399999999999998,2.455
3154,2011-08-13,0.17,0.11800000000000001,-0.052000000000000005,2.416
3155,2011-08-14,0.17,0.10300000000000001,-0.067,2.377
3156,2011-08-15,1.63,0.29600000000000004,-1.3339999999999999,2.339
3157,2011-08-16,0.92,0.635,-0.28500000000000003,2.3
3158,2011-08-17,0.58,0.547,-0.03299999999999992,2.2569999999999997
3159,2011-08-18,0.47,0.431,-0.03899999999999998,2.213
3160,2011-08-19,0.32,0.34299999999999997,0.022999999999999965,2.17
3161,2011-08-20,0.29,0.297,0.007000000000000006,2.127
3162,2011-08-21,0.23,0.258,0.027999999999999997,2.083
3163,2011-08-22,0.2,0.21,0.009999999999999981,2.04
3164,2011-08-23,0.16,0.196,0.036000000000000004,1.9969999999999999
3165,2011-08-24,0.14,0.17300000000000001,0.033,1.953
3166,2011-08-25,0.25,0.209,-0.04100000000000001,1.91
3167,2011-08-26,0.24,0.354,0.11399999999999999,1.867
3168,2011-08-27,0.52,0.447,-0.07300000000000001,1.8230000000000002
3169,2011-08-28,0.6,0.601,0.0010000000000000009,1.78
3170,2011-08-29,0.68,0.674,-0.006000000000000005,1.7369999999999999
3171,2011-08-30,0.65,0.703,0.052999999999999936,1.693
3172,2011-08-31,0.48,0.68,0.20000000000000007,1.65
3173,2011-09-01,0.37,0.557,0.18700000000000006,1.607
3174,2011-09-02,0.28,0.42200000000000004,0.14200000000000002,1.5630000000000002
3175,2011-09-03,0.23,0.332,0.10200000000000001,1.52
3176,2011-09-04,0.33,0.31,-0.020000000000000018,1.4769999999999999
3177,2011-09-05,0.45,0.495,0.044999999999999984,1.433
3178,2011-09-06,0.42,0.593,0.173,1.39
3179,2011-09-07,0.65,0.7090000000000001,0.05900000000000005,1.347
3180,2011-09-08,0.51,0.759,0.249,1.3030000000000002
3181,2011-09-09,0.4,0.5760000000000001,0.17600000000000005,1.26
3182,2011-09-10,0.31,0.39299999999999996,0.08299999999999996,1.217
3183,2011-09-11,0.41,0.43700000000000006,0.02700000000000008,1.173
3184,2011-09-12,0.38,0.484,0.10399999999999998,1.13
3185,2011-09-13,0.54,0.53,-0.010000000000000009,1.087
3186,2011-09-14,0.42,0.58,0.15999999999999998,1.043
3187,2011-09-15,0.36,0.457,0.09700000000000003,1.0
3188,2011-09-16,0.33,0.335,0.0050000000000000044,0.99
3189,2011-09-17,0.28,0.249,-0.031000000000000028,0.981
3190,2011-09-18,0.48,0.214,-0.266,0.971
