,Date,Q_obs,Q_sim,Residual,EPOT
2597,2011-05-05,2.53,2.075,-0.4549999999999996,1.756
2598,2011-05-06,2.01,1.432,-0.5779999999999998,1.796
2599,2011-05-07,2.13,1.4709999999999999,-0.659,1.8359999999999999
2600,2011-05-08,6.47,5.705,-0.7649999999999997,1.876
2601,2011-05-09,11.98,13.725,1.7449999999999992,1.916
2602,2011-05-10,14.11,16.487000000000002,2.3770000000000024,1.956
2603,2011-05-11,13.11,13.995,0.8849999999999998,1.996
2604,2011-05-12,11.17,12.157,0.9870000000000001,2.036
2605,2011-05-13,8.8,9.075,0.2749999999999986,2.076
2606,2011-05-14,6.72,5.499,-1.221,2.116
2607,2011-05-15,5.05,3.65,-1.4,2.156
2608,2011-05-16,5.8,4.516,-1.2839999999999998,2.1959999999999997
2609,2011-05-17,4.98,3.617,-1.3630000000000004,2.234
2610,2011-05-18,3.8,2.5980000000000003,-1.2019999999999995,2.272
2611,2011-05-19,4.11,3.136,-0.9740000000000002,2.31
2612,2011-05-20,3.69,3.9989999999999997,0.3089999999999997,2.349
2613,2011-05-21,3.2,3.772,0.5719999999999996,2.387
2614,2011-05-22,4.47,4.123,-0.34699999999999953,2.425
2615,2011-05-23,7.48,8.083,0.6029999999999998,2.463
2616,2011-05-24,5.79,6.441,0.6509999999999998,2.501
2617,2011-05-25,6.07,3.903,-2.1670000000000003,2.54
2618,2011-05-26,5.43,5.102,-0.3279999999999994,2.5780000000000003
2619,2011-05-27,4.59,4.716,0.12600000000000033,2.616
2620,2011-05-28,4.79,3.347,-1.443,2.654
2621,2011-05-29,4.06,3.0060000000000002,-1.0539999999999994,2.6919999999999997
2622,2011-05-30,3.77,3.964,0.19399999999999995,2.7310000000000003
2623,2011-05-31,4.25,4.937,0.6870000000000003,2.7689999999999997
2624,2011-06-01,4.64,3.867,-0.7729999999999997,2.807
2625,2011-06-02,5.59,4.271,-1.319,2.845
2626,2011-06-03,10.14,5.287000000000001,-4.853,2.883
2627,2011-06-04,14.48,10.228,-4.252000000000001,2.9219999999999997
2628,2011-06-05,7.43,4.9239999999999995,-2.5060000000000002,2.96
2629,2011-06-06,7.41,5.05,-2.3600000000000003,2.998
2630,2011-06-07,13.59,9.847999999999999,-3.742000000000001,3.036
2631,2011-06-08,13.49,9.933,-3.5570000000000004,3.074
2632,2011-06-09,19.89,11.29,-8.600000000000001,3.112
2633,2011-06-10,17.89,16.75,-1.1400000000000006,3.1510000000000002
2634,2011-06-11,15.76,11.828,-3.9320000000000004,3.1889999999999996
2635,2011-06-12,14.51,10.052,-4.458,3.227
2636,2011-06-13,9.53,10.232000000000001,0.7020000000000017,3.265
2637,2011-06-14,7.01,6.52,-0.4900000000000002,3.303
2638,2011-06-15,7.69,6.535,-1.1550000000000002,3.342
2639,2011-06-16,6.21,4.221,-1.9889999999999999,3.342
2640,2011-06-17,6.05,5.376,-0.6739999999999995,3.342
2641,2011-06-18,5.85,6.061,0.2110000000000003,3.342
2642,2011-06-19,6.67,6.372999999999999,-0.2970000000000006,3.342
2643,2011-06-20,12.24,11.527999999999999,-0.7120000000000015,3.342
2644,2011-06-21,7.7,9.794,2.0940000000000003,3.342
2645,2011-06-22,4.29,4.208,-0.08199999999999985,3.342
2646,2011-06-23,3.98,3.037,-0.9430000000000001,3.342
2647,2011-06-24,4.21,3.415,-0.7949999999999999,3.342
2648,2011-06-25,3.91,3.154,-0.7560000000000002,3.342
2649,2011-06-26,3.58,2.7960000000000003,-0.7839999999999998,3.342
2650,2011-06-27,4.69,3.261,-1.4290000000000003,3.342
2651,2011-06-28,10.46,7.312,-3.1480000000000006,3.342
2652,2011-06-29,11.32,9.626,-1.6940000000000008,3.342
2653,2011-06-30,9.41,10.847000000000001,1.4370000000000012,3.342
2654,2011-07-01,5.8,6.377000000000001,0.5770000000000008,3.342
2655,2011-07-02,4.98,3.4419999999999997,-1.5380000000000007,3.342
2656,2011-07-03,6.91,4.336,-2.574,3.342
2657,2011-07-04,5.82,5.59,-0.23000000000000043,3.342
2658,2011-07-05,4.76,4.782,0.02200000000000024,3.342
2659,2011-07-06,4.89,5.092,0.20199999999999996,3.342
2660,2011-07-07,5.59,6.65,1.0600000000000005,3.342
2661,2011-07-08,5.37,7.669,2.2989999999999995,3.342
2662,2011-07-09,5.45,7.156000000000001,1.7060000000000004,3.342
2663,2011-07-10,4.72,5.56,0.8399999999999999,3.342
2664,2011-07-11,4.7,6.086,1.3860000000000001,3.342
2665,2011-07-12,10.14,10.0,-0.14000000000000057,3.342
2666,2011-07-13,4.53,6.954,2.4239999999999995,3.342
2667,2011-07-14,3.04,3.287,0.2469999999999999,3.342
2668,2011-07-15,2.82,2.804,-0.016000000000000014,3.342
2669,2011-07-16,2.8,2.91,0.11000000000000032,3.342
2670,2011-07-17,3.37,3.035,-0.33499999999999996,3.305
2671,2011-07-18,3.78,3.2569999999999997,-0.5230000000000001,3.2680000000000002
2672,2011-07-19,3.05,3.259,0.20900000000000007,3.2310000000000003
2673,2011-07-20,2.87,3.85,0.98,3.194
2674,2011-07-21,3.73,4.9319999999999995,1.2019999999999995,3.157
2675,2011-07-22,3.32,4.202,0.8820000000000001,3.12
2676,2011-07-23,5.29,6.732,1.4420000000000002,3.083
2677,2011-07-24,5.54,4.689,-0.851,3.0460000000000003
2678,2011-07-25,6.32,5.271,-1.0490000000000004,3.009
2679,2011-07-26,9.25,9.392999999999999,0.1429999999999989,2.972
2680,2011-07-27,4.83,5.266,0.43599999999999994,2.935
2681,2011-07-28,3.63,3.048,-0.5819999999999999,2.898
2682,2011-07-29,3.23,3.153,-0.07699999999999996,2.861
2683,2011-07-30,2.99,2.9330000000000003,-0.05699999999999994,2.824
2684,2011-07-31,2.93,2.597,-0.3330000000000002,2.787
2685,2011-08-01,2.77,2.654,-0.1160000000000001,2.75
2686,2011-08-02,2.78,2.787,0.007000000000000117,2.713
2687,2011-08-03,4.81,4.306,-0.5039999999999996,2.676
2688,2011-08-04,6.48,4.555,-1.9250000000000007,2.639
2689,2011-08-05,4.14,4.173,0.03300000000000036,2.602
2690,2011-08-06,3.61,3.498,-0.11199999999999966,2.5660000000000003
2691,2011-08-07,3.6,4.331,0.7310000000000003,2.529
2692,2011-08-08,4.56,5.367000000000001,0.8070000000000013,2.492
2693,2011-08-09,21.82,7.994,-13.826,2.455
2694,2011-08-10,12.21,14.45,2.2399999999999984,2.418
2695,2011-08-11,5.03,6.6739999999999995,1.6439999999999992,2.381
2696,2011-08-12,2.92,2.54,-0.3799999999999999,2.344
2697,2011-08-13,2.32,2.013,-0.30699999999999994,2.307
2698,2011-08-14,2.57,2.029,-0.5409999999999999,2.27
2699,2011-08-15,3.63,2.197,-1.4329999999999998,2.233
2700,2011-08-16,5.36,4.085,-1.2750000000000004,2.1959999999999997
2701,2011-08-17,3.05,3.335,0.28500000000000014,2.155
2702,2011-08-18,2.59,2.622,0.03200000000000003,2.113
2703,2011-08-19,2.28,2.417,0.137,2.072
2704,2011-08-20,2.38,2.43,0.050000000000000266,2.03
2705,2011-08-21,2.12,2.326,0.20599999999999996,1.989
2706,2011-08-22,2.01,2.008,-0.0019999999999997797,1.9480000000000002
2707,2011-08-23,1.84,2.039,0.19900000000000007,1.906
2708,2011-08-24,2.06,1.9809999999999999,-0.07900000000000018,1.865
2709,2011-08-25,2.06,2.252,0.19199999999999973,1.824
2710,2011-08-26,1.97,2.6660000000000004,0.6960000000000004,1.7819999999999998
2711,2011-08-27,2.8,2.717,-0.08299999999999974,1.7409999999999999
2712,2011-08-28,7.51,3.24,-4.27,1.699
2713,2011-08-29,4.2,9.379,5.178999999999999,1.6580000000000001
2714,2011-08-30,4.0,5.449,1.4489999999999998,1.617
2715,2011-08-31,6.17,3.3360000000000003,-2.8339999999999996,1.575
2716,2011-09-01,3.26,2.74,-0.5199999999999996,1.534
2717,2011-09-02,2.1,1.993,-0.10699999999999998,1.493
2718,2011-09-03,2.01,1.798,-0.21199999999999974,1.4509999999999998
2719,2011-09-04,2.28,2.144,-0.13599999999999968,1.41
2720,2011-09-05,1.97,2.351,0.381,1.368
2721,2011-09-06,1.89,2.513,0.623,1.327
2722,2011-09-07,1.74,2.431,0.6910000000000001,1.286
2723,2011-09-08,1.62,2.425,0.8049999999999997,1.244
2724,2011-09-09,1.18,2.319,1.139,1.203
2725,2011-09-10,0.99,1.765,0.7749999999999999,1.162
2726,2011-09-11,1.49,1.499,0.009000000000000119,1.12
2727,2011-09-12,1.6,1.95,0.34999999999999987,1.079
2728,2011-09-13,3.56,2.523,-1.037,1.037
2729,2011-09-14,13.34,8.918,-4.422000000000001,0.996
2730,2011-09-15,12.19,12.013,-0.1769999999999996,0.955
2731,2011-09-16,5.94,5.965,0.024999999999999467,0.946
2732,2011-09-17,2.26,2.638,0.3780000000000001,0.9359999999999999
2733,2011-09-18,1.29,2.0269999999999997,0.7369999999999997,0.927
2734,2011-09-19,1.17,1.864,0.6940000000000002,0.9179999999999999
2735,2011-09-20,1.18,1.8330000000000002,0.6530000000000002,0.909
2736,2011-09-21,0.88,1.876,0.9959999999999999,0.899
2737,2011-09-22,0.71,1.858,1.1480000000000001,0.89
2738,2011-09-23,0.79,1.685,0.895,0.8809999999999999
2739,2011-09-24,0.77,1.6019999999999999,0.8319999999999999,0.872
2740,2011-09-25,0.69,1.521,0.831,0.862
2741,2011-09-26,1.04,1.5619999999999998,0.5219999999999998,0.853
2742,2011-09-27,1.08,2.3369999999999997,1.2569999999999997,0.8440000000000001
2743,2011-09-28,2.99,3.807,0.8169999999999997,0.835
2744,2011-09-29,2.66,3.904,1.2439999999999998,0.825
2745,2011-09-30,1.83,3.091,1.2610000000000001,0.816
2746,2011-10-01,1.46,2.762,1.302,0.807
2747,2011-10-02,3.19,5.3229999999999995,2.1329999999999996,0.7979999999999999
2748,2011-10-03,1.58,3.503,1.923,0.7879999999999999
2749,2011-10-04,1.19,2.5660000000000003,1.3760000000000003,0.779
2750,2011-10-05,0.85,2.71,1.8599999999999999,0.77
2751,2011-10-06,1.23,3.287,2.057,0.7609999999999999
2752,2011-10-07,4.84,3.217,-1.6229999999999998,0.7509999999999999
2753,2011-10-08,3.43,3.76,0.3299999999999996,0.742
2754,2011-10-09,2.03,2.7119999999999997,0.6819999999999999,0.733
2755,2011-10-10,1.93,1.635,-0.29499999999999993,0.7240000000000001
2756,2011-10-11,2.18,1.385,-0.7950000000000002,0.715
2757,2011-10-12,3.47,1.7919999999999998,-1.6780000000000004,0.705
2758,2011-10-13,1.65,1.851,0.20100000000000007,0.696
2759,2011-10-14,0.84,1.225,0.3850000000000001,0.687
2760,2011-10-15,1.08,1.338,0.258,0.6779999999999999
2761,2011-10-16,2.12,2.253,0.133,0.6679999999999999
2762,2011-10-17,1.89,3.938,2.048,0.652
2763,2011-10-18,1.69,5.132000000000001,3.4420000000000006,0.637
2764,2011-10-19,1.28,3.1260000000000003,1.8460000000000003,0.621
2765,2011-10-20,1.38,2.392,1.012,0.605
2766,2011-10-21,0.98,1.8219999999999998,0.8419999999999999,0.589
2767,2011-10-22,2.43,1.764,-0.6660000000000001,0.573
2768,2011-10-23,3.83,3.807,-0.02300000000000013,0.557
2769,2011-10-24,1.71,5.332999999999999,3.6229999999999993,0.541
2770,2011-10-25,1.19,3.74,2.5500000000000003,0.525
2771,2011-10-26,0.8,3.217,2.417,0.509
2772,2011-10-27,0.61,2.8160000000000003,2.2060000000000004,0.493
2773,2011-10-28,0.74,2.887,2.1470000000000002,0.47700000000000004
2774,2011-10-29,0.65,2.718,2.068,0.461
2775,2011-10-30,0.86,2.8339999999999996,1.9739999999999998,0.446
2776,2011-10-31,1.73,3.846,2.116,0.43
2777,2011-11-01,3.95,6.496,2.5460000000000003,0.414
2778,2011-11-02,2.63,5.272,2.6420000000000003,0.39799999999999996
2779,2011-11-03,0.73,2.948,2.218,0.382
2780,2011-11-04,0.65,2.31,1.6600000000000001,0.366
2781,2011-11-05,0.94,2.306,1.366,0.35
2782,2011-11-06,1.14,3.1510000000000002,2.011,0.33399999999999996
2783,2011-11-07,0.8,3.213,2.4130000000000003,0.318
2784,2011-11-08,0.67,2.986,2.3160000000000003,0.302
2785,2011-11-09,0.52,3.4330000000000003,2.9130000000000003,0.28600000000000003
2786,2011-11-10,0.51,3.34,2.83,0.271
2787,2011-11-11,0.44,2.517,2.077,0.255
2788,2011-11-12,0.41,1.601,1.191,0.239
2789,2011-11-13,0.4,1.115,0.715,0.223
2790,2011-11-14,0.39,1.288,0.898,0.207
2791,2011-11-15,0.39,1.145,0.755,0.191
2792,2011-11-16,0.38,0.9740000000000001,0.5940000000000001,0.188
2793,2011-11-17,0.38,0.875,0.495,0.185
2794,2011-11-18,0.48,0.785,0.30500000000000005,0.182
2795,2011-11-19,0.62,1.048,0.42800000000000005,0.179
2796,2011-11-20,0.72,1.385,0.665,0.17600000000000002
2797,2011-11-21,0.57,1.32,0.7500000000000001,0.172
2798,2011-11-22,0.49,1.028,0.538,0.16899999999999998
2799,2011-11-23,0.42,0.8690000000000001,0.4490000000000001,0.166
2800,2011-11-24,0.51,1.077,0.567,0.163
2801,2011-11-25,0.63,1.117,0.487,0.16
2802,2011-11-26,0.72,0.9690000000000001,0.2490000000000001,0.157
2803,2011-11-27,0.71,0.934,0.2240000000000001,0.154
2804,2011-11-28,0.66,0.894,0.23399999999999999,0.151
2805,2011-11-29,1.74,0.9520000000000001,-0.7879999999999999,0.14800000000000002
2806,2011-11-30,2.91,1.2690000000000001,-1.641,0.145
2807,2011-12-01,2.0,1.311,-0.6890000000000001,0.142
2808,2011-12-02,1.61,1.1740000000000002,-0.43599999999999994,0.139
2809,2011-12-03,1.13,0.986,-0.1439999999999999,0.136
2810,2011-12-04,0.99,0.9359999999999999,-0.05400000000000005,0.132
2811,2011-12-05,1.01,0.893,-0.11699999999999999,0.129
2812,2011-12-06,0.82,0.833,0.013000000000000012,0.126
2813,2011-12-07,0.72,0.7609999999999999,0.040999999999999925,0.12300000000000001
2814,2011-12-08,0.53,0.6890000000000001,0.15900000000000003,0.12
2815,2011-12-09,0.42,0.633,0.21300000000000002,0.11699999999999999
2816,2011-12-10,0.46,0.579,0.11899999999999994,0.114
2817,2011-12-11,0.44,0.53,0.09000000000000002,0.111
2818,2011-12-12,0.41,0.515,0.10500000000000004,0.10800000000000001
2819,2011-12-13,0.39,0.5489999999999999,0.15899999999999992,0.105
2820,2011-12-14,0.39,0.602,0.21199999999999997,0.102
2821,2011-12-15,0.42,0.628,0.20800000000000002,0.099
2822,2011-12-16,0.4,0.607,0.20699999999999996,0.095
2823,2011-12-17,0.39,0.556,0.16600000000000004,0.095
2824,2011-12-18,0.39,0.5,0.10999999999999999,0.095
2825,2011-12-19,0.39,0.48100000000000004,0.09100000000000003,0.095
2826,2011-12-20,0.38,0.46299999999999997,0.08299999999999996,0.095
2827,2011-12-21,0.38,0.42100000000000004,0.041000000000000036,0.095
2828,2011-12-22,0.38,0.377,-0.0030000000000000027,0.095
2829,2011-12-23,0.64,0.40299999999999997,-0.23700000000000004,0.095
2830,2011-12-24,0.58,0.449,-0.13099999999999995,0.095
2831,2011-12-25,0.69,0.45899999999999996,-0.23099999999999998,0.095
2832,2011-12-26,2.8,0.746,-2.054,0.095
2833,2011-12-27,4.18,1.8630000000000002,-2.3169999999999993,0.095
2834,2011-12-28,1.84,1.9480000000000002,0.1080000000000001,0.095
2835,2011-12-29,1.58,1.111,-0.4690000000000001,0.095
2836,2011-12-30,1.05,0.75,-0.30000000000000004,0.095
2837,2011-12-31,0.83,0.6970000000000001,-0.1329999999999999,0.095
2838,2012-01-01,0.73,0.638,-0.09199999999999997,0.095
2839,2012-01-02,0.65,0.636,-0.014000000000000012,0.095
2840,2012-01-03,0.55,0.655,0.10499999999999998,0.095
2841,2012-01-04,0.5,0.626,0.126,0.095
2842,2012-01-05,0.42,0.5820000000000001,0.1620000000000001,0.095
2843,2012-01-06,0.47,0.5379999999999999,0.06799999999999995,0.095
2844,2012-01-07,0.51,0.498,-0.01200000000000001,0.095
2845,2012-01-08,0.46,0.469,0.008999999999999952,0.095
2846,2012-01-09,0.41,0.43799999999999994,0.02799999999999997,0.095
2847,2012-01-10,0.42,0.41700000000000004,-0.002999999999999947,0.095
2848,2012-01-11,0.46,0.467,0.007000000000000006,0.095
2849,2012-01-12,0.42,0.512,0.09200000000000003,0.095
2850,2012-01-13,0.4,0.517,0.11699999999999999,0.095
2851,2012-01-14,0.49,0.514,0.02400000000000002,0.095
2852,2012-01-15,0.67,0.523,-0.14700000000000002,0.095
2853,2012-01-16,0.61,0.649,0.039000000000000035,0.095
2854,2012-01-17,0.53,0.67,0.14,0.105
2855,2012-01-18,0.48,0.655,0.17500000000000004,0.109
2856,2012-01-19,0.45,0.64,0.19,0.11199999999999999
2857,2012-01-20,0.41,0.598,0.188,0.115
2858,2012-01-21,0.38,0.542,0.16200000000000003,0.11900000000000001
2859,2012-01-22,0.37,0.504,0.134,0.122
2860,2012-01-23,0.36,0.47200000000000003,0.11200000000000004,0.125
2861,2012-01-24,0.36,0.43,0.07,0.128
2862,2012-01-25,0.36,0.39399999999999996,0.033999999999999975,0.132
2863,2012-01-26,0.35,0.375,0.025000000000000022,0.135
2864,2012-01-27,0.32,0.374,0.05399999999999999,0.138
2865,2012-01-28,0.31,0.37799999999999995,0.06799999999999995,0.142
2866,2012-01-29,0.3,0.361,0.061,0.145
2867,2012-01-30,0.29,0.326,0.03600000000000003,0.14800000000000002
2868,2012-01-31,0.29,0.292,0.0020000000000000018,0.151
2869,2012-02-01,0.28,0.264,-0.016000000000000014,0.14800000000000002
2870,2012-02-02,0.27,0.24,-0.030000000000000027,0.151
2871,2012-02-03,0.27,0.215,-0.05500000000000002,0.155
2872,2012-02-04,0.26,0.196,-0.064,0.158
2873,2012-02-05,0.25,0.179,-0.07100000000000001,0.161
2874,2012-02-06,0.26,0.17,-0.09,0.165
2875,2012-02-07,0.28,0.177,-0.10300000000000004,0.168
2876,2012-02-08,0.24,0.193,-0.046999999999999986,0.171
2877,2012-02-09,0.23,0.213,-0.017000000000000015,0.174
2878,2012-02-10,0.22,0.25,0.03,0.17800000000000002
2879,2012-02-11,0.21,0.28,0.07000000000000003,0.18100000000000002
2880,2012-02-12,0.21,0.302,0.092,0.184
2881,2012-02-13,0.22,0.313,0.093,0.188
2882,2012-02-14,0.28,0.337,0.056999999999999995,0.191
2883,2012-02-15,0.38,0.366,-0.014000000000000012,0.20600000000000002
2884,2012-02-16,0.39,0.375,-0.015000000000000013,0.222
2885,2012-02-17,0.41,0.391,-0.01899999999999996,0.237
2886,2012-02-18,0.39,0.418,0.02799999999999997,0.253
2887,2012-02-19,0.39,0.44299999999999995,0.052999999999999936,0.268
2888,2012-02-20,0.4,0.439,0.03899999999999998,0.28300000000000003
2889,2012-02-21,0.4,0.44799999999999995,0.04799999999999993,0.299
2890,2012-02-22,0.52,0.441,-0.07900000000000001,0.314
2891,2012-02-23,0.57,0.511,-0.05899999999999994,0.33
2892,2012-02-24,0.93,0.62,-0.31000000000000005,0.345
2893,2012-02-25,1.29,0.63,-0.66,0.36
2894,2012-02-26,0.79,0.609,-0.18100000000000005,0.376
2895,2012-02-27,0.61,0.594,-0.016000000000000014,0.391
2896,2012-02-28,1.76,0.8690000000000001,-0.8909999999999999,0.40700000000000003
2897,2012-02-29,4.19,1.656,-2.5340000000000007,0.42200000000000004
2898,2012-03-01,3.35,2.384,-0.9660000000000002,0.43700000000000006
2899,2012-03-02,2.15,2.185,0.03500000000000014,0.45299999999999996
2900,2012-03-03,1.44,1.392,-0.04800000000000004,0.46799999999999997
2901,2012-03-04,1.04,0.93,-0.10999999999999999,0.484
2902,2012-03-05,0.81,0.893,0.08299999999999996,0.499
2903,2012-03-06,0.65,0.86,0.20999999999999996,0.514
2904,2012-03-07,0.59,0.833,0.243,0.53
2905,2012-03-08,0.56,0.826,0.2659999999999999,0.545
2906,2012-03-09,1.31,0.83,-0.4800000000000001,0.561
2907,2012-03-10,1.61,1.6219999999999999,0.011999999999999789,0.5760000000000001
2908,2012-03-11,1.35,1.804,0.45399999999999996,0.591
2909,2012-03-12,6.2,1.555,-4.6450000000000005,0.607
2910,2012-03-13,13.0,3.24,-9.76,0.622
2911,2012-03-14,3.74,3.39,-0.3500000000000001,0.638
2912,2012-03-15,2.03,2.6260000000000003,0.5960000000000005,0.653
2913,2012-03-16,1.23,2.5989999999999998,1.3689999999999998,0.6679999999999999
2914,2012-03-17,1.47,2.658,1.188,0.6779999999999999
2915,2012-03-18,0.98,2.056,1.076,0.687
2916,2012-03-19,0.68,1.24,0.5599999999999999,0.6970000000000001
2917,2012-03-20,0.71,1.0959999999999999,0.3859999999999999,0.7070000000000001
2918,2012-03-21,4.75,2.7439999999999998,-2.0060000000000002,0.716
2919,2012-03-22,4.45,5.457000000000001,1.0070000000000006,0.726
2920,2012-03-23,4.06,4.428999999999999,0.3689999999999998,0.735
2921,2012-03-24,1.87,2.9360000000000004,1.0660000000000003,0.745
2922,2012-03-25,1.15,2.269,1.1190000000000002,0.754
2923,2012-03-26,1.72,2.311,0.591,0.764
2924,2012-03-27,11.94,7.685,-4.255,0.773
2925,2012-03-28,7.75,7.138999999999999,-0.6110000000000007,0.7829999999999999
2926,2012-03-29,3.94,3.678,-0.262,0.792
2927,2012-03-30,2.13,2.648,0.5180000000000002,0.802
2928,2012-03-31,2.01,1.746,-0.2639999999999998,0.812
2929,2012-04-01,1.58,1.249,-0.33099999999999996,0.821
2930,2012-04-02,1.32,1.162,-0.15800000000000014,0.831
2931,2012-04-03,1.23,1.073,-0.15700000000000003,0.84
2932,2012-04-04,1.04,0.985,-0.05500000000000005,0.85
2933,2012-04-05,0.92,0.907,-0.013000000000000012,0.8590000000000001
2934,2012-04-06,0.82,0.861,0.041000000000000036,0.8690000000000001
2935,2012-04-07,0.72,0.802,0.08200000000000007,0.878
2936,2012-04-08,0.66,0.75,0.08999999999999997,0.888
2937,2012-04-09,0.62,0.789,0.16900000000000004,0.897
2938,2012-04-10,0.62,0.889,0.269,0.907
2939,2012-04-11,0.77,1.449,0.679,0.917
2940,2012-04-12,0.89,2.056,1.166,0.9259999999999999
2941,2012-04-13,0.79,1.8230000000000002,1.0330000000000001,0.9359999999999999
2942,2012-04-14,0.72,1.2229999999999999,0.5029999999999999,0.945
2943,2012-04-15,0.65,0.996,0.346,0.955
2944,2012-04-16,0.62,0.946,0.32599999999999996,0.995
2945,2012-04-17,0.59,0.884,0.29400000000000004,1.035
2946,2012-04-18,0.59,0.823,0.23299999999999998,1.075
2947,2012-04-19,0.71,0.8340000000000001,0.12400000000000011,1.115
2948,2012-04-20,1.05,1.345,0.29499999999999993,1.155
2949,2012-04-21,1.14,2.102,0.962,1.195
2950,2012-04-22,1.17,2.0140000000000002,0.8440000000000003,1.235
2951,2012-04-23,1.31,1.787,0.47699999999999987,1.275
2952,2012-04-24,1.28,2.031,0.7510000000000001,1.315
2953,2012-04-25,1.3,2.121,0.821,1.355
2954,2012-04-26,2.13,3.013,0.883,1.395
2955,2012-04-27,2.6,4.876,2.2760000000000002,1.435
2956,2012-04-28,2.08,3.05,0.9699999999999998,1.475
2957,2012-04-29,1.77,1.99,0.21999999999999997,1.515
2958,2012-04-30,1.73,2.042,0.31199999999999983,1.555
2959,2012-05-01,2.14,2.322,0.18199999999999994,1.595
2960,2012-05-02,2.44,3.2910000000000004,0.8510000000000004,1.635
2961,2012-05-03,2.05,3.076,1.0260000000000002,1.675
2962,2012-05-04,1.76,1.922,0.16199999999999992,1.715
2963,2012-05-05,1.42,1.255,-0.16500000000000004,1.756
2964,2012-05-06,1.17,1.128,-0.04200000000000004,1.796
2965,2012-05-07,1.05,1.089,0.038999999999999924,1.8359999999999999
2966,2012-05-08,1.04,1.06,0.020000000000000018,1.876
