,Date,Q_obs,Q_sim,Residual,EPOT
3321,2009-02-03,0.43,0.556,0.12600000000000006,0.162
3322,2009-02-04,0.4,0.522,0.122,0.165
3323,2009-02-05,0.38,0.49200000000000005,0.11200000000000004,0.168
3324,2009-02-06,0.37,0.46399999999999997,0.09399999999999997,0.172
3325,2009-02-07,0.34,0.436,0.09599999999999997,0.175
3326,2009-02-08,0.33,0.41,0.07999999999999996,0.179
3327,2009-02-09,0.34,0.389,0.04899999999999999,0.182
3328,2009-02-10,0.34,0.373,0.032999999999999974,0.18600000000000003
3329,2009-02-11,0.33,0.35600000000000004,0.026000000000000023,0.18899999999999997
3330,2009-02-12,0.33,0.33799999999999997,0.007999999999999952,0.193
3331,2009-02-13,0.33,0.32,-0.010000000000000009,0.196
3332,2009-02-14,0.32,0.302,-0.018000000000000016,0.19899999999999998
3333,2009-02-15,0.34,0.289,-0.051000000000000045,0.21600000000000003
3334,2009-02-16,0.34,0.32299999999999995,-0.01700000000000007,0.233
3335,2009-02-17,0.37,0.39,0.020000000000000018,0.249
3336,2009-02-18,0.38,0.434,0.05399999999999999,0.266
3337,2009-02-19,0.41,0.504,0.09400000000000003,0.282
3338,2009-02-20,0.49,0.72,0.22999999999999998,0.299
3339,2009-02-21,0.75,1.053,0.30299999999999994,0.316
3340,2009-02-22,1.83,3.0239999999999996,1.1939999999999995,0.332
3341,2009-02-23,2.33,4.485,2.1550000000000002,0.349
3342,2009-02-24,2.07,3.738,1.6680000000000001,0.366
3343,2009-02-25,1.97,2.747,0.7769999999999999,0.382
3344,2009-02-26,2.0,2.188,0.18800000000000017,0.39899999999999997
3345,2009-02-27,1.7,1.705,0.0050000000000001155,0.415
3346,2009-02-28,1.42,1.2690000000000001,-0.1509999999999998,0.43200000000000005
3347,2009-03-01,1.45,1.125,-0.32499999999999996,0.449
3348,2009-03-02,2.14,1.546,-0.5940000000000001,0.465
3349,2009-03-03,2.24,2.3819999999999997,0.14199999999999946,0.48200000000000004
3350,2009-03-04,1.9,2.381,0.48099999999999987,0.498
3351,2009-03-05,1.53,1.87,0.3400000000000001,0.515
3352,2009-03-06,1.31,1.3980000000000001,0.08800000000000008,0.532
3353,2009-03-07,1.21,1.3359999999999999,0.1259999999999999,0.5479999999999999
3354,2009-03-08,1.15,1.3219999999999998,0.17199999999999993,0.565
3355,2009-03-09,1.17,1.315,0.14500000000000002,0.5820000000000001
3356,2009-03-10,1.32,1.7369999999999999,0.4169999999999998,0.598
3357,2009-03-11,1.27,1.953,0.683,0.615
3358,2009-03-12,1.25,1.595,0.345,0.631
3359,2009-03-13,1.55,1.692,0.1419999999999999,0.648
3360,2009-03-14,1.58,1.838,0.258,0.665
3361,2009-03-15,1.39,1.526,0.13600000000000012,0.6809999999999999
3362,2009-03-16,1.77,1.86,0.09000000000000008,0.698
3363,2009-03-17,1.84,2.316,0.47599999999999976,0.708
3364,2009-03-18,1.76,2.097,0.33699999999999997,0.718
3365,2009-03-19,1.57,1.6909999999999998,0.12099999999999977,0.728
3366,2009-03-20,1.34,1.3719999999999999,0.031999999999999806,0.738
3367,2009-03-21,1.16,1.188,0.028000000000000025,0.748
3368,2009-03-22,1.1,1.141,0.040999999999999925,0.758
3369,2009-03-23,1.08,1.15,0.06999999999999984,0.768
3370,2009-03-24,0.97,1.0490000000000002,0.07900000000000018,0.778
3371,2009-03-25,0.86,0.9079999999999999,0.04799999999999993,0.7879999999999999
3372,2009-03-26,0.76,0.8059999999999999,0.04599999999999993,0.7979999999999999
3373,2009-03-27,0.67,0.7609999999999999,0.09099999999999986,0.8079999999999999
3374,2009-03-28,0.63,0.716,0.08599999999999997,0.8170000000000001
3375,2009-03-29,0.59,0.6829999999999999,0.09299999999999997,0.8270000000000001
3376,2009-03-30,0.67,0.659,-0.01100000000000001,0.8370000000000001
3377,2009-03-31,0.82,0.779,-0.040999999999999925,0.847
3378,2009-04-01,0.85,0.8540000000000001,0.004000000000000115,0.857
3379,2009-04-02,0.91,0.8420000000000001,-0.06799999999999995,0.867
3380,2009-04-03,1.05,0.9359999999999999,-0.1140000000000001,0.877
3381,2009-04-04,1.23,0.934,-0.29599999999999993,0.887
3382,2009-04-05,1.52,0.866,-0.654,0.897
3383,2009-04-06,1.92,1.307,-0.613,0.907
3384,2009-04-07,1.8,1.719,-0.08099999999999996,0.917
3385,2009-04-08,2.01,2.06,0.050000000000000266,0.927
3386,2009-04-09,2.1,2.318,0.21799999999999997,0.937
3387,2009-04-10,2.35,2.153,-0.19700000000000006,0.9470000000000001
3388,2009-04-11,2.85,2.313,-0.5369999999999999,0.9570000000000001
3389,2009-04-12,3.57,3.014,-0.556,0.9670000000000001
3390,2009-04-13,3.14,3.0060000000000002,-0.1339999999999999,0.977
3391,2009-04-14,2.55,2.1319999999999997,-0.41800000000000015,0.987
3392,2009-04-15,2.07,1.54,-0.5299999999999998,0.997
3393,2009-04-16,1.71,1.4140000000000001,-0.2959999999999998,1.0390000000000001
3394,2009-04-17,1.43,1.345,-0.08499999999999996,1.081
3395,2009-04-18,1.23,1.169,-0.06099999999999994,1.122
3396,2009-04-19,1.07,1.024,-0.04600000000000004,1.1640000000000001
3397,2009-04-20,0.96,0.905,-0.05499999999999994,1.206
3398,2009-04-21,0.88,0.8029999999999999,-0.07700000000000007,1.248
3399,2009-04-22,0.83,0.8109999999999999,-0.019000000000000017,1.29
3400,2009-04-23,0.8,0.8140000000000001,0.014000000000000012,1.331
3401,2009-04-24,0.86,0.823,-0.03700000000000003,1.3730000000000002
3402,2009-04-25,0.93,0.902,-0.028000000000000025,1.415
3403,2009-04-26,0.93,0.95,0.019999999999999907,1.4569999999999999
3404,2009-04-27,0.92,1.14,0.21999999999999986,1.499
3405,2009-04-28,0.89,1.254,0.364,1.54
3406,2009-04-29,0.84,1.125,0.28500000000000003,1.5819999999999999
3407,2009-04-30,0.84,1.073,0.23299999999999998,1.624
3408,2009-05-01,0.9,1.081,0.18099999999999994,1.666
3409,2009-05-02,1.11,1.249,0.139,1.7080000000000002
3410,2009-05-03,1.18,1.4480000000000002,0.26800000000000024,1.749
3411,2009-05-04,1.16,1.4669999999999999,0.30699999999999994,1.791
3412,2009-05-05,1.94,2.162,0.22199999999999998,1.8330000000000002
3413,2009-05-06,2.42,3.055,0.6350000000000002,1.875
3414,2009-05-07,2.7,3.2569999999999997,0.5569999999999995,1.9169999999999998
3415,2009-05-08,2.94,3.283,0.34299999999999997,1.9580000000000002
3416,2009-05-09,3.42,4.051,0.6310000000000002,2.0
3417,2009-05-10,3.88,4.945,1.0650000000000004,2.042
3418,2009-05-11,3.36,4.454,1.0939999999999999,2.084
3419,2009-05-12,2.68,3.404,0.7239999999999998,2.126
3420,2009-05-13,2.17,2.556,0.3860000000000001,2.168
3421,2009-05-14,1.79,1.8530000000000002,0.06300000000000017,2.209
3422,2009-05-15,1.48,1.465,-0.014999999999999902,2.251
3423,2009-05-16,1.28,1.325,0.04499999999999993,2.293
3424,2009-05-17,1.14,1.222,0.08200000000000007,2.333
3425,2009-05-18,1.04,1.127,0.08699999999999997,2.373
3426,2009-05-19,1.02,1.06,0.040000000000000036,2.4130000000000003
3427,2009-05-20,1.04,1.095,0.05499999999999994,2.452
3428,2009-05-21,1.02,1.1640000000000001,0.14400000000000013,2.492
3429,2009-05-22,1.03,1.251,0.22099999999999986,2.532
3430,2009-05-23,1.09,1.3659999999999999,0.2759999999999998,2.572
3431,2009-05-24,1.03,1.3459999999999999,0.31599999999999984,2.612
3432,2009-05-25,1.03,1.2429999999999999,0.21299999999999986,2.6519999999999997
3433,2009-05-26,1.21,1.536,0.32600000000000007,2.6919999999999997
3434,2009-05-27,1.4,2.231,0.831,2.7319999999999998
3435,2009-05-28,1.77,2.987,1.217,2.7710000000000004
3436,2009-05-29,1.73,3.089,1.359,2.8110000000000004
3437,2009-05-30,1.57,2.336,0.7659999999999998,2.8510000000000004
3438,2009-05-31,1.42,1.749,0.3290000000000002,2.891
3439,2009-06-01,1.26,1.399,0.139,2.931
3440,2009-06-02,1.12,1.214,0.09399999999999986,2.971
3441,2009-06-03,1.08,1.156,0.07599999999999985,3.011
3442,2009-06-04,1.02,1.189,0.16900000000000004,3.051
3443,2009-06-05,0.93,1.146,0.21599999999999986,3.09
3444,2009-06-06,0.84,1.014,0.17400000000000004,3.13
3445,2009-06-07,0.79,0.857,0.06699999999999995,3.17
3446,2009-06-08,0.72,0.718,-0.0020000000000000018,3.21
3447,2009-06-09,0.67,0.649,-0.02100000000000002,3.25
3448,2009-06-10,0.65,0.614,-0.03600000000000003,3.29
3449,2009-06-11,0.64,0.615,-0.025000000000000022,3.33
3450,2009-06-12,0.62,0.596,-0.02400000000000002,3.37
3451,2009-06-13,0.59,0.5660000000000001,-0.02399999999999991,3.41
3452,2009-06-14,0.55,0.526,-0.02400000000000002,3.449
3453,2009-06-15,0.53,0.488,-0.04200000000000004,3.489
3454,2009-06-16,0.52,0.475,-0.04500000000000004,3.489
3455,2009-06-17,0.51,0.45,-0.06,3.489
3456,2009-06-18,0.61,0.473,-0.137,3.489
3457,2009-06-19,0.67,0.5,-0.17000000000000004,3.489
3458,2009-06-20,0.68,0.514,-0.16600000000000004,3.489
3459,2009-06-21,0.67,0.5589999999999999,-0.1110000000000001,3.489
3460,2009-06-22,0.64,0.518,-0.122,3.489
3461,2009-06-23,0.61,0.461,-0.14899999999999997,3.489
3462,2009-06-24,0.6,0.43,-0.16999999999999998,3.489
3463,2009-06-25,0.58,0.40700000000000003,-0.17299999999999993,3.489
3464,2009-06-26,0.57,0.38799999999999996,-0.182,3.489
3465,2009-06-27,0.55,0.37200000000000005,-0.178,3.489
3466,2009-06-28,0.54,0.354,-0.18600000000000005,3.489
3467,2009-06-29,0.53,0.335,-0.195,3.489
3468,2009-06-30,0.53,0.33399999999999996,-0.19600000000000006,3.489
3469,2009-07-01,0.52,0.33,-0.19,3.489
3470,2009-07-02,0.51,0.31,-0.2,3.489
3471,2009-07-03,0.5,0.292,-0.20800000000000002,3.489
3472,2009-07-04,0.49,0.278,-0.21199999999999997,3.489
3473,2009-07-05,0.47,0.262,-0.20799999999999996,3.489
3474,2009-07-06,0.45,0.244,-0.20600000000000002,3.489
3475,2009-07-07,0.42,0.226,-0.19399999999999998,3.489
3476,2009-07-08,0.39,0.20800000000000002,-0.182,3.489
3477,2009-07-09,0.38,0.19,-0.19,3.489
3478,2009-07-10,0.35,0.17600000000000002,-0.17399999999999996,3.489
3479,2009-07-11,0.34,0.161,-0.17900000000000002,3.489
3480,2009-07-12,0.35,0.17,-0.17999999999999997,3.489
3481,2009-07-13,0.35,0.20600000000000002,-0.14399999999999996,3.489
3482,2009-07-14,0.36,0.275,-0.08499999999999996,3.489
3483,2009-07-15,0.37,0.34299999999999997,-0.027000000000000024,3.489
3484,2009-07-16,0.41,0.41700000000000004,0.007000000000000062,3.489
3485,2009-07-17,0.45,0.525,0.07500000000000001,3.451
3486,2009-07-18,0.45,0.531,0.08100000000000002,3.412
3487,2009-07-19,0.44,0.504,0.064,3.373
3488,2009-07-20,0.46,0.552,0.09200000000000003,3.335
3489,2009-07-21,0.56,0.8059999999999999,0.24599999999999989,3.2960000000000003
3490,2009-07-22,0.59,1.051,0.46099999999999997,3.258
3491,2009-07-23,0.72,1.162,0.44199999999999995,3.219
3492,2009-07-24,0.88,1.305,0.42499999999999993,3.181
3493,2009-07-25,1.02,1.528,0.508,3.142
3494,2009-07-26,1.04,1.429,0.389,3.103
3495,2009-07-27,0.96,1.09,0.13000000000000012,3.065
3496,2009-07-28,1.1,1.09,-0.010000000000000009,3.0260000000000002
3497,2009-07-29,1.37,1.3,-0.07000000000000006,2.988
3498,2009-07-30,1.52,1.419,-0.10099999999999998,2.949
3499,2009-07-31,1.49,1.242,-0.248,2.91
3500,2009-08-01,1.57,1.4240000000000002,-0.1459999999999999,2.872
3501,2009-08-02,1.39,1.466,0.07600000000000007,2.833
3502,2009-08-03,1.22,1.147,-0.07299999999999995,2.795
3503,2009-08-04,1.06,1.02,-0.040000000000000036,2.7560000000000002
3504,2009-08-05,0.92,0.9059999999999999,-0.014000000000000123,2.717
3505,2009-08-06,0.84,0.792,-0.04799999999999993,2.679
3506,2009-08-07,0.77,0.69,-0.08000000000000007,2.64
3507,2009-08-08,0.72,0.593,-0.127,2.602
3508,2009-08-09,0.85,0.7070000000000001,-0.1429999999999999,2.563
3509,2009-08-10,0.81,0.765,-0.04500000000000004,2.524
3510,2009-08-11,0.85,0.8340000000000001,-0.015999999999999903,2.4859999999999998
3511,2009-08-12,1.01,1.078,0.06800000000000006,2.447
3512,2009-08-13,1.28,1.331,0.050999999999999934,2.4090000000000003
3513,2009-08-14,1.53,1.922,0.3919999999999999,2.37
3514,2009-08-15,1.46,1.923,0.4630000000000001,2.332
3515,2009-08-16,1.84,2.219,0.3789999999999998,2.293
3516,2009-08-17,2.42,3.44,1.02,2.25
3517,2009-08-18,2.45,4.024,1.5739999999999998,2.207
3518,2009-08-19,2.1,3.417,1.3169999999999997,2.1630000000000003
3519,2009-08-20,2.18,2.622,0.4419999999999997,2.12
3520,2009-08-21,3.09,2.99,-0.09999999999999964,2.077
3521,2009-08-22,3.12,3.4610000000000003,0.3410000000000002,2.0340000000000003
3522,2009-08-23,2.64,3.1180000000000003,0.4780000000000002,1.9909999999999999
3523,2009-08-24,2.25,2.5340000000000003,0.28400000000000025,1.9469999999999998
3524,2009-08-25,1.89,1.913,0.02300000000000013,1.9040000000000001
3525,2009-08-26,1.68,1.6269999999999998,-0.05300000000000016,1.861
3526,2009-08-27,1.52,1.445,-0.07499999999999996,1.818
3527,2009-08-28,1.46,1.285,-0.17500000000000004,1.775
3528,2009-08-29,1.49,1.296,-0.19399999999999995,1.7309999999999999
3529,2009-08-30,3.3,2.258,-1.0419999999999998,1.6880000000000002
3530,2009-08-31,7.24,5.9510000000000005,-1.2889999999999997,1.645
3531,2009-09-01,7.41,9.954,2.5440000000000005,1.6019999999999999
3532,2009-09-02,6.73,7.314,0.5839999999999996,1.5590000000000002
3533,2009-09-03,5.64,6.468999999999999,0.8289999999999997,1.515
3534,2009-09-04,4.16,5.511,1.351,1.472
3535,2009-09-05,3.12,4.0089999999999995,0.8889999999999993,1.429
3536,2009-09-06,2.52,2.9189999999999996,0.3989999999999996,1.386
3537,2009-09-07,2.71,2.6060000000000003,-0.10399999999999965,1.3430000000000002
3538,2009-09-08,5.72,3.0069999999999997,-2.713,1.2990000000000002
3539,2009-09-09,14.86,6.84,-8.02,1.256
3540,2009-09-10,10.45,8.685,-1.7649999999999988,1.213
3541,2009-09-11,7.42,5.705,-1.7149999999999999,1.17
3542,2009-09-12,6.23,5.37,-0.8600000000000003,1.127
3543,2009-09-13,5.02,5.42,0.40000000000000036,1.083
3544,2009-09-14,3.86,4.394,0.5340000000000003,1.04
3545,2009-09-15,2.95,3.154,0.20399999999999974,0.997
3546,2009-09-16,2.61,2.636,0.026000000000000245,0.987
3547,2009-09-17,2.46,2.7,0.2400000000000002,0.978
3548,2009-09-18,2.14,2.638,0.4979999999999998,0.968
3549,2009-09-19,1.79,2.128,0.3380000000000001,0.958
3550,2009-09-20,1.65,1.6480000000000001,-0.0019999999999997797,0.9490000000000001
3551,2009-09-21,1.88,1.574,-0.3059999999999998,0.9390000000000001
3552,2009-09-22,3.42,2.45,-0.9699999999999998,0.929
3553,2009-09-23,4.83,4.657,-0.17300000000000004,0.92
3554,2009-09-24,5.36,6.9510000000000005,1.5910000000000002,0.91
3555,2009-09-25,5.2,6.9,1.7000000000000002,0.9
3556,2009-09-26,5.49,5.971,0.48099999999999987,0.8909999999999999
3557,2009-09-27,7.35,6.487,-0.8629999999999995,0.8809999999999999
3558,2009-09-28,6.65,7.971,1.3209999999999997,0.872
3559,2009-09-29,5.4,6.38,0.9799999999999995,0.862
3560,2009-09-30,4.51,5.233,0.7229999999999999,0.852
3561,2009-10-01,4.26,4.649,0.38900000000000023,0.843
3562,2009-10-02,3.69,4.115,0.42500000000000027,0.833
3563,2009-10-03,3.26,3.3280000000000003,0.0680000000000005,0.823
3564,2009-10-04,3.27,3.187,-0.08300000000000018,0.8140000000000001
3565,2009-10-05,3.31,3.525,0.21499999999999986,0.804
3566,2009-10-06,3.28,3.1910000000000003,-0.08899999999999952,0.794
3567,2009-10-07,4.71,4.633,-0.07699999999999996,0.785
3568,2009-10-08,4.4,5.767,1.367,0.775
3569,2009-10-09,3.73,4.92,1.19,0.765
3570,2009-10-10,2.93,3.9610000000000003,1.0310000000000001,0.7559999999999999
3571,2009-10-11,2.32,2.911,0.5910000000000002,0.746
3572,2009-10-12,1.92,2.447,0.5270000000000001,0.736
3573,2009-10-13,1.61,2.274,0.6639999999999999,0.727
3574,2009-10-14,1.32,1.808,0.488,0.7170000000000001
3575,2009-10-15,1.21,1.4409999999999998,0.23099999999999987,0.708
3576,2009-10-16,1.42,1.929,0.5090000000000001,0.698
3577,2009-10-17,1.47,2.4619999999999997,0.9919999999999998,0.6809999999999999
3578,2009-10-18,1.34,1.9509999999999998,0.6109999999999998,0.665
3579,2009-10-19,1.22,1.58,0.3600000000000001,0.648
3580,2009-10-20,1.09,1.4680000000000002,0.3780000000000001,0.631
3581,2009-10-21,0.98,1.3319999999999999,0.35199999999999987,0.615
3582,2009-10-22,0.88,1.206,0.32599999999999996,0.598
3583,2009-10-23,0.79,1.113,0.32299999999999995,0.5820000000000001
3584,2009-10-24,0.73,1.064,0.3340000000000001,0.565
3585,2009-10-25,0.66,0.992,0.33199999999999996,0.5479999999999999
3586,2009-10-26,0.62,0.905,0.28500000000000003,0.532
3587,2009-10-27,0.6,0.905,0.30500000000000005,0.515
3588,2009-10-28,0.56,0.878,0.31799999999999995,0.498
3589,2009-10-29,0.51,0.8190000000000001,0.30900000000000005,0.48200000000000004
3590,2009-10-30,0.48,0.768,0.28800000000000003,0.465
3591,2009-10-31,0.47,0.721,0.251,0.449
3592,2009-11-01,0.52,0.747,0.22699999999999998,0.43200000000000005
3593,2009-11-02,0.65,0.836,0.18599999999999994,0.415
3594,2009-11-03,1.73,1.3780000000000001,-0.35199999999999987,0.39899999999999997
3595,2009-11-04,1.88,1.966,0.08600000000000008,0.382
3596,2009-11-05,1.57,1.56,-0.010000000000000009,0.366
3597,2009-11-06,1.31,1.276,-0.03400000000000003,0.349
3598,2009-11-07,1.11,1.1,-0.010000000000000009,0.332
3599,2009-11-08,0.96,0.95,-0.010000000000000009,0.316
3600,2009-11-09,0.85,0.8170000000000001,-0.03299999999999992,0.299
3601,2009-11-10,0.76,0.742,-0.018000000000000016,0.282
3602,2009-11-11,0.68,0.695,0.014999999999999902,0.266
3603,2009-11-12,0.62,0.6509999999999999,0.030999999999999917,0.249
3604,2009-11-13,0.56,0.61,0.04999999999999993,0.233
3605,2009-11-14,0.6,0.595,-0.0050000000000000044,0.21600000000000003
3606,2009-11-15,0.75,0.664,-0.08599999999999997,0.19899999999999998
3607,2009-11-16,0.79,0.77,-0.020000000000000018,0.196
3608,2009-11-17,0.73,0.747,0.017000000000000015,0.193
3609,2009-11-18,1.16,0.778,-0.3819999999999999,0.19
3610,2009-11-19,1.84,0.97,-0.8700000000000001,0.187
3611,2009-11-20,5.45,1.476,-3.974,0.183
3612,2009-11-21,10.07,2.8489999999999998,-7.221,0.18
3613,2009-11-22,10.91,3.716,-7.194,0.177
3614,2009-11-23,10.53,3.9330000000000003,-6.5969999999999995,0.174
3615,2009-11-24,7.08,3.531,-3.549,0.17
3616,2009-11-25,6.37,3.145,-3.225,0.16699999999999998
3617,2009-11-26,7.88,4.543,-3.3369999999999997,0.16399999999999998
3618,2009-11-27,8.37,6.7989999999999995,-1.5709999999999997,0.161
3619,2009-11-28,6.38,6.654,0.274,0.158
3620,2009-11-29,4.56,5.093,0.5330000000000004,0.154
3621,2009-11-30,3.33,3.625,0.29499999999999993,0.151
3622,2009-12-01,2.57,2.585,0.015000000000000124,0.14800000000000002
3623,2009-12-02,1.99,1.851,-0.139,0.145
3624,2009-12-03,1.56,1.439,-0.121,0.142
3625,2009-12-04,1.26,1.2670000000000001,0.007000000000000117,0.138
3626,2009-12-05,1.07,1.104,0.03400000000000003,0.135
3627,2009-12-06,0.94,0.958,0.018000000000000016,0.132
3628,2009-12-07,0.82,0.838,0.018000000000000016,0.129
3629,2009-12-08,0.71,0.7909999999999999,0.08099999999999996,0.125
3630,2009-12-09,0.66,0.752,0.09199999999999997,0.122
3631,2009-12-10,0.75,0.805,0.05500000000000005,0.11900000000000001
3632,2009-12-11,0.76,0.8290000000000001,0.06900000000000006,0.11599999999999999
3633,2009-12-12,0.69,0.741,0.051000000000000045,0.113
3634,2009-12-13,0.64,0.6990000000000001,0.05900000000000005,0.109
3635,2009-12-14,0.63,0.6809999999999999,0.050999999999999934,0.106
3636,2009-12-15,0.61,0.728,0.118,0.10300000000000001
3637,2009-12-16,0.58,0.7140000000000001,0.13400000000000012,0.1
3638,2009-12-17,0.54,0.6659999999999999,0.1259999999999999,0.1
3639,2009-12-18,0.5,0.626,0.126,0.1
3640,2009-12-19,0.49,0.589,0.09899999999999998,0.1
3641,2009-12-20,0.47,0.5579999999999999,0.08799999999999997,0.1
3642,2009-12-21,0.43,0.528,0.09800000000000003,0.1
3643,2009-12-22,0.4,0.496,0.09599999999999997,0.1
3644,2009-12-23,0.38,0.467,0.08700000000000002,0.1
3645,2009-12-24,0.36,0.439,0.07900000000000001,0.1
3646,2009-12-25,0.35,0.41200000000000003,0.062000000000000055,0.1
3647,2009-12-26,0.33,0.389,0.059,0.1
3648,2009-12-27,0.34,0.37200000000000005,0.03200000000000003,0.1
3649,2009-12-28,0.36,0.365,0.0050000000000000044,0.1
3650,2009-12-29,0.35,0.355,0.0050000000000000044,0.1
3651,2009-12-30,0.34,0.33899999999999997,-0.0010000000000000564,0.1
3652,2009-12-31,0.33,0.322,-0.008000000000000007,0.1
3653,2010-01-01,0.33,0.305,-0.025000000000000022,0.1
3654,2010-01-02,0.32,0.289,-0.031000000000000028,0.1
3655,2010-01-03,0.3,0.273,-0.02699999999999997,0.1
3656,2010-01-04,0.33,0.262,-0.068,0.1
3657,2010-01-05,0.32,0.255,-0.065,0.1
3658,2010-01-06,0.3,0.243,-0.056999999999999995,0.1
3659,2010-01-07,0.29,0.22899999999999998,-0.061,0.1
3660,2010-01-08,0.27,0.215,-0.05500000000000002,0.1
3661,2010-01-09,0.26,0.20199999999999999,-0.058000000000000024,0.1
3662,2010-01-10,0.24,0.19,-0.04999999999999999,0.1
3663,2010-01-11,0.24,0.179,-0.061,0.1
3664,2010-01-12,0.23,0.16899999999999998,-0.061000000000000026,0.1
3665,2010-01-13,0.22,0.175,-0.04500000000000001,0.1
3666,2010-01-14,0.21,0.18600000000000003,-0.023999999999999966,0.1
3667,2010-01-15,0.2,0.18600000000000003,-0.013999999999999985,0.1
3668,2010-01-16,0.19,0.18,-0.010000000000000009,0.1
3669,2010-01-17,0.19,0.17300000000000001,-0.016999999999999987,0.11
3670,2010-01-18,0.17,0.165,-0.0050000000000000044,0.113
3671,2010-01-19,0.16,0.157,-0.0030000000000000027,0.11699999999999999
3672,2010-01-20,0.16,0.157,-0.0030000000000000027,0.12
3673,2010-01-21,0.16,0.156,-0.0040000000000000036,0.124
3674,2010-01-22,0.15,0.147,-0.0030000000000000027,0.127
3675,2010-01-23,0.14,0.138,-0.0020000000000000018,0.131
