,Date,Q_obs,Q_sim,Residual,EPOT
2947,2015-01-26,0.01,0.002,-0.008,0.141
2948,2015-01-27,0.01,0.002,-0.008,0.145
2949,2015-01-28,0.01,0.002,-0.008,0.14800000000000002
2950,2015-01-29,0.01,0.002,-0.008,0.152
2951,2015-01-30,0.01,0.002,-0.008,0.155
2952,2015-01-31,0.01,0.002,-0.008,0.159
2953,2015-02-01,0.01,0.002,-0.008,0.155
2954,2015-02-02,0.0,0.001,0.001,0.159
2955,2015-02-03,0.0,0.001,0.001,0.162
2956,2015-02-04,0.0,0.001,0.001,0.166
2957,2015-02-05,0.0,0.001,0.001,0.16899999999999998
2958,2015-02-06,0.0,0.001,0.001,0.172
2959,2015-02-07,0.0,0.001,0.001,0.17600000000000002
2960,2015-02-08,0.0,0.001,0.001,0.179
2961,2015-02-09,0.0,0.002,0.002,0.183
2962,2015-02-10,0.0,0.006,0.006,0.18600000000000003
2963,2015-02-11,0.0,0.009000000000000001,0.009000000000000001,0.19
2964,2015-02-12,0.0,0.006,0.006,0.193
2965,2015-02-13,0.0,0.005,0.005,0.19699999999999998
2966,2015-02-14,0.0,0.004,0.004,0.2
2967,2015-02-15,0.0,0.003,0.003,0.217
2968,2015-02-16,0.0,0.003,0.003,0.233
2969,2015-02-17,0.01,0.003,-0.007,0.25
2970,2015-02-18,0.01,0.003,-0.007,0.267
2971,2015-02-19,0.02,0.023,0.002999999999999999,0.28300000000000003
2972,2015-02-20,0.03,0.047,0.017,0.3
2973,2015-02-21,0.02,0.019,-0.0010000000000000009,0.317
2974,2015-02-22,0.02,0.006,-0.014,0.33299999999999996
2975,2015-02-23,0.02,0.005,-0.015,0.35
2976,2015-02-24,0.02,0.005,-0.015,0.36700000000000005
2977,2015-02-25,0.01,0.005,-0.005,0.38299999999999995
2978,2015-02-26,0.01,0.005,-0.005,0.4
2979,2015-02-27,0.01,0.005,-0.005,0.41700000000000004
2980,2015-02-28,0.01,0.004,-0.006,0.433
2981,2015-03-01,0.01,0.004,-0.006,0.45
2982,2015-03-02,0.01,0.006,-0.004,0.467
2983,2015-03-03,0.01,0.006,-0.004,0.483
2984,2015-03-04,0.01,0.005,-0.005,0.5
2985,2015-03-05,0.01,0.004,-0.006,0.517
2986,2015-03-06,0.01,0.003,-0.007,0.5329999999999999
2987,2015-03-07,0.01,0.003,-0.007,0.55
2988,2015-03-08,0.06,0.031,-0.028999999999999998,0.5670000000000001
2989,2015-03-09,0.07,0.034,-0.036000000000000004,0.583
2990,2015-03-10,0.04,0.013999999999999999,-0.026000000000000002,0.6
2991,2015-03-11,0.03,0.006999999999999999,-0.023,0.617
2992,2015-03-12,0.02,0.006,-0.014,0.633
2993,2015-03-13,0.02,0.005,-0.015,0.65
2994,2015-03-14,0.01,0.004,-0.006,0.667
2995,2015-03-15,0.01,0.003,-0.007,0.6829999999999999
2996,2015-03-16,0.01,0.003,-0.007,0.7
2997,2015-03-17,0.01,0.002,-0.008,0.71
2998,2015-03-18,0.01,0.002,-0.008,0.72
2999,2015-03-19,0.01,0.003,-0.007,0.73
3000,2015-03-20,0.02,0.005,-0.015,0.74
3001,2015-03-21,0.03,0.035,0.0050000000000000044,0.75
3002,2015-03-22,0.02,0.019,-0.0010000000000000009,0.76
3003,2015-03-23,0.02,0.02,0.0,0.77
3004,2015-03-24,0.02,0.013999999999999999,-0.006000000000000002,0.78
3005,2015-03-25,0.02,0.026000000000000002,0.006000000000000002,0.79
3006,2015-03-26,0.02,0.02,0.0,0.8
3007,2015-03-27,0.02,0.008,-0.012,0.81
3008,2015-03-28,0.01,0.005,-0.005,0.82
3009,2015-03-29,0.01,0.03,0.019999999999999997,0.83
3010,2015-03-30,0.01,0.019,0.009,0.84
3011,2015-03-31,0.01,0.006,-0.004,0.85
3012,2015-04-01,0.01,0.005,-0.005,0.86
3013,2015-04-02,0.01,0.004,-0.006,0.87
3014,2015-04-03,0.01,0.003,-0.007,0.88
3015,2015-04-04,0.01,0.003,-0.007,0.89
3016,2015-04-05,0.01,0.002,-0.008,0.9
3017,2015-04-06,0.01,0.002,-0.008,0.91
3018,2015-04-07,0.03,0.009000000000000001,-0.020999999999999998,0.92
3019,2015-04-08,0.05,0.044000000000000004,-0.005999999999999998,0.93
3020,2015-04-09,0.05,0.045,-0.0050000000000000044,0.94
3021,2015-04-10,0.06,0.038,-0.022,0.95
3022,2015-04-11,0.07,0.048,-0.022000000000000006,0.96
3023,2015-04-12,0.08,0.048,-0.032,0.97
3024,2015-04-13,0.05,0.018000000000000002,-0.032,0.98
3025,2015-04-14,0.04,0.006,-0.034,0.99
3026,2015-04-15,0.04,0.01,-0.03,1.0
3027,2015-04-16,0.04,0.044000000000000004,0.0040000000000000036,1.042
3028,2015-04-17,0.04,0.023,-0.017,1.084
3029,2015-04-18,0.04,0.013999999999999999,-0.026000000000000002,1.126
3030,2015-04-19,0.05,0.038,-0.012000000000000004,1.168
3031,2015-04-20,0.07,0.07,0.0,1.21
3032,2015-04-21,0.07,0.092,0.021999999999999992,1.252
3033,2015-04-22,0.05,0.075,0.024999999999999994,1.294
3034,2015-04-23,0.04,0.063,0.023,1.335
3035,2015-04-24,0.03,0.032,0.0020000000000000018,1.3769999999999998
3036,2015-04-25,0.03,0.027999999999999997,-0.0020000000000000018,1.419
3037,2015-04-26,0.02,0.027999999999999997,0.007999999999999997,1.4609999999999999
3038,2015-04-27,0.02,0.01,-0.01,1.5030000000000001
3039,2015-04-28,0.01,0.005,-0.005,1.545
3040,2015-04-29,0.01,0.004,-0.006,1.587
3041,2015-04-30,0.02,0.018000000000000002,-0.0019999999999999983,1.629
3042,2015-05-01,0.02,0.038,0.018,1.671
3043,2015-05-02,0.02,0.018000000000000002,-0.0019999999999999983,1.713
3044,2015-05-03,0.01,0.005,-0.005,1.755
3045,2015-05-04,0.02,0.009000000000000001,-0.011,1.797
3046,2015-05-05,0.06,0.034,-0.025999999999999995,1.839
3047,2015-05-06,0.1,0.125,0.024999999999999994,1.881
3048,2015-05-07,0.05,0.11599999999999999,0.06599999999999999,1.923
3049,2015-05-08,0.03,0.040999999999999995,0.010999999999999996,1.965
3050,2015-05-09,0.02,0.006999999999999999,-0.013000000000000001,2.006
3051,2015-05-10,0.02,0.015,-0.005000000000000001,2.048
3052,2015-05-11,0.02,0.015,-0.005000000000000001,2.09
3053,2015-05-12,0.02,0.018000000000000002,-0.0019999999999999983,2.1319999999999997
3054,2015-05-13,0.02,0.013999999999999999,-0.006000000000000002,2.174
3055,2015-05-14,0.02,0.005,-0.015,2.2159999999999997
3056,2015-05-15,0.01,0.003,-0.007,2.258
3057,2015-05-16,0.01,0.002,-0.008,2.3
3058,2015-05-17,0.01,0.002,-0.008,2.34
3059,2015-05-18,0.01,0.002,-0.008,2.38
3060,2015-05-19,0.09,0.07400000000000001,-0.015999999999999986,2.42
3061,2015-05-20,0.06,0.092,0.032,2.46
3062,2015-05-21,0.03,0.031,0.0010000000000000009,2.5
3063,2015-05-22,0.01,0.005,-0.005,2.54
3064,2015-05-23,0.01,0.003,-0.007,2.58
3065,2015-05-24,0.01,0.003,-0.007,2.62
3066,2015-05-25,0.01,0.003,-0.007,2.66
3067,2015-05-26,0.01,0.003,-0.007,2.7
3068,2015-05-27,0.01,0.002,-0.008,2.74
3069,2015-05-28,0.01,0.001,-0.009000000000000001,2.78
3070,2015-05-29,0.01,0.002,-0.008,2.82
3071,2015-05-30,0.05,0.019,-0.031000000000000003,2.86
3072,2015-05-31,0.05,0.057999999999999996,0.007999999999999993,2.9
3073,2015-06-01,0.03,0.047,0.017,2.94
3074,2015-06-02,0.06,0.027000000000000003,-0.032999999999999995,2.98
3075,2015-06-03,0.04,0.092,0.052,3.02
3076,2015-06-04,0.02,0.048,0.028,3.06
3077,2015-06-05,0.01,0.005,-0.005,3.1
3078,2015-06-06,0.03,0.039,0.009000000000000001,3.14
3079,2015-06-07,0.02,0.023,0.002999999999999999,3.18
3080,2015-06-08,0.01,0.003,-0.007,3.22
3081,2015-06-09,0.01,0.002,-0.008,3.26
3082,2015-06-10,0.01,0.001,-0.009000000000000001,3.3
3083,2015-06-11,0.0,0.001,0.001,3.34
3084,2015-06-12,0.0,0.0,0.0,3.38
3085,2015-06-13,0.0,0.0,0.0,3.42
3086,2015-06-14,0.0,0.0,0.0,3.46
3087,2015-06-15,0.0,0.0,0.0,3.5
3088,2015-06-16,0.0,0.0,0.0,3.5
3089,2015-06-17,0.0,0.0,0.0,3.5
3090,2015-06-18,0.0,0.0,0.0,3.5
3091,2015-06-19,0.0,0.0,0.0,3.5
3092,2015-06-20,0.0,0.0,0.0,3.5
3093,2015-06-21,0.0,0.0,0.0,3.5
3094,2015-06-22,0.0,0.0,0.0,3.5
3095,2015-06-23,0.0,0.0,0.0,3.5
3096,2015-06-24,0.0,0.0,0.0,3.5
3097,2015-06-25,0.0,0.0,0.0,3.5
3098,2015-06-26,0.0,0.0,0.0,3.5
3099,2015-06-27,0.0,0.0,0.0,3.5
3100,2015-06-28,0.0,0.0,0.0,3.5
3101,2015-06-29,0.0,0.0,0.0,3.5
3102,2015-06-30,0.0,0.0,0.0,3.5
3103,2015-07-01,0.0,0.0,0.0,3.5
3104,2015-07-02,0.0,0.0,0.0,3.5
3105,2015-07-03,0.0,0.0,0.0,3.5
3106,2015-07-04,0.0,0.0,0.0,3.5
3107,2015-07-05,0.0,0.0,0.0,3.5
3108,2015-07-06,0.0,0.0,0.0,3.5
3109,2015-07-07,0.0,0.0,0.0,3.5
3110,2015-07-08,0.01,0.0,-0.01,3.5
3111,2015-07-09,0.02,0.018000000000000002,-0.0019999999999999983,3.5
3112,2015-07-10,0.01,0.013999999999999999,0.003999999999999998,3.5
3113,2015-07-11,0.01,0.003,-0.007,3.5
3114,2015-07-12,0.01,0.002,-0.008,3.5
3115,2015-07-13,0.0,0.001,0.001,3.5
3116,2015-07-14,0.01,0.001,-0.009000000000000001,3.5
3117,2015-07-15,0.0,0.001,0.001,3.5
3118,2015-07-16,0.0,0.001,0.001,3.5
3119,2015-07-17,0.0,0.0,0.0,3.4610000000000003
3120,2015-07-18,0.0,0.0,0.0,3.423
3121,2015-07-19,0.0,0.0,0.0,3.384
3122,2015-07-20,0.0,0.0,0.0,3.345
3123,2015-07-21,0.0,0.0,0.0,3.306
3124,2015-07-22,0.0,0.0,0.0,3.2680000000000002
3125,2015-07-23,0.0,0.0,0.0,3.2289999999999996
3126,2015-07-24,0.0,0.0,0.0,3.19
3127,2015-07-25,0.0,0.0,0.0,3.1519999999999997
3128,2015-07-26,0.0,0.0,0.0,3.113
3129,2015-07-27,0.0,0.0,0.0,3.074
3130,2015-07-28,0.01,0.0,-0.01,3.035
3131,2015-07-29,0.03,0.001,-0.028999999999999998,2.997
3132,2015-07-30,0.05,0.024,-0.026000000000000002,2.958
3133,2015-07-31,0.03,0.028999999999999998,-0.0010000000000000009,2.9189999999999996
3134,2015-08-01,0.02,0.008,-0.012,2.8810000000000002
3135,2015-08-02,0.02,0.013000000000000001,-0.006999999999999999,2.842
3136,2015-08-03,0.01,0.008,-0.002,2.803
3137,2015-08-04,0.02,0.004,-0.016,2.765
3138,2015-08-05,0.04,0.063,0.023,2.7260000000000004
3139,2015-08-06,0.03,0.042,0.012000000000000004,2.687
3140,2015-08-07,0.02,0.006999999999999999,-0.013000000000000001,2.648
3141,2015-08-08,0.01,0.003,-0.007,2.61
3142,2015-08-09,0.01,0.002,-0.008,2.571
3143,2015-08-10,0.0,0.002,0.002,2.532
3144,2015-08-11,0.01,0.001,-0.009000000000000001,2.494
3145,2015-08-12,0.01,0.001,-0.009000000000000001,2.455
3146,2015-08-13,0.0,0.001,0.001,2.416
3147,2015-08-14,0.0,0.0,0.0,2.377
3148,2015-08-15,0.0,0.0,0.0,2.339
3149,2015-08-16,0.07,0.07200000000000001,0.0020000000000000018,2.3
3150,2015-08-17,0.06,0.091,0.031,2.2569999999999997
3151,2015-08-18,0.03,0.027000000000000003,-0.0029999999999999957,2.213
3152,2015-08-19,0.02,0.004,-0.016,2.17
3153,2015-08-20,0.01,0.003,-0.007,2.127
3154,2015-08-21,0.01,0.002,-0.008,2.083
3155,2015-08-22,0.0,0.002,0.002,2.04
3156,2015-08-23,0.0,0.001,0.001,1.9969999999999999
3157,2015-08-24,0.0,0.001,0.001,1.953
3158,2015-08-25,0.15,0.09,-0.06,1.91
3159,2015-08-26,0.1,0.187,0.087,1.867
3160,2015-08-27,0.15,0.22699999999999998,0.07699999999999999,1.8230000000000002
3161,2015-08-28,0.06,0.111,0.051000000000000004,1.78
3162,2015-08-29,0.03,0.031,0.0010000000000000009,1.7369999999999999
3163,2015-08-30,0.02,0.009000000000000001,-0.011,1.693
3164,2015-08-31,0.01,0.004,-0.006,1.65
3165,2015-09-01,0.03,0.004,-0.026,1.607
3166,2015-09-02,0.33,0.156,-0.17400000000000002,1.5630000000000002
3167,2015-09-03,0.22,0.41100000000000003,0.19100000000000003,1.52
3168,2015-09-04,0.08,0.16399999999999998,0.08399999999999998,1.4769999999999999
3169,2015-09-05,0.04,0.03,-0.010000000000000002,1.433
3170,2015-09-06,0.02,0.006999999999999999,-0.013000000000000001,1.39
3171,2015-09-07,0.01,0.005,-0.005,1.347
3172,2015-09-08,0.01,0.004,-0.006,1.3030000000000002
3173,2015-09-09,0.01,0.003,-0.007,1.26
3174,2015-09-10,0.0,0.002,0.002,1.217
3175,2015-09-11,0.0,0.002,0.002,1.173
3176,2015-09-12,0.01,0.002,-0.008,1.13
3177,2015-09-13,0.08,0.061,-0.019000000000000003,1.087
3178,2015-09-14,0.28,0.207,-0.07300000000000004,1.043
3179,2015-09-15,0.44,0.623,0.183,1.0
3180,2015-09-16,0.17,0.297,0.12699999999999997,0.99
3181,2015-09-17,0.21,0.228,0.018000000000000016,0.981
3182,2015-09-18,0.13,0.24100000000000002,0.11100000000000002,0.971
3183,2015-09-19,0.05,0.099,0.049,0.961
3184,2015-09-20,0.02,0.01,-0.01,0.9520000000000001
3185,2015-09-21,0.01,0.005,-0.005,0.9420000000000001
3186,2015-09-22,0.03,0.013999999999999999,-0.016,0.932
3187,2015-09-23,0.05,0.10800000000000001,0.05800000000000001,0.9229999999999999
3188,2015-09-24,0.04,0.069,0.029000000000000005,0.9129999999999999
3189,2015-09-25,0.05,0.055,0.0049999999999999975,0.903
3190,2015-09-26,0.03,0.032,0.0020000000000000018,0.894
3191,2015-09-27,0.02,0.006999999999999999,-0.013000000000000001,0.884
3192,2015-09-28,0.01,0.005,-0.005,0.8740000000000001
3193,2015-09-29,0.01,0.004,-0.006,0.865
3194,2015-09-30,0.01,0.003,-0.007,0.855
3195,2015-10-01,0.01,0.002,-0.008,0.845
3196,2015-10-02,0.0,0.002,0.002,0.835
3197,2015-10-03,0.0,0.001,0.001,0.826
3198,2015-10-04,0.0,0.001,0.001,0.816
3199,2015-10-05,0.0,0.001,0.001,0.8059999999999999
3200,2015-10-06,0.0,0.001,0.001,0.797
3201,2015-10-07,0.0,0.001,0.001,0.787
3202,2015-10-08,0.0,0.001,0.001,0.777
3203,2015-10-09,0.01,0.003,-0.007,0.768
3204,2015-10-10,0.02,0.016,-0.004,0.758
3205,2015-10-11,0.02,0.012,-0.008,0.748
3206,2015-10-12,0.02,0.01,-0.01,0.7390000000000001
3207,2015-10-13,0.01,0.013000000000000001,0.003000000000000001,0.7290000000000001
3208,2015-10-14,0.01,0.006,-0.004,0.7190000000000001
3209,2015-10-15,0.01,0.005,-0.005,0.71
3210,2015-10-16,0.01,0.004,-0.006,0.7
3211,2015-10-17,0.01,0.003,-0.007,0.6829999999999999
3212,2015-10-18,0.0,0.003,0.003,0.667
3213,2015-10-19,0.0,0.002,0.002,0.65
3214,2015-10-20,0.0,0.002,0.002,0.633
3215,2015-10-21,0.0,0.001,0.001,0.617
3216,2015-10-22,0.0,0.001,0.001,0.6
3217,2015-10-23,0.0,0.002,0.002,0.583
3218,2015-10-24,0.0,0.001,0.001,0.5670000000000001
3219,2015-10-25,0.0,0.002,0.002,0.55
3220,2015-10-26,0.0,0.002,0.002,0.5329999999999999
3221,2015-10-27,0.0,0.002,0.002,0.517
3222,2015-10-28,0.0,0.001,0.001,0.5
3223,2015-10-29,0.0,0.001,0.001,0.483
3224,2015-10-30,0.0,0.001,0.001,0.467
3225,2015-10-31,0.0,0.001,0.001,0.45
3226,2015-11-01,0.0,0.002,0.002,0.433
3227,2015-11-02,0.0,0.002,0.002,0.41700000000000004
3228,2015-11-03,0.0,0.001,0.001,0.4
3229,2015-11-04,0.0,0.001,0.001,0.38299999999999995
3230,2015-11-05,0.0,0.001,0.001,0.36700000000000005
3231,2015-11-06,0.0,0.006999999999999999,0.006999999999999999,0.35
3232,2015-11-07,0.03,0.07,0.04000000000000001,0.33299999999999996
3233,2015-11-08,0.05,0.115,0.065,0.317
3234,2015-11-09,0.06,0.09699999999999999,0.03699999999999999,0.3
3235,2015-11-10,0.03,0.043,0.012999999999999998,0.28300000000000003
3236,2015-11-11,0.02,0.01,-0.01,0.267
3237,2015-11-12,0.02,0.006999999999999999,-0.013000000000000001,0.25
3238,2015-11-13,0.03,0.059000000000000004,0.029000000000000005,0.233
3239,2015-11-14,0.03,0.052000000000000005,0.022000000000000006,0.217
3240,2015-11-15,0.02,0.015,-0.005000000000000001,0.2
3241,2015-11-16,0.03,0.026000000000000002,-0.003999999999999997,0.19699999999999998
3242,2015-11-17,0.03,0.067,0.037000000000000005,0.19399999999999998
3243,2015-11-18,0.02,0.032,0.012,0.19
3244,2015-11-19,0.02,0.033,0.013000000000000001,0.187
3245,2015-11-20,0.01,0.018000000000000002,0.008000000000000002,0.184
3246,2015-11-21,0.01,0.006,-0.004,0.18100000000000002
3247,2015-11-22,0.01,0.005,-0.005,0.177
3248,2015-11-23,0.01,0.004,-0.006,0.174
3249,2015-11-24,0.01,0.003,-0.007,0.171
3250,2015-11-25,0.01,0.004,-0.006,0.168
3251,2015-11-26,0.01,0.004,-0.006,0.165
3252,2015-11-27,0.02,0.003,-0.017,0.161
3253,2015-11-28,0.04,0.022000000000000002,-0.018,0.158
3254,2015-11-29,0.03,0.049,0.019000000000000003,0.155
3255,2015-11-30,0.02,0.02,0.0,0.152
3256,2015-12-01,0.01,0.006,-0.004,0.14800000000000002
3257,2015-12-02,0.01,0.005,-0.005,0.145
3258,2015-12-03,0.01,0.005,-0.005,0.142
3259,2015-12-04,0.07,0.01,-0.060000000000000005,0.139
3260,2015-12-05,0.07,0.049,-0.021000000000000005,0.135
3261,2015-12-06,0.07,0.10300000000000001,0.033,0.132
3262,2015-12-07,0.04,0.066,0.026000000000000002,0.129
3263,2015-12-08,0.03,0.018000000000000002,-0.011999999999999997,0.126
3264,2015-12-09,0.04,0.048,0.008,0.12300000000000001
3265,2015-12-10,0.03,0.037000000000000005,0.007000000000000006,0.11900000000000001
3266,2015-12-11,0.02,0.017,-0.002999999999999999,0.11599999999999999
3267,2015-12-12,0.01,0.006999999999999999,-0.003000000000000001,0.113
3268,2015-12-13,0.01,0.005,-0.005,0.11
3269,2015-12-14,0.01,0.004,-0.006,0.106
3270,2015-12-15,0.01,0.004,-0.006,0.10300000000000001
3271,2015-12-16,0.0,0.003,0.003,0.1
3272,2015-12-17,0.0,0.003,0.003,0.1
3273,2015-12-18,0.01,0.003,-0.007,0.1
3274,2015-12-19,0.01,0.006999999999999999,-0.003000000000000001,0.1
3275,2015-12-20,0.02,0.023,0.002999999999999999,0.1
3276,2015-12-21,0.02,0.013000000000000001,-0.006999999999999999,0.1
3277,2015-12-22,0.02,0.008,-0.012,0.1
3278,2015-12-23,0.02,0.02,0.0,0.1
3279,2015-12-24,0.03,0.051,0.020999999999999998,0.1
3280,2015-12-25,0.06,0.105,0.045,0.1
3281,2015-12-26,0.03,0.051,0.020999999999999998,0.1
3282,2015-12-27,0.02,0.008,-0.012,0.1
3283,2015-12-28,0.01,0.005,-0.005,0.1
3284,2015-12-29,0.01,0.005,-0.005,0.1
3285,2015-12-30,0.02,0.005,-0.015,0.1
3286,2015-12-31,0.03,0.03,0.0,0.1
