,Date,Q_obs,Q_sim,Residual,EPOT
2651,2015-04-05,0.33,0.35600000000000004,0.026000000000000023,0.9
2652,2015-04-06,0.33,0.344,0.013999999999999957,0.91
2653,2015-04-07,0.5,0.45799999999999996,-0.04200000000000004,0.92
2654,2015-04-08,0.64,0.64,0.0,0.93
2655,2015-04-09,0.68,0.728,0.04799999999999993,0.94
2656,2015-04-10,0.67,0.862,0.19199999999999995,0.95
2657,2015-04-11,0.6,0.866,0.266,0.96
2658,2015-04-12,0.55,0.72,0.16999999999999993,0.97
2659,2015-04-13,0.55,0.627,0.07699999999999996,0.98
2660,2015-04-14,0.53,0.541,0.01100000000000001,0.99
2661,2015-04-15,0.49,0.445,-0.044999999999999984,1.0
2662,2015-04-16,0.45,0.368,-0.08200000000000002,1.042
2663,2015-04-17,0.42,0.33399999999999996,-0.08600000000000002,1.084
2664,2015-04-18,0.4,0.312,-0.08800000000000002,1.126
2665,2015-04-19,0.39,0.292,-0.09800000000000003,1.168
2666,2015-04-20,0.39,0.271,-0.119,1.21
2667,2015-04-21,0.38,0.25,-0.13,1.252
2668,2015-04-22,0.41,0.255,-0.15499999999999997,1.294
2669,2015-04-23,0.48,0.319,-0.16099999999999998,1.335
2670,2015-04-24,0.54,0.382,-0.15800000000000003,1.3769999999999998
2671,2015-04-25,0.59,0.439,-0.15099999999999997,1.419
2672,2015-04-26,0.54,0.43799999999999994,-0.10200000000000009,1.4609999999999999
2673,2015-04-27,0.49,0.35,-0.14,1.5030000000000001
2674,2015-04-28,0.45,0.33399999999999996,-0.11600000000000005,1.545
2675,2015-04-29,0.41,0.322,-0.08799999999999997,1.587
2676,2015-04-30,0.36,0.292,-0.068,1.629
2677,2015-05-01,0.33,0.265,-0.065,1.671
2678,2015-05-02,0.29,0.24,-0.04999999999999999,1.713
2679,2015-05-03,0.25,0.217,-0.033,1.755
2680,2015-05-04,0.21,0.196,-0.013999999999999985,1.797
2681,2015-05-05,0.19,0.17600000000000002,-0.013999999999999985,1.839
2682,2015-05-06,0.16,0.158,-0.0020000000000000018,1.881
2683,2015-05-07,0.16,0.17600000000000002,0.016000000000000014,1.923
2684,2015-05-08,0.15,0.191,0.04100000000000001,1.965
2685,2015-05-09,0.14,0.175,0.034999999999999976,2.006
2686,2015-05-10,0.13,0.16699999999999998,0.03699999999999998,2.048
2687,2015-05-11,0.12,0.161,0.04100000000000001,2.09
2688,2015-05-12,0.12,0.156,0.036000000000000004,2.1319999999999997
2689,2015-05-13,0.11,0.153,0.043,2.174
2690,2015-05-14,0.15,0.18,0.03,2.2159999999999997
2691,2015-05-15,0.16,0.212,0.05199999999999999,2.258
2692,2015-05-16,0.15,0.20600000000000002,0.05600000000000002,2.3
2693,2015-05-17,0.13,0.185,0.05499999999999999,2.34
2694,2015-05-18,0.12,0.165,0.04500000000000001,2.38
2695,2015-05-19,0.11,0.147,0.03699999999999999,2.42
2696,2015-05-20,0.1,0.131,0.031,2.46
2697,2015-05-21,0.1,0.11599999999999999,0.015999999999999986,2.5
2698,2015-05-22,0.09,0.102,0.011999999999999997,2.54
2699,2015-05-23,0.09,0.08900000000000001,-0.000999999999999987,2.58
2700,2015-05-24,0.1,0.13,0.03,2.62
2701,2015-05-25,0.1,0.166,0.066,2.66
2702,2015-05-26,0.09,0.14800000000000002,0.058000000000000024,2.7
2703,2015-05-27,0.08,0.13,0.05,2.74
2704,2015-05-28,0.08,0.106,0.025999999999999995,2.78
2705,2015-05-29,0.07,0.092,0.021999999999999992,2.82
2706,2015-05-30,0.07,0.09300000000000001,0.023000000000000007,2.86
2707,2015-05-31,0.07,0.094,0.023999999999999994,2.9
2708,2015-06-01,0.06,0.08,0.020000000000000004,2.94
2709,2015-06-02,0.09,0.084,-0.0059999999999999915,2.98
2710,2015-06-03,0.18,0.11800000000000001,-0.061999999999999986,3.02
2711,2015-06-04,0.21,0.132,-0.07799999999999999,3.06
2712,2015-06-05,0.28,0.156,-0.12400000000000003,3.1
2713,2015-06-06,0.32,0.207,-0.11300000000000002,3.14
2714,2015-06-07,0.32,0.215,-0.10500000000000001,3.18
2715,2015-06-08,0.31,0.203,-0.10699999999999998,3.22
2716,2015-06-09,0.32,0.196,-0.124,3.26
2717,2015-06-10,0.49,0.272,-0.21799999999999997,3.3
2718,2015-06-11,0.6,0.465,-0.13499999999999995,3.34
2719,2015-06-12,0.6,0.503,-0.09699999999999998,3.38
2720,2015-06-13,0.55,0.455,-0.09500000000000003,3.42
2721,2015-06-14,0.63,0.536,-0.09399999999999997,3.46
2722,2015-06-15,0.83,0.7290000000000001,-0.10099999999999987,3.5
2723,2015-06-16,0.83,0.7609999999999999,-0.06900000000000006,3.5
2724,2015-06-17,0.73,0.623,-0.10699999999999998,3.5
2725,2015-06-18,0.63,0.479,-0.15100000000000002,3.5
2726,2015-06-19,0.53,0.365,-0.16500000000000004,3.5
2727,2015-06-20,0.46,0.289,-0.17100000000000004,3.5
2728,2015-06-21,0.4,0.258,-0.14200000000000002,3.5
2729,2015-06-22,0.35,0.23,-0.11999999999999997,3.5
2730,2015-06-23,0.3,0.205,-0.095,3.5
2731,2015-06-24,0.26,0.182,-0.07800000000000001,3.5
2732,2015-06-25,0.22,0.163,-0.056999999999999995,3.5
2733,2015-06-26,0.18,0.145,-0.035,3.5
2734,2015-06-27,0.15,0.127,-0.022999999999999993,3.5
2735,2015-06-28,0.13,0.11199999999999999,-0.018000000000000016,3.5
2736,2015-06-29,0.12,0.102,-0.018000000000000002,3.5
2737,2015-06-30,0.11,0.091,-0.019000000000000003,3.5
2738,2015-07-01,0.09,0.077,-0.012999999999999998,3.5
2739,2015-07-02,0.09,0.065,-0.024999999999999994,3.5
2740,2015-07-03,0.14,0.131,-0.009000000000000008,3.5
2741,2015-07-04,0.14,0.19,0.04999999999999999,3.5
2742,2015-07-05,0.13,0.168,0.038000000000000006,3.5
2743,2015-07-06,0.12,0.14800000000000002,0.028000000000000025,3.5
2744,2015-07-07,0.1,0.13,0.03,3.5
2745,2015-07-08,0.09,0.113,0.023000000000000007,3.5
2746,2015-07-09,0.08,0.09699999999999999,0.016999999999999987,3.5
2747,2015-07-10,0.07,0.083,0.012999999999999998,3.5
2748,2015-07-11,0.07,0.07,0.0,3.5
2749,2015-07-12,0.06,0.059000000000000004,-0.000999999999999994,3.5
2750,2015-07-13,0.05,0.048,-0.0020000000000000018,3.5
2751,2015-07-14,0.05,0.038,-0.012000000000000004,3.5
2752,2015-07-15,0.04,0.028999999999999998,-0.011000000000000003,3.5
2753,2015-07-16,0.04,0.021,-0.019,3.5
2754,2015-07-17,0.03,0.015,-0.015,3.4610000000000003
2755,2015-07-18,0.03,0.011000000000000001,-0.018999999999999996,3.423
2756,2015-07-19,0.03,0.006,-0.024,3.384
2757,2015-07-20,0.03,0.004,-0.026,3.345
2758,2015-07-21,0.03,0.002,-0.027999999999999997,3.306
2759,2015-07-22,0.02,0.0,-0.02,3.2680000000000002
2760,2015-07-23,0.02,0.0,-0.02,3.2289999999999996
2761,2015-07-24,0.02,0.024,0.004,3.19
2762,2015-07-25,0.02,0.051,0.030999999999999996,3.1519999999999997
2763,2015-07-26,0.02,0.045,0.024999999999999998,3.113
2764,2015-07-27,0.02,0.04,0.02,3.074
2765,2015-07-28,0.02,0.038,0.018,3.035
2766,2015-07-29,0.02,0.036000000000000004,0.016000000000000004,2.997
2767,2015-07-30,0.02,0.032,0.012,2.958
2768,2015-07-31,0.02,0.039,0.019,2.9189999999999996
2769,2015-08-01,0.02,0.042,0.022000000000000002,2.8810000000000002
2770,2015-08-02,0.02,0.035,0.015000000000000003,2.842
2771,2015-08-03,0.01,0.028999999999999998,0.018999999999999996,2.803
2772,2015-08-04,0.01,0.023,0.013,2.765
2773,2015-08-05,0.01,0.017,0.007000000000000001,2.7260000000000004
2774,2015-08-06,0.01,0.012,0.002,2.687
2775,2015-08-07,0.01,0.008,-0.002,2.648
2776,2015-08-08,0.02,0.027999999999999997,0.007999999999999997,2.61
2777,2015-08-09,0.02,0.066,0.046,2.571
2778,2015-08-10,0.02,0.078,0.057999999999999996,2.532
2779,2015-08-11,0.03,0.07400000000000001,0.04400000000000001,2.494
2780,2015-08-12,0.03,0.077,0.047,2.455
2781,2015-08-13,0.04,0.094,0.054,2.416
2782,2015-08-14,0.04,0.111,0.07100000000000001,2.377
2783,2015-08-15,0.04,0.109,0.069,2.339
2784,2015-08-16,0.04,0.096,0.056,2.3
2785,2015-08-17,0.04,0.085,0.045000000000000005,2.2569999999999997
2786,2015-08-18,0.04,0.07400000000000001,0.03400000000000001,2.213
2787,2015-08-19,0.03,0.064,0.034,2.17
2788,2015-08-20,0.03,0.055,0.025,2.127
2789,2015-08-21,0.03,0.047,0.017,2.083
2790,2015-08-22,0.03,0.039,0.009000000000000001,2.04
2791,2015-08-23,0.03,0.032,0.0020000000000000018,1.9969999999999999
2792,2015-08-24,0.02,0.026000000000000002,0.006000000000000002,1.953
2793,2015-08-25,0.02,0.02,0.0,1.91
2794,2015-08-26,0.02,0.015,-0.005000000000000001,1.867
2795,2015-08-27,0.02,0.01,-0.01,1.8230000000000002
2796,2015-08-28,0.02,0.006999999999999999,-0.013000000000000001,1.78
2797,2015-08-29,0.02,0.004,-0.016,1.7369999999999999
2798,2015-08-30,0.06,0.027000000000000003,-0.032999999999999995,1.693
2799,2015-08-31,0.33,0.11900000000000001,-0.21100000000000002,1.65
2800,2015-09-01,0.44,0.18600000000000003,-0.254,1.607
2801,2015-09-02,0.43,0.179,-0.251,1.5630000000000002
2802,2015-09-03,0.39,0.16,-0.23,1.52
2803,2015-09-04,0.36,0.14400000000000002,-0.21599999999999997,1.4769999999999999
2804,2015-09-05,0.35,0.158,-0.19199999999999998,1.433
2805,2015-09-06,0.32,0.175,-0.14500000000000002,1.39
2806,2015-09-07,0.31,0.171,-0.13899999999999998,1.347
2807,2015-09-08,0.3,0.163,-0.13699999999999998,1.3030000000000002
2808,2015-09-09,0.28,0.15,-0.13000000000000003,1.26
2809,2015-09-10,0.27,0.138,-0.132,1.217
2810,2015-09-11,0.24,0.125,-0.11499999999999999,1.173
2811,2015-09-12,0.21,0.11199999999999999,-0.098,1.13
2812,2015-09-13,0.19,0.1,-0.09,1.087
2813,2015-09-14,0.16,0.08800000000000001,-0.072,1.043
2814,2015-09-15,0.15,0.078,-0.072,1.0
2815,2015-09-16,0.13,0.069,-0.061,0.99
2816,2015-09-17,0.11,0.06,-0.05,0.981
2817,2015-09-18,0.1,0.052000000000000005,-0.048,0.971
2818,2015-09-19,0.1,0.045,-0.05500000000000001,0.961
2819,2015-09-20,0.12,0.085,-0.03499999999999999,0.9520000000000001
2820,2015-09-21,0.12,0.121,0.0010000000000000009,0.9420000000000001
2821,2015-09-22,0.11,0.10800000000000001,-0.001999999999999988,0.932
2822,2015-09-23,0.1,0.096,-0.0040000000000000036,0.9229999999999999
2823,2015-09-24,0.09,0.087,-0.0030000000000000027,0.9129999999999999
2824,2015-09-25,0.09,0.079,-0.010999999999999996,0.903
2825,2015-09-26,0.09,0.08,-0.009999999999999995,0.894
2826,2015-09-27,0.09,0.09,0.0,0.884
2827,2015-09-28,0.09,0.08900000000000001,-0.000999999999999987,0.8740000000000001
2828,2015-09-29,0.13,0.114,-0.016,0.865
2829,2015-09-30,0.25,0.198,-0.05199999999999999,0.855
2830,2015-10-01,0.49,0.36,-0.13,0.845
2831,2015-10-02,0.63,0.564,-0.06600000000000006,0.835
2832,2015-10-03,0.7,0.674,-0.025999999999999912,0.826
2833,2015-10-04,0.73,0.8190000000000001,0.08900000000000008,0.816
2834,2015-10-05,0.72,0.815,0.09499999999999997,0.8059999999999999
2835,2015-10-06,0.62,0.664,0.04400000000000004,0.797
2836,2015-10-07,0.54,0.52,-0.020000000000000018,0.787
2837,2015-10-08,0.46,0.406,-0.05399999999999999,0.777
2838,2015-10-09,0.4,0.33,-0.07,0.768
2839,2015-10-10,0.35,0.299,-0.05099999999999999,0.758
2840,2015-10-11,0.34,0.292,-0.04800000000000004,0.748
2841,2015-10-12,0.51,0.546,0.03600000000000003,0.7390000000000001
2842,2015-10-13,0.72,0.871,0.15100000000000002,0.7290000000000001
2843,2015-10-14,0.82,0.9109999999999999,0.09099999999999997,0.7190000000000001
2844,2015-10-15,1.01,1.008,-0.0020000000000000018,0.71
2845,2015-10-16,1.18,1.014,-0.16599999999999993,0.7
2846,2015-10-17,1.74,1.1059999999999999,-0.6340000000000001,0.6829999999999999
2847,2015-10-18,2.07,1.208,-0.8619999999999999,0.667
2848,2015-10-19,1.7,1.054,-0.6459999999999999,0.65
2849,2015-10-20,1.35,0.86,-0.4900000000000001,0.633
2850,2015-10-21,1.29,0.8059999999999999,-0.4840000000000001,0.617
2851,2015-10-22,1.1,0.7709999999999999,-0.3290000000000002,0.6
2852,2015-10-23,0.91,0.631,-0.279,0.583
2853,2015-10-24,0.81,0.518,-0.29200000000000004,0.5670000000000001
2854,2015-10-25,0.99,0.805,-0.18499999999999994,0.55
2855,2015-10-26,0.97,1.085,0.11499999999999999,0.5329999999999999
2856,2015-10-27,0.84,0.975,0.135,0.517
2857,2015-10-28,0.75,0.8390000000000001,0.08900000000000008,0.5
2858,2015-10-29,0.69,0.728,0.038000000000000034,0.483
2859,2015-10-30,0.59,0.595,0.0050000000000000044,0.467
2860,2015-10-31,0.53,0.512,-0.018000000000000016,0.45
2861,2015-11-01,0.57,0.528,-0.041999999999999926,0.433
2862,2015-11-02,0.64,0.631,-0.009000000000000008,0.41700000000000004
2863,2015-11-03,0.86,0.8270000000000001,-0.03299999999999992,0.4
2864,2015-11-04,0.93,0.975,0.04499999999999993,0.38299999999999995
2865,2015-11-05,0.89,0.97,0.07999999999999996,0.36700000000000005
2866,2015-11-06,0.77,0.8420000000000001,0.07200000000000006,0.35
2867,2015-11-07,0.67,0.6829999999999999,0.0129999999999999,0.33299999999999996
2868,2015-11-08,0.64,0.607,-0.03300000000000003,0.317
2869,2015-11-09,0.62,0.631,0.01100000000000001,0.3
2870,2015-11-10,0.66,0.706,0.04599999999999993,0.28300000000000003
2871,2015-11-11,0.76,0.75,-0.010000000000000009,0.267
2872,2015-11-12,0.77,0.718,-0.052000000000000046,0.25
2873,2015-11-13,0.7,0.612,-0.08799999999999997,0.233
2874,2015-11-14,0.63,0.501,-0.129,0.217
2875,2015-11-15,0.66,0.625,-0.03500000000000003,0.2
2876,2015-11-16,0.66,0.696,0.03599999999999992,0.19699999999999998
2877,2015-11-17,0.57,0.5529999999999999,-0.017000000000000015,0.19399999999999998
2878,2015-11-18,0.52,0.444,-0.07600000000000001,0.19
2879,2015-11-19,0.48,0.43200000000000005,-0.04799999999999993,0.187
2880,2015-11-20,0.45,0.428,-0.02200000000000002,0.184
2881,2015-11-21,0.42,0.389,-0.030999999999999972,0.18100000000000002
2882,2015-11-22,0.37,0.35200000000000004,-0.01799999999999996,0.177
2883,2015-11-23,0.35,0.33299999999999996,-0.017000000000000015,0.174
2884,2015-11-24,0.34,0.332,-0.008000000000000007,0.171
2885,2015-11-25,0.48,0.44799999999999995,-0.03200000000000003,0.168
2886,2015-11-26,0.7,0.672,-0.027999999999999914,0.165
2887,2015-11-27,0.99,0.843,-0.14700000000000002,0.161
2888,2015-11-28,1.04,0.865,-0.17500000000000004,0.158
2889,2015-11-29,1.0,0.86,-0.14,0.155
2890,2015-11-30,0.91,0.872,-0.038000000000000034,0.152
2891,2015-12-01,0.76,0.7509999999999999,-0.009000000000000119,0.14800000000000002
2892,2015-12-02,0.65,0.629,-0.02100000000000002,0.145
2893,2015-12-03,0.59,0.557,-0.03299999999999992,0.142
2894,2015-12-04,0.66,0.568,-0.09200000000000008,0.139
2895,2015-12-05,0.71,0.61,-0.09999999999999998,0.135
2896,2015-12-06,0.99,0.8420000000000001,-0.1479999999999999,0.132
2897,2015-12-07,1.12,1.0959999999999999,-0.024000000000000243,0.129
2898,2015-12-08,0.99,1.075,0.08499999999999996,0.126
2899,2015-12-09,0.88,0.951,0.07099999999999995,0.12300000000000001
2900,2015-12-10,0.85,0.885,0.03500000000000003,0.11900000000000001
2901,2015-12-11,0.75,0.833,0.08299999999999996,0.11599999999999999
2902,2015-12-12,0.64,0.706,0.06599999999999995,0.113
2903,2015-12-13,0.56,0.596,0.03599999999999992,0.11
2904,2015-12-14,0.5,0.521,0.02100000000000002,0.106
2905,2015-12-15,0.47,0.45399999999999996,-0.016000000000000014,0.10300000000000001
2906,2015-12-16,0.42,0.396,-0.023999999999999966,0.1
2907,2015-12-17,0.36,0.348,-0.01200000000000001,0.1
2908,2015-12-18,0.35,0.319,-0.030999999999999972,0.1
2909,2015-12-19,0.61,0.51,-0.09999999999999998,0.1
2910,2015-12-20,0.82,0.7390000000000001,-0.08099999999999985,0.1
2911,2015-12-21,1.48,1.253,-0.2270000000000001,0.1
2912,2015-12-22,1.36,1.595,0.23499999999999988,0.1
2913,2015-12-23,1.06,1.2930000000000001,0.2330000000000001,0.1
2914,2015-12-24,1.01,1.163,0.15300000000000002,0.1
2915,2015-12-25,1.11,1.193,0.08299999999999996,0.1
2916,2015-12-26,1.07,1.139,0.06899999999999995,0.1
2917,2015-12-27,0.91,0.9890000000000001,0.07900000000000007,0.1
2918,2015-12-28,0.74,0.813,0.07299999999999995,0.1
2919,2015-12-29,0.61,0.6459999999999999,0.03599999999999992,0.1
2920,2015-12-30,0.51,0.578,0.06799999999999995,0.1
2921,2015-12-31,0.44,0.56,0.12000000000000005,0.1
