,Date,Q_obs,Q_sim,Residual,EPOT
5091,2013-12-09,0.16,0.259,0.099,0.12300000000000001
5092,2013-12-10,3.91,0.24600000000000002,-3.664,0.11900000000000001
5093,2013-12-11,4.33,4.973,0.6429999999999998,0.11599999999999999
5094,2013-12-12,2.83,2.285,-0.5449999999999999,0.113
5095,2013-12-13,0.87,2.931,2.061,0.11
5096,2013-12-14,0.37,0.8079999999999999,0.43799999999999994,0.106
5097,2013-12-15,0.49,0.5770000000000001,0.08700000000000008,0.10300000000000001
5098,2013-12-16,0.43,0.5379999999999999,0.10799999999999993,0.1
5099,2013-12-17,0.62,0.521,-0.09899999999999998,0.1
5100,2013-12-18,0.4,0.715,0.31499999999999995,0.1
5101,2013-12-19,0.26,0.626,0.366,0.1
5102,2013-12-20,0.32,0.327,0.007000000000000006,0.1
5103,2013-12-21,0.37,0.276,-0.09399999999999997,0.1
5104,2013-12-22,0.39,0.38799999999999996,-0.0020000000000000573,0.1
5105,2013-12-23,0.39,0.344,-0.04600000000000004,0.1
5106,2013-12-24,0.45,0.373,-0.07700000000000001,0.1
5107,2013-12-25,0.47,0.455,-0.014999999999999958,0.1
5108,2013-12-26,0.27,0.375,0.10499999999999998,0.1
5109,2013-12-27,0.32,0.386,0.066,0.1
5110,2013-12-28,0.23,0.336,0.10600000000000001,0.1
5111,2013-12-29,0.21,0.278,0.06800000000000003,0.1
5112,2013-12-30,0.19,0.273,0.08300000000000002,0.1
5113,2013-12-31,0.17,0.267,0.097,0.1
5114,2014-01-01,0.19,0.297,0.10699999999999998,0.1
5115,2014-01-02,0.17,0.27,0.1,0.1
5116,2014-01-03,0.15,0.252,0.10200000000000001,0.1
5117,2014-01-04,0.13,0.24,0.10999999999999999,0.1
5118,2014-01-05,0.13,0.235,0.10499999999999998,0.1
5119,2014-01-06,0.13,0.228,0.098,0.1
5120,2014-01-07,0.12,0.217,0.097,0.1
5121,2014-01-08,0.12,0.207,0.087,0.1
5122,2014-01-09,0.11,0.19699999999999998,0.08699999999999998,0.1
5123,2014-01-10,0.09,0.187,0.097,0.1
5124,2014-01-11,0.08,0.179,0.09899999999999999,0.1
5125,2014-01-12,0.09,0.17,0.08000000000000002,0.1
5126,2014-01-13,0.09,0.162,0.07200000000000001,0.1
5127,2014-01-14,0.09,0.154,0.064,0.1
5128,2014-01-15,0.1,0.147,0.046999999999999986,0.1
5129,2014-01-16,0.1,0.14,0.04000000000000001,0.1
5130,2014-01-17,0.11,0.133,0.023000000000000007,0.11
5131,2014-01-18,0.11,0.127,0.017,0.114
5132,2014-01-19,0.12,0.121,0.0010000000000000009,0.11699999999999999
5133,2014-01-20,0.12,0.115,-0.0049999999999999906,0.121
5134,2014-01-21,0.17,0.11,-0.06000000000000001,0.124
5135,2014-01-22,0.15,0.105,-0.045,0.128
5136,2014-01-23,0.11,0.1,-0.009999999999999995,0.131
5137,2014-01-24,0.12,0.095,-0.024999999999999994,0.134
5138,2014-01-25,0.15,0.09,-0.06,0.138
5139,2014-01-26,0.14,0.086,-0.05400000000000002,0.141
5140,2014-01-27,0.12,0.08199999999999999,-0.038000000000000006,0.145
5141,2014-01-28,0.12,0.078,-0.041999999999999996,0.14800000000000002
5142,2014-01-29,0.14,0.075,-0.06500000000000002,0.152
5143,2014-01-30,0.13,0.071,-0.05900000000000001,0.155
5144,2014-01-31,0.13,0.068,-0.062,0.159
5145,2014-02-01,0.11,0.064,-0.046,0.155
5146,2014-02-02,0.11,0.061,-0.049,0.159
5147,2014-02-03,0.14,0.057999999999999996,-0.08200000000000002,0.162
5148,2014-02-04,0.11,0.065,-0.045,0.166
5149,2014-02-05,0.07,0.069,-0.0010000000000000009,0.16899999999999998
5150,2014-02-06,0.06,0.065,0.0050000000000000044,0.172
5151,2014-02-07,0.06,0.062,0.0020000000000000018,0.17600000000000002
5152,2014-02-08,0.06,0.059000000000000004,-0.000999999999999994,0.179
5153,2014-02-09,0.06,0.057,-0.0029999999999999957,0.183
5154,2014-02-10,0.06,0.054000000000000006,-0.0059999999999999915,0.18600000000000003
5155,2014-02-11,0.06,0.051,-0.009000000000000001,0.19
5156,2014-02-12,0.06,0.049,-0.010999999999999996,0.193
5157,2014-02-13,0.06,0.047,-0.012999999999999998,0.19699999999999998
5158,2014-02-14,0.06,0.044000000000000004,-0.015999999999999993,0.2
5159,2014-02-15,0.06,0.042,-0.017999999999999995,0.217
5160,2014-02-16,0.06,0.04,-0.019999999999999997,0.233
5161,2014-02-17,0.06,0.045,-0.015,0.25
5162,2014-02-18,0.07,0.05,-0.020000000000000004,0.267
5163,2014-02-19,0.06,0.053,-0.006999999999999999,0.28300000000000003
5164,2014-02-20,0.06,0.053,-0.006999999999999999,0.3
5165,2014-02-21,0.06,0.05,-0.009999999999999995,0.317
5166,2014-02-22,0.06,0.048,-0.011999999999999997,0.33299999999999996
5167,2014-02-23,0.45,0.049,-0.401,0.35
5168,2014-02-24,0.46,0.231,-0.229,0.36700000000000005
5169,2014-02-25,0.21,0.278,0.06800000000000003,0.38299999999999995
5170,2014-02-26,0.1,0.107,0.006999999999999992,0.4
5171,2014-02-27,0.08,0.08,0.0,0.41700000000000004
5172,2014-02-28,0.07,0.076,0.0059999999999999915,0.433
5173,2014-03-01,0.07,0.07200000000000001,0.0020000000000000018,0.45
5174,2014-03-02,0.07,0.069,-0.0010000000000000009,0.467
5175,2014-03-03,0.06,0.066,0.006000000000000005,0.483
5176,2014-03-04,0.06,0.062,0.0020000000000000018,0.5
5177,2014-03-05,0.07,0.059000000000000004,-0.011000000000000003,0.517
5178,2014-03-06,0.12,0.057999999999999996,-0.062,0.5329999999999999
5179,2014-03-07,0.4,0.298,-0.10200000000000004,0.55
5180,2014-03-08,0.34,0.42,0.07999999999999996,0.5670000000000001
5181,2014-03-09,0.62,0.34299999999999997,-0.277,0.583
5182,2014-03-10,0.3,0.337,0.03700000000000003,0.6
5183,2014-03-11,0.68,0.293,-0.38700000000000007,0.617
5184,2014-03-12,2.29,0.364,-1.9260000000000002,0.633
5185,2014-03-13,2.39,2.5639999999999996,0.1739999999999995,0.65
5186,2014-03-14,0.45,1.002,0.552,0.667
5187,2014-03-15,0.23,0.7290000000000001,0.4990000000000001,0.6829999999999999
5188,2014-03-16,0.21,0.37799999999999995,0.16799999999999995,0.7
5189,2014-03-17,0.13,0.17,0.04000000000000001,0.71
5190,2014-03-18,0.11,0.157,0.047,0.72
5191,2014-03-19,0.1,0.15,0.04999999999999999,0.73
5192,2014-03-20,0.08,0.14300000000000002,0.06300000000000001,0.74
5193,2014-03-21,0.34,0.136,-0.20400000000000001,0.75
5194,2014-03-22,1.2,0.358,-0.842,0.76
5195,2014-03-23,0.39,0.514,0.124,0.77
5196,2014-03-24,0.39,0.45399999999999996,0.06399999999999995,0.78
5197,2014-03-25,0.2,0.276,0.07600000000000001,0.79
5198,2014-03-26,0.18,0.16399999999999998,-0.016000000000000014,0.8
5199,2014-03-27,0.14,0.156,0.015999999999999986,0.81
5200,2014-03-28,0.12,0.15,0.03,0.82
5201,2014-03-29,0.13,0.22899999999999998,0.09899999999999998,0.83
5202,2014-03-30,0.13,0.213,0.08299999999999999,0.84
5203,2014-03-31,0.14,0.174,0.033999999999999975,0.85
5204,2014-04-01,0.13,0.16899999999999998,0.03899999999999998,0.86
5205,2014-04-02,0.15,0.16899999999999998,0.01899999999999999,0.87
5206,2014-04-03,0.14,0.166,0.025999999999999995,0.88
5207,2014-04-04,0.12,0.162,0.04200000000000001,0.89
5208,2014-04-05,0.83,0.162,-0.6679999999999999,0.9
5209,2014-04-06,0.36,0.254,-0.10599999999999998,0.91
5210,2014-04-07,0.19,0.217,0.026999999999999996,0.92
5211,2014-04-08,0.16,0.16699999999999998,0.0069999999999999785,0.93
5212,2014-04-09,0.14,0.159,0.01899999999999999,0.94
5213,2014-04-10,0.14,0.151,0.010999999999999982,0.95
5214,2014-04-11,0.28,0.22,-0.060000000000000026,0.96
5215,2014-04-12,0.42,0.22699999999999998,-0.193,0.97
5216,2014-04-13,0.48,0.31,-0.16999999999999998,0.98
5217,2014-04-14,0.36,0.424,0.064,0.99
5218,2014-04-15,0.22,0.298,0.07799999999999999,1.0
5219,2014-04-16,1.19,0.228,-0.962,1.042
5220,2014-04-17,0.91,0.36200000000000004,-0.548,1.084
5221,2014-04-18,0.48,0.504,0.02400000000000002,1.126
5222,2014-04-19,1.16,0.457,-0.7029999999999998,1.168
5223,2014-04-20,0.48,0.519,0.039000000000000035,1.21
5224,2014-04-21,0.27,0.43799999999999994,0.16799999999999993,1.252
5225,2014-04-22,0.23,0.23399999999999999,0.003999999999999976,1.294
5226,2014-04-23,0.22,0.218,-0.0020000000000000018,1.335
5227,2014-04-24,0.19,0.20800000000000002,0.018000000000000016,1.3769999999999998
5228,2014-04-25,0.2,0.198,-0.0020000000000000018,1.419
5229,2014-04-26,0.21,0.18899999999999997,-0.02100000000000002,1.4609999999999999
5230,2014-04-27,0.2,0.18,-0.020000000000000018,1.5030000000000001
5231,2014-04-28,0.25,0.17300000000000001,-0.07699999999999999,1.545
5232,2014-04-29,0.31,0.22399999999999998,-0.08600000000000002,1.587
5233,2014-04-30,0.21,0.299,0.089,1.629
5234,2014-05-01,0.24,0.28600000000000003,0.04600000000000004,1.671
5235,2014-05-02,0.22,0.256,0.036000000000000004,1.713
5236,2014-05-03,0.23,0.22699999999999998,-0.0030000000000000304,1.755
5237,2014-05-04,0.18,0.205,0.024999999999999994,1.797
5238,2014-05-05,0.14,0.198,0.057999999999999996,1.839
5239,2014-05-06,0.12,0.188,0.068,1.881
5240,2014-05-07,0.11,0.179,0.06899999999999999,1.923
5241,2014-05-08,0.1,0.171,0.07100000000000001,1.965
5242,2014-05-09,0.1,0.163,0.063,2.006
5243,2014-05-10,0.09,0.155,0.065,2.048
5244,2014-05-11,0.09,0.149,0.059,2.09
5245,2014-05-12,0.09,0.145,0.05499999999999999,2.1319999999999997
5246,2014-05-13,0.09,0.138,0.048000000000000015,2.174
5247,2014-05-14,0.08,0.132,0.052000000000000005,2.2159999999999997
5248,2014-05-15,0.12,0.138,0.018000000000000016,2.258
5249,2014-05-16,0.19,0.145,-0.04500000000000001,2.3
5250,2014-05-17,0.25,0.282,0.03199999999999997,2.34
5251,2014-05-18,0.15,0.267,0.11700000000000002,2.38
5252,2014-05-19,0.13,0.161,0.031,2.42
5253,2014-05-20,0.1,0.155,0.05499999999999999,2.46
5254,2014-05-21,0.1,0.149,0.04899999999999999,2.5
5255,2014-05-22,0.09,0.14400000000000002,0.05400000000000002,2.54
5256,2014-05-23,0.1,0.138,0.038000000000000006,2.58
5257,2014-05-24,0.1,0.139,0.03900000000000001,2.62
5258,2014-05-25,0.09,0.136,0.04600000000000001,2.66
5259,2014-05-26,0.08,0.129,0.049,2.7
5260,2014-05-27,0.08,0.12300000000000001,0.04300000000000001,2.74
5261,2014-05-28,0.07,0.11699999999999999,0.046999999999999986,2.78
5262,2014-05-29,0.07,0.11199999999999999,0.04199999999999998,2.82
5263,2014-05-30,0.07,0.106,0.03599999999999999,2.86
5264,2014-05-31,0.07,0.10099999999999999,0.030999999999999986,2.9
5265,2014-06-01,0.07,0.096,0.025999999999999995,2.94
5266,2014-06-02,0.07,0.092,0.021999999999999992,2.98
5267,2014-06-03,0.06,0.087,0.026999999999999996,3.02
5268,2014-06-04,0.06,0.083,0.023000000000000007,3.06
5269,2014-06-05,0.06,0.079,0.019000000000000003,3.1
5270,2014-06-06,0.06,0.076,0.016,3.14
5271,2014-06-07,0.07,0.073,0.002999999999999989,3.18
5272,2014-06-08,0.07,0.069,-0.0010000000000000009,3.22
5273,2014-06-09,0.07,0.066,-0.0040000000000000036,3.26
5274,2014-06-10,0.07,0.063,-0.007000000000000006,3.3
5275,2014-06-11,0.07,0.06,-0.010000000000000009,3.34
5276,2014-06-12,0.08,0.062,-0.018000000000000002,3.38
5277,2014-06-13,0.07,0.063,-0.007000000000000006,3.42
5278,2014-06-14,0.07,0.061,-0.009000000000000008,3.46
5279,2014-06-15,0.07,0.064,-0.006000000000000005,3.5
5280,2014-06-16,0.08,0.07400000000000001,-0.0059999999999999915,3.5
5281,2014-06-17,0.1,0.16,0.06,3.5
5282,2014-06-18,0.1,0.251,0.151,3.5
5283,2014-06-19,0.09,0.184,0.094,3.5
5284,2014-06-20,0.08,0.11,0.03,3.5
5285,2014-06-21,0.09,0.115,0.02500000000000001,3.5
5286,2014-06-22,0.08,0.134,0.054000000000000006,3.5
5287,2014-06-23,0.07,0.125,0.05499999999999999,3.5
5288,2014-06-24,0.07,0.11800000000000001,0.048,3.5
5289,2014-06-25,0.07,0.113,0.043,3.5
5290,2014-06-26,0.07,0.107,0.03699999999999999,3.5
5291,2014-06-27,0.06,0.102,0.041999999999999996,3.5
5292,2014-06-28,0.06,0.09699999999999999,0.03699999999999999,3.5
5293,2014-06-29,0.06,0.092,0.032,3.5
5294,2014-06-30,0.06,0.08800000000000001,0.02800000000000001,3.5
5295,2014-07-01,0.06,0.084,0.024000000000000007,3.5
5296,2014-07-02,0.06,0.079,0.019000000000000003,3.5
5297,2014-07-03,0.06,0.076,0.016,3.5
5298,2014-07-04,0.06,0.073,0.012999999999999998,3.5
5299,2014-07-05,0.06,0.07,0.010000000000000009,3.5
5300,2014-07-06,0.06,0.067,0.007000000000000006,3.5
5301,2014-07-07,0.06,0.063,0.0030000000000000027,3.5
5302,2014-07-08,0.06,0.06,0.0,3.5
5303,2014-07-09,0.06,0.057,-0.0029999999999999957,3.5
5304,2014-07-10,0.06,0.055,-0.0049999999999999975,3.5
5305,2014-07-11,0.06,0.052000000000000005,-0.007999999999999993,3.5
5306,2014-07-12,0.06,0.049,-0.010999999999999996,3.5
5307,2014-07-13,0.05,0.047,-0.0030000000000000027,3.5
5308,2014-07-14,0.05,0.045,-0.0050000000000000044,3.5
5309,2014-07-15,0.05,0.042,-0.008,3.5
5310,2014-07-16,0.11,0.04,-0.07,3.5
5311,2014-07-17,0.08,0.254,0.174,3.4610000000000003
5312,2014-07-18,0.07,0.273,0.203,3.423
5313,2014-07-19,0.06,0.081,0.021000000000000005,3.384
5314,2014-07-20,0.05,0.068,0.018000000000000002,3.345
5315,2014-07-21,0.05,0.064,0.013999999999999999,3.306
5316,2014-07-22,0.05,0.061,0.010999999999999996,3.2680000000000002
5317,2014-07-23,0.05,0.057999999999999996,0.007999999999999993,3.2289999999999996
5318,2014-07-24,0.05,0.055,0.0049999999999999975,3.19
5319,2014-07-25,0.05,0.052000000000000005,0.0020000000000000018,3.1519999999999997
5320,2014-07-26,0.05,0.05,0.0,3.113
5321,2014-07-27,0.05,0.047,-0.0030000000000000027,3.074
5322,2014-07-28,0.05,0.045,-0.0050000000000000044,3.035
5323,2014-07-29,0.05,0.043,-0.007000000000000006,2.997
5324,2014-07-30,0.06,0.040999999999999995,-0.019000000000000003,2.958
5325,2014-07-31,0.06,0.218,0.158,2.9189999999999996
5326,2014-08-01,0.06,0.379,0.319,2.8810000000000002
5327,2014-08-02,0.05,0.27699999999999997,0.22699999999999998,2.842
5328,2014-08-03,0.05,0.102,0.05199999999999999,2.803
5329,2014-08-04,0.06,0.08,0.020000000000000004,2.765
5330,2014-08-05,0.07,0.184,0.11399999999999999,2.7260000000000004
5331,2014-08-06,0.11,0.242,0.132,2.687
5332,2014-08-07,0.17,0.418,0.24799999999999997,2.648
5333,2014-08-08,0.09,0.377,0.28700000000000003,2.61
5334,2014-08-09,0.07,0.138,0.068,2.571
5335,2014-08-10,0.06,0.11900000000000001,0.05900000000000001,2.532
5336,2014-08-11,0.06,0.115,0.05500000000000001,2.494
5337,2014-08-12,0.06,0.11,0.05,2.455
5338,2014-08-13,0.06,0.105,0.045,2.416
5339,2014-08-14,0.07,0.136,0.066,2.377
5340,2014-08-15,0.07,0.121,0.05099999999999999,2.339
5341,2014-08-16,0.07,0.115,0.045,2.3
5342,2014-08-17,0.06,0.11199999999999999,0.05199999999999999,2.2569999999999997
5343,2014-08-18,0.06,0.106,0.046,2.213
5344,2014-08-19,0.06,0.10099999999999999,0.040999999999999995,2.17
5345,2014-08-20,0.06,0.096,0.036000000000000004,2.127
5346,2014-08-21,0.07,0.092,0.021999999999999992,2.083
5347,2014-08-22,0.08,0.141,0.060999999999999985,2.04
5348,2014-08-23,0.07,0.115,0.045,1.9969999999999999
5349,2014-08-24,0.07,0.1,0.03,1.953
5350,2014-08-25,0.06,0.095,0.035,1.91
5351,2014-08-26,0.06,0.091,0.031,1.867
5352,2014-08-27,0.06,0.086,0.025999999999999995,1.8230000000000002
5353,2014-08-28,0.06,0.08199999999999999,0.021999999999999992,1.78
5354,2014-08-29,0.06,0.078,0.018000000000000002,1.7369999999999999
5355,2014-08-30,0.06,0.07400000000000001,0.014000000000000012,1.693
5356,2014-08-31,0.06,0.07,0.010000000000000009,1.65
5357,2014-09-01,0.06,0.067,0.007000000000000006,1.607
5358,2014-09-02,0.08,0.07,-0.009999999999999995,1.5630000000000002
5359,2014-09-03,0.1,0.21100000000000002,0.11100000000000002,1.52
5360,2014-09-04,0.08,0.22399999999999998,0.14399999999999996,1.4769999999999999
5361,2014-09-05,0.11,0.165,0.05500000000000001,1.433
5362,2014-09-06,0.11,0.298,0.188,1.39
5363,2014-09-07,0.08,0.23600000000000002,0.15600000000000003,1.347
5364,2014-09-08,0.08,0.12300000000000001,0.04300000000000001,1.3030000000000002
5365,2014-09-09,0.09,0.11699999999999999,0.026999999999999996,1.26
5366,2014-09-10,0.08,0.11800000000000001,0.038000000000000006,1.217
5367,2014-09-11,0.23,0.115,-0.115,1.173
5368,2014-09-12,0.24,0.392,0.15200000000000002,1.13
5369,2014-09-13,0.11,0.409,0.299,1.087
5370,2014-09-14,0.11,0.17600000000000002,0.06600000000000002,1.043
5371,2014-09-15,0.09,0.13699999999999998,0.046999999999999986,1.0
5372,2014-09-16,0.08,0.13,0.05,0.99
5373,2014-09-17,0.08,0.124,0.044,0.981
5374,2014-09-18,0.07,0.11800000000000001,0.048,0.971
5375,2014-09-19,0.07,0.11199999999999999,0.04199999999999998,0.961
5376,2014-09-20,0.2,0.237,0.03699999999999998,0.9520000000000001
5377,2014-09-21,0.3,0.47200000000000003,0.17200000000000004,0.9420000000000001
5378,2014-09-22,0.16,0.405,0.24500000000000002,0.932
5379,2014-09-23,0.13,0.174,0.043999999999999984,0.9229999999999999
5380,2014-09-24,0.09,0.138,0.048000000000000015,0.9129999999999999
5381,2014-09-25,0.08,0.132,0.052000000000000005,0.903
5382,2014-09-26,0.44,0.243,-0.197,0.894
5383,2014-09-27,0.44,0.496,0.055999999999999994,0.884
5384,2014-09-28,0.61,0.63,0.020000000000000018,0.8740000000000001
5385,2014-09-29,0.36,0.7879999999999999,0.42799999999999994,0.865
5386,2014-09-30,0.21,0.691,0.481,0.855
5387,2014-10-01,0.15,0.36200000000000004,0.21200000000000005,0.845
5388,2014-10-02,0.33,0.21899999999999997,-0.11100000000000004,0.835
5389,2014-10-03,0.2,0.214,0.013999999999999985,0.826
5390,2014-10-04,0.15,0.191,0.04100000000000001,0.816
5391,2014-10-05,0.12,0.18100000000000002,0.061000000000000026,0.8059999999999999
5392,2014-10-06,0.09,0.172,0.08199999999999999,0.797
5393,2014-10-07,0.09,0.163,0.07300000000000001,0.787
5394,2014-10-08,0.08,0.155,0.075,0.777
5395,2014-10-09,0.08,0.14800000000000002,0.06800000000000002,0.768
5396,2014-10-10,0.07,0.14,0.07,0.758
5397,2014-10-11,0.07,0.133,0.063,0.748
5398,2014-10-12,0.07,0.127,0.056999999999999995,0.7390000000000001
5399,2014-10-13,0.07,0.121,0.05099999999999999,0.7290000000000001
5400,2014-10-14,0.07,0.115,0.045,0.7190000000000001
5401,2014-10-15,0.07,0.109,0.03899999999999999,0.71
5402,2014-10-16,0.07,0.10400000000000001,0.034,0.7
5403,2014-10-17,0.06,0.098,0.038000000000000006,0.6829999999999999
5404,2014-10-18,0.06,0.094,0.034,0.667
5405,2014-10-19,0.06,0.08900000000000001,0.029000000000000012,0.65
5406,2014-10-20,0.06,0.087,0.026999999999999996,0.633
5407,2014-10-21,0.06,0.085,0.02500000000000001,0.617
5408,2014-10-22,0.11,0.08199999999999999,-0.02800000000000001,0.6
5409,2014-10-23,0.16,0.078,-0.082,0.583
5410,2014-10-24,0.16,0.10800000000000001,-0.05199999999999999,0.5670000000000001
5411,2014-10-25,0.13,0.09699999999999999,-0.033000000000000015,0.55
5412,2014-10-26,0.14,0.09300000000000001,-0.047,0.5329999999999999
5413,2014-10-27,0.35,0.22899999999999998,-0.121,0.517
5414,2014-10-28,0.47,0.322,-0.14799999999999996,0.5
5415,2014-10-29,0.37,0.267,-0.10299999999999998,0.483
5416,2014-10-30,0.41,0.265,-0.14499999999999996,0.467
5417,2014-10-31,0.33,0.214,-0.11600000000000002,0.45
5418,2014-11-01,0.18,0.142,-0.038000000000000006,0.433
5419,2014-11-02,0.21,0.494,0.28400000000000003,0.41700000000000004
5420,2014-11-03,0.17,0.61,0.43999999999999995,0.4
5421,2014-11-04,0.16,0.361,0.20099999999999998,0.38299999999999995
5422,2014-11-05,0.12,0.187,0.067,0.36700000000000005
5423,2014-11-06,0.1,0.16,0.06,0.35
5424,2014-11-07,0.09,0.152,0.062,0.33299999999999996
5425,2014-11-08,0.09,0.14400000000000002,0.05400000000000002,0.317
5426,2014-11-09,0.09,0.138,0.048000000000000015,0.3
5427,2014-11-10,0.11,0.139,0.029000000000000012,0.28300000000000003
5428,2014-11-11,0.15,0.175,0.024999999999999994,0.267
5429,2014-11-12,0.12,0.16699999999999998,0.046999999999999986,0.25
5430,2014-11-13,0.1,0.15,0.04999999999999999,0.233
5431,2014-11-14,0.09,0.14300000000000002,0.05300000000000002,0.217
5432,2014-11-15,0.09,0.136,0.04600000000000001,0.2
5433,2014-11-16,0.08,0.129,0.049,0.19699999999999998
5434,2014-11-17,0.07,0.12300000000000001,0.053000000000000005,0.19399999999999998
5435,2014-11-18,0.06,0.11699999999999999,0.056999999999999995,0.19
5436,2014-11-19,0.06,0.111,0.051000000000000004,0.187
5437,2014-11-20,0.07,0.106,0.03599999999999999,0.184
5438,2014-11-21,0.09,0.102,0.011999999999999997,0.18100000000000002
5439,2014-11-22,0.09,0.105,0.015,0.177
5440,2014-11-23,0.08,0.10300000000000001,0.023000000000000007,0.174
5441,2014-11-24,0.08,0.099,0.019000000000000003,0.171
5442,2014-11-25,0.16,0.109,-0.051000000000000004,0.168
5443,2014-11-26,0.21,0.239,0.028999999999999998,0.165
5444,2014-11-27,0.13,0.20199999999999999,0.07199999999999998,0.161
5445,2014-11-28,0.12,0.12300000000000001,0.0030000000000000165,0.158
5446,2014-11-29,0.08,0.11699999999999999,0.03699999999999999,0.155
5447,2014-11-30,0.08,0.111,0.031,0.152
5448,2014-12-01,0.07,0.106,0.03599999999999999,0.14800000000000002
5449,2014-12-02,0.14,0.11,-0.030000000000000013,0.145
5450,2014-12-03,0.44,0.324,-0.11599999999999999,0.142
5451,2014-12-04,0.42,0.48700000000000004,0.06700000000000006,0.139
5452,2014-12-05,0.26,0.379,0.119,0.135
5453,2014-12-06,0.27,0.272,0.0020000000000000018,0.132
5454,2014-12-07,0.36,0.259,-0.10099999999999998,0.129
5455,2014-12-08,0.38,0.35,-0.030000000000000027,0.126
5456,2014-12-09,0.25,0.396,0.14600000000000002,0.12300000000000001
5457,2014-12-10,0.32,0.308,-0.01200000000000001,0.11900000000000001
5458,2014-12-11,0.25,0.345,0.09499999999999997,0.11599999999999999
5459,2014-12-12,0.15,0.278,0.12800000000000003,0.113
5460,2014-12-13,0.11,0.18899999999999997,0.07899999999999997,0.11
5461,2014-12-14,0.11,0.18,0.06999999999999999,0.106
5462,2014-12-15,0.11,0.17300000000000001,0.06300000000000001,0.10300000000000001
5463,2014-12-16,0.1,0.18899999999999997,0.08899999999999997,0.1
5464,2014-12-17,0.1,0.21100000000000002,0.11100000000000002,0.1
5465,2014-12-18,0.09,0.185,0.095,0.1
