,Date,Q_obs,Q_sim,Residual,EPOT
2992,2014-12-31,0.02,0.022000000000000002,0.0020000000000000018,0.1
2993,2015-01-01,0.02,0.02,0.0,0.1
2994,2015-01-02,0.02,0.059000000000000004,0.03900000000000001,0.1
2995,2015-01-03,0.02,0.059000000000000004,0.03900000000000001,0.1
2996,2015-01-04,0.02,0.047,0.027,0.1
2997,2015-01-05,0.02,0.042,0.022000000000000002,0.1
2998,2015-01-06,0.04,0.040999999999999995,0.000999999999999994,0.1
2999,2015-01-07,0.05,0.11599999999999999,0.06599999999999999,0.1
3000,2015-01-08,0.04,0.159,0.119,0.1
3001,2015-01-09,0.04,0.1,0.060000000000000005,0.1
3002,2015-01-10,0.04,0.08199999999999999,0.04199999999999999,0.1
3003,2015-01-11,0.05,0.233,0.183,0.1
3004,2015-01-12,0.05,0.295,0.245,0.1
3005,2015-01-13,0.06,0.264,0.20400000000000001,0.1
3006,2015-01-14,0.05,0.231,0.181,0.1
3007,2015-01-15,0.14,0.142,0.001999999999999974,0.1
3008,2015-01-16,0.43,0.336,-0.09399999999999997,0.1
3009,2015-01-17,0.3,0.409,0.10899999999999999,0.11
3010,2015-01-18,0.23,0.25,0.01999999999999999,0.114
3011,2015-01-19,0.18,0.16,-0.01999999999999999,0.11699999999999999
3012,2015-01-20,0.15,0.142,-0.008000000000000007,0.121
3013,2015-01-21,0.13,0.129,-0.0010000000000000009,0.124
3014,2015-01-22,0.11,0.11900000000000001,0.009000000000000008,0.128
3015,2015-01-23,0.1,0.10800000000000001,0.008000000000000007,0.131
3016,2015-01-24,0.1,0.095,-0.0050000000000000044,0.134
3017,2015-01-25,0.07,0.084,0.013999999999999999,0.138
3018,2015-01-26,0.07,0.075,0.0049999999999999906,0.141
3019,2015-01-27,0.06,0.07,0.010000000000000009,0.145
3020,2015-01-28,0.11,0.073,-0.037000000000000005,0.14800000000000002
3021,2015-01-29,0.15,0.12300000000000001,-0.026999999999999982,0.152
3022,2015-01-30,0.12,0.133,0.013000000000000012,0.155
3023,2015-01-31,0.1,0.105,0.0049999999999999906,0.159
3024,2015-02-01,0.09,0.10300000000000001,0.013000000000000012,0.155
3025,2015-02-02,0.08,0.09699999999999999,0.016999999999999987,0.159
3026,2015-02-03,0.06,0.08800000000000001,0.02800000000000001,0.162
3027,2015-02-04,0.05,0.078,0.027999999999999997,0.166
3028,2015-02-05,0.05,0.068,0.018000000000000002,0.16899999999999998
3029,2015-02-06,0.07,0.06,-0.010000000000000009,0.172
3030,2015-02-07,0.07,0.053,-0.017000000000000008,0.17600000000000002
3031,2015-02-08,0.06,0.06,0.0,0.179
3032,2015-02-09,0.05,0.086,0.03599999999999999,0.183
3033,2015-02-10,0.04,0.10800000000000001,0.068,0.18600000000000003
3034,2015-02-11,0.04,0.105,0.065,0.19
3035,2015-02-12,0.04,0.099,0.059000000000000004,0.193
3036,2015-02-13,0.04,0.08800000000000001,0.04800000000000001,0.19699999999999998
3037,2015-02-14,0.04,0.08199999999999999,0.04199999999999999,0.2
3038,2015-02-15,0.04,0.078,0.038,0.217
3039,2015-02-16,0.04,0.073,0.032999999999999995,0.233
3040,2015-02-17,0.04,0.07400000000000001,0.03400000000000001,0.25
3041,2015-02-18,0.04,0.084,0.044000000000000004,0.267
3042,2015-02-19,0.09,0.094,0.0040000000000000036,0.28300000000000003
3043,2015-02-20,0.1,0.09300000000000001,-0.006999999999999992,0.3
3044,2015-02-21,0.09,0.084,-0.0059999999999999915,0.317
3045,2015-02-22,0.07,0.075,0.0049999999999999906,0.33299999999999996
3046,2015-02-23,0.11,0.08900000000000001,-0.02099999999999999,0.35
3047,2015-02-24,0.2,0.157,-0.04300000000000001,0.36700000000000005
3048,2015-02-25,0.34,0.26,-0.08000000000000002,0.38299999999999995
3049,2015-02-26,0.26,0.242,-0.018000000000000016,0.4
3050,2015-02-27,0.4,0.301,-0.09900000000000003,0.41700000000000004
3051,2015-02-28,0.36,0.319,-0.04099999999999998,0.433
3052,2015-03-01,0.69,0.308,-0.38199999999999995,0.45
3053,2015-03-02,0.58,0.336,-0.24399999999999994,0.467
3054,2015-03-03,0.37,0.249,-0.121,0.483
3055,2015-03-04,0.26,0.165,-0.095,0.5
3056,2015-03-05,0.2,0.146,-0.05400000000000002,0.517
3057,2015-03-06,0.16,0.129,-0.031,0.5329999999999999
3058,2015-03-07,0.2,0.114,-0.08600000000000001,0.55
3059,2015-03-08,0.24,0.10400000000000001,-0.13599999999999998,0.5670000000000001
3060,2015-03-09,0.24,0.098,-0.142,0.583
3061,2015-03-10,0.24,0.092,-0.148,0.6
3062,2015-03-11,0.22,0.087,-0.133,0.617
3063,2015-03-12,0.18,0.08,-0.09999999999999999,0.633
3064,2015-03-13,0.15,0.071,-0.079,0.65
3065,2015-03-14,0.12,0.062,-0.057999999999999996,0.667
3066,2015-03-15,0.11,0.055,-0.055,0.6829999999999999
3067,2015-03-16,0.1,0.048,-0.052000000000000005,0.7
3068,2015-03-17,0.09,0.043,-0.047,0.71
3069,2015-03-18,0.11,0.039,-0.07100000000000001,0.72
3070,2015-03-19,0.13,0.055,-0.07500000000000001,0.73
3071,2015-03-20,0.17,0.07200000000000001,-0.098,0.74
3072,2015-03-21,0.29,0.18,-0.10999999999999999,0.75
3073,2015-03-22,0.2,0.204,0.003999999999999976,0.76
3074,2015-03-23,0.18,0.152,-0.027999999999999997,0.77
3075,2015-03-24,0.16,0.124,-0.036000000000000004,0.78
3076,2015-03-25,0.14,0.11599999999999999,-0.02400000000000002,0.79
3077,2015-03-26,0.14,0.11199999999999999,-0.028000000000000025,0.8
3078,2015-03-27,0.13,0.106,-0.024000000000000007,0.81
3079,2015-03-28,0.15,0.107,-0.043,0.82
3080,2015-03-29,0.34,0.182,-0.15800000000000003,0.83
3081,2015-03-30,0.49,0.244,-0.246,0.84
3082,2015-03-31,0.41,0.21,-0.19999999999999998,0.85
3083,2015-04-01,0.29,0.158,-0.13199999999999998,0.86
3084,2015-04-02,0.22,0.14,-0.07999999999999999,0.87
3085,2015-04-03,0.18,0.127,-0.05299999999999999,0.88
3086,2015-04-04,0.15,0.114,-0.03599999999999999,0.89
3087,2015-04-05,0.13,0.1,-0.03,0.9
3088,2015-04-06,0.12,0.08800000000000001,-0.03199999999999999,0.91
3089,2015-04-07,0.12,0.08199999999999999,-0.038000000000000006,0.92
3090,2015-04-08,0.12,0.081,-0.03899999999999999,0.93
3091,2015-04-09,0.1,0.079,-0.021000000000000005,0.94
3092,2015-04-10,0.09,0.073,-0.017,0.95
3093,2015-04-11,0.09,0.068,-0.021999999999999992,0.96
3094,2015-04-12,0.08,0.067,-0.012999999999999998,0.97
3095,2015-04-13,0.07,0.065,-0.0050000000000000044,0.98
3096,2015-04-14,0.06,0.059000000000000004,-0.000999999999999994,0.99
3097,2015-04-15,0.06,0.054000000000000006,-0.0059999999999999915,1.0
3098,2015-04-16,0.05,0.048,-0.0020000000000000018,1.042
3099,2015-04-17,0.05,0.043,-0.007000000000000006,1.084
3100,2015-04-18,0.04,0.039,-0.0010000000000000009,1.126
3101,2015-04-19,0.04,0.036000000000000004,-0.003999999999999997,1.168
3102,2015-04-20,0.04,0.034,-0.005999999999999998,1.21
3103,2015-04-21,0.04,0.03,-0.010000000000000002,1.252
3104,2015-04-22,0.03,0.026000000000000002,-0.003999999999999997,1.294
3105,2015-04-23,0.03,0.022000000000000002,-0.007999999999999997,1.335
3106,2015-04-24,0.03,0.019,-0.011,1.3769999999999998
3107,2015-04-25,0.03,0.017,-0.012999999999999998,1.419
3108,2015-04-26,0.03,0.022000000000000002,-0.007999999999999997,1.4609999999999999
3109,2015-04-27,0.03,0.025,-0.0049999999999999975,1.5030000000000001
3110,2015-04-28,0.04,0.021,-0.019,1.545
3111,2015-04-29,0.03,0.018000000000000002,-0.011999999999999997,1.587
3112,2015-04-30,0.04,0.027999999999999997,-0.012000000000000004,1.629
3113,2015-05-01,0.05,0.044000000000000004,-0.005999999999999998,1.671
3114,2015-05-02,0.04,0.046,0.005999999999999998,1.713
3115,2015-05-03,0.04,0.04,0.0,1.755
3116,2015-05-04,0.04,0.038,-0.0020000000000000018,1.797
3117,2015-05-05,0.17,0.051,-0.11900000000000002,1.839
3118,2015-05-06,0.48,0.271,-0.20899999999999996,1.881
3119,2015-05-07,0.43,0.41700000000000004,-0.012999999999999956,1.923
3120,2015-05-08,0.42,0.37,-0.04999999999999999,1.965
3121,2015-05-09,0.26,0.275,0.015000000000000013,2.006
3122,2015-05-10,0.29,0.271,-0.01899999999999996,2.048
3123,2015-05-11,0.23,0.275,0.04500000000000001,2.09
3124,2015-05-12,0.2,0.20199999999999999,0.001999999999999974,2.1319999999999997
3125,2015-05-13,0.19,0.247,0.056999999999999995,2.174
3126,2015-05-14,0.16,0.28,0.12000000000000002,2.2159999999999997
3127,2015-05-15,0.12,0.19899999999999998,0.07899999999999999,2.258
3128,2015-05-16,0.1,0.149,0.04899999999999999,2.3
3129,2015-05-17,0.09,0.141,0.05099999999999999,2.34
3130,2015-05-18,0.07,0.132,0.062,2.38
3131,2015-05-19,0.23,0.267,0.037000000000000005,2.42
3132,2015-05-20,0.3,0.395,0.09500000000000003,2.46
3133,2015-05-21,0.19,0.312,0.122,2.5
3134,2015-05-22,0.15,0.184,0.034,2.54
3135,2015-05-23,0.11,0.141,0.030999999999999986,2.58
3136,2015-05-24,0.1,0.12300000000000001,0.023000000000000007,2.62
3137,2015-05-25,0.1,0.16399999999999998,0.06399999999999997,2.66
3138,2015-05-26,0.08,0.157,0.077,2.7
3139,2015-05-27,0.06,0.11900000000000001,0.05900000000000001,2.74
3140,2015-05-28,0.07,0.10300000000000001,0.033,2.78
3141,2015-05-29,0.09,0.159,0.069,2.82
3142,2015-05-30,0.65,0.285,-0.36500000000000005,2.86
3143,2015-05-31,0.64,0.39,-0.25,2.9
3144,2015-06-01,0.4,0.385,-0.015000000000000013,2.94
3145,2015-06-02,0.59,0.284,-0.306,2.98
3146,2015-06-03,0.56,0.342,-0.21800000000000003,3.02
3147,2015-06-04,0.31,0.35,0.03999999999999998,3.06
3148,2015-06-05,0.21,0.21100000000000002,0.0010000000000000286,3.1
3149,2015-06-06,0.53,0.336,-0.194,3.14
3150,2015-06-07,0.42,0.48,0.06,3.18
3151,2015-06-08,0.26,0.379,0.119,3.22
3152,2015-06-09,0.18,0.23399999999999999,0.05399999999999999,3.26
3153,2015-06-10,0.13,0.165,0.035,3.3
3154,2015-06-11,0.1,0.14300000000000002,0.04300000000000001,3.34
3155,2015-06-12,0.08,0.124,0.044,3.38
3156,2015-06-13,0.06,0.107,0.047,3.42
3157,2015-06-14,0.04,0.092,0.052,3.46
3158,2015-06-15,0.04,0.079,0.039,3.5
3159,2015-06-16,0.03,0.068,0.038000000000000006,3.5
3160,2015-06-17,0.03,0.068,0.038000000000000006,3.5
3161,2015-06-18,0.04,0.10099999999999999,0.06099999999999999,3.5
3162,2015-06-19,0.04,0.124,0.08399999999999999,3.5
3163,2015-06-20,0.04,0.098,0.058,3.5
3164,2015-06-21,0.03,0.085,0.05500000000000001,3.5
3165,2015-06-22,0.03,0.073,0.043,3.5
3166,2015-06-23,0.03,0.066,0.036000000000000004,3.5
3167,2015-06-24,0.03,0.063,0.033,3.5
3168,2015-06-25,0.03,0.092,0.062,3.5
3169,2015-06-26,0.03,0.086,0.055999999999999994,3.5
3170,2015-06-27,0.02,0.071,0.05099999999999999,3.5
3171,2015-06-28,0.02,0.061,0.040999999999999995,3.5
3172,2015-06-29,0.02,0.052000000000000005,0.032,3.5
3173,2015-06-30,0.02,0.045,0.024999999999999998,3.5
3174,2015-07-01,0.02,0.039,0.019,3.5
3175,2015-07-02,0.01,0.032,0.022,3.5
3176,2015-07-03,0.01,0.027000000000000003,0.017,3.5
3177,2015-07-04,0.01,0.022000000000000002,0.012000000000000002,3.5
3178,2015-07-05,0.01,0.018000000000000002,0.008000000000000002,3.5
3179,2015-07-06,0.02,0.024,0.004,3.5
3180,2015-07-07,0.02,0.027000000000000003,0.007000000000000003,3.5
3181,2015-07-08,0.02,0.032,0.012,3.5
3182,2015-07-09,0.03,0.035,0.0050000000000000044,3.5
3183,2015-07-10,0.03,0.03,0.0,3.5
3184,2015-07-11,0.03,0.025,-0.0049999999999999975,3.5
3185,2015-07-12,0.02,0.02,0.0,3.5
3186,2015-07-13,0.06,0.017,-0.043,3.5
3187,2015-07-14,0.07,0.015,-0.05500000000000001,3.5
3188,2015-07-15,0.05,0.021,-0.029,3.5
3189,2015-07-16,0.04,0.023,-0.017,3.5
3190,2015-07-17,0.03,0.019,-0.011,3.4610000000000003
3191,2015-07-18,0.03,0.017,-0.012999999999999998,3.423
3192,2015-07-19,0.02,0.016,-0.004,3.384
3193,2015-07-20,0.02,0.013999999999999999,-0.006000000000000002,3.345
3194,2015-07-21,0.02,0.013000000000000001,-0.006999999999999999,3.306
3195,2015-07-22,0.02,0.013999999999999999,-0.006000000000000002,3.2680000000000002
3196,2015-07-23,0.02,0.013999999999999999,-0.006000000000000002,3.2289999999999996
3197,2015-07-24,0.01,0.011000000000000001,0.0010000000000000009,3.19
3198,2015-07-25,0.01,0.009000000000000001,-0.0009999999999999992,3.1519999999999997
3199,2015-07-26,0.03,0.015,-0.015,3.113
3200,2015-07-27,0.03,0.025,-0.0049999999999999975,3.074
3201,2015-07-28,0.02,0.025,0.005000000000000001,3.035
3202,2015-07-29,0.16,0.034,-0.126,2.997
3203,2015-07-30,0.31,0.064,-0.246,2.958
3204,2015-07-31,0.19,0.066,-0.124,2.9189999999999996
3205,2015-08-01,0.12,0.059000000000000004,-0.06099999999999999,2.8810000000000002
3206,2015-08-02,0.09,0.057,-0.032999999999999995,2.842
3207,2015-08-03,0.06,0.055,-0.0049999999999999975,2.803
3208,2015-08-04,0.09,0.049,-0.040999999999999995,2.765
3209,2015-08-05,0.25,0.098,-0.152,2.7260000000000004
3210,2015-08-06,0.2,0.10300000000000001,-0.097,2.687
3211,2015-08-07,0.15,0.071,-0.079,2.648
3212,2015-08-08,0.11,0.061,-0.049,2.61
3213,2015-08-09,0.08,0.052000000000000005,-0.027999999999999997,2.571
3214,2015-08-10,0.06,0.044000000000000004,-0.015999999999999993,2.532
3215,2015-08-11,0.05,0.037000000000000005,-0.012999999999999998,2.494
3216,2015-08-12,0.04,0.034,-0.005999999999999998,2.455
3217,2015-08-13,0.03,0.032,0.0020000000000000018,2.416
3218,2015-08-14,0.03,0.027000000000000003,-0.0029999999999999957,2.377
3219,2015-08-15,0.03,0.022000000000000002,-0.007999999999999997,2.339
3220,2015-08-16,0.04,0.047,0.006999999999999999,2.3
3221,2015-08-17,0.04,0.049,0.009000000000000001,2.2569999999999997
3222,2015-08-18,0.03,0.043,0.012999999999999998,2.213
3223,2015-08-19,0.03,0.037000000000000005,0.007000000000000006,2.17
3224,2015-08-20,0.02,0.031,0.011,2.127
3225,2015-08-21,0.02,0.026000000000000002,0.006000000000000002,2.083
3226,2015-08-22,0.02,0.022000000000000002,0.0020000000000000018,2.04
3227,2015-08-23,0.02,0.018000000000000002,-0.0019999999999999983,1.9969999999999999
3228,2015-08-24,0.02,0.015,-0.005000000000000001,1.953
3229,2015-08-25,0.56,0.127,-0.43300000000000005,1.91
3230,2015-08-26,0.76,0.6509999999999999,-0.1090000000000001,1.867
3231,2015-08-27,1.51,1.1740000000000002,-0.33599999999999985,1.8230000000000002
3232,2015-08-28,0.74,0.586,-0.15400000000000003,1.78
3233,2015-08-29,0.4,0.336,-0.064,1.7369999999999999
3234,2015-08-30,0.25,0.191,-0.059,1.693
3235,2015-08-31,0.17,0.114,-0.05600000000000001,1.65
3236,2015-09-01,0.19,0.107,-0.083,1.607
3237,2015-09-02,1.88,1.038,-0.8419999999999999,1.5630000000000002
3238,2015-09-03,1.78,2.362,0.5820000000000001,1.52
3239,2015-09-04,0.91,0.9890000000000001,0.07900000000000007,1.4769999999999999
3240,2015-09-05,0.48,0.415,-0.065,1.433
3241,2015-09-06,0.29,0.264,-0.025999999999999968,1.39
3242,2015-09-07,0.2,0.161,-0.03900000000000001,1.347
3243,2015-09-08,0.14,0.138,-0.0020000000000000018,1.3030000000000002
3244,2015-09-09,0.11,0.121,0.010999999999999996,1.26
3245,2015-09-10,0.09,0.106,0.016,1.217
3246,2015-09-11,0.07,0.092,0.021999999999999992,1.173
3247,2015-09-12,0.05,0.081,0.031,1.13
3248,2015-09-13,0.06,0.136,0.07600000000000001,1.087
3249,2015-09-14,0.21,0.387,0.17700000000000002,1.043
3250,2015-09-15,2.8,1.9980000000000002,-0.8019999999999996,1.0
3251,2015-09-16,1.96,2.656,0.6960000000000002,0.99
3252,2015-09-17,4.62,2.472,-2.148,0.981
3253,2015-09-18,2.37,2.945,0.5749999999999997,0.971
3254,2015-09-19,0.77,1.1179999999999999,0.34799999999999986,0.961
3255,2015-09-20,0.41,0.375,-0.034999999999999976,0.9520000000000001
3256,2015-09-21,0.28,0.231,-0.049000000000000016,0.9420000000000001
3257,2015-09-22,0.47,0.247,-0.22299999999999998,0.932
3258,2015-09-23,0.82,0.514,-0.30599999999999994,0.9229999999999999
3259,2015-09-24,0.85,0.58,-0.27,0.9129999999999999
3260,2015-09-25,0.84,0.588,-0.252,0.903
3261,2015-09-26,0.47,0.536,0.06600000000000006,0.894
3262,2015-09-27,0.3,0.36200000000000004,0.062000000000000055,0.884
3263,2015-09-28,0.22,0.22899999999999998,0.00899999999999998,0.8740000000000001
3264,2015-09-29,0.17,0.18,0.009999999999999981,0.865
3265,2015-09-30,0.14,0.158,0.017999999999999988,0.855
3266,2015-10-01,0.11,0.139,0.029000000000000012,0.845
3267,2015-10-02,0.09,0.122,0.032,0.835
3268,2015-10-03,0.08,0.107,0.026999999999999996,0.826
3269,2015-10-04,0.06,0.094,0.034,0.816
3270,2015-10-05,0.06,0.08199999999999999,0.021999999999999992,0.8059999999999999
3271,2015-10-06,0.05,0.07200000000000001,0.022000000000000006,0.797
3272,2015-10-07,0.04,0.063,0.023,0.787
3273,2015-10-08,0.04,0.055,0.015,0.777
3274,2015-10-09,0.04,0.064,0.024,0.768
3275,2015-10-10,0.04,0.076,0.036,0.758
3276,2015-10-11,0.04,0.075,0.034999999999999996,0.748
3277,2015-10-12,0.04,0.077,0.037,0.7390000000000001
3278,2015-10-13,0.04,0.078,0.038,0.7290000000000001
3279,2015-10-14,0.04,0.069,0.029000000000000005,0.7190000000000001
3280,2015-10-15,0.03,0.06,0.03,0.71
3281,2015-10-16,0.03,0.052000000000000005,0.022000000000000006,0.7
3282,2015-10-17,0.03,0.046,0.016,0.6829999999999999
3283,2015-10-18,0.03,0.04,0.010000000000000002,0.667
3284,2015-10-19,0.03,0.035,0.0050000000000000044,0.65
3285,2015-10-20,0.03,0.03,0.0,0.633
3286,2015-10-21,0.03,0.027000000000000003,-0.0029999999999999957,0.617
3287,2015-10-22,0.03,0.037000000000000005,0.007000000000000006,0.6
3288,2015-10-23,0.03,0.045,0.015,0.583
3289,2015-10-24,0.03,0.039,0.009000000000000001,0.5670000000000001
3290,2015-10-25,0.03,0.036000000000000004,0.006000000000000005,0.55
3291,2015-10-26,0.02,0.034,0.014000000000000002,0.5329999999999999
3292,2015-10-27,0.02,0.03,0.009999999999999998,0.517
3293,2015-10-28,0.02,0.026000000000000002,0.006000000000000002,0.5
3294,2015-10-29,0.02,0.023,0.002999999999999999,0.483
3295,2015-10-30,0.02,0.02,0.0,0.467
3296,2015-10-31,0.02,0.02,0.0,0.45
3297,2015-11-01,0.02,0.021,0.0010000000000000009,0.433
3298,2015-11-02,0.02,0.018000000000000002,-0.0019999999999999983,0.41700000000000004
3299,2015-11-03,0.02,0.016,-0.004,0.4
3300,2015-11-04,0.02,0.013999999999999999,-0.006000000000000002,0.38299999999999995
3301,2015-11-05,0.02,0.013999999999999999,-0.006000000000000002,0.36700000000000005
3302,2015-11-06,0.03,0.027999999999999997,-0.0020000000000000018,0.35
3303,2015-11-07,0.24,0.245,0.0050000000000000044,0.33299999999999996
3304,2015-11-08,0.42,0.5539999999999999,0.13399999999999995,0.317
3305,2015-11-09,0.39,0.498,0.10799999999999998,0.3
3306,2015-11-10,0.29,0.35100000000000003,0.061000000000000054,0.28300000000000003
3307,2015-11-11,0.21,0.20600000000000002,-0.003999999999999976,0.267
3308,2015-11-12,0.16,0.127,-0.033,0.25
3309,2015-11-13,0.16,0.15,-0.010000000000000009,0.233
3310,2015-11-14,0.15,0.138,-0.011999999999999983,0.217
3311,2015-11-15,0.12,0.11900000000000001,-0.000999999999999987,0.2
3312,2015-11-16,0.19,0.10800000000000001,-0.08199999999999999,0.19699999999999998
3313,2015-11-17,0.26,0.151,-0.10900000000000001,0.19399999999999998
3314,2015-11-18,0.2,0.14300000000000002,-0.056999999999999995,0.19
3315,2015-11-19,0.18,0.128,-0.05199999999999999,0.187
3316,2015-11-20,0.16,0.125,-0.035,0.184
3317,2015-11-21,0.13,0.111,-0.019000000000000003,0.18100000000000002
3318,2015-11-22,0.11,0.09699999999999999,-0.013000000000000012,0.177
3319,2015-11-23,0.09,0.086,-0.0040000000000000036,0.174
3320,2015-11-24,0.09,0.075,-0.015,0.171
3321,2015-11-25,0.09,0.09699999999999999,0.006999999999999992,0.168
3322,2015-11-26,0.09,0.092,0.0020000000000000018,0.165
3323,2015-11-27,0.08,0.081,0.0010000000000000009,0.161
3324,2015-11-28,0.12,0.085,-0.03499999999999999,0.158
3325,2015-11-29,0.35,0.21100000000000002,-0.13899999999999996,0.155
3326,2015-11-30,0.28,0.24100000000000002,-0.03900000000000001,0.152
3327,2015-12-01,0.2,0.136,-0.064,0.14800000000000002
3328,2015-12-02,0.16,0.11199999999999999,-0.048000000000000015,0.145
3329,2015-12-03,0.13,0.1,-0.03,0.142
3330,2015-12-04,0.54,0.091,-0.44900000000000007,0.139
3331,2015-12-05,0.5,0.193,-0.307,0.135
3332,2015-12-06,0.36,0.27699999999999997,-0.08300000000000002,0.132
3333,2015-12-07,0.25,0.294,0.043999999999999984,0.129
3334,2015-12-08,0.2,0.262,0.062,0.126
3335,2015-12-09,0.21,0.278,0.06800000000000003,0.12300000000000001
3336,2015-12-10,0.18,0.263,0.08300000000000002,0.11900000000000001
3337,2015-12-11,0.15,0.16399999999999998,0.013999999999999985,0.11599999999999999
3338,2015-12-12,0.13,0.14,0.010000000000000009,0.113
3339,2015-12-13,0.1,0.12300000000000001,0.023000000000000007,0.11
3340,2015-12-14,0.09,0.10800000000000001,0.018000000000000016,0.106
3341,2015-12-15,0.07,0.095,0.024999999999999994,0.10300000000000001
3342,2015-12-16,0.06,0.084,0.024000000000000007,0.1
3343,2015-12-17,0.06,0.07400000000000001,0.014000000000000012,0.1
3344,2015-12-18,0.06,0.068,0.008000000000000007,0.1
3345,2015-12-19,0.05,0.079,0.028999999999999998,0.1
3346,2015-12-20,0.07,0.083,0.012999999999999998,0.1
3347,2015-12-21,0.08,0.078,-0.0020000000000000018,0.1
3348,2015-12-22,0.08,0.068,-0.011999999999999997,0.1
3349,2015-12-23,0.09,0.07400000000000001,-0.015999999999999986,0.1
3350,2015-12-24,0.1,0.076,-0.024000000000000007,0.1
3351,2015-12-25,0.14,0.14800000000000002,0.008000000000000007,0.1
3352,2015-12-26,0.12,0.222,0.10200000000000001,0.1
3353,2015-12-27,0.1,0.172,0.07199999999999998,0.1
3354,2015-12-28,0.08,0.11199999999999999,0.03199999999999999,0.1
3355,2015-12-29,0.08,0.099,0.019000000000000003,0.1
3356,2015-12-30,0.15,0.08900000000000001,-0.060999999999999985,0.1
3357,2015-12-31,0.4,0.188,-0.21200000000000002,0.1
