,Date,Q_obs,Q_sim,Residual,EPOT
2227,2012-01-11,0.76,0.38299999999999995,-0.37700000000000006,0.1
2228,2012-01-12,1.71,0.406,-1.3039999999999998,0.1
2229,2012-01-13,1.18,0.45,-0.73,0.1
2230,2012-01-14,0.83,0.445,-0.38499999999999995,0.1
2231,2012-01-15,0.7,0.419,-0.28099999999999997,0.1
2232,2012-01-16,0.6,0.395,-0.20499999999999996,0.1
2233,2012-01-17,0.47,0.37200000000000005,-0.09799999999999992,0.11
2234,2012-01-18,0.39,0.35,-0.040000000000000036,0.114
2235,2012-01-19,0.6,0.33899999999999997,-0.261,0.11699999999999999
2236,2012-01-20,0.72,0.332,-0.38799999999999996,0.121
2237,2012-01-21,0.68,0.32299999999999995,-0.3570000000000001,0.124
2238,2012-01-22,0.57,0.33799999999999997,-0.23199999999999998,0.128
2239,2012-01-23,0.58,0.348,-0.23199999999999998,0.131
2240,2012-01-24,0.58,0.33799999999999997,-0.242,0.134
2241,2012-01-25,0.57,0.326,-0.24399999999999994,0.138
2242,2012-01-26,0.57,0.312,-0.25799999999999995,0.141
2243,2012-01-27,0.57,0.316,-0.25399999999999995,0.145
2244,2012-01-28,0.55,0.325,-0.22500000000000003,0.14800000000000002
2245,2012-01-29,0.54,0.316,-0.22400000000000003,0.152
2246,2012-01-30,0.54,0.3,-0.24000000000000005,0.155
2247,2012-01-31,0.53,0.284,-0.24600000000000005,0.159
2248,2012-02-01,0.53,0.268,-0.262,0.155
2249,2012-02-02,0.53,0.252,-0.278,0.159
2250,2012-02-03,0.53,0.243,-0.28700000000000003,0.162
2251,2012-02-04,0.53,0.23399999999999999,-0.29600000000000004,0.166
2252,2012-02-05,0.53,0.221,-0.30900000000000005,0.16899999999999998
2253,2012-02-06,0.53,0.215,-0.31500000000000006,0.172
2254,2012-02-07,0.53,0.209,-0.32100000000000006,0.17600000000000002
2255,2012-02-08,0.53,0.198,-0.332,0.179
2256,2012-02-09,0.53,0.18600000000000003,-0.344,0.183
2257,2012-02-10,0.53,0.175,-0.35500000000000004,0.18600000000000003
2258,2012-02-11,0.53,0.165,-0.365,0.19
2259,2012-02-12,0.5,0.155,-0.345,0.193
2260,2012-02-13,0.44,0.146,-0.29400000000000004,0.19699999999999998
2261,2012-02-14,0.44,0.138,-0.302,0.2
2262,2012-02-15,0.33,0.13,-0.2,0.21600000000000003
2263,2012-02-16,0.18,0.122,-0.057999999999999996,0.23199999999999998
2264,2012-02-17,0.16,0.115,-0.045,0.248
2265,2012-02-18,0.15,0.113,-0.03699999999999999,0.265
2266,2012-02-19,0.15,0.114,-0.03599999999999999,0.281
2267,2012-02-20,0.15,0.11,-0.039999999999999994,0.297
2268,2012-02-21,0.17,0.10800000000000001,-0.062,0.313
2269,2012-02-22,0.17,0.10800000000000001,-0.062,0.32899999999999996
2270,2012-02-23,0.19,0.11199999999999999,-0.07800000000000001,0.345
2271,2012-02-24,0.2,0.14400000000000002,-0.055999999999999994,0.361
2272,2012-02-25,0.24,0.187,-0.05299999999999999,0.377
2273,2012-02-26,0.16,0.198,0.038000000000000006,0.39399999999999996
2274,2012-02-27,0.16,0.187,0.026999999999999996,0.41
2275,2012-02-28,4.38,0.218,-4.162,0.426
2276,2012-02-29,14.76,0.375,-14.385,0.442
2277,2012-03-01,6.98,0.779,-6.2010000000000005,0.45799999999999996
2278,2012-03-02,4.47,1.271,-3.199,0.474
2279,2012-03-03,2.7,1.126,-1.5740000000000003,0.49
2280,2012-03-04,1.89,0.743,-1.1469999999999998,0.506
2281,2012-03-05,1.45,0.5329999999999999,-0.917,0.523
2282,2012-03-06,1.12,0.493,-0.6270000000000001,0.539
2283,2012-03-07,0.98,0.46799999999999997,-0.512,0.555
2284,2012-03-08,1.0,0.46799999999999997,-0.532,0.5710000000000001
2285,2012-03-09,1.04,0.46399999999999997,-0.5760000000000001,0.5870000000000001
2286,2012-03-10,1.57,0.479,-1.0910000000000002,0.603
2287,2012-03-11,1.62,0.59,-1.0300000000000002,0.619
2288,2012-03-12,3.82,1.156,-2.6639999999999997,0.635
2289,2012-03-13,4.43,1.8219999999999998,-2.6079999999999997,0.652
2290,2012-03-14,4.34,2.142,-2.198,0.6679999999999999
2291,2012-03-15,4.01,2.202,-1.8079999999999998,0.684
2292,2012-03-16,3.49,1.97,-1.5200000000000002,0.7
2293,2012-03-17,6.51,1.954,-4.556,0.71
2294,2012-03-18,5.37,1.8719999999999999,-3.498,0.72
2295,2012-03-19,4.36,1.383,-2.9770000000000003,0.73
2296,2012-03-20,3.35,0.968,-2.382,0.74
2297,2012-03-21,8.93,1.246,-7.683999999999999,0.75
2298,2012-03-22,10.19,1.804,-8.386,0.76
2299,2012-03-23,8.26,2.0180000000000002,-6.241999999999999,0.77
2300,2012-03-24,5.73,2.0180000000000002,-3.712,0.78
2301,2012-03-25,4.87,2.1430000000000002,-2.727,0.79
2302,2012-03-26,4.78,2.521,-2.2590000000000003,0.8
2303,2012-03-27,6.44,3.759,-2.6810000000000005,0.81
2304,2012-03-28,6.1,2.9930000000000003,-3.1069999999999993,0.82
2305,2012-03-29,4.35,2.12,-2.2299999999999995,0.83
2306,2012-03-30,2.99,1.714,-1.2760000000000002,0.84
2307,2012-03-31,2.17,1.258,-0.9119999999999999,0.85
2308,2012-04-01,1.72,0.843,-0.877,0.86
2309,2012-04-02,1.34,0.561,-0.779,0.87
2310,2012-04-03,0.96,0.484,-0.476,0.88
2311,2012-04-04,0.76,0.45399999999999996,-0.30600000000000005,0.89
2312,2012-04-05,0.63,0.42700000000000005,-0.20299999999999996,0.9
2313,2012-04-06,0.53,0.40299999999999997,-0.12700000000000006,0.91
2314,2012-04-07,0.47,0.401,-0.06899999999999995,0.92
2315,2012-04-08,0.4,0.382,-0.018000000000000016,0.93
2316,2012-04-09,0.39,0.36700000000000005,-0.022999999999999965,0.94
2317,2012-04-10,0.81,0.41700000000000004,-0.393,0.95
2318,2012-04-11,1.69,0.687,-1.003,0.96
2319,2012-04-12,1.75,1.087,-0.663,0.97
2320,2012-04-13,1.47,0.966,-0.504,0.98
2321,2012-04-14,1.23,0.779,-0.45099999999999996,0.99
2322,2012-04-15,1.17,0.636,-0.5339999999999999,1.0
2323,2012-04-16,1.38,0.521,-0.8589999999999999,1.042
2324,2012-04-17,1.28,0.48700000000000004,-0.7929999999999999,1.084
2325,2012-04-18,1.24,0.48,-0.76,1.126
2326,2012-04-19,1.35,0.501,-0.8490000000000001,1.168
2327,2012-04-20,1.95,0.61,-1.3399999999999999,1.21
2328,2012-04-21,2.22,0.758,-1.4620000000000002,1.252
2329,2012-04-22,2.19,0.706,-1.484,1.294
2330,2012-04-23,3.54,0.8640000000000001,-2.676,1.335
2331,2012-04-24,4.71,1.042,-3.668,1.3769999999999998
2332,2012-04-25,9.07,1.348,-7.722,1.419
2333,2012-04-26,16.89,3.964,-12.926,1.4609999999999999
2334,2012-04-27,19.95,2.971,-16.979,1.5030000000000001
2335,2012-04-28,16.69,2.0469999999999997,-14.643,1.545
2336,2012-04-29,11.04,1.5419999999999998,-9.498,1.587
2337,2012-04-30,9.4,1.294,-8.106,1.629
2338,2012-05-01,8.61,1.193,-7.417,1.671
2339,2012-05-02,8.32,1.1740000000000002,-7.146,1.713
2340,2012-05-03,6.79,1.308,-5.482,1.755
2341,2012-05-04,6.4,1.37,-5.03,1.797
2342,2012-05-05,4.95,1.175,-3.7750000000000004,1.839
2343,2012-05-06,3.22,0.81,-2.41,1.881
2344,2012-05-07,2.32,0.527,-1.7929999999999997,1.923
2345,2012-05-08,1.85,0.44799999999999995,-1.4020000000000001,1.965
2346,2012-05-09,2.34,0.5760000000000001,-1.7639999999999998,2.006
2347,2012-05-10,4.16,0.772,-3.388,2.048
2348,2012-05-11,4.065,1.147,-2.918,2.09
2349,2012-05-12,3.97,1.308,-2.662,2.1319999999999997
2350,2012-05-13,2.69,0.927,-1.763,2.174
2351,2012-05-14,2.35,0.677,-1.673,2.2159999999999997
2352,2012-05-15,2.05,0.568,-1.4819999999999998,2.258
2353,2012-05-16,6.36,0.887,-5.473000000000001,2.3
2354,2012-05-17,8.26,1.3430000000000002,-6.917,2.34
2355,2012-05-18,4.96,1.217,-3.743,2.38
2356,2012-05-19,3.17,0.836,-2.334,2.42
2357,2012-05-20,2.35,0.603,-1.747,2.46
2358,2012-05-21,1.85,0.465,-1.385,2.5
2359,2012-05-22,1.55,0.43,-1.12,2.54
2360,2012-05-23,1.25,0.40700000000000003,-0.843,2.58
2361,2012-05-24,0.99,0.381,-0.609,2.62
2362,2012-05-25,0.75,0.353,-0.397,2.66
2363,2012-05-26,0.55,0.326,-0.22400000000000003,2.7
2364,2012-05-27,0.44,0.3,-0.14,2.74
2365,2012-05-28,0.35,0.276,-0.07399999999999995,2.78
2366,2012-05-29,0.25,0.254,0.0040000000000000036,2.82
2367,2012-05-30,0.19,0.23199999999999998,0.04199999999999998,2.86
2368,2012-05-31,0.16,0.212,0.05199999999999999,2.9
2369,2012-06-01,0.15,0.193,0.04300000000000001,2.94
2370,2012-06-02,0.15,0.191,0.04100000000000001,2.98
2371,2012-06-03,0.14,0.18899999999999997,0.04899999999999996,3.02
2372,2012-06-04,0.22,0.191,-0.028999999999999998,3.06
2373,2012-06-05,0.28,0.21100000000000002,-0.069,3.1
2374,2012-06-06,0.19,0.218,0.027999999999999997,3.14
2375,2012-06-07,0.15,0.20600000000000002,0.05600000000000002,3.18
2376,2012-06-08,0.14,0.18600000000000003,0.04600000000000001,3.22
2377,2012-06-09,0.29,0.22399999999999998,-0.066,3.26
2378,2012-06-10,0.54,0.282,-0.25800000000000006,3.3
2379,2012-06-11,0.9,0.302,-0.5980000000000001,3.34
2380,2012-06-12,0.79,0.309,-0.48100000000000004,3.38
2381,2012-06-13,0.36,0.295,-0.065,3.42
2382,2012-06-14,0.27,0.276,0.006000000000000005,3.46
2383,2012-06-15,0.2,0.257,0.056999999999999995,3.5
2384,2012-06-16,2.41,0.29100000000000004,-2.119,3.5
2385,2012-06-17,1.79,0.354,-1.436,3.5
2386,2012-06-18,1.49,0.377,-1.113,3.5
2387,2012-06-19,1.29,0.414,-0.8760000000000001,3.5
2388,2012-06-20,0.36,0.42,0.06,3.5
2389,2012-06-21,0.27,0.37799999999999995,0.10799999999999993,3.5
2390,2012-06-22,0.24,0.349,0.10899999999999999,3.5
2391,2012-06-23,0.66,0.38299999999999995,-0.2770000000000001,3.5
2392,2012-06-24,1.16,0.7170000000000001,-0.44299999999999984,3.5
2393,2012-06-25,1.59,1.114,-0.476,3.5
2394,2012-06-26,0.9,1.0759999999999998,0.17599999999999982,3.5
2395,2012-06-27,0.62,0.7140000000000001,0.09400000000000008,3.5
2396,2012-06-28,0.47,0.449,-0.020999999999999963,3.5
2397,2012-06-29,0.45,0.38799999999999996,-0.062000000000000055,3.5
2398,2012-06-30,0.46,0.40299999999999997,-0.05700000000000005,3.5
2399,2012-07-01,0.46,0.46399999999999997,0.003999999999999948,3.5
2400,2012-07-02,0.55,0.621,0.07099999999999995,3.5
2401,2012-07-03,0.44,0.602,0.16199999999999998,3.5
2402,2012-07-04,0.71,0.703,-0.007000000000000006,3.5
2403,2012-07-05,0.53,0.721,0.19099999999999995,3.5
2404,2012-07-06,0.41,0.452,0.04200000000000004,3.5
2405,2012-07-07,1.47,0.752,-0.718,3.5
2406,2012-07-08,1.01,0.993,-0.017000000000000015,3.5
2407,2012-07-09,0.71,0.7020000000000001,-0.007999999999999896,3.5
2408,2012-07-10,7.03,0.73,-6.300000000000001,3.5
2409,2012-07-11,3.46,1.215,-2.245,3.5
2410,2012-07-12,1.63,1.304,-0.32599999999999985,3.5
2411,2012-07-13,1.26,1.146,-0.1140000000000001,3.5
2412,2012-07-14,0.92,0.924,0.0040000000000000036,3.5
2413,2012-07-15,0.75,0.684,-0.06599999999999995,3.5
2414,2012-07-16,0.57,0.512,-0.05799999999999994,3.5
2415,2012-07-17,0.45,0.395,-0.05499999999999999,3.4610000000000003
2416,2012-07-18,0.38,0.36700000000000005,-0.012999999999999956,3.423
2417,2012-07-19,0.34,0.354,0.013999999999999957,3.384
2418,2012-07-20,0.32,0.359,0.03899999999999998,3.345
2419,2012-07-21,0.29,0.35,0.06,3.306
2420,2012-07-22,0.25,0.325,0.07500000000000001,3.2680000000000002
2421,2012-07-23,0.22,0.307,0.087,3.2289999999999996
2422,2012-07-24,0.2,0.304,0.10399999999999998,3.19
2423,2012-07-25,0.17,0.29600000000000004,0.12600000000000003,3.1519999999999997
2424,2012-07-26,0.16,0.27399999999999997,0.11399999999999996,3.113
2425,2012-07-27,0.14,0.253,0.11299999999999999,3.074
2426,2012-07-28,0.13,0.23600000000000002,0.10600000000000001,3.035
2427,2012-07-29,0.13,0.242,0.11199999999999999,2.997
2428,2012-07-30,0.12,0.245,0.125,2.958
2429,2012-07-31,0.12,0.22699999999999998,0.10699999999999998,2.9189999999999996
2430,2012-08-01,0.12,0.21899999999999997,0.09899999999999998,2.8810000000000002
2431,2012-08-02,0.11,0.215,0.105,2.842
2432,2012-08-03,0.36,0.266,-0.09399999999999997,2.803
2433,2012-08-04,0.21,0.308,0.098,2.765
2434,2012-08-05,0.15,0.28600000000000003,0.13600000000000004,2.7260000000000004
2435,2012-08-06,0.25,0.282,0.03199999999999997,2.687
2436,2012-08-07,1.57,0.386,-1.1840000000000002,2.648
2437,2012-08-08,0.68,0.565,-0.1150000000000001,2.61
2438,2012-08-09,0.45,0.455,0.0050000000000000044,2.571
2439,2012-08-10,0.34,0.41,0.06999999999999995,2.532
2440,2012-08-11,0.27,0.38299999999999995,0.11299999999999993,2.494
2441,2012-08-12,0.22,0.35700000000000004,0.13700000000000004,2.455
2442,2012-08-13,0.18,0.33299999999999996,0.15299999999999997,2.416
2443,2012-08-14,0.17,0.316,0.146,2.377
2444,2012-08-15,0.16,0.305,0.145,2.339
2445,2012-08-16,0.14,0.28800000000000003,0.14800000000000002,2.3
2446,2012-08-17,0.14,0.284,0.14399999999999996,2.2569999999999997
2447,2012-08-18,0.23,0.319,0.089,2.213
2448,2012-08-19,0.31,0.359,0.04899999999999999,2.17
2449,2012-08-20,0.23,0.361,0.13099999999999998,2.127
2450,2012-08-21,0.19,0.342,0.15200000000000002,2.083
2451,2012-08-22,0.16,0.32,0.16,2.04
2452,2012-08-23,0.14,0.299,0.15899999999999997,1.9969999999999999
2453,2012-08-24,0.13,0.27899999999999997,0.14899999999999997,1.953
2454,2012-08-25,0.12,0.26,0.14,1.91
2455,2012-08-26,0.13,0.255,0.125,1.867
2456,2012-08-27,0.12,0.25,0.13,1.8230000000000002
2457,2012-08-28,0.22,0.24,0.01999999999999999,1.78
2458,2012-08-29,0.28,0.29100000000000004,0.01100000000000001,1.7369999999999999
2459,2012-08-30,1.44,0.41600000000000004,-1.024,1.693
2460,2012-08-31,0.9,0.493,-0.40700000000000003,1.65
2461,2012-09-01,0.63,0.452,-0.178,1.607
2462,2012-09-02,0.48,0.429,-0.05099999999999999,1.5630000000000002
2463,2012-09-03,0.37,0.40700000000000003,0.03700000000000003,1.52
2464,2012-09-04,0.32,0.384,0.064,1.4769999999999999
2465,2012-09-05,0.27,0.36200000000000004,0.09200000000000003,1.433
2466,2012-09-06,0.19,0.33899999999999997,0.14899999999999997,1.39
2467,2012-09-07,0.17,0.321,0.151,1.347
2468,2012-09-08,0.15,0.304,0.154,1.3030000000000002
2469,2012-09-09,0.13,0.285,0.15499999999999997,1.26
2470,2012-09-10,0.12,0.27,0.15000000000000002,1.217
2471,2012-09-11,0.15,0.261,0.11100000000000002,1.173
2472,2012-09-12,0.15,0.276,0.12600000000000003,1.13
2473,2012-09-13,0.13,0.289,0.15899999999999997,1.087
2474,2012-09-14,0.14,0.294,0.15399999999999997,1.043
2475,2012-09-15,0.13,0.297,0.16699999999999998,1.0
2476,2012-09-16,0.12,0.27899999999999997,0.15899999999999997,0.99
2477,2012-09-17,0.17,0.294,0.12399999999999997,0.981
2478,2012-09-18,0.16,0.319,0.159,0.971
2479,2012-09-19,0.14,0.312,0.172,0.961
2480,2012-09-20,0.13,0.29600000000000004,0.16600000000000004,0.9520000000000001
2481,2012-09-21,0.11,0.278,0.16800000000000004,0.9420000000000001
2482,2012-09-22,0.11,0.26,0.15000000000000002,0.932
2483,2012-09-23,0.1,0.243,0.143,0.9229999999999999
2484,2012-09-24,0.1,0.228,0.128,0.9129999999999999
2485,2012-09-25,0.12,0.21899999999999997,0.09899999999999998,0.903
2486,2012-09-26,0.8,0.318,-0.48200000000000004,0.894
2487,2012-09-27,1.03,0.455,-0.575,0.884
2488,2012-09-28,0.67,0.478,-0.19200000000000006,0.8740000000000001
2489,2012-09-29,0.54,0.47,-0.07000000000000006,0.865
2490,2012-09-30,0.48,0.46299999999999997,-0.017000000000000015,0.855
2491,2012-10-01,0.42,0.444,0.02400000000000002,0.845
2492,2012-10-02,0.41,0.434,0.02400000000000002,0.835
2493,2012-10-03,1.6,0.45899999999999996,-1.141,0.826
2494,2012-10-04,1.25,0.83,-0.42000000000000004,0.816
2495,2012-10-05,0.84,1.0170000000000001,0.17700000000000016,0.8059999999999999
2496,2012-10-06,0.64,0.7190000000000001,0.07900000000000007,0.797
2497,2012-10-07,0.51,0.505,-0.0050000000000000044,0.787
2498,2012-10-08,0.43,0.465,0.03500000000000003,0.777
2499,2012-10-09,0.36,0.444,0.08400000000000002,0.768
2500,2012-10-10,0.3,0.425,0.125,0.758
2501,2012-10-11,0.26,0.39899999999999997,0.13899999999999996,0.748
2502,2012-10-12,0.23,0.374,0.144,0.7390000000000001
2503,2012-10-13,0.22,0.365,0.145,0.7290000000000001
2504,2012-10-14,0.2,0.364,0.16399999999999998,0.7190000000000001
2505,2012-10-15,0.31,0.387,0.07700000000000001,0.71
2506,2012-10-16,0.49,0.485,-0.0050000000000000044,0.7
2507,2012-10-17,1.28,1.1540000000000001,-0.1259999999999999,0.6829999999999999
2508,2012-10-18,2.25,1.564,-0.6859999999999999,0.667
2509,2012-10-19,2.35,1.5330000000000001,-0.817,0.65
2510,2012-10-20,2.45,1.5230000000000001,-0.927,0.633
2511,2012-10-21,1.84,1.485,-0.355,0.617
2512,2012-10-22,1.29,1.2009999999999998,-0.08900000000000019,0.6
2513,2012-10-23,0.99,0.787,-0.20299999999999996,0.583
2514,2012-10-24,0.8,0.534,-0.266,0.5670000000000001
2515,2012-10-25,0.67,0.478,-0.19200000000000006,0.55
2516,2012-10-26,0.6,0.45,-0.14999999999999997,0.5329999999999999
2517,2012-10-27,0.46,0.423,-0.03700000000000003,0.517
2518,2012-10-28,0.39,0.39799999999999996,0.007999999999999952,0.5
2519,2012-10-29,0.39,0.40299999999999997,0.012999999999999956,0.483
2520,2012-10-30,0.36,0.4,0.040000000000000036,0.467
2521,2012-10-31,0.35,0.392,0.04200000000000004,0.45
2522,2012-11-01,0.83,0.47200000000000003,-0.35799999999999993,0.433
2523,2012-11-02,1.13,1.253,0.123,0.41700000000000004
2524,2012-11-03,1.02,1.73,0.71,0.4
2525,2012-11-04,0.94,1.7080000000000002,0.7680000000000002,0.38299999999999995
2526,2012-11-05,0.78,1.499,0.7190000000000001,0.36700000000000005
2527,2012-11-06,0.66,1.0590000000000002,0.39900000000000013,0.35
2528,2012-11-07,0.57,0.6990000000000001,0.12900000000000011,0.33299999999999996
2529,2012-11-08,0.56,0.606,0.04599999999999993,0.317
2530,2012-11-09,0.55,0.61,0.05999999999999994,0.3
2531,2012-11-10,0.97,0.6990000000000001,-0.2709999999999999,0.28300000000000003
2532,2012-11-11,2.33,1.212,-1.118,0.267
2533,2012-11-12,1.53,1.4709999999999999,-0.05900000000000016,0.25
2534,2012-11-13,1.07,1.135,0.06499999999999995,0.233
2535,2012-11-14,1.61,0.838,-0.7720000000000001,0.217
2536,2012-11-15,1.53,0.772,-0.758,0.2
2537,2012-11-16,1.13,0.669,-0.46099999999999985,0.19699999999999998
2538,2012-11-17,1.1,0.541,-0.559,0.19399999999999998
2539,2012-11-18,0.95,0.555,-0.3949999999999999,0.19
2540,2012-11-19,0.76,0.526,-0.23399999999999999,0.187
2541,2012-11-20,0.78,0.498,-0.28200000000000003,0.184
2542,2012-11-21,1.3,0.509,-0.791,0.18100000000000002
2543,2012-11-22,1.45,0.672,-0.7779999999999999,0.177
2544,2012-11-23,1.64,0.768,-0.8719999999999999,0.174
2545,2012-11-24,1.46,0.922,-0.5379999999999999,0.171
2546,2012-11-25,1.03,0.897,-0.133,0.168
2547,2012-11-26,0.83,0.648,-0.18199999999999994,0.165
2548,2012-11-27,0.69,0.525,-0.16499999999999992,0.161
2549,2012-11-28,0.59,0.498,-0.09199999999999997,0.158
2550,2012-11-29,0.51,0.47200000000000003,-0.03799999999999998,0.155
2551,2012-11-30,0.44,0.444,0.0040000000000000036,0.152
2552,2012-12-01,0.4,0.418,0.01799999999999996,0.14800000000000002
2553,2012-12-02,0.41,0.39399999999999996,-0.016000000000000014,0.145
2554,2012-12-03,0.4,0.376,-0.02400000000000002,0.142
2555,2012-12-04,0.29,0.36,0.07,0.139
2556,2012-12-05,0.26,0.34,0.08000000000000002,0.135
2557,2012-12-06,0.35,0.32,-0.02999999999999997,0.132
2558,2012-12-07,0.36,0.301,-0.059,0.129
2559,2012-12-08,0.38,0.28300000000000003,-0.09699999999999998,0.126
2560,2012-12-09,0.65,0.282,-0.36800000000000005,0.12300000000000001
2561,2012-12-10,0.55,0.302,-0.24800000000000005,0.11900000000000001
2562,2012-12-11,0.36,0.305,-0.05499999999999999,0.11599999999999999
2563,2012-12-12,0.26,0.287,0.02699999999999997,0.113
2564,2012-12-13,0.23,0.278,0.048000000000000015,0.11
2565,2012-12-14,0.21,0.27,0.060000000000000026,0.106
2566,2012-12-15,0.2,0.267,0.067,0.10300000000000001
2567,2012-12-16,0.3,0.298,-0.0020000000000000018,0.1
2568,2012-12-17,0.44,0.33399999999999996,-0.10600000000000004,0.1
2569,2012-12-18,0.44,0.34,-0.09999999999999998,0.1
2570,2012-12-19,0.38,0.327,-0.05299999999999999,0.1
2571,2012-12-20,0.33,0.309,-0.02100000000000002,0.1
2572,2012-12-21,0.28,0.29100000000000004,0.01100000000000001,0.1
2573,2012-12-22,0.25,0.276,0.026000000000000023,0.1
2574,2012-12-23,0.2,0.268,0.068,0.1
2575,2012-12-24,0.25,0.27899999999999997,0.02899999999999997,0.1
2576,2012-12-25,0.28,0.293,0.012999999999999956,0.1
2577,2012-12-26,0.27,0.293,0.022999999999999965,0.1
2578,2012-12-27,0.23,0.282,0.05199999999999996,0.1
2579,2012-12-28,0.22,0.266,0.04600000000000001,0.1
2580,2012-12-29,0.26,0.267,0.007000000000000006,0.1
2581,2012-12-30,0.55,0.29,-0.26000000000000006,0.1
2582,2012-12-31,0.48,0.298,-0.182,0.1
2583,2013-01-01,0.54,0.299,-0.24100000000000005,0.1
2584,2013-01-02,0.43,0.295,-0.135,0.1
2585,2013-01-03,0.4,0.284,-0.11600000000000005,0.1
2586,2013-01-04,0.36,0.317,-0.04299999999999998,0.1
2587,2013-01-05,0.33,0.364,0.033999999999999975,0.1
2588,2013-01-06,0.31,0.38299999999999995,0.07299999999999995,0.1
2589,2013-01-07,0.29,0.379,0.08900000000000002,0.1
2590,2013-01-08,0.27,0.35700000000000004,0.08700000000000002,0.1
2591,2013-01-09,0.26,0.34,0.08000000000000002,0.1
2592,2013-01-10,0.27,0.32299999999999995,0.052999999999999936,0.1
2593,2013-01-11,0.37,0.304,-0.066,0.1
2594,2013-01-12,0.56,0.28600000000000003,-0.274,0.1
2595,2013-01-13,0.78,0.26899999999999996,-0.5110000000000001,0.1
2596,2013-01-14,0.96,0.254,-0.706,0.1
2597,2013-01-15,0.88,0.24100000000000002,-0.639,0.1
2598,2013-01-16,0.64,0.228,-0.41200000000000003,0.1
2599,2013-01-17,0.52,0.215,-0.30500000000000005,0.11
2600,2013-01-18,0.45,0.204,-0.24600000000000002,0.114
2601,2013-01-19,0.37,0.19399999999999998,-0.17600000000000002,0.11699999999999999
2602,2013-01-20,0.3,0.183,-0.11699999999999999,0.121
2603,2013-01-21,0.26,0.172,-0.08800000000000002,0.124
2604,2013-01-22,0.22,0.162,-0.057999999999999996,0.128
2605,2013-01-23,0.22,0.152,-0.068,0.131
2606,2013-01-24,0.22,0.14300000000000002,-0.07699999999999999,0.134
2607,2013-01-25,0.22,0.135,-0.08499999999999999,0.138
