,Date,Q_obs,Q_sim,Residual,EPOT
3525,2014-09-12,0.03,0.10300000000000001,0.07300000000000001,1.13
3526,2014-09-13,0.02,0.08900000000000001,0.069,1.087
3527,2014-09-14,0.02,0.076,0.055999999999999994,1.043
3528,2014-09-15,0.02,0.064,0.044,1.0
3529,2014-09-16,0.02,0.054000000000000006,0.034,0.99
3530,2014-09-17,0.02,0.045,0.024999999999999998,0.981
3531,2014-09-18,0.02,0.036000000000000004,0.016000000000000004,0.971
3532,2014-09-19,0.01,0.031,0.020999999999999998,0.961
3533,2014-09-20,0.01,0.026000000000000002,0.016,0.9520000000000001
3534,2014-09-21,0.02,0.038,0.018,0.9420000000000001
3535,2014-09-22,0.01,0.053,0.043,0.932
3536,2014-09-23,0.01,0.05,0.04,0.9229999999999999
3537,2014-09-24,0.01,0.040999999999999995,0.030999999999999993,0.9129999999999999
3538,2014-09-25,0.01,0.040999999999999995,0.030999999999999993,0.903
3539,2014-09-26,0.01,0.04,0.03,0.894
3540,2014-09-27,0.01,0.033,0.023,0.884
3541,2014-09-28,0.01,0.027999999999999997,0.017999999999999995,0.8740000000000001
3542,2014-09-29,0.01,0.024,0.014,0.865
3543,2014-09-30,0.01,0.02,0.01,0.855
3544,2014-10-01,0.01,0.016,0.006,0.845
3545,2014-10-02,0.02,0.045,0.024999999999999998,0.835
3546,2014-10-03,0.02,0.069,0.049,0.826
3547,2014-10-04,0.02,0.057999999999999996,0.03799999999999999,0.816
3548,2014-10-05,0.02,0.066,0.046,0.8059999999999999
3549,2014-10-06,0.02,0.076,0.055999999999999994,0.797
3550,2014-10-07,0.02,0.069,0.049,0.787
3551,2014-10-08,0.18,0.092,-0.088,0.777
3552,2014-10-09,0.25,0.11599999999999999,-0.134,0.768
3553,2014-10-10,1.04,0.22899999999999998,-0.811,0.758
3554,2014-10-11,0.62,0.37,-0.25,0.748
3555,2014-10-12,1.19,0.623,-0.567,0.7390000000000001
3556,2014-10-13,0.81,0.894,0.08399999999999996,0.7290000000000001
3557,2014-10-14,0.47,0.43799999999999994,-0.03200000000000003,0.7190000000000001
3558,2014-10-15,0.34,0.25,-0.09000000000000002,0.71
3559,2014-10-16,0.29,0.24,-0.04999999999999999,0.7
3560,2014-10-17,0.41,0.278,-0.13199999999999995,0.6829999999999999
3561,2014-10-18,1.0,0.5429999999999999,-0.4570000000000001,0.667
3562,2014-10-19,1.79,1.128,-0.6620000000000001,0.65
3563,2014-10-20,0.8,0.7859999999999999,-0.014000000000000123,0.633
3564,2014-10-21,0.5,0.294,-0.20600000000000002,0.617
3565,2014-10-22,0.47,0.313,-0.15699999999999997,0.6
3566,2014-10-23,1.29,0.725,-0.5650000000000001,0.583
3567,2014-10-24,2.15,1.671,-0.47899999999999987,0.5670000000000001
3568,2014-10-25,1.36,1.546,0.18599999999999994,0.55
3569,2014-10-26,0.77,0.569,-0.20100000000000007,0.5329999999999999
3570,2014-10-27,0.49,0.261,-0.22899999999999998,0.517
3571,2014-10-28,0.35,0.22899999999999998,-0.121,0.5
3572,2014-10-29,0.53,0.267,-0.263,0.483
3573,2014-10-30,0.41,0.29100000000000004,-0.11899999999999994,0.467
3574,2014-10-31,0.33,0.244,-0.08600000000000002,0.45
3575,2014-11-01,0.4,0.256,-0.14400000000000002,0.433
3576,2014-11-02,0.47,0.33799999999999997,-0.132,0.41700000000000004
3577,2014-11-03,0.75,0.532,-0.21799999999999997,0.4
3578,2014-11-04,1.15,1.083,-0.06699999999999995,0.38299999999999995
3579,2014-11-05,0.67,0.615,-0.05500000000000005,0.36700000000000005
3580,2014-11-06,0.45,0.266,-0.184,0.35
3581,2014-11-07,0.33,0.23399999999999999,-0.09600000000000003,0.33299999999999996
3582,2014-11-08,0.28,0.20600000000000002,-0.07400000000000001,0.317
3583,2014-11-09,0.26,0.21600000000000003,-0.043999999999999984,0.3
3584,2014-11-10,0.29,0.225,-0.06499999999999997,0.28300000000000003
3585,2014-11-11,0.56,0.39,-0.17000000000000004,0.267
3586,2014-11-12,0.41,0.41100000000000003,0.0010000000000000564,0.25
3587,2014-11-13,0.4,0.284,-0.11600000000000005,0.233
3588,2014-11-14,0.53,0.669,0.139,0.217
3589,2014-11-15,0.47,0.496,0.026000000000000023,0.2
3590,2014-11-16,0.41,0.28300000000000003,-0.12699999999999995,0.19699999999999998
3591,2014-11-17,0.35,0.263,-0.08699999999999997,0.19399999999999998
3592,2014-11-18,0.3,0.24,-0.06,0.19
3593,2014-11-19,0.26,0.218,-0.04200000000000001,0.187
3594,2014-11-20,0.23,0.196,-0.034,0.184
3595,2014-11-21,0.2,0.17600000000000002,-0.023999999999999994,0.18100000000000002
3596,2014-11-22,0.18,0.157,-0.022999999999999993,0.177
3597,2014-11-23,0.17,0.14,-0.03,0.174
3598,2014-11-24,0.61,0.31,-0.3,0.171
3599,2014-11-25,0.52,0.6,0.07999999999999996,0.168
3600,2014-11-26,0.37,0.299,-0.07100000000000001,0.165
3601,2014-11-27,0.29,0.249,-0.04099999999999998,0.161
3602,2014-11-28,0.24,0.21899999999999997,-0.02100000000000002,0.158
3603,2014-11-29,0.2,0.192,-0.008000000000000007,0.155
3604,2014-11-30,0.18,0.16899999999999998,-0.01100000000000001,0.152
3605,2014-12-01,0.15,0.14800000000000002,-0.001999999999999974,0.14800000000000002
3606,2014-12-02,0.14,0.13,-0.010000000000000009,0.145
3607,2014-12-03,0.13,0.115,-0.015,0.142
3608,2014-12-04,0.11,0.10099999999999999,-0.009000000000000008,0.139
3609,2014-12-05,0.11,0.091,-0.019000000000000003,0.135
3610,2014-12-06,0.1,0.08199999999999999,-0.018000000000000016,0.132
3611,2014-12-07,0.13,0.07200000000000001,-0.057999999999999996,0.129
3612,2014-12-08,0.15,0.087,-0.063,0.126
3613,2014-12-09,0.13,0.099,-0.031,0.12300000000000001
3614,2014-12-10,0.24,0.08900000000000001,-0.15099999999999997,0.11900000000000001
3615,2014-12-11,0.25,0.08900000000000001,-0.16099999999999998,0.11599999999999999
3616,2014-12-12,0.21,0.09,-0.12,0.113
3617,2014-12-13,0.19,0.08199999999999999,-0.10800000000000001,0.11
3618,2014-12-14,0.16,0.07200000000000001,-0.088,0.106
3619,2014-12-15,0.16,0.091,-0.069,0.10300000000000001
3620,2014-12-16,0.15,0.106,-0.044,0.1
3621,2014-12-17,0.13,0.094,-0.036000000000000004,0.1
3622,2014-12-18,0.13,0.084,-0.046,0.1
3623,2014-12-19,0.12,0.07400000000000001,-0.045999999999999985,0.1
3624,2014-12-20,0.1,0.064,-0.036000000000000004,0.1
3625,2014-12-21,0.1,0.057999999999999996,-0.04200000000000001,0.1
3626,2014-12-22,0.1,0.052000000000000005,-0.048,0.1
3627,2014-12-23,0.08,0.048,-0.032,0.1
3628,2014-12-24,0.08,0.042,-0.038,0.1
3629,2014-12-25,0.08,0.038,-0.042,0.1
3630,2014-12-26,0.16,0.034,-0.126,0.1
3631,2014-12-27,0.05,0.03,-0.020000000000000004,0.1
3632,2014-12-28,0.01,0.027000000000000003,0.017,0.1
3633,2014-12-29,0.0,0.024,0.024,0.1
3634,2014-12-30,0.01,0.021,0.011000000000000001,0.1
3635,2014-12-31,0.04,0.019,-0.021,0.1
3636,2015-01-01,0.06,0.021,-0.03899999999999999,0.1
3637,2015-01-02,0.07,0.045,-0.02500000000000001,0.1
3638,2015-01-03,0.06,0.075,0.015,0.1
3639,2015-01-04,0.05,0.079,0.028999999999999998,0.1
3640,2015-01-05,0.05,0.069,0.019000000000000003,0.1
3641,2015-01-06,0.07,0.06,-0.010000000000000009,0.1
3642,2015-01-07,0.25,0.152,-0.098,0.1
3643,2015-01-08,0.48,0.267,-0.21299999999999997,0.1
3644,2015-01-09,0.45,0.27,-0.18,0.1
3645,2015-01-10,0.29,0.237,-0.05299999999999999,0.1
3646,2015-01-11,0.26,0.21,-0.05000000000000002,0.1
3647,2015-01-12,0.2,0.18600000000000003,-0.013999999999999985,0.1
3648,2015-01-13,0.17,0.163,-0.007000000000000006,0.1
3649,2015-01-14,0.15,0.14400000000000002,-0.005999999999999978,0.1
3650,2015-01-15,0.15,0.127,-0.022999999999999993,0.1
3651,2015-01-16,0.29,0.156,-0.13399999999999998,0.1
3652,2015-01-17,0.31,0.205,-0.10500000000000001,0.11
3653,2015-01-18,0.24,0.205,-0.035,0.114
3654,2015-01-19,0.2,0.18,-0.020000000000000018,0.11699999999999999
3655,2015-01-20,0.19,0.159,-0.031,0.121
3656,2015-01-21,0.17,0.14,-0.03,0.124
3657,2015-01-22,0.16,0.124,-0.036000000000000004,0.128
3658,2015-01-23,0.15,0.11,-0.039999999999999994,0.131
3659,2015-01-24,0.15,0.09699999999999999,-0.053000000000000005,0.134
3660,2015-01-25,0.13,0.086,-0.04400000000000001,0.138
3661,2015-01-26,0.23,0.077,-0.15300000000000002,0.141
3662,2015-01-27,0.28,0.078,-0.202,0.145
3663,2015-01-28,0.28,0.078,-0.202,0.14800000000000002
3664,2015-01-29,0.33,0.139,-0.191,0.152
3665,2015-01-30,0.27,0.191,-0.07900000000000001,0.155
3666,2015-01-31,0.22,0.168,-0.05199999999999999,0.159
3667,2015-02-01,0.19,0.14800000000000002,-0.04199999999999998,0.155
3668,2015-02-02,0.17,0.13,-0.04000000000000001,0.159
3669,2015-02-03,0.16,0.114,-0.046,0.162
3670,2015-02-04,0.14,0.10099999999999999,-0.03900000000000002,0.166
3671,2015-02-05,0.14,0.08900000000000001,-0.051000000000000004,0.16899999999999998
3672,2015-02-06,0.13,0.078,-0.052000000000000005,0.172
3673,2015-02-07,0.12,0.068,-0.05199999999999999,0.17600000000000002
3674,2015-02-08,0.11,0.06,-0.05,0.179
3675,2015-02-09,0.1,0.057999999999999996,-0.04200000000000001,0.183
3676,2015-02-10,0.09,0.09,0.0,0.18600000000000003
3677,2015-02-11,0.08,0.142,0.061999999999999986,0.19
3678,2015-02-12,0.07,0.154,0.08399999999999999,0.193
3679,2015-02-13,0.07,0.13699999999999998,0.06699999999999998,0.19699999999999998
3680,2015-02-14,0.07,0.121,0.05099999999999999,0.2
3681,2015-02-15,0.07,0.107,0.03699999999999999,0.217
3682,2015-02-16,0.07,0.095,0.024999999999999994,0.233
3683,2015-02-17,0.07,0.083,0.012999999999999998,0.25
3684,2015-02-18,0.07,0.095,0.024999999999999994,0.267
3685,2015-02-19,0.08,0.129,0.049,0.28300000000000003
3686,2015-02-20,0.16,0.156,-0.0040000000000000036,0.3
3687,2015-02-21,0.16,0.16,0.0,0.317
3688,2015-02-22,0.14,0.147,0.0069999999999999785,0.33299999999999996
3689,2015-02-23,0.14,0.129,-0.01100000000000001,0.35
3690,2015-02-24,0.15,0.121,-0.028999999999999998,0.36700000000000005
3691,2015-02-25,0.21,0.152,-0.057999999999999996,0.38299999999999995
3692,2015-02-26,0.23,0.18,-0.05000000000000002,0.4
3693,2015-02-27,0.25,0.196,-0.05399999999999999,0.41700000000000004
3694,2015-02-28,0.24,0.20199999999999999,-0.038000000000000006,0.433
3695,2015-03-01,0.27,0.201,-0.069,0.45
3696,2015-03-02,0.43,0.26,-0.16999999999999998,0.467
3697,2015-03-03,0.37,0.305,-0.065,0.483
3698,2015-03-04,0.3,0.271,-0.02899999999999997,0.5
3699,2015-03-05,0.25,0.239,-0.01100000000000001,0.517
3700,2015-03-06,0.21,0.218,0.008000000000000007,0.5329999999999999
3701,2015-03-07,0.26,0.22899999999999998,-0.031000000000000028,0.55
3702,2015-03-08,0.68,0.262,-0.41800000000000004,0.5670000000000001
3703,2015-03-09,0.63,0.282,-0.34800000000000003,0.583
3704,2015-03-10,0.57,0.408,-0.16199999999999998,0.6
3705,2015-03-11,0.55,0.52,-0.030000000000000027,0.617
3706,2015-03-12,0.4,0.341,-0.059,0.633
3707,2015-03-13,0.32,0.275,-0.044999999999999984,0.65
3708,2015-03-14,0.26,0.24600000000000002,-0.013999999999999985,0.667
3709,2015-03-15,0.21,0.22,0.010000000000000009,0.6829999999999999
3710,2015-03-16,0.19,0.20600000000000002,0.016000000000000014,0.7
3711,2015-03-17,0.17,0.198,0.027999999999999997,0.71
3712,2015-03-18,0.18,0.187,0.007000000000000006,0.72
3713,2015-03-19,0.2,0.18600000000000003,-0.013999999999999985,0.73
3714,2015-03-20,0.21,0.191,-0.01899999999999999,0.74
3715,2015-03-21,0.23,0.18600000000000003,-0.043999999999999984,0.75
3716,2015-03-22,0.2,0.171,-0.028999999999999998,0.76
3717,2015-03-23,0.18,0.163,-0.016999999999999987,0.77
3718,2015-03-24,0.18,0.16,-0.01999999999999999,0.78
3719,2015-03-25,0.16,0.151,-0.009000000000000008,0.79
3720,2015-03-26,0.2,0.138,-0.062,0.8
3721,2015-03-27,0.19,0.122,-0.068,0.81
3722,2015-03-28,0.16,0.124,-0.036000000000000004,0.82
3723,2015-03-29,0.19,0.16399999999999998,-0.026000000000000023,0.83
3724,2015-03-30,0.26,0.23600000000000002,-0.023999999999999994,0.84
3725,2015-03-31,0.26,0.268,0.008000000000000007,0.85
3726,2015-04-01,0.22,0.25,0.03,0.86
3727,2015-04-02,0.19,0.23600000000000002,0.04600000000000001,0.87
3728,2015-04-03,0.18,0.22699999999999998,0.046999999999999986,0.88
3729,2015-04-04,0.17,0.215,0.044999999999999984,0.89
3730,2015-04-05,0.16,0.196,0.036000000000000004,0.9
3731,2015-04-06,0.15,0.182,0.032,0.91
3732,2015-04-07,0.17,0.18,0.009999999999999981,0.92
3733,2015-04-08,0.24,0.18600000000000003,-0.053999999999999965,0.93
3734,2015-04-09,0.27,0.184,-0.08600000000000002,0.94
3735,2015-04-10,0.32,0.17600000000000002,-0.144,0.95
3736,2015-04-11,0.38,0.168,-0.212,0.96
3737,2015-04-12,0.42,0.168,-0.252,0.97
3738,2015-04-13,0.35,0.16399999999999998,-0.186,0.98
3739,2015-04-14,0.29,0.14400000000000002,-0.14599999999999996,0.99
3740,2015-04-15,0.24,0.14400000000000002,-0.09599999999999997,1.0
3741,2015-04-16,0.22,0.14800000000000002,-0.07199999999999998,1.042
3742,2015-04-17,0.2,0.13699999999999998,-0.06300000000000003,1.084
3743,2015-04-18,0.19,0.12300000000000001,-0.06699999999999999,1.126
3744,2015-04-19,0.2,0.113,-0.08700000000000001,1.168
3745,2015-04-20,0.21,0.109,-0.10099999999999999,1.21
3746,2015-04-21,0.2,0.111,-0.08900000000000001,1.252
3747,2015-04-22,0.18,0.11,-0.06999999999999999,1.294
3748,2015-04-23,0.17,0.106,-0.06400000000000002,1.335
3749,2015-04-24,0.14,0.099,-0.04100000000000001,1.3769999999999998
3750,2015-04-25,0.14,0.09300000000000001,-0.047,1.419
3751,2015-04-26,0.14,0.106,-0.034000000000000016,1.4609999999999999
3752,2015-04-27,0.12,0.113,-0.006999999999999992,1.5030000000000001
3753,2015-04-28,0.1,0.099,-0.0010000000000000009,1.545
3754,2015-04-29,0.09,0.085,-0.0049999999999999906,1.587
3755,2015-04-30,0.1,0.091,-0.009000000000000008,1.629
3756,2015-05-01,0.09,0.105,0.015,1.671
3757,2015-05-02,0.08,0.099,0.019000000000000003,1.713
3758,2015-05-03,0.07,0.087,0.016999999999999987,1.755
3759,2015-05-04,0.09,0.076,-0.013999999999999999,1.797
3760,2015-05-05,0.11,0.098,-0.011999999999999997,1.839
3761,2015-05-06,0.32,0.18899999999999997,-0.13100000000000003,1.881
3762,2015-05-07,0.31,0.281,-0.02899999999999997,1.923
3763,2015-05-08,0.29,0.332,0.04200000000000004,1.965
3764,2015-05-09,0.21,0.266,0.05600000000000002,2.006
3765,2015-05-10,0.43,0.501,0.07100000000000001,2.048
3766,2015-05-11,0.36,0.42700000000000005,0.06700000000000006,2.09
3767,2015-05-12,0.44,0.27399999999999997,-0.16600000000000004,2.1319999999999997
3768,2015-05-13,0.35,0.268,-0.08199999999999996,2.174
3769,2015-05-14,0.26,0.247,-0.013000000000000012,2.2159999999999997
3770,2015-05-15,0.19,0.217,0.026999999999999996,2.258
3771,2015-05-16,0.19,0.18899999999999997,-0.0010000000000000286,2.3
3772,2015-05-17,0.23,0.21100000000000002,-0.01899999999999999,2.34
3773,2015-05-18,0.19,0.22899999999999998,0.03899999999999998,2.38
3774,2015-05-19,0.22,0.20600000000000002,-0.013999999999999985,2.42
3775,2015-05-20,0.25,0.214,-0.036000000000000004,2.46
3776,2015-05-21,0.2,0.214,0.013999999999999985,2.5
3777,2015-05-22,0.17,0.19,0.01999999999999999,2.54
3778,2015-05-23,0.14,0.17,0.03,2.58
3779,2015-05-24,0.13,0.15,0.01999999999999999,2.62
3780,2015-05-25,0.15,0.16,0.010000000000000009,2.66
3781,2015-05-26,0.13,0.172,0.04199999999999998,2.7
3782,2015-05-27,0.11,0.154,0.044,2.74
3783,2015-05-28,0.11,0.134,0.024000000000000007,2.78
3784,2015-05-29,0.11,0.14,0.030000000000000013,2.82
3785,2015-05-30,0.22,0.16899999999999998,-0.05100000000000002,2.86
3786,2015-05-31,0.26,0.19699999999999998,-0.06300000000000003,2.9
3787,2015-06-01,0.24,0.21600000000000003,-0.023999999999999966,2.94
3788,2015-06-02,0.3,0.205,-0.095,2.98
3789,2015-06-03,0.39,0.221,-0.169,3.02
3790,2015-06-04,0.26,0.23399999999999999,-0.026000000000000023,3.06
3791,2015-06-05,0.2,0.203,0.0030000000000000027,3.1
3792,2015-06-06,0.31,0.192,-0.118,3.14
3793,2015-06-07,0.29,0.22,-0.06999999999999998,3.18
3794,2015-06-08,0.22,0.22899999999999998,0.00899999999999998,3.22
3795,2015-06-09,0.17,0.19899999999999998,0.02899999999999997,3.26
3796,2015-06-10,0.14,0.172,0.03199999999999997,3.3
3797,2015-06-11,0.12,0.14800000000000002,0.028000000000000025,3.34
3798,2015-06-12,0.1,0.127,0.026999999999999996,3.38
3799,2015-06-13,0.08,0.109,0.028999999999999998,3.42
3800,2015-06-14,0.07,0.092,0.021999999999999992,3.46
3801,2015-06-15,0.06,0.083,0.023000000000000007,3.5
3802,2015-06-16,0.06,0.075,0.015,3.5
3803,2015-06-17,0.06,0.062,0.0020000000000000018,3.5
3804,2015-06-18,0.06,0.064,0.0040000000000000036,3.5
3805,2015-06-19,0.05,0.07200000000000001,0.022000000000000006,3.5
3806,2015-06-20,0.04,0.065,0.025,3.5
3807,2015-06-21,0.04,0.053,0.012999999999999998,3.5
3808,2015-06-22,0.04,0.051,0.010999999999999996,3.5
3809,2015-06-23,0.04,0.055999999999999994,0.015999999999999993,3.5
3810,2015-06-24,0.05,0.066,0.016,3.5
3811,2015-06-25,0.05,0.111,0.061,3.5
3812,2015-06-26,0.04,0.14400000000000002,0.10400000000000001,3.5
3813,2015-06-27,0.04,0.13,0.09,3.5
3814,2015-06-28,0.03,0.111,0.081,3.5
3815,2015-06-29,0.03,0.095,0.065,3.5
3816,2015-06-30,0.03,0.081,0.051000000000000004,3.5
3817,2015-07-01,0.03,0.067,0.037000000000000005,3.5
3818,2015-07-02,0.02,0.055,0.035,3.5
3819,2015-07-03,0.02,0.045,0.024999999999999998,3.5
3820,2015-07-04,0.02,0.035,0.015000000000000003,3.5
3821,2015-07-05,0.02,0.027999999999999997,0.007999999999999997,3.5
3822,2015-07-06,0.03,0.042,0.012000000000000004,3.5
3823,2015-07-07,0.02,0.06,0.039999999999999994,3.5
3824,2015-07-08,0.05,0.061,0.010999999999999996,3.5
3825,2015-07-09,0.05,0.08800000000000001,0.038000000000000006,3.5
3826,2015-07-10,0.03,0.105,0.075,3.5
3827,2015-07-11,0.03,0.08900000000000001,0.05900000000000001,3.5
3828,2015-07-12,0.02,0.075,0.05499999999999999,3.5
3829,2015-07-13,0.02,0.063,0.043,3.5
3830,2015-07-14,0.02,0.057999999999999996,0.03799999999999999,3.5
3831,2015-07-15,0.03,0.053,0.023,3.5
3832,2015-07-16,0.03,0.066,0.036000000000000004,3.5
3833,2015-07-17,0.03,0.076,0.046,3.4610000000000003
3834,2015-07-18,0.03,0.077,0.047,3.423
3835,2015-07-19,0.03,0.081,0.051000000000000004,3.384
3836,2015-07-20,0.02,0.07,0.05,3.345
3837,2015-07-21,0.03,0.06,0.03,3.306
3838,2015-07-22,0.03,0.057999999999999996,0.027999999999999997,3.2680000000000002
3839,2015-07-23,0.02,0.055,0.035,3.2289999999999996
3840,2015-07-24,0.02,0.044000000000000004,0.024000000000000004,3.19
3841,2015-07-25,0.02,0.035,0.015000000000000003,3.1519999999999997
3842,2015-07-26,0.06,0.045,-0.015,3.113
3843,2015-07-27,0.06,0.07,0.010000000000000009,3.074
3844,2015-07-28,0.04,0.077,0.037,3.035
3845,2015-07-29,0.06,0.073,0.012999999999999998,2.997
3846,2015-07-30,0.07,0.078,0.007999999999999993,2.958
3847,2015-07-31,0.06,0.076,0.016,2.9189999999999996
3848,2015-08-01,0.05,0.065,0.015,2.8810000000000002
3849,2015-08-02,0.06,0.07,0.010000000000000009,2.842
3850,2015-08-03,0.06,0.073,0.012999999999999998,2.803
3851,2015-08-04,0.05,0.061,0.010999999999999996,2.765
3852,2015-08-05,0.42,0.133,-0.287,2.7260000000000004
3853,2015-08-06,0.29,0.19399999999999998,-0.096,2.687
3854,2015-08-07,0.21,0.17,-0.03999999999999998,2.648
3855,2015-08-08,0.17,0.155,-0.015000000000000013,2.61
3856,2015-08-09,0.13,0.14,0.010000000000000009,2.571
3857,2015-08-10,0.1,0.12,0.01999999999999999,2.532
3858,2015-08-11,0.08,0.10300000000000001,0.023000000000000007,2.494
3859,2015-08-12,0.07,0.08800000000000001,0.018000000000000002,2.455
3860,2015-08-13,0.06,0.07400000000000001,0.014000000000000012,2.416
3861,2015-08-14,0.05,0.062,0.011999999999999997,2.377
3862,2015-08-15,0.04,0.051,0.010999999999999996,2.339
3863,2015-08-16,0.04,0.042,0.0020000000000000018,2.3
3864,2015-08-17,0.03,0.034,0.0040000000000000036,2.2569999999999997
3865,2015-08-18,0.03,0.027000000000000003,-0.0029999999999999957,2.213
3866,2015-08-19,0.03,0.022000000000000002,-0.007999999999999997,2.17
3867,2015-08-20,0.02,0.017,-0.002999999999999999,2.127
3868,2015-08-21,0.02,0.013999999999999999,-0.006000000000000002,2.083
3869,2015-08-22,0.02,0.011000000000000001,-0.009,2.04
3870,2015-08-23,0.02,0.008,-0.012,1.9969999999999999
3871,2015-08-24,0.02,0.006,-0.014,1.953
3872,2015-08-25,0.03,0.013999999999999999,-0.016,1.91
3873,2015-08-26,0.04,0.048,0.008,1.867
3874,2015-08-27,0.34,0.153,-0.18700000000000003,1.8230000000000002
3875,2015-08-28,0.28,0.289,0.008999999999999952,1.78
3876,2015-08-29,0.18,0.264,0.08400000000000002,1.7369999999999999
3877,2015-08-30,0.16,0.215,0.05499999999999999,1.693
3878,2015-08-31,0.1,0.187,0.087,1.65
3879,2015-09-01,0.1,0.163,0.063,1.607
3880,2015-09-02,2.5,0.708,-1.792,1.5630000000000002
3881,2015-09-03,2.49,2.291,-0.1990000000000003,1.52
3882,2015-09-04,0.92,1.31,0.39,1.4769999999999999
3883,2015-09-05,0.58,0.37799999999999995,-0.202,1.433
3884,2015-09-06,0.42,0.272,-0.14799999999999996,1.39
3885,2015-09-07,0.29,0.254,-0.035999999999999976,1.347
3886,2015-09-08,0.22,0.222,0.0020000000000000018,1.3030000000000002
3887,2015-09-09,0.17,0.19399999999999998,0.023999999999999966,1.26
3888,2015-09-10,0.14,0.16899999999999998,0.02899999999999997,1.217
3889,2015-09-11,0.12,0.147,0.026999999999999996,1.173
3890,2015-09-12,0.1,0.128,0.027999999999999997,1.13
3891,2015-09-13,0.09,0.11699999999999999,0.026999999999999996,1.087
3892,2015-09-14,0.09,0.115,0.02500000000000001,1.043
3893,2015-09-15,0.23,0.124,-0.10600000000000001,1.0
3894,2015-09-16,0.42,0.292,-0.128,0.99
3895,2015-09-17,1.8,1.075,-0.7250000000000001,0.981
3896,2015-09-18,2.98,2.582,-0.39800000000000013,0.971
3897,2015-09-19,0.96,1.556,0.5960000000000001,0.961
3898,2015-09-20,0.51,0.336,-0.174,0.9520000000000001
3899,2015-09-21,0.34,0.25,-0.09000000000000002,0.9420000000000001
