,Date,Q_obs,Q_sim,Residual,EPOT
2647,2014-08-30,1.78,3.543,1.7630000000000001,0.826
2648,2014-08-31,1.94,3.2739999999999996,1.3339999999999996,0.805
2649,2014-09-01,3.52,3.302,-0.21799999999999997,0.784
2650,2014-09-02,3.54,3.08,-0.45999999999999996,0.763
2651,2014-09-03,3.75,2.496,-1.254,0.741
2652,2014-09-04,4.34,2.7969999999999997,-1.5430000000000001,0.72
2653,2014-09-05,2.88,2.787,-0.09299999999999997,0.6990000000000001
2654,2014-09-06,2.18,3.128,0.948,0.6779999999999999
2655,2014-09-07,2.46,3.6889999999999996,1.2289999999999996,0.657
2656,2014-09-08,1.64,3.647,2.0069999999999997,0.636
2657,2014-09-09,1.81,3.3939999999999997,1.5839999999999996,0.615
2658,2014-09-10,0.96,2.386,1.4260000000000002,0.593
2659,2014-09-11,1.72,2.9619999999999997,1.2419999999999998,0.5720000000000001
2660,2014-09-12,1.18,2.5810000000000004,1.4010000000000005,0.551
2661,2014-09-13,2.47,3.267,0.7969999999999997,0.53
2662,2014-09-14,1.47,3.136,1.6660000000000001,0.509
2663,2014-09-15,1.36,3.727,2.367,0.488
2664,2014-09-16,1.01,4.08,3.0700000000000003,0.483
2665,2014-09-17,0.82,3.845,3.0250000000000004,0.478
2666,2014-09-18,0.7,3.589,2.8890000000000002,0.474
2667,2014-09-19,0.8,3.116,2.316,0.469
2668,2014-09-20,2.47,3.623,1.153,0.46399999999999997
2669,2014-09-21,2.25,3.37,1.12,0.45899999999999996
2670,2014-09-22,0.59,1.4,0.8099999999999999,0.455
2671,2014-09-23,0.45,1.1179999999999999,0.6679999999999999,0.45
2672,2014-09-24,0.94,1.3159999999999998,0.3759999999999999,0.445
2673,2014-09-25,1.52,1.9709999999999999,0.45099999999999985,0.441
2674,2014-09-26,4.48,2.178,-2.3020000000000005,0.436
2675,2014-09-27,4.83,4.104,-0.726,0.431
2676,2014-09-28,4.49,5.018,0.5279999999999996,0.426
2677,2014-09-29,1.48,2.875,1.395,0.42200000000000004
2678,2014-09-30,1.4,1.6540000000000001,0.2540000000000002,0.41700000000000004
2679,2014-10-01,3.81,2.419,-1.391,0.41200000000000003
2680,2014-10-02,1.81,3.555,1.745,0.408
2681,2014-10-03,2.52,2.093,-0.42700000000000005,0.40299999999999997
2682,2014-10-04,4.47,5.337000000000001,0.8670000000000009,0.39799999999999996
2683,2014-10-05,2.96,3.719,0.7589999999999999,0.39299999999999996
2684,2014-10-06,1.29,2.6710000000000003,1.3810000000000002,0.389
2685,2014-10-07,0.43,1.913,1.483,0.384
2686,2014-10-08,0.9,1.229,0.32900000000000007,0.379
2687,2014-10-09,1.3,1.61,0.31000000000000005,0.375
2688,2014-10-10,2.02,1.7519999999999998,-0.26800000000000024,0.37
2689,2014-10-11,2.07,1.625,-0.44499999999999984,0.365
2690,2014-10-12,0.94,1.9809999999999999,1.041,0.36
2691,2014-10-13,0.47,1.327,0.857,0.35600000000000004
2692,2014-10-14,0.22,0.961,0.741,0.35100000000000003
2693,2014-10-15,0.14,0.7909999999999999,0.6509999999999999,0.34600000000000003
2694,2014-10-16,0.09,0.662,0.5720000000000001,0.341
2695,2014-10-17,0.06,0.539,0.47900000000000004,0.33299999999999996
2696,2014-10-18,1.61,0.522,-1.088,0.325
2697,2014-10-19,4.91,2.371,-2.539,0.317
2698,2014-10-20,3.56,5.591,2.031,0.309
2699,2014-10-21,1.0,2.491,1.491,0.301
2700,2014-10-22,1.85,2.1430000000000002,0.29300000000000015,0.293
2701,2014-10-23,4.58,1.74,-2.84,0.285
2702,2014-10-24,4.29,5.482,1.1920000000000002,0.276
2703,2014-10-25,3.64,3.2089999999999996,-0.4310000000000005,0.268
2704,2014-10-26,5.03,4.949,-0.0810000000000004,0.26
2705,2014-10-27,3.72,6.277,2.557,0.252
2706,2014-10-28,4.43,6.273,1.843,0.244
2707,2014-10-29,0.88,4.862,3.982,0.23600000000000002
2708,2014-10-30,0.37,1.3159999999999998,0.9459999999999998,0.228
2709,2014-10-31,1.21,0.535,-0.6749999999999999,0.22
2710,2014-11-01,4.65,0.594,-4.056,0.21100000000000002
2711,2014-11-02,3.76,2.824,-0.9359999999999999,0.203
2712,2014-11-03,2.02,3.085,1.065,0.195
2713,2014-11-04,0.37,1.5530000000000002,1.1830000000000003,0.187
2714,2014-11-05,0.13,0.815,0.6849999999999999,0.179
2715,2014-11-06,0.09,0.506,0.41600000000000004,0.171
2716,2014-11-07,0.06,0.444,0.384,0.163
2717,2014-11-08,0.29,0.441,0.15100000000000002,0.154
2718,2014-11-09,2.23,0.634,-1.596,0.146
2719,2014-11-10,1.87,2.066,0.19599999999999973,0.138
2720,2014-11-11,0.28,1.511,1.2309999999999999,0.13
2721,2014-11-12,0.12,0.982,0.862,0.122
2722,2014-11-13,1.21,1.003,-0.20700000000000007,0.114
2723,2014-11-14,0.37,1.0659999999999998,0.6959999999999998,0.106
2724,2014-11-15,0.14,1.036,0.896,0.098
2725,2014-11-16,0.07,1.0590000000000002,0.9890000000000001,0.096
2726,2014-11-17,0.05,1.03,0.98,0.094
2727,2014-11-18,0.03,0.8340000000000001,0.804,0.09300000000000001
2728,2014-11-19,0.03,0.636,0.606,0.091
2729,2014-11-20,0.03,0.532,0.502,0.09
2730,2014-11-21,0.02,0.449,0.429,0.08800000000000001
2731,2014-11-22,0.02,0.42100000000000004,0.401,0.087
2732,2014-11-23,0.08,0.401,0.321,0.085
2733,2014-11-24,0.05,0.384,0.334,0.083
2734,2014-11-25,0.21,0.40299999999999997,0.19299999999999998,0.08199999999999999
2735,2014-11-26,0.07,0.386,0.316,0.08
2736,2014-11-27,0.04,0.37200000000000005,0.3320000000000001,0.079
2737,2014-11-28,0.03,0.369,0.33899999999999997,0.077
2738,2014-11-29,0.03,0.35600000000000004,0.32600000000000007,0.076
2739,2014-11-30,0.02,0.335,0.315,0.07400000000000001
2740,2014-12-01,0.02,0.312,0.292,0.07200000000000001
2741,2014-12-02,0.25,0.29,0.03999999999999998,0.071
2742,2014-12-03,1.39,0.26899999999999996,-1.121,0.069
2743,2014-12-04,2.65,1.085,-1.565,0.068
2744,2014-12-05,0.65,0.988,0.33799999999999997,0.066
2745,2014-12-06,0.77,0.48100000000000004,-0.289,0.065
2746,2014-12-07,2.63,0.312,-2.318,0.063
2747,2014-12-08,1.61,0.284,-1.326,0.061
2748,2014-12-09,0.66,0.264,-0.396,0.06
2749,2014-12-10,1.69,0.24600000000000002,-1.444,0.057999999999999996
2750,2014-12-11,0.64,0.22899999999999998,-0.41100000000000003,0.057
2751,2014-12-12,0.32,0.213,-0.10700000000000001,0.055
2752,2014-12-13,0.14,0.198,0.057999999999999996,0.054000000000000006
2753,2014-12-14,0.05,0.185,0.135,0.052000000000000005
2754,2014-12-15,0.04,0.172,0.13199999999999998,0.05
2755,2014-12-16,0.04,0.16,0.12,0.049
2756,2014-12-17,0.01,0.149,0.13899999999999998,0.049
2757,2014-12-18,0.0,0.139,0.139,0.049
2758,2014-12-19,0.0,0.129,0.129,0.049
2759,2014-12-20,0.0,0.12,0.12,0.049
2760,2014-12-21,0.0,0.11199999999999999,0.11199999999999999,0.049
2761,2014-12-22,0.0,0.105,0.105,0.049
2762,2014-12-23,0.0,0.098,0.098,0.049
2763,2014-12-24,0.0,0.091,0.091,0.049
2764,2014-12-25,0.0,0.085,0.085,0.049
2765,2014-12-26,0.0,0.079,0.079,0.049
2766,2014-12-27,0.0,0.073,0.073,0.049
2767,2014-12-28,0.0,0.068,0.068,0.049
2768,2014-12-29,0.0,0.064,0.064,0.049
2769,2014-12-30,0.0,0.059000000000000004,0.059000000000000004,0.049
2770,2014-12-31,0.0,0.068,0.068,0.049
2771,2015-01-01,0.0,0.08800000000000001,0.08800000000000001,0.049
2772,2015-01-02,0.0,0.126,0.126,0.049
2773,2015-01-03,0.0,0.127,0.127,0.049
2774,2015-01-04,0.0,0.11800000000000001,0.11800000000000001,0.049
2775,2015-01-05,0.0,0.11,0.11,0.049
2776,2015-01-06,0.0,0.111,0.111,0.049
2777,2015-01-07,0.0,0.162,0.162,0.049
2778,2015-01-08,0.0,0.161,0.161,0.049
2779,2015-01-09,0.0,0.142,0.142,0.049
2780,2015-01-10,0.05,0.132,0.082,0.049
2781,2015-01-11,0.05,0.12300000000000001,0.07300000000000001,0.049
2782,2015-01-12,0.04,0.115,0.07500000000000001,0.049
2783,2015-01-13,0.04,0.107,0.067,0.049
2784,2015-01-14,0.04,0.1,0.060000000000000005,0.049
2785,2015-01-15,0.04,0.094,0.054,0.049
2786,2015-01-16,0.03,0.087,0.056999999999999995,0.049
2787,2015-01-17,0.03,0.081,0.051000000000000004,0.054000000000000006
2788,2015-01-18,0.03,0.076,0.046,0.055999999999999994
2789,2015-01-19,0.03,0.071,0.040999999999999995,0.057
2790,2015-01-20,0.03,0.066,0.036000000000000004,0.059000000000000004
2791,2015-01-21,0.03,0.061,0.031,0.061
2792,2015-01-22,0.03,0.057,0.027000000000000003,0.062
2793,2015-01-23,0.03,0.053,0.023,0.064
2794,2015-01-24,0.03,0.049,0.019000000000000003,0.066
2795,2015-01-25,0.03,0.046,0.016,0.067
2796,2015-01-26,0.03,0.046,0.016,0.069
2797,2015-01-27,0.03,0.046,0.016,0.071
2798,2015-01-28,0.09,0.07200000000000001,-0.017999999999999988,0.07200000000000001
2799,2015-01-29,0.12,0.078,-0.041999999999999996,0.07400000000000001
2800,2015-01-30,0.06,0.073,0.012999999999999998,0.076
2801,2015-01-31,0.04,0.068,0.028000000000000004,0.077
2802,2015-02-01,0.04,0.064,0.024,0.076
2803,2015-02-02,0.03,0.059000000000000004,0.029000000000000005,0.077
2804,2015-02-03,0.03,0.055,0.025,0.079
2805,2015-02-04,0.03,0.051,0.020999999999999998,0.081
2806,2015-02-05,0.03,0.047,0.017,0.08199999999999999
2807,2015-02-06,0.03,0.044000000000000004,0.014000000000000005,0.084
2808,2015-02-07,0.03,0.040999999999999995,0.010999999999999996,0.086
2809,2015-02-08,0.03,0.038,0.008,0.087
2810,2015-02-09,0.03,0.036000000000000004,0.006000000000000005,0.08900000000000001
2811,2015-02-10,0.06,0.035,-0.024999999999999994,0.091
2812,2015-02-11,0.15,0.04,-0.10999999999999999,0.09300000000000001
2813,2015-02-12,0.13,0.043,-0.08700000000000001,0.094
2814,2015-02-13,0.06,0.044000000000000004,-0.015999999999999993,0.096
2815,2015-02-14,0.04,0.045,0.0049999999999999975,0.098
2816,2015-02-15,0.04,0.045,0.0049999999999999975,0.106
2817,2015-02-16,0.03,0.047,0.017,0.114
2818,2015-02-17,0.03,0.045,0.015,0.122
2819,2015-02-18,0.07,0.043,-0.02700000000000001,0.13
2820,2015-02-19,17.69,0.425,-17.265,0.138
2821,2015-02-20,4.07,0.493,-3.5770000000000004,0.146
2822,2015-02-21,0.92,0.168,-0.752,0.154
2823,2015-02-22,0.68,0.11900000000000001,-0.561,0.163
2824,2015-02-23,0.5,0.111,-0.389,0.171
2825,2015-02-24,0.19,0.10300000000000001,-0.087,0.179
2826,2015-02-25,0.1,0.096,-0.0040000000000000036,0.187
2827,2015-02-26,0.08,0.08900000000000001,0.009000000000000008,0.195
2828,2015-02-27,0.07,0.084,0.013999999999999999,0.203
2829,2015-02-28,0.06,0.078,0.018000000000000002,0.21100000000000002
2830,2015-03-01,0.06,0.073,0.012999999999999998,0.22
2831,2015-03-02,0.05,0.068,0.018000000000000002,0.228
2832,2015-03-03,0.05,0.064,0.013999999999999999,0.23600000000000002
2833,2015-03-04,0.05,0.059000000000000004,0.009000000000000001,0.244
2834,2015-03-05,0.04,0.055,0.015,0.252
2835,2015-03-06,0.05,0.052000000000000005,0.0020000000000000018,0.26
2836,2015-03-07,0.09,0.049,-0.040999999999999995,0.268
2837,2015-03-08,0.57,0.42100000000000004,-0.1489999999999999,0.276
2838,2015-03-09,1.23,0.491,-0.739,0.285
2839,2015-03-10,0.71,0.172,-0.538,0.293
2840,2015-03-11,0.53,0.124,-0.406,0.301
2841,2015-03-12,0.26,0.11599999999999999,-0.14400000000000002,0.309
2842,2015-03-13,0.14,0.109,-0.031000000000000014,0.317
2843,2015-03-14,0.11,0.106,-0.0040000000000000036,0.325
2844,2015-03-15,0.09,0.13699999999999998,0.046999999999999986,0.33299999999999996
2845,2015-03-16,0.08,0.184,0.104,0.341
2846,2015-03-17,0.07,0.18,0.10999999999999999,0.34600000000000003
2847,2015-03-18,0.07,0.179,0.10899999999999999,0.35100000000000003
2848,2015-03-19,0.07,0.18600000000000003,0.11600000000000002,0.35600000000000004
2849,2015-03-20,0.07,0.18100000000000002,0.11100000000000002,0.361
2850,2015-03-21,0.06,0.16899999999999998,0.10899999999999999,0.366
2851,2015-03-22,0.06,0.157,0.097,0.371
2852,2015-03-23,0.06,0.146,0.086,0.376
2853,2015-03-24,0.06,0.136,0.07600000000000001,0.38
2854,2015-03-25,0.05,0.127,0.077,0.385
2855,2015-03-26,0.05,0.11800000000000001,0.068,0.39
2856,2015-03-27,0.05,0.109,0.059,0.395
2857,2015-03-28,0.05,0.102,0.05199999999999999,0.4
2858,2015-03-29,0.05,0.095,0.045,0.405
2859,2015-03-30,0.04,0.08800000000000001,0.04800000000000001,0.41
2860,2015-03-31,0.04,0.08199999999999999,0.04199999999999999,0.415
2861,2015-04-01,0.04,0.076,0.036,0.42
2862,2015-04-02,0.04,0.071,0.030999999999999993,0.424
2863,2015-04-03,0.04,0.066,0.026000000000000002,0.429
2864,2015-04-04,0.04,0.061,0.020999999999999998,0.434
2865,2015-04-05,0.04,0.057,0.017,0.439
2866,2015-04-06,0.04,0.053,0.012999999999999998,0.444
2867,2015-04-07,0.13,0.054000000000000006,-0.076,0.449
2868,2015-04-08,0.18,0.055,-0.125,0.45399999999999996
2869,2015-04-09,0.12,0.052000000000000005,-0.06799999999999999,0.45899999999999996
2870,2015-04-10,0.16,0.051,-0.10900000000000001,0.46299999999999997
2871,2015-04-11,0.22,0.057999999999999996,-0.162,0.46799999999999997
2872,2015-04-12,0.25,0.08199999999999999,-0.168,0.473
2873,2015-04-13,0.13,0.09,-0.04000000000000001,0.478
2874,2015-04-14,0.1,0.085,-0.015,0.483
2875,2015-04-15,0.08,0.084,0.0040000000000000036,0.488
2876,2015-04-16,0.07,0.083,0.012999999999999998,0.508
2877,2015-04-17,0.06,0.078,0.018000000000000002,0.529
2878,2015-04-18,0.06,0.073,0.012999999999999998,0.5489999999999999
2879,2015-04-19,0.05,0.071,0.02099999999999999,0.57
2880,2015-04-20,0.06,0.10800000000000001,0.048000000000000015,0.59
2881,2015-04-21,0.08,0.23399999999999999,0.15399999999999997,0.611
2882,2015-04-22,0.09,0.253,0.163,0.631
2883,2015-04-23,0.27,0.162,-0.10800000000000001,0.6509999999999999
2884,2015-04-24,0.16,0.147,-0.013000000000000012,0.672
2885,2015-04-25,0.12,0.13699999999999998,0.016999999999999987,0.6920000000000001
2886,2015-04-26,0.09,0.128,0.038000000000000006,0.713
2887,2015-04-27,0.08,0.11900000000000001,0.03900000000000001,0.733
2888,2015-04-28,0.07,0.111,0.040999999999999995,0.754
2889,2015-04-29,0.06,0.10300000000000001,0.04300000000000001,0.774
2890,2015-04-30,0.06,0.096,0.036000000000000004,0.795
2891,2015-05-01,0.05,0.08900000000000001,0.03900000000000001,0.815
2892,2015-05-02,0.05,0.083,0.033,0.836
2893,2015-05-03,0.05,0.077,0.026999999999999996,0.856
2894,2015-05-04,0.05,0.07400000000000001,0.024000000000000007,0.8759999999999999
2895,2015-05-05,0.3,0.085,-0.21499999999999997,0.897
2896,2015-05-06,0.64,0.147,-0.493,0.917
2897,2015-05-07,1.1,0.226,-0.8740000000000001,0.938
2898,2015-05-08,0.86,0.21100000000000002,-0.649,0.958
2899,2015-05-09,0.47,0.163,-0.30699999999999994,0.9790000000000001
2900,2015-05-10,0.47,0.154,-0.31599999999999995,0.9990000000000001
2901,2015-05-11,0.47,0.161,-0.30899999999999994,1.02
2902,2015-05-12,0.47,0.358,-0.11199999999999999,1.04
2903,2015-05-13,0.47,0.53,0.06000000000000005,1.061
2904,2015-05-14,0.47,0.33299999999999996,-0.137,1.081
2905,2015-05-15,0.47,0.23,-0.23999999999999996,1.101
2906,2015-05-16,0.47,0.22699999999999998,-0.243,1.122
2907,2015-05-17,0.47,0.22399999999999998,-0.246,1.141
2908,2015-05-18,0.47,0.214,-0.256,1.161
2909,2015-05-19,0.47,0.214,-0.256,1.18
2910,2015-05-20,0.47,0.221,-0.24899999999999997,1.2
2911,2015-05-21,0.47,0.256,-0.21399999999999997,1.22
2912,2015-05-22,0.47,0.474,0.0040000000000000036,1.239
2913,2015-05-23,0.47,0.469,-0.0010000000000000009,1.2590000000000001
2914,2015-05-24,0.55,0.28800000000000003,-0.262,1.278
2915,2015-05-25,0.55,0.265,-0.28500000000000003,1.298
2916,2015-05-26,0.56,0.26,-0.30000000000000004,1.317
2917,2015-05-27,0.62,0.261,-0.359,1.337
2918,2015-05-28,0.76,0.264,-0.496,1.3559999999999999
2919,2015-05-29,0.75,0.272,-0.478,1.376
2920,2015-05-30,0.55,0.27399999999999997,-0.2760000000000001,1.395
2921,2015-05-31,0.69,0.315,-0.37499999999999994,1.415
2922,2015-06-01,0.7,0.354,-0.346,1.4340000000000002
2923,2015-06-02,0.59,0.34299999999999997,-0.247,1.454
2924,2015-06-03,0.54,0.322,-0.21800000000000003,1.473
2925,2015-06-04,0.69,0.37,-0.31999999999999995,1.493
2926,2015-06-05,0.76,0.419,-0.341,1.5119999999999998
2927,2015-06-06,1.54,0.509,-1.0310000000000001,1.5319999999999998
2928,2015-06-07,1.79,1.0859999999999999,-0.7040000000000002,1.551
2929,2015-06-08,1.22,0.9520000000000001,-0.2679999999999999,1.571
2930,2015-06-09,0.95,0.564,-0.386,1.59
2931,2015-06-10,1.67,0.42100000000000004,-1.2489999999999999,1.61
2932,2015-06-11,2.79,0.85,-1.94,1.629
2933,2015-06-12,3.0,1.026,-1.974,1.649
2934,2015-06-13,2.23,0.8109999999999999,-1.419,1.6680000000000001
2935,2015-06-14,1.42,0.605,-0.815,1.6880000000000002
2936,2015-06-15,0.98,0.434,-0.546,1.7069999999999999
2937,2015-06-16,0.79,0.386,-0.404,1.7069999999999999
2938,2015-06-17,1.32,0.377,-0.9430000000000001,1.7069999999999999
2939,2015-06-18,1.92,0.45899999999999996,-1.4609999999999999,1.7069999999999999
2940,2015-06-19,1.88,0.7340000000000001,-1.146,1.7069999999999999
2941,2015-06-20,1.76,0.971,-0.789,1.7069999999999999
2942,2015-06-21,1.84,1.399,-0.44100000000000006,1.7069999999999999
2943,2015-06-22,2.26,2.239,-0.020999999999999908,1.7069999999999999
2944,2015-06-23,1.96,2.246,0.28600000000000003,1.7069999999999999
2945,2015-06-24,1.59,1.107,-0.4830000000000001,1.7069999999999999
2946,2015-06-25,1.62,0.802,-0.8180000000000001,1.7069999999999999
2947,2015-06-26,1.71,0.716,-0.994,1.7069999999999999
2948,2015-06-27,1.86,0.9540000000000001,-0.906,1.7069999999999999
2949,2015-06-28,2.7,2.009,-0.6910000000000003,1.7069999999999999
2950,2015-06-29,3.73,2.003,-1.7269999999999999,1.7069999999999999
2951,2015-06-30,3.71,1.702,-2.008,1.7069999999999999
2952,2015-07-01,5.13,1.875,-3.255,1.7069999999999999
2953,2015-07-02,5.81,3.13,-2.6799999999999997,1.7069999999999999
2954,2015-07-03,5.78,4.588,-1.1920000000000002,1.7069999999999999
2955,2015-07-04,4.88,3.14,-1.7399999999999998,1.7069999999999999
2956,2015-07-05,4.58,3.0980000000000003,-1.4819999999999998,1.7069999999999999
2957,2015-07-06,4.66,3.6239999999999997,-1.0360000000000005,1.7069999999999999
2958,2015-07-07,4.39,3.355,-1.0349999999999997,1.7069999999999999
2959,2015-07-08,2.92,1.933,-0.9869999999999999,1.7069999999999999
2960,2015-07-09,2.23,1.285,-0.9450000000000001,1.7069999999999999
2961,2015-07-10,1.83,1.0190000000000001,-0.8109999999999999,1.7069999999999999
2962,2015-07-11,1.59,1.01,-0.5800000000000001,1.7069999999999999
2963,2015-07-12,3.03,2.217,-0.8129999999999997,1.7069999999999999
2964,2015-07-13,3.7,2.6289999999999996,-1.0710000000000006,1.7069999999999999
2965,2015-07-14,2.68,1.806,-0.8740000000000001,1.7069999999999999
2966,2015-07-15,1.96,1.578,-0.3819999999999999,1.7069999999999999
2967,2015-07-16,1.92,1.861,-0.05899999999999994,1.7069999999999999
2968,2015-07-17,1.63,1.19,-0.43999999999999995,1.6880000000000002
2969,2015-07-18,3.12,2.175,-0.9450000000000003,1.67
2970,2015-07-19,4.59,2.915,-1.6749999999999998,1.651
2971,2015-07-20,3.4,1.774,-1.626,1.632
2972,2015-07-21,3.24,1.83,-1.4100000000000001,1.6130000000000002
2973,2015-07-22,4.94,2.6889999999999996,-2.251000000000001,1.594
2974,2015-07-23,3.74,1.8519999999999999,-1.8880000000000003,1.575
2975,2015-07-24,3.69,1.643,-2.0469999999999997,1.556
2976,2015-07-25,2.85,2.34,-0.5100000000000002,1.537
2977,2015-07-26,2.04,2.346,0.30600000000000005,1.518
2978,2015-07-27,2.1,2.0380000000000003,-0.06199999999999983,1.5
2979,2015-07-28,1.69,1.495,-0.19499999999999984,1.4809999999999999
2980,2015-07-29,1.64,2.0709999999999997,0.4309999999999998,1.462
2981,2015-07-30,3.55,2.83,-0.7199999999999998,1.443
2982,2015-07-31,2.65,1.54,-1.1099999999999999,1.4240000000000002
2983,2015-08-01,1.9,1.042,-0.8579999999999999,1.405
2984,2015-08-02,2.27,1.382,-0.8880000000000001,1.386
2985,2015-08-03,2.06,1.7690000000000001,-0.2909999999999999,1.367
2986,2015-08-04,3.16,2.4330000000000003,-0.7269999999999999,1.349
2987,2015-08-05,4.66,3.179,-1.4810000000000003,1.33
2988,2015-08-06,4.68,2.8339999999999996,-1.846,1.311
2989,2015-08-07,5.67,3.6910000000000003,-1.9789999999999996,1.2919999999999998
2990,2015-08-08,3.91,2.6889999999999996,-1.2210000000000005,1.273
2991,2015-08-09,4.35,1.855,-2.4949999999999997,1.254
2992,2015-08-10,5.09,2.3409999999999997,-2.749,1.235
2993,2015-08-11,5.77,3.1060000000000003,-2.6639999999999993,1.216
2994,2015-08-12,4.32,3.016,-1.3040000000000003,1.197
2995,2015-08-13,2.97,1.733,-1.237,1.179
2996,2015-08-14,3.12,2.687,-0.4330000000000003,1.16
2997,2015-08-15,4.16,3.915,-0.2450000000000001,1.141
2998,2015-08-16,5.36,4.497,-0.8630000000000004,1.122
2999,2015-08-17,4.58,3.681,-0.899,1.101
3000,2015-08-18,3.12,3.733,0.613,1.08
3001,2015-08-19,2.82,4.132,1.3119999999999998,1.0590000000000002
3002,2015-08-20,3.12,4.383,1.263,1.037
3003,2015-08-21,4.0,3.9939999999999998,-0.006000000000000227,1.016
3004,2015-08-22,5.12,3.9219999999999997,-1.1980000000000004,0.995
3005,2015-08-23,4.18,3.9010000000000002,-0.27899999999999947,0.9740000000000001
3006,2015-08-24,3.17,4.3839999999999995,1.2139999999999995,0.953
3007,2015-08-25,3.76,4.185,0.4249999999999998,0.932
3008,2015-08-26,5.03,4.131,-0.899,0.9109999999999999
3009,2015-08-27,4.67,3.7880000000000003,-0.8819999999999997,0.889
3010,2015-08-28,4.96,3.102,-1.858,0.868
3011,2015-08-29,5.5,3.092,-2.408,0.847
3012,2015-08-30,5.72,4.279,-1.4409999999999998,0.826
3013,2015-08-31,4.14,3.964,-0.1759999999999997,0.805
3014,2015-09-01,1.99,2.653,0.663,0.784
3015,2015-09-02,1.04,2.394,1.354,0.763
3016,2015-09-03,0.93,2.301,1.371,0.741
3017,2015-09-04,1.48,2.806,1.326,0.72
3018,2015-09-05,3.19,2.5,-0.69,0.6990000000000001
3019,2015-09-06,1.91,1.8659999999999999,-0.04400000000000004,0.6779999999999999
3020,2015-09-07,1.55,1.4809999999999999,-0.06900000000000017,0.657
3021,2015-09-08,1.44,1.554,0.1140000000000001,0.636
3022,2015-09-09,1.11,2.73,1.6199999999999999,0.615
3023,2015-09-10,1.44,3.838,2.398,0.593
3024,2015-09-11,1.49,4.343999999999999,2.853999999999999,0.5720000000000001
3025,2015-09-12,1.42,3.397,1.9769999999999999,0.551
3026,2015-09-13,2.56,2.832,0.2719999999999998,0.53
3027,2015-09-14,3.47,2.9330000000000003,-0.5369999999999999,0.509
3028,2015-09-15,3.52,3.222,-0.29800000000000004,0.488
3029,2015-09-16,3.37,2.95,-0.41999999999999993,0.483
3030,2015-09-17,1.45,2.221,0.7710000000000001,0.478
3031,2015-09-18,1.74,2.315,0.575,0.474
3032,2015-09-19,2.56,1.959,-0.601,0.469
3033,2015-09-20,1.84,1.709,-0.131,0.46399999999999997
3034,2015-09-21,0.94,1.128,0.18799999999999994,0.45899999999999996
3035,2015-09-22,0.58,1.379,0.799,0.455
3036,2015-09-23,1.0,1.902,0.9019999999999999,0.45
3037,2015-09-24,4.35,2.228,-2.1219999999999994,0.445
3038,2015-09-25,3.57,2.5780000000000003,-0.9919999999999995,0.441
3039,2015-09-26,2.13,2.9530000000000003,0.8230000000000004,0.436
3040,2015-09-27,0.74,1.365,0.625,0.431
3041,2015-09-28,0.64,1.598,0.9580000000000001,0.426
3042,2015-09-29,1.52,2.494,0.9740000000000002,0.42200000000000004
3043,2015-09-30,3.72,2.069,-1.6510000000000002,0.41700000000000004
3044,2015-10-01,3.9,2.025,-1.875,0.41200000000000003
3045,2015-10-02,4.01,1.359,-2.651,0.408
3046,2015-10-03,2.24,1.575,-0.6650000000000003,0.40299999999999997
3047,2015-10-04,2.2,1.386,-0.8140000000000003,0.39799999999999996
3048,2015-10-05,1.03,1.159,0.129,0.39299999999999996
3049,2015-10-06,0.63,1.7409999999999999,1.1109999999999998,0.389
3050,2015-10-07,0.66,1.84,1.1800000000000002,0.384
3051,2015-10-08,0.9,1.671,0.771,0.379
3052,2015-10-09,1.25,1.425,0.17500000000000004,0.375
3053,2015-10-10,0.89,1.195,0.30500000000000005,0.37
3054,2015-10-11,0.57,1.208,0.638,0.365
3055,2015-10-12,0.38,1.0759999999999998,0.6959999999999998,0.36
3056,2015-10-13,0.28,0.951,0.6709999999999999,0.35600000000000004
3057,2015-10-14,0.23,0.856,0.626,0.35100000000000003
3058,2015-10-15,0.18,0.872,0.692,0.34600000000000003
3059,2015-10-16,0.15,0.924,0.774,0.341
3060,2015-10-17,0.14,1.071,0.9309999999999999,0.33299999999999996
3061,2015-10-18,0.16,1.234,1.074,0.325
3062,2015-10-19,0.15,1.358,1.2080000000000002,0.317
3063,2015-10-20,0.33,0.941,0.611,0.309
3064,2015-10-21,2.04,0.9129999999999999,-1.1270000000000002,0.301
3065,2015-10-22,5.39,2.7460000000000004,-2.6439999999999992,0.293
3066,2015-10-23,3.8,4.513999999999999,0.7139999999999995,0.285
3067,2015-10-24,4.89,1.7180000000000002,-3.1719999999999997,0.276
3068,2015-10-25,2.34,3.3089999999999997,0.9689999999999999,0.268
3069,2015-10-26,2.94,1.516,-1.424,0.26
3070,2015-10-27,1.01,1.072,0.062000000000000055,0.252
3071,2015-10-28,0.53,1.2570000000000001,0.7270000000000001,0.244
3072,2015-10-29,0.29,2.103,1.8130000000000002,0.23600000000000002
3073,2015-10-30,1.15,2.218,1.068,0.228
3074,2015-10-31,4.72,2.455,-2.2649999999999997,0.22
3075,2015-11-01,4.69,3.792,-0.8980000000000006,0.21100000000000002
3076,2015-11-02,3.95,2.056,-1.8940000000000001,0.203
3077,2015-11-03,2.49,1.62,-0.8700000000000001,0.195
3078,2015-11-04,3.57,2.4530000000000003,-1.1169999999999995,0.187
3079,2015-11-05,1.23,2.074,0.8439999999999999,0.179
3080,2015-11-06,1.32,2.254,0.9339999999999999,0.171
