,Date,Q_obs,Q_sim,Residual,EPOT
2858,2015-01-08,0.08,0.081,0.0010000000000000009,0.1
2859,2015-01-09,0.08,0.078,-0.0020000000000000018,0.1
2860,2015-01-10,0.08,0.076,-0.0040000000000000036,0.1
2861,2015-01-11,0.09,0.07400000000000001,-0.015999999999999986,0.1
2862,2015-01-12,0.09,0.073,-0.017,0.1
2863,2015-01-13,0.1,0.071,-0.029000000000000012,0.1
2864,2015-01-14,0.11,0.07,-0.039999999999999994,0.1
2865,2015-01-15,0.11,0.069,-0.040999999999999995,0.1
2866,2015-01-16,0.11,0.069,-0.040999999999999995,0.1
2867,2015-01-17,0.1,0.069,-0.031,0.11
2868,2015-01-18,0.1,0.067,-0.033,0.114
2869,2015-01-19,0.09,0.064,-0.025999999999999995,0.11699999999999999
2870,2015-01-20,0.09,0.062,-0.027999999999999997,0.121
2871,2015-01-21,0.09,0.061,-0.028999999999999998,0.124
2872,2015-01-22,0.08,0.059000000000000004,-0.020999999999999998,0.128
2873,2015-01-23,0.08,0.057,-0.023,0.131
2874,2015-01-24,0.08,0.055999999999999994,-0.024000000000000007,0.134
2875,2015-01-25,0.07,0.055999999999999994,-0.014000000000000012,0.138
2876,2015-01-26,0.07,0.054000000000000006,-0.016,0.141
2877,2015-01-27,0.07,0.052000000000000005,-0.018000000000000002,0.145
2878,2015-01-28,0.07,0.051,-0.01900000000000001,0.14800000000000002
2879,2015-01-29,0.07,0.05,-0.020000000000000004,0.152
2880,2015-01-30,0.06,0.049,-0.010999999999999996,0.155
2881,2015-01-31,0.06,0.047,-0.012999999999999998,0.159
2882,2015-02-01,0.06,0.045,-0.015,0.155
2883,2015-02-02,0.06,0.044000000000000004,-0.015999999999999993,0.159
2884,2015-02-03,0.06,0.042,-0.017999999999999995,0.162
2885,2015-02-04,0.05,0.040999999999999995,-0.009000000000000008,0.166
2886,2015-02-05,0.05,0.039,-0.011000000000000003,0.16899999999999998
2887,2015-02-06,0.05,0.038,-0.012000000000000004,0.172
2888,2015-02-07,0.05,0.037000000000000005,-0.012999999999999998,0.17600000000000002
2889,2015-02-08,0.05,0.036000000000000004,-0.013999999999999999,0.179
2890,2015-02-09,0.05,0.034,-0.016,0.183
2891,2015-02-10,0.04,0.035,-0.0049999999999999975,0.18600000000000003
2892,2015-02-11,0.04,0.037000000000000005,-0.0029999999999999957,0.19
2893,2015-02-12,0.04,0.037000000000000005,-0.0029999999999999957,0.193
2894,2015-02-13,0.04,0.036000000000000004,-0.003999999999999997,0.19699999999999998
2895,2015-02-14,0.04,0.034,-0.005999999999999998,0.2
2896,2015-02-15,0.04,0.033,-0.006999999999999999,0.217
2897,2015-02-16,0.04,0.033,-0.006999999999999999,0.233
2898,2015-02-17,0.04,0.032,-0.008,0.25
2899,2015-02-18,0.04,0.032,-0.008,0.267
2900,2015-02-19,0.04,0.038,-0.0020000000000000018,0.28300000000000003
2901,2015-02-20,0.05,0.047,-0.0030000000000000027,0.3
2902,2015-02-21,0.05,0.049,-0.0010000000000000009,0.317
2903,2015-02-22,0.05,0.047,-0.0030000000000000027,0.33299999999999996
2904,2015-02-23,0.05,0.046,-0.0040000000000000036,0.35
2905,2015-02-24,0.05,0.045,-0.0050000000000000044,0.36700000000000005
2906,2015-02-25,0.05,0.045,-0.0050000000000000044,0.38299999999999995
2907,2015-02-26,0.05,0.043,-0.007000000000000006,0.4
2908,2015-02-27,0.05,0.043,-0.007000000000000006,0.41700000000000004
2909,2015-02-28,0.05,0.042,-0.008,0.433
2910,2015-03-01,0.05,0.040999999999999995,-0.009000000000000008,0.45
2911,2015-03-02,0.05,0.04,-0.010000000000000002,0.467
2912,2015-03-03,0.05,0.039,-0.011000000000000003,0.483
2913,2015-03-04,0.05,0.038,-0.012000000000000004,0.5
2914,2015-03-05,0.05,0.036000000000000004,-0.013999999999999999,0.517
2915,2015-03-06,0.04,0.035,-0.0049999999999999975,0.5329999999999999
2916,2015-03-07,0.04,0.034,-0.005999999999999998,0.55
2917,2015-03-08,0.05,0.045,-0.0050000000000000044,0.5670000000000001
2918,2015-03-09,0.07,0.055,-0.015000000000000006,0.583
2919,2015-03-10,0.07,0.054000000000000006,-0.016,0.6
2920,2015-03-11,0.07,0.053,-0.017000000000000008,0.617
2921,2015-03-12,0.07,0.051,-0.01900000000000001,0.633
2922,2015-03-13,0.07,0.049,-0.021000000000000005,0.65
2923,2015-03-14,0.07,0.047,-0.023000000000000007,0.667
2924,2015-03-15,0.06,0.046,-0.013999999999999999,0.6829999999999999
2925,2015-03-16,0.06,0.044000000000000004,-0.015999999999999993,0.7
2926,2015-03-17,0.06,0.043,-0.017,0.71
2927,2015-03-18,0.05,0.043,-0.007000000000000006,0.72
2928,2015-03-19,0.05,0.042,-0.008,0.73
2929,2015-03-20,0.05,0.044000000000000004,-0.005999999999999998,0.74
2930,2015-03-21,0.05,0.045,-0.0050000000000000044,0.75
2931,2015-03-22,0.05,0.044000000000000004,-0.005999999999999998,0.76
2932,2015-03-23,0.05,0.042,-0.008,0.77
2933,2015-03-24,0.05,0.040999999999999995,-0.009000000000000008,0.78
2934,2015-03-25,0.05,0.040999999999999995,-0.009000000000000008,0.79
2935,2015-03-26,0.05,0.04,-0.010000000000000002,0.8
2936,2015-03-27,0.06,0.040999999999999995,-0.019000000000000003,0.81
2937,2015-03-28,0.05,0.040999999999999995,-0.009000000000000008,0.82
2938,2015-03-29,0.05,0.04,-0.010000000000000002,0.83
2939,2015-03-30,0.05,0.039,-0.011000000000000003,0.84
2940,2015-03-31,0.05,0.038,-0.012000000000000004,0.85
2941,2015-04-01,0.05,0.036000000000000004,-0.013999999999999999,0.86
2942,2015-04-02,0.05,0.035,-0.015,0.87
2943,2015-04-03,0.04,0.034,-0.005999999999999998,0.88
2944,2015-04-04,0.04,0.032,-0.008,0.89
2945,2015-04-05,0.04,0.031,-0.009000000000000001,0.9
2946,2015-04-06,0.04,0.03,-0.010000000000000002,0.91
2947,2015-04-07,0.04,0.034,-0.005999999999999998,0.92
2948,2015-04-08,0.04,0.047,0.006999999999999999,0.93
2949,2015-04-09,0.04,0.059000000000000004,0.019000000000000003,0.94
2950,2015-04-10,0.04,0.073,0.032999999999999995,0.95
2951,2015-04-11,0.04,0.087,0.04699999999999999,0.96
2952,2015-04-12,0.05,0.096,0.046,0.97
2953,2015-04-13,0.06,0.09699999999999999,0.03699999999999999,0.98
2954,2015-04-14,0.06,0.094,0.034,0.99
2955,2015-04-15,0.06,0.09300000000000001,0.033000000000000015,1.0
2956,2015-04-16,0.07,0.092,0.021999999999999992,1.042
2957,2015-04-17,0.06,0.09,0.03,1.084
2958,2015-04-18,0.07,0.087,0.016999999999999987,1.126
2959,2015-04-19,0.07,0.092,0.021999999999999992,1.168
2960,2015-04-20,0.08,0.111,0.031,1.21
2961,2015-04-21,0.11,0.14300000000000002,0.033000000000000015,1.252
2962,2015-04-22,0.13,0.193,0.063,1.294
2963,2015-04-23,0.16,0.322,0.162,1.335
2964,2015-04-24,0.2,0.35200000000000004,0.15200000000000002,1.3769999999999998
2965,2015-04-25,0.19,0.294,0.10399999999999998,1.419
2966,2015-04-26,0.22,0.237,0.016999999999999987,1.4609999999999999
2967,2015-04-27,0.2,0.182,-0.018000000000000016,1.5030000000000001
2968,2015-04-28,0.18,0.16699999999999998,-0.013000000000000012,1.545
2969,2015-04-29,0.17,0.161,-0.009000000000000008,1.587
2970,2015-04-30,0.16,0.156,-0.0040000000000000036,1.629
2971,2015-05-01,0.16,0.152,-0.008000000000000007,1.671
2972,2015-05-02,0.16,0.14800000000000002,-0.011999999999999983,1.713
2973,2015-05-03,0.18,0.145,-0.035,1.755
2974,2015-05-04,0.19,0.15,-0.04000000000000001,1.797
2975,2015-05-05,0.18,0.16,-0.01999999999999999,1.839
2976,2015-05-06,0.42,0.233,-0.18699999999999997,1.881
2977,2015-05-07,0.71,0.40299999999999997,-0.307,1.923
2978,2015-05-08,0.71,0.47,-0.24,1.965
2979,2015-05-09,0.55,0.418,-0.13200000000000006,2.006
2980,2015-05-10,0.4,0.314,-0.08600000000000002,2.048
2981,2015-05-11,0.36,0.278,-0.08199999999999996,2.09
2982,2015-05-12,0.55,0.36200000000000004,-0.188,2.1319999999999997
2983,2015-05-13,0.72,0.446,-0.27399999999999997,2.174
2984,2015-05-14,0.81,0.473,-0.3370000000000001,2.2159999999999997
2985,2015-05-15,0.72,0.46799999999999997,-0.252,2.258
2986,2015-05-16,0.64,0.45,-0.19,2.3
2987,2015-05-17,0.51,0.42700000000000005,-0.08299999999999996,2.34
2988,2015-05-18,0.48,0.361,-0.119,2.38
2989,2015-05-19,0.5,0.35600000000000004,-0.14399999999999996,2.42
2990,2015-05-20,0.46,0.41,-0.050000000000000044,2.46
2991,2015-05-21,0.5,0.401,-0.09899999999999998,2.5
2992,2015-05-22,0.58,0.40299999999999997,-0.177,2.54
2993,2015-05-23,0.61,0.44299999999999995,-0.16700000000000004,2.58
2994,2015-05-24,0.51,0.431,-0.07900000000000001,2.62
2995,2015-05-25,0.46,0.409,-0.051000000000000045,2.66
2996,2015-05-26,0.49,0.4,-0.08999999999999997,2.7
2997,2015-05-27,0.5,0.386,-0.11399999999999999,2.74
2998,2015-05-28,0.5,0.37200000000000005,-0.12799999999999995,2.78
2999,2015-05-29,0.44,0.376,-0.064,2.82
3000,2015-05-30,0.43,0.396,-0.033999999999999975,2.86
3001,2015-05-31,0.4,0.425,0.024999999999999967,2.9
3002,2015-06-01,0.45,0.457,0.007000000000000006,2.94
3003,2015-06-02,0.48,0.43,-0.04999999999999999,2.98
3004,2015-06-03,0.5,0.435,-0.065,3.02
3005,2015-06-04,0.41,0.43799999999999994,0.02799999999999997,3.06
3006,2015-06-05,0.36,0.384,0.02400000000000002,3.1
3007,2015-06-06,0.48,0.42,-0.06,3.14
3008,2015-06-07,0.46,0.444,-0.016000000000000014,3.18
3009,2015-06-08,0.35,0.381,0.031000000000000028,3.22
3010,2015-06-09,0.26,0.314,0.05399999999999999,3.26
3011,2015-06-10,0.2,0.262,0.062,3.3
3012,2015-06-11,0.16,0.222,0.062,3.34
3013,2015-06-12,0.15,0.184,0.034,3.38
3014,2015-06-13,0.14,0.158,0.017999999999999988,3.42
3015,2015-06-14,0.13,0.151,0.02099999999999999,3.46
3016,2015-06-15,0.12,0.14400000000000002,0.02400000000000002,3.5
3017,2015-06-16,0.11,0.13699999999999998,0.026999999999999982,3.5
3018,2015-06-17,0.11,0.135,0.02500000000000001,3.5
3019,2015-06-18,0.12,0.135,0.015000000000000013,3.5
3020,2015-06-19,0.11,0.131,0.021000000000000005,3.5
3021,2015-06-20,0.1,0.125,0.024999999999999994,3.5
3022,2015-06-21,0.1,0.11900000000000001,0.019000000000000003,3.5
3023,2015-06-22,0.09,0.113,0.023000000000000007,3.5
3024,2015-06-23,0.08,0.10800000000000001,0.02800000000000001,3.5
3025,2015-06-24,0.08,0.10300000000000001,0.023000000000000007,3.5
3026,2015-06-25,0.07,0.09699999999999999,0.026999999999999982,3.5
3027,2015-06-26,0.06,0.092,0.032,3.5
3028,2015-06-27,0.05,0.087,0.03699999999999999,3.5
3029,2015-06-28,0.05,0.081,0.031,3.5
3030,2015-06-29,0.05,0.079,0.028999999999999998,3.5
3031,2015-06-30,0.05,0.077,0.026999999999999996,3.5
3032,2015-07-01,0.04,0.07200000000000001,0.03200000000000001,3.5
3033,2015-07-02,0.04,0.068,0.028000000000000004,3.5
3034,2015-07-03,0.04,0.063,0.023,3.5
3035,2015-07-04,0.03,0.059000000000000004,0.029000000000000005,3.5
3036,2015-07-05,0.03,0.055,0.025,3.5
3037,2015-07-06,0.06,0.07200000000000001,0.01200000000000001,3.5
3038,2015-07-07,0.1,0.098,-0.0020000000000000018,3.5
3039,2015-07-08,0.14,0.111,-0.029000000000000012,3.5
3040,2015-07-09,0.2,0.125,-0.07500000000000001,3.5
3041,2015-07-10,0.14,0.131,-0.009000000000000008,3.5
3042,2015-07-11,0.12,0.125,0.0050000000000000044,3.5
3043,2015-07-12,0.11,0.121,0.010999999999999996,3.5
3044,2015-07-13,0.1,0.11699999999999999,0.016999999999999987,3.5
3045,2015-07-14,0.1,0.114,0.013999999999999999,3.5
3046,2015-07-15,0.09,0.12,0.03,3.5
3047,2015-07-16,0.08,0.12300000000000001,0.04300000000000001,3.5
3048,2015-07-17,0.07,0.11699999999999999,0.046999999999999986,3.4610000000000003
3049,2015-07-18,0.07,0.11900000000000001,0.049,3.423
3050,2015-07-19,0.08,0.12300000000000001,0.04300000000000001,3.384
3051,2015-07-20,0.08,0.11900000000000001,0.03900000000000001,3.345
3052,2015-07-21,0.07,0.114,0.044,3.306
3053,2015-07-22,0.08,0.115,0.035,3.2680000000000002
3054,2015-07-23,0.07,0.115,0.045,3.2289999999999996
3055,2015-07-24,0.06,0.109,0.049,3.19
3056,2015-07-25,0.06,0.105,0.045,3.1519999999999997
3057,2015-07-26,0.06,0.10400000000000001,0.04400000000000001,3.113
3058,2015-07-27,0.06,0.10400000000000001,0.04400000000000001,3.074
3059,2015-07-28,0.05,0.10099999999999999,0.05099999999999999,3.035
3060,2015-07-29,0.06,0.09699999999999999,0.03699999999999999,2.997
3061,2015-07-30,0.07,0.1,0.03,2.958
3062,2015-07-31,0.07,0.10400000000000001,0.034,2.9189999999999996
3063,2015-08-01,0.06,0.1,0.04000000000000001,2.8810000000000002
3064,2015-08-02,0.08,0.105,0.024999999999999994,2.842
3065,2015-08-03,0.08,0.11,0.03,2.803
3066,2015-08-04,0.08,0.10400000000000001,0.024000000000000007,2.765
3067,2015-08-05,0.12,0.11599999999999999,-0.0040000000000000036,2.7260000000000004
3068,2015-08-06,0.12,0.129,0.009000000000000008,2.687
3069,2015-08-07,0.11,0.125,0.015,2.648
3070,2015-08-08,0.1,0.12,0.01999999999999999,2.61
3071,2015-08-09,0.09,0.115,0.02500000000000001,2.571
3072,2015-08-10,0.08,0.11,0.03,2.532
3073,2015-08-11,0.08,0.10400000000000001,0.024000000000000007,2.494
3074,2015-08-12,0.08,0.106,0.025999999999999995,2.455
3075,2015-08-13,0.07,0.107,0.03699999999999999,2.416
3076,2015-08-14,0.06,0.102,0.041999999999999996,2.377
3077,2015-08-15,0.06,0.098,0.038000000000000006,2.339
3078,2015-08-16,0.06,0.10300000000000001,0.04300000000000001,2.3
3079,2015-08-17,0.08,0.11199999999999999,0.03199999999999999,2.2569999999999997
3080,2015-08-18,0.07,0.11199999999999999,0.04199999999999998,2.213
3081,2015-08-19,0.07,0.107,0.03699999999999999,2.17
3082,2015-08-20,0.06,0.102,0.041999999999999996,2.127
3083,2015-08-21,0.05,0.09699999999999999,0.046999999999999986,2.083
3084,2015-08-22,0.05,0.092,0.041999999999999996,2.04
3085,2015-08-23,0.04,0.08800000000000001,0.04800000000000001,1.9969999999999999
3086,2015-08-24,0.04,0.083,0.043000000000000003,1.953
3087,2015-08-25,0.09,0.096,0.006000000000000005,1.91
3088,2015-08-26,0.33,0.157,-0.17300000000000001,1.867
3089,2015-08-27,0.69,0.39799999999999996,-0.292,1.8230000000000002
3090,2015-08-28,0.64,0.446,-0.194,1.78
3091,2015-08-29,0.36,0.33399999999999996,-0.026000000000000023,1.7369999999999999
3092,2015-08-30,0.24,0.251,0.01100000000000001,1.693
3093,2015-08-31,0.17,0.21899999999999997,0.04899999999999996,1.65
3094,2015-09-01,0.16,0.182,0.021999999999999992,1.607
3095,2015-09-02,0.67,0.39,-0.28,1.5630000000000002
3096,2015-09-03,1.06,1.042,-0.018000000000000016,1.52
3097,2015-09-04,0.6,0.5539999999999999,-0.04600000000000004,1.4769999999999999
3098,2015-09-05,0.36,0.39,0.030000000000000027,1.433
3099,2015-09-06,0.25,0.29100000000000004,0.041000000000000036,1.39
3100,2015-09-07,0.17,0.20800000000000002,0.038000000000000006,1.347
3101,2015-09-08,0.14,0.155,0.014999999999999986,1.3030000000000002
3102,2015-09-09,0.12,0.14400000000000002,0.02400000000000002,1.26
3103,2015-09-10,0.11,0.138,0.02800000000000001,1.217
3104,2015-09-11,0.1,0.132,0.032,1.173
3105,2015-09-12,0.1,0.128,0.027999999999999997,1.13
3106,2015-09-13,0.23,0.159,-0.07100000000000001,1.087
3107,2015-09-14,0.35,0.259,-0.09099999999999997,1.043
3108,2015-09-15,1.02,0.5,-0.52,1.0
3109,2015-09-16,0.97,1.278,0.30800000000000005,0.99
3110,2015-09-17,0.69,0.6559999999999999,-0.03400000000000003,0.981
3111,2015-09-18,0.54,0.49700000000000005,-0.04299999999999998,0.971
3112,2015-09-19,0.32,0.434,0.11399999999999999,0.961
3113,2015-09-20,0.2,0.316,0.11599999999999999,0.9520000000000001
3114,2015-09-21,0.16,0.23,0.07,0.9420000000000001
3115,2015-09-22,0.15,0.16899999999999998,0.01899999999999999,0.932
3116,2015-09-23,0.15,0.159,0.009000000000000008,0.9229999999999999
3117,2015-09-24,0.15,0.157,0.007000000000000006,0.9129999999999999
3118,2015-09-25,0.17,0.16399999999999998,-0.006000000000000033,0.903
3119,2015-09-26,0.15,0.16399999999999998,0.013999999999999985,0.894
3120,2015-09-27,0.13,0.15,0.01999999999999999,0.884
3121,2015-09-28,0.12,0.14400000000000002,0.02400000000000002,0.8740000000000001
3122,2015-09-29,0.12,0.138,0.018000000000000016,0.865
3123,2015-09-30,0.11,0.132,0.022000000000000006,0.855
3124,2015-10-01,0.1,0.126,0.025999999999999995,0.845
3125,2015-10-02,0.1,0.12,0.01999999999999999,0.835
3126,2015-10-03,0.09,0.115,0.02500000000000001,0.826
3127,2015-10-04,0.08,0.11,0.03,0.816
3128,2015-10-05,0.08,0.105,0.024999999999999994,0.8059999999999999
3129,2015-10-06,0.08,0.1,0.020000000000000004,0.797
3130,2015-10-07,0.08,0.098,0.018000000000000002,0.787
3131,2015-10-08,0.09,0.094,0.0040000000000000036,0.777
3132,2015-10-09,0.1,0.092,-0.008000000000000007,0.768
3133,2015-10-10,0.11,0.096,-0.013999999999999999,0.758
3134,2015-10-11,0.11,0.098,-0.011999999999999997,0.748
3135,2015-10-12,0.1,0.09699999999999999,-0.0030000000000000165,0.7390000000000001
3136,2015-10-13,0.1,0.095,-0.0050000000000000044,0.7290000000000001
3137,2015-10-14,0.09,0.092,0.0020000000000000018,0.7190000000000001
3138,2015-10-15,0.09,0.08800000000000001,-0.001999999999999988,0.71
3139,2015-10-16,0.08,0.084,0.0040000000000000036,0.7
3140,2015-10-17,0.08,0.08,0.0,0.6829999999999999
3141,2015-10-18,0.07,0.076,0.0059999999999999915,0.667
3142,2015-10-19,0.07,0.073,0.002999999999999989,0.65
3143,2015-10-20,0.06,0.069,0.009000000000000008,0.633
3144,2015-10-21,0.06,0.066,0.006000000000000005,0.617
3145,2015-10-22,0.06,0.064,0.0040000000000000036,0.6
3146,2015-10-23,0.07,0.062,-0.008000000000000007,0.583
3147,2015-10-24,0.07,0.06,-0.010000000000000009,0.5670000000000001
3148,2015-10-25,0.07,0.057,-0.013000000000000005,0.55
3149,2015-10-26,0.06,0.054000000000000006,-0.0059999999999999915,0.5329999999999999
3150,2015-10-27,0.06,0.051,-0.009000000000000001,0.517
3151,2015-10-28,0.06,0.049,-0.010999999999999996,0.5
3152,2015-10-29,0.06,0.046,-0.013999999999999999,0.483
3153,2015-10-30,0.06,0.044000000000000004,-0.015999999999999993,0.467
3154,2015-10-31,0.06,0.045,-0.015,0.45
3155,2015-11-01,0.06,0.046,-0.013999999999999999,0.433
3156,2015-11-02,0.06,0.043,-0.017,0.41700000000000004
3157,2015-11-03,0.06,0.040999999999999995,-0.019000000000000003,0.4
3158,2015-11-04,0.06,0.039,-0.020999999999999998,0.38299999999999995
3159,2015-11-05,0.06,0.037000000000000005,-0.022999999999999993,0.36700000000000005
3160,2015-11-06,0.06,0.036000000000000004,-0.023999999999999994,0.35
3161,2015-11-07,0.07,0.049,-0.021000000000000005,0.33299999999999996
3162,2015-11-08,0.1,0.071,-0.029000000000000012,0.317
3163,2015-11-09,0.13,0.084,-0.046,0.3
3164,2015-11-10,0.13,0.08800000000000001,-0.041999999999999996,0.28300000000000003
3165,2015-11-11,0.12,0.086,-0.034,0.267
3166,2015-11-12,0.12,0.087,-0.033,0.25
3167,2015-11-13,0.13,0.094,-0.036000000000000004,0.233
3168,2015-11-14,0.13,0.099,-0.031,0.217
3169,2015-11-15,0.12,0.098,-0.021999999999999992,0.2
3170,2015-11-16,0.12,0.096,-0.023999999999999994,0.19699999999999998
3171,2015-11-17,0.11,0.09300000000000001,-0.016999999999999987,0.19399999999999998
3172,2015-11-18,0.11,0.09,-0.020000000000000004,0.19
3173,2015-11-19,0.1,0.087,-0.013000000000000012,0.187
3174,2015-11-20,0.09,0.083,-0.006999999999999992,0.184
3175,2015-11-21,0.09,0.08,-0.009999999999999995,0.18100000000000002
3176,2015-11-22,0.08,0.076,-0.0040000000000000036,0.177
3177,2015-11-23,0.08,0.073,-0.007000000000000006,0.174
3178,2015-11-24,0.07,0.07,0.0,0.171
3179,2015-11-25,0.07,0.067,-0.0030000000000000027,0.168
3180,2015-11-26,0.07,0.064,-0.006000000000000005,0.165
3181,2015-11-27,0.07,0.063,-0.007000000000000006,0.161
3182,2015-11-28,0.09,0.07200000000000001,-0.017999999999999988,0.158
3183,2015-11-29,0.1,0.081,-0.019000000000000003,0.155
3184,2015-11-30,0.1,0.078,-0.022000000000000006,0.152
3185,2015-12-01,0.1,0.075,-0.02500000000000001,0.14800000000000002
3186,2015-12-02,0.09,0.07200000000000001,-0.017999999999999988,0.145
3187,2015-12-03,0.09,0.07,-0.01999999999999999,0.142
3188,2015-12-04,0.09,0.069,-0.02099999999999999,0.139
3189,2015-12-05,0.11,0.07,-0.039999999999999994,0.135
3190,2015-12-06,0.21,0.11,-0.09999999999999999,0.132
3191,2015-12-07,0.24,0.149,-0.091,0.129
3192,2015-12-08,0.17,0.145,-0.025000000000000022,0.126
3193,2015-12-09,0.18,0.152,-0.027999999999999997,0.12300000000000001
3194,2015-12-10,0.2,0.161,-0.03900000000000001,0.11900000000000001
3195,2015-12-11,0.17,0.158,-0.01200000000000001,0.11599999999999999
3196,2015-12-12,0.15,0.152,0.0020000000000000018,0.113
3197,2015-12-13,0.13,0.146,0.015999999999999986,0.11
3198,2015-12-14,0.12,0.141,0.02099999999999999,0.106
3199,2015-12-15,0.11,0.136,0.02600000000000001,0.10300000000000001
3200,2015-12-16,0.1,0.131,0.031,0.1
3201,2015-12-17,0.1,0.126,0.025999999999999995,0.1
3202,2015-12-18,0.1,0.131,0.031,0.1
3203,2015-12-19,0.12,0.147,0.026999999999999996,0.1
3204,2015-12-20,0.24,0.19,-0.04999999999999999,0.1
3205,2015-12-21,0.42,0.318,-0.10199999999999998,0.1
3206,2015-12-22,0.31,0.315,0.0050000000000000044,0.1
3207,2015-12-23,0.23,0.252,0.021999999999999992,0.1
3208,2015-12-24,0.18,0.207,0.026999999999999996,0.1
3209,2015-12-25,0.19,0.179,-0.01100000000000001,0.1
3210,2015-12-26,0.16,0.172,0.011999999999999983,0.1
3211,2015-12-27,0.14,0.166,0.025999999999999995,0.1
3212,2015-12-28,0.13,0.16,0.03,0.1
3213,2015-12-29,0.12,0.155,0.035,0.1
3214,2015-12-30,0.12,0.149,0.028999999999999998,0.1
3215,2015-12-31,0.12,0.14400000000000002,0.02400000000000002,0.1
