,Date,Q_obs,Q_sim,Residual,EPOT
2200,2014-06-19,0.03,0.127,0.097,3.5
2201,2014-06-20,0.02,0.124,0.104,3.5
2202,2014-06-21,0.02,0.12,0.09999999999999999,3.5
2203,2014-06-22,0.02,0.11599999999999999,0.09599999999999999,3.5
2204,2014-06-23,0.02,0.113,0.093,3.5
2205,2014-06-24,0.02,0.11,0.09,3.5
2206,2014-06-25,0.02,0.106,0.086,3.5
2207,2014-06-26,0.02,0.102,0.08199999999999999,3.5
2208,2014-06-27,0.02,0.107,0.087,3.5
2209,2014-06-28,0.02,0.113,0.093,3.5
2210,2014-06-29,0.02,0.109,0.089,3.5
2211,2014-06-30,0.02,0.105,0.08499999999999999,3.5
2212,2014-07-01,0.02,0.105,0.08499999999999999,3.5
2213,2014-07-02,0.02,0.107,0.087,3.5
2214,2014-07-03,0.02,0.10800000000000001,0.08800000000000001,3.5
2215,2014-07-04,0.02,0.106,0.086,3.5
2216,2014-07-05,0.02,0.10300000000000001,0.083,3.5
2217,2014-07-06,0.03,0.10400000000000001,0.07400000000000001,3.5
2218,2014-07-07,0.04,0.113,0.07300000000000001,3.5
2219,2014-07-08,0.13,0.126,-0.0040000000000000036,3.5
2220,2014-07-09,0.3,0.192,-0.10799999999999998,3.5
2221,2014-07-10,0.2,0.27899999999999997,0.07899999999999996,3.5
2222,2014-07-11,0.14,0.2,0.06,3.5
2223,2014-07-12,0.1,0.15,0.04999999999999999,3.5
2224,2014-07-13,0.08,0.14300000000000002,0.06300000000000001,3.5
2225,2014-07-14,0.08,0.138,0.05800000000000001,3.5
2226,2014-07-15,0.13,0.16,0.03,3.5
2227,2014-07-16,0.16,0.273,0.11300000000000002,3.5
2228,2014-07-17,0.15,0.268,0.11800000000000002,3.4610000000000003
2229,2014-07-18,0.33,0.253,-0.07700000000000001,3.423
2230,2014-07-19,0.22,0.23399999999999999,0.013999999999999985,3.384
2231,2014-07-20,0.15,0.16399999999999998,0.013999999999999985,3.345
2232,2014-07-21,0.12,0.145,0.024999999999999994,3.306
2233,2014-07-22,0.1,0.14,0.04000000000000001,3.2680000000000002
2234,2014-07-23,0.08,0.14300000000000002,0.06300000000000001,3.2289999999999996
2235,2014-07-24,0.06,0.146,0.086,3.19
2236,2014-07-25,0.06,0.146,0.086,3.1519999999999997
2237,2014-07-26,0.11,0.146,0.03599999999999999,3.113
2238,2014-07-27,0.12,0.142,0.021999999999999992,3.074
2239,2014-07-28,0.1,0.138,0.038000000000000006,3.035
2240,2014-07-29,0.08,0.133,0.053000000000000005,2.997
2241,2014-07-30,0.06,0.128,0.068,2.958
2242,2014-07-31,0.05,0.125,0.075,2.9189999999999996
2243,2014-08-01,0.04,0.121,0.08099999999999999,2.8810000000000002
2244,2014-08-02,0.04,0.11699999999999999,0.07699999999999999,2.842
2245,2014-08-03,0.04,0.11599999999999999,0.07599999999999998,2.803
2246,2014-08-04,0.06,0.127,0.067,2.765
2247,2014-08-05,0.08,0.136,0.05600000000000001,2.7260000000000004
2248,2014-08-06,0.08,0.133,0.053000000000000005,2.687
2249,2014-08-07,0.07,0.128,0.057999999999999996,2.648
2250,2014-08-08,0.06,0.124,0.064,2.61
2251,2014-08-09,0.05,0.11900000000000001,0.069,2.571
2252,2014-08-10,0.05,0.121,0.071,2.532
2253,2014-08-11,0.07,0.12300000000000001,0.053000000000000005,2.494
2254,2014-08-12,0.1,0.132,0.032,2.455
2255,2014-08-13,0.11,0.141,0.030999999999999986,2.416
2256,2014-08-14,0.11,0.139,0.029000000000000012,2.377
2257,2014-08-15,0.1,0.136,0.036000000000000004,2.339
2258,2014-08-16,0.1,0.134,0.034,2.3
2259,2014-08-17,0.15,0.135,-0.014999999999999986,2.2569999999999997
2260,2014-08-18,0.42,0.159,-0.261,2.213
2261,2014-08-19,0.46,0.23399999999999999,-0.22600000000000003,2.17
2262,2014-08-20,0.33,0.27,-0.06,2.127
2263,2014-08-21,0.28,0.29100000000000004,0.01100000000000001,2.083
2264,2014-08-22,0.21,0.243,0.033,2.04
2265,2014-08-23,0.61,0.17,-0.43999999999999995,1.9969999999999999
2266,2014-08-24,0.55,0.14800000000000002,-0.402,1.953
2267,2014-08-25,0.51,0.14300000000000002,-0.367,1.91
2268,2014-08-26,0.39,0.141,-0.24900000000000003,1.867
2269,2014-08-27,0.27,0.139,-0.131,1.8230000000000002
2270,2014-08-28,0.2,0.134,-0.066,1.78
2271,2014-08-29,0.16,0.129,-0.031,1.7369999999999999
2272,2014-08-30,0.14,0.125,-0.015000000000000013,1.693
2273,2014-08-31,0.19,0.127,-0.063,1.65
2274,2014-09-01,0.21,0.128,-0.08199999999999999,1.607
2275,2014-09-02,0.17,0.124,-0.04600000000000001,1.5630000000000002
2276,2014-09-03,0.14,0.11900000000000001,-0.021000000000000005,1.52
2277,2014-09-04,0.12,0.115,-0.0049999999999999906,1.4769999999999999
2278,2014-09-05,0.1,0.11,0.009999999999999995,1.433
2279,2014-09-06,0.09,0.106,0.016,1.39
2280,2014-09-07,0.08,0.102,0.021999999999999992,1.347
2281,2014-09-08,0.65,0.124,-0.526,1.3030000000000002
2282,2014-09-09,0.66,0.15,-0.51,1.26
2283,2014-09-10,0.42,0.196,-0.22399999999999998,1.217
2284,2014-09-11,0.28,0.19399999999999998,-0.08600000000000005,1.173
2285,2014-09-12,0.21,0.151,-0.059,1.13
2286,2014-09-13,0.18,0.145,-0.035,1.087
2287,2014-09-14,0.15,0.14,-0.009999999999999981,1.043
2288,2014-09-15,0.13,0.135,0.0050000000000000044,1.0
2289,2014-09-16,0.11,0.13,0.020000000000000004,0.99
2290,2014-09-17,0.1,0.125,0.024999999999999994,0.981
2291,2014-09-18,0.09,0.12,0.03,0.971
2292,2014-09-19,0.09,0.11599999999999999,0.025999999999999995,0.961
2293,2014-09-20,0.08,0.11199999999999999,0.03199999999999999,0.9520000000000001
2294,2014-09-21,0.08,0.11599999999999999,0.03599999999999999,0.9420000000000001
2295,2014-09-22,0.08,0.12,0.039999999999999994,0.932
2296,2014-09-23,0.08,0.11599999999999999,0.03599999999999999,0.9229999999999999
2297,2014-09-24,0.08,0.11199999999999999,0.03199999999999999,0.9129999999999999
2298,2014-09-25,0.08,0.111,0.031,0.903
2299,2014-09-26,0.07,0.11,0.039999999999999994,0.894
2300,2014-09-27,0.05,0.106,0.055999999999999994,0.884
2301,2014-09-28,0.05,0.102,0.05199999999999999,0.8740000000000001
2302,2014-09-29,0.05,0.098,0.048,0.865
2303,2014-09-30,0.05,0.094,0.044,0.855
2304,2014-10-01,0.05,0.091,0.040999999999999995,0.845
2305,2014-10-02,0.05,0.091,0.040999999999999995,0.835
2306,2014-10-03,0.05,0.091,0.040999999999999995,0.826
2307,2014-10-04,0.05,0.08800000000000001,0.038000000000000006,0.816
2308,2014-10-05,0.05,0.085,0.035,0.8059999999999999
2309,2014-10-06,0.05,0.085,0.035,0.797
2310,2014-10-07,0.08,0.09,0.009999999999999995,0.787
2311,2014-10-08,0.61,0.18,-0.43,0.777
2312,2014-10-09,0.9,0.449,-0.451,0.768
2313,2014-10-10,0.77,0.601,-0.16900000000000004,0.758
2314,2014-10-11,0.5,0.598,0.09799999999999998,0.748
2315,2014-10-12,0.65,0.56,-0.08999999999999997,0.7390000000000001
2316,2014-10-13,0.55,0.569,0.018999999999999906,0.7290000000000001
2317,2014-10-14,0.35,0.442,0.09200000000000003,0.7190000000000001
2318,2014-10-15,0.33,0.32799999999999996,-0.0020000000000000573,0.71
2319,2014-10-16,0.33,0.298,-0.03200000000000003,0.7
2320,2014-10-17,0.26,0.254,-0.006000000000000005,0.6829999999999999
2321,2014-10-18,0.24,0.188,-0.05199999999999999,0.667
2322,2014-10-19,0.44,0.301,-0.139,0.65
2323,2014-10-20,0.44,0.43200000000000005,-0.007999999999999952,0.633
2324,2014-10-21,0.35,0.377,0.027000000000000024,0.617
2325,2014-10-22,0.78,0.465,-0.315,0.6
2326,2014-10-23,0.65,0.618,-0.03200000000000003,0.583
2327,2014-10-24,0.72,0.713,-0.007000000000000006,0.5670000000000001
2328,2014-10-25,0.59,0.649,0.05900000000000005,0.55
2329,2014-10-26,0.4,0.498,0.09799999999999998,0.5329999999999999
2330,2014-10-27,0.3,0.348,0.04799999999999999,0.517
2331,2014-10-28,0.25,0.248,-0.0020000000000000018,0.5
2332,2014-10-29,0.22,0.218,-0.0020000000000000018,0.483
2333,2014-10-30,0.19,0.18600000000000003,-0.003999999999999976,0.467
2334,2014-10-31,0.17,0.15,-0.020000000000000018,0.45
2335,2014-11-01,0.17,0.146,-0.02400000000000002,0.433
2336,2014-11-02,0.23,0.151,-0.07900000000000001,0.41700000000000004
2337,2014-11-03,0.35,0.209,-0.141,0.4
2338,2014-11-04,0.38,0.384,0.0040000000000000036,0.38299999999999995
2339,2014-11-05,0.31,0.429,0.119,0.36700000000000005
2340,2014-11-06,0.24,0.299,0.059,0.35
2341,2014-11-07,0.19,0.20800000000000002,0.018000000000000016,0.33299999999999996
2342,2014-11-08,0.17,0.155,-0.015000000000000013,0.317
2343,2014-11-09,0.19,0.15,-0.04000000000000001,0.3
2344,2014-11-10,0.44,0.235,-0.20500000000000002,0.28300000000000003
2345,2014-11-11,0.45,0.336,-0.11399999999999999,0.267
2346,2014-11-12,0.31,0.29100000000000004,-0.01899999999999996,0.25
2347,2014-11-13,0.26,0.214,-0.04600000000000001,0.233
2348,2014-11-14,0.24,0.235,-0.0050000000000000044,0.217
2349,2014-11-15,0.23,0.284,0.053999999999999965,0.2
2350,2014-11-16,0.24,0.27899999999999997,0.03899999999999998,0.19699999999999998
2351,2014-11-17,0.21,0.23,0.020000000000000018,0.19399999999999998
2352,2014-11-18,0.18,0.16699999999999998,-0.013000000000000012,0.19
2353,2014-11-19,0.16,0.14800000000000002,-0.011999999999999983,0.187
2354,2014-11-20,0.15,0.14300000000000002,-0.0069999999999999785,0.184
2355,2014-11-21,0.13,0.138,0.008000000000000007,0.18100000000000002
2356,2014-11-22,0.12,0.133,0.013000000000000012,0.177
2357,2014-11-23,0.11,0.128,0.018000000000000002,0.174
2358,2014-11-24,0.12,0.125,0.0050000000000000044,0.171
2359,2014-11-25,0.12,0.128,0.008000000000000007,0.168
2360,2014-11-26,0.11,0.129,0.019000000000000003,0.165
2361,2014-11-27,0.1,0.124,0.023999999999999994,0.161
2362,2014-11-28,0.1,0.12,0.01999999999999999,0.158
2363,2014-11-29,0.09,0.11599999999999999,0.025999999999999995,0.155
2364,2014-11-30,0.09,0.111,0.021000000000000005,0.152
2365,2014-12-01,0.08,0.107,0.026999999999999996,0.14800000000000002
2366,2014-12-02,0.08,0.10400000000000001,0.024000000000000007,0.145
2367,2014-12-03,0.08,0.1,0.020000000000000004,0.142
2368,2014-12-04,0.07,0.102,0.03199999999999999,0.139
2369,2014-12-05,0.07,0.105,0.03499999999999999,0.135
2370,2014-12-06,0.07,0.10099999999999999,0.030999999999999986,0.132
2371,2014-12-07,0.07,0.09699999999999999,0.026999999999999982,0.129
2372,2014-12-08,0.06,0.094,0.034,0.126
2373,2014-12-09,0.06,0.091,0.031,0.12300000000000001
2374,2014-12-10,0.06,0.087,0.026999999999999996,0.11900000000000001
2375,2014-12-11,0.06,0.084,0.024000000000000007,0.11599999999999999
2376,2014-12-12,0.06,0.081,0.021000000000000005,0.113
2377,2014-12-13,0.06,0.078,0.018000000000000002,0.11
2378,2014-12-14,0.05,0.075,0.024999999999999994,0.106
2379,2014-12-15,0.05,0.073,0.022999999999999993,0.10300000000000001
2380,2014-12-16,0.05,0.07,0.020000000000000004,0.1
2381,2014-12-17,0.05,0.067,0.017,0.1
2382,2014-12-18,0.05,0.065,0.015,0.1
2383,2014-12-19,0.05,0.062,0.011999999999999997,0.1
2384,2014-12-20,0.05,0.06,0.009999999999999995,0.1
2385,2014-12-21,0.04,0.057999999999999996,0.017999999999999995,0.1
2386,2014-12-22,0.04,0.055999999999999994,0.015999999999999993,0.1
2387,2014-12-23,0.04,0.054000000000000006,0.014000000000000005,0.1
2388,2014-12-24,0.04,0.052000000000000005,0.012000000000000004,0.1
2389,2014-12-25,0.04,0.05,0.010000000000000002,0.1
2390,2014-12-26,0.04,0.048,0.008,0.1
2391,2014-12-27,0.04,0.046,0.005999999999999998,0.1
2392,2014-12-28,0.04,0.044000000000000004,0.0040000000000000036,0.1
2393,2014-12-29,0.04,0.042,0.0020000000000000018,0.1
2394,2014-12-30,0.03,0.040999999999999995,0.010999999999999996,0.1
2395,2014-12-31,0.03,0.057999999999999996,0.027999999999999997,0.1
2396,2015-01-01,0.03,0.08800000000000001,0.05800000000000001,0.1
2397,2015-01-02,0.03,0.113,0.083,0.1
2398,2015-01-03,0.03,0.127,0.097,0.1
2399,2015-01-04,0.03,0.127,0.097,0.1
2400,2015-01-05,0.03,0.122,0.092,0.1
2401,2015-01-06,0.03,0.11800000000000001,0.08800000000000001,0.1
2402,2015-01-07,0.03,0.114,0.084,0.1
2403,2015-01-08,0.03,0.11,0.08,0.1
2404,2015-01-09,0.03,0.106,0.076,0.1
2405,2015-01-10,0.04,0.102,0.06199999999999999,0.1
2406,2015-01-11,0.04,0.099,0.059000000000000004,0.1
2407,2015-01-12,0.04,0.096,0.056,0.1
2408,2015-01-13,0.04,0.09300000000000001,0.05300000000000001,0.1
2409,2015-01-14,0.04,0.09,0.049999999999999996,0.1
2410,2015-01-15,0.04,0.087,0.04699999999999999,0.1
2411,2015-01-16,0.04,0.084,0.044000000000000004,0.1
2412,2015-01-17,0.04,0.081,0.041,0.11
2413,2015-01-18,0.04,0.078,0.038,0.114
2414,2015-01-19,0.04,0.075,0.034999999999999996,0.11699999999999999
2415,2015-01-20,0.04,0.073,0.032999999999999995,0.121
2416,2015-01-21,0.04,0.071,0.030999999999999993,0.124
2417,2015-01-22,0.04,0.068,0.028000000000000004,0.128
2418,2015-01-23,0.04,0.066,0.026000000000000002,0.131
2419,2015-01-24,0.04,0.064,0.024,0.134
2420,2015-01-25,0.04,0.062,0.022,0.138
2421,2015-01-26,0.04,0.06,0.019999999999999997,0.141
2422,2015-01-27,0.04,0.057999999999999996,0.017999999999999995,0.145
2423,2015-01-28,0.04,0.055,0.015,0.14800000000000002
2424,2015-01-29,0.04,0.053,0.012999999999999998,0.152
2425,2015-01-30,0.04,0.052000000000000005,0.012000000000000004,0.155
2426,2015-01-31,0.04,0.05,0.010000000000000002,0.159
2427,2015-02-01,0.04,0.048,0.008,0.155
2428,2015-02-02,0.04,0.046,0.005999999999999998,0.159
2429,2015-02-03,0.04,0.044000000000000004,0.0040000000000000036,0.162
2430,2015-02-04,0.03,0.043,0.012999999999999998,0.166
2431,2015-02-05,0.04,0.040999999999999995,0.000999999999999994,0.16899999999999998
2432,2015-02-06,0.03,0.039,0.009000000000000001,0.172
2433,2015-02-07,0.03,0.038,0.008,0.17600000000000002
2434,2015-02-08,0.03,0.037000000000000005,0.007000000000000006,0.179
2435,2015-02-09,0.03,0.037000000000000005,0.007000000000000006,0.183
2436,2015-02-10,0.03,0.045,0.015,0.18600000000000003
2437,2015-02-11,0.03,0.062,0.032,0.19
2438,2015-02-12,0.03,0.071,0.040999999999999995,0.193
2439,2015-02-13,0.03,0.07,0.04000000000000001,0.19699999999999998
2440,2015-02-14,0.03,0.067,0.037000000000000005,0.2
2441,2015-02-15,0.03,0.065,0.035,0.217
2442,2015-02-16,0.03,0.063,0.033,0.233
2443,2015-02-17,0.03,0.06,0.03,0.25
2444,2015-02-18,0.03,0.057999999999999996,0.027999999999999997,0.267
2445,2015-02-19,0.03,0.07,0.04000000000000001,0.28300000000000003
2446,2015-02-20,0.04,0.107,0.067,0.3
2447,2015-02-21,0.04,0.13,0.09,0.317
2448,2015-02-22,0.04,0.125,0.08499999999999999,0.33299999999999996
2449,2015-02-23,0.05,0.121,0.071,0.35
2450,2015-02-24,0.05,0.11699999999999999,0.06699999999999999,0.36700000000000005
2451,2015-02-25,0.05,0.113,0.063,0.38299999999999995
2452,2015-02-26,0.05,0.109,0.059,0.4
2453,2015-02-27,0.04,0.105,0.065,0.41700000000000004
2454,2015-02-28,0.04,0.102,0.06199999999999999,0.433
2455,2015-03-01,0.04,0.098,0.058,0.45
2456,2015-03-02,0.04,0.095,0.055,0.467
2457,2015-03-03,0.04,0.092,0.052,0.483
2458,2015-03-04,0.04,0.08900000000000001,0.04900000000000001,0.5
2459,2015-03-05,0.04,0.086,0.04599999999999999,0.517
2460,2015-03-06,0.04,0.083,0.043000000000000003,0.5329999999999999
2461,2015-03-07,0.04,0.081,0.041,0.55
2462,2015-03-08,0.04,0.092,0.052,0.5670000000000001
2463,2015-03-09,0.05,0.105,0.05499999999999999,0.583
2464,2015-03-10,0.06,0.109,0.049,0.6
2465,2015-03-11,0.06,0.113,0.053000000000000005,0.617
2466,2015-03-12,0.06,0.11599999999999999,0.055999999999999994,0.633
2467,2015-03-13,0.06,0.113,0.053000000000000005,0.65
2468,2015-03-14,0.06,0.109,0.049,0.667
2469,2015-03-15,0.06,0.105,0.045,0.6829999999999999
2470,2015-03-16,0.06,0.102,0.041999999999999996,0.7
2471,2015-03-17,0.06,0.1,0.04000000000000001,0.71
2472,2015-03-18,0.06,0.098,0.038000000000000006,0.72
2473,2015-03-19,0.06,0.096,0.036000000000000004,0.73
2474,2015-03-20,0.06,0.09699999999999999,0.03699999999999999,0.74
2475,2015-03-21,0.06,0.098,0.038000000000000006,0.75
2476,2015-03-22,0.06,0.094,0.034,0.76
2477,2015-03-23,0.06,0.092,0.032,0.77
2478,2015-03-24,0.06,0.095,0.035,0.78
2479,2015-03-25,0.06,0.106,0.046,0.79
2480,2015-03-26,0.06,0.11199999999999999,0.05199999999999999,0.8
2481,2015-03-27,0.07,0.109,0.03899999999999999,0.81
2482,2015-03-28,0.07,0.106,0.03599999999999999,0.82
2483,2015-03-29,0.07,0.102,0.03199999999999999,0.83
2484,2015-03-30,0.07,0.099,0.028999999999999998,0.84
2485,2015-03-31,0.06,0.096,0.036000000000000004,0.85
2486,2015-04-01,0.06,0.09300000000000001,0.033000000000000015,0.86
2487,2015-04-02,0.06,0.09,0.03,0.87
2488,2015-04-03,0.06,0.087,0.026999999999999996,0.88
2489,2015-04-04,0.06,0.083,0.023000000000000007,0.89
2490,2015-04-05,0.06,0.08,0.020000000000000004,0.9
2491,2015-04-06,0.06,0.078,0.018000000000000002,0.91
2492,2015-04-07,0.06,0.085,0.02500000000000001,0.92
2493,2015-04-08,0.08,0.105,0.024999999999999994,0.93
2494,2015-04-09,0.1,0.122,0.021999999999999992,0.94
2495,2015-04-10,0.16,0.14,-0.01999999999999999,0.95
2496,2015-04-11,0.26,0.175,-0.08500000000000002,0.96
2497,2015-04-12,0.3,0.294,-0.006000000000000005,0.97
2498,2015-04-13,0.31,0.314,0.0040000000000000036,0.98
2499,2015-04-14,0.27,0.23399999999999999,-0.03600000000000003,0.99
2500,2015-04-15,0.28,0.221,-0.059000000000000025,1.0
2501,2015-04-16,0.28,0.408,0.12799999999999995,1.042
2502,2015-04-17,0.27,0.491,0.22099999999999997,1.084
2503,2015-04-18,0.35,0.41600000000000004,0.06600000000000006,1.126
2504,2015-04-19,0.51,0.43200000000000005,-0.07799999999999996,1.168
2505,2015-04-20,0.85,0.5579999999999999,-0.29200000000000004,1.21
2506,2015-04-21,1.09,0.993,-0.09700000000000009,1.252
2507,2015-04-22,1.11,0.838,-0.27200000000000013,1.294
2508,2015-04-23,1.01,0.723,-0.28700000000000003,1.335
2509,2015-04-24,0.74,0.616,-0.124,1.3769999999999998
2510,2015-04-25,0.55,0.48700000000000004,-0.063,1.419
2511,2015-04-26,0.73,0.478,-0.252,1.4609999999999999
2512,2015-04-27,0.6,0.43200000000000005,-0.16799999999999993,1.5030000000000001
2513,2015-04-28,0.44,0.348,-0.09200000000000003,1.545
2514,2015-04-29,0.37,0.297,-0.07300000000000001,1.587
2515,2015-04-30,0.35,0.254,-0.09599999999999997,1.629
2516,2015-05-01,0.36,0.23800000000000002,-0.12199999999999997,1.671
2517,2015-05-02,0.34,0.22699999999999998,-0.11300000000000004,1.713
2518,2015-05-03,0.31,0.21,-0.1,1.755
2519,2015-05-04,0.31,0.19699999999999998,-0.11300000000000002,1.797
2520,2015-05-05,0.39,0.28800000000000003,-0.10199999999999998,1.839
2521,2015-05-06,1.28,0.573,-0.7070000000000001,1.881
2522,2015-05-07,1.09,0.851,-0.2390000000000001,1.923
2523,2015-05-08,0.74,0.662,-0.07799999999999996,1.965
2524,2015-05-09,0.52,0.539,0.019000000000000017,2.006
2525,2015-05-10,0.44,0.496,0.055999999999999994,2.048
2526,2015-05-11,0.45,0.479,0.02899999999999997,2.09
2527,2015-05-12,0.57,0.503,-0.06699999999999995,2.1319999999999997
2528,2015-05-13,0.49,0.518,0.028000000000000025,2.174
2529,2015-05-14,0.41,0.45799999999999996,0.04799999999999999,2.2159999999999997
2530,2015-05-15,0.32,0.391,0.07100000000000001,2.258
2531,2015-05-16,0.28,0.326,0.045999999999999985,2.3
2532,2015-05-17,0.28,0.34299999999999997,0.06299999999999994,2.34
2533,2015-05-18,0.24,0.32799999999999996,0.08799999999999997,2.38
2534,2015-05-19,0.27,0.294,0.023999999999999966,2.42
2535,2015-05-20,0.38,0.41600000000000004,0.03600000000000003,2.46
2536,2015-05-21,0.33,0.461,0.131,2.5
2537,2015-05-22,0.27,0.377,0.10699999999999998,2.54
2538,2015-05-23,0.22,0.314,0.094,2.58
2539,2015-05-24,0.2,0.256,0.055999999999999994,2.62
2540,2015-05-25,0.22,0.225,0.0050000000000000044,2.66
2541,2015-05-26,0.22,0.23199999999999998,0.011999999999999983,2.7
2542,2015-05-27,0.19,0.213,0.022999999999999993,2.74
2543,2015-05-28,0.17,0.166,-0.0040000000000000036,2.78
2544,2015-05-29,0.23,0.28300000000000003,0.05300000000000002,2.82
2545,2015-05-30,0.27,0.39399999999999996,0.12399999999999994,2.86
2546,2015-05-31,0.32,0.41100000000000003,0.09100000000000003,2.9
2547,2015-06-01,0.29,0.46299999999999997,0.173,2.94
2548,2015-06-02,0.5,0.41100000000000003,-0.08899999999999997,2.98
2549,2015-06-03,0.72,0.447,-0.27299999999999996,3.02
2550,2015-06-04,0.39,0.456,0.066,3.06
2551,2015-06-05,0.27,0.32299999999999995,0.052999999999999936,3.1
2552,2015-06-06,0.23,0.271,0.04100000000000001,3.14
2553,2015-06-07,0.22,0.264,0.04400000000000001,3.18
2554,2015-06-08,0.19,0.259,0.069,3.22
2555,2015-06-09,0.16,0.217,0.056999999999999995,3.26
2556,2015-06-10,0.14,0.156,0.015999999999999986,3.3
2557,2015-06-11,0.12,0.14400000000000002,0.02400000000000002,3.34
2558,2015-06-12,0.11,0.139,0.029000000000000012,3.38
2559,2015-06-13,0.09,0.133,0.04300000000000001,3.42
2560,2015-06-14,0.08,0.128,0.048,3.46
2561,2015-06-15,0.07,0.12300000000000001,0.053000000000000005,3.5
2562,2015-06-16,0.06,0.11900000000000001,0.05900000000000001,3.5
2563,2015-06-17,0.06,0.114,0.054000000000000006,3.5
2564,2015-06-18,0.06,0.11199999999999999,0.05199999999999999,3.5
2565,2015-06-19,0.06,0.11199999999999999,0.05199999999999999,3.5
2566,2015-06-20,0.06,0.11199999999999999,0.05199999999999999,3.5
2567,2015-06-21,0.06,0.109,0.049,3.5
2568,2015-06-22,0.06,0.109,0.049,3.5
2569,2015-06-23,0.06,0.111,0.051000000000000004,3.5
2570,2015-06-24,0.08,0.121,0.040999999999999995,3.5
2571,2015-06-25,0.1,0.133,0.033,3.5
2572,2015-06-26,0.11,0.135,0.02500000000000001,3.5
2573,2015-06-27,0.09,0.131,0.04100000000000001,3.5
2574,2015-06-28,0.08,0.126,0.046,3.5
2575,2015-06-29,0.07,0.124,0.05399999999999999,3.5
2576,2015-06-30,0.06,0.12300000000000001,0.06300000000000001,3.5
2577,2015-07-01,0.06,0.12,0.06,3.5
2578,2015-07-02,0.05,0.11599999999999999,0.06599999999999999,3.5
2579,2015-07-03,0.05,0.11199999999999999,0.061999999999999986,3.5
2580,2015-07-04,0.05,0.107,0.056999999999999995,3.5
2581,2015-07-05,0.04,0.10300000000000001,0.063,3.5
2582,2015-07-06,0.08,0.114,0.034,3.5
2583,2015-07-07,0.25,0.125,-0.125,3.5
2584,2015-07-08,0.2,0.124,-0.07600000000000001,3.5
2585,2015-07-09,0.16,0.12300000000000001,-0.03699999999999999,3.5
2586,2015-07-10,0.13,0.11800000000000001,-0.011999999999999997,3.5
2587,2015-07-11,0.1,0.114,0.013999999999999999,3.5
2588,2015-07-12,0.09,0.11,0.020000000000000004,3.5
2589,2015-07-13,0.08,0.106,0.025999999999999995,3.5
2590,2015-07-14,0.07,0.107,0.03699999999999999,3.5
2591,2015-07-15,0.1,0.124,0.023999999999999994,3.5
2592,2015-07-16,0.15,0.134,-0.015999999999999986,3.5
2593,2015-07-17,0.15,0.132,-0.017999999999999988,3.4610000000000003
2594,2015-07-18,0.15,0.141,-0.009000000000000008,3.423
2595,2015-07-19,0.19,0.14800000000000002,-0.04199999999999998,3.384
2596,2015-07-20,0.17,0.146,-0.02400000000000002,3.345
2597,2015-07-21,0.17,0.142,-0.028000000000000025,3.306
2598,2015-07-22,0.27,0.14300000000000002,-0.127,3.2680000000000002
2599,2015-07-23,0.2,0.14300000000000002,-0.056999999999999995,3.2289999999999996
2600,2015-07-24,0.16,0.138,-0.021999999999999992,3.19
2601,2015-07-25,0.13,0.133,0.0030000000000000027,3.1519999999999997
2602,2015-07-26,0.11,0.128,0.018000000000000002,3.113
2603,2015-07-27,0.11,0.124,0.013999999999999999,3.074
2604,2015-07-28,0.12,0.12300000000000001,0.0030000000000000165,3.035
2605,2015-07-29,0.12,0.12300000000000001,0.0030000000000000165,2.997
2606,2015-07-30,0.12,0.126,0.006000000000000005,2.958
2607,2015-07-31,0.14,0.133,-0.007000000000000006,2.9189999999999996
2608,2015-08-01,0.13,0.134,0.0040000000000000036,2.8810000000000002
2609,2015-08-02,0.13,0.135,0.0050000000000000044,2.842
2610,2015-08-03,0.13,0.135,0.0050000000000000044,2.803
2611,2015-08-04,0.13,0.13,0.0,2.765
2612,2015-08-05,0.25,0.153,-0.097,2.7260000000000004
2613,2015-08-06,0.27,0.226,-0.04400000000000001,2.687
2614,2015-08-07,0.2,0.2,0.0,2.648
2615,2015-08-08,0.16,0.231,0.07100000000000001,2.61
2616,2015-08-09,0.13,0.23399999999999999,0.10399999999999998,2.571
2617,2015-08-10,0.11,0.166,0.05600000000000001,2.532
2618,2015-08-11,0.1,0.147,0.046999999999999986,2.494
2619,2015-08-12,0.1,0.145,0.044999999999999984,2.455
2620,2015-08-13,0.1,0.142,0.04199999999999998,2.416
2621,2015-08-14,0.09,0.13699999999999998,0.046999999999999986,2.377
2622,2015-08-15,0.08,0.132,0.052000000000000005,2.339
2623,2015-08-16,0.07,0.127,0.056999999999999995,2.3
2624,2015-08-17,0.06,0.122,0.062,2.2569999999999997
2625,2015-08-18,0.06,0.11800000000000001,0.05800000000000001,2.213
2626,2015-08-19,0.05,0.114,0.064,2.17
2627,2015-08-20,0.05,0.11,0.06,2.127
2628,2015-08-21,0.05,0.106,0.055999999999999994,2.083
2629,2015-08-22,0.04,0.102,0.06199999999999999,2.04
2630,2015-08-23,0.04,0.098,0.058,1.9969999999999999
2631,2015-08-24,0.04,0.094,0.054,1.953
2632,2015-08-25,0.35,0.099,-0.251,1.91
2633,2015-08-26,1.6,0.192,-1.4080000000000001,1.867
2634,2015-08-27,1.5,0.966,-0.534,1.8230000000000002
2635,2015-08-28,1.0,0.777,-0.22299999999999998,1.78
2636,2015-08-29,0.51,0.55,0.040000000000000036,1.7369999999999999
2637,2015-08-30,0.37,0.384,0.014000000000000012,1.693
