,Date,Q_obs,Q_sim,Residual,EPOT
3244,2014-11-19,0.3,0.358,0.057999999999999996,0.18600000000000003
3245,2014-11-20,0.28,0.344,0.06399999999999995,0.183
3246,2014-11-21,0.27,0.33299999999999996,0.06299999999999994,0.18
3247,2014-11-22,0.27,0.32799999999999996,0.05799999999999994,0.17600000000000002
3248,2014-11-23,0.26,0.321,0.061,0.17300000000000001
3249,2014-11-24,0.26,0.316,0.055999999999999994,0.17
3250,2014-11-25,0.27,0.317,0.046999999999999986,0.16699999999999998
3251,2014-11-26,0.26,0.318,0.057999999999999996,0.16399999999999998
3252,2014-11-27,0.26,0.315,0.05499999999999999,0.16
3253,2014-11-28,0.26,0.307,0.046999999999999986,0.157
3254,2014-11-29,0.25,0.298,0.04799999999999999,0.154
3255,2014-11-30,0.24,0.287,0.046999999999999986,0.151
3256,2014-12-01,0.24,0.27899999999999997,0.03899999999999998,0.14800000000000002
3257,2014-12-02,0.23,0.273,0.04300000000000001,0.14400000000000002
3258,2014-12-03,0.26,0.27399999999999997,0.013999999999999957,0.141
3259,2014-12-04,0.28,0.302,0.021999999999999964,0.138
3260,2014-12-05,0.27,0.313,0.04299999999999998,0.135
3261,2014-12-06,0.27,0.311,0.04099999999999998,0.132
3262,2014-12-07,0.27,0.321,0.05099999999999999,0.128
3263,2014-12-08,0.27,0.327,0.056999999999999995,0.125
3264,2014-12-09,0.27,0.324,0.05399999999999999,0.122
3265,2014-12-10,0.27,0.317,0.046999999999999986,0.11900000000000001
3266,2014-12-11,0.26,0.311,0.05099999999999999,0.115
3267,2014-12-12,0.26,0.305,0.044999999999999984,0.11199999999999999
3268,2014-12-13,0.24,0.29600000000000004,0.05600000000000005,0.109
3269,2014-12-14,0.24,0.287,0.046999999999999986,0.106
3270,2014-12-15,0.23,0.28,0.05000000000000002,0.10300000000000001
3271,2014-12-16,0.24,0.27399999999999997,0.033999999999999975,0.099
3272,2014-12-17,0.25,0.27899999999999997,0.02899999999999997,0.099
3273,2014-12-18,0.25,0.28,0.030000000000000027,0.099
3274,2014-12-19,0.24,0.27,0.030000000000000027,0.099
3275,2014-12-20,0.23,0.259,0.028999999999999998,0.099
3276,2014-12-21,0.25,0.263,0.013000000000000012,0.099
3277,2014-12-22,0.24,0.267,0.027000000000000024,0.099
3278,2014-12-23,0.24,0.268,0.028000000000000025,0.099
3279,2014-12-24,0.23,0.26899999999999996,0.03899999999999995,0.099
3280,2014-12-25,0.24,0.264,0.02400000000000002,0.099
3281,2014-12-26,0.26,0.273,0.013000000000000012,0.099
3282,2014-12-27,0.25,0.28300000000000003,0.03300000000000003,0.099
3283,2014-12-28,0.24,0.27899999999999997,0.03899999999999998,0.099
3284,2014-12-29,0.24,0.27399999999999997,0.033999999999999975,0.099
3285,2014-12-30,0.25,0.27399999999999997,0.023999999999999966,0.099
3286,2014-12-31,0.3,0.28300000000000003,-0.01699999999999996,0.099
3287,2015-01-01,0.37,0.387,0.017000000000000015,0.099
3288,2015-01-02,0.42,0.46,0.040000000000000036,0.099
3289,2015-01-03,0.44,0.39299999999999996,-0.04700000000000004,0.099
3290,2015-01-04,0.44,0.371,-0.069,0.099
3291,2015-01-05,0.45,0.37200000000000005,-0.07799999999999996,0.099
3292,2015-01-06,0.45,0.374,-0.07600000000000001,0.099
3293,2015-01-07,0.41,0.369,-0.04099999999999998,0.099
3294,2015-01-08,0.39,0.361,-0.029000000000000026,0.099
3295,2015-01-09,0.38,0.354,-0.026000000000000023,0.099
3296,2015-01-10,0.36,0.348,-0.01200000000000001,0.099
3297,2015-01-11,0.34,0.341,0.0010000000000000009,0.099
3298,2015-01-12,0.31,0.33299999999999996,0.022999999999999965,0.099
3299,2015-01-13,0.35,0.32899999999999996,-0.02100000000000002,0.099
3300,2015-01-14,0.3,0.331,0.031000000000000028,0.099
3301,2015-01-15,0.28,0.327,0.046999999999999986,0.099
3302,2015-01-16,0.26,0.32,0.06,0.099
3303,2015-01-17,0.25,0.312,0.062,0.11
3304,2015-01-18,0.24,0.304,0.064,0.113
3305,2015-01-19,0.23,0.298,0.06799999999999998,0.11699999999999999
3306,2015-01-20,0.22,0.28800000000000003,0.06800000000000003,0.12
3307,2015-01-21,0.21,0.276,0.06600000000000003,0.12300000000000001
3308,2015-01-22,0.21,0.265,0.05500000000000002,0.127
3309,2015-01-23,0.2,0.255,0.05499999999999999,0.13
3310,2015-01-24,0.2,0.245,0.044999999999999984,0.134
3311,2015-01-25,0.19,0.23800000000000002,0.048000000000000015,0.13699999999999998
3312,2015-01-26,0.17,0.24100000000000002,0.07100000000000001,0.141
3313,2015-01-27,0.18,0.252,0.07200000000000001,0.14400000000000002
3314,2015-01-28,0.19,0.262,0.07200000000000001,0.147
3315,2015-01-29,0.19,0.267,0.07700000000000001,0.151
3316,2015-01-30,0.17,0.27,0.1,0.154
3317,2015-01-31,0.17,0.271,0.101,0.158
3318,2015-02-01,0.17,0.266,0.096,0.154
3319,2015-02-02,0.17,0.262,0.092,0.158
3320,2015-02-03,0.17,0.263,0.093,0.161
3321,2015-02-04,0.17,0.261,0.091,0.165
3322,2015-02-05,0.16,0.254,0.094,0.168
3323,2015-02-06,0.21,0.263,0.05300000000000002,0.171
3324,2015-02-07,0.29,0.282,-0.008000000000000007,0.175
3325,2015-02-08,0.97,0.321,-0.649,0.17800000000000002
3326,2015-02-09,0.31,0.35200000000000004,0.04200000000000004,0.182
3327,2015-02-10,0.42,0.41,-0.010000000000000009,0.185
3328,2015-02-11,0.55,0.506,-0.04400000000000004,0.18899999999999997
3329,2015-02-12,0.57,0.556,-0.013999999999999901,0.192
3330,2015-02-13,0.56,0.551,-0.009000000000000008,0.195
3331,2015-02-14,0.5,0.493,-0.007000000000000006,0.19899999999999998
3332,2015-02-15,0.45,0.47200000000000003,0.02200000000000002,0.215
3333,2015-02-16,0.39,0.45299999999999996,0.06299999999999994,0.23199999999999998
3334,2015-02-17,0.36,0.436,0.07600000000000001,0.249
3335,2015-02-18,0.36,0.43700000000000006,0.07700000000000007,0.265
3336,2015-02-19,0.37,0.44799999999999995,0.07799999999999996,0.282
3337,2015-02-20,0.34,0.461,0.121,0.298
3338,2015-02-21,0.32,0.478,0.15799999999999997,0.315
3339,2015-02-22,0.31,0.48100000000000004,0.17100000000000004,0.332
3340,2015-02-23,0.31,0.474,0.16399999999999998,0.348
3341,2015-02-24,0.3,0.467,0.16700000000000004,0.365
3342,2015-02-25,0.26,0.45799999999999996,0.19799999999999995,0.381
3343,2015-02-26,0.25,0.442,0.192,0.39799999999999996
3344,2015-02-27,0.21,0.434,0.224,0.414
3345,2015-02-28,0.2,0.429,0.22899999999999998,0.431
3346,2015-03-01,0.2,0.419,0.21899999999999997,0.44799999999999995
3347,2015-03-02,0.37,0.41,0.03999999999999998,0.46399999999999997
3348,2015-03-03,0.21,0.405,0.19500000000000003,0.48100000000000004
3349,2015-03-04,0.19,0.39399999999999996,0.20399999999999996,0.49700000000000005
3350,2015-03-05,0.18,0.379,0.199,0.514
3351,2015-03-06,0.21,0.37,0.16,0.53
3352,2015-03-07,0.25,0.371,0.121,0.547
3353,2015-03-08,0.28,0.423,0.14299999999999996,0.564
3354,2015-03-09,0.29,0.489,0.199,0.58
3355,2015-03-10,0.26,0.474,0.21399999999999997,0.597
3356,2015-03-11,0.25,0.452,0.202,0.613
3357,2015-03-12,0.23,0.43799999999999994,0.20799999999999993,0.63
3358,2015-03-13,0.22,0.42700000000000005,0.20700000000000005,0.6459999999999999
3359,2015-03-14,0.21,0.419,0.209,0.6629999999999999
3360,2015-03-15,0.2,0.405,0.20500000000000002,0.68
3361,2015-03-16,0.19,0.389,0.199,0.696
3362,2015-03-17,0.18,0.373,0.193,0.706
3363,2015-03-18,0.17,0.359,0.18899999999999997,0.716
3364,2015-03-19,0.19,0.361,0.17099999999999999,0.726
3365,2015-03-20,0.2,0.38299999999999995,0.18299999999999994,0.736
3366,2015-03-21,0.18,0.39399999999999996,0.21399999999999997,0.746
3367,2015-03-22,0.19,0.395,0.20500000000000002,0.7559999999999999
3368,2015-03-23,0.18,0.396,0.21600000000000003,0.7659999999999999
3369,2015-03-24,0.18,0.39399999999999996,0.21399999999999997,0.7759999999999999
3370,2015-03-25,0.17,0.384,0.214,0.7859999999999999
3371,2015-03-26,0.18,0.37,0.19,0.7959999999999999
3372,2015-03-27,0.24,0.365,0.125,0.8059999999999999
3373,2015-03-28,0.16,0.361,0.20099999999999998,0.816
3374,2015-03-29,0.37,0.35100000000000003,-0.01899999999999996,0.825
3375,2015-03-30,0.2,0.35100000000000003,0.15100000000000002,0.835
3376,2015-03-31,0.15,0.35,0.19999999999999998,0.845
3377,2015-04-01,0.15,0.342,0.19200000000000003,0.855
3378,2015-04-02,0.15,0.33799999999999997,0.18799999999999997,0.865
3379,2015-04-03,0.15,0.33899999999999997,0.18899999999999997,0.875
3380,2015-04-04,0.14,0.33799999999999997,0.19799999999999995,0.885
3381,2015-04-05,0.15,0.32899999999999996,0.17899999999999996,0.895
3382,2015-04-06,0.2,0.321,0.121,0.905
3383,2015-04-07,0.14,0.317,0.177,0.915
3384,2015-04-08,1.54,0.353,-1.187,0.925
3385,2015-04-09,2.43,0.444,-1.9860000000000002,0.935
3386,2015-04-10,0.7,0.512,-0.18799999999999994,0.945
3387,2015-04-11,0.3,0.49700000000000005,0.19700000000000006,0.955
3388,2015-04-12,0.25,0.44299999999999995,0.19299999999999995,0.965
3389,2015-04-13,0.26,0.439,0.179,0.975
3390,2015-04-14,0.24,0.436,0.196,0.985
3391,2015-04-15,0.22,0.428,0.208,0.995
3392,2015-04-16,0.21,0.42,0.21,1.036
3393,2015-04-17,0.2,0.408,0.20799999999999996,1.078
3394,2015-04-18,0.19,0.39299999999999996,0.20299999999999996,1.12
3395,2015-04-19,0.19,0.379,0.189,1.161
3396,2015-04-20,0.17,0.36700000000000005,0.19700000000000004,1.203
3397,2015-04-21,0.17,0.35700000000000004,0.18700000000000003,1.245
3398,2015-04-22,0.17,0.353,0.18299999999999997,1.286
3399,2015-04-23,0.19,0.35600000000000004,0.16600000000000004,1.328
3400,2015-04-24,0.19,0.355,0.16499999999999998,1.37
3401,2015-04-25,0.19,0.345,0.15499999999999997,1.412
3402,2015-04-26,0.27,0.33299999999999996,0.06299999999999994,1.453
3403,2015-04-27,0.17,0.326,0.156,1.495
3404,2015-04-28,0.17,0.322,0.152,1.537
3405,2015-04-29,0.17,0.316,0.146,1.578
3406,2015-04-30,0.16,0.306,0.146,1.62
3407,2015-05-01,0.15,0.294,0.144,1.662
3408,2015-05-02,0.13,0.282,0.15199999999999997,1.704
3409,2015-05-03,0.13,0.271,0.14100000000000001,1.745
3410,2015-05-04,0.13,0.261,0.131,1.787
3411,2015-05-05,0.12,0.255,0.135,1.829
3412,2015-05-06,0.14,0.249,0.10899999999999999,1.87
3413,2015-05-07,0.19,0.292,0.10199999999999998,1.912
3414,2015-05-08,0.27,0.306,0.035999999999999976,1.954
3415,2015-05-09,0.37,0.302,-0.068,1.995
3416,2015-05-10,0.42,0.303,-0.11699999999999999,2.037
3417,2015-05-11,0.46,0.3,-0.16000000000000003,2.079
3418,2015-05-12,0.54,0.29600000000000004,-0.244,2.121
3419,2015-05-13,0.63,0.295,-0.335,2.162
3420,2015-05-14,0.73,0.294,-0.436,2.204
3421,2015-05-15,0.75,0.3,-0.45,2.246
3422,2015-05-16,0.73,0.3,-0.43,2.287
3423,2015-05-17,0.71,0.29100000000000004,-0.41899999999999993,2.327
3424,2015-05-18,0.67,0.281,-0.389,2.367
3425,2015-05-19,0.67,0.27399999999999997,-0.3960000000000001,2.407
3426,2015-05-20,0.67,0.268,-0.402,2.447
3427,2015-05-21,0.68,0.264,-0.41600000000000004,2.4859999999999998
3428,2015-05-22,0.74,0.265,-0.475,2.526
3429,2015-05-23,0.8,0.26899999999999996,-0.5310000000000001,2.5660000000000003
3430,2015-05-24,0.84,0.271,-0.569,2.6060000000000003
3431,2015-05-25,0.84,0.265,-0.575,2.645
3432,2015-05-26,0.87,0.262,-0.608,2.685
3433,2015-05-27,1.0,0.271,-0.729,2.725
3434,2015-05-28,1.27,0.32,-0.95,2.765
3435,2015-05-29,1.4,0.33899999999999997,-1.061,2.805
3436,2015-05-30,1.58,0.348,-1.2320000000000002,2.844
3437,2015-05-31,1.85,0.373,-1.477,2.884
3438,2015-06-01,1.98,0.39799999999999996,-1.582,2.924
3439,2015-06-02,2.27,0.536,-1.734,2.964
3440,2015-06-03,2.52,0.7040000000000001,-1.8159999999999998,3.003
3441,2015-06-04,2.63,0.804,-1.8259999999999998,3.043
3442,2015-06-05,2.49,0.787,-1.7030000000000003,3.083
3443,2015-06-06,2.33,0.72,-1.61,3.123
3444,2015-06-07,2.19,0.73,-1.46,3.1630000000000003
3445,2015-06-08,2.14,0.6990000000000001,-1.441,3.202
3446,2015-06-09,2.03,0.635,-1.3949999999999998,3.242
3447,2015-06-10,2.33,0.7979999999999999,-1.532,3.282
3448,2015-06-11,2.83,1.091,-1.739,3.322
3449,2015-06-12,2.59,1.122,-1.4679999999999997,3.362
3450,2015-06-13,2.32,1.0390000000000001,-1.2809999999999997,3.4010000000000002
3451,2015-06-14,2.13,0.99,-1.14,3.4410000000000003
3452,2015-06-15,2.0,0.972,-1.028,3.4810000000000003
3453,2015-06-16,1.87,0.9620000000000001,-0.908,3.4810000000000003
3454,2015-06-17,1.81,0.868,-0.9420000000000001,3.4810000000000003
3455,2015-06-18,1.78,0.833,-0.9470000000000001,3.4810000000000003
3456,2015-06-19,1.93,1.008,-0.9219999999999999,3.4810000000000003
3457,2015-06-20,2.06,1.21,-0.8500000000000001,3.4810000000000003
3458,2015-06-21,2.2,1.41,-0.7900000000000003,3.4810000000000003
3459,2015-06-22,2.48,1.734,-0.746,3.4810000000000003
3460,2015-06-23,3.19,2.247,-0.9430000000000001,3.4810000000000003
3461,2015-06-24,4.21,3.358,-0.8519999999999999,3.4810000000000003
3462,2015-06-25,5.86,4.163,-1.697,3.4810000000000003
3463,2015-06-26,7.03,4.474,-2.556,3.4810000000000003
3464,2015-06-27,7.06,3.972,-3.0879999999999996,3.4810000000000003
3465,2015-06-28,6.28,3.4560000000000004,-2.824,3.4810000000000003
3466,2015-06-29,5.51,3.3160000000000003,-2.1939999999999995,3.4810000000000003
3467,2015-06-30,4.96,3.239,-1.721,3.4810000000000003
3468,2015-07-01,4.61,3.484,-1.1260000000000003,3.4810000000000003
3469,2015-07-02,5.22,4.3839999999999995,-0.8360000000000003,3.4810000000000003
3470,2015-07-03,8.51,5.729,-2.7809999999999997,3.4810000000000003
3471,2015-07-04,12.33,7.2010000000000005,-5.129,3.4810000000000003
3472,2015-07-05,11.39,7.236000000000001,-4.154,3.4810000000000003
3473,2015-07-06,8.87,6.53,-2.339999999999999,3.4810000000000003
3474,2015-07-07,7.61,6.85,-0.7600000000000007,3.4810000000000003
3475,2015-07-08,6.9,6.9510000000000005,0.051000000000000156,3.4810000000000003
3476,2015-07-09,6.39,6.2860000000000005,-0.1039999999999992,3.4810000000000003
3477,2015-07-10,6.12,6.0120000000000005,-0.10799999999999965,3.4810000000000003
3478,2015-07-11,6.48,6.4479999999999995,-0.03200000000000092,3.4810000000000003
3479,2015-07-12,6.74,6.737,-0.0030000000000001137,3.4810000000000003
3480,2015-07-13,6.26,7.224,0.9640000000000004,3.4810000000000003
3481,2015-07-14,6.11,7.976,1.8659999999999997,3.4810000000000003
3482,2015-07-15,6.32,8.238999999999999,1.9189999999999987,3.4810000000000003
3483,2015-07-16,5.9,7.98,2.08,3.4810000000000003
3484,2015-07-17,5.34,7.227,1.8870000000000005,3.4419999999999997
3485,2015-07-18,4.88,6.2410000000000005,1.3610000000000007,3.404
3486,2015-07-19,5.29,6.117000000000001,0.8270000000000008,3.365
3487,2015-07-20,5.48,5.857,0.3769999999999998,3.327
3488,2015-07-21,4.98,4.81,-0.17000000000000082,3.2880000000000003
3489,2015-07-22,4.5,4.638999999999999,0.13899999999999935,3.25
3490,2015-07-23,4.44,6.17,1.7299999999999995,3.2110000000000003
3491,2015-07-24,4.6,6.952999999999999,2.3529999999999998,3.173
3492,2015-07-25,4.85,7.114,2.2640000000000002,3.134
3493,2015-07-26,4.78,7.141,2.3609999999999998,3.096
3494,2015-07-27,6.14,7.231,1.0910000000000002,3.057
3495,2015-07-28,7.01,7.756,0.7460000000000004,3.0189999999999997
3496,2015-07-29,6.29,7.803999999999999,1.5139999999999993,2.98
3497,2015-07-30,6.66,8.085,1.4250000000000007,2.9419999999999997
3498,2015-07-31,7.28,9.089,1.8090000000000002,2.903
3499,2015-08-01,6.01,8.828,2.8179999999999996,2.865
3500,2015-08-02,5.31,7.394,2.0840000000000005,2.826
3501,2015-08-03,5.3,6.966,1.6660000000000004,2.7880000000000003
3502,2015-08-04,4.67,6.632000000000001,1.9620000000000006,2.7489999999999997
3503,2015-08-05,4.61,6.909,2.2989999999999995,2.7110000000000003
3504,2015-08-06,5.44,7.93,2.4899999999999993,2.6719999999999997
3505,2015-08-07,4.63,7.852,3.2220000000000004,2.634
3506,2015-08-08,4.33,8.033999999999999,3.703999999999999,2.595
3507,2015-08-09,3.92,8.186,4.266,2.557
3508,2015-08-10,3.42,7.412999999999999,3.9929999999999994,2.5180000000000002
3509,2015-08-11,3.48,7.166,3.6860000000000004,2.48
3510,2015-08-12,4.74,7.815,3.075,2.441
3511,2015-08-13,4.12,7.6,3.4799999999999995,2.403
3512,2015-08-14,3.31,6.7620000000000005,3.4520000000000004,2.364
3513,2015-08-15,2.81,6.309,3.499,2.326
3514,2015-08-16,2.86,6.526,3.666,2.287
3515,2015-08-17,2.84,6.957999999999999,4.117999999999999,2.244
3516,2015-08-18,2.56,7.47,4.91,2.201
3517,2015-08-19,2.27,8.331,6.061,2.158
3518,2015-08-20,2.08,8.917,6.837,2.115
3519,2015-08-21,1.96,9.308,7.348,2.072
3520,2015-08-22,1.86,9.709,7.848999999999999,2.029
3521,2015-08-23,1.76,9.871,8.111,1.986
3522,2015-08-24,1.69,10.237,8.547,1.943
3523,2015-08-25,1.64,10.405,8.764999999999999,1.9
3524,2015-08-26,1.61,9.888,8.278,1.8559999999999999
3525,2015-08-27,1.7,9.538,7.838,1.8130000000000002
3526,2015-08-28,2.01,9.286,7.276,1.77
3527,2015-08-29,2.04,8.493,6.453,1.7269999999999999
3528,2015-08-30,1.92,7.794,5.874,1.6840000000000002
3529,2015-08-31,1.87,7.318,5.4479999999999995,1.641
3530,2015-09-01,1.89,6.31,4.42,1.598
3531,2015-09-02,1.68,4.89,3.21,1.555
3532,2015-09-03,1.44,3.969,2.529,1.5119999999999998
3533,2015-09-04,1.27,3.4619999999999997,2.1919999999999997,1.469
3534,2015-09-05,1.14,2.91,1.7700000000000002,1.426
3535,2015-09-06,1.06,2.625,1.565,1.382
3536,2015-09-07,0.98,2.46,1.48,1.339
3537,2015-09-08,0.92,2.253,1.3330000000000002,1.296
3538,2015-09-09,0.86,2.199,1.339,1.253
3539,2015-09-10,0.81,2.349,1.5390000000000001,1.21
3540,2015-09-11,0.77,2.8739999999999997,2.1039999999999996,1.167
3541,2015-09-12,0.73,4.13,3.4,1.124
3542,2015-09-13,0.7,4.8469999999999995,4.146999999999999,1.081
3543,2015-09-14,0.68,4.864,4.184,1.038
3544,2015-09-15,0.68,4.706,4.026000000000001,0.995
3545,2015-09-16,0.67,4.555,3.885,0.985
3546,2015-09-17,0.67,4.404,3.734,0.975
3547,2015-09-18,0.72,4.252,3.532,0.966
3548,2015-09-19,0.82,4.2669999999999995,3.4469999999999996,0.956
3549,2015-09-20,0.93,4.999,4.069,0.946
3550,2015-09-21,0.98,5.236000000000001,4.256,0.937
3551,2015-09-22,0.97,4.552,3.582,0.927
3552,2015-09-23,0.93,3.915,2.985,0.9179999999999999
3553,2015-09-24,0.9,3.585,2.685,0.9079999999999999
3554,2015-09-25,0.87,3.56,2.69,0.898
3555,2015-09-26,0.85,3.779,2.929,0.889
3556,2015-09-27,0.97,3.931,2.9610000000000003,0.879
3557,2015-09-28,1.04,3.697,2.657,0.8690000000000001
3558,2015-09-29,1.1,3.556,2.456,0.86
3559,2015-09-30,1.22,4.025,2.8050000000000006,0.85
3560,2015-10-01,1.76,4.593999999999999,2.8339999999999996,0.841
3561,2015-10-02,2.91,5.556,2.646,0.831
3562,2015-10-03,3.2,5.32,2.12,0.821
3563,2015-10-04,2.58,3.775,1.1949999999999998,0.812
3564,2015-10-05,2.18,2.714,0.5339999999999998,0.802
3565,2015-10-06,1.855,2.346,0.4910000000000001,0.792
3566,2015-10-07,1.53,2.074,0.5439999999999998,0.7829999999999999
3567,2015-10-08,1.33,1.8619999999999999,0.5319999999999998,0.773
3568,2015-10-09,1.15,1.692,0.542,0.764
3569,2015-10-10,1.03,1.5430000000000001,0.5130000000000001,0.754
3570,2015-10-11,1.0,1.476,0.476,0.7440000000000001
3571,2015-10-12,1.08,1.5959999999999999,0.5159999999999998,0.735
3572,2015-10-13,1.15,1.7109999999999999,0.5609999999999999,0.725
3573,2015-10-14,1.21,1.955,0.7450000000000001,0.715
3574,2015-10-15,1.39,2.241,0.8510000000000002,0.706
3575,2015-10-16,1.97,3.167,1.1969999999999998,0.696
3576,2015-10-17,1.96,3.966,2.0060000000000002,0.68
3577,2015-10-18,1.86,3.29,1.43,0.6629999999999999
3578,2015-10-19,1.66,2.708,1.0480000000000003,0.6459999999999999
3579,2015-10-20,1.47,2.391,0.921,0.63
3580,2015-10-21,1.31,2.136,0.8260000000000001,0.613
3581,2015-10-22,1.18,1.932,0.752,0.597
3582,2015-10-23,1.25,1.95,0.7,0.58
3583,2015-10-24,1.26,1.94,0.6799999999999999,0.564
3584,2015-10-25,1.25,1.806,0.556,0.547
3585,2015-10-26,1.14,1.681,0.5410000000000001,0.53
3586,2015-10-27,1.06,1.514,0.45399999999999996,0.514
3587,2015-10-28,0.94,1.358,0.41800000000000015,0.49700000000000005
3588,2015-10-29,0.86,1.2009999999999998,0.34099999999999986,0.48100000000000004
3589,2015-10-30,0.79,1.145,0.355,0.46399999999999997
3590,2015-10-31,0.75,1.101,0.351,0.44799999999999995
3591,2015-11-01,1.18,1.3730000000000002,0.19300000000000028,0.431
3592,2015-11-02,1.57,1.795,0.22499999999999987,0.414
3593,2015-11-03,1.81,2.095,0.28500000000000014,0.39799999999999996
3594,2015-11-04,2.05,2.396,0.3460000000000001,0.381
3595,2015-11-05,1.91,2.386,0.4760000000000002,0.365
3596,2015-11-06,1.64,2.108,0.4680000000000002,0.348
3597,2015-11-07,1.43,1.876,0.44599999999999995,0.332
3598,2015-11-08,1.25,1.6780000000000002,0.42800000000000016,0.315
3599,2015-11-09,1.14,1.486,0.3460000000000001,0.298
3600,2015-11-10,1.0,1.3230000000000002,0.3230000000000002,0.282
3601,2015-11-11,0.91,1.173,0.263,0.265
3602,2015-11-12,0.83,1.097,0.267,0.249
3603,2015-11-13,0.77,1.058,0.28800000000000003,0.23199999999999998
3604,2015-11-14,0.75,1.024,0.274,0.215
3605,2015-11-15,0.69,0.992,0.30200000000000005,0.19899999999999998
3606,2015-11-16,0.66,0.9540000000000001,0.29400000000000004,0.196
3607,2015-11-17,0.63,0.919,0.28900000000000003,0.192
3608,2015-11-18,0.62,0.889,0.269,0.18899999999999997
3609,2015-11-19,0.59,0.8590000000000001,0.26900000000000013,0.18600000000000003
3610,2015-11-20,0.57,0.828,0.258,0.183
3611,2015-11-21,0.54,0.7979999999999999,0.2579999999999999,0.18
3612,2015-11-22,0.52,0.768,0.248,0.17600000000000002
3613,2015-11-23,0.49,0.74,0.25,0.17300000000000001
