,Date,Q_obs,Q_sim,Residual,EPOT
3079,2010-02-11,0.02,0.026000000000000002,0.006000000000000002,0.19
3080,2010-02-12,0.02,0.025,0.005000000000000001,0.193
3081,2010-02-13,0.02,0.022000000000000002,0.0020000000000000018,0.19699999999999998
3082,2010-02-14,0.02,0.019,-0.0010000000000000009,0.2
3083,2010-02-15,0.02,0.022000000000000002,0.0020000000000000018,0.217
3084,2010-02-16,0.02,0.032,0.012,0.233
3085,2010-02-17,0.02,0.04,0.02,0.25
3086,2010-02-18,0.02,0.038,0.018,0.267
3087,2010-02-19,0.02,0.033,0.013000000000000001,0.28300000000000003
3088,2010-02-20,0.02,0.028999999999999998,0.008999999999999998,0.3
3089,2010-02-21,0.02,0.025,0.005000000000000001,0.317
3090,2010-02-22,0.02,0.024,0.004,0.33299999999999996
3091,2010-02-23,0.02,0.027000000000000003,0.007000000000000003,0.35
3092,2010-02-24,0.02,0.032,0.012,0.36700000000000005
3093,2010-02-25,0.02,0.034,0.014000000000000002,0.38299999999999995
3094,2010-02-26,0.02,0.032,0.012,0.4
3095,2010-02-27,0.02,0.027999999999999997,0.007999999999999997,0.41700000000000004
3096,2010-02-28,0.02,0.024,0.004,0.433
3097,2010-03-01,0.02,0.021,0.0010000000000000009,0.45
3098,2010-03-02,0.02,0.019,-0.0010000000000000009,0.467
3099,2010-03-03,0.02,0.022000000000000002,0.0020000000000000018,0.483
3100,2010-03-04,0.02,0.025,0.005000000000000001,0.5
3101,2010-03-05,0.02,0.027000000000000003,0.007000000000000003,0.517
3102,2010-03-06,0.02,0.03,0.009999999999999998,0.5329999999999999
3103,2010-03-07,0.02,0.028999999999999998,0.008999999999999998,0.55
3104,2010-03-08,0.02,0.040999999999999995,0.020999999999999994,0.5670000000000001
3105,2010-03-09,0.02,0.061,0.040999999999999995,0.583
3106,2010-03-10,0.02,0.081,0.061,0.6
3107,2010-03-11,0.07,0.109,0.03899999999999999,0.617
3108,2010-03-12,0.05,0.13699999999999998,0.08699999999999998,0.633
3109,2010-03-13,0.03,0.142,0.11199999999999999,0.65
3110,2010-03-14,0.03,0.129,0.099,0.667
3111,2010-03-15,0.03,0.11599999999999999,0.086,0.6829999999999999
3112,2010-03-16,0.03,0.102,0.072,0.7
3113,2010-03-17,0.03,0.102,0.072,0.71
3114,2010-03-18,0.66,0.165,-0.495,0.72
3115,2010-03-19,1.22,0.5329999999999999,-0.687,0.73
3116,2010-03-20,1.57,4.033,2.463,0.74
3117,2010-03-21,0.59,2.36,1.77,0.75
3118,2010-03-22,0.34,1.205,0.865,0.76
3119,2010-03-23,0.33,0.85,0.52,0.77
3120,2010-03-24,0.24,0.59,0.35,0.78
3121,2010-03-25,0.56,0.7440000000000001,0.18400000000000005,0.79
3122,2010-03-26,1.37,1.922,0.5519999999999998,0.8
3123,2010-03-27,0.89,3.117,2.227,0.81
3124,2010-03-28,0.63,2.1390000000000002,1.5090000000000003,0.82
3125,2010-03-29,0.39,1.344,0.9540000000000001,0.83
3126,2010-03-30,0.25,0.8190000000000001,0.5690000000000001,0.84
3127,2010-03-31,0.2,0.52,0.32,0.85
3128,2010-04-01,0.16,0.537,0.377,0.86
3129,2010-04-02,0.13,0.6890000000000001,0.559,0.87
3130,2010-04-03,0.12,0.597,0.477,0.88
3131,2010-04-04,0.11,0.5539999999999999,0.44399999999999995,0.89
3132,2010-04-05,0.11,0.759,0.649,0.9
3133,2010-04-06,0.15,0.914,0.764,0.91
3134,2010-04-07,0.35,1.3119999999999998,0.9619999999999999,0.92
3135,2010-04-08,0.65,2.884,2.234,0.93
3136,2010-04-09,0.49,1.608,1.118,0.94
3137,2010-04-10,0.37,0.882,0.512,0.95
3138,2010-04-11,0.38,0.62,0.24,0.96
3139,2010-04-12,0.47,0.74,0.27,0.97
3140,2010-04-13,0.52,1.105,0.585,0.98
3141,2010-04-14,0.58,1.205,0.6250000000000001,0.99
3142,2010-04-15,0.66,1.475,0.8150000000000001,1.0
3143,2010-04-16,0.43,1.36,0.9300000000000002,1.042
3144,2010-04-17,0.79,0.941,0.1509999999999999,1.084
3145,2010-04-18,0.31,0.7090000000000001,0.3990000000000001,1.126
3146,2010-04-19,0.26,0.526,0.266,1.168
3147,2010-04-20,0.18,0.41100000000000003,0.23100000000000004,1.21
3148,2010-04-21,0.16,0.373,0.213,1.252
3149,2010-04-22,0.14,0.345,0.20499999999999996,1.294
3150,2010-04-23,0.12,0.32899999999999996,0.20899999999999996,1.335
3151,2010-04-24,0.13,0.32,0.19,1.3769999999999998
3152,2010-04-25,0.13,0.297,0.16699999999999998,1.419
3153,2010-04-26,0.3,0.302,0.0020000000000000018,1.4609999999999999
3154,2010-04-27,0.98,0.581,-0.399,1.5030000000000001
3155,2010-04-28,1.15,0.8740000000000001,-0.2759999999999998,1.545
3156,2010-04-29,2.92,3.283,0.363,1.587
3157,2010-04-30,4.35,5.0889999999999995,0.7389999999999999,1.629
3158,2010-05-01,2.64,1.949,-0.6910000000000001,1.671
3159,2010-05-02,1.54,0.915,-0.625,1.713
3160,2010-05-03,1.06,0.5489999999999999,-0.5110000000000001,1.755
3161,2010-05-04,0.8,0.39399999999999996,-0.4060000000000001,1.797
3162,2010-05-05,0.66,0.345,-0.31500000000000006,1.839
3163,2010-05-06,0.53,0.322,-0.20800000000000002,1.881
3164,2010-05-07,0.55,0.43799999999999994,-0.1120000000000001,1.923
3165,2010-05-08,0.74,0.785,0.04500000000000004,1.965
3166,2010-05-09,0.8,1.147,0.347,2.006
3167,2010-05-10,0.61,0.966,0.356,2.048
3168,2010-05-11,0.44,0.563,0.12299999999999994,2.09
3169,2010-05-12,0.35,0.4,0.050000000000000044,2.1319999999999997
3170,2010-05-13,0.44,0.45299999999999996,0.012999999999999956,2.174
3171,2010-05-14,0.85,1.052,0.20200000000000007,2.2159999999999997
3172,2010-05-15,1.32,1.8030000000000002,0.4830000000000001,2.258
3173,2010-05-16,3.96,3.648,-0.31199999999999983,2.3
3174,2010-05-17,4.01,4.073,0.06300000000000061,2.34
3175,2010-05-18,3.24,2.3369999999999997,-0.9030000000000005,2.38
3176,2010-05-19,4.22,2.614,-1.6059999999999999,2.42
3177,2010-05-20,4.28,2.863,-1.4170000000000003,2.46
3178,2010-05-21,3.96,2.9930000000000003,-0.9669999999999996,2.5
3179,2010-05-22,3.61,2.909,-0.7010000000000001,2.54
3180,2010-05-23,4.26,3.1839999999999997,-1.076,2.58
3181,2010-05-24,2.54,2.099,-0.44099999999999984,2.62
3182,2010-05-25,1.52,1.3869999999999998,-0.13300000000000023,2.66
3183,2010-05-26,1.2,0.925,-0.2749999999999999,2.7
3184,2010-05-27,1.08,0.883,-0.19700000000000006,2.74
3185,2010-05-28,1.12,0.9940000000000001,-0.126,2.78
3186,2010-05-29,1.21,1.179,-0.030999999999999917,2.82
3187,2010-05-30,1.45,1.159,-0.2909999999999999,2.86
3188,2010-05-31,1.96,1.215,-0.7449999999999999,2.9
3189,2010-06-01,2.51,1.514,-0.9959999999999998,2.94
3190,2010-06-02,2.73,1.715,-1.015,2.98
3191,2010-06-03,4.75,4.001,-0.7489999999999997,3.02
3192,2010-06-04,2.37,2.0340000000000003,-0.33599999999999985,3.06
3193,2010-06-05,2.22,1.395,-0.8250000000000002,3.1
3194,2010-06-06,1.92,1.318,-0.6019999999999999,3.14
3195,2010-06-07,1.73,1.168,-0.562,3.18
3196,2010-06-08,1.63,1.1159999999999999,-0.514,3.22
3197,2010-06-09,1.62,1.11,-0.51,3.26
3198,2010-06-10,1.85,1.138,-0.7120000000000002,3.3
3199,2010-06-11,3.53,1.345,-2.1849999999999996,3.34
3200,2010-06-12,3.7,3.4810000000000003,-0.21899999999999986,3.38
3201,2010-06-13,1.93,2.008,0.07800000000000007,3.42
3202,2010-06-14,1.44,1.1520000000000001,-0.2879999999999998,3.46
3203,2010-06-15,1.14,0.795,-0.34499999999999986,3.5
3204,2010-06-16,1.0,0.602,-0.398,3.5
3205,2010-06-17,1.06,0.522,-0.538,3.5
3206,2010-06-18,1.7,0.711,-0.989,3.5
3207,2010-06-19,1.26,0.7809999999999999,-0.4790000000000001,3.5
3208,2010-06-20,0.96,0.5670000000000001,-0.3929999999999999,3.5
3209,2010-06-21,0.82,0.469,-0.351,3.5
3210,2010-06-22,0.75,0.41100000000000003,-0.33899999999999997,3.5
3211,2010-06-23,0.68,0.382,-0.29800000000000004,3.5
3212,2010-06-24,0.8,0.36,-0.44000000000000006,3.5
3213,2010-06-25,1.56,0.6,-0.9600000000000001,3.5
3214,2010-06-26,1.91,1.079,-0.831,3.5
3215,2010-06-27,1.08,0.945,-0.13500000000000012,3.5
3216,2010-06-28,1.1,0.584,-0.5160000000000001,3.5
3217,2010-06-29,1.02,0.6629999999999999,-0.3570000000000001,3.5
3218,2010-06-30,1.86,1.082,-0.778,3.5
3219,2010-07-01,1.02,0.98,-0.040000000000000036,3.5
3220,2010-07-02,0.76,0.59,-0.17000000000000004,3.5
