,Date,Q_obs,Q_sim,Residual,EPOT
2622,2014-08-20,2.23,6.332999999999999,4.103,1.86
2623,2014-08-21,2.28,6.8020000000000005,4.522,1.8219999999999998
2624,2014-08-22,3.77,10.292,6.522,1.784
2625,2014-08-23,4.15,8.655,4.504999999999999,1.746
2626,2014-08-24,2.19,7.6,5.41,1.7080000000000002
2627,2014-08-25,1.77,6.178999999999999,4.408999999999999,1.67
2628,2014-08-26,1.51,4.744,3.234,1.632
2629,2014-08-27,1.25,4.298,3.048,1.594
2630,2014-08-28,0.95,3.91,2.96,1.556
2631,2014-08-29,0.8,3.5839999999999996,2.784,1.5190000000000001
2632,2014-08-30,1.02,3.877,2.8569999999999998,1.4809999999999999
2633,2014-08-31,1.07,4.458,3.388,1.443
2634,2014-09-01,1.34,4.803999999999999,3.4639999999999995,1.405
2635,2014-09-02,5.99,6.474,0.484,1.367
2636,2014-09-03,17.93,17.523,-0.40700000000000003,1.329
2637,2014-09-04,11.01,13.567,2.5570000000000004,1.291
2638,2014-09-05,13.45,15.957,2.5070000000000014,1.253
2639,2014-09-06,5.79,12.654000000000002,6.864000000000002,1.215
2640,2014-09-07,2.87,7.617000000000001,4.747000000000001,1.178
2641,2014-09-08,3.15,6.334,3.1839999999999997,1.14
2642,2014-09-09,3.48,6.733,3.2529999999999997,1.102
2643,2014-09-10,2.75,6.957000000000001,4.207000000000001,1.064
2644,2014-09-11,8.24,7.859,-0.3810000000000002,1.026
2645,2014-09-12,4.35,11.81,7.460000000000001,0.988
2646,2014-09-13,3.46,7.102,3.6420000000000003,0.95
2647,2014-09-14,3.63,7.268,3.638,0.912
2648,2014-09-15,1.13,5.631,4.501,0.8740000000000001
2649,2014-09-16,0.62,3.4189999999999996,2.7989999999999995,0.866
2650,2014-09-17,0.65,2.958,2.3080000000000003,0.858
2651,2014-09-18,0.54,2.819,2.279,0.8490000000000001
2652,2014-09-19,0.67,2.625,1.955,0.841
2653,2014-09-20,11.27,7.108,-4.162,0.8320000000000001
2654,2014-09-21,10.38,16.949,6.569000000000001,0.8240000000000001
2655,2014-09-22,1.94,6.785,4.845000000000001,0.815
2656,2014-09-23,0.83,2.46,1.63,0.807
2657,2014-09-24,0.44,1.476,1.036,0.7979999999999999
2658,2014-09-25,0.29,1.058,0.768,0.79
2659,2014-09-26,26.28,2.386,-23.894000000000002,0.7809999999999999
2660,2014-09-27,34.16,23.095,-11.064999999999998,0.773
2661,2014-09-28,13.87,13.214,-0.6559999999999988,0.764
2662,2014-09-29,19.36,20.375999999999998,1.0159999999999982,0.7559999999999999
2663,2014-09-30,3.94,8.292,4.352,0.747
2664,2014-10-01,1.84,3.637,1.797,0.7390000000000001
2665,2014-10-02,8.92,4.66,-4.26,0.731
2666,2014-10-03,4.59,7.18,2.59,0.722
2667,2014-10-04,2.34,5.359,3.019,0.7140000000000001
2668,2014-10-05,4.32,3.6660000000000004,-0.6539999999999999,0.705
2669,2014-10-06,3.2,3.821,0.621,0.6970000000000001
2670,2014-10-07,1.0,3.069,2.069,0.688
2671,2014-10-08,0.48,1.944,1.464,0.68
2672,2014-10-09,0.32,1.557,1.2369999999999999,0.6709999999999999
2673,2014-10-10,0.22,1.2770000000000001,1.0570000000000002,0.6629999999999999
2674,2014-10-11,0.17,1.07,0.9,0.654
2675,2014-10-12,0.13,0.934,0.804,0.6459999999999999
2676,2014-10-13,0.12,0.845,0.725,0.637
2677,2014-10-14,0.1,0.765,0.665,0.629
2678,2014-10-15,0.08,0.655,0.5750000000000001,0.621
2679,2014-10-16,0.08,0.563,0.48299999999999993,0.612
2680,2014-10-17,0.06,0.488,0.428,0.598
2681,2014-10-18,0.06,0.41600000000000004,0.35600000000000004,0.583
2682,2014-10-19,0.06,0.35700000000000004,0.29700000000000004,0.568
2683,2014-10-20,0.05,0.337,0.28700000000000003,0.5539999999999999
2684,2014-10-21,0.05,0.374,0.324,0.539
2685,2014-10-22,0.03,0.375,0.345,0.525
2686,2014-10-23,0.04,0.435,0.395,0.51
2687,2014-10-24,0.16,2.2880000000000003,2.128,0.496
2688,2014-10-25,2.13,3.54,1.4100000000000001,0.48100000000000004
2689,2014-10-26,4.15,3.3689999999999998,-0.7810000000000006,0.466
2690,2014-10-27,9.23,7.087999999999999,-2.1420000000000012,0.452
2691,2014-10-28,7.5,7.811,0.31099999999999994,0.43700000000000006
2692,2014-10-29,6.43,8.361,1.931000000000001,0.423
2693,2014-10-30,9.12,10.690999999999999,1.5709999999999997,0.408
2694,2014-10-31,3.45,7.023,3.5729999999999995,0.39299999999999996
2695,2014-11-01,0.91,2.853,1.943,0.379
2696,2014-11-02,1.37,2.434,1.064,0.364
2697,2014-11-03,16.74,4.248,-12.491999999999997,0.35
2698,2014-11-04,4.85,4.195,-0.6549999999999994,0.335
2699,2014-11-05,1.46,2.249,0.7890000000000001,0.321
2700,2014-11-06,0.73,1.3159999999999998,0.5859999999999999,0.306
2701,2014-11-07,0.86,1.033,0.17299999999999993,0.29100000000000004
2702,2014-11-08,1.09,0.8740000000000001,-0.21599999999999997,0.27699999999999997
2703,2014-11-09,0.72,0.784,0.06400000000000006,0.262
2704,2014-11-10,1.71,1.129,-0.581,0.248
2705,2014-11-11,5.88,3.8560000000000003,-2.0239999999999996,0.233
2706,2014-11-12,1.63,3.487,1.8570000000000002,0.21899999999999997
2707,2014-11-13,1.17,1.579,0.40900000000000003,0.204
2708,2014-11-14,1.36,1.025,-0.3350000000000002,0.18899999999999997
2709,2014-11-15,1.11,0.905,-0.20500000000000007,0.175
2710,2014-11-16,0.88,0.892,0.01200000000000001,0.172
2711,2014-11-17,0.8,0.884,0.08399999999999996,0.16899999999999998
2712,2014-11-18,0.7,0.818,0.118,0.166
2713,2014-11-19,0.45,0.7140000000000001,0.26400000000000007,0.16399999999999998
2714,2014-11-20,0.4,0.603,0.20299999999999996,0.161
2715,2014-11-21,0.28,0.5529999999999999,0.2729999999999999,0.158
2716,2014-11-22,0.13,0.7509999999999999,0.6209999999999999,0.155
2717,2014-11-23,0.14,0.773,0.633,0.152
2718,2014-11-24,0.11,0.972,0.862,0.149
2719,2014-11-25,0.09,1.2309999999999999,1.1409999999999998,0.147
2720,2014-11-26,7.53,5.263,-2.2670000000000003,0.14400000000000002
2721,2014-11-27,3.83,5.375,1.545,0.141
2722,2014-11-28,1.22,2.136,0.9160000000000001,0.138
2723,2014-11-29,1.35,1.449,0.09899999999999998,0.135
2724,2014-11-30,2.36,1.061,-1.299,0.133
2725,2014-12-01,1.5,0.9109999999999999,-0.5890000000000001,0.13
2726,2014-12-02,0.7,0.794,0.09400000000000008,0.127
2727,2014-12-03,2.04,2.957,0.9169999999999998,0.124
2728,2014-12-04,6.68,4.751,-1.9289999999999994,0.121
2729,2014-12-05,12.42,6.482,-5.938,0.11800000000000001
2730,2014-12-06,4.47,5.723,1.2530000000000001,0.11599999999999999
2731,2014-12-07,1.69,2.6919999999999997,1.0019999999999998,0.113
2732,2014-12-08,1.05,1.712,0.6619999999999999,0.11
2733,2014-12-09,0.81,1.358,0.548,0.107
2734,2014-12-10,0.9,1.084,0.18400000000000005,0.10400000000000001
2735,2014-12-11,0.99,1.002,0.01200000000000001,0.102
2736,2014-12-12,1.52,0.9229999999999999,-0.5970000000000001,0.099
2737,2014-12-13,2.49,0.7959999999999999,-1.6940000000000004,0.096
2738,2014-12-14,3.13,0.687,-2.4429999999999996,0.09300000000000001
2739,2014-12-15,2.18,0.594,-1.5860000000000003,0.09
2740,2014-12-16,1.05,0.529,-0.521,0.087
2741,2014-12-17,0.69,0.505,-0.18499999999999994,0.087
2742,2014-12-18,0.51,0.46399999999999997,-0.04600000000000004,0.087
2743,2014-12-19,0.46,0.39799999999999996,-0.062000000000000055,0.087
2744,2014-12-20,0.38,0.33899999999999997,-0.041000000000000036,0.087
2745,2014-12-21,0.29,0.313,0.02300000000000002,0.087
2746,2014-12-22,0.3,0.293,-0.007000000000000006,0.087
2747,2014-12-23,0.18,0.27699999999999997,0.09699999999999998,0.087
2748,2014-12-24,0.14,0.263,0.123,0.087
2749,2014-12-25,0.11,0.243,0.133,0.087
2750,2014-12-26,0.1,0.24,0.13999999999999999,0.087
2751,2014-12-27,0.1,0.226,0.126,0.087
2752,2014-12-28,0.09,0.20199999999999999,0.11199999999999999,0.087
2753,2014-12-29,0.08,0.18,0.09999999999999999,0.087
2754,2014-12-30,6.61,0.8690000000000001,-5.7410000000000005,0.087
2755,2014-12-31,27.7,14.267000000000001,-13.432999999999998,0.087
2756,2015-01-01,36.01,27.546,-8.463999999999999,0.087
2757,2015-01-02,11.02,12.972000000000001,1.9520000000000017,0.087
2758,2015-01-03,3.37,5.621,2.2510000000000003,0.087
2759,2015-01-04,1.63,1.952,0.32200000000000006,0.087
2760,2015-01-05,1.23,1.3090000000000002,0.07900000000000018,0.087
2761,2015-01-06,1.15,1.3030000000000002,0.15300000000000025,0.087
2762,2015-01-07,0.92,1.314,0.394,0.087
2763,2015-01-08,0.61,1.183,0.5730000000000001,0.087
2764,2015-01-09,0.64,1.469,0.8290000000000001,0.087
2765,2015-01-10,0.7,1.44,0.74,0.087
2766,2015-01-11,1.43,1.1159999999999999,-0.31400000000000006,0.087
2767,2015-01-12,2.98,0.97,-2.01,0.087
2768,2015-01-13,2.91,0.8440000000000001,-2.066,0.087
2769,2015-01-14,2.07,0.7709999999999999,-1.299,0.087
2770,2015-01-15,1.29,0.701,-0.5890000000000001,0.087
2771,2015-01-16,0.58,0.606,0.026000000000000023,0.087
2772,2015-01-17,0.31,0.518,0.20800000000000002,0.096
2773,2015-01-18,0.22,0.44799999999999995,0.22799999999999995,0.1
2774,2015-01-19,0.16,0.38799999999999996,0.22799999999999995,0.10300000000000001
2775,2015-01-20,0.13,0.331,0.201,0.106
2776,2015-01-21,0.12,0.28300000000000003,0.16300000000000003,0.109
2777,2015-01-22,0.11,0.242,0.132,0.11199999999999999
2778,2015-01-23,0.11,0.20600000000000002,0.09600000000000002,0.115
2779,2015-01-24,0.1,0.17600000000000002,0.07600000000000001,0.11800000000000001
2780,2015-01-25,0.1,0.159,0.059,0.121
2781,2015-01-26,0.12,0.284,0.16399999999999998,0.124
2782,2015-01-27,0.15,0.731,0.581,0.127
2783,2015-01-28,0.14,1.202,1.0619999999999998,0.13
2784,2015-01-29,0.15,1.14,0.9899999999999999,0.133
2785,2015-01-30,0.12,0.774,0.654,0.136
2786,2015-01-31,0.1,0.672,0.5720000000000001,0.139
2787,2015-02-01,0.09,0.574,0.484,0.136
2788,2015-02-02,0.08,0.49,0.41,0.139
2789,2015-02-03,0.08,0.423,0.34299999999999997,0.142
2790,2015-02-04,0.07,0.366,0.296,0.145
2791,2015-02-05,0.07,0.317,0.247,0.14800000000000002
2792,2015-02-06,7.33,0.46399999999999997,-6.866,0.151
2793,2015-02-07,5.72,1.097,-4.622999999999999,0.154
2794,2015-02-08,4.8,1.2570000000000001,-3.5429999999999997,0.157
2795,2015-02-09,9.81,0.988,-8.822000000000001,0.16
2796,2015-02-10,31.86,12.056,-19.804000000000002,0.163
2797,2015-02-11,17.51,14.293,-3.2170000000000023,0.166
2798,2015-02-12,5.18,6.039,0.859,0.16899999999999998
2799,2015-02-13,2.69,2.1319999999999997,-0.5580000000000003,0.172
2800,2015-02-14,2.08,1.3130000000000002,-0.7669999999999999,0.175
2801,2015-02-15,3.18,1.0190000000000001,-2.161,0.18899999999999997
2802,2015-02-16,5.49,0.872,-4.618,0.204
2803,2015-02-17,7.46,0.745,-6.715,0.21899999999999997
2804,2015-02-18,6.22,0.672,-5.548,0.233
2805,2015-02-19,6.13,1.334,-4.795999999999999,0.248
2806,2015-02-20,4.63,4.074,-0.556,0.262
2807,2015-02-21,2.34,4.148,1.8079999999999998,0.27699999999999997
2808,2015-02-22,1.16,2.1,0.9400000000000002,0.29100000000000004
2809,2015-02-23,0.82,1.305,0.485,0.306
2810,2015-02-24,0.5,0.993,0.493,0.321
2811,2015-02-25,0.64,0.87,0.22999999999999998,0.335
2812,2015-02-26,0.48,0.7609999999999999,0.2809999999999999,0.35
2813,2015-02-27,0.32,0.753,0.433,0.364
2814,2015-02-28,0.28,0.852,0.572,0.379
2815,2015-03-01,0.26,0.95,0.69,0.39299999999999996
2816,2015-03-02,0.25,1.419,1.169,0.408
2817,2015-03-03,0.23,1.661,1.431,0.423
2818,2015-03-04,0.51,1.236,0.726,0.43700000000000006
2819,2015-03-05,0.74,0.982,0.242,0.452
2820,2015-03-06,0.29,1.083,0.7929999999999999,0.466
2821,2015-03-07,0.87,1.7930000000000001,0.9230000000000002,0.48100000000000004
2822,2015-03-08,2.46,5.707000000000001,3.2470000000000008,0.496
2823,2015-03-09,1.24,5.332000000000001,4.0920000000000005,0.51
2824,2015-03-10,0.59,2.333,1.7430000000000003,0.525
2825,2015-03-11,0.4,1.4269999999999998,1.0269999999999997,0.539
2826,2015-03-12,0.3,1.198,0.8979999999999999,0.5539999999999999
2827,2015-03-13,0.27,1.149,0.879,0.568
2828,2015-03-14,0.85,1.646,0.7959999999999999,0.583
2829,2015-03-15,1.08,2.024,0.944,0.598
2830,2015-03-16,0.76,1.9140000000000001,1.1540000000000001,0.612
2831,2015-03-17,0.41,1.899,1.489,0.621
2832,2015-03-18,0.29,1.767,1.4769999999999999,0.63
2833,2015-03-19,0.88,2.552,1.6720000000000002,0.638
2834,2015-03-20,0.96,2.379,1.419,0.647
2835,2015-03-21,0.74,1.53,0.79,0.6559999999999999
2836,2015-03-22,0.55,1.228,0.6779999999999999,0.665
2837,2015-03-23,0.42,1.617,1.197,0.6729999999999999
2838,2015-03-24,0.28,1.681,1.401,0.682
2839,2015-03-25,0.51,1.188,0.6779999999999999,0.691
2840,2015-03-26,0.76,1.023,0.2629999999999999,0.7
2841,2015-03-27,0.48,0.892,0.41200000000000003,0.708
2842,2015-03-28,0.37,0.782,0.41200000000000003,0.7170000000000001
2843,2015-03-29,0.26,0.7390000000000001,0.4790000000000001,0.726
2844,2015-03-30,0.19,0.757,0.567,0.735
2845,2015-03-31,0.19,0.7140000000000001,0.524,0.743
2846,2015-04-01,0.17,0.627,0.45699999999999996,0.752
2847,2015-04-02,0.21,0.7120000000000001,0.5020000000000001,0.7609999999999999
2848,2015-04-03,0.18,0.75,0.5700000000000001,0.769
2849,2015-04-04,0.16,0.703,0.5429999999999999,0.778
2850,2015-04-05,0.3,0.62,0.32,0.787
2851,2015-04-06,0.24,0.633,0.393,0.7959999999999999
2852,2015-04-07,3.85,4.084,0.23399999999999954,0.804
2853,2015-04-08,4.4,6.2139999999999995,1.8139999999999992,0.813
2854,2015-04-09,7.08,6.398,-0.6820000000000004,0.8220000000000001
2855,2015-04-10,7.31,5.0169999999999995,-2.293,0.831
2856,2015-04-11,5.69,2.362,-3.3280000000000003,0.8390000000000001
2857,2015-04-12,4.25,3.7060000000000004,-0.5439999999999996,0.848
2858,2015-04-13,3.09,5.405,2.3150000000000004,0.857
2859,2015-04-14,2.0,3.0980000000000003,1.0980000000000003,0.866
2860,2015-04-15,1.23,1.9569999999999999,0.7269999999999999,0.8740000000000001
2861,2015-04-16,0.93,2.009,1.0789999999999997,0.9109999999999999
2862,2015-04-17,1.14,2.017,0.877,0.948
2863,2015-04-18,1.63,2.15,0.52,0.9840000000000001
2864,2015-04-19,4.06,4.631,0.5710000000000006,1.021
2865,2015-04-20,6.08,5.696000000000001,-0.38399999999999945,1.058
2866,2015-04-21,6.64,4.391,-2.2489999999999997,1.094
2867,2015-04-22,6.26,4.883,-1.3769999999999998,1.131
2868,2015-04-23,4.0,3.353,-0.6469999999999998,1.168
2869,2015-04-24,2.26,1.861,-0.3989999999999998,1.204
2870,2015-04-25,1.45,1.357,-0.09299999999999997,1.2409999999999999
2871,2015-04-26,0.97,1.251,0.2809999999999999,1.278
2872,2015-04-27,0.79,1.224,0.43399999999999994,1.314
2873,2015-04-28,0.76,1.185,0.42500000000000004,1.351
2874,2015-04-29,0.71,1.114,0.40400000000000014,1.3880000000000001
2875,2015-04-30,0.72,1.078,0.3580000000000001,1.4240000000000002
2876,2015-05-01,0.67,1.179,0.509,1.4609999999999999
2877,2015-05-02,0.89,1.288,0.398,1.4980000000000002
2878,2015-05-03,1.17,1.32,0.15000000000000013,1.534
2879,2015-05-04,1.29,1.188,-0.10200000000000009,1.571
2880,2015-05-05,1.74,1.389,-0.351,1.608
2881,2015-05-06,3.75,2.855,-0.895,1.6440000000000001
2882,2015-05-07,6.61,7.197,0.5869999999999997,1.681
2883,2015-05-08,7.4,7.815,0.41500000000000004,1.7180000000000002
2884,2015-05-09,8.11,7.919,-0.19099999999999984,1.754
2885,2015-05-10,7.51,6.063,-1.447,1.791
2886,2015-05-11,7.55,5.21,-2.34,1.828
2887,2015-05-12,7.99,5.943,-2.0470000000000006,1.865
2888,2015-05-13,8.52,7.216,-1.3039999999999994,1.901
2889,2015-05-14,8.45,6.5120000000000005,-1.9379999999999988,1.9380000000000002
2890,2015-05-15,6.24,4.337,-1.9030000000000005,1.975
2891,2015-05-16,5.42,2.812,-2.608,2.011
2892,2015-05-17,5.18,3.33,-1.8499999999999996,2.046
2893,2015-05-18,4.99,4.4030000000000005,-0.5869999999999997,2.081
2894,2015-05-19,4.96,4.695,-0.2649999999999997,2.116
2895,2015-05-20,4.86,5.428,0.5679999999999996,2.151
2896,2015-05-21,6.5,6.065,-0.4349999999999996,2.186
2897,2015-05-22,7.51,6.559,-0.9509999999999996,2.221
2898,2015-05-23,7.35,7.397,0.0470000000000006,2.256
2899,2015-05-24,7.74,7.145,-0.5950000000000006,2.291
2900,2015-05-25,6.43,5.656000000000001,-0.7739999999999991,2.326
2901,2015-05-26,6.62,5.654,-0.9660000000000002,2.3609999999999998
2902,2015-05-27,9.25,6.693,-2.5570000000000004,2.396
2903,2015-05-28,12.13,7.632999999999999,-4.497000000000002,2.431
2904,2015-05-29,8.64,7.492000000000001,-1.1479999999999997,2.4659999999999997
2905,2015-05-30,9.02,8.809,-0.2110000000000003,2.501
2906,2015-05-31,8.39,11.652000000000001,3.2620000000000005,2.536
2907,2015-06-01,12.32,9.943999999999999,-2.3760000000000012,2.571
2908,2015-06-02,18.56,17.757,-0.8029999999999973,2.6060000000000003
2909,2015-06-03,11.65,10.798,-0.8520000000000003,2.641
2910,2015-06-04,10.77,9.871,-0.8989999999999991,2.676
2911,2015-06-05,12.86,9.021,-3.8389999999999986,2.7110000000000003
2912,2015-06-06,7.43,8.812999999999999,1.3829999999999991,2.7460000000000004
2913,2015-06-07,8.39,7.787000000000001,-0.6029999999999998,2.781
2914,2015-06-08,8.59,6.257999999999999,-2.3320000000000007,2.8160000000000003
2915,2015-06-09,14.94,6.2170000000000005,-8.722999999999999,2.8510000000000004
2916,2015-06-10,30.27,22.15,-8.120000000000001,2.886
2917,2015-06-11,16.85,18.909000000000002,2.059000000000001,2.9210000000000003
2918,2015-06-12,7.12,8.132,1.0119999999999996,2.9560000000000004
2919,2015-06-13,6.3,5.781000000000001,-0.5189999999999992,2.991
2920,2015-06-14,6.56,5.441,-1.1189999999999998,3.0260000000000002
2921,2015-06-15,6.64,6.441,-0.19899999999999984,3.0610000000000004
2922,2015-06-16,11.25,8.205,-3.045,3.0610000000000004
2923,2015-06-17,6.79,8.647,1.8570000000000002,3.0610000000000004
2924,2015-06-18,6.23,7.689,1.4589999999999996,3.0610000000000004
2925,2015-06-19,7.76,8.237,0.4770000000000003,3.0610000000000004
2926,2015-06-20,6.72,7.645,0.9249999999999998,3.0610000000000004
2927,2015-06-21,6.65,6.632000000000001,-0.017999999999999794,3.0610000000000004
2928,2015-06-22,7.87,8.08,0.20999999999999996,3.0610000000000004
2929,2015-06-23,8.83,14.347999999999999,5.517999999999999,3.0610000000000004
2930,2015-06-24,10.05,12.845999999999998,2.7959999999999976,3.0610000000000004
2931,2015-06-25,12.33,12.6,0.2699999999999996,3.0610000000000004
2932,2015-06-26,12.7,10.042,-2.6579999999999995,3.0610000000000004
2933,2015-06-27,8.82,9.34,0.5199999999999996,3.0610000000000004
2934,2015-06-28,7.41,8.228,0.8179999999999996,3.0610000000000004
2935,2015-06-29,7.33,7.138,-0.19200000000000017,3.0610000000000004
2936,2015-06-30,6.51,6.691,0.18100000000000005,3.0610000000000004
2937,2015-07-01,6.38,6.742999999999999,0.36299999999999955,3.0610000000000004
2938,2015-07-02,12.67,15.571,2.901,3.0610000000000004
2939,2015-07-03,19.98,17.730999999999998,-2.2490000000000023,3.0610000000000004
2940,2015-07-04,21.88,27.404,5.524000000000001,3.0610000000000004
2941,2015-07-05,11.47,12.302999999999999,0.8329999999999984,3.0610000000000004
2942,2015-07-06,9.78,12.128,2.3480000000000008,3.0610000000000004
2943,2015-07-07,9.64,11.878,2.2379999999999995,3.0610000000000004
2944,2015-07-08,8.82,10.802,1.9819999999999993,3.0610000000000004
2945,2015-07-09,7.84,9.455,1.6150000000000002,3.0610000000000004
2946,2015-07-10,8.45,11.093,2.6430000000000007,3.0610000000000004
2947,2015-07-11,8.83,10.535,1.705,3.0610000000000004
2948,2015-07-12,8.93,9.937000000000001,1.0070000000000014,3.0610000000000004
2949,2015-07-13,10.08,14.610999999999999,4.530999999999999,3.0610000000000004
2950,2015-07-14,9.25,14.981,5.731,3.0610000000000004
2951,2015-07-15,8.29,11.925,3.6350000000000016,3.0610000000000004
2952,2015-07-16,7.54,9.527999999999999,1.9879999999999987,3.0610000000000004
2953,2015-07-17,7.78,9.218,1.4379999999999997,3.0269999999999997
2954,2015-07-18,7.95,9.265,1.3150000000000004,2.9930000000000003
2955,2015-07-19,10.01,15.792,5.782,2.9589999999999996
2956,2015-07-20,6.8,9.09,2.29,2.925
2957,2015-07-21,5.27,6.58,1.3100000000000005,2.891
2958,2015-07-22,6.7,8.17,1.4699999999999998,2.8569999999999998
2959,2015-07-23,8.81,16.559,7.7490000000000006,2.824
2960,2015-07-24,7.75,12.258,4.507999999999999,2.79
2961,2015-07-25,10.73,17.555,6.824999999999999,2.7560000000000002
2962,2015-07-26,7.8,10.345,2.545000000000001,2.722
2963,2015-07-27,16.08,15.172,-0.9079999999999977,2.688
2964,2015-07-28,14.15,15.796,1.645999999999999,2.654
2965,2015-07-29,8.98,14.745,5.764999999999999,2.62
2966,2015-07-30,11.74,13.588,1.847999999999999,2.5869999999999997
2967,2015-07-31,10.29,18.909000000000002,8.619000000000003,2.553
2968,2015-08-01,6.8,10.027999999999999,3.227999999999999,2.519
2969,2015-08-02,6.26,8.996,2.7360000000000007,2.485
2970,2015-08-03,8.08,11.429,3.349,2.451
2971,2015-08-04,6.05,8.631,2.5810000000000004,2.417
2972,2015-08-05,9.35,13.661,4.311,2.384
2973,2015-08-06,13.91,15.649000000000001,1.7390000000000008,2.35
2974,2015-08-07,8.15,12.321,4.170999999999999,2.316
2975,2015-08-08,9.11,16.566,7.4559999999999995,2.282
2976,2015-08-09,9.15,17.077,7.927000000000001,2.248
2977,2015-08-10,8.49,12.505999999999998,4.015999999999998,2.214
2978,2015-08-11,10.89,12.165,1.2749999999999986,2.18
2979,2015-08-12,18.2,22.133000000000003,3.9330000000000034,2.147
2980,2015-08-13,11.2,13.61,2.41,2.113
2981,2015-08-14,7.93,12.322000000000001,4.392000000000001,2.079
2982,2015-08-15,7.01,10.511,3.5009999999999994,2.045
2983,2015-08-16,8.08,12.214,4.134,2.011
2984,2015-08-17,6.68,11.39,4.710000000000001,1.973
2985,2015-08-18,6.36,11.979000000000001,5.619000000000001,1.935
2986,2015-08-19,5.9,12.465,6.5649999999999995,1.8980000000000001
2987,2015-08-20,5.68,12.41,6.73,1.86
2988,2015-08-21,5.47,12.074000000000002,6.604000000000002,1.8219999999999998
2989,2015-08-22,5.41,12.38,6.970000000000001,1.784
2990,2015-08-23,5.18,11.635,6.455,1.746
2991,2015-08-24,5.83,12.914000000000001,7.084000000000001,1.7080000000000002
2992,2015-08-25,5.58,12.387,6.807,1.67
2993,2015-08-26,6.4,11.815,5.414999999999999,1.632
2994,2015-08-27,9.25,10.835999999999999,1.5859999999999985,1.594
2995,2015-08-28,13.88,13.347000000000001,-0.5329999999999995,1.556
2996,2015-08-29,23.63,19.651,-3.978999999999999,1.5190000000000001
2997,2015-08-30,25.07,21.046999999999997,-4.023000000000003,1.4809999999999999
2998,2015-08-31,11.29,16.305999999999997,5.015999999999998,1.443
2999,2015-09-01,4.94,9.936,4.9959999999999996,1.405
3000,2015-09-02,2.53,6.428,3.898,1.367
3001,2015-09-03,1.56,4.513999999999999,2.9539999999999993,1.329
3002,2015-09-04,1.39,3.884,2.4939999999999998,1.291
3003,2015-09-05,1.87,4.538,2.668,1.253
3004,2015-09-06,2.85,7.0329999999999995,4.183,1.215
3005,2015-09-07,2.85,6.53,3.68,1.178
3006,2015-09-08,2.92,5.477,2.5570000000000004,1.14
3007,2015-09-09,2.12,5.534,3.4139999999999997,1.102
3008,2015-09-10,2.12,4.811,2.691,1.064
3009,2015-09-11,2.01,5.875,3.865,1.026
3010,2015-09-12,2.36,7.86,5.5,0.988
3011,2015-09-13,3.18,7.922999999999999,4.7429999999999986,0.95
3012,2015-09-14,3.98,7.233,3.2529999999999997,0.912
3013,2015-09-15,4.13,7.032,2.902,0.8740000000000001
3014,2015-09-16,4.68,7.026,2.346,0.866
3015,2015-09-17,3.85,7.205,3.355,0.858
3016,2015-09-18,7.24,7.912999999999999,0.6729999999999992,0.8490000000000001
3017,2015-09-19,16.12,10.085,-6.035,0.841
3018,2015-09-20,13.68,22.603,8.923000000000002,0.8320000000000001
3019,2015-09-21,3.87,10.334000000000001,6.464000000000001,0.8240000000000001
3020,2015-09-22,3.09,6.852,3.7620000000000005,0.815
3021,2015-09-23,2.52,5.162999999999999,2.6429999999999993,0.807
3022,2015-09-24,2.1,4.7010000000000005,2.6010000000000004,0.7979999999999999
3023,2015-09-25,4.5,5.121,0.6210000000000004,0.79
3024,2015-09-26,12.08,9.996,-2.0839999999999996,0.7809999999999999
3025,2015-09-27,7.48,15.652000000000001,8.172,0.773
3026,2015-09-28,2.95,8.725,5.7749999999999995,0.764
3027,2015-09-29,9.38,6.56,-2.820000000000001,0.7559999999999999
3028,2015-09-30,13.43,14.345999999999998,0.9159999999999986,0.747
3029,2015-10-01,22.34,20.44,-1.8999999999999986,0.7390000000000001
3030,2015-10-02,36.18,28.996,-7.184000000000001,0.731
3031,2015-10-03,8.38,12.748,4.3679999999999986,0.722
3032,2015-10-04,10.41,10.790999999999999,0.38099999999999845,0.7140000000000001
3033,2015-10-05,3.22,6.252999999999999,3.032999999999999,0.705
3034,2015-10-06,1.2,2.574,1.3739999999999999,0.6970000000000001
3035,2015-10-07,0.69,1.7619999999999998,1.0719999999999998,0.688
3036,2015-10-08,0.49,1.525,1.035,0.68
3037,2015-10-09,0.36,1.3869999999999998,1.0269999999999997,0.6709999999999999
3038,2015-10-10,0.36,1.295,0.9349999999999999,0.6629999999999999
3039,2015-10-11,4.82,2.529,-2.2910000000000004,0.654
3040,2015-10-12,4.1,4.953,0.8530000000000006,0.6459999999999999
3041,2015-10-13,9.49,6.147,-3.343,0.637
3042,2015-10-14,7.69,12.847999999999999,5.157999999999999,0.629
3043,2015-10-15,27.74,10.568,-17.171999999999997,0.621
3044,2015-10-16,8.97,22.566999999999997,13.596999999999996,0.612
3045,2015-10-17,7.66,13.63,5.970000000000001,0.598
3046,2015-10-18,4.3,9.214,4.914000000000001,0.583
3047,2015-10-19,2.29,6.358,4.068,0.568
3048,2015-10-20,2.65,3.384,0.734,0.5539999999999999
3049,2015-10-21,7.05,5.105,-1.9449999999999994,0.539
3050,2015-10-22,12.04,7.437,-4.602999999999999,0.525
3051,2015-10-23,8.66,12.073,3.4130000000000003,0.51
3052,2015-10-24,7.99,7.069,-0.9210000000000003,0.496
