,Date,Q_obs,Q_sim,Residual,EPOT
3112,2008-07-09,0.01,0.419,0.409,3.5
3113,2008-07-10,0.01,0.359,0.349,3.5
3114,2008-07-11,0.1,0.345,0.24499999999999997,3.5
3115,2008-07-12,0.18,0.33799999999999997,0.15799999999999997,3.5
3116,2008-07-13,0.14,0.33799999999999997,0.19799999999999995,3.5
3117,2008-07-14,0.29,0.341,0.051000000000000045,3.5
3118,2008-07-15,2.73,0.466,-2.264,3.5
3119,2008-07-16,3.76,4.8660000000000005,1.1060000000000008,3.5
3120,2008-07-17,1.4,2.49,1.0900000000000003,3.4610000000000003
3121,2008-07-18,0.48,0.7929999999999999,0.31299999999999994,3.423
3122,2008-07-19,0.21,0.48700000000000004,0.277,3.384
3123,2008-07-20,0.14,0.384,0.244,3.345
3124,2008-07-21,0.08,0.36200000000000004,0.28200000000000003,3.306
3125,2008-07-22,0.05,0.33899999999999997,0.289,3.2680000000000002
3126,2008-07-23,0.04,0.312,0.272,3.2289999999999996
3127,2008-07-24,0.02,0.289,0.26899999999999996,3.19
3128,2008-07-25,0.01,0.267,0.257,3.1519999999999997
3129,2008-07-26,0.01,0.247,0.237,3.113
3130,2008-07-27,0.02,0.228,0.20800000000000002,3.074
3131,2008-07-28,0.01,0.21100000000000002,0.201,3.035
3132,2008-07-29,0.01,0.195,0.185,2.997
3133,2008-07-30,0.01,0.18,0.16999999999999998,2.958
3134,2008-07-31,0.0,0.225,0.225,2.9189999999999996
3135,2008-08-01,0.0,0.258,0.258,2.8810000000000002
3136,2008-08-02,0.02,0.255,0.23500000000000001,2.842
3137,2008-08-03,0.05,0.34600000000000003,0.29600000000000004,2.803
3138,2008-08-04,0.05,0.434,0.384,2.765
3139,2008-08-05,0.02,0.396,0.376,2.7260000000000004
3140,2008-08-06,0.01,0.342,0.332,2.687
3141,2008-08-07,0.01,0.301,0.291,2.648
3142,2008-08-08,0.01,0.272,0.262,2.61
3143,2008-08-09,0.01,0.245,0.235,2.571
3144,2008-08-10,0.02,0.22899999999999998,0.209,2.532
3145,2008-08-11,1.79,0.409,-1.381,2.494
3146,2008-08-12,0.75,2.787,2.037,2.455
3147,2008-08-13,0.34,1.012,0.6719999999999999,2.416
3148,2008-08-14,0.22,0.578,0.358,2.377
3149,2008-08-15,0.14,0.41600000000000004,0.276,2.339
3150,2008-08-16,0.07,0.314,0.244,2.3
3151,2008-08-17,0.04,0.27699999999999997,0.23699999999999996,2.2569999999999997
3152,2008-08-18,0.02,0.254,0.234,2.213
3153,2008-08-19,0.01,0.23600000000000002,0.226,2.17
3154,2008-08-20,0.01,0.22699999999999998,0.21699999999999997,2.127
3155,2008-08-21,0.01,0.235,0.22499999999999998,2.083
3156,2008-08-22,0.01,0.22899999999999998,0.21899999999999997,2.04
3157,2008-08-23,0.02,0.214,0.194,1.9969999999999999
3158,2008-08-24,0.01,0.198,0.188,1.953
3159,2008-08-25,0.01,0.183,0.173,1.91
3160,2008-08-26,0.11,0.239,0.129,1.867
3161,2008-08-27,0.39,0.317,-0.07300000000000001,1.8230000000000002
3162,2008-08-28,0.43,0.6,0.16999999999999998,1.78
3163,2008-08-29,0.15,0.672,0.522,1.7369999999999999
3164,2008-08-30,0.07,0.395,0.325,1.693
3165,2008-08-31,0.04,0.284,0.24399999999999997,1.65
