,Date,Q_obs,Q_sim,Residual,EPOT
3667,2011-09-05,3.95,2.872,-1.0780000000000003,1.433
3668,2011-09-06,7.24,6.877000000000001,-0.36299999999999955,1.39
3669,2011-09-07,5.57,7.412999999999999,1.842999999999999,1.347
3670,2011-09-08,4.14,4.936,0.7960000000000003,1.3030000000000002
3671,2011-09-09,2.33,2.248,-0.08199999999999985,1.26
3672,2011-09-10,1.48,1.4180000000000001,-0.06199999999999983,1.217
3673,2011-09-11,1.3,1.3459999999999999,0.04599999999999982,1.173
3674,2011-09-12,1.9,1.473,-0.4269999999999998,1.13
3675,2011-09-13,3.8,3.091,-0.7089999999999996,1.087
3676,2011-09-14,4.13,3.639,-0.4910000000000001,1.043
3677,2011-09-15,2.39,2.187,-0.2030000000000003,1.0
3678,2011-09-16,1.44,1.415,-0.02499999999999991,0.99
3679,2011-09-17,1.0,1.202,0.20199999999999996,0.981
3680,2011-09-18,0.79,1.018,0.22799999999999998,0.971
3681,2011-09-19,1.9,1.41,-0.49,0.961
3682,2011-09-20,4.47,3.488,-0.9819999999999998,0.9520000000000001
3683,2011-09-21,2.76,3.0610000000000004,0.3010000000000006,0.9420000000000001
3684,2011-09-22,1.92,2.045,0.125,0.932
3685,2011-09-23,1.7,1.601,-0.09899999999999998,0.9229999999999999
3686,2011-09-24,1.24,1.3319999999999999,0.09199999999999986,0.9129999999999999
3687,2011-09-25,0.95,1.153,0.20300000000000007,0.903
3688,2011-09-26,0.8,0.978,0.17799999999999994,0.894
3689,2011-09-27,0.9,0.951,0.050999999999999934,0.884
3690,2011-09-28,0.88,0.9229999999999999,0.04299999999999993,0.8740000000000001
3691,2011-09-29,0.78,0.826,0.04599999999999993,0.865
3692,2011-09-30,0.67,0.738,0.06799999999999995,0.855
3693,2011-10-01,0.58,0.62,0.040000000000000036,0.845
3694,2011-10-02,0.52,0.5660000000000001,0.04600000000000004,0.835
3695,2011-10-03,0.9,0.815,-0.08500000000000008,0.826
3696,2011-10-04,1.23,0.983,-0.247,0.816
3697,2011-10-05,1.11,0.833,-0.27700000000000014,0.8059999999999999
3698,2011-10-06,0.93,0.705,-0.2250000000000001,0.797
3699,2011-10-07,0.87,0.6729999999999999,-0.19700000000000006,0.787
3700,2011-10-08,0.72,0.637,-0.08299999999999996,0.777
3701,2011-10-09,0.6,0.557,-0.04299999999999993,0.768
3702,2011-10-10,0.63,1.153,0.523,0.758
3703,2011-10-11,0.72,1.624,0.9040000000000001,0.748
3704,2011-10-12,0.72,1.307,0.587,0.7390000000000001
3705,2011-10-13,0.71,1.111,0.401,0.7290000000000001
3706,2011-10-14,0.67,0.941,0.2709999999999999,0.7190000000000001
3707,2011-10-15,0.61,0.794,0.18400000000000005,0.71
3708,2011-10-16,0.56,0.669,0.10899999999999999,0.7
3709,2011-10-17,0.58,0.569,-0.01100000000000001,0.6829999999999999
3710,2011-10-18,2.38,0.6940000000000001,-1.686,0.667
3711,2011-10-19,3.04,0.784,-2.2560000000000002,0.65
3712,2011-10-20,1.82,0.684,-1.1360000000000001,0.633
3713,2011-10-21,1.14,0.578,-0.5619999999999999,0.617
3714,2011-10-22,0.87,0.545,-0.32499999999999996,0.6
3715,2011-10-23,0.77,0.527,-0.243,0.583
3716,2011-10-24,0.71,0.508,-0.20199999999999996,0.5670000000000001
3717,2011-10-25,0.63,0.488,-0.14200000000000002,0.55
3718,2011-10-26,0.57,0.47,-0.09999999999999998,0.5329999999999999
3719,2011-10-27,0.84,0.7170000000000001,-0.12299999999999989,0.517
3720,2011-10-28,1.31,0.9329999999999999,-0.3770000000000001,0.5
3721,2011-10-29,1.76,1.0170000000000001,-0.7429999999999999,0.483
3722,2011-10-30,1.43,1.0759999999999998,-0.3540000000000001,0.467
3723,2011-10-31,1.11,0.9470000000000001,-0.16300000000000003,0.45
3724,2011-11-01,0.9,0.802,-0.09799999999999998,0.433
3725,2011-11-02,0.79,0.7240000000000001,-0.06599999999999995,0.41700000000000004
3726,2011-11-03,0.72,0.6509999999999999,-0.06900000000000006,0.4
3727,2011-11-04,0.72,0.605,-0.11499999999999999,0.38299999999999995
3728,2011-11-05,0.86,0.628,-0.23199999999999998,0.36700000000000005
3729,2011-11-06,0.88,0.589,-0.29100000000000004,0.35
3730,2011-11-07,0.81,0.513,-0.29700000000000004,0.33299999999999996
3731,2011-11-08,0.7,0.494,-0.20599999999999996,0.317
3732,2011-11-09,0.61,0.47600000000000003,-0.13399999999999995,0.3
3733,2011-11-10,0.53,0.45799999999999996,-0.07200000000000006,0.28300000000000003
3734,2011-11-11,0.49,0.441,-0.04899999999999999,0.267
3735,2011-11-12,0.46,0.426,-0.03400000000000003,0.25
3736,2011-11-13,0.42,0.41,-0.010000000000000009,0.233
3737,2011-11-14,0.39,0.39399999999999996,0.003999999999999948,0.217
3738,2011-11-15,0.36,0.38,0.020000000000000018,0.2
3739,2011-11-16,0.32,0.36700000000000005,0.04700000000000004,0.19699999999999998
3740,2011-11-17,0.29,0.353,0.063,0.19399999999999998
3741,2011-11-18,0.27,0.34,0.07,0.19
3742,2011-11-19,0.28,0.327,0.046999999999999986,0.187
3743,2011-11-20,0.29,0.322,0.03200000000000003,0.184
3744,2011-11-21,0.29,0.317,0.027000000000000024,0.18100000000000002
3745,2011-11-22,0.28,0.307,0.02699999999999997,0.177
3746,2011-11-23,0.27,0.29600000000000004,0.026000000000000023,0.174
3747,2011-11-24,0.31,0.299,-0.01100000000000001,0.171
3748,2011-11-25,0.36,0.3,-0.06,0.168
3749,2011-11-26,0.42,0.29600000000000004,-0.12399999999999994,0.165
3750,2011-11-27,0.44,0.379,-0.061,0.161
3751,2011-11-28,0.43,0.45299999999999996,0.022999999999999965,0.158
3752,2011-11-29,0.41,0.396,-0.013999999999999957,0.155
3753,2011-11-30,0.85,0.728,-0.122,0.152
3754,2011-12-01,1.36,0.998,-0.3620000000000001,0.14800000000000002
3755,2011-12-02,1.36,0.997,-0.3630000000000001,0.145
3756,2011-12-03,0.97,0.987,0.017000000000000015,0.142
3757,2011-12-04,0.75,0.9990000000000001,0.2490000000000001,0.139
3758,2011-12-05,0.55,1.002,0.45199999999999996,0.135
3759,2011-12-06,0.43,0.8320000000000001,0.4020000000000001,0.132
3760,2011-12-07,0.37,0.6859999999999999,0.31599999999999995,0.129
3761,2011-12-08,0.32,0.56,0.24000000000000005,0.126
3762,2011-12-09,0.32,0.45899999999999996,0.13899999999999996,0.12300000000000001
3763,2011-12-10,0.3,0.419,0.119,0.11900000000000001
3764,2011-12-11,0.28,0.40399999999999997,0.12399999999999994,0.11599999999999999
3765,2011-12-12,0.31,0.391,0.08100000000000002,0.113
3766,2011-12-13,0.32,0.379,0.059,0.11
3767,2011-12-14,0.32,0.435,0.11499999999999999,0.106
3768,2011-12-15,0.33,0.597,0.26699999999999996,0.10300000000000001
3769,2011-12-16,0.32,0.6459999999999999,0.3259999999999999,0.1
3770,2011-12-17,0.3,0.542,0.24200000000000005,0.1
3771,2011-12-18,0.29,0.43799999999999994,0.14799999999999996,0.1
3772,2011-12-19,0.27,0.406,0.136,0.1
3773,2011-12-20,0.26,0.391,0.131,0.1
3774,2011-12-21,0.25,0.377,0.127,0.1
3775,2011-12-22,0.24,0.363,0.123,0.1
3776,2011-12-23,0.24,0.35,0.10999999999999999,0.1
3777,2011-12-24,0.24,0.33799999999999997,0.09799999999999998,0.1
3778,2011-12-25,0.23,0.326,0.096,0.1
3779,2011-12-26,0.25,0.317,0.067,0.1
3780,2011-12-27,0.28,0.32,0.03999999999999998,0.1
3781,2011-12-28,0.32,0.318,-0.0020000000000000018,0.1
3782,2011-12-29,0.38,0.496,0.11599999999999999,0.1
3783,2011-12-30,0.37,0.603,0.23299999999999998,0.1
3784,2011-12-31,0.33,0.48100000000000004,0.15100000000000002,0.1
3785,2012-01-01,0.34,0.38,0.03999999999999998,0.1
3786,2012-01-02,0.33,0.349,0.01899999999999996,0.1
3787,2012-01-03,0.31,0.33799999999999997,0.02799999999999997,0.1
3788,2012-01-04,0.33,0.327,-0.0030000000000000027,0.1
3789,2012-01-05,0.3,0.317,0.017000000000000015,0.1
3790,2012-01-06,0.28,0.306,0.025999999999999968,0.1
3791,2012-01-07,0.28,0.295,0.014999999999999958,0.1
3792,2012-01-08,0.27,0.285,0.014999999999999958,0.1
3793,2012-01-09,0.26,0.275,0.015000000000000013,0.1
3794,2012-01-10,0.26,0.266,0.006000000000000005,0.1
3795,2012-01-11,0.25,0.257,0.007000000000000006,0.1
3796,2012-01-12,0.25,0.248,-0.0020000000000000018,0.1
3797,2012-01-13,0.24,0.239,-0.0010000000000000009,0.1
3798,2012-01-14,0.23,0.231,0.0010000000000000009,0.1
3799,2012-01-15,0.23,0.223,-0.007000000000000006,0.1
3800,2012-01-16,0.22,0.215,-0.0050000000000000044,0.1
3801,2012-01-17,0.22,0.207,-0.013000000000000012,0.11
3802,2012-01-18,0.22,0.2,-0.01999999999999999,0.114
3803,2012-01-19,0.22,0.193,-0.026999999999999996,0.11699999999999999
3804,2012-01-20,0.21,0.187,-0.022999999999999993,0.121
3805,2012-01-21,0.21,0.18,-0.03,0.124
3806,2012-01-22,0.21,0.175,-0.035,0.128
3807,2012-01-23,0.2,0.16899999999999998,-0.031000000000000028,0.131
3808,2012-01-24,0.19,0.163,-0.026999999999999996,0.134
3809,2012-01-25,0.19,0.157,-0.033,0.138
3810,2012-01-26,0.19,0.152,-0.038000000000000006,0.141
3811,2012-01-27,0.19,0.147,-0.04300000000000001,0.145
3812,2012-01-28,0.19,0.142,-0.048000000000000015,0.14800000000000002
3813,2012-01-29,0.18,0.13699999999999998,-0.04300000000000001,0.152
3814,2012-01-30,0.18,0.132,-0.04799999999999999,0.155
3815,2012-01-31,0.18,0.128,-0.05199999999999999,0.159
3816,2012-02-01,0.17,0.12300000000000001,-0.047,0.155
3817,2012-02-02,0.17,0.11900000000000001,-0.051000000000000004,0.159
3818,2012-02-03,0.17,0.115,-0.05500000000000001,0.162
3819,2012-02-04,0.16,0.111,-0.049,0.166
3820,2012-02-05,0.16,0.107,-0.053000000000000005,0.16899999999999998
3821,2012-02-06,0.17,0.10300000000000001,-0.067,0.172
3822,2012-02-07,0.17,0.1,-0.07,0.17600000000000002
3823,2012-02-08,0.16,0.096,-0.064,0.179
3824,2012-02-09,0.16,0.09300000000000001,-0.06699999999999999,0.183
3825,2012-02-10,0.16,0.09,-0.07,0.18600000000000003
3826,2012-02-11,0.16,0.086,-0.07400000000000001,0.19
3827,2012-02-12,0.16,0.083,-0.077,0.193
3828,2012-02-13,0.15,0.08,-0.06999999999999999,0.19699999999999998
3829,2012-02-14,0.16,0.078,-0.082,0.2
3830,2012-02-15,0.16,0.075,-0.085,0.21600000000000003
3831,2012-02-16,0.16,0.073,-0.08700000000000001,0.23199999999999998
3832,2012-02-17,0.15,0.07,-0.07999999999999999,0.248
3833,2012-02-18,0.17,0.068,-0.10200000000000001,0.265
3834,2012-02-19,0.18,0.069,-0.11099999999999999,0.281
3835,2012-02-20,0.16,0.069,-0.091,0.297
3836,2012-02-21,0.16,0.067,-0.093,0.313
3837,2012-02-22,0.16,0.065,-0.095,0.32899999999999996
3838,2012-02-23,0.17,0.075,-0.09500000000000001,0.345
3839,2012-02-24,0.16,0.08199999999999999,-0.07800000000000001,0.361
3840,2012-02-25,0.16,0.08,-0.08,0.377
3841,2012-02-26,0.15,0.078,-0.072,0.39399999999999996
3842,2012-02-27,0.15,0.075,-0.075,0.41
3843,2012-02-28,0.16,0.07200000000000001,-0.088,0.426
3844,2012-02-29,0.15,0.07,-0.07999999999999999,0.442
3845,2012-03-01,0.16,0.152,-0.008000000000000007,0.45799999999999996
3846,2012-03-02,0.16,0.258,0.098,0.474
3847,2012-03-03,0.16,0.23,0.07,0.49
3848,2012-03-04,0.16,0.146,-0.014000000000000012,0.506
3849,2012-03-05,0.16,0.134,-0.025999999999999995,0.523
3850,2012-03-06,0.16,0.13,-0.03,0.539
3851,2012-03-07,0.16,0.125,-0.035,0.555
3852,2012-03-08,0.19,0.122,-0.068,0.5710000000000001
3853,2012-03-09,0.17,0.11900000000000001,-0.051000000000000004,0.5870000000000001
3854,2012-03-10,0.18,0.115,-0.06499999999999999,0.603
3855,2012-03-11,0.18,0.111,-0.06899999999999999,0.619
3856,2012-03-12,0.18,0.267,0.08700000000000002,0.635
3857,2012-03-13,0.2,0.838,0.6379999999999999,0.652
3858,2012-03-14,0.22,1.2329999999999999,1.013,0.6679999999999999
3859,2012-03-15,0.24,1.115,0.875,0.684
3860,2012-03-16,0.25,1.047,0.7969999999999999,0.7
3861,2012-03-17,0.27,1.114,0.8440000000000001,0.71
3862,2012-03-18,0.32,1.138,0.8179999999999998,0.72
3863,2012-03-19,0.36,0.9790000000000001,0.6190000000000001,0.73
3864,2012-03-20,0.37,0.8140000000000001,0.44400000000000006,0.74
3865,2012-03-21,0.35,0.7,0.35,0.75
3866,2012-03-22,0.4,0.998,0.598,0.76
3867,2012-03-23,0.51,2.121,1.611,0.77
3868,2012-03-24,0.62,2.4130000000000003,1.7930000000000001,0.78
3869,2012-03-25,0.77,3.05,2.28,0.79
3870,2012-03-26,1.05,3.5189999999999997,2.4689999999999994,0.8
3871,2012-03-27,1.54,3.766,2.226,0.81
3872,2012-03-28,2.4,4.058,1.658,0.82
3873,2012-03-29,2.57,3.218,0.6480000000000001,0.83
3874,2012-03-30,2.22,1.77,-0.4500000000000002,0.84
3875,2012-03-31,1.74,1.216,-0.524,0.85
3876,2012-04-01,1.37,1.016,-0.3540000000000001,0.86
3877,2012-04-02,1.08,0.845,-0.2350000000000001,0.87
3878,2012-04-03,0.88,0.6990000000000001,-0.18099999999999994,0.88
3879,2012-04-04,0.74,0.573,-0.16700000000000004,0.89
3880,2012-04-05,0.63,0.466,-0.16399999999999998,0.9
3881,2012-04-06,0.57,0.43,-0.13999999999999996,0.91
3882,2012-04-07,0.47,0.415,-0.05499999999999999,0.92
3883,2012-04-08,0.42,0.401,-0.01899999999999996,0.93
3884,2012-04-09,0.4,0.387,-0.013000000000000012,0.94
3885,2012-04-10,0.42,0.5670000000000001,0.14700000000000008,0.95
3886,2012-04-11,0.48,1.044,0.5640000000000001,0.96
3887,2012-04-12,0.61,1.276,0.666,0.97
3888,2012-04-13,0.72,1.1320000000000001,0.41200000000000014,0.98
3889,2012-04-14,0.74,0.9540000000000001,0.21400000000000008,0.99
3890,2012-04-15,0.72,0.7929999999999999,0.07299999999999995,1.0
3891,2012-04-16,0.71,0.9740000000000001,0.2640000000000001,1.042
3892,2012-04-17,0.67,1.261,0.5909999999999999,1.084
3893,2012-04-18,0.59,1.199,0.6090000000000001,1.126
3894,2012-04-19,0.57,1.0090000000000001,0.43900000000000017,1.168
3895,2012-04-20,0.62,0.8809999999999999,0.2609999999999999,1.21
3896,2012-04-21,0.67,0.868,0.19799999999999995,1.252
3897,2012-04-22,0.64,0.857,0.21699999999999997,1.294
3898,2012-04-23,0.73,0.872,0.14200000000000002,1.335
3899,2012-04-24,0.98,1.071,0.09099999999999997,1.3769999999999998
3900,2012-04-25,1.41,1.168,-0.242,1.419
3901,2012-04-26,2.47,1.4140000000000001,-1.056,1.4609999999999999
3902,2012-04-27,5.47,4.305,-1.165,1.5030000000000001
3903,2012-04-28,7.5,5.227,-2.2729999999999997,1.545
3904,2012-04-29,6.44,3.428,-3.0120000000000005,1.587
3905,2012-04-30,4.85,2.323,-2.5269999999999997,1.629
3906,2012-05-01,4.4,2.213,-2.1870000000000003,1.671
3907,2012-05-02,4.8,2.477,-2.323,1.713
3908,2012-05-03,4.76,2.597,-2.163,1.755
3909,2012-05-04,3.8,3.373,-0.4269999999999996,1.797
3910,2012-05-05,2.78,2.948,0.16800000000000015,1.839
3911,2012-05-06,1.96,1.758,-0.20199999999999996,1.881
3912,2012-05-07,1.53,1.429,-0.10099999999999998,1.923
3913,2012-05-08,1.43,1.2209999999999999,-0.20900000000000007,1.965
3914,2012-05-09,2.96,1.51,-1.45,2.006
3915,2012-05-10,6.6,2.969,-3.631,2.048
3916,2012-05-11,8.25,4.239,-4.011,2.09
3917,2012-05-12,6.46,4.511,-1.9489999999999998,2.1319999999999997
3918,2012-05-13,4.26,3.011,-1.2489999999999997,2.174
3919,2012-05-14,5.51,2.949,-2.561,2.2159999999999997
3920,2012-05-15,5.69,2.884,-2.8060000000000005,2.258
3921,2012-05-16,3.83,2.092,-1.738,2.3
3922,2012-05-17,3.1,1.65,-1.4500000000000002,2.34
3923,2012-05-18,2.54,1.47,-1.07,2.38
3924,2012-05-19,2.09,1.3769999999999998,-0.7130000000000001,2.42
3925,2012-05-20,2.08,1.396,-0.6840000000000002,2.46
3926,2012-05-21,1.89,1.3559999999999999,-0.534,2.5
3927,2012-05-22,1.53,1.177,-0.353,2.54
3928,2012-05-23,1.22,1.011,-0.20900000000000007,2.58
3929,2012-05-24,0.95,0.8590000000000001,-0.09099999999999986,2.62
3930,2012-05-25,0.73,0.7240000000000001,-0.005999999999999894,2.66
3931,2012-05-26,0.56,0.609,0.04899999999999993,2.7
3932,2012-05-27,0.43,0.5670000000000001,0.13700000000000007,2.74
3933,2012-05-28,0.37,0.5429999999999999,0.17299999999999993,2.78
3934,2012-05-29,0.3,0.519,0.21900000000000003,2.82
3935,2012-05-30,0.27,0.496,0.22599999999999998,2.86
3936,2012-05-31,0.26,0.474,0.21399999999999997,2.9
3937,2012-06-01,0.24,0.456,0.21600000000000003,2.94
3938,2012-06-02,0.23,0.43799999999999994,0.20799999999999993,2.98
3939,2012-06-03,0.24,0.557,0.31700000000000006,3.02
3940,2012-06-04,0.29,0.696,0.40599999999999997,3.06
3941,2012-06-05,0.29,0.731,0.441,3.1
3942,2012-06-06,0.29,0.687,0.3970000000000001,3.14
3943,2012-06-07,0.36,0.7040000000000001,0.3440000000000001,3.18
3944,2012-06-08,0.38,0.7070000000000001,0.32700000000000007,3.22
3945,2012-06-09,0.33,0.579,0.24899999999999994,3.26
3946,2012-06-10,0.28,0.486,0.20599999999999996,3.3
3947,2012-06-11,0.26,0.442,0.182,3.34
3948,2012-06-12,0.26,0.57,0.30999999999999994,3.38
3949,2012-06-13,0.59,0.8420000000000001,0.2520000000000001,3.42
3950,2012-06-14,1.09,0.934,-0.15600000000000003,3.46
3951,2012-06-15,0.87,0.815,-0.05500000000000005,3.5
3952,2012-06-16,0.66,0.723,0.06299999999999994,3.5
3953,2012-06-17,0.82,0.833,0.013000000000000012,3.5
3954,2012-06-18,1.08,0.867,-0.21300000000000008,3.5
3955,2012-06-19,1.63,1.023,-0.607,3.5
3956,2012-06-20,1.4,1.1440000000000001,-0.2559999999999998,3.5
3957,2012-06-21,0.91,0.9540000000000001,0.04400000000000004,3.5
3958,2012-06-22,0.61,0.7909999999999999,0.18099999999999994,3.5
3959,2012-06-23,0.44,0.65,0.21000000000000002,3.5
3960,2012-06-24,0.38,0.573,0.19299999999999995,3.5
3961,2012-06-25,0.4,0.5820000000000001,0.18200000000000005,3.5
3962,2012-06-26,0.39,0.586,0.19599999999999995,3.5
3963,2012-06-27,0.31,0.515,0.20500000000000002,3.5
3964,2012-06-28,0.26,0.452,0.192,3.5
3965,2012-06-29,0.24,0.429,0.189,3.5
3966,2012-06-30,0.29,0.47200000000000003,0.18200000000000005,3.5
3967,2012-07-01,0.29,0.542,0.25200000000000006,3.5
3968,2012-07-02,0.31,0.599,0.289,3.5
3969,2012-07-03,0.32,0.636,0.316,3.5
3970,2012-07-04,0.28,0.621,0.34099999999999997,3.5
3971,2012-07-05,0.25,0.5479999999999999,0.29799999999999993,3.5
3972,2012-07-06,0.22,0.44299999999999995,0.22299999999999995,3.5
3973,2012-07-07,0.88,0.731,-0.14900000000000002,3.5
3974,2012-07-08,2.77,1.857,-0.913,3.5
3975,2012-07-09,2.8,3.278,0.4780000000000002,3.5
3976,2012-07-10,3.84,4.746,0.9060000000000006,3.5
3977,2012-07-11,4.53,5.6339999999999995,1.1039999999999992,3.5
3978,2012-07-12,4.17,4.368,0.1980000000000004,3.5
3979,2012-07-13,3.14,3.273,0.133,3.5
3980,2012-07-14,2.91,2.6519999999999997,-0.25800000000000045,3.5
3981,2012-07-15,2.34,1.699,-0.6409999999999998,3.5
3982,2012-07-16,2.2,2.4459999999999997,0.24599999999999955,3.5
3983,2012-07-17,2.42,2.65,0.22999999999999998,3.4610000000000003
3984,2012-07-18,1.92,3.062,1.142,3.423
3985,2012-07-19,1.63,3.733,2.103,3.384
3986,2012-07-20,2.1,3.8789999999999996,1.7789999999999995,3.345
3987,2012-07-21,2.6,3.386,0.786,3.306
3988,2012-07-22,1.69,1.9569999999999999,0.2669999999999999,3.2680000000000002
3989,2012-07-23,2.47,2.234,-0.2360000000000002,3.2289999999999996
3990,2012-07-24,2.84,2.073,-0.7669999999999999,3.19
3991,2012-07-25,1.76,1.348,-0.4119999999999999,3.1519999999999997
3992,2012-07-26,1.13,1.163,0.03300000000000014,3.113
3993,2012-07-27,0.99,1.048,0.05800000000000005,3.074
3994,2012-07-28,1.29,0.941,-0.3490000000000001,3.035
3995,2012-07-29,5.49,2.6,-2.89,2.997
3996,2012-07-30,3.51,3.648,0.13800000000000034,2.958
3997,2012-07-31,1.83,1.714,-0.1160000000000001,2.9189999999999996
3998,2012-08-01,1.17,1.419,0.2490000000000001,2.8810000000000002
3999,2012-08-02,0.9,1.348,0.44800000000000006,2.842
4000,2012-08-03,2.47,3.27,0.7999999999999998,2.803
4001,2012-08-04,2.55,3.866,1.3160000000000003,2.765
4002,2012-08-05,1.8,2.61,0.8099999999999998,2.7260000000000004
4003,2012-08-06,2.1,2.1790000000000003,0.07900000000000018,2.687
4004,2012-08-07,3.44,3.235,-0.20500000000000007,2.648
4005,2012-08-08,4.07,4.288,0.21799999999999997,2.61
4006,2012-08-09,2.61,3.0410000000000004,0.4310000000000005,2.571
4007,2012-08-10,1.58,1.7109999999999999,0.13099999999999978,2.532
4008,2012-08-11,1.11,1.386,0.2759999999999998,2.494
4009,2012-08-12,0.84,1.172,0.33199999999999996,2.455
4010,2012-08-13,0.64,0.988,0.348,2.416
4011,2012-08-14,0.53,0.9059999999999999,0.3759999999999999,2.377
4012,2012-08-15,0.45,0.8320000000000001,0.38200000000000006,2.339
4013,2012-08-16,0.38,0.695,0.31499999999999995,2.3
4014,2012-08-17,0.34,0.5760000000000001,0.23600000000000004,2.2569999999999997
4015,2012-08-18,0.31,0.519,0.20900000000000002,2.213
4016,2012-08-19,0.37,0.705,0.33499999999999996,2.17
4017,2012-08-20,0.42,0.816,0.39599999999999996,2.127
4018,2012-08-21,1.42,1.1909999999999998,-0.2290000000000001,2.083
4019,2012-08-22,2.81,2.478,-0.33199999999999985,2.04
4020,2012-08-23,4.15,4.329,0.17899999999999938,1.9969999999999999
4021,2012-08-24,5.77,4.888,-0.8819999999999997,1.953
4022,2012-08-25,3.54,3.112,-0.42799999999999994,1.91
4023,2012-08-26,2.28,1.672,-0.6079999999999999,1.867
4024,2012-08-27,1.7,1.56,-0.1399999999999999,1.8230000000000002
4025,2012-08-28,1.21,1.452,0.242,1.78
4026,2012-08-29,1.31,1.4069999999999998,0.09699999999999975,1.7369999999999999
4027,2012-08-30,1.16,1.365,0.20500000000000007,1.693
4028,2012-08-31,0.95,1.187,0.2370000000000001,1.65
4029,2012-09-01,0.76,1.035,0.2749999999999999,1.607
4030,2012-09-02,0.63,0.8740000000000001,0.2440000000000001,1.5630000000000002
4031,2012-09-03,0.57,0.7340000000000001,0.16400000000000015,1.52
4032,2012-09-04,0.49,0.612,0.122,1.4769999999999999
4033,2012-09-05,0.44,0.53,0.09000000000000002,1.433
4034,2012-09-06,0.37,0.508,0.138,1.39
4035,2012-09-07,0.36,0.494,0.134,1.347
4036,2012-09-08,0.33,0.479,0.14899999999999997,1.3030000000000002
4037,2012-09-09,0.3,0.462,0.16200000000000003,1.26
4038,2012-09-10,0.3,0.456,0.15600000000000003,1.217
4039,2012-09-11,0.33,0.45,0.12,1.173
4040,2012-09-12,0.42,0.552,0.13200000000000006,1.13
4041,2012-09-13,0.54,0.631,0.09099999999999997,1.087
4042,2012-09-14,0.83,0.741,-0.08899999999999997,1.043
4043,2012-09-15,1.58,0.84,-0.7400000000000001,1.0
4044,2012-09-16,1.19,0.7440000000000001,-0.44599999999999984,0.99
4045,2012-09-17,1.67,0.966,-0.704,0.981
4046,2012-09-18,3.2,1.3769999999999998,-1.8230000000000004,0.971
4047,2012-09-19,2.56,1.588,-0.972,0.961
4048,2012-09-20,1.71,1.4580000000000002,-0.2519999999999998,0.9520000000000001
4049,2012-09-21,1.15,1.278,0.1280000000000001,0.9420000000000001
4050,2012-09-22,0.85,1.078,0.2280000000000001,0.932
