,Date,Q_obs,Q_sim,Residual,EPOT
2662,2014-09-21,0.23,0.638,0.40800000000000003,0.9420000000000001
2663,2014-09-22,0.14,0.413,0.27299999999999996,0.932
2664,2014-09-23,0.12,0.165,0.04500000000000001,0.9229999999999999
2665,2014-09-24,0.32,0.146,-0.17400000000000002,0.9129999999999999
2666,2014-09-25,0.67,0.495,-0.17500000000000004,0.903
2667,2014-09-26,2.53,0.705,-1.8249999999999997,0.894
2668,2014-09-27,3.1,2.2119999999999997,-0.8880000000000003,0.884
2669,2014-09-28,2.98,2.758,-0.22199999999999998,0.8740000000000001
2670,2014-09-29,1.02,1.369,0.349,0.865
2671,2014-09-30,0.34,0.45,0.10999999999999999,0.855
2672,2014-10-01,0.6,0.21,-0.39,0.845
2673,2014-10-02,0.76,1.03,0.27,0.835
2674,2014-10-03,1.18,0.52,-0.6599999999999999,0.826
2675,2014-10-04,2.01,1.9340000000000002,-0.07599999999999962,0.816
2676,2014-10-05,0.66,0.723,0.06299999999999994,0.8059999999999999
2677,2014-10-06,0.27,0.331,0.061,0.797
2678,2014-10-07,0.12,0.242,0.122,0.787
2679,2014-10-08,0.21,0.192,-0.017999999999999988,0.777
2680,2014-10-09,0.5,0.221,-0.279,0.768
2681,2014-10-10,0.57,0.29,-0.27999999999999997,0.758
2682,2014-10-11,0.49,0.297,-0.193,0.748
2683,2014-10-12,0.32,0.41200000000000003,0.09200000000000003,0.7390000000000001
2684,2014-10-13,0.17,0.32,0.15,0.7290000000000001
2685,2014-10-14,0.12,0.19699999999999998,0.07699999999999999,0.7190000000000001
2686,2014-10-15,0.09,0.18,0.09,0.71
2687,2014-10-16,0.07,0.162,0.092,0.7
2688,2014-10-17,0.06,0.146,0.086,0.6829999999999999
2689,2014-10-18,0.09,0.131,0.04100000000000001,0.667
2690,2014-10-19,0.95,0.647,-0.30299999999999994,0.65
2691,2014-10-20,1.9,2.72,0.8200000000000003,0.633
2692,2014-10-21,0.65,1.062,0.41200000000000003,0.617
2693,2014-10-22,0.52,0.495,-0.025000000000000022,0.6
2694,2014-10-23,2.17,0.49700000000000005,-1.6729999999999998,0.583
2695,2014-10-24,3.13,2.75,-0.3799999999999999,0.5670000000000001
2696,2014-10-25,2.16,1.6219999999999999,-0.5380000000000003,0.55
2697,2014-10-26,3.07,2.7880000000000003,-0.2819999999999996,0.5329999999999999
2698,2014-10-27,2.37,3.8989999999999996,1.5289999999999995,0.517
2699,2014-10-28,4.92,3.885,-1.0350000000000001,0.5
2700,2014-10-29,1.12,2.985,1.8649999999999998,0.483
2701,2014-10-30,0.44,0.77,0.33,0.467
2702,2014-10-31,0.5,0.244,-0.256,0.45
2703,2014-11-01,1.57,0.716,-0.8540000000000001,0.433
2704,2014-11-02,1.21,1.8330000000000002,0.6230000000000002,0.41700000000000004
2705,2014-11-03,1.4,1.839,0.43900000000000006,0.4
2706,2014-11-04,0.47,0.8420000000000001,0.3720000000000001,0.38299999999999995
2707,2014-11-05,0.15,0.359,0.209,0.36700000000000005
2708,2014-11-06,0.1,0.21600000000000003,0.11600000000000002,0.35
2709,2014-11-07,0.08,0.196,0.116,0.33299999999999996
2710,2014-11-08,0.1,0.183,0.08299999999999999,0.317
2711,2014-11-09,0.52,0.368,-0.15200000000000002,0.3
2712,2014-11-10,0.82,1.2990000000000002,0.4790000000000002,0.28300000000000003
2713,2014-11-11,0.34,0.69,0.3499999999999999,0.267
2714,2014-11-12,0.13,0.314,0.184,0.25
2715,2014-11-13,0.23,0.207,-0.02300000000000002,0.233
2716,2014-11-14,0.14,0.2,0.06,0.217
2717,2014-11-15,0.1,0.18600000000000003,0.08600000000000002,0.2
2718,2014-11-16,0.08,0.17,0.09000000000000001,0.19699999999999998
2719,2014-11-17,0.07,0.155,0.08499999999999999,0.19399999999999998
2720,2014-11-18,0.06,0.141,0.08099999999999999,0.19
2721,2014-11-19,0.06,0.127,0.067,0.187
2722,2014-11-20,0.05,0.115,0.065,0.184
2723,2014-11-21,0.05,0.10400000000000001,0.054000000000000006,0.18100000000000002
2724,2014-11-22,0.04,0.094,0.054,0.177
2725,2014-11-23,0.16,0.087,-0.07300000000000001,0.174
2726,2014-11-24,0.13,0.095,-0.035,0.171
2727,2014-11-25,0.56,0.26,-0.30000000000000004,0.168
2728,2014-11-26,0.12,0.25,0.13,0.165
2729,2014-11-27,0.08,0.24600000000000002,0.16600000000000004,0.161
2730,2014-11-28,0.07,0.276,0.20600000000000002,0.158
2731,2014-11-29,0.06,0.17600000000000002,0.11600000000000002,0.155
2732,2014-11-30,0.05,0.14800000000000002,0.09800000000000002,0.152
2733,2014-12-01,0.05,0.138,0.08800000000000001,0.14800000000000002
2734,2014-12-02,0.06,0.131,0.07100000000000001,0.145
2735,2014-12-03,1.95,0.13,-1.8199999999999998,0.142
2736,2014-12-04,2.89,1.633,-1.2570000000000001,0.139
2737,2014-12-05,0.91,0.88,-0.030000000000000027,0.135
2738,2014-12-06,0.37,0.31,-0.06,0.132
2739,2014-12-07,0.31,0.162,-0.148,0.129
2740,2014-12-08,0.16,0.16,0.0,0.126
2741,2014-12-09,0.12,0.154,0.034,0.12300000000000001
2742,2014-12-10,0.14,0.158,0.017999999999999988,0.11900000000000001
2743,2014-12-11,0.12,0.16,0.04000000000000001,0.11599999999999999
2744,2014-12-12,0.11,0.155,0.045,0.113
2745,2014-12-13,0.11,0.149,0.03899999999999999,0.11
2746,2014-12-14,0.14,0.142,0.001999999999999974,0.106
2747,2014-12-15,0.18,0.145,-0.035,0.10300000000000001
2748,2014-12-16,0.12,0.14800000000000002,0.028000000000000025,0.1
2749,2014-12-17,0.1,0.141,0.04099999999999998,0.1
2750,2014-12-18,0.11,0.133,0.023000000000000007,0.1
2751,2014-12-19,0.11,0.131,0.021000000000000005,0.1
2752,2014-12-20,0.1,0.13,0.03,0.1
2753,2014-12-21,0.09,0.125,0.035,0.1
2754,2014-12-22,0.11,0.12300000000000001,0.013000000000000012,0.1
2755,2014-12-23,0.1,0.124,0.023999999999999994,0.1
2756,2014-12-24,0.08,0.12,0.039999999999999994,0.1
2757,2014-12-25,0.08,0.111,0.031,0.1
2758,2014-12-26,0.07,0.102,0.03199999999999999,0.1
2759,2014-12-27,0.07,0.095,0.024999999999999994,0.1
2760,2014-12-28,0.07,0.091,0.02099999999999999,0.1
2761,2014-12-29,0.07,0.091,0.02099999999999999,0.1
2762,2014-12-30,0.14,0.08900000000000001,-0.051000000000000004,0.1
2763,2014-12-31,0.95,0.151,-0.7989999999999999,0.1
2764,2015-01-01,1.6,0.316,-1.284,0.1
2765,2015-01-02,1.3,0.428,-0.8720000000000001,0.1
2766,2015-01-03,0.44,0.272,-0.16799999999999998,0.1
2767,2015-01-04,0.19,0.141,-0.049000000000000016,0.1
2768,2015-01-05,0.14,0.131,-0.009000000000000008,0.1
2769,2015-01-06,0.56,0.207,-0.3530000000000001,0.1
2770,2015-01-07,0.33,0.29,-0.040000000000000036,0.1
2771,2015-01-08,0.27,0.217,-0.05300000000000002,0.1
2772,2015-01-09,0.13,0.159,0.028999999999999998,0.1
2773,2015-01-10,0.11,0.15,0.039999999999999994,0.1
2774,2015-01-11,0.11,0.149,0.03899999999999999,0.1
2775,2015-01-12,0.11,0.14400000000000002,0.034000000000000016,0.1
2776,2015-01-13,0.08,0.14300000000000002,0.06300000000000001,0.1
2777,2015-01-14,0.2,0.14300000000000002,-0.056999999999999995,0.1
2778,2015-01-15,0.13,0.141,0.010999999999999982,0.1
2779,2015-01-16,0.12,0.134,0.014000000000000012,0.1
2780,2015-01-17,0.12,0.132,0.01200000000000001,0.11
2781,2015-01-18,0.09,0.126,0.036000000000000004,0.114
2782,2015-01-19,0.08,0.115,0.035,0.11699999999999999
2783,2015-01-20,0.08,0.10400000000000001,0.024000000000000007,0.121
2784,2015-01-21,0.07,0.095,0.024999999999999994,0.124
2785,2015-01-22,0.07,0.086,0.015999999999999986,0.128
2786,2015-01-23,0.06,0.078,0.018000000000000002,0.131
2787,2015-01-24,0.07,0.078,0.007999999999999993,0.134
2788,2015-01-25,0.07,0.079,0.008999999999999994,0.138
2789,2015-01-26,0.15,0.081,-0.06899999999999999,0.141
2790,2015-01-27,0.12,0.081,-0.03899999999999999,0.145
2791,2015-01-28,0.94,0.091,-0.849,0.14800000000000002
2792,2015-01-29,0.34,0.09300000000000001,-0.247,0.152
2793,2015-01-30,0.15,0.08900000000000001,-0.060999999999999985,0.155
2794,2015-01-31,0.12,0.086,-0.034,0.159
2795,2015-02-01,0.11,0.08199999999999999,-0.02800000000000001,0.155
2796,2015-02-02,0.09,0.07400000000000001,-0.015999999999999986,0.159
2797,2015-02-03,0.08,0.069,-0.010999999999999996,0.162
2798,2015-02-04,0.07,0.065,-0.0050000000000000044,0.166
2799,2015-02-05,0.07,0.059000000000000004,-0.011000000000000003,0.16899999999999998
2800,2015-02-06,0.07,0.054000000000000006,-0.016,0.172
2801,2015-02-07,0.16,0.052000000000000005,-0.108,0.17600000000000002
2802,2015-02-08,0.1,0.053,-0.04700000000000001,0.179
2803,2015-02-09,0.14,0.054000000000000006,-0.08600000000000001,0.183
2804,2015-02-10,0.75,0.057,-0.693,0.18600000000000003
2805,2015-02-11,0.82,0.07,-0.75,0.19
2806,2015-02-12,0.29,0.07200000000000001,-0.21799999999999997,0.193
2807,2015-02-13,0.16,0.073,-0.08700000000000001,0.19699999999999998
2808,2015-02-14,0.12,0.07200000000000001,-0.04799999999999999,0.2
2809,2015-02-15,0.1,0.076,-0.024000000000000007,0.217
2810,2015-02-16,0.09,0.08,-0.009999999999999995,0.233
2811,2015-02-17,0.08,0.08,0.0,0.25
2812,2015-02-18,0.61,0.086,-0.524,0.267
2813,2015-02-19,3.64,1.439,-2.201,0.28300000000000003
2814,2015-02-20,1.39,0.596,-0.7939999999999999,0.3
2815,2015-02-21,0.58,0.168,-0.4119999999999999,0.317
2816,2015-02-22,0.27,0.127,-0.14300000000000002,0.33299999999999996
2817,2015-02-23,0.15,0.11900000000000001,-0.030999999999999986,0.35
2818,2015-02-24,0.12,0.111,-0.008999999999999994,0.36700000000000005
2819,2015-02-25,0.12,0.105,-0.015,0.38299999999999995
2820,2015-02-26,0.1,0.099,-0.0010000000000000009,0.4
2821,2015-02-27,0.1,0.10300000000000001,0.0030000000000000027,0.41700000000000004
2822,2015-02-28,0.09,0.10400000000000001,0.014000000000000012,0.433
2823,2015-03-01,0.13,0.106,-0.024000000000000007,0.45
2824,2015-03-02,0.13,0.10800000000000001,-0.021999999999999992,0.467
2825,2015-03-03,0.1,0.105,0.0049999999999999906,0.483
2826,2015-03-04,0.09,0.098,0.008000000000000007,0.5
2827,2015-03-05,0.1,0.092,-0.008000000000000007,0.517
2828,2015-03-06,0.16,0.096,-0.064,0.5329999999999999
2829,2015-03-07,0.9,0.11199999999999999,-0.788,0.55
2830,2015-03-08,4.62,1.383,-3.237,0.5670000000000001
2831,2015-03-09,1.4,0.5539999999999999,-0.846,0.583
2832,2015-03-10,0.9,0.155,-0.745,0.6
2833,2015-03-11,0.47,0.145,-0.32499999999999996,0.617
2834,2015-03-12,0.22,0.141,-0.07900000000000001,0.633
2835,2015-03-13,0.14,0.142,0.001999999999999974,0.65
2836,2015-03-14,0.12,0.145,0.024999999999999994,0.667
2837,2015-03-15,0.11,0.28,0.17000000000000004,0.6829999999999999
2838,2015-03-16,0.1,0.456,0.356,0.7
2839,2015-03-17,0.1,0.45399999999999996,0.354,0.71
2840,2015-03-18,0.1,0.431,0.33099999999999996,0.72
2841,2015-03-19,0.13,0.39,0.26,0.73
2842,2015-03-20,0.13,0.24100000000000002,0.11100000000000002,0.74
2843,2015-03-21,0.1,0.18600000000000003,0.08600000000000002,0.75
2844,2015-03-22,0.09,0.172,0.08199999999999999,0.76
2845,2015-03-23,0.27,0.168,-0.10200000000000001,0.77
2846,2015-03-24,0.16,0.16,0.0,0.78
2847,2015-03-25,0.11,0.149,0.03899999999999999,0.79
2848,2015-03-26,0.09,0.139,0.049000000000000016,0.8
2849,2015-03-27,0.08,0.128,0.048,0.81
2850,2015-03-28,0.08,0.11800000000000001,0.038000000000000006,0.82
2851,2015-03-29,0.08,0.11199999999999999,0.03199999999999999,0.83
2852,2015-03-30,0.08,0.107,0.026999999999999996,0.84
2853,2015-03-31,0.07,0.1,0.03,0.85
2854,2015-04-01,0.07,0.095,0.024999999999999994,0.86
2855,2015-04-02,0.07,0.09,0.01999999999999999,0.87
2856,2015-04-03,0.07,0.085,0.015,0.88
2857,2015-04-04,0.07,0.078,0.007999999999999993,0.89
2858,2015-04-05,0.06,0.071,0.010999999999999996,0.9
2859,2015-04-06,0.1,0.067,-0.033,0.91
2860,2015-04-07,0.7,0.094,-0.606,0.92
2861,2015-04-08,0.47,0.091,-0.379,0.93
2862,2015-04-09,0.34,0.08900000000000001,-0.251,0.94
2863,2015-04-10,0.33,0.099,-0.231,0.95
2864,2015-04-11,0.46,0.17300000000000001,-0.28700000000000003,0.96
2865,2015-04-12,0.4,0.244,-0.15600000000000003,0.97
2866,2015-04-13,0.17,0.174,0.003999999999999976,0.98
2867,2015-04-14,0.14,0.134,-0.006000000000000005,0.99
2868,2015-04-15,0.19,0.131,-0.059,1.0
2869,2015-04-16,0.13,0.128,-0.0020000000000000018,1.042
2870,2015-04-17,0.11,0.121,0.010999999999999996,1.084
2871,2015-04-18,0.11,0.11800000000000001,0.008000000000000007,1.126
2872,2015-04-19,0.13,0.121,-0.009000000000000008,1.168
2873,2015-04-20,0.24,0.511,0.271,1.21
2874,2015-04-21,0.3,1.062,0.762,1.252
2875,2015-04-22,0.25,0.5,0.25,1.294
2876,2015-04-23,0.59,0.223,-0.367,1.335
2877,2015-04-24,0.25,0.157,-0.093,1.3769999999999998
2878,2015-04-25,0.15,0.146,-0.0040000000000000036,1.419
2879,2015-04-26,0.13,0.14,0.010000000000000009,1.4609999999999999
2880,2015-04-27,0.11,0.134,0.024000000000000007,1.5030000000000001
2881,2015-04-28,0.1,0.12300000000000001,0.023000000000000007,1.545
2882,2015-04-29,0.11,0.114,0.0040000000000000036,1.587
2883,2015-04-30,0.12,0.10800000000000001,-0.011999999999999983,1.629
2884,2015-05-01,0.13,0.10099999999999999,-0.029000000000000012,1.671
2885,2015-05-02,0.12,0.09300000000000001,-0.026999999999999982,1.713
2886,2015-05-03,0.11,0.085,-0.024999999999999994,1.755
2887,2015-05-04,0.15,0.094,-0.055999999999999994,1.797
2888,2015-05-05,0.89,0.233,-0.657,1.839
2889,2015-05-06,1.66,0.657,-1.003,1.881
2890,2015-05-07,1.16,0.775,-0.3849999999999999,1.923
2891,2015-05-08,0.72,0.34299999999999997,-0.377,1.965
2892,2015-05-09,0.34,0.152,-0.18800000000000003,2.006
2893,2015-05-10,0.24,0.149,-0.091,2.048
2894,2015-05-11,1.71,0.287,-1.423,2.09
2895,2015-05-12,2.09,1.19,-0.8999999999999999,2.1319999999999997
2896,2015-05-13,1.3,0.809,-0.491,2.174
2897,2015-05-14,0.78,0.38299999999999995,-0.3970000000000001,2.2159999999999997
2898,2015-05-15,0.52,0.19899999999999998,-0.32100000000000006,2.258
2899,2015-05-16,0.57,0.318,-0.25199999999999995,2.3
2900,2015-05-17,0.44,0.281,-0.15899999999999997,2.34
2901,2015-05-18,0.38,0.196,-0.184,2.38
2902,2015-05-19,0.45,0.272,-0.178,2.42
2903,2015-05-20,0.48,0.405,-0.07499999999999996,2.46
2904,2015-05-21,0.74,0.647,-0.09299999999999997,2.5
2905,2015-05-22,2.5,1.172,-1.328,2.54
2906,2015-05-23,1.26,0.54,-0.72,2.58
2907,2015-05-24,0.82,0.24600000000000002,-0.574,2.62
2908,2015-05-25,0.85,0.29,-0.56,2.66
2909,2015-05-26,0.68,0.39399999999999996,-0.2860000000000001,2.7
2910,2015-05-27,0.91,0.48,-0.43000000000000005,2.74
2911,2015-05-28,0.99,0.539,-0.45099999999999996,2.78
2912,2015-05-29,1.02,0.611,-0.40900000000000003,2.82
2913,2015-05-30,0.63,0.503,-0.127,2.86
2914,2015-05-31,0.59,0.778,0.18800000000000006,2.9
2915,2015-06-01,1.03,0.752,-0.278,2.94
2916,2015-06-02,0.77,0.518,-0.252,2.98
2917,2015-06-03,0.81,0.546,-0.264,3.02
2918,2015-06-04,0.99,1.043,0.052999999999999936,3.06
2919,2015-06-05,1.13,0.8740000000000001,-0.2559999999999998,3.1
2920,2015-06-06,1.89,1.119,-0.7709999999999999,3.14
2921,2015-06-07,1.85,1.817,-0.03300000000000014,3.18
2922,2015-06-08,1.21,0.948,-0.262,3.22
2923,2015-06-09,0.88,0.522,-0.358,3.26
2924,2015-06-10,1.98,0.513,-1.467,3.3
2925,2015-06-11,2.78,1.824,-0.9559999999999997,3.34
2926,2015-06-12,2.36,1.207,-1.1529999999999998,3.38
2927,2015-06-13,1.61,0.9359999999999999,-0.6740000000000002,3.42
2928,2015-06-14,1.04,0.597,-0.44300000000000006,3.46
2929,2015-06-15,0.72,0.336,-0.38399999999999995,3.5
2930,2015-06-16,0.71,0.258,-0.45199999999999996,3.5
2931,2015-06-17,1.27,0.483,-0.787,3.5
2932,2015-06-18,2.0,1.249,-0.7509999999999999,3.5
2933,2015-06-19,1.55,1.421,-0.129,3.5
2934,2015-06-20,1.44,1.3719999999999999,-0.06800000000000006,3.5
2935,2015-06-21,1.37,1.5230000000000001,0.15300000000000002,3.5
2936,2015-06-22,1.88,2.068,0.18800000000000017,3.5
2937,2015-06-23,1.89,2.081,0.19100000000000006,3.5
2938,2015-06-24,1.59,1.113,-0.4770000000000001,3.5
2939,2015-06-25,1.35,0.8759999999999999,-0.4740000000000002,3.5
2940,2015-06-26,1.23,0.9740000000000001,-0.2559999999999999,3.5
2941,2015-06-27,1.37,1.4169999999999998,0.04699999999999971,3.5
2942,2015-06-28,1.42,1.8230000000000002,0.40300000000000025,3.5
2943,2015-06-29,1.98,1.764,-0.21599999999999997,3.5
2944,2015-06-30,2.0,1.588,-0.4119999999999999,3.5
2945,2015-07-01,2.6,1.665,-0.935,3.5
2946,2015-07-02,3.32,2.516,-0.8039999999999998,3.5
2947,2015-07-03,3.74,3.428,-0.3120000000000003,3.5
2948,2015-07-04,2.13,2.404,0.274,3.5
2949,2015-07-05,2.01,2.327,0.31700000000000017,3.5
2950,2015-07-06,2.42,2.572,0.15200000000000014,3.5
2951,2015-07-07,2.36,2.553,0.19300000000000006,3.5
2952,2015-07-08,1.68,1.652,-0.028000000000000025,3.5
2953,2015-07-09,1.5,1.149,-0.351,3.5
2954,2015-07-10,1.18,0.9,-0.2799999999999999,3.5
2955,2015-07-11,0.93,1.016,0.08599999999999997,3.5
2956,2015-07-12,1.34,1.7409999999999999,0.4009999999999998,3.5
2957,2015-07-13,1.58,2.0,0.41999999999999993,3.5
2958,2015-07-14,0.97,1.5,0.53,3.5
2959,2015-07-15,0.78,1.3119999999999998,0.5319999999999998,3.5
2960,2015-07-16,0.8,1.531,0.7309999999999999,3.5
2961,2015-07-17,0.73,1.0590000000000002,0.3290000000000002,3.4610000000000003
2962,2015-07-18,1.61,1.67,0.05999999999999983,3.423
2963,2015-07-19,2.33,2.3409999999999997,0.010999999999999677,3.384
2964,2015-07-20,1.29,1.507,0.21699999999999986,3.345
2965,2015-07-21,1.28,1.446,0.16599999999999993,3.306
2966,2015-07-22,2.33,1.975,-0.355,3.2680000000000002
2967,2015-07-23,1.48,1.514,0.03400000000000003,3.2289999999999996
2968,2015-07-24,1.75,1.4409999999999998,-0.30900000000000016,3.19
2969,2015-07-25,1.39,1.944,0.554,3.1519999999999997
2970,2015-07-26,1.06,1.693,0.633,3.113
2971,2015-07-27,0.97,1.6119999999999999,0.6419999999999999,3.074
2972,2015-07-28,0.73,1.1540000000000001,0.42400000000000015,3.035
2973,2015-07-29,0.94,1.391,0.45100000000000007,2.997
2974,2015-07-30,1.95,1.861,-0.08899999999999997,2.958
2975,2015-07-31,1.12,1.157,0.03699999999999992,2.9189999999999996
2976,2015-08-01,0.72,0.802,0.08200000000000007,2.8810000000000002
2977,2015-08-02,0.75,1.13,0.3799999999999999,2.842
2978,2015-08-03,0.67,1.291,0.6209999999999999,2.803
2979,2015-08-04,0.98,1.6030000000000002,0.6230000000000002,2.765
2980,2015-08-05,1.45,1.913,0.4630000000000001,2.7260000000000004
2981,2015-08-06,1.23,1.756,0.526,2.687
2982,2015-08-07,2.31,2.2880000000000003,-0.021999999999999797,2.648
2983,2015-08-08,1.38,1.785,0.405,2.61
2984,2015-08-09,1.16,1.2770000000000001,0.11700000000000021,2.571
2985,2015-08-10,1.46,1.514,0.05400000000000005,2.532
2986,2015-08-11,2.09,1.8559999999999999,-0.23399999999999999,2.494
2987,2015-08-12,1.61,1.996,0.3859999999999999,2.455
2988,2015-08-13,0.83,1.193,0.3630000000000001,2.416
2989,2015-08-14,0.65,1.47,0.82,2.377
2990,2015-08-15,0.9,2.17,1.27,2.339
2991,2015-08-16,1.78,2.467,0.687,2.3
2992,2015-08-17,1.2,1.9680000000000002,0.7680000000000002,2.2569999999999997
2993,2015-08-18,0.71,1.88,1.17,2.213
2994,2015-08-19,0.56,1.973,1.413,2.17
2995,2015-08-20,0.58,2.028,1.448,2.127
2996,2015-08-21,0.6,1.824,1.2240000000000002,2.083
2997,2015-08-22,0.83,1.857,1.0270000000000001,2.04
2998,2015-08-23,0.69,1.834,1.1440000000000001,1.9969999999999999
2999,2015-08-24,0.46,1.902,1.442,1.953
3000,2015-08-25,0.45,1.7919999999999998,1.3419999999999999,1.91
3001,2015-08-26,0.91,1.849,0.939,1.867
3002,2015-08-27,1.11,1.8719999999999999,0.7619999999999998,1.8230000000000002
3003,2015-08-28,1.9,1.6569999999999998,-0.2430000000000001,1.78
3004,2015-08-29,2.73,2.006,-0.7240000000000002,1.7369999999999999
3005,2015-08-30,2.52,2.7110000000000003,0.19100000000000028,1.693
3006,2015-08-31,1.43,2.487,1.0570000000000002,1.65
3007,2015-09-01,0.54,1.376,0.8359999999999999,1.607
3008,2015-09-02,0.2,1.024,0.8240000000000001,1.5630000000000002
3009,2015-09-03,0.13,0.972,0.842,1.52
3010,2015-09-04,0.16,1.07,0.91,1.4769999999999999
3011,2015-09-05,0.94,1.933,0.9930000000000001,1.433
3012,2015-09-06,0.5,1.421,0.921,1.39
3013,2015-09-07,0.25,0.851,0.601,1.347
3014,2015-09-08,0.16,0.7040000000000001,0.544,1.3030000000000002
3015,2015-09-09,0.12,0.9490000000000001,0.8290000000000001,1.26
3016,2015-09-10,0.1,1.2309999999999999,1.1309999999999998,1.217
3017,2015-09-11,0.09,1.361,1.271,1.173
3018,2015-09-12,0.09,1.102,1.012,1.13
3019,2015-09-13,0.1,1.0,0.9,1.087
3020,2015-09-14,0.12,1.1420000000000001,1.0220000000000002,1.043
3021,2015-09-15,0.14,1.1540000000000001,1.0140000000000002,1.0
3022,2015-09-16,0.46,1.23,0.77,0.99
3023,2015-09-17,0.2,0.8,0.6000000000000001,0.981
3024,2015-09-18,0.25,0.841,0.591,0.971
3025,2015-09-19,0.44,0.99,0.55,0.961
3026,2015-09-20,0.3,0.9740000000000001,0.6740000000000002,0.9520000000000001
3027,2015-09-21,0.13,0.5529999999999999,0.42299999999999993,0.9420000000000001
3028,2015-09-22,0.1,0.456,0.356,0.932
3029,2015-09-23,0.1,0.535,0.43500000000000005,0.9229999999999999
3030,2015-09-24,0.42,0.775,0.35500000000000004,0.9129999999999999
3031,2015-09-25,1.2,1.4080000000000001,0.20800000000000018,0.903
3032,2015-09-26,1.09,1.985,0.895,0.894
3033,2015-09-27,0.42,0.833,0.413,0.884
3034,2015-09-28,0.15,0.515,0.365,0.8740000000000001
3035,2015-09-29,0.1,0.532,0.43200000000000005,0.865
3036,2015-09-30,1.1,0.5720000000000001,-0.528,0.855
3037,2015-10-01,1.81,0.833,-0.9770000000000001,0.845
3038,2015-10-02,1.63,0.608,-1.0219999999999998,0.835
3039,2015-10-03,0.86,0.898,0.038000000000000034,0.826
3040,2015-10-04,0.84,0.7509999999999999,-0.08900000000000008,0.816
3041,2015-10-05,0.31,0.527,0.21700000000000003,0.8059999999999999
3042,2015-10-06,0.13,0.47200000000000003,0.342,0.797
3043,2015-10-07,0.09,0.48,0.39,0.787
3044,2015-10-08,0.1,0.488,0.388,0.777
3045,2015-10-09,0.13,0.49200000000000005,0.36200000000000004,0.768
3046,2015-10-10,0.11,0.41600000000000004,0.30600000000000005,0.758
3047,2015-10-11,0.09,0.354,0.264,0.748
3048,2015-10-12,0.07,0.304,0.23399999999999999,0.7390000000000001
3049,2015-10-13,0.07,0.265,0.195,0.7290000000000001
3050,2015-10-14,0.06,0.26,0.2,0.7190000000000001
3051,2015-10-15,0.06,0.261,0.201,0.71
3052,2015-10-16,0.05,0.256,0.20600000000000002,0.7
3053,2015-10-17,0.05,0.27,0.22000000000000003,0.6829999999999999
3054,2015-10-18,0.04,0.271,0.231,0.667
3055,2015-10-19,0.04,0.319,0.279,0.65
3056,2015-10-20,0.13,0.276,0.14600000000000002,0.633
3057,2015-10-21,1.14,0.368,-0.7719999999999999,0.617
3058,2015-10-22,3.81,1.5590000000000002,-2.251,0.6
3059,2015-10-23,1.58,2.885,1.3049999999999997,0.583
3060,2015-10-24,1.48,1.04,-0.43999999999999995,0.5670000000000001
3061,2015-10-25,1.3,2.004,0.704,0.55
3062,2015-10-26,2.31,1.01,-1.3,0.5329999999999999
3063,2015-10-27,1.0,0.988,-0.01200000000000001,0.517
3064,2015-10-28,0.34,0.631,0.291,0.5
3065,2015-10-29,0.14,0.503,0.363,0.483
3066,2015-10-30,0.21,0.475,0.265,0.467
3067,2015-10-31,1.77,0.867,-0.903,0.45
3068,2015-11-01,1.74,2.116,0.3760000000000001,0.433
3069,2015-11-02,1.52,1.1,-0.41999999999999993,0.41700000000000004
3070,2015-11-03,0.7,0.545,-0.15499999999999992,0.4
3071,2015-11-04,1.75,1.085,-0.665,0.38299999999999995
3072,2015-11-05,0.47,0.8059999999999999,0.33599999999999997,0.36700000000000005
3073,2015-11-06,0.16,0.614,0.45399999999999996,0.35
3074,2015-11-07,0.65,1.349,0.699,0.33299999999999996
3075,2015-11-08,0.45,0.73,0.27999999999999997,0.317
3076,2015-11-09,1.51,1.0390000000000001,-0.47099999999999986,0.3
3077,2015-11-10,2.02,1.618,-0.4019999999999999,0.28300000000000003
3078,2015-11-11,1.42,1.2109999999999999,-0.20900000000000007,0.267
3079,2015-11-12,1.11,1.032,-0.07800000000000007,0.25
3080,2015-11-13,0.83,1.102,0.27200000000000013,0.233
3081,2015-11-14,0.61,0.546,-0.06399999999999995,0.217
3082,2015-11-15,0.64,0.77,0.13,0.2
3083,2015-11-16,0.47,0.631,0.16100000000000003,0.19699999999999998
3084,2015-11-17,0.45,0.418,-0.03200000000000003,0.19399999999999998
3085,2015-11-18,0.36,0.433,0.07300000000000001,0.19
3086,2015-11-19,0.12,0.392,0.272,0.187
3087,2015-11-20,0.09,0.256,0.166,0.184
3088,2015-11-21,0.08,0.23,0.15000000000000002,0.18100000000000002
3089,2015-11-22,0.07,0.21,0.13999999999999999,0.177
3090,2015-11-23,0.07,0.192,0.122,0.174
3091,2015-11-24,0.14,0.17800000000000002,0.038000000000000006,0.171
3092,2015-11-25,0.1,0.174,0.07399999999999998,0.168
3093,2015-11-26,0.45,0.166,-0.28400000000000003,0.165
3094,2015-11-27,6.68,2.4290000000000003,-4.2509999999999994,0.161
3095,2015-11-28,1.72,1.801,0.08099999999999996,0.158
3096,2015-11-29,0.55,0.473,-0.07700000000000007,0.155
3097,2015-11-30,0.27,0.19899999999999998,-0.07100000000000004,0.152
3098,2015-12-01,0.15,0.18100000000000002,0.031000000000000028,0.14800000000000002
3099,2015-12-02,1.04,0.171,-0.869,0.145
