,Date,Q_obs,Q_sim,Residual,EPOT
2224,2012-07-30,3.34,2.9810000000000003,-0.35899999999999954,2.783
2225,2012-07-31,3.25,2.971,-0.2789999999999999,2.7460000000000004
2226,2012-08-01,3.04,3.0260000000000002,-0.01399999999999979,2.71
2227,2012-08-02,2.47,2.6430000000000002,0.17300000000000004,2.674
2228,2012-08-03,2.24,2.384,0.14399999999999968,2.637
2229,2012-08-04,2.85,2.5180000000000002,-0.33199999999999985,2.6010000000000004
2230,2012-08-05,3.13,2.76,-0.3700000000000001,2.5639999999999996
2231,2012-08-06,2.7,2.924,0.22399999999999975,2.528
2232,2012-08-07,2.53,2.7510000000000003,0.22100000000000053,2.491
2233,2012-08-08,2.83,2.87,0.040000000000000036,2.455
2234,2012-08-09,2.58,2.8710000000000004,0.29100000000000037,2.419
2235,2012-08-10,2.44,2.6210000000000004,0.1810000000000005,2.3819999999999997
2236,2012-08-11,2.33,2.542,0.21199999999999974,2.346
2237,2012-08-12,2.31,2.4619999999999997,0.1519999999999997,2.309
2238,2012-08-13,2.38,2.5610000000000004,0.1810000000000005,2.273
2239,2012-08-14,2.8,2.787,-0.0129999999999999,2.237
2240,2012-08-15,2.77,3.0060000000000002,0.2360000000000002,2.2
2241,2012-08-16,2.39,3.056,0.6659999999999999,2.164
2242,2012-08-17,2.05,2.886,0.8360000000000003,2.123
2243,2012-08-18,1.87,2.635,0.7649999999999997,2.082
2244,2012-08-19,2.26,2.7510000000000003,0.49100000000000055,2.041
2245,2012-08-20,2.36,2.926,0.5660000000000003,2.001
2246,2012-08-21,2.65,3.035,0.38500000000000023,1.96
2247,2012-08-22,2.52,2.938,0.41800000000000015,1.919
2248,2012-08-23,2.39,3.0980000000000003,0.7080000000000002,1.8780000000000001
2249,2012-08-24,1.86,2.762,0.9019999999999999,1.838
2250,2012-08-25,1.41,1.944,0.534,1.797
2251,2012-08-26,1.28,1.8419999999999999,0.5619999999999998,1.756
2252,2012-08-27,1.15,1.703,0.5530000000000002,1.715
2253,2012-08-28,1.04,1.33,0.29000000000000004,1.675
2254,2012-08-29,1.3,1.278,-0.02200000000000002,1.6340000000000001
2255,2012-08-30,1.4,1.376,-0.02400000000000002,1.5930000000000002
2256,2012-08-31,1.55,1.5330000000000001,-0.016999999999999904,1.5519999999999998
2257,2012-09-01,1.16,1.463,0.30300000000000016,1.511
2258,2012-09-02,1.4,1.5230000000000001,0.12300000000000022,1.4709999999999999
2259,2012-09-03,1.78,2.0,0.21999999999999997,1.43
2260,2012-09-04,1.67,2.06,0.3900000000000001,1.389
2261,2012-09-05,3.2,2.023,-1.177,1.348
2262,2012-09-06,3.11,2.18,-0.9299999999999997,1.308
2263,2012-09-07,2.42,2.11,-0.31000000000000005,1.2670000000000001
2264,2012-09-08,2.17,2.248,0.07800000000000029,1.226
2265,2012-09-09,1.79,2.094,0.3039999999999998,1.185
2266,2012-09-10,2.45,1.761,-0.6890000000000003,1.145
2267,2012-09-11,3.41,1.9369999999999998,-1.4730000000000003,1.104
2268,2012-09-12,2.48,2.042,-0.43800000000000017,1.063
2269,2012-09-13,1.48,1.704,0.22399999999999998,1.022
2270,2012-09-14,1.23,1.268,0.038000000000000034,0.982
2271,2012-09-15,2.57,1.426,-1.144,0.941
2272,2012-09-16,1.72,1.656,-0.06400000000000006,0.932
2273,2012-09-17,1.52,1.8030000000000002,0.28300000000000014,0.9229999999999999
2274,2012-09-18,1.2,1.575,0.375,0.9129999999999999
2275,2012-09-19,1.04,1.229,0.18900000000000006,0.904
2276,2012-09-20,0.85,0.9790000000000001,0.12900000000000011,0.895
2277,2012-09-21,0.69,0.7829999999999999,0.09299999999999997,0.8859999999999999
2278,2012-09-22,0.59,0.674,0.08400000000000007,0.877
2279,2012-09-23,0.51,0.5760000000000001,0.06600000000000006,0.868
2280,2012-09-24,0.46,0.512,0.05199999999999999,0.8590000000000001
2281,2012-09-25,0.42,0.49,0.07,0.85
2282,2012-09-26,0.38,0.47,0.08999999999999997,0.841
2283,2012-09-27,0.35,0.45399999999999996,0.10399999999999998,0.831
2284,2012-09-28,0.34,0.488,0.14799999999999996,0.8220000000000001
2285,2012-09-29,0.32,0.514,0.194,0.813
2286,2012-09-30,0.37,0.528,0.15800000000000003,0.804
2287,2012-10-01,0.35,0.526,0.17600000000000005,0.795
2288,2012-10-02,0.33,0.494,0.16399999999999998,0.7859999999999999
2289,2012-10-03,0.32,0.46799999999999997,0.14799999999999996,0.777
2290,2012-10-04,0.31,0.455,0.14500000000000002,0.768
2291,2012-10-05,0.29,0.43799999999999994,0.14799999999999996,0.759
2292,2012-10-06,0.29,0.41700000000000004,0.12700000000000006,0.75
2293,2012-10-07,0.96,0.435,-0.5249999999999999,0.74
2294,2012-10-08,2.28,0.8240000000000001,-1.4559999999999997,0.731
2295,2012-10-09,1.23,1.119,-0.11099999999999999,0.722
2296,2012-10-10,0.86,0.758,-0.10199999999999998,0.713
2297,2012-10-11,0.67,0.657,-0.013000000000000012,0.7040000000000001
2298,2012-10-12,0.54,0.56,0.020000000000000018,0.695
2299,2012-10-13,0.47,0.466,-0.003999999999999948,0.6859999999999999
2300,2012-10-14,0.41,0.428,0.018000000000000016,0.677
2301,2012-10-15,0.37,0.402,0.03200000000000003,0.6679999999999999
2302,2012-10-16,0.33,0.379,0.04899999999999999,0.659
2303,2012-10-17,0.3,0.358,0.057999999999999996,0.643
2304,2012-10-18,0.29,0.341,0.051000000000000045,0.627
2305,2012-10-19,0.33,0.359,0.02899999999999997,0.611
2306,2012-10-20,0.34,0.358,0.01799999999999996,0.596
2307,2012-10-21,0.34,0.359,0.01899999999999996,0.58
2308,2012-10-22,0.37,0.38,0.010000000000000009,0.564
2309,2012-10-23,0.4,0.40399999999999997,0.003999999999999948,0.5489999999999999
2310,2012-10-24,0.47,0.56,0.09000000000000008,0.5329999999999999
2311,2012-10-25,0.55,0.6809999999999999,0.1309999999999999,0.517
2312,2012-10-26,0.63,0.723,0.09299999999999997,0.502
2313,2012-10-27,0.67,0.853,0.18299999999999994,0.486
2314,2012-10-28,0.57,0.759,0.18900000000000006,0.47
2315,2012-10-29,0.47,0.639,0.16900000000000004,0.455
2316,2012-10-30,0.39,0.534,0.14400000000000002,0.439
2317,2012-10-31,0.35,0.447,0.09700000000000003,0.423
2318,2012-11-01,0.32,0.41600000000000004,0.09600000000000003,0.408
2319,2012-11-02,0.3,0.391,0.09100000000000003,0.392
2320,2012-11-03,0.28,0.368,0.08799999999999997,0.376
2321,2012-11-04,0.25,0.34600000000000003,0.09600000000000003,0.361
2322,2012-11-05,0.23,0.325,0.095,0.345
2323,2012-11-06,0.24,0.306,0.066,0.32899999999999996
2324,2012-11-07,0.31,0.307,-0.0030000000000000027,0.314
2325,2012-11-08,0.32,0.305,-0.015000000000000013,0.298
2326,2012-11-09,0.29,0.29,0.0,0.282
2327,2012-11-10,0.28,0.272,-0.008000000000000007,0.267
2328,2012-11-11,0.25,0.259,0.009000000000000008,0.251
2329,2012-11-12,0.25,0.255,0.0050000000000000044,0.235
2330,2012-11-13,0.24,0.258,0.018000000000000016,0.22
2331,2012-11-14,0.25,0.29100000000000004,0.041000000000000036,0.204
2332,2012-11-15,0.27,0.375,0.10499999999999998,0.188
2333,2012-11-16,0.26,0.433,0.173,0.185
2334,2012-11-17,0.24,0.48200000000000004,0.24200000000000005,0.182
2335,2012-11-18,0.23,0.49,0.26,0.179
2336,2012-11-19,0.23,0.424,0.19399999999999998,0.17600000000000002
2337,2012-11-20,0.22,0.363,0.143,0.17300000000000001
2338,2012-11-21,0.23,0.42,0.18999999999999997,0.17
2339,2012-11-22,0.26,0.551,0.29100000000000004,0.16699999999999998
2340,2012-11-23,0.27,0.59,0.31999999999999995,0.16399999999999998
2341,2012-11-24,0.27,0.5529999999999999,0.2829999999999999,0.161
2342,2012-11-25,0.25,0.493,0.243,0.158
2343,2012-11-26,0.23,0.409,0.17899999999999996,0.155
2344,2012-11-27,0.21,0.38299999999999995,0.17299999999999996,0.152
2345,2012-11-28,0.2,0.36,0.15999999999999998,0.149
2346,2012-11-29,0.19,0.33899999999999997,0.14899999999999997,0.146
2347,2012-11-30,0.18,0.318,0.138,0.14300000000000002
2348,2012-12-01,0.17,0.299,0.12899999999999998,0.14
2349,2012-12-02,0.16,0.281,0.12100000000000002,0.13699999999999998
2350,2012-12-03,0.15,0.265,0.11500000000000002,0.134
2351,2012-12-04,0.15,0.249,0.099,0.13
2352,2012-12-05,0.13,0.23399999999999999,0.10399999999999998,0.127
2353,2012-12-06,0.13,0.222,0.092,0.124
2354,2012-12-07,0.13,0.212,0.08199999999999999,0.121
2355,2012-12-08,0.13,0.19899999999999998,0.06899999999999998,0.11800000000000001
2356,2012-12-09,0.13,0.187,0.056999999999999995,0.115
2357,2012-12-10,0.13,0.17600000000000002,0.04600000000000001,0.11199999999999999
2358,2012-12-11,0.13,0.16899999999999998,0.03899999999999998,0.109
2359,2012-12-12,0.13,0.166,0.036000000000000004,0.106
2360,2012-12-13,0.13,0.159,0.028999999999999998,0.10300000000000001
2361,2012-12-14,0.12,0.15,0.03,0.1
2362,2012-12-15,0.13,0.141,0.010999999999999982,0.09699999999999999
2363,2012-12-16,0.14,0.133,-0.007000000000000006,0.094
2364,2012-12-17,0.13,0.125,-0.0050000000000000044,0.094
2365,2012-12-18,0.12,0.11699999999999999,-0.0030000000000000027,0.094
2366,2012-12-19,0.11,0.11,0.0,0.094
2367,2012-12-20,0.1,0.10400000000000001,0.0040000000000000036,0.094
2368,2012-12-21,0.1,0.098,-0.0020000000000000018,0.094
2369,2012-12-22,0.1,0.092,-0.008000000000000007,0.094
2370,2012-12-23,0.1,0.086,-0.014000000000000012,0.094
2371,2012-12-24,0.09,0.081,-0.008999999999999994,0.094
2372,2012-12-25,0.09,0.076,-0.013999999999999999,0.094
2373,2012-12-26,0.09,0.07200000000000001,-0.017999999999999988,0.094
2374,2012-12-27,0.13,0.078,-0.052000000000000005,0.094
2375,2012-12-28,0.18,0.12,-0.06,0.094
2376,2012-12-29,0.18,0.125,-0.05499999999999999,0.094
2377,2012-12-30,0.18,0.11800000000000001,-0.061999999999999986,0.094
2378,2012-12-31,0.18,0.11199999999999999,-0.068,0.094
2379,2013-01-01,0.18,0.107,-0.073,0.094
2380,2013-01-02,0.2,0.111,-0.08900000000000001,0.094
2381,2013-01-03,0.22,0.11699999999999999,-0.10300000000000001,0.094
2382,2013-01-04,0.26,0.147,-0.11300000000000002,0.094
2383,2013-01-05,0.3,0.166,-0.13399999999999998,0.094
2384,2013-01-06,0.3,0.16399999999999998,-0.136,0.094
2385,2013-01-07,0.27,0.159,-0.11100000000000002,0.094
2386,2013-01-08,0.24,0.152,-0.088,0.094
2387,2013-01-09,0.23,0.14400000000000002,-0.086,0.094
2388,2013-01-10,0.22,0.13699999999999998,-0.08300000000000002,0.094
2389,2013-01-11,0.2,0.13,-0.07,0.094
2390,2013-01-12,0.19,0.122,-0.068,0.094
2391,2013-01-13,0.17,0.115,-0.05500000000000001,0.094
2392,2013-01-14,0.16,0.10800000000000001,-0.05199999999999999,0.094
2393,2013-01-15,0.15,0.102,-0.048,0.094
2394,2013-01-16,0.13,0.096,-0.034,0.094
2395,2013-01-17,0.13,0.09,-0.04000000000000001,0.10400000000000001
2396,2013-01-18,0.12,0.085,-0.03499999999999999,0.107
2397,2013-01-19,0.11,0.08,-0.03,0.11
2398,2013-01-20,0.11,0.075,-0.035,0.114
2399,2013-01-21,0.1,0.071,-0.029000000000000012,0.11699999999999999
2400,2013-01-22,0.1,0.066,-0.034,0.12
2401,2013-01-23,0.1,0.062,-0.038000000000000006,0.12300000000000001
2402,2013-01-24,0.1,0.059000000000000004,-0.041,0.127
2403,2013-01-25,0.09,0.055,-0.034999999999999996,0.13
2404,2013-01-26,0.09,0.052000000000000005,-0.03799999999999999,0.133
2405,2013-01-27,0.09,0.049,-0.040999999999999995,0.136
2406,2013-01-28,0.09,0.046,-0.044,0.139
2407,2013-01-29,0.08,0.043,-0.037000000000000005,0.14300000000000002
2408,2013-01-30,0.07,0.042,-0.028000000000000004,0.146
2409,2013-01-31,0.09,0.051,-0.039,0.149
2410,2013-02-01,0.11,0.07200000000000001,-0.03799999999999999,0.146
2411,2013-02-02,0.17,0.113,-0.05700000000000001,0.149
2412,2013-02-03,0.22,0.165,-0.05499999999999999,0.152
2413,2013-02-04,0.21,0.156,-0.05399999999999999,0.156
2414,2013-02-05,0.19,0.14300000000000002,-0.046999999999999986,0.159
2415,2013-02-06,0.18,0.139,-0.04099999999999998,0.162
2416,2013-02-07,0.16,0.136,-0.023999999999999994,0.165
2417,2013-02-08,0.15,0.128,-0.021999999999999992,0.16899999999999998
2418,2013-02-09,0.14,0.12,-0.020000000000000018,0.172
2419,2013-02-10,0.13,0.113,-0.017,0.175
2420,2013-02-11,0.12,0.106,-0.013999999999999999,0.17800000000000002
2421,2013-02-12,0.11,0.1,-0.009999999999999995,0.182
2422,2013-02-13,0.11,0.094,-0.016,0.185
2423,2013-02-14,0.11,0.08900000000000001,-0.02099999999999999,0.188
2424,2013-02-15,0.11,0.083,-0.026999999999999996,0.204
2425,2013-02-16,0.11,0.078,-0.032,0.22
2426,2013-02-17,0.11,0.077,-0.033,0.235
2427,2013-02-18,0.14,0.10099999999999999,-0.03900000000000002,0.251
2428,2013-02-19,0.14,0.131,-0.009000000000000008,0.267
2429,2013-02-20,0.13,0.13,0.0,0.282
2430,2013-02-21,0.12,0.124,0.0040000000000000036,0.298
2431,2013-02-22,0.11,0.11599999999999999,0.0059999999999999915,0.314
2432,2013-02-23,0.1,0.109,0.008999999999999994,0.32899999999999996
2433,2013-02-24,0.1,0.10300000000000001,0.0030000000000000027,0.345
2434,2013-02-25,0.1,0.09699999999999999,-0.0030000000000000165,0.361
2435,2013-02-26,0.09,0.091,0.0010000000000000009,0.376
2436,2013-02-27,0.09,0.086,-0.0040000000000000036,0.392
2437,2013-02-28,0.12,0.084,-0.03599999999999999,0.408
2438,2013-03-01,0.2,0.126,-0.07400000000000001,0.423
2439,2013-03-02,0.36,0.141,-0.219,0.439
2440,2013-03-03,0.66,0.193,-0.467,0.455
2441,2013-03-04,1.04,0.239,-0.801,0.47
2442,2013-03-05,1.0,0.195,-0.8049999999999999,0.486
2443,2013-03-06,0.63,0.182,-0.448,0.502
2444,2013-03-07,0.42,0.17600000000000002,-0.24399999999999997,0.517
2445,2013-03-08,0.31,0.16899999999999998,-0.14100000000000001,0.5329999999999999
2446,2013-03-09,0.22,0.159,-0.061,0.5489999999999999
2447,2013-03-10,0.22,0.15,-0.07,0.564
2448,2013-03-11,0.22,0.141,-0.07900000000000001,0.58
2449,2013-03-12,0.26,0.142,-0.11800000000000002,0.596
2450,2013-03-13,0.26,0.14400000000000002,-0.11599999999999999,0.611
2451,2013-03-14,0.24,0.14300000000000002,-0.09699999999999998,0.627
2452,2013-03-15,0.21,0.139,-0.07099999999999998,0.643
2453,2013-03-16,0.2,0.131,-0.069,0.659
2454,2013-03-17,0.2,0.12300000000000001,-0.077,0.6679999999999999
2455,2013-03-18,0.18,0.11599999999999999,-0.064,0.677
2456,2013-03-19,0.18,0.109,-0.071,0.687
2457,2013-03-20,0.18,0.10300000000000001,-0.07699999999999999,0.696
2458,2013-03-21,0.18,0.09699999999999999,-0.083,0.706
2459,2013-03-22,0.18,0.091,-0.089,0.715
2460,2013-03-23,0.16,0.085,-0.075,0.7240000000000001
2461,2013-03-24,0.16,0.08,-0.08,0.7340000000000001
2462,2013-03-25,0.15,0.076,-0.074,0.743
2463,2013-03-26,0.15,0.071,-0.079,0.753
2464,2013-03-27,0.15,0.067,-0.08299999999999999,0.762
2465,2013-03-28,0.15,0.067,-0.08299999999999999,0.7709999999999999
2466,2013-03-29,0.13,0.068,-0.062,0.7809999999999999
2467,2013-03-30,0.13,0.064,-0.066,0.79
2468,2013-03-31,0.13,0.06,-0.07,0.8
2469,2013-04-01,0.13,0.057,-0.07300000000000001,0.809
2470,2013-04-02,0.13,0.06,-0.07,0.818
2471,2013-04-03,0.13,0.062,-0.068,0.828
2472,2013-04-04,0.13,0.061,-0.069,0.8370000000000001
2473,2013-04-05,0.12,0.062,-0.057999999999999996,0.847
2474,2013-04-06,0.12,0.062,-0.057999999999999996,0.856
2475,2013-04-07,0.13,0.068,-0.062,0.865
2476,2013-04-08,0.15,0.076,-0.074,0.875
2477,2013-04-09,0.13,0.076,-0.054000000000000006,0.884
2478,2013-04-10,0.13,0.07200000000000001,-0.057999999999999996,0.894
2479,2013-04-11,0.11,0.068,-0.041999999999999996,0.903
2480,2013-04-12,0.11,0.064,-0.046,0.9129999999999999
2481,2013-04-13,0.1,0.06,-0.04000000000000001,0.922
2482,2013-04-14,0.1,0.055999999999999994,-0.04400000000000001,0.9309999999999999
2483,2013-04-15,0.11,0.057999999999999996,-0.052000000000000005,0.941
2484,2013-04-16,0.14,0.07200000000000001,-0.068,0.98
2485,2013-04-17,0.15,0.09300000000000001,-0.05699999999999998,1.02
2486,2013-04-18,0.18,0.11199999999999999,-0.068,1.0590000000000002
2487,2013-04-19,0.23,0.20199999999999999,-0.028000000000000025,1.099
2488,2013-04-20,0.25,0.273,0.02300000000000002,1.138
2489,2013-04-21,0.22,0.237,0.016999999999999987,1.177
2490,2013-04-22,0.2,0.201,0.0010000000000000009,1.217
2491,2013-04-23,0.18,0.20199999999999999,0.021999999999999992,1.256
2492,2013-04-24,0.18,0.201,0.02100000000000002,1.296
2493,2013-04-25,0.18,0.19899999999999998,0.01899999999999999,1.335
2494,2013-04-26,0.18,0.193,0.013000000000000012,1.375
2495,2013-04-27,0.17,0.188,0.017999999999999988,1.4140000000000001
2496,2013-04-28,0.16,0.183,0.022999999999999993,1.454
2497,2013-04-29,0.16,0.172,0.011999999999999983,1.493
2498,2013-04-30,0.16,0.165,0.0050000000000000044,1.5319999999999998
2499,2013-05-01,0.17,0.171,0.0010000000000000009,1.5719999999999998
2500,2013-05-02,0.21,0.171,-0.03899999999999998,1.611
2501,2013-05-03,0.24,0.163,-0.07699999999999999,1.651
2502,2013-05-04,0.23,0.157,-0.07300000000000001,1.69
2503,2013-05-05,0.19,0.156,-0.034,1.73
2504,2013-05-06,0.18,0.177,-0.0030000000000000027,1.7690000000000001
2505,2013-05-07,1.58,0.293,-1.2870000000000001,1.8090000000000002
2506,2013-05-08,0.38,0.441,0.061,1.848
2507,2013-05-09,0.71,0.961,0.251,1.8880000000000001
2508,2013-05-10,1.11,1.854,0.744,1.9269999999999998
2509,2013-05-11,1.31,1.9780000000000002,0.6680000000000001,1.966
2510,2013-05-12,1.27,1.8619999999999999,0.5919999999999999,2.006
2511,2013-05-13,1.25,1.8619999999999999,0.6119999999999999,2.045
2512,2013-05-14,1.12,1.679,0.5589999999999999,2.085
2513,2013-05-15,0.99,1.315,0.32499999999999996,2.124
2514,2013-05-16,1.2,1.15,-0.050000000000000044,2.164
2515,2013-05-17,2.43,1.516,-0.9140000000000001,2.201
2516,2013-05-18,5.13,2.4330000000000003,-2.6969999999999996,2.239
2517,2013-05-19,6.07,3.884,-2.1860000000000004,2.2769999999999997
2518,2013-05-20,5.51,6.434,0.9240000000000004,2.314
2519,2013-05-21,5.51,5.867000000000001,0.3570000000000011,2.352
2520,2013-05-22,4.33,4.167,-0.16300000000000026,2.3890000000000002
2521,2013-05-23,2.95,3.095,0.14500000000000002,2.427
2522,2013-05-24,2.38,2.428,0.04800000000000004,2.465
2523,2013-05-25,2.16,2.036,-0.12400000000000011,2.502
2524,2013-05-26,2.63,2.104,-0.5259999999999998,2.54
2525,2013-05-27,3.79,2.99,-0.7999999999999998,2.5780000000000003
2526,2013-05-28,4.77,3.61,-1.1599999999999997,2.615
2527,2013-05-29,4.85,3.844,-1.0059999999999998,2.653
2528,2013-05-30,4.91,4.906000000000001,-0.0039999999999995595,2.6910000000000003
2529,2013-05-31,5.17,5.281000000000001,0.11100000000000065,2.728
2530,2013-06-01,5.88,5.99,0.11000000000000032,2.766
2531,2013-06-02,5.42,5.53,0.11000000000000032,2.803
2532,2013-06-03,4.24,4.0760000000000005,-0.1639999999999997,2.841
2533,2013-06-04,2.73,3.4389999999999996,0.7089999999999996,2.8789999999999996
2534,2013-06-05,2.26,2.719,0.4590000000000001,2.9160000000000004
2535,2013-06-06,2.24,2.25,0.009999999999999787,2.9539999999999997
2536,2013-06-07,2.11,2.05,-0.06000000000000005,2.992
2537,2013-06-08,2.52,2.059,-0.46099999999999985,3.029
2538,2013-06-09,5.45,3.3080000000000003,-2.142,3.0669999999999997
2539,2013-06-10,3.41,4.1610000000000005,0.7510000000000003,3.1039999999999996
2540,2013-06-11,2.71,3.335,0.625,3.142
2541,2013-06-12,2.43,2.7939999999999996,0.36399999999999944,3.18
2542,2013-06-13,3.24,3.156,-0.08400000000000007,3.217
2543,2013-06-14,4.51,4.067,-0.4429999999999996,3.255
2544,2013-06-15,3.3,3.5860000000000003,0.2860000000000005,3.293
2545,2013-06-16,2.66,2.79,0.1299999999999999,3.293
2546,2013-06-17,3.31,2.659,-0.6510000000000002,3.293
2547,2013-06-18,2.8,2.681,-0.11899999999999977,3.293
2548,2013-06-19,2.45,2.568,0.11799999999999988,3.293
2549,2013-06-20,2.57,2.725,0.15500000000000025,3.293
2550,2013-06-21,2.59,2.886,0.29600000000000026,3.293
2551,2013-06-22,4.05,3.486,-0.5639999999999996,3.293
2552,2013-06-23,3.62,3.812,0.19199999999999973,3.293
2553,2013-06-24,3.59,3.653,0.06300000000000017,3.293
2554,2013-06-25,3.99,4.85,0.8599999999999994,3.293
2555,2013-06-26,2.8,3.89,1.0900000000000003,3.293
2556,2013-06-27,2.19,2.945,0.7549999999999999,3.293
2557,2013-06-28,2.43,2.838,0.4079999999999999,3.293
2558,2013-06-29,2.52,2.7560000000000002,0.2360000000000002,3.293
2559,2013-06-30,2.14,2.521,0.3809999999999998,3.293
2560,2013-07-01,1.98,2.3409999999999997,0.36099999999999977,3.293
2561,2013-07-02,2.1,2.3609999999999998,0.2609999999999997,3.293
2562,2013-07-03,1.8,2.121,0.32099999999999995,3.293
2563,2013-07-04,2.13,1.946,-0.18399999999999994,3.293
2564,2013-07-05,2.42,2.135,-0.28500000000000014,3.293
2565,2013-07-06,2.03,2.218,0.18800000000000017,3.293
2566,2013-07-07,2.01,2.213,0.2030000000000003,3.293
2567,2013-07-08,1.8,1.95,0.1499999999999999,3.293
2568,2013-07-09,1.86,1.6680000000000001,-0.19199999999999995,3.293
2569,2013-07-10,3.64,2.487,-1.153,3.293
2570,2013-07-11,2.26,2.6430000000000002,0.38300000000000045,3.293
2571,2013-07-12,1.52,1.956,0.43599999999999994,3.293
2572,2013-07-13,1.48,1.875,0.395,3.293
2573,2013-07-14,1.65,1.8780000000000001,0.2280000000000002,3.293
2574,2013-07-15,1.57,1.847,0.2769999999999999,3.293
2575,2013-07-16,1.99,1.923,-0.06699999999999995,3.293
2576,2013-07-17,2.25,2.167,-0.08300000000000018,3.2560000000000002
2577,2013-07-18,2.51,2.188,-0.3219999999999996,3.22
2578,2013-07-19,2.57,2.1630000000000003,-0.4069999999999996,3.1830000000000003
2579,2013-07-20,2.61,2.363,-0.2469999999999999,3.147
2580,2013-07-21,3.48,2.347,-1.133,3.111
2581,2013-07-22,2.8,2.037,-0.7629999999999999,3.074
2582,2013-07-23,1.75,1.771,0.020999999999999908,3.0380000000000003
2583,2013-07-24,1.47,1.6669999999999998,0.19699999999999984,3.0010000000000003
