,Date,Q_obs,Q_sim,Residual,EPOT
3123,2014-10-11,0.52,0.589,0.06899999999999995,0.748
3124,2014-10-12,0.45,0.494,0.043999999999999984,0.7390000000000001
3125,2014-10-13,0.39,0.413,0.022999999999999965,0.7290000000000001
3126,2014-10-14,0.36,0.37799999999999995,0.01799999999999996,0.7190000000000001
3127,2014-10-15,0.32,0.35,0.02999999999999997,0.71
3128,2014-10-16,0.29,0.293,0.0030000000000000027,0.7
3129,2014-10-17,0.45,0.381,-0.069,0.6829999999999999
3130,2014-10-18,0.85,1.3659999999999999,0.5159999999999999,0.667
3131,2014-10-19,0.64,1.273,0.6329999999999999,0.65
3132,2014-10-20,0.49,0.7040000000000001,0.21400000000000008,0.633
3133,2014-10-21,0.4,0.591,0.19099999999999995,0.617
3134,2014-10-22,0.34,0.499,0.15899999999999997,0.6
3135,2014-10-23,0.31,0.42100000000000004,0.11100000000000004,0.583
3136,2014-10-24,0.4,0.361,-0.039000000000000035,0.5670000000000001
3137,2014-10-25,0.58,0.425,-0.15499999999999997,0.55
3138,2014-10-26,0.63,0.563,-0.06700000000000006,0.5329999999999999
3139,2014-10-27,3.51,3.112,-0.3979999999999997,0.517
3140,2014-10-28,5.11,6.768,1.6579999999999995,0.5
3141,2014-10-29,4.17,6.071000000000001,1.9010000000000007,0.483
3142,2014-10-30,3.62,6.399,2.779,0.467
3143,2014-10-31,2.15,4.303999999999999,2.1539999999999995,0.45
3144,2014-11-01,1.42,1.933,0.5130000000000001,0.433
3145,2014-11-02,6.06,1.787,-4.273,0.41700000000000004
3146,2014-11-03,9.76,4.213,-5.547,0.4
3147,2014-11-04,5.62,4.927,-0.6930000000000005,0.38299999999999995
3148,2014-11-05,3.09,2.645,-0.44499999999999984,0.36700000000000005
3149,2014-11-06,2.21,1.56,-0.6499999999999999,0.35
3150,2014-11-07,1.57,1.367,-0.20300000000000007,0.33299999999999996
3151,2014-11-08,1.2,1.2590000000000001,0.05900000000000016,0.317
3152,2014-11-09,4.09,1.2670000000000001,-2.8229999999999995,0.3
3153,2014-11-10,7.57,3.535,-4.035,0.28300000000000003
3154,2014-11-11,3.62,3.8110000000000004,0.19100000000000028,0.267
3155,2014-11-12,2.25,2.146,-0.10400000000000009,0.25
3156,2014-11-13,1.47,1.359,-0.11099999999999999,0.233
3157,2014-11-14,1.05,1.162,0.11199999999999988,0.217
3158,2014-11-15,0.89,1.004,0.11399999999999999,0.2
3159,2014-11-16,0.73,0.929,0.19900000000000007,0.19699999999999998
3160,2014-11-17,0.59,0.9690000000000001,0.3790000000000001,0.19399999999999998
3161,2014-11-18,1.83,1.133,-0.6970000000000001,0.19
3162,2014-11-19,2.86,2.202,-0.6579999999999999,0.187
3163,2014-11-20,2.23,2.206,-0.02400000000000002,0.184
3164,2014-11-21,9.85,2.877,-6.973,0.18100000000000002
3165,2014-11-22,5.89,5.275,-0.6149999999999993,0.177
3166,2014-11-23,3.08,3.259,0.17899999999999983,0.174
3167,2014-11-24,1.97,1.484,-0.486,0.171
3168,2014-11-25,1.89,1.23,-0.6599999999999999,0.168
3169,2014-11-26,6.1,2.228,-3.8719999999999994,0.165
3170,2014-11-27,4.65,3.253,-1.3970000000000002,0.161
3171,2014-11-28,5.97,3.946,-2.0239999999999996,0.158
3172,2014-11-29,3.87,3.28,-0.5900000000000003,0.155
3173,2014-11-30,2.44,1.943,-0.4969999999999999,0.152
3174,2014-12-01,1.61,1.3119999999999998,-0.29800000000000026,0.14800000000000002
3175,2014-12-02,1.32,1.165,-0.15500000000000003,0.145
3176,2014-12-03,1.58,1.446,-0.13400000000000012,0.142
3177,2014-12-04,1.94,3.353,1.4130000000000003,0.139
3178,2014-12-05,11.14,8.799,-2.341000000000001,0.135
3179,2014-12-06,7.56,11.4,3.8400000000000007,0.132
3180,2014-12-07,4.4,6.925,2.5249999999999995,0.129
3181,2014-12-08,3.67,3.239,-0.43100000000000005,0.126
3182,2014-12-09,2.48,2.465,-0.015000000000000124,0.12300000000000001
3183,2014-12-10,1.84,1.6680000000000001,-0.17199999999999993,0.11900000000000001
3184,2014-12-11,1.39,1.443,0.05300000000000016,0.11599999999999999
3185,2014-12-12,1.09,1.315,0.22499999999999987,0.113
3186,2014-12-13,0.87,1.1320000000000001,0.2620000000000001,0.11
3187,2014-12-14,0.8,0.963,0.16299999999999992,0.106
3188,2014-12-15,0.73,0.841,0.11099999999999999,0.10300000000000001
3189,2014-12-16,0.67,0.843,0.17299999999999993,0.1
3190,2014-12-17,0.6,0.9309999999999999,0.33099999999999996,0.1
3191,2014-12-18,0.51,0.895,0.385,0.1
3192,2014-12-19,0.43,0.768,0.338,0.1
3193,2014-12-20,0.41,0.653,0.24300000000000005,0.1
3194,2014-12-21,0.38,0.58,0.19999999999999996,0.1
3195,2014-12-22,0.34,0.519,0.179,0.1
3196,2014-12-23,0.3,0.442,0.14200000000000002,0.1
3197,2014-12-24,0.27,0.376,0.10599999999999998,0.1
3198,2014-12-25,0.29,0.37,0.08000000000000002,0.1
3199,2014-12-26,0.33,0.436,0.10599999999999998,0.1
3200,2014-12-27,0.36,0.498,0.138,0.1
3201,2014-12-28,0.38,0.518,0.138,0.1
3202,2014-12-29,0.39,0.503,0.11299999999999999,0.1
3203,2014-12-30,2.16,0.575,-1.5850000000000002,0.1
3204,2014-12-31,6.17,2.47,-3.6999999999999997,0.1
3205,2015-01-01,13.01,11.862,-1.1479999999999997,0.1
3206,2015-01-02,10.3,11.422,1.1219999999999999,0.1
3207,2015-01-03,4.39,4.772,0.38200000000000056,0.1
3208,2015-01-04,2.58,2.099,-0.48099999999999987,0.1
3209,2015-01-05,1.8,1.452,-0.3480000000000001,0.1
3210,2015-01-06,1.37,1.204,-0.16600000000000015,0.1
3211,2015-01-07,1.19,1.1079999999999999,-0.08200000000000007,0.1
3212,2015-01-08,1.03,1.126,0.09599999999999986,0.1
3213,2015-01-09,1.02,1.18,0.15999999999999992,0.1
3214,2015-01-10,0.85,1.2209999999999999,0.3709999999999999,0.1
3215,2015-01-11,0.65,1.1159999999999999,0.46599999999999986,0.1
3216,2015-01-12,0.59,0.9540000000000001,0.3640000000000001,0.1
3217,2015-01-13,0.52,0.815,0.29499999999999993,0.1
3218,2015-01-14,0.55,0.759,0.20899999999999996,0.1
3219,2015-01-15,0.54,0.7020000000000001,0.16200000000000003,0.1
3220,2015-01-16,0.5,0.596,0.09599999999999997,0.1
3221,2015-01-17,0.46,0.508,0.04799999999999999,0.11
3222,2015-01-18,0.4,0.43200000000000005,0.03200000000000003,0.114
3223,2015-01-19,0.35,0.36700000000000005,0.01700000000000007,0.11699999999999999
3224,2015-01-20,0.32,0.312,-0.008000000000000007,0.121
3225,2015-01-21,0.3,0.265,-0.034999999999999976,0.124
3226,2015-01-22,0.29,0.225,-0.06499999999999997,0.128
3227,2015-01-23,0.28,0.192,-0.08800000000000002,0.131
3228,2015-01-24,0.27,0.163,-0.10700000000000001,0.134
3229,2015-01-25,0.29,0.203,-0.08699999999999997,0.138
3230,2015-01-26,0.5,0.41100000000000003,-0.08899999999999997,0.141
3231,2015-01-27,1.25,0.855,-0.395,0.145
3232,2015-01-28,1.05,1.006,-0.04400000000000004,0.14800000000000002
3233,2015-01-29,0.74,0.77,0.030000000000000027,0.152
3234,2015-01-30,0.55,0.6629999999999999,0.11299999999999988,0.155
3235,2015-01-31,0.46,0.563,0.10299999999999992,0.159
3236,2015-02-01,0.41,0.479,0.069,0.155
3237,2015-02-02,0.36,0.40700000000000003,0.04700000000000004,0.159
3238,2015-02-03,0.37,0.355,-0.015000000000000013,0.162
3239,2015-02-04,0.37,0.311,-0.059,0.166
3240,2015-02-05,0.65,0.271,-0.379,0.16899999999999998
3241,2015-02-06,2.24,0.63,-1.6100000000000003,0.172
3242,2015-02-07,5.37,1.535,-3.835,0.17600000000000002
3243,2015-02-08,2.73,1.712,-1.018,0.179
3244,2015-02-09,2.32,1.126,-1.194,0.183
3245,2015-02-10,3.84,2.366,-1.4739999999999998,0.18600000000000003
3246,2015-02-11,2.4,2.929,0.5289999999999999,0.19
3247,2015-02-12,1.73,2.089,0.359,0.193
3248,2015-02-13,1.38,1.4909999999999999,0.11099999999999999,0.19699999999999998
3249,2015-02-14,1.14,1.225,0.08500000000000019,0.2
3250,2015-02-15,0.96,1.082,0.12200000000000011,0.217
3251,2015-02-16,0.83,0.948,0.118,0.233
3252,2015-02-17,0.76,0.8759999999999999,0.11599999999999988,0.25
3253,2015-02-18,0.82,0.8959999999999999,0.07599999999999996,0.267
3254,2015-02-19,1.08,0.884,-0.19600000000000006,0.28300000000000003
3255,2015-02-20,3.82,1.795,-2.025,0.3
3256,2015-02-21,4.41,3.612,-0.798,0.317
3257,2015-02-22,3.56,3.073,-0.4870000000000001,0.33299999999999996
3258,2015-02-23,2.19,1.8119999999999998,-0.3780000000000001,0.35
3259,2015-02-24,1.49,1.181,-0.30899999999999994,0.36700000000000005
3260,2015-02-25,1.17,1.1320000000000001,-0.03799999999999981,0.38299999999999995
3261,2015-02-26,0.94,1.08,0.14000000000000012,0.4
3262,2015-02-27,0.98,1.09,0.1100000000000001,0.41700000000000004
3263,2015-02-28,1.41,1.207,-0.20299999999999985,0.433
3264,2015-03-01,1.37,1.4969999999999999,0.12699999999999978,0.45
3265,2015-03-02,1.07,1.864,0.794,0.467
3266,2015-03-03,0.96,2.3080000000000003,1.3480000000000003,0.483
3267,2015-03-04,0.85,1.982,1.1320000000000001,0.5
3268,2015-03-05,0.68,1.3619999999999999,0.6819999999999998,0.517
3269,2015-03-06,0.71,1.2690000000000001,0.5590000000000002,0.5329999999999999
3270,2015-03-07,1.33,1.646,0.31599999999999984,0.55
3271,2015-03-08,2.59,2.763,0.17300000000000004,0.5670000000000001
3272,2015-03-09,1.66,3.08,1.4200000000000002,0.583
3273,2015-03-10,1.1,2.401,1.3009999999999997,0.6
3274,2015-03-11,0.89,1.6569999999999998,0.7669999999999998,0.617
3275,2015-03-12,0.9,1.8419999999999999,0.9419999999999998,0.633
3276,2015-03-13,1.53,2.325,0.7950000000000002,0.65
3277,2015-03-14,6.02,4.815,-1.2049999999999992,0.667
3278,2015-03-15,3.43,5.011,1.581,0.6829999999999999
3279,2015-03-16,2.79,3.346,0.556,0.7
3280,2015-03-17,2.31,2.843,0.5329999999999999,0.71
3281,2015-03-18,3.44,3.9530000000000003,0.5130000000000003,0.72
3282,2015-03-19,6.78,5.207999999999999,-1.572000000000001,0.73
3283,2015-03-20,3.61,3.463,-0.1469999999999998,0.74
3284,2015-03-21,2.14,2.0669999999999997,-0.0730000000000004,0.75
3285,2015-03-22,1.76,1.5430000000000001,-0.21699999999999986,0.76
3286,2015-03-23,1.73,1.4469999999999998,-0.28300000000000014,0.77
3287,2015-03-24,1.24,1.339,0.09899999999999998,0.78
3288,2015-03-25,1.14,1.219,0.07900000000000018,0.79
3289,2015-03-26,1.11,1.183,0.07299999999999995,0.8
3290,2015-03-27,0.96,1.105,0.14500000000000002,0.81
3291,2015-03-28,0.85,1.013,0.16299999999999992,0.82
3292,2015-03-29,0.8,1.034,0.23399999999999999,0.83
3293,2015-03-30,0.78,1.1059999999999999,0.32599999999999985,0.84
3294,2015-03-31,0.75,1.175,0.42500000000000004,0.85
3295,2015-04-01,0.72,1.196,0.476,0.86
3296,2015-04-02,0.95,1.2990000000000002,0.3490000000000002,0.87
3297,2015-04-03,1.0,1.3030000000000002,0.30300000000000016,0.88
3298,2015-04-04,0.79,1.207,0.41700000000000004,0.89
3299,2015-04-05,0.69,1.07,0.3800000000000001,0.9
3300,2015-04-06,1.05,1.11,0.06000000000000005,0.91
3301,2015-04-07,5.81,3.781,-2.0289999999999995,0.92
3302,2015-04-08,5.5,5.34,-0.16000000000000014,0.93
3303,2015-04-09,3.55,3.5610000000000004,0.011000000000000565,0.94
3304,2015-04-10,2.47,2.6639999999999997,0.1939999999999995,0.95
3305,2015-04-11,1.81,2.106,0.2959999999999998,0.96
3306,2015-04-12,1.43,1.642,0.21199999999999997,0.97
3307,2015-04-13,1.47,1.702,0.23199999999999998,0.98
3308,2015-04-14,1.49,1.6680000000000001,0.17800000000000016,0.99
3309,2015-04-15,1.22,1.5219999999999998,0.3019999999999998,1.0
3310,2015-04-16,1.43,1.545,0.11499999999999999,1.042
3311,2015-04-17,1.57,1.831,0.2609999999999999,1.084
3312,2015-04-18,1.96,2.6910000000000003,0.7310000000000003,1.126
3313,2015-04-19,5.05,4.602,-0.4479999999999995,1.168
3314,2015-04-20,5.92,6.17,0.25,1.21
3315,2015-04-21,8.43,6.074,-2.356,1.252
3316,2015-04-22,9.89,5.016,-4.8740000000000006,1.294
3317,2015-04-23,5.1,3.281,-1.8189999999999995,1.335
3318,2015-04-24,3.17,2.338,-0.8319999999999999,1.3769999999999998
3319,2015-04-25,2.27,1.7990000000000002,-0.47099999999999986,1.419
3320,2015-04-26,1.85,1.577,-0.27300000000000013,1.4609999999999999
3321,2015-04-27,1.67,1.66,-0.010000000000000009,1.5030000000000001
3322,2015-04-28,1.43,1.641,0.21100000000000008,1.545
3323,2015-04-29,1.18,1.4569999999999999,0.2769999999999999,1.587
3324,2015-04-30,1.09,1.278,0.18799999999999994,1.629
3325,2015-05-01,1.18,1.224,0.04400000000000004,1.671
3326,2015-05-02,1.51,1.5630000000000002,0.05300000000000016,1.713
3327,2015-05-03,1.69,1.659,-0.030999999999999917,1.755
3328,2015-05-04,1.64,1.3730000000000002,-0.2669999999999997,1.797
3329,2015-05-05,1.58,1.337,-0.2430000000000001,1.839
3330,2015-05-06,1.8,1.953,0.15300000000000002,1.881
3331,2015-05-07,4.67,6.047999999999999,1.3779999999999992,1.923
3332,2015-05-08,6.1,7.9,1.8000000000000007,1.965
3333,2015-05-09,7.37,7.9270000000000005,0.5570000000000004,2.006
3334,2015-05-10,7.94,6.466,-1.4740000000000002,2.048
3335,2015-05-11,7.33,5.34,-1.9900000000000002,2.09
3336,2015-05-12,7.38,5.331,-2.0489999999999995,2.1319999999999997
3337,2015-05-13,9.28,5.888999999999999,-3.391,2.174
3338,2015-05-14,8.18,6.858,-1.322,2.2159999999999997
3339,2015-05-15,5.46,5.2,-0.2599999999999998,2.258
3340,2015-05-16,3.66,2.792,-0.8680000000000003,2.3
3341,2015-05-17,3.21,2.165,-1.045,2.34
3342,2015-05-18,3.45,3.0389999999999997,-0.4110000000000005,2.38
3343,2015-05-19,3.52,3.8289999999999997,0.3089999999999997,2.42
3344,2015-05-20,3.15,3.8689999999999998,0.7189999999999999,2.46
3345,2015-05-21,4.5,5.865,1.3650000000000002,2.5
3346,2015-05-22,5.14,6.649,1.5090000000000003,2.54
3347,2015-05-23,5.07,6.18,1.1099999999999994,2.58
3348,2015-05-24,5.02,6.085,1.0650000000000004,2.62
3349,2015-05-25,4.07,4.096,0.0259999999999998,2.66
3350,2015-05-26,3.84,3.05,-0.79,2.7
3351,2015-05-27,4.51,4.738,0.22800000000000065,2.74
3352,2015-05-28,6.05,7.8260000000000005,1.7760000000000007,2.78
3353,2015-05-29,5.8,7.555,1.755,2.82
3354,2015-05-30,6.23,7.457000000000001,1.2270000000000003,2.86
3355,2015-05-31,5.69,8.519,2.8289999999999997,2.9
3356,2015-06-01,6.25,8.919,2.6690000000000005,2.94
3357,2015-06-02,10.53,10.697000000000001,0.1670000000000016,2.98
3358,2015-06-03,8.59,11.842,3.2520000000000007,3.02
3359,2015-06-04,6.09,9.031,2.9410000000000007,3.06
3360,2015-06-05,7.1,8.088,0.9879999999999995,3.1
3361,2015-06-06,5.64,7.9510000000000005,2.311000000000001,3.14
3362,2015-06-07,4.11,6.675,2.5649999999999995,3.18
3363,2015-06-08,3.89,5.303,1.4129999999999998,3.22
3364,2015-06-09,8.85,5.38,-3.4699999999999998,3.26
3365,2015-06-10,12.31,14.287,1.9770000000000003,3.3
3366,2015-06-11,9.2,15.312999999999999,6.1129999999999995,3.34
3367,2015-06-12,5.29,8.295,3.005,3.38
3368,2015-06-13,3.65,5.242999999999999,1.5929999999999995,3.42
3369,2015-06-14,4.17,6.912999999999999,2.7429999999999994,3.46
3370,2015-06-15,5.7,7.097,1.3970000000000002,3.5
3371,2015-06-16,4.07,5.747999999999999,1.677999999999999,3.5
3372,2015-06-17,3.62,5.229,1.609,3.5
3373,2015-06-18,3.25,5.064,1.814,3.5
3374,2015-06-19,3.39,4.485,1.0950000000000002,3.5
3375,2015-06-20,3.05,3.6689999999999996,0.6189999999999998,3.5
3376,2015-06-21,2.75,3.725,0.9750000000000001,3.5
3377,2015-06-22,2.79,3.995,1.205,3.5
3378,2015-06-23,3.25,4.363,1.1130000000000004,3.5
3379,2015-06-24,4.04,5.147,1.1070000000000002,3.5
3380,2015-06-25,3.93,5.986000000000001,2.0560000000000005,3.5
3381,2015-06-26,3.66,5.5360000000000005,1.8760000000000003,3.5
3382,2015-06-27,2.87,3.741,0.871,3.5
3383,2015-06-28,2.91,2.9539999999999997,0.043999999999999595,3.5
3384,2015-06-29,2.95,2.792,-0.15800000000000036,3.5
3385,2015-06-30,2.6,2.6660000000000004,0.06600000000000028,3.5
3386,2015-07-01,2.27,2.718,0.44799999999999995,3.5
3387,2015-07-02,3.81,3.093,-0.7170000000000001,3.5
3388,2015-07-03,10.44,10.228,-0.21199999999999974,3.5
3389,2015-07-04,6.07,9.103,3.0329999999999995,3.5
3390,2015-07-05,4.3,4.245,-0.054999999999999716,3.5
3391,2015-07-06,3.16,3.242,0.08199999999999985,3.5
3392,2015-07-07,2.98,7.135,4.154999999999999,3.5
3393,2015-07-08,2.89,6.153,3.2629999999999995,3.5
3394,2015-07-09,2.57,4.052,1.4819999999999998,3.5
3395,2015-07-10,2.96,4.457,1.4969999999999999,3.5
3396,2015-07-11,2.95,4.294,1.3439999999999994,3.5
3397,2015-07-12,2.41,3.447,1.037,3.5
3398,2015-07-13,2.32,3.745,1.4250000000000003,3.5
3399,2015-07-14,2.38,4.343,1.963,3.5
3400,2015-07-15,2.33,3.93,1.6,3.5
3401,2015-07-16,2.09,3.185,1.0950000000000002,3.5
3402,2015-07-17,2.73,3.103,0.3730000000000002,3.4610000000000003
3403,2015-07-18,3.23,3.342,0.1120000000000001,3.423
3404,2015-07-19,2.62,3.5660000000000003,0.9460000000000002,3.384
3405,2015-07-20,3.71,4.715,1.005,3.345
3406,2015-07-21,3.05,6.047999999999999,2.9979999999999993,3.306
3407,2015-07-22,2.39,4.531000000000001,2.1410000000000005,3.2680000000000002
3408,2015-07-23,2.12,3.387,1.267,3.2289999999999996
3409,2015-07-24,3.02,5.267,2.2470000000000003,3.19
3410,2015-07-25,2.53,4.348,1.818,3.1519999999999997
3411,2015-07-26,2.12,3.47,1.35,3.113
3412,2015-07-27,2.38,4.32,1.9400000000000004,3.074
3413,2015-07-28,2.39,4.856,2.4659999999999997,3.035
3414,2015-07-29,2.0,3.825,1.8250000000000002,2.997
3415,2015-07-30,2.05,4.003,1.9530000000000003,2.958
3416,2015-07-31,1.99,5.319,3.3289999999999997,2.9189999999999996
3417,2015-08-01,1.73,4.622,2.892,2.8810000000000002
3418,2015-08-02,1.49,3.2910000000000004,1.8010000000000004,2.842
3419,2015-08-03,1.39,2.935,1.5450000000000002,2.803
3420,2015-08-04,1.26,2.9560000000000004,1.6960000000000004,2.765
3421,2015-08-05,1.11,2.693,1.583,2.7260000000000004
3422,2015-08-06,1.65,2.449,0.7989999999999999,2.687
3423,2015-08-07,1.6,2.667,1.0669999999999997,2.648
3424,2015-08-08,2.11,3.465,1.355,2.61
3425,2015-08-09,4.19,4.605,0.41500000000000004,2.571
3426,2015-08-10,3.06,3.701,0.641,2.532
3427,2015-08-11,2.3,3.0580000000000003,0.7580000000000005,2.494
3428,2015-08-12,2.19,4.015,1.8249999999999997,2.455
3429,2015-08-13,2.23,5.314,3.084,2.416
3430,2015-08-14,2.09,4.7139999999999995,2.6239999999999997,2.377
3431,2015-08-15,1.58,2.9530000000000003,1.3730000000000002,2.339
3432,2015-08-16,1.27,2.2430000000000003,0.9730000000000003,2.3
3433,2015-08-17,1.06,2.112,1.052,2.2569999999999997
3434,2015-08-18,0.91,2.001,1.0909999999999997,2.213
3435,2015-08-19,0.79,1.87,1.08,2.17
3436,2015-08-20,0.7,1.819,1.119,2.127
3437,2015-08-21,0.62,1.8130000000000002,1.193,2.083
3438,2015-08-22,0.56,1.788,1.228,2.04
3439,2015-08-23,0.51,1.781,1.271,1.9969999999999999
3440,2015-08-24,0.48,1.6780000000000002,1.1980000000000002,1.953
3441,2015-08-25,0.45,1.558,1.108,1.91
3442,2015-08-26,0.43,1.496,1.066,1.867
3443,2015-08-27,0.41,1.45,1.04,1.8230000000000002
3444,2015-08-28,0.4,1.435,1.0350000000000001,1.78
3445,2015-08-29,0.8,1.4969999999999999,0.6969999999999998,1.7369999999999999
3446,2015-08-30,2.45,4.591,2.141,1.693
3447,2015-08-31,5.31,9.588,4.278,1.65
3448,2015-09-01,2.85,6.917999999999999,4.068,1.607
3449,2015-09-02,1.75,2.737,0.9870000000000001,1.5630000000000002
3450,2015-09-03,1.22,1.501,0.2809999999999999,1.52
3451,2015-09-04,1.21,1.4040000000000001,0.19400000000000017,1.4769999999999999
3452,2015-09-05,2.02,1.925,-0.09499999999999997,1.433
3453,2015-09-06,1.59,2.6289999999999996,1.0389999999999995,1.39
3454,2015-09-07,1.23,2.364,1.134,1.347
3455,2015-09-08,1.09,1.764,0.6739999999999999,1.3030000000000002
3456,2015-09-09,1.22,1.486,0.266,1.26
3457,2015-09-10,1.16,1.43,0.27,1.217
3458,2015-09-11,0.93,1.3259999999999998,0.3959999999999998,1.173
3459,2015-09-12,0.77,1.22,0.44999999999999996,1.13
3460,2015-09-13,0.66,1.123,0.46299999999999997,1.087
3461,2015-09-14,0.57,1.04,0.4700000000000001,1.043
3462,2015-09-15,0.5,0.975,0.475,1.0
3463,2015-09-16,0.45,0.917,0.467,0.99
3464,2015-09-17,0.4,0.853,0.45299999999999996,0.981
3465,2015-09-18,0.38,0.828,0.44799999999999995,0.971
3466,2015-09-19,0.53,1.874,1.344,0.961
3467,2015-09-20,0.82,6.631,5.811,0.9520000000000001
3468,2015-09-21,0.67,5.0489999999999995,4.379,0.9420000000000001
3469,2015-09-22,0.56,1.979,1.419,0.932
3470,2015-09-23,0.49,1.179,0.6890000000000001,0.9229999999999999
3471,2015-09-24,0.51,1.16,0.6499999999999999,0.9129999999999999
3472,2015-09-25,0.52,1.101,0.581,0.903
3473,2015-09-26,2.88,2.4859999999999998,-0.39400000000000013,0.894
3474,2015-09-27,2.54,3.923,1.383,0.884
3475,2015-09-28,1.81,2.489,0.6789999999999998,0.8740000000000001
3476,2015-09-29,7.97,2.411,-5.558999999999999,0.865
3477,2015-09-30,8.06,7.21,-0.8500000000000005,0.855
3478,2015-10-01,7.8,15.362,7.562,0.845
3479,2015-10-02,6.08,13.5,7.42,0.835
3480,2015-10-03,5.0,7.832999999999999,2.8329999999999993,0.826
3481,2015-10-04,4.0,5.45,1.4500000000000002,0.816
3482,2015-10-05,2.87,3.5580000000000003,0.6880000000000002,0.8059999999999999
3483,2015-10-06,1.94,2.137,0.19700000000000006,0.797
3484,2015-10-07,1.42,1.484,0.06400000000000006,0.787
3485,2015-10-08,1.11,1.359,0.2489999999999999,0.777
3486,2015-10-09,0.93,1.276,0.346,0.768
3487,2015-10-10,0.8,1.172,0.3719999999999999,0.758
3488,2015-10-11,1.05,1.4809999999999999,0.4309999999999998,0.748
3489,2015-10-12,8.49,8.09,-0.40000000000000036,0.7390000000000001
3490,2015-10-13,12.29,11.277000000000001,-1.0129999999999981,0.7290000000000001
3491,2015-10-14,8.27,7.934,-0.3359999999999994,0.7190000000000001
3492,2015-10-15,10.66,9.387,-1.2729999999999997,0.71
3493,2015-10-16,10.19,13.652000000000001,3.4620000000000015,0.7
3494,2015-10-17,10.5,15.725,5.225,0.6829999999999999
3495,2015-10-18,7.5,11.789000000000001,4.2890000000000015,0.667
3496,2015-10-19,5.71,5.481,-0.2290000000000001,0.65
3497,2015-10-20,7.83,2.622,-5.208,0.633
3498,2015-10-21,8.4,2.805,-5.595000000000001,0.617
3499,2015-10-22,5.52,2.6510000000000002,-2.8689999999999993,0.6
3500,2015-10-23,3.3,1.7180000000000002,-1.5819999999999996,0.583
3501,2015-10-24,6.55,1.4969999999999999,-5.053,0.5670000000000001
3502,2015-10-25,10.28,5.291,-4.988999999999999,0.55
3503,2015-10-26,6.32,7.093,0.7729999999999997,0.5329999999999999
