,Date,Q_obs,Q_sim,Residual,EPOT
2634,2014-05-28,2.14,4.583,2.443,2.78
2635,2014-05-29,1.97,5.976,4.006,2.82
2636,2014-05-30,2.0,4.488,2.4880000000000004,2.86
2637,2014-05-31,1.68,3.7539999999999996,2.074,2.9
2638,2014-06-01,1.36,3.0589999999999997,1.6989999999999996,2.94
2639,2014-06-02,1.56,2.121,0.5609999999999999,2.98
2640,2014-06-03,2.22,2.202,-0.018000000000000238,3.02
2641,2014-06-04,2.71,4.093999999999999,1.3839999999999995,3.06
2642,2014-06-05,3.54,7.15,3.6100000000000003,3.1
2643,2014-06-06,2.86,6.851,3.991,3.14
2644,2014-06-07,1.93,5.172999999999999,3.2429999999999994,3.18
2645,2014-06-08,1.44,5.23,3.7900000000000005,3.22
2646,2014-06-09,1.15,3.96,2.81,3.26
2647,2014-06-10,1.09,3.764,2.6739999999999995,3.3
2648,2014-06-11,1.35,3.6639999999999997,2.3139999999999996,3.34
2649,2014-06-12,1.42,5.1739999999999995,3.7539999999999996,3.38
2650,2014-06-13,1.06,3.804,2.7439999999999998,3.42
2651,2014-06-14,0.83,2.7239999999999998,1.8939999999999997,3.46
2652,2014-06-15,1.02,2.4659999999999997,1.4459999999999997,3.5
2653,2014-06-16,0.94,2.725,1.7850000000000001,3.5
2654,2014-06-17,5.65,6.147,0.4969999999999999,3.5
2655,2014-06-18,4.6,7.513,2.9130000000000003,3.5
2656,2014-06-19,2.19,4.005,1.815,3.5
2657,2014-06-20,1.68,3.011,1.3310000000000002,3.5
2658,2014-06-21,4.11,3.1210000000000004,-0.9889999999999999,3.5
2659,2014-06-22,2.07,5.071000000000001,3.001000000000001,3.5
2660,2014-06-23,1.32,3.215,1.8949999999999998,3.5
2661,2014-06-24,1.06,2.295,1.2349999999999999,3.5
2662,2014-06-25,0.84,1.751,0.9109999999999999,3.5
2663,2014-06-26,0.78,1.204,0.42399999999999993,3.5
2664,2014-06-27,0.76,1.131,0.371,3.5
2665,2014-06-28,0.71,1.179,0.4690000000000001,3.5
2666,2014-06-29,0.68,1.176,0.4959999999999999,3.5
2667,2014-06-30,0.65,1.354,0.7040000000000001,3.5
2668,2014-07-01,0.61,1.663,1.053,3.5
2669,2014-07-02,0.56,1.675,1.115,3.5
2670,2014-07-03,0.54,1.6230000000000002,1.0830000000000002,3.5
2671,2014-07-04,0.48,1.633,1.153,3.5
2672,2014-07-05,0.62,1.604,0.9840000000000001,3.5
2673,2014-07-06,0.77,1.949,1.179,3.5
2674,2014-07-07,0.71,2.271,1.561,3.5
2675,2014-07-08,0.55,2.215,1.6649999999999998,3.5
2676,2014-07-09,0.49,1.943,1.453,3.5
2677,2014-07-10,0.5,1.798,1.298,3.5
2678,2014-07-11,0.45,1.7169999999999999,1.267,3.5
2679,2014-07-12,0.43,1.547,1.117,3.5
2680,2014-07-13,0.38,1.371,0.991,3.5
2681,2014-07-14,0.36,1.2109999999999999,0.8509999999999999,3.5
2682,2014-07-15,0.39,1.131,0.741,3.5
2683,2014-07-16,0.59,2.128,1.5380000000000003,3.5
2684,2014-07-17,0.69,4.86,4.17,3.4610000000000003
2685,2014-07-18,0.38,3.115,2.7350000000000003,3.423
2686,2014-07-19,0.31,1.6640000000000001,1.354,3.384
2687,2014-07-20,0.3,1.1059999999999999,0.8059999999999998,3.345
2688,2014-07-21,0.3,1.064,0.764,3.306
2689,2014-07-22,0.27,1.048,0.778,3.2680000000000002
2690,2014-07-23,0.25,1.03,0.78,3.2289999999999996
2691,2014-07-24,0.23,1.0090000000000001,0.7790000000000001,3.19
2692,2014-07-25,0.22,0.98,0.76,3.1519999999999997
2693,2014-07-26,0.23,0.971,0.741,3.113
2694,2014-07-27,0.22,0.948,0.728,3.074
2695,2014-07-28,0.2,0.9279999999999999,0.728,3.035
2696,2014-07-29,0.19,0.9009999999999999,0.7109999999999999,2.997
2697,2014-07-30,0.22,0.8740000000000001,0.6540000000000001,2.958
2698,2014-07-31,0.33,1.7180000000000002,1.3880000000000001,2.9189999999999996
2699,2014-08-01,0.31,2.258,1.948,2.8810000000000002
2700,2014-08-02,0.33,1.943,1.613,2.842
2701,2014-08-03,0.24,1.275,1.035,2.803
2702,2014-08-04,0.28,0.879,0.599,2.765
2703,2014-08-05,0.42,1.484,1.064,2.7260000000000004
2704,2014-08-06,1.37,1.8430000000000002,0.4730000000000001,2.687
2705,2014-08-07,2.33,5.155,2.825,2.648
2706,2014-08-08,0.84,3.407,2.567,2.61
2707,2014-08-09,0.53,1.692,1.162,2.571
2708,2014-08-10,0.41,0.924,0.514,2.532
2709,2014-08-11,0.36,0.885,0.525,2.494
2710,2014-08-12,0.32,0.858,0.538,2.455
2711,2014-08-13,0.29,0.91,0.6200000000000001,2.416
2712,2014-08-14,0.39,0.981,0.591,2.377
2713,2014-08-15,0.6,1.147,0.547,2.339
2714,2014-08-16,0.71,1.465,0.7550000000000001,2.3
2715,2014-08-17,0.63,1.435,0.805,2.2569999999999997
2716,2014-08-18,0.42,0.9490000000000001,0.5290000000000001,2.213
2717,2014-08-19,0.36,0.848,0.488,2.17
2718,2014-08-20,0.35,0.812,0.4620000000000001,2.127
2719,2014-08-21,0.32,0.797,0.47700000000000004,2.083
2720,2014-08-22,0.55,1.3090000000000002,0.7590000000000001,2.04
2721,2014-08-23,0.44,1.274,0.8340000000000001,1.9969999999999999
2722,2014-08-24,0.33,0.8109999999999999,0.4809999999999999,1.953
2723,2014-08-25,0.29,0.778,0.48800000000000004,1.91
2724,2014-08-26,0.28,0.746,0.46599999999999997,1.867
2725,2014-08-27,0.26,0.7140000000000001,0.45400000000000007,1.8230000000000002
2726,2014-08-28,0.24,0.684,0.44400000000000006,1.78
2727,2014-08-29,0.23,0.655,0.42500000000000004,1.7369999999999999
2728,2014-08-30,0.21,0.627,0.41700000000000004,1.693
2729,2014-08-31,0.2,0.6,0.39999999999999997,1.65
2730,2014-09-01,0.19,0.574,0.38399999999999995,1.607
2731,2014-09-02,0.38,0.583,0.20299999999999996,1.5630000000000002
2732,2014-09-03,4.4,2.97,-1.4300000000000002,1.52
2733,2014-09-04,3.89,3.883,-0.007000000000000117,1.4769999999999999
2734,2014-09-05,8.67,6.6579999999999995,-2.0120000000000005,1.433
2735,2014-09-06,2.93,4.276,1.3459999999999996,1.39
2736,2014-09-07,1.54,2.322,0.782,1.347
2737,2014-09-08,1.01,0.922,-0.08799999999999997,1.3030000000000002
2738,2014-09-09,0.87,0.672,-0.19799999999999995,1.26
2739,2014-09-10,0.82,0.873,0.05300000000000005,1.217
2740,2014-09-11,5.03,1.1840000000000002,-3.846,1.173
2741,2014-09-12,2.94,2.5780000000000003,-0.36199999999999966,1.13
2742,2014-09-13,2.09,2.373,0.28300000000000036,1.087
2743,2014-09-14,2.24,1.5130000000000001,-0.7270000000000001,1.043
2744,2014-09-15,1.12,1.0090000000000001,-0.11099999999999999,1.0
2745,2014-09-16,0.81,0.733,-0.07700000000000007,0.99
2746,2014-09-17,0.64,0.7070000000000001,0.06700000000000006,0.981
2747,2014-09-18,0.54,0.6829999999999999,0.1429999999999999,0.971
2748,2014-09-19,0.47,0.6559999999999999,0.18599999999999994,0.961
2749,2014-09-20,2.44,1.932,-0.508,0.9520000000000001
2750,2014-09-21,4.0,6.781000000000001,2.7810000000000006,0.9420000000000001
2751,2014-09-22,1.72,2.958,1.2380000000000002,0.932
2752,2014-09-23,1.13,1.3530000000000002,0.2230000000000003,0.9229999999999999
2753,2014-09-24,0.8,0.7440000000000001,-0.05599999999999994,0.9129999999999999
2754,2014-09-25,0.64,0.6890000000000001,0.049000000000000044,0.903
2755,2014-09-26,5.57,1.401,-4.1690000000000005,0.894
2756,2014-09-27,9.16,10.008,0.847999999999999,0.884
2757,2014-09-28,5.57,4.583,-0.9870000000000001,0.8740000000000001
2758,2014-09-29,6.28,6.78,0.5,0.865
2759,2014-09-30,3.07,3.557,0.4870000000000001,0.855
2760,2014-10-01,1.71,1.814,0.10400000000000009,0.845
2761,2014-10-02,3.0,1.368,-1.632,0.835
2762,2014-10-03,2.07,1.7830000000000001,-0.2869999999999997,0.826
2763,2014-10-04,1.29,1.252,-0.038000000000000034,0.816
2764,2014-10-05,1.01,0.8029999999999999,-0.20700000000000007,0.8059999999999999
2765,2014-10-06,0.83,0.772,-0.05799999999999994,0.797
2766,2014-10-07,0.71,0.743,0.03300000000000003,0.787
2767,2014-10-08,0.63,0.7140000000000001,0.08400000000000007,0.777
2768,2014-10-09,0.57,0.687,0.1170000000000001,0.768
2769,2014-10-10,0.51,0.66,0.15000000000000002,0.758
2770,2014-10-11,0.47,0.634,0.16400000000000003,0.748
2771,2014-10-12,0.46,0.61,0.14999999999999997,0.7390000000000001
2772,2014-10-13,0.43,0.586,0.15599999999999997,0.7290000000000001
2773,2014-10-14,0.41,0.563,0.15299999999999997,0.7190000000000001
2774,2014-10-15,0.38,0.54,0.16000000000000003,0.71
2775,2014-10-16,0.37,0.519,0.14900000000000002,0.7
2776,2014-10-17,0.35,0.499,0.14900000000000002,0.6829999999999999
2777,2014-10-18,0.34,0.479,0.13899999999999996,0.667
2778,2014-10-19,0.33,0.46,0.13,0.65
2779,2014-10-20,0.32,0.442,0.122,0.633
2780,2014-10-21,0.31,0.424,0.11399999999999999,0.617
2781,2014-10-22,0.27,0.409,0.13899999999999996,0.6
2782,2014-10-23,0.3,0.63,0.33,0.583
2783,2014-10-24,0.33,1.955,1.625,0.5670000000000001
2784,2014-10-25,0.45,1.8419999999999999,1.392,0.55
2785,2014-10-26,0.47,0.8059999999999999,0.33599999999999997,0.5329999999999999
2786,2014-10-27,1.51,1.993,0.4830000000000001,0.517
2787,2014-10-28,3.65,3.1060000000000003,-0.5439999999999996,0.5
2788,2014-10-29,3.48,5.767,2.2870000000000004,0.483
2789,2014-10-30,4.0,5.849,1.8490000000000002,0.467
2790,2014-10-31,2.61,3.3089999999999997,0.6989999999999998,0.45
2791,2014-11-01,1.37,1.874,0.504,0.433
2792,2014-11-02,2.09,1.47,-0.6199999999999999,0.41700000000000004
2793,2014-11-03,4.14,1.734,-2.4059999999999997,0.4
2794,2014-11-04,2.53,1.93,-0.5999999999999999,0.38299999999999995
2795,2014-11-05,1.36,1.354,-0.006000000000000005,0.36700000000000005
2796,2014-11-06,1.3,0.7170000000000001,-0.583,0.35
2797,2014-11-07,1.53,0.693,-0.8370000000000001,0.33299999999999996
2798,2014-11-08,1.8,0.669,-1.131,0.317
2799,2014-11-09,0.93,0.657,-0.273,0.3
2800,2014-11-10,1.23,0.872,-0.358,0.28300000000000003
2801,2014-11-11,2.42,1.819,-0.601,0.267
2802,2014-11-12,1.17,1.891,0.7210000000000001,0.25
2803,2014-11-13,0.81,0.938,0.1279999999999999,0.233
2804,2014-11-14,1.52,0.703,-0.8170000000000001,0.217
2805,2014-11-15,0.72,0.679,-0.040999999999999925,0.2
2806,2014-11-16,0.55,0.657,0.10699999999999998,0.19699999999999998
2807,2014-11-17,0.52,0.637,0.11699999999999999,0.19399999999999998
2808,2014-11-18,0.5,0.615,0.11499999999999999,0.19
2809,2014-11-19,0.58,0.593,0.013000000000000012,0.187
2810,2014-11-20,0.52,0.573,0.052999999999999936,0.184
2811,2014-11-21,0.92,0.586,-0.3340000000000001,0.18100000000000002
2812,2014-11-22,1.87,0.9059999999999999,-0.9640000000000002,0.177
2813,2014-11-23,0.75,0.768,0.018000000000000016,0.174
2814,2014-11-24,0.62,0.636,0.016000000000000014,0.171
2815,2014-11-25,0.92,0.65,-0.27,0.168
2816,2014-11-26,4.61,3.609,-1.0010000000000003,0.165
2817,2014-11-27,1.68,2.987,1.3070000000000002,0.161
2818,2014-11-28,1.24,1.256,0.016000000000000014,0.158
2819,2014-11-29,0.88,0.6940000000000001,-0.18599999999999994,0.155
2820,2014-11-30,0.73,0.67,-0.05999999999999994,0.152
2821,2014-12-01,1.25,0.647,-0.603,0.14800000000000002
2822,2014-12-02,0.87,0.63,-0.24,0.145
2823,2014-12-03,2.68,1.881,-0.7990000000000002,0.142
2824,2014-12-04,4.57,3.0780000000000003,-1.492,0.139
2825,2014-12-05,7.32,6.55,-0.7700000000000005,0.135
2826,2014-12-06,3.48,3.5980000000000003,0.11800000000000033,0.132
2827,2014-12-07,1.99,2.345,0.3550000000000002,0.129
2828,2014-12-08,1.48,1.5130000000000001,0.03300000000000014,0.126
2829,2014-12-09,1.13,1.0590000000000002,-0.07099999999999973,0.12300000000000001
2830,2014-12-10,0.92,0.785,-0.135,0.11900000000000001
2831,2014-12-11,0.94,0.888,-0.051999999999999935,0.11599999999999999
2832,2014-12-12,1.1,0.9520000000000001,-0.14800000000000002,0.113
2833,2014-12-13,1.31,0.8029999999999999,-0.5070000000000001,0.11
2834,2014-12-14,1.55,0.778,-0.772,0.106
2835,2014-12-15,1.38,0.7759999999999999,-0.604,0.10300000000000001
2836,2014-12-16,1.1,0.7809999999999999,-0.3190000000000002,0.1
2837,2014-12-17,0.89,0.795,-0.09499999999999997,0.1
2838,2014-12-18,0.62,0.7909999999999999,0.17099999999999993,0.1
2839,2014-12-19,0.71,0.773,0.06300000000000006,0.1
2840,2014-12-20,0.59,0.755,0.16500000000000004,0.1
2841,2014-12-21,0.51,0.7390000000000001,0.2290000000000001,0.1
2842,2014-12-22,0.5,0.718,0.21799999999999997,0.1
2843,2014-12-23,0.51,0.6970000000000001,0.18700000000000006,0.1
2844,2014-12-24,0.6,0.677,0.07700000000000007,0.1
2845,2014-12-25,0.66,0.659,-0.0010000000000000009,0.1
2846,2014-12-26,0.55,0.6409999999999999,0.09099999999999986,0.1
2847,2014-12-27,0.49,0.623,0.133,0.1
2848,2014-12-28,0.45,0.605,0.15499999999999997,0.1
2849,2014-12-29,0.49,0.5870000000000001,0.09700000000000009,0.1
2850,2014-12-30,12.98,1.2590000000000001,-11.721,0.1
2851,2014-12-31,21.94,15.567,-6.373000000000001,0.1
2852,2015-01-01,24.03,19.882,-4.148,0.1
2853,2015-01-02,5.75,12.378,6.628,0.1
2854,2015-01-03,2.54,3.638,1.0979999999999999,0.1
2855,2015-01-04,1.57,1.6740000000000002,0.10400000000000009,0.1
2856,2015-01-05,1.57,0.93,-0.64,0.1
2857,2015-01-06,1.18,1.186,0.006000000000000005,0.1
2858,2015-01-07,1.0,1.9,0.8999999999999999,0.1
2859,2015-01-08,0.86,1.976,1.116,0.1
2860,2015-01-09,0.79,2.0340000000000003,1.2440000000000002,0.1
2861,2015-01-10,0.74,1.548,0.808,0.1
2862,2015-01-11,1.63,0.838,-0.7919999999999999,0.1
2863,2015-01-12,1.43,0.794,-0.6359999999999999,0.1
2864,2015-01-13,1.18,0.77,-0.4099999999999999,0.1
2865,2015-01-14,1.23,0.7659999999999999,-0.4640000000000001,0.1
2866,2015-01-15,1.06,0.7609999999999999,-0.29900000000000015,0.1
2867,2015-01-16,1.02,0.763,-0.257,0.1
2868,2015-01-17,0.91,0.763,-0.14700000000000002,0.11
2869,2015-01-18,0.87,0.753,-0.11699999999999999,0.114
2870,2015-01-19,0.75,0.736,-0.014000000000000012,0.11699999999999999
2871,2015-01-20,0.71,0.711,0.0010000000000000009,0.121
2872,2015-01-21,0.67,0.688,0.017999999999999905,0.124
2873,2015-01-22,0.63,0.665,0.03500000000000003,0.128
2874,2015-01-23,0.61,0.643,0.03300000000000003,0.131
2875,2015-01-24,0.58,0.622,0.04200000000000004,0.134
2876,2015-01-25,0.6,0.607,0.007000000000000006,0.138
2877,2015-01-26,0.94,1.202,0.262,0.141
2878,2015-01-27,1.03,1.9409999999999998,0.9109999999999998,0.145
2879,2015-01-28,1.42,1.749,0.3290000000000002,0.14800000000000002
2880,2015-01-29,1.15,1.2229999999999999,0.07299999999999995,0.152
2881,2015-01-30,0.93,0.758,-0.17200000000000004,0.155
2882,2015-01-31,0.76,0.6779999999999999,-0.08200000000000007,0.159
2883,2015-02-01,0.67,0.659,-0.01100000000000001,0.155
2884,2015-02-02,0.63,0.637,0.007000000000000006,0.159
2885,2015-02-03,0.73,0.617,-0.11299999999999999,0.162
2886,2015-02-04,0.78,0.598,-0.18200000000000005,0.166
2887,2015-02-05,0.92,0.578,-0.3420000000000001,0.16899999999999998
2888,2015-02-06,2.14,1.075,-1.0650000000000002,0.172
2889,2015-02-07,5.51,2.536,-2.9739999999999998,0.17600000000000002
2890,2015-02-08,4.8,2.29,-2.51,0.179
2891,2015-02-09,20.29,1.255,-19.035,0.183
2892,2015-02-10,13.65,12.934000000000001,-0.7159999999999993,0.18600000000000003
2893,2015-02-11,6.15,9.09,2.9399999999999995,0.19
2894,2015-02-12,2.48,3.0839999999999996,0.6039999999999996,0.193
2895,2015-02-13,1.59,1.4509999999999998,-0.13900000000000023,0.19699999999999998
2896,2015-02-14,1.28,0.74,-0.54,0.2
2897,2015-02-15,1.63,0.713,-0.9169999999999999,0.217
2898,2015-02-16,1.91,0.7509999999999999,-1.159,0.233
2899,2015-02-17,1.97,0.742,-1.228,0.25
2900,2015-02-18,1.77,0.738,-1.032,0.267
2901,2015-02-19,3.64,1.465,-2.175,0.28300000000000003
2902,2015-02-20,4.05,3.915,-0.1349999999999998,0.3
2903,2015-02-21,2.81,2.987,0.17700000000000005,0.317
2904,2015-02-22,1.38,1.719,0.3390000000000002,0.33299999999999996
2905,2015-02-23,1.02,0.956,-0.06400000000000006,0.35
2906,2015-02-24,0.79,0.81,0.020000000000000018,0.36700000000000005
2907,2015-02-25,0.69,0.8190000000000001,0.12900000000000011,0.38299999999999995
2908,2015-02-26,0.56,0.8190000000000001,0.259,0.4
2909,2015-02-27,0.73,1.2830000000000001,0.5530000000000002,0.41700000000000004
2910,2015-02-28,0.71,2.399,1.689,0.433
2911,2015-03-01,0.63,3.1210000000000004,2.4910000000000005,0.45
2912,2015-03-02,0.64,4.599,3.959,0.467
2913,2015-03-03,0.59,3.2260000000000004,2.6360000000000006,0.483
2914,2015-03-04,0.58,1.8459999999999999,1.266,0.5
2915,2015-03-05,0.43,0.9359999999999999,0.506,0.517
2916,2015-03-06,0.68,0.9009999999999999,0.22099999999999986,0.5329999999999999
2917,2015-03-07,1.19,1.7169999999999999,0.5269999999999999,0.55
2918,2015-03-08,1.21,3.3689999999999998,2.159,0.5670000000000001
2919,2015-03-09,0.79,3.551,2.761,0.583
2920,2015-03-10,0.59,2.36,1.77,0.6
2921,2015-03-11,0.51,1.203,0.6930000000000001,0.617
2922,2015-03-12,0.51,1.26,0.75,0.633
2923,2015-03-13,0.53,1.4340000000000002,0.9040000000000001,0.65
2924,2015-03-14,1.08,2.864,1.7839999999999998,0.667
2925,2015-03-15,0.83,3.3489999999999998,2.5189999999999997,0.6829999999999999
2926,2015-03-16,0.69,2.947,2.257,0.7
2927,2015-03-17,0.62,3.036,2.416,0.71
2928,2015-03-18,0.56,2.612,2.052,0.72
2929,2015-03-19,1.74,3.0639999999999996,1.3239999999999996,0.73
2930,2015-03-20,0.93,2.7039999999999997,1.7739999999999996,0.74
2931,2015-03-21,0.7,1.351,0.651,0.75
2932,2015-03-22,0.84,1.0290000000000001,0.18900000000000017,0.76
2933,2015-03-23,0.7,1.251,0.5509999999999999,0.77
2934,2015-03-24,0.55,1.195,0.645,0.78
2935,2015-03-25,0.55,1.015,0.46499999999999986,0.79
2936,2015-03-26,0.69,0.983,0.29300000000000004,0.8
2937,2015-03-27,0.48,0.9640000000000001,0.4840000000000001,0.81
2938,2015-03-28,0.39,0.956,0.566,0.82
2939,2015-03-29,0.4,1.297,0.8969999999999999,0.83
2940,2015-03-30,0.43,1.54,1.11,0.84
2941,2015-03-31,0.4,1.171,0.771,0.85
2942,2015-04-01,0.45,0.963,0.5129999999999999,0.86
2943,2015-04-02,0.51,1.073,0.563,0.87
2944,2015-04-03,0.45,1.058,0.6080000000000001,0.88
2945,2015-04-04,0.4,0.981,0.581,0.89
2946,2015-04-05,0.39,0.9590000000000001,0.5690000000000001,0.9
2947,2015-04-06,0.82,1.166,0.346,0.91
2948,2015-04-07,5.65,6.567,0.9169999999999998,0.92
2949,2015-04-08,3.83,4.488,0.6580000000000004,0.93
2950,2015-04-09,4.92,4.489,-0.43100000000000005,0.94
2951,2015-04-10,3.31,3.1839999999999997,-0.12600000000000033,0.95
2952,2015-04-11,2.02,2.191,0.17099999999999982,0.96
2953,2015-04-12,2.13,3.3939999999999997,1.2639999999999998,0.97
2954,2015-04-13,1.87,4.3580000000000005,2.4880000000000004,0.98
2955,2015-04-14,1.22,2.907,1.687,0.99
2956,2015-04-15,1.06,2.1790000000000003,1.1190000000000002,1.0
2957,2015-04-16,1.04,2.414,1.374,1.042
2958,2015-04-17,1.01,2.38,1.3699999999999999,1.084
2959,2015-04-18,1.3,2.351,1.051,1.126
2960,2015-04-19,2.51,5.278,2.768,1.168
2961,2015-04-20,2.63,4.79,2.16,1.21
2962,2015-04-21,2.29,3.642,1.3519999999999999,1.252
2963,2015-04-22,3.24,3.55,0.3099999999999996,1.294
2964,2015-04-23,2.07,2.846,0.7760000000000002,1.335
2965,2015-04-24,1.39,1.839,0.44900000000000007,1.3769999999999998
2966,2015-04-25,1.14,1.348,0.20800000000000018,1.419
2967,2015-04-26,0.96,1.6740000000000002,0.7140000000000002,1.4609999999999999
2968,2015-04-27,0.83,1.827,0.997,1.5030000000000001
2969,2015-04-28,0.94,1.49,0.55,1.545
2970,2015-04-29,0.86,1.177,0.31700000000000006,1.587
2971,2015-04-30,0.83,1.137,0.30700000000000005,1.629
2972,2015-05-01,0.82,1.5230000000000001,0.7030000000000002,1.671
2973,2015-05-02,0.85,1.7919999999999998,0.9419999999999998,1.713
2974,2015-05-03,0.8,1.979,1.179,1.755
2975,2015-05-04,0.85,1.8259999999999998,0.9759999999999999,1.797
2976,2015-05-05,1.19,1.953,0.7630000000000001,1.839
2977,2015-05-06,4.44,4.015,-0.4250000000000007,1.881
2978,2015-05-07,6.27,9.357000000000001,3.0870000000000015,1.923
2979,2015-05-08,4.72,7.362,2.6420000000000003,1.965
2980,2015-05-09,4.46,7.723,3.263,2.006
2981,2015-05-10,3.29,4.355,1.0650000000000004,2.048
2982,2015-05-11,3.89,4.409,0.5189999999999997,2.09
2983,2015-05-12,4.73,5.406000000000001,0.6760000000000002,2.1319999999999997
2984,2015-05-13,4.79,6.472,1.6820000000000004,2.174
2985,2015-05-14,3.78,4.52,0.7399999999999998,2.2159999999999997
2986,2015-05-15,2.25,3.5039999999999996,1.2539999999999996,2.258
2987,2015-05-16,1.76,2.693,0.933,2.3
2988,2015-05-17,1.76,2.7039999999999997,0.9439999999999997,2.34
2989,2015-05-18,1.85,3.228,1.3780000000000001,2.38
2990,2015-05-19,1.98,3.514,1.5339999999999998,2.42
2991,2015-05-20,2.27,4.543,2.273,2.46
2992,2015-05-21,2.22,5.0969999999999995,2.8769999999999993,2.5
2993,2015-05-22,2.51,5.029,2.519,2.54
2994,2015-05-23,2.77,6.382000000000001,3.6120000000000005,2.58
2995,2015-05-24,2.97,5.614,2.6439999999999997,2.62
2996,2015-05-25,2.38,4.07,1.6900000000000004,2.66
2997,2015-05-26,2.36,4.413,2.0530000000000004,2.7
2998,2015-05-27,2.41,4.894,2.484,2.74
2999,2015-05-28,3.24,6.763999999999999,3.523999999999999,2.78
3000,2015-05-29,2.97,6.602,3.632,2.82
3001,2015-05-30,2.95,7.638,4.688,2.86
3002,2015-05-31,2.96,7.899,4.939,2.9
3003,2015-06-01,3.62,6.93,3.3099999999999996,2.94
3004,2015-06-02,8.03,12.229000000000001,4.199000000000002,2.98
3005,2015-06-03,4.03,7.593,3.5629999999999997,3.02
3006,2015-06-04,3.59,6.492999999999999,2.9029999999999996,3.06
3007,2015-06-05,5.46,5.479,0.019000000000000128,3.1
3008,2015-06-06,4.06,7.936,3.8760000000000003,3.14
3009,2015-06-07,2.73,4.656000000000001,1.9260000000000006,3.18
3010,2015-06-08,2.37,4.15,1.7800000000000002,3.22
3011,2015-06-09,9.43,4.865,-4.5649999999999995,3.26
3012,2015-06-10,17.12,14.202,-2.918000000000001,3.3
3013,2015-06-11,8.92,11.921,3.0009999999999994,3.34
3014,2015-06-12,3.74,4.742,1.0019999999999998,3.38
3015,2015-06-13,2.62,3.35,0.73,3.42
3016,2015-06-14,2.52,3.1689999999999996,0.6489999999999996,3.46
3017,2015-06-15,3.66,4.154,0.4939999999999998,3.5
3018,2015-06-16,4.39,6.367000000000001,1.9770000000000012,3.5
3019,2015-06-17,3.04,6.097,3.0570000000000004,3.5
3020,2015-06-18,2.42,4.276,1.8559999999999999,3.5
3021,2015-06-19,2.2,5.02,2.8199999999999994,3.5
3022,2015-06-20,1.96,3.952,1.992,3.5
3023,2015-06-21,1.75,3.536,1.786,3.5
3024,2015-06-22,1.83,3.967,2.137,3.5
3025,2015-06-23,1.94,6.327000000000001,4.3870000000000005,3.5
3026,2015-06-24,1.79,5.665,3.875,3.5
3027,2015-06-25,1.99,5.66,3.67,3.5
3028,2015-06-26,2.11,4.8180000000000005,2.7080000000000006,3.5
3029,2015-06-27,1.69,4.2860000000000005,2.5960000000000005,3.5
3030,2015-06-28,1.66,3.745,2.085,3.5
3031,2015-06-29,1.66,3.662,2.002,3.5
3032,2015-06-30,1.47,3.469,1.9989999999999999,3.5
3033,2015-07-01,1.51,3.185,1.675,3.5
3034,2015-07-02,3.17,7.267,4.097,3.5
3035,2015-07-03,3.52,7.319,3.799,3.5
3036,2015-07-04,4.9,12.355,7.455,3.5
3037,2015-07-05,2.16,5.733,3.5729999999999995,3.5
3038,2015-07-06,2.08,4.265,2.1849999999999996,3.5
3039,2015-07-07,1.77,4.143,2.3729999999999998,3.5
3040,2015-07-08,1.44,4.2860000000000005,2.8460000000000005,3.5
3041,2015-07-09,1.22,3.7110000000000003,2.4910000000000005,3.5
3042,2015-07-10,1.2,3.5210000000000004,2.3210000000000006,3.5
3043,2015-07-11,1.21,3.532,2.322,3.5
3044,2015-07-12,1.35,3.5239999999999996,2.1739999999999995,3.5
3045,2015-07-13,1.27,3.76,2.4899999999999998,3.5
3046,2015-07-14,1.1,4.019,2.919,3.5
3047,2015-07-15,1.06,3.846,2.786,3.5
3048,2015-07-16,1.01,3.553,2.543,3.5
3049,2015-07-17,1.56,3.3560000000000003,1.7960000000000003,3.4610000000000003
3050,2015-07-18,1.34,3.298,1.958,3.423
3051,2015-07-19,1.69,4.093999999999999,2.4039999999999995,3.384
3052,2015-07-20,1.1,3.4410000000000003,2.341,3.345
3053,2015-07-21,0.84,2.4730000000000003,1.6330000000000005,3.306
3054,2015-07-22,1.04,2.175,1.1349999999999998,3.2680000000000002
3055,2015-07-23,1.17,3.025,1.855,3.2289999999999996
3056,2015-07-24,0.96,3.5239999999999996,2.5639999999999996,3.19
3057,2015-07-25,1.86,5.246,3.386,3.1519999999999997
3058,2015-07-26,1.27,3.787,2.517,3.113
3059,2015-07-27,1.44,3.405,1.9649999999999999,3.074
3060,2015-07-28,1.52,3.7260000000000004,2.2060000000000004,3.035
3061,2015-07-29,1.09,3.718,2.628,2.997
3062,2015-07-30,2.54,3.298,0.758,2.958
3063,2015-07-31,2.51,6.731,4.221,2.9189999999999996
3064,2015-08-01,1.44,3.8360000000000003,2.3960000000000004,2.8810000000000002
3065,2015-08-02,1.23,2.58,1.35,2.842
3066,2015-08-03,1.72,2.659,0.9389999999999998,2.803
3067,2015-08-04,1.27,2.763,1.4929999999999999,2.765
3068,2015-08-05,1.34,2.963,1.623,2.7260000000000004
3069,2015-08-06,1.74,3.2560000000000002,1.5160000000000002,2.687
3070,2015-08-07,1.45,3.145,1.695,2.648
3071,2015-08-08,2.69,3.179,0.4889999999999999,2.61
3072,2015-08-09,2.15,3.6180000000000003,1.4680000000000004,2.571
3073,2015-08-10,1.72,3.529,1.809,2.532
3074,2015-08-11,1.51,2.69,1.18,2.494
